sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5877,ZNion,ZNion_447-3_20240104212631_07_7,233,1.0,0.9854600429534912
5878,ZNion,ZNion_447-3_20240104212631_07_7,234,1.0,0.9849064946174622
5879,ZNion,ZNion_447-3_20240104212631_07_7,235,1.0,0.9844595193862915
5880,ZNion,ZNion_447-3_20240104212631_07_7,236,1.0,0.9843108057975769
5881,ZNion,ZNion_447-3_20240104212631_07_7,237,1.0,0.9837573766708374
5882,ZNion,ZNion_447-3_20240104212631_07_7,238,1.0,0.9831961393356323
5883,ZNion,ZNion_447-3_20240104212631_07_7,239,1.0,0.9831593036651611
5884,ZNion,ZNion_447-3_20240104212631_07_7,240,1.0,0.9825989603996277
5885,ZNion,ZNion_447-3_20240104212631_07_7,241,1.0,0.982146143913269
5886,ZNion,ZNion_447-3_20240104212631_07_7,242,1.0,0.9819906949996948
5887,ZNion,ZNion_447-3_20240104212631_07_7,243,1.0,0.9814025163650513
5888,ZNion,ZNion_447-3_20240104212631_07_7,244,1.0,0.9809527397155762
5889,ZNion,ZNion_447-3_20240104212631_07_7,245,1.0,0.9807680249214172
5890,ZNion,ZNion_447-3_20240104212631_07_7,246,0.9994879364967346,0.9801408052444458
5891,ZNion,ZNion_447-3_20240104212631_07_7,247,0.9984034299850464,0.9796510338783264
5892,ZNion,ZNion_447-3_20240104212631_07_7,248,0.997309148311615,0.9794487953186035
5893,ZNion,ZNion_447-3_20240104212631_07_7,249,0.9964804649353027,0.9788051843643188
5894,ZNion,ZNion_447-3_20240104212631_07_7,250,0.9955726265907288,0.9783076643943787
5895,ZNion,ZNion_447-3_20240104212631_07_7,251,0.9943975806236267,0.9781049489974976
5896,ZNion,ZNion_447-3_20240104212631_07_7,252,0.9934232234954834,0.9774425625801086
5897,ZNion,ZNion_447-3_20240104212631_07_7,253,0.9927887320518494,0.9774120450019836
5898,ZNion,ZNion_447-3_20240104212631_07_7,254,0.991690456867218,0.9767046570777893
5899,ZNion,ZNion_447-3_20240104212631_07_7,255,0.9903646111488342,0.9759824275970459
5900,ZNion,ZNion_447-3_20240104212631_07_7,256,0.9894733428955078,0.9754470586776733
5901,ZNion,ZNion_447-3_20240104212631_07_7,257,0.9884201884269714,0.9752089977264404
5902,ZNion,ZNion_447-3_20240104212631_07_7,258,0.9877812266349792,0.9746764898300171
5903,ZNion,ZNion_447-3_20240104212631_07_7,259,0.9867411851882935,0.9744385480880737
5904,ZNion,ZNion_447-3_20240104212631_07_7,260,0.9857569932937622,0.9736064672470093
5905,ZNion,ZNion_447-3_20240104212631_07_7,261,0.9849538803100586,0.9735710620880127
5906,ZNion,ZNion_447-3_20240104212631_07_7,262,0.9841539859771729,0.9727078676223755
5907,ZNion,ZNion_447-3_20240104212631_07_7,263,0.9831746816635132,0.972091794013977
5908,ZNion,ZNion_447-3_20240104212631_07_7,264,0.9822452068328857,0.971760094165802
5909,ZNion,ZNion_447-3_20240104212631_07_7,265,0.9813675284385681,0.9711371660232544
5910,ZNion,ZNion_447-3_20240104212631_07_7,266,0.9803731441497803,0.9707868099212646
5911,ZNion,ZNion_447-3_20240104212631_07_7,267,0.9796140789985657,0.9698518514633179
5912,ZNion,ZNion_447-3_20240104212631_07_7,268,0.9787409901618958,0.9692227840423584
5913,ZNion,ZNion_447-3_20240104212631_07_7,269,0.9778467416763306,0.9688761234283447
5914,ZNion,ZNion_447-3_20240104212631_07_7,270,0.9770278334617615,0.9682072997093201
5915,ZNion,ZNion_447-3_20240104212631_07_7,271,0.9760364890098572,0.9678343534469604
5916,ZNion,ZNion_447-3_20240104212631_07_7,272,0.9752694964408875,0.9671621322631836
5917,ZNion,ZNion_447-3_20240104212631_07_7,273,0.9743874669075012,0.9667950868606567
5918,ZNion,ZNion_447-3_20240104212631_07_7,274,0.9736278057098389,0.9661171436309814
5919,ZNion,ZNion_447-3_20240104212631_07_7,275,0.9729530215263367,0.965755045413971
5920,ZNion,ZNion_447-3_20240104212631_07_7,276,0.9723109602928162,0.9650641679763794
5921,ZNion,ZNion_447-3_20240104212631_07_7,277,0.9714410901069641,0.9646852016448975
5922,ZNion,ZNion_447-3_20240104212631_07_7,278,0.9708594679832458,0.9640029668807983
5923,ZNion,ZNion_447-3_20240104212631_07_7,279,0.9701555967330933,0.9636107683181763
5924,ZNion,ZNion_447-3_20240104212631_07_7,280,0.9689817428588867,0.9629052877426147
5925,ZNion,ZNion_447-3_20240104212631_07_7,281,0.9683273434638977,0.9618425369262695
5926,ZNion,ZNion_447-3_20240104212631_07_7,282,0.9675419330596924,0.9618109464645386
5927,ZNion,ZNion_447-3_20240104212631_07_7,283,0.96681809425354,0.9614112973213196
5928,ZNion,ZNion_447-3_20240104212631_07_7,284,0.9664689302444458,0.9607126116752625
5929,ZNion,ZNion_447-3_20240104212631_07_7,285,0.9655406475067139,0.9603050351142883
5930,ZNion,ZNion_447-3_20240104212631_07_7,286,0.9650715589523315,0.9596142768859863
5931,ZNion,ZNion_447-3_20240104212631_07_7,287,0.9644210934638977,0.9595822095870972
5932,ZNion,ZNion_447-3_20240104212631_07_7,288,0.9638954401016235,0.9591876268386841
5933,ZNion,ZNion_447-3_20240104212631_07_7,289,0.9632270932197571,0.9584865570068359
5934,ZNion,ZNion_447-3_20240104212631_07_7,290,0.9625011086463928,0.9580804109573364
5935,ZNion,ZNion_447-3_20240104212631_07_7,291,0.9622951745986938,0.9580630660057068
5936,ZNion,ZNion_447-3_20240104212631_07_7,292,0.9617141485214233,0.9573707580566406
5937,ZNion,ZNion_447-3_20240104212631_07_7,293,0.961317777633667,0.9573515057563782
5938,ZNion,ZNion_447-3_20240104212631_07_7,294,0.9608623385429382,0.9569560885429382
5939,ZNion,ZNion_447-3_20240104212631_07_7,295,0.9601280093193054,0.9562386274337769
5940,ZNion,ZNion_447-3_20240104212631_07_7,296,0.9599435329437256,0.9562232494354248
5941,ZNion,ZNion_447-3_20240104212631_07_7,297,0.9594722986221313,0.9558266401290894
5942,ZNion,ZNion_447-3_20240104212631_07_7,298,0.9590644240379333,0.9558038711547852
5943,ZNion,ZNion_447-3_20240104212631_07_7,299,0.9587993621826172,0.9550801515579224
5944,ZNion,ZNion_447-3_20240104212631_07_7,300,0.9583932161331177,0.9550548791885376
5945,ZNion,ZNion_447-3_20240104212631_07_7,301,0.9578272104263306,0.9546507596969604
5946,ZNion,ZNion_447-3_20240104212631_07_7,302,0.9574265480041504,0.9539239406585693
5947,ZNion,ZNion_447-3_20240104212631_07_7,303,0.9573468565940857,0.9539120197296143
5948,ZNion,ZNion_447-3_20240104212631_07_7,304,0.9569345712661743,0.9538931846618652
5949,ZNion,ZNion_447-3_20240104212631_07_7,305,0.9566180109977722,0.9535031914710999
5950,ZNion,ZNion_447-3_20240104212631_07_7,306,0.9561296701431274,0.9534808993339539
5951,ZNion,ZNion_447-3_20240104212631_07_7,307,0.9559692740440369,0.9527626037597656
5952,ZNion,ZNion_447-3_20240104212631_07_7,308,0.9557655453681946,0.9527486562728882
5953,ZNion,ZNion_447-3_20240104212631_07_7,309,0.9553455710411072,0.9527351260185242
5954,ZNion,ZNion_447-3_20240104212631_07_7,310,0.9552732110023499,0.9527231454849243
5955,ZNion,ZNion_447-3_20240104212631_07_7,311,0.9549952745437622,0.9523177742958069
5956,ZNion,ZNion_447-3_20240104212631_07_7,312,0.9550758004188538,0.9523146152496338
5957,ZNion,ZNion_447-3_20240104212631_07_7,313,0.9545020461082458,0.9515916705131531
5958,ZNion,ZNion_447-3_20240104212631_07_7,314,0.9541264772415161,0.9515724182128906
5959,ZNion,ZNion_447-3_20240104212631_07_7,315,0.9539384841918945,0.9515374898910522
5960,ZNion,ZNion_447-3_20240104212631_07_7,316,0.9528753161430359,0.9504190683364868
5961,ZNion,ZNion_447-3_20240104212631_07_7,317,0.9529939889907837,0.9504145979881287
5962,ZNion,ZNion_447-3_20240104212631_07_7,318,0.9526654481887817,0.9504046440124512
5963,ZNion,ZNion_447-3_20240104212631_07_7,319,0.9525485038757324,0.9503971338272095
5964,ZNion,ZNion_447-3_20240104212631_07_7,320,0.9524732232093811,0.9503943920135498
5965,ZNion,ZNion_447-3_20240104212631_07_7,321,0.9522276520729065,0.9503871202468872
5966,ZNion,ZNion_447-3_20240104212631_07_7,322,0.9522674679756165,0.9503822326660156
5967,ZNion,ZNion_447-3_20240104212631_07_7,323,0.9520756602287292,0.9503759145736694
5968,ZNion,ZNion_447-3_20240104212631_07_7,324,0.9517556428909302,0.9499666690826416
5969,ZNion,ZNion_447-3_20240104212631_07_7,325,0.9518906474113464,0.9499692916870117
5970,ZNion,ZNion_447-3_20240104212631_07_7,326,0.9518352746963501,0.9499713778495789
5971,ZNion,ZNion_447-3_20240104212631_07_7,327,0.951651394367218,0.9499610662460327
5972,ZNion,ZNion_447-3_20240104212631_07_7,328,0.9517427682876587,0.9499646425247192
5973,ZNion,ZNion_447-3_20240104212631_07_7,329,0.9518856406211853,0.9499722719192505
5974,ZNion,ZNion_447-3_20240104212631_07_7,330,0.9519263505935669,0.9499742984771729
5975,ZNion,ZNion_447-3_20240104212631_07_7,331,0.9518616795539856,0.9499757289886475
5976,ZNion,ZNion_447-3_20240104212631_07_7,332,0.9520149827003479,0.9499852657318115
5977,ZNion,ZNion_447-3_20240104212631_07_7,333,0.9518612027168274,0.9499762058258057
5978,ZNion,ZNion_447-3_20240104212631_07_7,334,0.9519846439361572,0.9499844312667847
5979,ZNion,ZNion_447-3_20240104212631_07_7,335,0.9519575238227844,0.9499937295913696
5980,ZNion,ZNion_447-3_20240104212631_07_7,336,0.9520071744918823,0.9500018954277039
5981,ZNion,ZNion_447-3_20240104212631_07_7,337,0.952029824256897,0.9500026702880859
5982,ZNion,ZNion_447-3_20240104212631_07_7,338,0.9522669911384583,0.9504174590110779
5983,ZNion,ZNion_447-3_20240104212631_07_7,339,0.9521995782852173,0.9504266977310181
5984,ZNion,ZNion_447-3_20240104212631_07_7,340,0.9524132013320923,0.9504356384277344
5985,ZNion,ZNion_447-3_20240104212631_07_7,341,0.9522110819816589,0.950434148311615
5986,ZNion,ZNion_447-3_20240104212631_07_7,342,0.9520995616912842,0.9504340887069702
5987,ZNion,ZNion_447-3_20240104212631_07_7,343,0.9521978497505188,0.9504358768463135
5988,ZNion,ZNion_447-3_20240104212631_07_7,344,0.9521104097366333,0.9504448175430298
5989,ZNion,ZNion_447-3_20240104212631_07_7,345,0.952181875705719,0.95045006275177
5990,ZNion,ZNion_447-3_20240104212631_07_7,346,0.952327311038971,0.9504610300064087
5991,ZNion,ZNion_447-3_20240104212631_07_7,347,0.952150285243988,0.9504607319831848
5992,ZNion,ZNion_447-3_20240104212631_07_7,348,0.9522284269332886,0.950469434261322
5993,ZNion,ZNion_447-3_20240104212631_07_7,349,0.952269434928894,0.9504811763763428
5994,ZNion,ZNion_447-3_20240104212631_07_7,350,0.9522875547409058,0.9504842758178711
5995,ZNion,ZNion_447-3_20240104212631_07_7,351,0.9522921442985535,0.9504913091659546
5996,ZNion,ZNion_447-3_20240104212631_07_7,352,0.9524216651916504,0.9504978656768799
5997,ZNion,ZNion_447-3_20240104212631_07_7,353,0.9525842070579529,0.9505121111869812
5998,ZNion,ZNion_447-3_20240104212631_07_7,354,0.9525341987609863,0.9505147933959961
5999,ZNion,ZNion_447-3_20240104212631_07_7,355,0.9523540735244751,0.950516939163208
6000,ZNion,ZNion_447-3_20240104212631_07_7,356,0.9522292017936707,0.950516939163208
6001,ZNion,ZNion_447-3_20240104212631_07_7,357,0.9522240161895752,0.950523316860199
6002,ZNion,ZNion_447-3_20240104212631_07_7,358,0.9521315097808838,0.9505327343940735
6003,ZNion,ZNion_447-3_20240104212631_07_7,359,0.9522359371185303,0.9505394697189331
6004,ZNion,ZNion_447-3_20240104212631_07_7,360,0.9521943926811218,0.9505428075790405
6005,ZNion,ZNion_447-3_20240104212631_07_7,361,0.9521521329879761,0.9498211145401001
6006,ZNion,ZNion_447-3_20240104212631_07_7,362,0.9520787000656128,0.9494145512580872
6007,ZNion,ZNion_447-3_20240104212631_07_7,363,0.9519885778427124,0.9494166374206543
6008,ZNion,ZNion_447-3_20240104212631_07_7,364,0.9518880844116211,0.949425458908081
6009,ZNion,ZNion_447-3_20240104212631_07_7,365,0.9517630338668823,0.949418842792511
6010,ZNion,ZNion_447-3_20240104212631_07_7,366,0.9516593217849731,0.9494225382804871
6011,ZNion,ZNion_447-3_20240104212631_07_7,367,0.9514123201370239,0.9494149684906006
6012,ZNion,ZNion_447-3_20240104212631_07_7,368,0.9511155486106873,0.9494093656539917
6013,ZNion,ZNion_447-3_20240104212631_07_7,369,0.9507731795310974,0.9494092464447021
6014,ZNion,ZNion_447-3_20240104212631_07_7,370,0.950774610042572,0.949417233467102
6015,ZNion,ZNion_447-3_20240104212631_07_7,371,0.9507997632026672,0.9494187235832214
6016,ZNion,ZNion_447-3_20240104212631_07_7,372,0.9506180882453918,0.9486877918243408
6017,ZNion,ZNion_447-3_20240104212631_07_7,373,0.9503195881843567,0.9482738971710205
6018,ZNion,ZNion_447-3_20240104212631_07_7,374,0.9502846598625183,0.948271632194519
6019,ZNion,ZNion_447-3_20240104212631_07_7,375,0.9500224590301514,0.9482653141021729
6020,ZNion,ZNion_447-3_20240104212631_07_7,376,0.9498928189277649,0.948265552520752
6021,ZNion,ZNion_447-3_20240104212631_07_7,377,0.9497506022453308,0.9482622146606445
6022,ZNion,ZNion_447-3_20240104212631_07_7,378,0.9495386481285095,0.948262095451355
6023,ZNion,ZNion_447-3_20240104212631_07_7,379,0.9492695927619934,0.9475147128105164
6024,ZNion,ZNion_447-3_20240104212631_07_7,380,0.9489239454269409,0.9470928311347961
6025,ZNion,ZNion_447-3_20240104212631_07_7,381,0.9484027624130249,0.9470818042755127
6026,ZNion,ZNion_447-3_20240104212631_07_7,382,0.9481476545333862,0.9470771551132202
6027,ZNion,ZNion_447-3_20240104212631_07_7,383,0.9481309056282043,0.9470820426940918
6028,ZNion,ZNion_447-3_20240104212631_07_7,384,0.9478623867034912,0.9463282823562622
6029,ZNion,ZNion_447-3_20240104212631_07_7,385,0.9475999474525452,0.9463245868682861
6030,ZNion,ZNion_447-3_20240104212631_07_7,386,0.9471425414085388,0.945898175239563
6031,ZNion,ZNion_447-3_20240104212631_07_7,387,0.946697473526001,0.945887565612793
6032,ZNion,ZNion_447-3_20240104212631_07_7,388,0.9462296366691589,0.9451339244842529
6033,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9447137117385864
6034,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.9447052478790283
6035,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9446922540664673
6036,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9439226388931274
6037,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9434968829154968
6038,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.943474531173706
6039,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.9427038431167603
6040,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9422614574432373
6041,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.942229151725769
6042,ZNion,ZNion_422-1_20231205230039_01_7,1,0.999168872833252,0.9816700220108032
6043,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9841618537902832,0.9757745265960693
6044,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9781634211540222,0.9710233807563782
6045,ZNion,ZNion_422-1_20231205230039_01_7,4,0.9721675515174866,0.9668557643890381
6046,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9691534042358398,0.9645315408706665
6047,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9691682457923889,0.9631026387214661
6048,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9691554307937622,0.9629248380661011
6049,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9661698937416077,0.9606575965881348
6050,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9661621451377869,0.9605207443237305
6051,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9661667943000793,0.9604185223579407
6052,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9661607146263123,0.9602969288825989
6053,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9691649675369263,0.9610899090766907
6054,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9691596031188965,0.9610061049461365
6055,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9691707491874695,0.9609513282775879
6056,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9691511392593384,0.9608945846557617
6057,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9691675901412964,0.9608410596847534
6058,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9721522927284241,0.961658239364624
6059,ZNion,ZNion_422-1_20231205230039_01_7,18,0.972172200679779,0.9628567695617676
6060,ZNion,ZNion_422-1_20231205230039_01_7,19,0.972155749797821,0.9628455638885498
6061,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9721696376800537,0.9628114700317383
6062,ZNion,ZNion_422-1_20231205230039_01_7,21,0.972172737121582,0.96278977394104
6063,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9751748442649841,0.9636033177375793
6064,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9751760959625244,0.9648066759109497
6065,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9751545786857605,0.9636251330375671
6066,ZNion,ZNion_422-1_20231205230039_01_7,25,0.9751735925674438,0.9636227488517761
6067,ZNion,ZNion_422-1_20231205230039_01_7,26,0.9751543402671814,0.9648591876029968
6068,ZNion,ZNion_422-1_20231205230039_01_7,27,0.975171685218811,0.9648709893226624
6069,ZNion,ZNion_422-1_20231205230039_01_7,28,0.9751590490341187,0.9648845195770264
6070,ZNion,ZNion_422-1_20231205230039_01_7,29,0.9751681089401245,0.9649101495742798
6071,ZNion,ZNion_422-1_20231205230039_01_7,30,0.9751549959182739,0.9649288654327393
6072,ZNion,ZNion_422-1_20231205230039_01_7,31,0.9751716256141663,0.9649531245231628
6073,ZNion,ZNion_422-1_20231205230039_01_7,32,0.9751686453819275,0.9649624824523926
6074,ZNion,ZNion_422-1_20231205230039_01_7,33,0.9751659631729126,0.9649984836578369
6075,ZNion,ZNion_422-1_20231205230039_01_7,34,0.9751597046852112,0.9650219678878784
6076,ZNion,ZNion_422-1_20231205230039_01_7,35,0.9751691818237305,0.9650540351867676
6077,ZNion,ZNion_422-1_20231205230039_01_7,36,0.9751683473587036,0.9650745391845703
6078,ZNion,ZNion_422-1_20231205230039_01_7,37,0.9751693606376648,0.9651205539703369
6079,ZNion,ZNion_422-1_20231205230039_01_7,38,0.975165843963623,0.9651507139205933
6080,ZNion,ZNion_422-1_20231205230039_01_7,39,0.9751659035682678,0.9639766216278076
6081,ZNion,ZNion_422-1_20231205230039_01_7,40,0.9751301407814026,0.9640036821365356
6082,ZNion,ZNion_422-1_20231205230039_01_7,41,0.9721580147743225,0.963250458240509
6083,ZNion,ZNion_422-1_20231205230039_01_7,42,0.9721763134002686,0.9632853269577026
6084,ZNion,ZNion_422-1_20231205230039_01_7,43,0.972155749797821,0.9620687961578369
6085,ZNion,ZNion_422-1_20231205230039_01_7,44,0.9691683053970337,0.9612870216369629
6086,ZNion,ZNion_422-1_20231205230039_01_7,45,0.9691674113273621,0.9613237977027893
6087,ZNion,ZNion_422-1_20231205230039_01_7,46,0.9691634774208069,0.9600948095321655
6088,ZNion,ZNion_422-1_20231205230039_01_7,47,0.9661707282066345,0.9592862129211426
6089,ZNion,ZNion_422-1_20231205230039_01_7,48,0.9661720395088196,0.9593368768692017
6090,ZNion,ZNion_422-1_20231205230039_01_7,49,0.9631613492965698,0.9572187662124634
6091,ZNion,ZNion_422-1_20231205230039_01_7,50,0.9631669521331787,0.9559648036956787
6092,ZNion,ZNion_422-1_20231205230039_01_7,51,0.9601749777793884,0.955152153968811
6093,ZNion,ZNion_422-1_20231205230039_01_7,52,0.9601538777351379,0.953872799873352
6094,ZNion,ZNion_422-1_20231205230039_01_7,53,0.9571514129638672,0.9530882835388184
6095,ZNion,ZNion_422-1_20231205230039_01_7,54,0.9541661739349365,0.9508277773857117
6096,ZNion,ZNion_422-1_20231205230039_01_7,55,0.9541547894477844,0.9509048461914062
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.9486310482025146
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.9463332891464233
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.94642573595047
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9440890550613403
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9417241215705872
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9393007159233093
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.9394168257713318
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.936979353427887
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9345008134841919
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.9319462776184082
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.9309985637664795
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9295060634613037
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9269341826438904
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.924278974533081
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.9215688109397888
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9188379049301147
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.91606605052948
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9132623672485352
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.912249743938446
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.910574197769165
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.9109823703765869
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9178804159164429
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9188380241394043
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9188718795776367
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9177757501602173
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.9178568124771118
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.9161732196807861
