sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.5771675554607024
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.5770379778387649
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.5767417702523152
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.5760308565590596
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.5763459643521905
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.5773350367620941
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.5781675534535723
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.5785115448215611
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.5787583784236673
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.5777519831244846
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.5766846504729748
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.5756419438532079
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.5768077995660628
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.5764509704137257
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.5786535093649047
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.57714885125537
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.5794203653020867
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.5786960957730541
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.5784064774368098
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.5776961723918593
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.5781287249102458
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.5770833991430304
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.5763374476542529
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.5772984989053007
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.5769418746360615
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.5782121883226352
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.5778529915031596
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.5776305032764533
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.5764512186954575
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.5761198156365621
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.5758073700931712
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.5755203162023489
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.5750595289801415
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.5755476461131733
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.5751871897200965
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.5748506581619633
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.5751826137746999
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.5743380295554157
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.5752389175092497
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.574921297448955
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.5756028568809197
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.57465493806344
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.5747205905762792
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.5745720997749346
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.5744537430860354
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.5739093253575305
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.5733168065893515
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.5736439939471859
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.573701376168425
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.5740338529277177
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.5742272262403529
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.5746452705288592
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.5740275204720173
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.5747019758236885
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.5738428355997139
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.5745515017477814
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.5731397155568556
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.5743488891126546
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.5732086521881381
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.5745194792448635
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.5761034073234067
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.5769104615601315
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.5734222494565012
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.5788447718514813
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.5822756990966079
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.5813746706642778
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.579262187577282
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.5818960005501248
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.5826128380932429
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.5856816277376047
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.5865919705861354
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.5874693021320309
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.5878724272470317
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.5879622232079453
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.5885782823362854
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.5897128249478866
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.5904879620647852
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.5908417931735132
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.5912942031067732
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.5914122373743503
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.5914444275918019
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.5916345517121018
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.5919180452157546
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.5935161504015901
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.5297229383299186
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.5898782881599774
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.5899105862028883
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.3887353469696668
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.5826778865401493
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.5859837439002077
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.5867729083853142
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.5873196214708394
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.5880268782495534
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.588190128268546
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.5886646094739154
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.5885758240537048
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.5880085091824249
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.5897000845309308
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.5891917290074629
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.5890353272891972
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.589159574343239
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.589134180122068
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.5891785868858762
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.5814324010309899
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.5896856460634405
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.5892864908696644
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.5894254890822824
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.5838273199827165
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.43896129656822974
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.5748788620437468
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.5841665401429477
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.5769783521451236
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.575441414526068
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.5758820192326016
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.5761451393254151
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.5742257097723148
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.5812316217649769
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.5746228024574029
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.5748481992235551
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.5753853171176332
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.5742923576786839
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.5737022607384283
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.5734753317643495
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.5761300875038704
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.5736776839283964
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.5731133148194997
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.5736955966968855
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.5728549690276782
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.5728139064593916
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.5758023593962303
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.5733599614029411
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.5727856885742727
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.5754249161144869
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.5771072402363785
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.5378685075135674
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.5722794559130456
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.5708446691234703
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.573230083374446
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.5735484465694561
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.5721247253990028
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.577271256580997
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.5744811301409488
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.5723644571045106
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.5720193972510134
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.5729104854932022
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.5730391915076232
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.571422610039718
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.5746974148453363
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.5714537788380328
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.5719549344593333
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.5714350078998259
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.5699744841019646
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.5747925285532143
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.5710708544344039
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.5741069787027163
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.5340008832579738
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.5758828801160808
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.5710100871674089
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.5768258121384625
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.5723606471551251
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.570638749906251
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.5703214030056395
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.5706020479460049
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.5699118123167004
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.5686954829693392
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.5716123544254084
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.5659602383030352
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.5671701880072508
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.5668414267349172
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.5639174941785563
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.5713507602982774
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.565320438497014
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.565358442124736
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.5646915687341324
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.5663515146439824
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.5656486409526852
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.5689620531962861
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.5648409012983817
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.5677072827832998
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.5679775806972784
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.5692268072484978
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.5697007193812256
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.571542243126626
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.5703069706625701
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.5671678789157051
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.5718622899907757
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.5676140472014919
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.5668291894180095
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.5672317630531698
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.5665443301480624
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.5646987731113577
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.5669611094193309
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.5694011290729646
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.5648709218171332
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.5713508959913814
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.5672903255241409
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.5672098441607364
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.5669345512838251
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.567201403327238
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.5640336463479035
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.5634955262898539
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.5640039212878967
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.5639607034038979
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.5616024415071879
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.5675012936411046
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.5597101463313996
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.5569819158168847
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.5631592769467323
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.5585909795752911
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.5577284169423244
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.5586617059577568
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.5611830827561615
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.5625098426781021
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.5636239122686207
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.5641751231485738
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.5649984407701778
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.5248356103045916
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.5670229732664408
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.5642092795665998
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.5614093901629995
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.5637447215083826
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.5608939928851487
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.5614943779647239
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.5609208213068952
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.561407370902678
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.5590057678816442
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.5621045604424166
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.5646335173941988
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.5595383587579112
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.559717317510623
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.5606209802981229
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.5617574673144191
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.5626358735815363
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.5629128561874023
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.5648851909257917
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.5646787208743258
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.5639365590501461
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.5650990120020016
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.5655627607640246
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.5653509491846296
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.5646967357615892
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.565735460016999
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.5661364183952597
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.5658718576198147
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.5660855900739634
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.5663313064223724
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.5654788954327015
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.5664435657329345
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.5664067007675802
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.5661038593816341
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.5663369480506916
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.5660564232723457
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.5613641747677531
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.5565814277236946
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.5550257238854613
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.5501151396028713
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.5563895813956458
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.5483537837718141
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.5475979797533409
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.5452130078491586
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.5488923661049745
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.5500214134407676
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.5514749926189846
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.5517238210149058
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.5520553106207797
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.5525300553849471
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.553113990028161
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.5524834698299883
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.5525762936257146
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.5526148773073224
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.5528638362287138
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.5526627118682393
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.5528259176640151
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.5524410835862579
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.5525087385401347
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.5523288248328855
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.5522247051597782
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.5526376010881546
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.552199878275726
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.5526792315867409
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.5526125087324227
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.5524699656897951
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.5525130394284742
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.5457169601913274
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.5416056359777134
8625,CALCE,CALCE_CX2_35,1,1.0,0.6862682468413681
8626,CALCE,CALCE_CX2_35,2,1.0,0.6784489917016602
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.6774738037944527
8628,CALCE,CALCE_CX2_35,4,1.0,0.6752396428623738
8629,CALCE,CALCE_CX2_35,5,1.0,0.6890443587258865
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.6879474036570901
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.6770628266659016
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.677152496211848
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.6757580954837596
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.685846001701748
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.6882777663621413
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.6769837046388772
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.6757694458342577
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.6745985786126016
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.6851947413440755
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.6874372633786614
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.6887431495997948
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.6896342949071292
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.6907980085942125
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.6915156746707454
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.691662225195278
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.6919303770212472
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.6921713873342811
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.692061397748742
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.6790188479484299
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.6779261796364636
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.6759572304563077
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.6856453801372299
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.6891376149713758
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.6768380070424803
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.6745916350364763
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.6743618484881622
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.6829112773975199
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.68659373203219
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.674585096783004
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.6742637296188169
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.6739629864658425
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.6755194185707114
