sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38242,ZNion,ZNion_435-3_20231227204635_03_4,14,1.0,0.9252369999885559
38243,ZNion,ZNion_435-3_20231227204635_03_4,15,1.0,0.925054132938385
38244,ZNion,ZNion_435-3_20231227204635_03_4,16,1.0,0.9247916340827942
38245,ZNion,ZNion_435-3_20231227204635_03_4,17,1.0,0.924441933631897
38246,ZNion,ZNion_435-3_20231227204635_03_4,18,1.0,0.9239885807037354
38247,ZNion,ZNion_435-3_20231227204635_03_4,19,1.0,0.9238497018814087
38248,ZNion,ZNion_435-3_20231227204635_03_4,20,1.0,0.9238616824150085
38249,ZNion,ZNion_435-3_20231227204635_03_4,21,1.0,0.9237300157546997
38250,ZNion,ZNion_435-3_20231227204635_03_4,22,1.0,0.9233672618865967
38251,ZNion,ZNion_435-3_20231227204635_03_4,23,1.0,0.9230757355690002
38252,ZNion,ZNion_435-3_20231227204635_03_4,24,1.0,0.9234451055526733
38253,ZNion,ZNion_435-3_20231227204635_03_4,25,1.0,0.9233348369598389
38254,ZNion,ZNion_435-3_20231227204635_03_4,26,1.0,0.9230308532714844
38255,ZNion,ZNion_435-3_20231227204635_03_4,27,1.0,0.9228885769844055
38256,ZNion,ZNion_435-3_20231227204635_03_4,28,1.0,0.9229792356491089
38257,ZNion,ZNion_435-3_20231227204635_03_4,29,1.0,0.922642707824707
38258,ZNion,ZNion_435-3_20231227204635_03_4,30,1.0,0.9228276014328003
38259,ZNion,ZNion_435-3_20231227204635_03_4,31,1.0,0.9225439429283142
38260,ZNion,ZNion_435-3_20231227204635_03_4,32,1.0,0.9227230548858643
38261,ZNion,ZNion_435-3_20231227204635_03_4,33,1.0,0.9226323366165161
38262,ZNion,ZNion_435-3_20231227204635_03_4,34,1.0,0.9229534268379211
38263,ZNion,ZNion_435-3_20231227204635_03_4,35,1.0,0.9229001402854919
38264,ZNion,ZNion_435-3_20231227204635_03_4,36,1.0,0.9227487444877625
38265,ZNion,ZNion_435-3_20231227204635_03_4,37,1.0,0.9228200912475586
38266,ZNion,ZNion_435-3_20231227204635_03_4,38,1.0,0.9228839874267578
38267,ZNion,ZNion_435-3_20231227204635_03_4,39,1.0,0.9225451946258545
38268,ZNion,ZNion_435-3_20231227204635_03_4,40,1.0,0.9226961135864258
38269,ZNion,ZNion_435-3_20231227204635_03_4,41,1.0,0.9228544235229492
38270,ZNion,ZNion_435-3_20231227204635_03_4,42,1.0,0.9225555658340454
38271,ZNion,ZNion_435-3_20231227204635_03_4,43,1.0,0.9229220747947693
38272,ZNion,ZNion_435-3_20231227204635_03_4,44,1.0,0.9227932691574097
38273,ZNion,ZNion_435-3_20231227204635_03_4,45,1.0,0.9228463768959045
38274,ZNion,ZNion_435-3_20231227204635_03_4,46,1.0,0.9228711128234863
38275,ZNion,ZNion_435-3_20231227204635_03_4,47,1.0,0.9228876829147339
38276,ZNion,ZNion_435-3_20231227204635_03_4,48,1.0,0.9233924746513367
38277,ZNion,ZNion_435-3_20231227204635_03_4,49,1.0,0.9230856895446777
38278,ZNion,ZNion_435-3_20231227204635_03_4,50,1.0,0.9230859279632568
38279,ZNion,ZNion_435-3_20231227204635_03_4,51,1.0,0.9233989715576172
38280,ZNion,ZNion_435-3_20231227204635_03_4,52,1.0,0.9232614040374756
38281,ZNion,ZNion_435-3_20231227204635_03_4,53,1.0,0.9235089421272278
38282,ZNion,ZNion_435-3_20231227204635_03_4,54,1.0,0.92390376329422
38283,ZNion,ZNion_435-3_20231227204635_03_4,55,1.0,0.9236620664596558
38284,ZNion,ZNion_435-3_20231227204635_03_4,56,1.0,0.9240833520889282
38285,ZNion,ZNion_435-3_20231227204635_03_4,57,1.0,0.9240845441818237
38286,ZNion,ZNion_435-3_20231227204635_03_4,58,1.0,0.9240628480911255
38287,ZNion,ZNion_435-3_20231227204635_03_4,59,1.0,0.9241698384284973
38288,ZNion,ZNion_435-3_20231227204635_03_4,60,1.0,0.924699068069458
38289,ZNion,ZNion_435-3_20231227204635_03_4,61,1.0,0.924683690071106
38290,ZNion,ZNion_435-3_20231227204635_03_4,62,1.0,0.9247105121612549
38291,ZNion,ZNion_435-3_20231227204635_03_4,63,1.0,0.9248091578483582
38292,ZNion,ZNion_435-3_20231227204635_03_4,64,1.0,0.9250055551528931
38293,ZNion,ZNion_435-3_20231227204635_03_4,65,1.0,0.9251035451889038
38294,ZNion,ZNion_435-3_20231227204635_03_4,66,1.0,0.9254416227340698
38295,ZNion,ZNion_435-3_20231227204635_03_4,67,1.0,0.9256362915039062
38296,ZNion,ZNion_435-3_20231227204635_03_4,68,1.0,0.9259326457977295
38297,ZNion,ZNion_435-3_20231227204635_03_4,69,1.0,0.9256527423858643
38298,ZNion,ZNion_435-3_20231227204635_03_4,70,1.0,0.9259352087974548
38299,ZNion,ZNion_435-3_20231227204635_03_4,71,1.0,0.9262672662734985
38300,ZNion,ZNion_435-3_20231227204635_03_4,72,1.0,0.9261878728866577
38301,ZNion,ZNion_435-3_20231227204635_03_4,73,1.0,0.9264955520629883
38302,ZNion,ZNion_435-3_20231227204635_03_4,74,1.0,0.926908016204834
38303,ZNion,ZNion_435-3_20231227204635_03_4,75,1.0,0.9269253015518188
38304,ZNion,ZNion_435-3_20231227204635_03_4,76,1.0,0.9269081354141235
38305,ZNion,ZNion_435-3_20231227204635_03_4,77,1.0,0.9272205829620361
38306,ZNion,ZNion_435-3_20231227204635_03_4,78,1.0,0.9273754954338074
38307,ZNion,ZNion_435-3_20231227204635_03_4,79,1.0,0.9278011918067932
38308,ZNion,ZNion_435-3_20231227204635_03_4,80,1.0,0.9278132915496826
38309,ZNion,ZNion_435-3_20231227204635_03_4,81,1.0,0.9278948307037354
38310,ZNion,ZNion_435-3_20231227204635_03_4,82,1.0,0.9285011887550354
38311,ZNion,ZNion_435-3_20231227204635_03_4,83,1.0,0.9285367727279663
38312,ZNion,ZNion_435-3_20231227204635_03_4,84,1.0,0.9287381768226624
38313,ZNion,ZNion_435-3_20231227204635_03_4,85,1.0,0.9288842082023621
38314,ZNion,ZNion_435-3_20231227204635_03_4,86,1.0,0.9291137456893921
38315,ZNion,ZNion_435-3_20231227204635_03_4,87,1.0,0.929195761680603
38316,ZNion,ZNion_435-3_20231227204635_03_4,88,1.0,0.9298353791236877
38317,ZNion,ZNion_435-3_20231227204635_03_4,89,1.0,0.929611086845398
38318,ZNion,ZNion_435-3_20231227204635_03_4,90,1.0,0.9299628734588623
38319,ZNion,ZNion_435-3_20231227204635_03_4,91,1.0,0.9301958084106445
38320,ZNion,ZNion_435-3_20231227204635_03_4,92,1.0,0.9304201602935791
38321,ZNion,ZNion_435-3_20231227204635_03_4,93,1.0,0.9306668043136597
38322,ZNion,ZNion_435-3_20231227204635_03_4,94,1.0,0.9310195446014404
38323,ZNion,ZNion_435-3_20231227204635_03_4,95,1.0,0.9314450025558472
38324,ZNion,ZNion_435-3_20231227204635_03_4,96,1.0,0.9313283562660217
38325,ZNion,ZNion_435-3_20231227204635_03_4,97,1.0,0.9316762685775757
38326,ZNion,ZNion_435-3_20231227204635_03_4,98,1.0,0.9322454929351807
38327,ZNion,ZNion_435-3_20231227204635_03_4,99,1.0,0.932382345199585
38328,ZNion,ZNion_435-3_20231227204635_03_4,100,1.0,0.9328677654266357
38329,ZNion,ZNion_435-3_20231227204635_03_4,101,1.0,0.9328888058662415
38330,ZNion,ZNion_435-3_20231227204635_03_4,102,1.0,0.9334379434585571
38331,ZNion,ZNion_435-3_20231227204635_03_4,103,1.0,0.9334547519683838
38332,ZNion,ZNion_435-3_20231227204635_03_4,104,1.0,0.9336129426956177
38333,ZNion,ZNion_435-3_20231227204635_03_4,105,1.0,0.9342856407165527
38334,ZNion,ZNion_435-3_20231227204635_03_4,106,1.0,0.9345254898071289
38335,ZNion,ZNion_435-3_20231227204635_03_4,107,1.0,0.9347028732299805
38336,ZNion,ZNion_435-3_20231227204635_03_4,108,1.0,0.9348268508911133
38337,ZNion,ZNion_435-3_20231227204635_03_4,109,1.0,0.9355833530426025
38338,ZNion,ZNion_435-3_20231227204635_03_4,110,1.0,0.935895562171936
38339,ZNion,ZNion_435-3_20231227204635_03_4,111,1.0,0.9361934065818787
38340,ZNion,ZNion_435-3_20231227204635_03_4,112,1.0,0.9364099502563477
38341,ZNion,ZNion_435-3_20231227204635_03_4,113,1.0,0.9366647005081177
38342,ZNion,ZNion_435-3_20231227204635_03_4,114,1.0,0.9371143579483032
38343,ZNion,ZNion_435-3_20231227204635_03_4,115,1.0,0.9374542236328125
38344,ZNion,ZNion_435-3_20231227204635_03_4,116,1.0,0.9378916025161743
38345,ZNion,ZNion_435-3_20231227204635_03_4,117,1.0,0.9382529258728027
38346,ZNion,ZNion_435-3_20231227204635_03_4,118,1.0,0.9382637739181519
38347,ZNion,ZNion_435-3_20231227204635_03_4,119,1.0,0.9388617277145386
38348,ZNion,ZNion_435-3_20231227204635_03_4,120,1.0,0.9392584562301636
38349,ZNion,ZNion_435-3_20231227204635_03_4,121,1.0,0.9394018054008484
38350,ZNion,ZNion_435-3_20231227204635_03_4,122,1.0,0.9398830533027649
38351,ZNion,ZNion_435-3_20231227204635_03_4,123,1.0,0.9401459693908691
38352,ZNion,ZNion_435-3_20231227204635_03_4,124,1.0,0.9402081966400146
38353,ZNion,ZNion_435-3_20231227204635_03_4,125,1.0,0.9402817487716675
38354,ZNion,ZNion_435-3_20231227204635_03_4,126,1.0,0.9405180215835571
38355,ZNion,ZNion_435-3_20231227204635_03_4,127,1.0,0.9406282901763916
38356,ZNion,ZNion_435-3_20231227204635_03_4,128,1.0,0.9408718347549438
38357,ZNion,ZNion_435-3_20231227204635_03_4,129,1.0,0.9409791231155396
38358,ZNion,ZNion_435-3_20231227204635_03_4,130,1.0,0.9412580728530884
38359,ZNion,ZNion_435-3_20231227204635_03_4,131,1.0,0.9413414001464844
38360,ZNion,ZNion_435-3_20231227204635_03_4,132,1.0,0.9416512846946716
38361,ZNion,ZNion_435-3_20231227204635_03_4,133,1.0,0.9417051076889038
38362,ZNion,ZNion_435-3_20231227204635_03_4,134,1.0,0.9420284032821655
38363,ZNion,ZNion_435-3_20231227204635_03_4,135,1.0,0.9421191215515137
38364,ZNion,ZNion_435-3_20231227204635_03_4,136,1.0,0.9421678781509399
38365,ZNion,ZNion_435-3_20231227204635_03_4,137,1.0,0.9424864053726196
38366,ZNion,ZNion_435-3_20231227204635_03_4,138,1.0,0.9427112340927124
38367,ZNion,ZNion_435-3_20231227204635_03_4,139,1.0,0.9428040981292725
38368,ZNion,ZNion_435-3_20231227204635_03_4,140,1.0,0.9430609345436096
38369,ZNion,ZNion_435-3_20231227204635_03_4,141,1.0,0.9432936906814575
38370,ZNion,ZNion_435-3_20231227204635_03_4,142,1.0,0.9434089660644531
38371,ZNion,ZNion_435-3_20231227204635_03_4,143,1.0,0.9435885548591614
38372,ZNion,ZNion_435-3_20231227204635_03_4,144,1.0,0.9436599016189575
38373,ZNion,ZNion_435-3_20231227204635_03_4,145,1.0,0.9436352849006653
38374,ZNion,ZNion_435-3_20231227204635_03_4,146,1.0,0.9435617923736572
38375,ZNion,ZNion_435-3_20231227204635_03_4,147,1.0,0.943493127822876
38376,ZNion,ZNion_435-3_20231227204635_03_4,148,1.0,0.9434047341346741
38377,ZNion,ZNion_435-3_20231227204635_03_4,149,1.0,0.9433058500289917
38378,ZNion,ZNion_435-3_20231227204635_03_4,150,1.0,0.9432587623596191
38379,ZNion,ZNion_435-3_20231227204635_03_4,151,1.0,0.9431801438331604
38380,ZNion,ZNion_435-3_20231227204635_03_4,152,1.0,0.9431058764457703
38381,ZNion,ZNion_435-3_20231227204635_03_4,153,1.0,0.9429718852043152
38382,ZNion,ZNion_435-3_20231227204635_03_4,154,1.0,0.9429177045822144
38383,ZNion,ZNion_435-3_20231227204635_03_4,155,1.0,0.942878246307373
38384,ZNion,ZNion_435-3_20231227204635_03_4,156,1.0,0.942815899848938
38385,ZNion,ZNion_435-3_20231227204635_03_4,157,1.0,0.9427765607833862
38386,ZNion,ZNion_435-3_20231227204635_03_4,158,1.0,0.9426390528678894
38387,ZNion,ZNion_435-3_20231227204635_03_4,159,1.0,0.9426040053367615
38388,ZNion,ZNion_435-3_20231227204635_03_4,160,1.0,0.9424734115600586
38389,ZNion,ZNion_435-3_20231227204635_03_4,161,1.0,0.9424325227737427
38390,ZNion,ZNion_435-3_20231227204635_03_4,162,1.0,0.9423758387565613
38391,ZNion,ZNion_435-3_20231227204635_03_4,163,1.0,0.9423437118530273
38392,ZNion,ZNion_435-3_20231227204635_03_4,164,1.0,0.942206859588623
38393,ZNion,ZNion_435-3_20231227204635_03_4,165,1.0,0.9421688318252563
38394,ZNion,ZNion_435-3_20231227204635_03_4,166,1.0,0.9421278834342957
38395,ZNion,ZNion_435-3_20231227204635_03_4,167,1.0,0.9420782327651978
38396,ZNion,ZNion_435-3_20231227204635_03_4,168,1.0,0.9419445395469666
38397,ZNion,ZNion_435-3_20231227204635_03_4,169,1.0,0.9419032335281372
38398,ZNion,ZNion_435-3_20231227204635_03_4,170,1.0,0.9418652057647705
38399,ZNion,ZNion_435-3_20231227204635_03_4,171,1.0,0.9418343901634216
38400,ZNion,ZNion_435-3_20231227204635_03_4,172,1.0,0.9417742490768433
38401,ZNion,ZNion_435-3_20231227204635_03_4,173,1.0,0.941635251045227
38402,ZNion,ZNion_435-3_20231227204635_03_4,174,1.0,0.9415837526321411
38403,ZNion,ZNion_435-3_20231227204635_03_4,175,1.0,0.9415251016616821
38404,ZNion,ZNion_435-3_20231227204635_03_4,176,1.0,0.9414702653884888
38405,ZNion,ZNion_435-3_20231227204635_03_4,177,1.0,0.9413983821868896
38406,ZNion,ZNion_435-3_20231227204635_03_4,178,1.0,0.941352367401123
38407,ZNion,ZNion_435-3_20231227204635_03_4,179,1.0,0.9413262009620667
38408,ZNion,ZNion_435-3_20231227204635_03_4,180,1.0,0.9412665367126465
38409,ZNion,ZNion_435-3_20231227204635_03_4,181,1.0,0.9412131905555725
38410,ZNion,ZNion_435-3_20231227204635_03_4,182,1.0,0.9411473870277405
38411,ZNion,ZNion_435-3_20231227204635_03_4,183,1.0,0.941078782081604
38412,ZNion,ZNion_435-3_20231227204635_03_4,184,1.0,0.9410357475280762
38413,ZNion,ZNion_435-3_20231227204635_03_4,185,1.0,0.9409894943237305
38414,ZNion,ZNion_435-3_20231227204635_03_4,186,1.0,0.9409130811691284
38415,ZNion,ZNion_435-3_20231227204635_03_4,187,1.0,0.9408485293388367
38416,ZNion,ZNion_435-3_20231227204635_03_4,188,1.0,0.9407881498336792
38417,ZNion,ZNion_435-3_20231227204635_03_4,189,1.0,0.9408309459686279
38418,ZNion,ZNion_435-3_20231227204635_03_4,190,1.0,0.9407485127449036
38419,ZNion,ZNion_435-3_20231227204635_03_4,191,1.0,0.9407165050506592
38420,ZNion,ZNion_435-3_20231227204635_03_4,192,1.0,0.9406642913818359
38421,ZNion,ZNion_435-3_20231227204635_03_4,193,1.0,0.9405956268310547
38422,ZNion,ZNion_435-3_20231227204635_03_4,194,1.0,0.940548837184906
38423,ZNion,ZNion_435-3_20231227204635_03_4,195,1.0,0.9404993057250977
38424,ZNion,ZNion_435-3_20231227204635_03_4,196,1.0,0.9404234886169434
38425,ZNion,ZNion_435-3_20231227204635_03_4,197,1.0,0.9404257535934448
38426,ZNion,ZNion_435-3_20231227204635_03_4,198,1.0,0.9403902292251587
38427,ZNion,ZNion_435-3_20231227204635_03_4,199,1.0,0.9403592944145203
38428,ZNion,ZNion_435-3_20231227204635_03_4,200,1.0,0.9402930736541748
38429,ZNion,ZNion_435-3_20231227204635_03_4,201,1.0,0.940214216709137
38430,ZNion,ZNion_435-3_20231227204635_03_4,202,1.0,0.9401670694351196
38431,ZNion,ZNion_435-3_20231227204635_03_4,203,1.0,0.940129280090332
38432,ZNion,ZNion_435-3_20231227204635_03_4,204,1.0,0.94013512134552
38433,ZNion,ZNion_435-3_20231227204635_03_4,205,1.0,0.9400166869163513
38434,ZNion,ZNion_435-3_20231227204635_03_4,206,1.0,0.940036416053772
38435,ZNion,ZNion_435-3_20231227204635_03_4,207,1.0,0.940008819103241
38436,ZNion,ZNion_435-3_20231227204635_03_4,208,1.0,0.9399646520614624
38437,ZNion,ZNion_435-3_20231227204635_03_4,209,1.0,0.939909815788269
38438,ZNion,ZNion_435-3_20231227204635_03_4,210,1.0,0.9398785829544067
38439,ZNion,ZNion_435-3_20231227204635_03_4,211,1.0,0.93982994556427
38440,ZNion,ZNion_435-3_20231227204635_03_4,212,1.0,0.9397771954536438
38441,ZNion,ZNion_435-3_20231227204635_03_4,213,1.0,0.9397474527359009
38442,ZNion,ZNion_435-3_20231227204635_03_4,214,1.0,0.9397003650665283
38443,ZNion,ZNion_435-3_20231227204635_03_4,215,1.0,0.9396748542785645
38444,ZNion,ZNion_435-3_20231227204635_03_4,216,1.0,0.9396427869796753
38445,ZNion,ZNion_435-3_20231227204635_03_4,217,1.0,0.9395822882652283
38446,ZNion,ZNion_435-3_20231227204635_03_4,218,1.0,0.9395533800125122
38447,ZNion,ZNion_435-3_20231227204635_03_4,219,1.0,0.9395190477371216
38448,ZNion,ZNion_435-3_20231227204635_03_4,220,1.0,0.939511775970459
38449,ZNion,ZNion_435-3_20231227204635_03_4,221,1.0,0.9393908977508545
38450,ZNion,ZNion_435-3_20231227204635_03_4,222,1.0,0.939447820186615
38451,ZNion,ZNion_435-3_20231227204635_03_4,223,1.0,0.9393975734710693
38452,ZNion,ZNion_435-3_20231227204635_03_4,224,1.0,0.9392948150634766
38453,ZNion,ZNion_435-3_20231227204635_03_4,225,1.0,0.9392463564872742
38454,ZNion,ZNion_435-3_20231227204635_03_4,226,1.0,0.9392307996749878
38455,ZNion,ZNion_435-3_20231227204635_03_4,227,1.0,0.9392102360725403
38456,ZNion,ZNion_435-3_20231227204635_03_4,228,1.0,0.9391871690750122
38457,ZNion,ZNion_435-3_20231227204635_03_4,229,1.0,0.9391462802886963
38458,ZNion,ZNion_435-3_20231227204635_03_4,230,1.0,0.9391345381736755
38459,ZNion,ZNion_435-3_20231227204635_03_4,231,1.0,0.9390206336975098
38460,ZNion,ZNion_435-3_20231227204635_03_4,232,1.0,0.9390220642089844
38461,ZNion,ZNion_435-3_20231227204635_03_4,233,1.0,0.9389920830726624
38462,ZNion,ZNion_435-3_20231227204635_03_4,234,1.0,0.9389695525169373
38463,ZNion,ZNion_435-3_20231227204635_03_4,235,1.0,0.9389573335647583
38464,ZNion,ZNion_435-3_20231227204635_03_4,236,1.0,0.9389307498931885
38465,ZNion,ZNion_435-3_20231227204635_03_4,237,1.0,0.9389125108718872
38466,ZNion,ZNion_435-3_20231227204635_03_4,238,1.0,0.938802182674408
38467,ZNion,ZNion_435-3_20231227204635_03_4,239,1.0,0.9387941360473633
38468,ZNion,ZNion_435-3_20231227204635_03_4,240,1.0,0.9387423992156982
38469,ZNion,ZNion_435-3_20231227204635_03_4,241,1.0,0.9386946558952332
38470,ZNion,ZNion_435-3_20231227204635_03_4,242,1.0,0.9386838674545288
38471,ZNion,ZNion_435-3_20231227204635_03_4,243,1.0,0.938660740852356
38472,ZNion,ZNion_435-3_20231227204635_03_4,244,1.0,0.9385453462600708
38473,ZNion,ZNion_435-3_20231227204635_03_4,245,1.0,0.9385431408882141
38474,ZNion,ZNion_435-3_20231227204635_03_4,246,1.0,0.9385318756103516
38475,ZNion,ZNion_435-3_20231227204635_03_4,247,1.0,0.9385189414024353
38476,ZNion,ZNion_435-3_20231227204635_03_4,248,1.0,0.9384933710098267
38477,ZNion,ZNion_435-3_20231227204635_03_4,249,1.0,0.9384022951126099
38478,ZNion,ZNion_435-3_20231227204635_03_4,250,1.0,0.9383944272994995
38479,ZNion,ZNion_435-3_20231227204635_03_4,251,1.0,0.9383317828178406
38480,ZNion,ZNion_435-3_20231227204635_03_4,252,1.0,0.9383671283721924
38481,ZNion,ZNion_435-3_20231227204635_03_4,253,1.0,0.9383283853530884
38482,ZNion,ZNion_435-3_20231227204635_03_4,254,1.0,0.9382943511009216
38483,ZNion,ZNion_435-3_20231227204635_03_4,255,1.0,0.9382168650627136
38484,ZNion,ZNion_435-3_20231227204635_03_4,256,1.0,0.9381772875785828
38485,ZNion,ZNion_435-3_20231227204635_03_4,257,1.0,0.9381709098815918
38486,ZNion,ZNion_435-3_20231227204635_03_4,258,1.0,0.9381318092346191
38487,ZNion,ZNion_435-3_20231227204635_03_4,259,1.0,0.9381387233734131
38488,ZNion,ZNion_435-3_20231227204635_03_4,260,1.0,0.938029944896698
38489,ZNion,ZNion_435-3_20231227204635_03_4,261,1.0,0.9380337595939636
38490,ZNion,ZNion_435-3_20231227204635_03_4,262,1.0,0.9380567669868469
38491,ZNion,ZNion_435-3_20231227204635_03_4,263,1.0,0.9380244612693787
38492,ZNion,ZNion_435-3_20231227204635_03_4,264,1.0,0.9379404187202454
38493,ZNion,ZNion_435-3_20231227204635_03_4,265,1.0,0.9378954768180847
38494,ZNion,ZNion_435-3_20231227204635_03_4,266,1.0,0.9379663467407227
38495,ZNion,ZNion_435-3_20231227204635_03_4,267,1.0,0.9378609657287598
38496,ZNion,ZNion_435-3_20231227204635_03_4,268,1.0,0.9378426671028137
38497,ZNion,ZNion_435-3_20231227204635_03_4,269,1.0,0.9378831386566162
38498,ZNion,ZNion_435-3_20231227204635_03_4,270,1.0,0.9377437829971313
38499,ZNion,ZNion_435-3_20231227204635_03_4,271,1.0,0.9377231597900391
38500,ZNion,ZNion_435-3_20231227204635_03_4,272,1.0,0.9377938508987427
38501,ZNion,ZNion_435-3_20231227204635_03_4,273,1.0,0.9377257823944092
38502,ZNion,ZNion_435-3_20231227204635_03_4,274,1.0,0.9376831650733948
38503,ZNion,ZNion_435-3_20231227204635_03_4,275,1.0,0.9376422762870789
38504,ZNion,ZNion_435-3_20231227204635_03_4,276,1.0,0.9376405477523804
38505,ZNion,ZNion_435-3_20231227204635_03_4,277,1.0,0.9375860691070557
38506,ZNion,ZNion_435-3_20231227204635_03_4,278,1.0,0.937562108039856
38507,ZNion,ZNion_435-3_20231227204635_03_4,279,1.0,0.9375522136688232
38508,ZNion,ZNion_435-3_20231227204635_03_4,280,1.0,0.9374964833259583
38509,ZNion,ZNion_435-3_20231227204635_03_4,281,1.0,0.9375448822975159
38510,ZNion,ZNion_435-3_20231227204635_03_4,282,1.0,0.9375476837158203
38511,ZNion,ZNion_435-3_20231227204635_03_4,283,1.0,0.9374568462371826
38512,ZNion,ZNion_435-3_20231227204635_03_4,284,1.0,0.9374536871910095
38513,ZNion,ZNion_435-3_20231227204635_03_4,285,1.0,0.9374076128005981
38514,ZNion,ZNion_435-3_20231227204635_03_4,286,1.0,0.9374299049377441
38515,ZNion,ZNion_435-3_20231227204635_03_4,287,1.0,0.9373453855514526
38516,ZNion,ZNion_435-3_20231227204635_03_4,288,1.0,0.9373397827148438
38517,ZNion,ZNion_435-3_20231227204635_03_4,289,1.0,0.9372442364692688
