sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45632,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.9172264337539673
45633,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.917214035987854
45634,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.9172289371490479
45635,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.9172269105911255
45636,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.9172176122665405
45637,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.9172243475914001
45638,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.9172220230102539
45639,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.9172267913818359
45640,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.917228639125824
45641,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.9172289371490479
45642,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.9172396063804626
45643,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.9172322750091553
45644,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.9172449111938477
45645,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.9172219634056091
45646,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.9172365665435791
45647,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.9172418117523193
45648,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.9172275066375732
45649,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.9172327518463135
45650,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.9172388315200806
45651,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.9172407984733582
45652,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.9172383546829224
45653,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.9172407984733582
45654,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.9172272086143494
45655,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.9172443151473999
45656,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.9172295331954956
45657,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.9172325134277344
45658,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.9172405004501343
45659,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.9172375202178955
45660,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.91724693775177
45661,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.9172487854957581
45662,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.9172441959381104
45663,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.9172574877738953
45664,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.9172602891921997
45665,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.9172435998916626
45666,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.9172569513320923
45667,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.9172415733337402
45668,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.9172439575195312
45669,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.9172563552856445
45670,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.9172398447990417
45671,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.9172459840774536
45672,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.9172483682632446
45673,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.9172532558441162
45674,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.9172542095184326
45675,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.9172500967979431
45676,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.9172447323799133
45677,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.9172484278678894
45678,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.9172417521476746
45679,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.9172430038452148
45680,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.9172465801239014
45681,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.917248010635376
45682,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.9172424077987671
45683,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.9172562956809998
45684,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.917242169380188
45685,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.917576253414154
45686,ZNion,ZNion_437-2_20231227204712_04_1,1,1.0,0.9124448299407959
45687,ZNion,ZNion_437-2_20231227204712_04_1,2,0.9803764820098877,0.9126791954040527
45688,ZNion,ZNion_437-2_20231227204712_04_1,3,0.9511040449142456,0.9125736951828003
45689,ZNion,ZNion_437-2_20231227204712_04_1,4,0.9398550987243652,0.9126801490783691
45690,ZNion,ZNion_437-2_20231227204712_04_1,5,0.9293932318687439,0.9126902222633362
45691,ZNion,ZNion_437-2_20231227204712_04_1,6,0.9197735786437988,0.9126874208450317
45692,ZNion,ZNion_437-2_20231227204712_04_1,7,0.9134699106216431,0.912716269493103
45693,ZNion,ZNion_437-2_20231227204712_04_1,8,0.9106875061988831,0.912735641002655
45694,ZNion,ZNion_437-2_20231227204712_04_1,9,0.9054591655731201,0.9127286672592163
45695,ZNion,ZNion_437-2_20231227204712_04_1,10,0.9054791331291199,0.9127291440963745
45696,ZNion,ZNion_437-2_20231227204712_04_1,11,0.903964638710022,0.9127453565597534
45697,ZNion,ZNion_437-2_20231227204712_04_1,12,0.9028744101524353,0.9127370119094849
45698,ZNion,ZNion_437-2_20231227204712_04_1,13,0.902962327003479,0.9127449989318848
45699,ZNion,ZNion_437-2_20231227204712_04_1,14,0.9043553471565247,0.9127410650253296
45700,ZNion,ZNion_437-2_20231227204712_04_1,15,0.9033895134925842,0.9127331972122192
45701,ZNion,ZNion_437-2_20231227204712_04_1,16,0.9059613943099976,0.9127466678619385
45702,ZNion,ZNion_437-2_20231227204712_04_1,17,0.9065616130828857,0.9127423763275146
45703,ZNion,ZNion_437-2_20231227204712_04_1,18,0.9076874852180481,0.9127384424209595
45704,ZNion,ZNion_437-2_20231227204712_04_1,19,0.9087410569190979,0.9127442836761475
45705,ZNion,ZNion_437-2_20231227204712_04_1,20,0.9110814332962036,0.9127422571182251
45706,ZNion,ZNion_437-2_20231227204712_04_1,21,0.9121385216712952,0.9127298593521118
45707,ZNion,ZNion_437-2_20231227204712_04_1,22,0.9140506982803345,0.9127398729324341
45708,ZNion,ZNion_437-2_20231227204712_04_1,23,0.9154862761497498,0.9127347469329834
45709,ZNion,ZNion_437-2_20231227204712_04_1,24,0.9169585108757019,0.9127293229103088
45710,ZNion,ZNion_437-2_20231227204712_04_1,25,0.918767511844635,0.9127339124679565
45711,ZNion,ZNion_437-2_20231227204712_04_1,26,0.9209333658218384,0.9127289652824402
45712,ZNion,ZNion_437-2_20231227204712_04_1,27,0.9225207567214966,0.9127333164215088
45713,ZNion,ZNion_437-2_20231227204712_04_1,28,0.9245437383651733,0.9127291440963745
45714,ZNion,ZNion_437-2_20231227204712_04_1,29,0.9257021546363831,0.9127241373062134
45715,ZNion,ZNion_437-2_20231227204712_04_1,30,0.9287229180335999,0.9127328991889954
45716,ZNion,ZNion_437-2_20231227204712_04_1,31,0.930365800857544,0.9127192497253418
45717,ZNion,ZNion_437-2_20231227204712_04_1,32,0.9322400093078613,0.9127168655395508
45718,ZNion,ZNion_437-2_20231227204712_04_1,33,0.9338817000389099,0.9127169847488403
45719,ZNion,ZNion_437-2_20231227204712_04_1,34,0.9362757205963135,0.9127152562141418
45720,ZNion,ZNion_437-2_20231227204712_04_1,35,0.9373973608016968,0.912714958190918
45721,ZNion,ZNion_437-2_20231227204712_04_1,36,0.9401257038116455,0.9127155542373657
45722,ZNion,ZNion_437-2_20231227204712_04_1,37,0.9415861964225769,0.9127042293548584
45723,ZNion,ZNion_437-2_20231227204712_04_1,38,0.8813479542732239,0.8998124599456787
45724,ZNion,ZNion_437-2_20231227204712_04_1,39,0.84161776304245,0.8997960686683655
45725,ZNion,ZNion_437-2_20231227204712_04_1,40,0.841108500957489,0.8998463153839111
45726,ZNion,ZNion_437-2_20231227204712_04_1,41,0.8367382287979126,0.8997809886932373
45727,ZNion,ZNion_437-2_20231227204712_04_1,42,0.9037523865699768,0.9124621152877808
45728,ZNion,ZNion_437-2_20231227204712_04_1,43,0.9501025080680847,0.912402868270874
45729,ZNion,ZNion_437-2_20231227204712_04_1,44,0.9585742354393005,0.9124287366867065
45730,ZNion,ZNion_437-2_20231227204712_04_1,45,0.9594292640686035,0.9124045968055725
45731,ZNion,ZNion_437-2_20231227204712_04_1,46,0.9607935547828674,0.9124091863632202
45732,ZNion,ZNion_437-2_20231227204712_04_1,47,0.962116539478302,0.9123786687850952
45733,ZNion,ZNion_437-2_20231227204712_04_1,48,0.9637347459793091,0.9123843312263489
45734,ZNion,ZNion_437-2_20231227204712_04_1,49,0.9645000696182251,0.9123756289482117
45735,ZNion,ZNion_437-2_20231227204712_04_1,50,0.966511070728302,0.9123765230178833
45736,ZNion,ZNion_437-2_20231227204712_04_1,51,0.9675087928771973,0.9123646020889282
45737,ZNion,ZNion_437-2_20231227204712_04_1,52,0.969179630279541,0.9123663306236267
45738,ZNion,ZNion_437-2_20231227204712_04_1,53,0.9703202247619629,0.912351131439209
45739,ZNion,ZNion_437-2_20231227204712_04_1,54,0.9719588160514832,0.9123564958572388
45740,ZNion,ZNion_437-2_20231227204712_04_1,55,0.9737809896469116,0.912341833114624
45741,ZNion,ZNion_437-2_20231227204712_04_1,56,0.9757872819900513,0.9123415946960449
45742,ZNion,ZNion_437-2_20231227204712_04_1,57,0.9767687916755676,0.9122745990753174
45743,ZNion,ZNion_437-2_20231227204712_04_1,58,0.9827415943145752,0.9122653007507324
45744,ZNion,ZNion_437-2_20231227204712_04_1,59,0.9841475486755371,0.9122529029846191
45745,ZNion,ZNion_437-2_20231227204712_04_1,60,0.9854417443275452,0.91225266456604
45746,ZNion,ZNion_437-2_20231227204712_04_1,61,0.9871228933334351,0.9122365713119507
45747,ZNion,ZNion_437-2_20231227204712_04_1,62,0.9882071614265442,0.9122446179389954
45748,ZNion,ZNion_437-2_20231227204712_04_1,63,0.9908130764961243,0.9122348427772522
45749,ZNion,ZNion_437-2_20231227204712_04_1,64,0.9921732544898987,0.9122265577316284
45750,ZNion,ZNion_437-2_20231227204712_04_1,65,0.9939330220222473,0.9122225046157837
45751,ZNion,ZNion_437-2_20231227204712_04_1,66,0.9960498213768005,0.9122220277786255
45752,ZNion,ZNion_437-2_20231227204712_04_1,67,0.9973922967910767,0.9122188091278076
45753,ZNion,ZNion_437-2_20231227204712_04_1,68,0.9994996786117554,0.9122057557106018
45754,ZNion,ZNion_437-2_20231227204712_04_1,69,1.0,0.9122004508972168
45755,ZNion,ZNion_437-2_20231227204712_04_1,70,1.0,0.9121991991996765
45756,ZNion,ZNion_437-2_20231227204712_04_1,71,1.0,0.9121995568275452
45757,ZNion,ZNion_437-2_20231227204712_04_1,72,1.0,0.912189781665802
45758,ZNion,ZNion_437-2_20231227204712_04_1,73,1.0,0.9121896028518677
45759,ZNion,ZNion_437-2_20231227204712_04_1,74,1.0,0.9121859073638916
45760,ZNion,ZNion_437-2_20231227204712_04_1,75,1.0,0.912183940410614
45761,ZNion,ZNion_437-2_20231227204712_04_1,76,1.0,0.9121822714805603
45762,ZNion,ZNion_437-2_20231227204712_04_1,77,1.0,0.9121796488761902
45763,ZNion,ZNion_437-2_20231227204712_04_1,78,1.0,0.9121713638305664
45764,ZNion,ZNion_437-2_20231227204712_04_1,79,1.0,0.9121741056442261
45765,ZNion,ZNion_437-2_20231227204712_04_1,80,1.0,0.9121655821800232
45766,ZNion,ZNion_437-2_20231227204712_04_1,81,1.0,0.9121642112731934
45767,ZNion,ZNion_437-2_20231227204712_04_1,82,1.0,0.9121657609939575
45768,ZNion,ZNion_437-2_20231227204712_04_1,83,1.0,0.9121568202972412
45769,ZNion,ZNion_437-2_20231227204712_04_1,84,1.0,0.9121615886688232
45770,ZNion,ZNion_437-2_20231227204712_04_1,85,1.0,0.9121659994125366
45771,ZNion,ZNion_437-2_20231227204712_04_1,86,1.0,0.9121573567390442
45772,ZNion,ZNion_437-2_20231227204712_04_1,87,1.0,0.9121589064598083
45773,ZNion,ZNion_437-2_20231227204712_04_1,88,1.0,0.9121581315994263
45774,ZNion,ZNion_437-2_20231227204712_04_1,89,1.0,0.9121583700180054
45775,ZNion,ZNion_437-2_20231227204712_04_1,90,1.0,0.9121597409248352
45776,ZNion,ZNion_437-2_20231227204712_04_1,91,1.0,0.9121530652046204
45777,ZNion,ZNion_437-2_20231227204712_04_1,92,1.0,0.9121586680412292
45778,ZNion,ZNion_437-2_20231227204712_04_1,93,1.0,0.9121574759483337
45779,ZNion,ZNion_437-2_20231227204712_04_1,94,1.0,0.9121531844139099
45780,ZNion,ZNion_437-2_20231227204712_04_1,95,1.0,0.912151038646698
45781,ZNion,ZNion_437-2_20231227204712_04_1,96,1.0,0.9121506214141846
45782,ZNion,ZNion_437-2_20231227204712_04_1,97,1.0,0.9121596813201904
45783,ZNion,ZNion_437-2_20231227204712_04_1,98,1.0,0.9121401309967041
45784,ZNion,ZNion_437-2_20231227204712_04_1,99,1.0,0.9121394157409668
45785,ZNion,ZNion_437-2_20231227204712_04_1,100,1.0,0.9121332168579102
45786,ZNion,ZNion_437-2_20231227204712_04_1,101,1.0,0.9121448397636414
45787,ZNion,ZNion_437-2_20231227204712_04_1,102,1.0,0.9121501445770264
45788,ZNion,ZNion_437-2_20231227204712_04_1,103,1.0,0.9121403694152832
45789,ZNion,ZNion_437-2_20231227204712_04_1,104,1.0,0.9121416211128235
45790,ZNion,ZNion_437-2_20231227204712_04_1,105,1.0,0.9121484756469727
45791,ZNion,ZNion_437-2_20231227204712_04_1,106,1.0,0.912143349647522
45792,ZNion,ZNion_437-2_20231227204712_04_1,107,1.0,0.9121501445770264
45793,ZNion,ZNion_437-2_20231227204712_04_1,108,1.0,0.9121483564376831
45794,ZNion,ZNion_437-2_20231227204712_04_1,109,1.0,0.912153959274292
45795,ZNion,ZNion_437-2_20231227204712_04_1,110,1.0,0.9121473431587219
45796,ZNion,ZNion_437-2_20231227204712_04_1,111,1.0,0.912158191204071
45797,ZNion,ZNion_437-2_20231227204712_04_1,112,1.0,0.9121461510658264
45798,ZNion,ZNion_437-2_20231227204712_04_1,113,1.0,0.9121534824371338
45799,ZNion,ZNion_437-2_20231227204712_04_1,114,1.0,0.9121453166007996
45800,ZNion,ZNion_437-2_20231227204712_04_1,115,1.0,0.9121651649475098
45801,ZNion,ZNion_437-2_20231227204712_04_1,116,1.0,0.9121592044830322
45802,ZNion,ZNion_437-2_20231227204712_04_1,117,1.0,0.9121658802032471
45803,ZNion,ZNion_437-2_20231227204712_04_1,118,1.0,0.9121235609054565
45804,ZNion,ZNion_437-2_20231227204712_04_1,119,1.0,0.912075400352478
45805,ZNion,ZNion_437-2_20231227204712_04_1,120,1.0,0.9120826721191406
45806,ZNion,ZNion_437-2_20231227204712_04_1,121,1.0,0.9120796918869019
45807,ZNion,ZNion_437-2_20231227204712_04_1,122,1.0,0.9120844602584839
45808,ZNion,ZNion_437-2_20231227204712_04_1,123,1.0,0.9120950698852539
45809,ZNion,ZNion_437-2_20231227204712_04_1,124,1.0,0.9120873212814331
45810,ZNion,ZNion_437-2_20231227204712_04_1,125,1.0,0.9120929837226868
45811,ZNion,ZNion_437-2_20231227204712_04_1,126,1.0,0.9121062755584717
45812,ZNion,ZNion_437-2_20231227204712_04_1,127,1.0,0.9121038913726807
45813,ZNion,ZNion_437-2_20231227204712_04_1,128,1.0,0.9121063351631165
45814,ZNion,ZNion_437-2_20231227204712_04_1,129,1.0,0.9120984077453613
45815,ZNion,ZNion_437-2_20231227204712_04_1,130,1.0,0.9121085405349731
45816,ZNion,ZNion_437-2_20231227204712_04_1,131,1.0,0.912101149559021
45817,ZNion,ZNion_437-2_20231227204712_04_1,132,1.0,0.9121021628379822
45818,ZNion,ZNion_437-2_20231227204712_04_1,133,1.0,0.912116527557373
45819,ZNion,ZNion_437-2_20231227204712_04_1,134,1.0,0.9121075868606567
45820,ZNion,ZNion_437-2_20231227204712_04_1,135,1.0,0.9121081829071045
45821,ZNion,ZNion_437-2_20231227204712_04_1,136,1.0,0.9121084213256836
45822,ZNion,ZNion_437-2_20231227204712_04_1,137,1.0,0.9121183753013611
45823,ZNion,ZNion_437-2_20231227204712_04_1,138,1.0,0.9121181964874268
45824,ZNion,ZNion_437-2_20231227204712_04_1,139,1.0,0.9121139049530029
45825,ZNion,ZNion_437-2_20231227204712_04_1,140,1.0,0.9121161699295044
45826,ZNion,ZNion_437-2_20231227204712_04_1,141,1.0,0.9121202230453491
45827,ZNion,ZNion_437-2_20231227204712_04_1,142,1.0,0.9121145009994507
45828,ZNion,ZNion_437-2_20231227204712_04_1,143,1.0,0.912121057510376
45829,ZNion,ZNion_437-2_20231227204712_04_1,144,1.0,0.9121191501617432
45830,ZNion,ZNion_437-2_20231227204712_04_1,145,1.0,0.9121235013008118
45831,ZNion,ZNion_437-2_20231227204712_04_1,146,1.0,0.9121178388595581
45832,ZNion,ZNion_437-2_20231227204712_04_1,147,1.0,0.9121238589286804
45833,ZNion,ZNion_437-2_20231227204712_04_1,148,1.0,0.9121301174163818
45834,ZNion,ZNion_437-2_20231227204712_04_1,149,1.0,0.91211998462677
45835,ZNion,ZNion_437-2_20231227204712_04_1,150,1.0,0.9121255278587341
45836,ZNion,ZNion_437-2_20231227204712_04_1,151,1.0,0.9121307730674744
45837,ZNion,ZNion_437-2_20231227204712_04_1,152,1.0,0.9121261239051819
45838,ZNion,ZNion_437-2_20231227204712_04_1,153,1.0,0.9121226668357849
45839,ZNion,ZNion_437-2_20231227204712_04_1,154,1.0,0.9121294617652893
45840,ZNion,ZNion_437-2_20231227204712_04_1,155,1.0,0.9121301174163818
45841,ZNion,ZNion_437-2_20231227204712_04_1,156,1.0,0.9121350049972534
45842,ZNion,ZNion_437-2_20231227204712_04_1,157,1.0,0.9121358394622803
45843,ZNion,ZNion_437-2_20231227204712_04_1,158,1.0,0.9121415615081787
45844,ZNion,ZNion_437-2_20231227204712_04_1,159,1.0,0.9121406674385071
45845,ZNion,ZNion_437-2_20231227204712_04_1,160,1.0,0.9121311902999878
45846,ZNion,ZNion_437-2_20231227204712_04_1,161,1.0,0.9121392965316772
45847,ZNion,ZNion_437-2_20231227204712_04_1,162,1.0,0.9121379852294922
45848,ZNion,ZNion_437-2_20231227204712_04_1,163,1.0,0.9121444225311279
45849,ZNion,ZNion_437-2_20231227204712_04_1,164,1.0,0.9121385812759399
45850,ZNion,ZNion_437-2_20231227204712_04_1,165,1.0,0.912147045135498
45851,ZNion,ZNion_437-2_20231227204712_04_1,166,1.0,0.912148654460907
45852,ZNion,ZNion_437-2_20231227204712_04_1,167,1.0,0.912151575088501
45853,ZNion,ZNion_437-2_20231227204712_04_1,168,1.0,0.9121492505073547
45854,ZNion,ZNion_437-2_20231227204712_04_1,169,1.0,0.9121479392051697
45855,ZNion,ZNion_437-2_20231227204712_04_1,170,1.0,0.9121585488319397
45856,ZNion,ZNion_437-2_20231227204712_04_1,171,1.0,0.9121556282043457
45857,ZNion,ZNion_437-2_20231227204712_04_1,172,1.0,0.9121631383895874
45858,ZNion,ZNion_437-2_20231227204712_04_1,173,1.0,0.9121549129486084
45859,ZNion,ZNion_437-2_20231227204712_04_1,174,1.0,0.912162184715271
45860,ZNion,ZNion_437-2_20231227204712_04_1,175,1.0,0.9121636152267456
45861,ZNion,ZNion_437-2_20231227204712_04_1,176,1.0,0.9121667146682739
45862,ZNion,ZNion_437-2_20231227204712_04_1,177,1.0,0.9121649265289307
45863,ZNion,ZNion_437-2_20231227204712_04_1,178,1.0,0.9121730327606201
45864,ZNion,ZNion_437-2_20231227204712_04_1,179,1.0,0.9121741056442261
45865,ZNion,ZNion_437-2_20231227204712_04_1,180,1.0,0.912171483039856
45866,ZNion,ZNion_437-2_20231227204712_04_1,181,1.0,0.9121804237365723
45867,ZNion,ZNion_437-2_20231227204712_04_1,182,1.0,0.9121726155281067
45868,ZNion,ZNion_437-2_20231227204712_04_1,183,1.0,0.912185788154602
45869,ZNion,ZNion_437-2_20231227204712_04_1,184,1.0,0.9121911525726318
45870,ZNion,ZNion_437-2_20231227204712_04_1,185,1.0,0.9121848344802856
45871,ZNion,ZNion_437-2_20231227204712_04_1,186,1.0,0.9121971726417542
45872,ZNion,ZNion_437-2_20231227204712_04_1,187,1.0,0.9121946096420288
45873,ZNion,ZNion_437-2_20231227204712_04_1,188,1.0,0.9122028946876526
45874,ZNion,ZNion_437-2_20231227204712_04_1,189,1.0,0.9121959805488586
45875,ZNion,ZNion_437-2_20231227204712_04_1,190,1.0,0.912202775478363
45876,ZNion,ZNion_437-2_20231227204712_04_1,191,1.0,0.9122025966644287
45877,ZNion,ZNion_437-2_20231227204712_04_1,192,1.0,0.9122050404548645
45878,ZNion,ZNion_437-2_20231227204712_04_1,193,1.0,0.9122015237808228
45879,ZNion,ZNion_437-2_20231227204712_04_1,194,1.0,0.91221684217453
45880,ZNion,ZNion_437-2_20231227204712_04_1,195,1.0,0.9122101068496704
45881,ZNion,ZNion_437-2_20231227204712_04_1,196,1.0,0.9122230410575867
45882,ZNion,ZNion_437-2_20231227204712_04_1,197,1.0,0.9122182130813599
45883,ZNion,ZNion_437-2_20231227204712_04_1,198,1.0,0.9122277498245239
45884,ZNion,ZNion_437-2_20231227204712_04_1,199,1.0,0.9122142195701599
45885,ZNion,ZNion_437-2_20231227204712_04_1,200,1.0,0.9122238159179688
