sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,0.9539735317230225
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,0.9539629220962524
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,0.9537050724029541
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,0.9534772634506226
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,0.9534638524055481
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,0.9534550905227661
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,0.9534467458724976
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,0.9534369707107544
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,0.9529638290405273
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,0.9529508948326111
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,0.9529431462287903
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,0.952937126159668
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,0.9529255628585815
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,0.9526680111885071
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,0.9524421691894531
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,0.9524330496788025
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,0.9524260759353638
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,0.9524180293083191
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,0.952409029006958
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,0.9521519541740417
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,0.9521424770355225
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,0.9519211649894714
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,0.9519143104553223
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,0.9519051909446716
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,0.951897382736206
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,0.9518885016441345
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,0.9516333937644958
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,0.951409101486206
10127,ZNion,ZNion_449-1_20240104212736_06_3,300,1.0,0.9514012336730957
10128,ZNion,ZNion_449-1_20240104212736_06_3,301,1.0,0.9513930678367615
10129,ZNion,ZNion_449-1_20240104212736_06_3,302,1.0,0.9513828754425049
10130,ZNion,ZNion_449-1_20240104212736_06_3,303,1.0,0.951383113861084
10131,ZNion,ZNion_449-1_20240104212736_06_3,304,1.0,0.9513817429542542
10132,ZNion,ZNion_449-1_20240104212736_06_3,305,1.0,0.9513739347457886
10133,ZNion,ZNion_449-1_20240104212736_06_3,306,1.0,0.9511125087738037
10134,ZNion,ZNion_449-1_20240104212736_06_3,307,1.0,0.9511058330535889
10135,ZNion,ZNion_449-1_20240104212736_06_3,308,1.0,0.9511057734489441
10136,ZNion,ZNion_449-1_20240104212736_06_3,309,1.0,0.9508779644966125
10137,ZNion,ZNion_449-1_20240104212736_06_3,310,1.0,0.9508721828460693
10138,ZNion,ZNion_449-1_20240104212736_06_3,311,1.0,0.9508642554283142
10139,ZNion,ZNion_449-1_20240104212736_06_3,312,1.0,0.9508621692657471
10140,ZNion,ZNion_449-1_20240104212736_06_3,313,1.0,0.9508523941040039
10141,ZNion,ZNion_449-1_20240104212736_06_3,314,1.0,0.950599193572998
10142,ZNion,ZNion_449-1_20240104212736_06_3,315,1.0,0.9505934715270996
10143,ZNion,ZNion_449-1_20240104212736_06_3,316,1.0,0.950365424156189
10144,ZNion,ZNion_449-1_20240104212736_06_3,317,1.0,0.950361430644989
10145,ZNion,ZNion_449-1_20240104212736_06_3,318,1.0,0.9503546953201294
10146,ZNion,ZNion_449-1_20240104212736_06_3,319,1.0,0.9503487348556519
10147,ZNion,ZNion_449-1_20240104212736_06_3,320,1.0,0.9503436088562012
10148,ZNion,ZNion_449-1_20240104212736_06_3,321,1.0,0.9503390192985535
10149,ZNion,ZNion_449-1_20240104212736_06_3,322,1.0,0.9503353238105774
10150,ZNion,ZNion_449-1_20240104212736_06_3,323,1.0,0.950326681137085
10151,ZNion,ZNion_449-1_20240104212736_06_3,324,1.0,0.9500795006752014
10152,ZNion,ZNion_449-1_20240104212736_06_3,325,1.0,0.9500648975372314
10153,ZNion,ZNion_449-1_20240104212736_06_3,326,1.0,0.9500625729560852
10154,ZNion,ZNion_449-1_20240104212736_06_3,327,1.0,0.9500574469566345
10155,ZNion,ZNion_449-1_20240104212736_06_3,328,1.0,0.9498346447944641
10156,ZNion,ZNion_449-1_20240104212736_06_3,329,1.0,0.949830949306488
10157,ZNion,ZNion_449-1_20240104212736_06_3,330,1.0,0.9498223066329956
10158,ZNion,ZNion_449-1_20240104212736_06_3,331,1.0,0.9498167634010315
10159,ZNion,ZNion_449-1_20240104212736_06_3,332,1.0,0.9498105049133301
10160,ZNion,ZNion_449-1_20240104212736_06_3,333,1.0,0.9498069286346436
10161,ZNion,ZNion_449-1_20240104212736_06_3,334,1.0,0.9495489597320557
10162,ZNion,ZNion_449-1_20240104212736_06_3,335,1.0,0.9495459198951721
10163,ZNion,ZNion_449-1_20240104212736_06_3,336,1.0,0.9495372772216797
10164,ZNion,ZNion_449-1_20240104212736_06_3,337,1.0,0.9493138194084167
10165,ZNion,ZNion_449-1_20240104212736_06_3,338,1.0,0.9493070840835571
10166,ZNion,ZNion_449-1_20240104212736_06_3,339,1.0,0.9493030309677124
10167,ZNion,ZNion_449-1_20240104212736_06_3,340,1.0,0.9493007063865662
10168,ZNion,ZNion_449-1_20240104212736_06_3,341,1.0,0.9492948651313782
10169,ZNion,ZNion_449-1_20240104212736_06_3,342,1.0,0.9492902159690857
10170,ZNion,ZNion_449-1_20240104212736_06_3,343,1.0,0.949281632900238
10171,ZNion,ZNion_449-1_20240104212736_06_3,344,1.0,0.9490311741828918
10172,ZNion,ZNion_449-1_20240104212736_06_3,345,1.0,0.9490218758583069
10173,ZNion,ZNion_449-1_20240104212736_06_3,346,1.0,0.94901043176651
10174,ZNion,ZNion_449-1_20240104212736_06_3,347,1.0,0.9487926363945007
10175,ZNion,ZNion_449-1_20240104212736_06_3,348,1.0,0.9487929940223694
10176,ZNion,ZNion_449-1_20240104212736_06_3,349,1.0,0.9487820863723755
10177,ZNion,ZNion_449-1_20240104212736_06_3,350,1.0,0.948776364326477
10178,ZNion,ZNion_449-1_20240104212736_06_3,351,1.0,0.9487696886062622
10179,ZNion,ZNion_449-1_20240104212736_06_3,352,1.0,0.9485157132148743
10180,ZNion,ZNion_449-1_20240104212736_06_3,353,1.0,0.9485106468200684
10181,ZNion,ZNion_449-1_20240104212736_06_3,354,1.0,0.9485030174255371
10182,ZNion,ZNion_449-1_20240104212736_06_3,355,1.0,0.9482789039611816
10183,ZNion,ZNion_449-1_20240104212736_06_3,356,1.0,0.9482712149620056
10184,ZNion,ZNion_449-1_20240104212736_06_3,357,1.0,0.9482601881027222
10185,ZNion,ZNion_449-1_20240104212736_06_3,358,1.0,0.9482526183128357
10186,ZNion,ZNion_449-1_20240104212736_06_3,359,1.0,0.9480024576187134
10187,ZNion,ZNion_449-1_20240104212736_06_3,360,1.0,0.9479913711547852
10188,ZNion,ZNion_449-1_20240104212736_06_3,361,1.0,0.9479840397834778
10189,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.9477627873420715
10190,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.947750449180603
10191,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.9477449059486389
10192,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.9474936723709106
10193,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.9474826455116272
10194,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.947481632232666
10195,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.9472572803497314
10196,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.9472472667694092
10197,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.9472389221191406
10198,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.946984589099884
10199,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.9469769597053528
10200,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.946751594543457
10201,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.9467458724975586
10202,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.9464848637580872
10203,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.9464778900146484
10204,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.9464709162712097
10205,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.946247398853302
10206,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.9462392926216125
10207,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.9459871649742126
10208,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.9459754228591919
10209,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.9459696412086487
10210,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.9457458853721619
10211,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.9457383155822754
10212,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.9454769492149353
10213,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.9454692602157593
10214,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.9452430009841919
10215,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.9452303647994995
10216,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.9449766278266907
10217,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.9449627995491028
10218,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.9447382688522339
10219,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.9447323679924011
10220,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.944469153881073
10221,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.9442444443702698
10222,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.9442334771156311
10223,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.9439755082130432
10224,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.9439599514007568
10225,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.943739652633667
10226,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.9437320232391357
10227,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.9434697031974792
10228,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.943244457244873
10229,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.9432371258735657
10230,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.9429780840873718
10231,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.9429633021354675
10232,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.9427394866943359
10233,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.9424777626991272
10234,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.9424692392349243
10235,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.9422417879104614
10236,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.9422317147254944
10237,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.9419715404510498
10238,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.9417458176612854
10239,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.9417316317558289
10240,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.9414700865745544
10241,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.9414607286453247
10242,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.9412312507629395
10243,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.9409751892089844
10244,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.940747082233429
10245,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.9404860734939575
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.940472424030304
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.9402421712875366
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.9399856328964233
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.9399682283401489
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.93974369764328
10251,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.9394813776016235
10252,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.9394707083702087
10253,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.939246416091919
10254,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.93898606300354
10255,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.9387540817260742
10256,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.9384922385215759
10257,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.9384785890579224
10258,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.9382497072219849
10259,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.9379913806915283
10260,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.9377558827400208
10261,ZNion,ZNion_449-1_20240104212736_06_3,434,1.0,0.937497079372406
10262,ZNion,ZNion_449-1_20240104212736_06_3,435,1.0,0.9374848008155823
10263,ZNion,ZNion_449-1_20240104212736_06_3,436,1.0,0.9372554421424866
10264,ZNion,ZNion_449-1_20240104212736_06_3,437,1.0,0.9369974732398987
10265,ZNion,ZNion_449-1_20240104212736_06_3,438,1.0,0.9367690682411194
10266,ZNion,ZNion_449-1_20240104212736_06_3,439,0.9993484020233154,0.9365085363388062
10267,ZNion,ZNion_449-1_20240104212736_06_3,440,0.9985476732254028,0.9364908337593079
10268,ZNion,ZNion_449-1_20240104212736_06_3,441,0.9976273775100708,0.9360129237174988
10269,ZNion,ZNion_449-1_20240104212736_06_3,442,0.9968886971473694,0.9359967112541199
10270,ZNion,ZNion_449-1_20240104212736_06_3,443,0.996098518371582,0.935771644115448
10271,ZNion,ZNion_449-1_20240104212736_06_3,444,0.9953007698059082,0.9355053305625916
10272,ZNion,ZNion_449-1_20240104212736_06_3,445,0.9943637847900391,0.9352777004241943
10273,ZNion,ZNion_449-1_20240104212736_06_3,446,0.9935921430587769,0.9350148439407349
10274,ZNion,ZNion_449-1_20240104212736_06_3,447,0.9927006959915161,0.934999406337738
10275,ZNion,ZNion_449-1_20240104212736_06_3,448,0.9919529557228088,0.9347696900367737
10276,ZNion,ZNion_449-1_20240104212736_06_3,449,0.991176187992096,0.9345066547393799
10277,ZNion,ZNion_449-1_20240104212736_06_3,450,0.990308940410614,0.9342780709266663
10278,ZNion,ZNion_449-1_20240104212736_06_3,451,0.989453911781311,0.9340139031410217
10279,ZNion,ZNion_449-1_20240104212736_06_3,452,0.9884305000305176,0.9337842464447021
10280,ZNion,ZNion_449-1_20240104212736_06_3,453,0.9875733852386475,0.9335210919380188
10281,ZNion,ZNion_449-1_20240104212736_06_3,454,0.9868200421333313,0.9332920908927917
10282,ZNion,ZNion_449-1_20240104212736_06_3,455,0.9858990907669067,0.9330241680145264
10283,ZNion,ZNion_449-1_20240104212736_06_3,456,0.985093891620636,0.9330121278762817
10284,ZNion,ZNion_449-1_20240104212736_06_3,457,0.9842144846916199,0.9325332641601562
10285,ZNion,ZNion_449-1_20240104212736_06_3,458,0.9832961559295654,0.9325178265571594
10286,ZNion,ZNion_449-1_20240104212736_06_3,459,0.9822632074356079,0.932035505771637
10287,ZNion,ZNion_449-1_20240104212736_06_3,460,0.9816759824752808,0.9320244193077087
10288,ZNion,ZNion_449-1_20240104212736_06_3,461,0.9806690216064453,0.9315926432609558
10289,ZNion,ZNion_449-1_20240104212736_06_3,462,0.979888379573822,0.9315755367279053
10290,ZNion,ZNion_449-1_20240104212736_06_3,463,0.9790570735931396,0.9313752055168152
10291,ZNion,ZNion_449-1_20240104212736_06_3,464,0.9779477119445801,0.9311341047286987
10292,ZNion,ZNion_449-1_20240104212736_06_3,465,0.9771907329559326,0.9309257864952087
10293,ZNion,ZNion_449-1_20240104212736_06_3,466,0.9762580394744873,0.9306914806365967
10294,ZNion,ZNion_449-1_20240104212736_06_3,467,0.9752294421195984,0.9304822087287903
10295,ZNion,ZNion_449-1_20240104212736_06_3,468,0.9744381904602051,0.930247962474823
10296,ZNion,ZNion_449-1_20240104212736_06_3,469,0.9736045002937317,0.9300402402877808
10297,ZNion,ZNion_449-1_20240104212736_06_3,470,0.9726609587669373,0.9298033118247986
10298,ZNion,ZNion_449-1_20240104212736_06_3,471,0.9717823266983032,0.9297912120819092
10299,ZNion,ZNion_449-1_20240104212736_06_3,472,0.9708265066146851,0.9293596744537354
10300,ZNion,ZNion_449-1_20240104212736_06_3,473,0.9699128866195679,0.9293463826179504
10301,ZNion,ZNion_449-1_20240104212736_06_3,474,0.9690319895744324,0.9289146065711975
10302,ZNion,ZNion_449-1_20240104212736_06_3,475,0.967812180519104,0.9287038445472717
10303,ZNion,ZNion_449-1_20240104212736_06_3,476,0.9669955968856812,0.9284656643867493
10304,ZNion,ZNion_449-1_20240104212736_06_3,477,0.9659976363182068,0.928256630897522
10305,ZNion,ZNion_449-1_20240104212736_06_3,478,0.9648560881614685,0.9280184507369995
10306,ZNion,ZNion_449-1_20240104212736_06_3,479,0.963815450668335,0.9278084635734558
10307,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,0.9462063908576965
10308,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,0.9415206909179688
10309,ZNion,ZNion_439-1_20231227204804_04_6,3,0.9599186182022095,0.936530590057373
10310,ZNion,ZNion_439-1_20231227204804_04_6,4,0.9490664601325989,0.9329109191894531
10311,ZNion,ZNion_439-1_20231227204804_04_6,5,0.940525233745575,0.9289848804473877
10312,ZNion,ZNion_439-1_20231227204804_04_6,6,0.9352043271064758,0.9263116121292114
10313,ZNion,ZNion_439-1_20231227204804_04_6,7,0.9299907088279724,0.9237166047096252
10314,ZNion,ZNion_439-1_20231227204804_04_6,8,0.9283634424209595,0.9223635196685791
10315,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.9223476052284241
10316,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.9223069548606873
10317,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.9216329455375671
10318,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.9222560524940491
10319,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.9222814440727234
10320,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.9222658276557922
10321,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.9229539036750793
10322,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.924218475818634
10323,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.9242429733276367
10324,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.9255046248435974
10325,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.9261294603347778
10326,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.9267973899841309
10327,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.9280990958213806
10328,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.8848491311073303
10329,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.8827877044677734
10330,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.8842196464538574
10331,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.9148120284080505
10332,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,0.9497570395469666
10333,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,0.9493468403816223
10334,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,0.9488005042076111
10335,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,0.9491066932678223
10336,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,0.948837161064148
10337,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,0.9491618275642395
10338,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,0.9494504928588867
10339,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,0.9500412940979004
10340,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,0.9500731825828552
10341,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,0.9506586790084839
10342,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,0.9509801864624023
10343,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,0.9515819549560547
10344,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,0.9518752694129944
10345,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,0.9524705410003662
10346,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,0.9530537128448486
10347,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,0.9533941745758057
10348,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,0.9539896249771118
10349,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,0.9542868137359619
10350,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,0.9548780918121338
10351,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,0.9554721117019653
10352,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,0.9560748338699341
10353,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,0.9566711187362671
10354,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,0.9572603702545166
10355,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.957865834236145
10356,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.9584539532661438
10357,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.9590628147125244
10358,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.9599145650863647
10359,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.960804283618927
10360,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.9608598947525024
10361,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,0.9620091319084167
10362,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,0.9626263380050659
10363,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,0.9632264971733093
10364,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,0.9638081192970276
10365,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,0.964404284954071
10366,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,0.9649986028671265
10367,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,0.9656002521514893
10368,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,0.9662030339241028
10369,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,0.9667983055114746
10370,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,0.9673903584480286
10371,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,0.9679886698722839
10372,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,0.9683040976524353
10373,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,0.9688870310783386
10374,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,0.9694828391075134
10375,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,0.9700872302055359
10376,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,0.9704196453094482
10377,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,0.9710209369659424
10378,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,0.9716065526008606
10379,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,0.9721952676773071
10380,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,0.9727935194969177
10381,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,0.9733932614326477
10382,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,0.9739735126495361
10383,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,0.9742798209190369
