sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8877139091491699
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.8877228498458862
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.8877209424972534
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.886145830154419
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8861448168754578
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8863475322723389
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.8863480091094971
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.8863513469696045
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8863652944564819
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8863592743873596
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.886360228061676
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.8847866654396057
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8847906589508057
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.8849874138832092
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8849910497665405
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8849921822547913
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8850019574165344
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.8849976062774658
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8850042223930359
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8834362030029297
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.8834328651428223
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.8836302161216736
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8836424946784973
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.8836361169815063
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8836392164230347
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.8836424350738525
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8836484551429749
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.8820921778678894
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.8820973038673401
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8822838068008423
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8822901248931885
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8822975754737854
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8822972178459167
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8822984099388123
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8807522058486938
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8807526230812073
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.8809330463409424
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.8809432983398438
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.8809435367584229
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.880949079990387
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8809506893157959
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8794153332710266
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.87941575050354
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8796026706695557
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8796074390411377
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8795961737632751
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8796045780181885
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.8796067237854004
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.8780845403671265
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8780874013900757
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8780899047851562
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8782622218132019
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.8723174333572388
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8769744634628296
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8762747645378113
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.8764148354530334
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.8755648732185364
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8747180700302124
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8747276067733765
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8738771677017212
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8738923072814941
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.8730486035346985
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8721868395805359
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.8721872568130493
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.8711918592453003
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8713546991348267
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8701410293579102
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8690680861473083
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.8692433834075928
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8680320978164673
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8669750690460205
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8657302856445312
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.8657478094100952
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8644595742225647
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8646623492240906
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.8632053136825562
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8619312644004822
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8621253967285156
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.8606909513473511
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8594363927841187
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8596115112304688
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8581947088241577
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.8569549322128296
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8569741249084473
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8557365536689758
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8559166193008423
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8545286059379578
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8533170223236084
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.8533139228820801
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.8521060943603516
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.8522758483886719
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.8509178161621094
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8510802388191223
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8497310280799866
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8485419154167175
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.8485480546951294
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8473649024963379
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.8473731279373169
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.8461930751800537
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8462172746658325
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8450426459312439
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.8450585007667542
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.8438910245895386
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.8439078330993652
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8427503705024719
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8427602648735046
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.8429092764854431
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8416313529014587
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.841782808303833
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8405070900917053
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8406499028205872
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.8393866419792175
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8393938541412354
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.8382775187492371
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8382906913757324
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8384296298027039
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8371841907501221
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8373174667358398
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.8360812067985535
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.8362197875976562
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.8349984884262085
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8350058197975159
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.8339199423789978
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8339343070983887
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8340631723403931
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8328577876091003
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8329973816871643
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.8317975401878357
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8319302797317505
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8319395780563354
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.8307427763938904
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8308824896812439
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.8294901847839355
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.8296377658843994
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8296506404876709
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8282603621482849
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8284091949462891
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.8270326852798462
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8270460963249207
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.8258223533630371
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8258225917816162
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8259665966033936
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8246156573295593
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.824752151966095
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8234188556671143
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8234207630157471
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.823562741279602
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.8222320079803467
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.8223649263381958
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.8210393786430359
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.8210485577583313
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8198148012161255
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.8198365569114685
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8199783563613892
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8184592127799988
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.818467378616333
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.8169699311256409
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.816994845867157
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.8154662251472473
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.8154662251472473
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.815629243850708
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8139706254005432
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8139992952346802
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.8141520023345947
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.8125172853469849
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.812535285949707
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8126868009567261
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.8110629320144653
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8110747337341309
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8112267255783081
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8096138834953308
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.8097607493400574
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8081659078598022
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.808171272277832
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.8083184361457825
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.8067255020141602
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.8067463040351868
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.805296778678894
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8053251504898071
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.805467963218689
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.8039143681526184
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.8039277791976929
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.804064154624939
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8025274872779846
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.8025392889976501
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.8026735782623291
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8011420965194702
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8011580109596252
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.7997808456420898
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.7997920513153076
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.7999264001846313
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.7984261512756348
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.7984365224838257
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.7985769510269165
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.7970930933952332
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.7971104979515076
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.7957659363746643
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.7957751750946045
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.7959102392196655
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.7944557666778564
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.794468104839325
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.7945921421051025
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.7931432723999023
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.7931641340255737
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.7932888269424438
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.791866660118103
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.7918859124183655
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.790583610534668
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.790581464767456
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.7905979156494141
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.7892999649047852
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.7893162965774536
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.7894404530525208
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.7880401611328125
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.788061797618866
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.7881813049316406
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.7867988348007202
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.786816418170929
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.7855517864227295
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.7855597734451294
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.7855831384658813
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.7843300104141235
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.7843509316444397
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.8910293579101562
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.8930824398994446
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.893112063407898
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.891859769821167
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8918760418891907
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8906238675117493
1908,NAion,NAion_270040-1-5-60,7,0.8929815292358398,0.8906340599060059
1909,NAion,NAion_270040-1-5-60,8,0.8923686146736145,0.8908345699310303
1910,NAion,NAion_270040-1-5-60,9,0.8916069269180298,0.8893917798995972
1911,NAion,NAion_270040-1-5-60,10,0.8911485075950623,0.8895860910415649
1912,NAion,NAion_270040-1-5-60,11,0.8905394077301025,0.8881445527076721
1913,NAion,NAion_270040-1-5-60,12,0.8897690773010254,0.888330340385437
1914,NAion,NAion_270040-1-5-60,13,0.8893176913261414,0.8883469104766846
1915,NAion,NAion_270040-1-5-60,14,0.8887060880661011,0.8869117498397827
1916,NAion,NAion_270040-1-5-60,15,0.8882492780685425,0.8870982527732849
1917,NAion,NAion_270040-1-5-60,16,0.8877881765365601,0.8871027231216431
1918,NAion,NAion_270040-1-5-60,17,0.8871769905090332,0.8856635689735413
1919,NAion,NAion_270040-1-5-60,18,0.8868743777275085,0.8858553767204285
1920,NAion,NAion_270040-1-5-60,19,0.8861129879951477,0.8844313025474548
1921,NAion,NAion_270040-1-5-60,20,0.8854953050613403,0.8844305872917175
1922,NAion,NAion_270040-1-5-60,21,0.8848884105682373,0.8846179246902466
1923,NAion,NAion_270040-1-5-60,22,0.8844302296638489,0.8832010626792908
1924,NAion,NAion_270040-1-5-60,23,0.8839709162712097,0.8833743929862976
1925,NAion,NAion_270040-1-5-60,24,0.8835148811340332,0.8833832740783691
1926,NAion,NAion_270040-1-5-60,25,0.8827468752861023,0.8819674849510193
1927,NAion,NAion_270040-1-5-60,26,0.8822903037071228,0.8821418285369873
1928,NAion,NAion_270040-1-5-60,27,0.8816773891448975,0.8821501731872559
1929,NAion,NAion_270040-1-5-60,28,0.8812175989151001,0.8807447552680969
1930,NAion,NAion_270040-1-5-60,29,0.8804497718811035,0.8809128999710083
1931,NAion,NAion_270040-1-5-60,30,0.8799927234649658,0.8795158863067627
1932,NAion,NAion_270040-1-5-60,31,0.8793874979019165,0.8795297741889954
1933,NAion,NAion_270040-1-5-60,32,0.878772497177124,0.8796947002410889
1934,NAion,NAion_270040-1-5-60,33,0.8781614899635315,0.8783053755760193
1935,NAion,NAion_270040-1-5-60,34,0.8775522112846375,0.8784734606742859
1936,NAion,NAion_270040-1-5-60,35,0.8770884871482849,0.8784766793251038
1937,NAion,NAion_270040-1-5-60,36,0.8764755129814148,0.8770976662635803
1938,NAion,NAion_270040-1-5-60,37,0.876019299030304,0.8772587180137634
1939,NAion,NAion_270040-1-5-60,38,0.8752502202987671,0.8758899569511414
1940,NAion,NAion_270040-1-5-60,39,0.8746405243873596,0.8760425448417664
1941,NAion,NAion_270040-1-5-60,40,0.8741850256919861,0.8760576844215393
1942,NAion,NAion_270040-1-5-60,41,0.8735753297805786,0.874699056148529
1943,NAion,NAion_270040-1-5-60,42,0.8729612231254578,0.8748509883880615
