sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8960,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8154547214508057
8961,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8154393434524536
8962,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.8154768347740173
8963,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8144057989120483
8964,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8133305907249451
8965,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.8144709467887878
8966,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.814445972442627
8967,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8133389353752136
8968,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.8133188486099243
8969,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.8132993578910828
8970,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.8132951259613037
8971,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.813349187374115
8972,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.8122686743736267
8973,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.8122826218605042
8974,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.8111911416053772
8975,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.8123135566711426
8976,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.8111657500267029
8977,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.8111914396286011
8978,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.8101563453674316
8979,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.8111444115638733
8980,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.8111801147460938
8981,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.8100888729095459
8982,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.8100880980491638
8983,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.8101460933685303
8984,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.809035062789917
8985,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.80898118019104
8986,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.8080022931098938
8987,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.8090152144432068
8988,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.8080222010612488
8989,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.8089872598648071
8990,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.8079676628112793
8991,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.8079693913459778
8992,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.8079661726951599
8993,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.8080168962478638
8994,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.8068731427192688
8995,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.80689936876297
8996,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.806919515132904
8997,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.8068751096725464
8998,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.8059017658233643
8999,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.805803120136261
9000,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.8068974018096924
9001,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.8058351874351501
9002,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.8058581352233887
9003,ZNion,ZNion_439-3_20231227204817_04_8,1155,0.804422914981842,0.8047183752059937
9004,ZNion,ZNion_439-3_20231227204817_04_8,1156,0.8036925196647644,0.8047499060630798
9005,ZNion,ZNion_439-3_20231227204817_04_8,1157,0.8031284809112549,0.8046926856040955
9006,ZNion,ZNion_439-3_20231227204817_04_8,1158,0.8041374087333679,0.804729163646698
9007,ZNion,ZNion_439-3_20231227204817_04_8,1159,0.8032565712928772,0.8047433495521545
9008,ZNion,ZNion_439-3_20231227204817_04_8,1160,0.8033401370048523,0.8046943545341492
9009,ZNion,ZNion_439-3_20231227204817_04_8,1161,0.8032575249671936,0.8048290610313416
9010,ZNion,ZNion_439-3_20231227204817_04_8,1162,0.8025433421134949,0.8036743998527527
9011,ZNion,ZNion_439-3_20231227204817_04_8,1163,0.8026366829872131,0.8037094473838806
9012,ZNion,ZNion_439-3_20231227204817_04_8,1164,0.8023720383644104,0.8025974631309509
9013,ZNion,ZNion_439-3_20231227204817_04_8,1165,0.8025277853012085,0.8037157654762268
9014,ZNion,ZNion_439-3_20231227204817_04_8,1166,0.8015117645263672,0.8026243448257446
9015,ZNion,ZNion_439-3_20231227204817_04_8,1167,0.8015583753585815,0.802604615688324
9016,ZNion,ZNion_439-3_20231227204817_04_8,1168,0.8009379506111145,0.8015633225440979
9017,ZNion,ZNion_439-3_20231227204817_04_8,1169,0.8015286326408386,0.8025496602058411
9018,ZNion,ZNion_439-3_20231227204817_04_8,1170,0.8008236289024353,0.8016033172607422
9019,ZNion,ZNion_439-3_20231227204817_04_8,1171,0.8003537058830261,0.8015369772911072
9020,ZNion,ZNion_439-3_20231227204817_04_8,1172,0.8000845313072205,0.8015749454498291
9021,ZNion,ZNion_439-3_20231227204817_04_8,1173,0.7994124293327332,0.8004773259162903
9022,ZNion,ZNion_439-3_20231227204817_04_8,1174,0.7995651364326477,0.8004867434501648
9023,ZNion,ZNion_439-3_20231227204817_04_8,1175,0.7998533844947815,0.8004626631736755
9024,ZNion,ZNion_439-3_20231227204817_04_8,1176,0.798689603805542,0.7994083762168884
9025,ZNion,ZNion_439-3_20231227204817_04_8,1177,0.7992358207702637,0.8004228472709656
9026,ZNion,ZNion_439-3_20231227204817_04_8,1178,0.7989807724952698,0.8005048632621765
9027,ZNion,ZNion_439-3_20231227204817_04_8,1179,0.7984470129013062,0.7993761301040649
9028,ZNion,ZNion_439-3_20231227204817_04_8,1180,0.7982707023620605,0.7994387149810791
9029,ZNion,ZNion_439-3_20231227204817_04_8,1181,0.7985992431640625,0.7994368076324463
9030,ZNion,ZNion_439-3_20231227204817_04_8,1182,0.7978109121322632,0.7983327507972717
9031,ZNion,ZNion_439-3_20231227204817_04_8,1183,0.7981066107749939,0.7983219623565674
9032,ZNion,ZNion_439-3_20231227204817_04_8,1184,0.7972137331962585,0.7983293533325195
9033,ZNion,ZNion_439-3_20231227204817_04_8,1185,0.7970263957977295,0.7983057498931885
9034,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.7983093857765198
9035,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.7983378171920776
9036,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.7972836494445801
9037,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.798260509967804
9038,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.7972814440727234
9039,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.7961392402648926
9040,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.7961748838424683
9041,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.7962110638618469
9042,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.7962033748626709
9043,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.7961074709892273
9044,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.7961472868919373
9045,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.7951059341430664
9046,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.7951018214225769
9047,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.7940115332603455
9048,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.7951913475990295
9049,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.7939915657043457
9050,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.7940096855163574
9051,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.794013500213623
9052,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.7939893007278442
9053,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.794061541557312
9054,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.7939446568489075
9055,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.7939956784248352
9056,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.7929990291595459
9057,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.7929126024246216
9058,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.7929307818412781
9059,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.7918137907981873
9060,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.791871190071106
9061,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.79178786277771
9062,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.7908385396003723
9063,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.7908062934875488
9064,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.791840136051178
9065,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.7918590307235718
9066,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.7908442616462708
9067,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.7917895317077637
9068,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.7897166013717651
9069,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.7897342443466187
9070,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.7896936535835266
9071,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.789729654788971
9072,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.7886803150177002
9073,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.7896877527236938
9074,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.7886814475059509
9075,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.7886706590652466
9076,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.7896636128425598
9077,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.7886692881584167
9078,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.7875670194625854
9079,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.7886477708816528
9080,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.7875612378120422
9081,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.7875691652297974
9082,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.7875532507896423
9083,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.787575900554657
9084,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.7875233888626099
9085,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.7865386605262756
9086,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.7865079641342163
9087,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.7865135669708252
9088,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.7865358591079712
9089,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.7854254841804504
9090,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.7854578495025635
9091,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.7854576706886292
9092,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.7854001522064209
9093,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.7854520082473755
9094,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.7854321599006653
9095,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.7843539118766785
9096,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.7832963466644287
9097,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.7844219207763672
9098,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.783316969871521
9099,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.7843602299690247
9100,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.7832934260368347
9101,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.783282995223999
9102,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.7832860350608826
9103,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.783317506313324
9104,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.7832366228103638
9105,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.7822800278663635
9106,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.7821918725967407
9107,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.7822238802909851
9108,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.7811395525932312
9109,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.782268226146698
9110,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.7811010479927063
9111,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.7811731100082397
9112,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.7810903191566467
9113,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.7811442017555237
9114,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.7801023721694946
9115,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.780051052570343
9116,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.7800265550613403
9117,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.779017984867096
9118,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.7789732217788696
9119,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.7789976596832275
9120,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.7790109515190125
9121,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.779008150100708
9122,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.7779389023780823
9123,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.7789484262466431
9124,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.7779686450958252
9125,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.7789917588233948
9126,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.7789471745491028
9127,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.7768526077270508
9128,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.777977466583252
9129,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.7767965793609619
9130,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.7758241891860962
9131,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.7768265008926392
9132,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.7768800258636475
9133,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.7768235206604004
9134,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.7757951617240906
9135,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.7758585810661316
9136,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.7747095227241516
9137,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.7758215069770813
9138,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.7747684121131897
9139,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.775824248790741
9140,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.7747079730033875
9141,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.774698793888092
9142,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.7747343182563782
9143,ZNion,ZNion_439-3_20231227204817_04_8,1295,0.7729708552360535,0.7747294306755066
9144,ZNion,ZNion_439-3_20231227204817_04_8,1296,0.7733126878738403,0.7746841311454773
9145,ZNion,ZNion_439-3_20231227204817_04_8,1297,0.7721944451332092,0.7736325263977051
9146,ZNion,ZNion_439-3_20231227204817_04_8,1298,0.7726553082466125,0.773621678352356
9147,ZNion,ZNion_439-3_20231227204817_04_8,1299,0.7723071575164795,0.7735903859138489
9148,ZNion,ZNion_439-3_20231227204817_04_8,1300,0.7718501687049866,0.7736769914627075
9149,ZNion,ZNion_439-3_20231227204817_04_8,1301,0.7725857496261597,0.7736498713493347
9150,ZNion,ZNion_439-3_20231227204817_04_8,1302,0.7723405957221985,0.7725402116775513
9151,ZNion,ZNion_439-3_20231227204817_04_8,1303,0.7711722254753113,0.7725712060928345
9152,ZNion,ZNion_439-3_20231227204817_04_8,1304,0.7713876962661743,0.7725377082824707
9153,ZNion,ZNion_439-3_20231227204817_04_8,1305,0.7708280086517334,0.772562563419342
9154,ZNion,ZNion_439-3_20231227204817_04_8,1306,0.7713463306427002,0.7725160717964172
9155,ZNion,ZNion_439-3_20231227204817_04_8,1307,0.7705360651016235,0.7715135812759399
9156,ZNion,ZNion_439-3_20231227204817_04_8,1308,0.7701966166496277,0.771483302116394
9157,ZNion,ZNion_439-3_20231227204817_04_8,1309,0.7710812091827393,0.7725405097007751
9158,ZNion,ZNion_439-3_20231227204817_04_8,1310,0.7701951265335083,0.7714793682098389
9159,ZNion,ZNion_439-3_20231227204817_04_8,1311,0.7693747282028198,0.7704257965087891
9160,ZNion,ZNion_439-3_20231227204817_04_8,1312,0.7691466212272644,0.7704518437385559
9161,ZNion,ZNion_439-3_20231227204817_04_8,1313,0.7692180871963501,0.7704135179519653
9162,ZNion,ZNion_439-3_20231227204817_04_8,1314,0.7691624760627747,0.7704833149909973
9163,ZNion,ZNion_439-3_20231227204817_04_8,1315,0.7690892815589905,0.7703976035118103
9164,ZNion,ZNion_439-3_20231227204817_04_8,1316,0.7682568430900574,0.7694425582885742
9165,ZNion,ZNion_439-3_20231227204817_04_8,1317,0.7688189148902893,0.7703657746315002
9166,ZNion,ZNion_439-3_20231227204817_04_8,1318,0.7679011225700378,0.7693991661071777
9167,ZNion,ZNion_439-3_20231227204817_04_8,1319,0.7682735323905945,0.769348680973053
9168,ZNion,ZNion_439-3_20231227204817_04_8,1320,0.7675690650939941,0.7683273553848267
9169,ZNion,ZNion_439-3_20231227204817_04_8,1321,0.7671945691108704,0.768351137638092
9170,ZNion,ZNion_439-3_20231227204817_04_8,1322,0.7677567005157471,0.7683476805686951
9171,ZNion,ZNion_439-3_20231227204817_04_8,1323,0.7674992680549622,0.7683792114257812
9172,ZNion,ZNion_439-3_20231227204817_04_8,1324,0.7673518061637878,0.7683641910552979
9173,ZNion,ZNion_439-3_20231227204817_04_8,1325,0.7663342356681824,0.7673046588897705
9174,ZNion,ZNion_439-3_20231227204817_04_8,1326,0.7666948437690735,0.7683098316192627
9175,ZNion,ZNion_439-3_20231227204817_04_8,1327,0.7660647630691528,0.7673085331916809
9176,ZNion,ZNion_439-3_20231227204817_04_8,1328,0.7666267156600952,0.7683002948760986
9177,ZNion,ZNion_439-3_20231227204817_04_8,1329,0.7657776474952698,0.7672740817070007
9178,ZNion,ZNion_439-3_20231227204817_04_8,1330,0.7659233808517456,0.7673211693763733
9179,ZNion,ZNion_439-3_20231227204817_04_8,1331,0.7648728489875793,0.7662145495414734
9180,ZNion,ZNion_439-3_20231227204817_04_8,1332,0.7655789852142334,0.7662624716758728
9181,ZNion,ZNion_439-3_20231227204817_04_8,1333,0.7651329040527344,0.7662659287452698
9182,ZNion,ZNion_439-3_20231227204817_04_8,1334,0.7646914720535278,0.7662498950958252
9183,ZNion,ZNion_439-3_20231227204817_04_8,1335,0.7646641731262207,0.7662771344184875
9184,ZNion,ZNion_439-3_20231227204817_04_8,1336,0.7645765542984009,0.7662650346755981
