sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9252,ZNion,ZNion_415-2_20231209233606_10_1,64,1.0,0.9851793050765991
9253,ZNion,ZNion_415-2_20231209233606_10_1,65,1.0,0.9847475290298462
9254,ZNion,ZNion_415-2_20231209233606_10_1,66,1.0,0.9847412109375
9255,ZNion,ZNion_415-2_20231209233606_10_1,67,1.0,0.9845180511474609
9256,ZNion,ZNion_415-2_20231209233606_10_1,68,1.0,0.9842979907989502
9257,ZNion,ZNion_415-2_20231209233606_10_1,69,1.0,0.9838701486587524
9258,ZNion,ZNion_415-2_20231209233606_10_1,70,1.0,0.983853816986084
9259,ZNion,ZNion_415-2_20231209233606_10_1,71,1.0,0.9834234714508057
9260,ZNion,ZNion_415-2_20231209233606_10_1,72,1.0,0.9834088087081909
9261,ZNion,ZNion_415-2_20231209233606_10_1,73,1.0,0.9829761981964111
9262,ZNion,ZNion_415-2_20231209233606_10_1,74,1.0,0.9827489852905273
9263,ZNion,ZNion_415-2_20231209233606_10_1,75,1.0,0.98252272605896
9264,ZNion,ZNion_415-2_20231209233606_10_1,76,1.0,0.9820867776870728
9265,ZNion,ZNion_415-2_20231209233606_10_1,77,1.0,0.98164963722229
9266,ZNion,ZNion_415-2_20231209233606_10_1,78,1.0,0.9814212322235107
9267,ZNion,ZNion_415-2_20231209233606_10_1,79,1.0,0.9811924695968628
9268,ZNion,ZNion_415-2_20231209233606_10_1,80,1.0,0.9807523488998413
9269,ZNion,ZNion_415-2_20231209233606_10_1,81,1.0,0.9803112745285034
9270,ZNion,ZNion_415-2_20231209233606_10_1,82,1.0,0.97986900806427
9271,ZNion,ZNion_415-2_20231209233606_10_1,83,1.0,0.9794254302978516
9272,ZNion,ZNion_415-2_20231209233606_10_1,84,1.0,0.9789848327636719
9273,ZNion,ZNion_415-2_20231209233606_10_1,85,1.0,0.9785383939743042
9274,ZNion,ZNion_415-2_20231209233606_10_1,86,1.0,0.9780919551849365
9275,ZNion,ZNion_415-2_20231209233606_10_1,87,1.0,0.9776453971862793
9276,ZNion,ZNion_415-2_20231209233606_10_1,88,1.0,0.977200984954834
9277,ZNion,ZNion_415-2_20231209233606_10_1,89,1.0,0.9767533540725708
9278,ZNion,ZNion_415-2_20231209233606_10_1,90,1.0,0.9760918617248535
9279,ZNion,ZNion_415-2_20231209233606_10_1,91,1.0,0.9756439924240112
9280,ZNion,ZNion_415-2_20231209233606_10_1,92,1.0,0.9749898910522461
9281,ZNion,ZNion_415-2_20231209233606_10_1,93,1.0,0.9745382070541382
9282,ZNion,ZNion_415-2_20231209233606_10_1,94,1.0,0.974087119102478
9283,ZNion,ZNion_415-2_20231209233606_10_1,95,1.0,0.9736365079879761
9284,ZNion,ZNion_415-2_20231209233606_10_1,96,1.0,0.9727659225463867
9285,ZNion,ZNion_415-2_20231209233606_10_1,97,1.0,0.9723140001296997
9286,ZNion,ZNion_415-2_20231209233606_10_1,98,1.0,0.9716522693634033
9287,ZNion,ZNion_415-2_20231209233606_10_1,99,1.0,0.9709891080856323
9288,ZNion,ZNion_415-2_20231209233606_10_1,100,0.9977747201919556,0.9705343246459961
9289,ZNion,ZNion_415-2_20231209233606_10_1,101,0.995340883731842,0.9700844287872314
9290,ZNion,ZNion_415-2_20231209233606_10_1,102,0.9904603362083435,0.9692094326019287
9291,ZNion,ZNion_415-2_20231209233606_10_1,103,0.9880224466323853,0.9687550067901611
9292,ZNion,ZNion_415-2_20231209233606_10_1,104,0.98314368724823,0.9678860902786255
9293,ZNion,ZNion_415-2_20231209233606_10_1,105,0.9807009100914001,0.9674264192581177
9294,ZNion,ZNion_415-2_20231209233606_10_1,106,0.9758243560791016,0.9667627811431885
9295,ZNion,ZNion_415-2_20231209233606_10_1,107,0.9733805656433105,0.9660977125167847
9296,ZNion,ZNion_415-2_20231209233606_10_1,108,0.9709426760673523,0.9656414985656738
9297,ZNion,ZNion_415-2_20231209233606_10_1,109,0.9660664200782776,0.9641556739807129
9298,ZNion,ZNion_415-2_20231209233606_10_1,110,0.9636220335960388,0.9630477428436279
9299,ZNion,ZNion_415-2_20231209233606_10_1,111,0.9587443470954895,0.9606383442878723
9300,ZNion,ZNion_415-2_20231209233606_10_1,112,0.9563063383102417,0.9595407843589783
9301,ZNion,ZNion_415-2_20231209233606_10_1,113,0.951427698135376,0.9564980268478394
9302,ZNion,ZNion_415-2_20231209233606_10_1,114,0.9489875435829163,0.9548137187957764
9303,ZNion,ZNion_415-2_20231209233606_10_1,115,0.9441115260124207,0.9493187665939331
9304,ZNion,ZNion_415-2_20231209233606_10_1,116,0.9416669607162476,0.9466689825057983
9305,ZNion,ZNion_415-2_20231209233606_10_1,117,0.9367872476577759,0.9393393993377686
9306,ZNion,ZNion_415-2_20231209233606_10_1,118,0.9343522787094116,0.9361388087272644
9307,ZNion,ZNion_415-2_20231209233606_10_1,119,0.9294729232788086,0.9308837652206421
9308,ZNion,ZNion_415-2_20231209233606_10_1,120,0.9270311594009399,0.9256241321563721
9309,ZNion,ZNion_415-2_20231209233606_10_1,121,0.9221535325050354,0.9203876256942749
9310,ZNion,ZNion_415-2_20231209233606_10_1,122,0.9197113513946533,0.9151898622512817
9311,ZNion,ZNion_415-2_20231209233606_10_1,123,0.9148347973823547,0.910068154335022
9312,ZNion,ZNion_415-2_20231209233606_10_1,124,0.9123916625976562,0.9048770070075989
9313,ZNion,ZNion_415-2_20231209233606_10_1,125,0.909954845905304,0.9017657041549683
9314,ZNion,ZNion_415-2_20231209233606_10_1,126,0.9050732851028442,0.8946241140365601
9315,ZNion,ZNion_415-2_20231209233606_10_1,127,0.9026352763175964,0.8914536237716675
9316,ZNion,ZNion_415-2_20231209233606_10_1,128,0.8977584838867188,0.8846051096916199
9317,ZNion,ZNion_415-2_20231209233606_10_1,129,0.8953146934509277,0.8815815448760986
9318,ZNion,ZNion_415-2_20231209233606_10_1,130,0.8904379606246948,0.8751555681228638
9319,ZNion,ZNion_415-2_20231209233606_10_1,131,0.8879985213279724,0.8725119829177856
9320,ZNion,ZNion_415-2_20231209233606_10_1,132,0.8831202387809753,0.8683657646179199
9321,ZNion,ZNion_415-2_20231209233606_10_1,133,0.8806815147399902,0.8646361827850342
9322,ZNion,ZNion_415-2_20231209233606_10_1,134,0.8782442808151245,0.8625166416168213
9323,ZNion,ZNion_415-2_20231209233606_10_1,135,0.8733648061752319,0.8577728867530823
9324,ZNion,ZNion_415-2_20231209233606_10_1,136,0.8709231615066528,0.855749249458313
9325,ZNion,ZNion_415-2_20231209233606_10_1,137,0.8660457730293274,0.8526371121406555
9326,ZNion,ZNion_415-2_20231209233606_10_1,138,0.8636071681976318,0.8494952917098999
9327,ZNion,ZNion_415-2_20231209233606_10_1,139,0.8611608743667603,0.8476705551147461
9328,ZNion,ZNion_415-2_20231209233606_10_1,140,0.8562787175178528,0.8447549343109131
9329,ZNion,ZNion_415-2_20231209233606_10_1,141,0.853837788105011,0.8418627381324768
9330,ZNion,ZNion_415-2_20231209233606_10_1,142,0.8514062166213989,0.8400881290435791
9331,ZNion,ZNion_415-2_20231209233606_10_1,143,0.8465256690979004,0.8363173604011536
9332,ZNion,ZNion_415-2_20231209233606_10_1,144,0.8440843224525452,0.8346655368804932
9333,ZNion,ZNion_415-2_20231209233606_10_1,145,0.8416460156440735,0.8330285549163818
9334,ZNion,ZNion_415-2_20231209233606_10_1,146,0.836767315864563,0.8302478790283203
9335,ZNion,ZNion_415-2_20231209233606_10_1,147,0.8343275189399719,0.8273805379867554
9336,ZNion,ZNion_415-2_20231209233606_10_1,148,0.8318851590156555,0.8256384134292603
9337,ZNion,ZNion_415-2_20231209233606_10_1,149,0.8294464945793152,0.8238424062728882
9338,ZNion,ZNion_415-2_20231209233606_10_1,150,0.8245702981948853,0.8200122117996216
9339,ZNion,ZNion_415-2_20231209233606_10_1,151,0.8221274018287659,0.8183307647705078
9340,ZNion,ZNion_415-2_20231209233606_10_1,152,0.8196936249732971,0.8166065216064453
9341,ZNion,ZNion_415-2_20231209233606_10_1,153,0.8148114681243896,0.8138840198516846
9342,ZNion,ZNion_415-2_20231209233606_10_1,154,0.812369167804718,0.8110355138778687
9343,ZNion,ZNion_415-2_20231209233606_10_1,155,0.809930145740509,0.8093180656433105
9344,ZNion,ZNion_415-2_20231209233606_10_1,156,0.8074923157691956,0.8075677752494812
9345,ZNion,ZNion_415-2_20231209233606_10_1,157,0.8026148080825806,0.8047595024108887
9346,ZNion,ZNion_415-2_20231209233606_10_1,158,0.8001683950424194,0.8017129898071289
9347,ZNion,ZNion_415-2_20231209233606_10_1,159,0.797727644443512,0.7997742891311646
9348,ZNion,ZNion_415-2_20231209233606_10_1,160,0.7952936887741089,0.797765851020813
9349,ZNion,ZNion_415-2_20231209233606_10_1,161,0.7928529381752014,0.7957752346992493
9350,ZNion,ZNion_415-2_20231209233606_10_1,162,0.7879703044891357,0.7925757765769958
9351,ZNion,ZNion_415-2_20231209233606_10_1,163,0.7855310440063477,0.7894682884216309
9352,ZNion,ZNion_415-2_20231209233606_10_1,164,0.7830978035926819,0.7875723838806152
9353,ZNion,ZNion_415-2_20231209233606_10_1,165,0.7806540727615356,0.7856513261795044
9354,ZNion,ZNion_415-2_20231209233606_10_1,166,0.7782168984413147,0.7837642431259155
9355,ZNion,ZNion_415-2_20231209233606_10_1,167,0.7733414173126221,0.7806590795516968
9356,ZNion,ZNion_415-2_20231209233606_10_1,168,0.7709011435508728,0.7772765755653381
9357,ZNion,ZNion_415-2_20231209233606_10_1,169,0.7684558629989624,0.7753118276596069
9358,ZNion,ZNion_415-2_20231209233606_10_1,170,0.7660154104232788,0.7733359336853027
9359,ZNion,ZNion_415-2_20231209233606_10_1,171,0.7635815739631653,0.7714588046073914
9360,ZNion,ZNion_415-2_20231209233606_10_1,172,0.7611404061317444,0.7696951627731323
9361,ZNion,ZNion_415-2_20231209233606_10_1,173,0.7562562227249146,0.7669637203216553
9362,ZNion,ZNion_415-2_20231209233606_10_1,174,0.753820538520813,0.7650437355041504
9363,ZNion,ZNion_415-2_20231209233606_10_1,175,0.7513841986656189,0.7616238594055176
9364,ZNion,ZNion_415-2_20231209233606_10_1,176,0.7489407658576965,0.7595459818840027
9365,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.7574676871299744
9366,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.7554210424423218
9367,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.7533541917800903
9368,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.7513043284416199
9369,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.7493271231651306
9370,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.7473068237304688
9371,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.7453014850616455
9372,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.7435069680213928
9373,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.7417207956314087
9374,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.7399153709411621
9375,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.7381491661071777
9376,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.7364262938499451
9377,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.7345947027206421
9378,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.7326507568359375
9379,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.7306963205337524
9380,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.7287636995315552
9381,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.7267709374427795
9382,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.7248363494873047
9383,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.7240267992019653
9384,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.7220661640167236
9385,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.721168577671051
9386,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.7188270688056946
9387,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.7164677381515503
9388,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.7140613794326782
9389,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.7130750417709351
9390,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.7107523679733276
9391,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.709705114364624
9392,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.7072978615760803
9393,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.7049105763435364
9394,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.7039183378219604
9395,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.702806830406189
9396,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.7004147171974182
9397,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.6994569301605225
9398,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.6983064413070679
9399,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.695797860622406
9400,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.694707453250885
9401,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.6921749114990234
9402,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.691032886505127
9403,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.6885481476783752
9404,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.6874346137046814
9405,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.6863160729408264
9406,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.685183048248291
9407,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.6840350031852722
9408,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.681512176990509
9409,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.6804028749465942
9410,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.6792082190513611
9411,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.6766622066497803
9412,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.676933228969574
9413,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.6743085384368896
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.6731331944465637
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.6719548106193542
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.6708133220672607
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.669666051864624
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.6671043038368225
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.6673038005828857
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.6647815704345703
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.6636638045310974
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.6624895930290222
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.6613332629203796
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.6601178050041199
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.6589560508728027
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.6577414870262146
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.655170738697052
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.6554080247879028
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.6528294682502747
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.6530370712280273
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.650418221950531
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.6506687998771667
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.6479659080505371
9434,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.6482125520706177
9435,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.6454635262489319
9436,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.6456981897354126
9437,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.6429833173751831
9438,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.6431296467781067
9439,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.6419398188591003
9440,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.6406175494194031
9441,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.6393723487854004
9442,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.6381237506866455
9443,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.6382647156715393
9444,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.6355539560317993
9445,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.634346604347229
9446,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.6330305337905884
9447,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.6332125663757324
9448,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.6319742798805237
9449,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.6307347416877747
9450,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.6295480728149414
9451,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.6282921433448792
9452,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.6284517645835876
9453,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.6258014440536499
9454,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.6259680390357971
9455,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.6247278451919556
9456,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.6233961582183838
9457,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.6235978603363037
9458,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.6208451986312866
9459,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.6210444569587708
9460,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.6197935342788696
9461,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.6185118556022644
9462,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.6186215877532959
9463,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.6175891757011414
9464,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.6164632439613342
9465,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.6165981292724609
9466,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.6141941547393799
9467,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.6143222451210022
9468,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.613248348236084
9469,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.6121288537979126
9470,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.6122503280639648
9471,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.6111800670623779
9472,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.6100878715515137
9473,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.61021488904953
9474,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.6091461181640625
9475,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.6080774068832397
9476,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.6081807613372803
9477,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.6071396470069885
9478,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.6060606837272644
9479,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.6062051057815552
9480,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.6039958596229553
9481,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.6041064858436584
9482,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.604210615158081
9483,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.6020229458808899
9484,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.602096438407898
9485,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.6021938920021057
9486,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.6000109314918518
9487,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.6001251339912415
9488,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.6002361178398132
9489,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.5980170965194702
9490,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.5981200933456421
9491,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.5982175469398499
9492,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.5971489548683167
