sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49729,ZNion,ZNion_438-1_20231227204743_04_3,770,0.7849048376083374,0.8728774189949036
49730,ZNion,ZNion_438-1_20231227204743_04_3,771,0.7820794582366943,0.8728723526000977
49731,ZNion,ZNion_438-1_20231227204743_04_3,772,0.7792670130729675,0.872693657875061
49732,ZNion,ZNion_438-1_20231227204743_04_3,773,0.7756382822990417,0.8729373216629028
49733,ZNion,ZNion_438-1_20231227204743_04_3,774,0.7717203497886658,0.8729393482208252
49734,ZNion,ZNion_438-1_20231227204743_04_3,775,0.7666749358177185,0.8729690909385681
49735,ZNion,ZNion_438-1_20231227204743_04_3,776,0.7623435854911804,0.8729394674301147
49736,ZNion,ZNion_438-1_20231227204743_04_3,777,0.7566978931427002,0.8731516003608704
49737,ZNion,ZNion_438-1_20231227204743_04_3,778,0.750700056552887,0.8732813596725464
49738,ZNion,ZNion_438-1_20231227204743_04_3,779,0.744117796421051,0.8733350038528442
49739,ZNion,ZNion_438-1_20231227204743_04_3,780,0.7370361685752869,0.873275637626648
49740,ZNion,ZNion_438-1_20231227204743_04_3,781,0.7283362746238708,0.8734124898910522
49741,ZNion,ZNion_438-1_20231227204743_04_3,782,0.7179152369499207,0.8734855055809021
49742,ZNion,ZNion_438-1_20231227204743_04_3,783,0.7080456614494324,0.8735212683677673
49743,ZNion,ZNion_438-1_20231227204743_04_3,784,0.6959233283996582,0.8736165761947632
49744,ZNion,ZNion_438-1_20231227204743_04_3,785,0.6823789477348328,0.8736901879310608
49745,ZNion,ZNion_438-1_20231227204743_04_3,786,0.6701285243034363,0.8737989664077759
49746,ZNion,ZNion_438-1_20231227204743_04_3,787,0.6593578457832336,0.8738367557525635
49747,ZNion,ZNion_438-1_20231227204743_04_3,788,0.6487210988998413,0.8738843202590942
49748,ZNion,ZNion_438-1_20231227204743_04_3,789,0.6360865831375122,0.8738020658493042
49749,ZNion,ZNion_438-1_20231227204743_04_3,790,0.623809278011322,0.8736972808837891
49750,ZNion,ZNion_438-1_20231227204743_04_3,791,0.6137109398841858,0.8739076852798462
49751,ZNion,ZNion_438-1_20231227204743_04_3,792,0.6021403670310974,0.8736016154289246
49752,ZNion,ZNion_438-1_20231227204743_04_3,793,0.5928417444229126,0.8738779425621033
49753,ZNion,ZNion_438-1_20231227204743_04_3,794,0.5815477967262268,0.8737590312957764
49754,ZNion,ZNion_438-1_20231227204743_04_3,795,0.5700830221176147,0.8734368085861206
49755,ZNion,ZNion_438-1_20231227204743_04_3,796,0.557791531085968,0.873321533203125
49756,ZNion,ZNion_438-1_20231227204743_04_3,797,0.5444833040237427,0.8730998039245605
49757,ZNion,ZNion_438-1_20231227204743_04_3,798,0.5301932096481323,0.87354576587677
49758,ZNion,ZNion_438-1_20231227204743_04_3,799,0.5172207951545715,0.8730485439300537
49759,ZNion,ZNion_438-1_20231227204743_04_3,800,0.5036202073097229,0.8725894689559937
49760,ZNion,ZNion_438-1_20231227204743_04_3,801,0.49026796221733093,0.8730754852294922
49761,ZNion,ZNion_438-1_20231227204743_04_3,802,0.4762845039367676,0.8728016018867493
49762,ZNion,ZNion_438-1_20231227204743_04_3,803,0.46087098121643066,0.8729870319366455
49763,ZNion,ZNion_438-1_20231227204743_04_3,804,0.4450405240058899,0.8724544048309326
49764,ZNion,ZNion_438-1_20231227204743_04_3,805,0.4282754063606262,0.8723459243774414
49765,ZNion,ZNion_438-1_20231227204743_04_3,806,0.41236844658851624,0.8720329403877258
49766,ZNion,ZNion_438-1_20231227204743_04_3,807,0.3978778123855591,0.872312068939209
49767,ZNion,ZNion_438-1_20231227204743_04_3,808,0.38360103964805603,0.8724703788757324
49768,ZNion,ZNion_438-1_20231227204743_04_3,809,0.3695414364337921,0.8730577230453491
49769,ZNion,ZNion_438-1_20231227204743_04_3,810,0.3524044156074524,0.8731452226638794
49770,ZNion,ZNion_438-1_20231227204743_04_3,811,0.33196592330932617,0.8735053539276123
49771,ZNion,ZNion_438-1_20231227204743_04_3,812,0.3037928342819214,0.8745187520980835
49772,ZNion,ZNion_438-1_20231227204743_04_3,813,0.2696039080619812,0.875036358833313
49773,ZNion,ZNion_438-1_20231227204743_04_3,814,0.23835673928260803,0.8757420778274536
49774,ZNion,ZNion_438-1_20231227204743_04_3,815,0.21200218796730042,0.876330554485321
49775,ZNion,ZNion_438-1_20231227204743_04_3,816,0.1813449114561081,0.8765350580215454
49776,ZNion,ZNion_438-1_20231227204743_04_3,817,0.15741583704948425,0.8762749433517456
49777,ZNion,ZNion_438-1_20231227204743_04_3,818,0.14094096422195435,0.8768786191940308
49778,ZNion,ZNion_438-1_20231227204743_04_3,819,0.1292155236005783,0.8768289685249329
49779,ZNion,ZNion_438-1_20231227204743_04_3,820,0.11980991065502167,0.8771858215332031
49780,ZNion,ZNion_438-1_20231227204743_04_3,821,0.1115579754114151,0.8768948316574097
49781,ZNion,ZNion_438-1_20231227204743_04_3,822,0.10468923300504684,0.8771415948867798
49782,ZNion,ZNion_438-1_20231227204743_04_3,823,0.09826432168483734,0.8724330067634583
49783,ZNion,ZNion_438-1_20231227204743_04_3,824,0.0926545113325119,0.8781509399414062
49784,ZNion,ZNion_438-1_20231227204743_04_3,825,0.087800532579422,0.8782223463058472
49785,ZNion,ZNion_438-1_20231227204743_04_3,826,0.08311174809932709,0.87864089012146
49786,ZNion,ZNion_438-1_20231227204743_04_3,827,0.07882313430309296,0.8663365244865417
49787,ZNion,ZNion_438-1_20231227204743_04_3,828,0.07496646046638489,0.8759308457374573
49788,ZNion,ZNion_438-1_20231227204743_04_3,829,0.07123164087533951,0.8055893778800964
49789,ZNion,ZNion_438-1_20231227204743_04_3,830,0.06778880208730698,0.8785524368286133
49790,ZNion,ZNion_438-1_20231227204743_04_3,831,0.06482359021902084,0.8658058643341064
49791,ZNion,ZNion_438-1_20231227204743_04_3,832,0.06185847148299217,0.8140396475791931
49792,ZNion,ZNion_438-1_20231227204743_04_3,833,0.059077732264995575,0.8803741335868835
49793,ZNion,ZNion_438-1_20231227204743_04_3,834,0.05654207617044449,0.8805198669433594
49794,ZNion,ZNion_438-1_20231227204743_04_3,835,0.0541452020406723,0.880571722984314
49795,ZNion,ZNion_438-1_20231227204743_04_3,836,0.05189989134669304,0.7995797395706177
49796,ZNion,ZNion_438-1_20231227204743_04_3,837,0.04985550791025162,0.8005001544952393
49797,ZNion,ZNion_438-1_20231227204743_04_3,838,0.04759731888771057,0.8063228130340576
49798,ZNion,ZNion_438-1_20231227204743_04_3,839,0.045520368963479996,0.8171342611312866
49799,ZNion,ZNion_438-1_20231227204743_04_3,840,0.04341750964522362,0.8803578615188599
49800,ZNion,ZNion_438-1_20231227204743_04_3,841,0.04165082424879074,0.8808919191360474
49801,ZNion,ZNion_438-1_20231227204743_04_3,842,0.04003653675317764,0.7996561527252197
49802,ZNion,ZNion_438-1_20231227204743_04_3,843,0.0384521484375,0.8807098865509033
49803,ZNion,ZNion_438-1_20231227204743_04_3,844,0.03674452379345894,0.8803343772888184
49804,ZNion,ZNion_438-1_20231227204743_04_3,845,0.034825555980205536,0.8793448209762573
49805,ZNion,ZNion_438-1_20231227204743_04_3,846,0.032842494547367096,0.7990000247955322
49806,ZNion,ZNion_438-1_20231227204743_04_3,847,0.03136555477976799,0.8809554576873779
49807,ZNion,ZNion_438-1_20231227204743_04_3,848,0.029877206310629845,0.8786295652389526
49808,ZNion,ZNion_438-2_20231227204748_04_4,1,1.0,0.873535692691803
49809,ZNion,ZNion_438-2_20231227204748_04_4,2,0.9772457480430603,0.8733860850334167
49810,ZNion,ZNion_438-2_20231227204748_04_4,3,0.9592751860618591,0.8734116554260254
49811,ZNion,ZNion_438-2_20231227204748_04_4,4,0.9471980333328247,0.8733824491500854
49812,ZNion,ZNion_438-2_20231227204748_04_4,5,0.9378266930580139,0.8733638525009155
49813,ZNion,ZNion_438-2_20231227204748_04_4,6,0.9327065348625183,0.8733481764793396
49814,ZNion,ZNion_438-2_20231227204748_04_4,7,0.928773820400238,0.8733518123626709
49815,ZNion,ZNion_438-2_20231227204748_04_4,8,0.927514910697937,0.8732984662055969
49816,ZNion,ZNion_438-2_20231227204748_04_4,9,0.9262104034423828,0.8732585906982422
49817,ZNion,ZNion_438-2_20231227204748_04_4,10,0.927383303642273,0.8732468485832214
49818,ZNion,ZNion_438-2_20231227204748_04_4,11,0.9271085858345032,0.8732335567474365
49819,ZNion,ZNion_438-2_20231227204748_04_4,12,0.9294354915618896,0.8731933832168579
49820,ZNion,ZNion_438-2_20231227204748_04_4,13,0.9311368465423584,0.8731673955917358
49821,ZNion,ZNion_438-2_20231227204748_04_4,14,0.9336820244789124,0.8731371164321899
49822,ZNion,ZNion_438-2_20231227204748_04_4,15,0.9353694319725037,0.8730455040931702
49823,ZNion,ZNion_438-2_20231227204748_04_4,16,0.9380698800086975,0.8731220960617065
49824,ZNion,ZNion_438-2_20231227204748_04_4,17,0.9395624995231628,0.8730809688568115
49825,ZNion,ZNion_438-2_20231227204748_04_4,18,0.9426959156990051,0.8730133771896362
49826,ZNion,ZNion_438-2_20231227204748_04_4,19,0.9449347257614136,0.8730480074882507
49827,ZNion,ZNion_438-2_20231227204748_04_4,20,0.9485765695571899,0.8730576038360596
49828,ZNion,ZNion_438-2_20231227204748_04_4,21,0.9503136277198792,0.8730124831199646
49829,ZNion,ZNion_438-2_20231227204748_04_4,22,0.9533548951148987,0.8729641437530518
49830,ZNion,ZNion_438-2_20231227204748_04_4,23,0.9553693532943726,0.8729897737503052
49831,ZNion,ZNion_438-2_20231227204748_04_4,24,0.9587371945381165,0.8733197450637817
49832,ZNion,ZNion_438-2_20231227204748_04_4,25,0.8905138969421387,0.8770998120307922
49833,ZNion,ZNion_438-2_20231227204748_04_4,26,0.8867277503013611,0.877049446105957
49834,ZNion,ZNion_438-2_20231227204748_04_4,27,0.8868345618247986,0.8770085573196411
49835,ZNion,ZNion_438-2_20231227204748_04_4,28,0.8902876377105713,0.866380512714386
49836,ZNion,ZNion_438-2_20231227204748_04_4,29,1.0,0.8686178922653198
49837,ZNion,ZNion_438-2_20231227204748_04_4,30,1.0,0.8687736988067627
49838,ZNion,ZNion_438-2_20231227204748_04_4,31,1.0,0.868402361869812
49839,ZNion,ZNion_438-2_20231227204748_04_4,32,1.0,0.8677858114242554
49840,ZNion,ZNion_438-2_20231227204748_04_4,33,1.0,0.8676607608795166
49841,ZNion,ZNion_438-2_20231227204748_04_4,34,1.0,0.8687295317649841
49842,ZNion,ZNion_438-2_20231227204748_04_4,35,1.0,0.868331789970398
49843,ZNion,ZNion_438-2_20231227204748_04_4,36,1.0,0.8684058785438538
49844,ZNion,ZNion_438-2_20231227204748_04_4,37,1.0,0.8677239418029785
49845,ZNion,ZNion_438-2_20231227204748_04_4,38,1.0,0.8680081367492676
49846,ZNion,ZNion_438-2_20231227204748_04_4,39,1.0,0.8676508069038391
49847,ZNion,ZNion_438-2_20231227204748_04_4,40,1.0,0.8676530122756958
49848,ZNion,ZNion_438-2_20231227204748_04_4,41,1.0,0.8686423897743225
49849,ZNion,ZNion_438-2_20231227204748_04_4,42,1.0,0.8686114549636841
49850,ZNion,ZNion_438-2_20231227204748_04_4,43,1.0,0.8685837388038635
49851,ZNion,ZNion_438-2_20231227204748_04_4,44,1.0,0.8684512972831726
49852,ZNion,ZNion_438-2_20231227204748_04_4,45,1.0,0.868423342704773
49853,ZNion,ZNion_438-2_20231227204748_04_4,46,1.0,0.8682341575622559
49854,ZNion,ZNion_438-2_20231227204748_04_4,47,1.0,0.8682085275650024
49855,ZNion,ZNion_438-2_20231227204748_04_4,48,1.0,0.8681004047393799
49856,ZNion,ZNion_438-2_20231227204748_04_4,49,1.0,0.8680943250656128
49857,ZNion,ZNion_438-2_20231227204748_04_4,50,1.0,0.8682684898376465
49858,ZNion,ZNion_438-2_20231227204748_04_4,51,1.0,0.868066668510437
49859,ZNion,ZNion_438-2_20231227204748_04_4,52,1.0,0.8680926561355591
49860,ZNion,ZNion_438-2_20231227204748_04_4,53,1.0,0.8677923679351807
49861,ZNion,ZNion_438-2_20231227204748_04_4,54,1.0,0.8681296706199646
49862,ZNion,ZNion_438-2_20231227204748_04_4,55,1.0,0.8680225014686584
49863,ZNion,ZNion_438-2_20231227204748_04_4,56,1.0,0.867992639541626
49864,ZNion,ZNion_438-2_20231227204748_04_4,57,1.0,0.867919921875
49865,ZNion,ZNion_438-2_20231227204748_04_4,58,1.0,0.8679941892623901
49866,ZNion,ZNion_438-2_20231227204748_04_4,59,1.0,0.8679988384246826
49867,ZNion,ZNion_438-2_20231227204748_04_4,60,1.0,0.8676542043685913
49868,ZNion,ZNion_438-2_20231227204748_04_4,61,1.0,0.867965817451477
49869,ZNion,ZNion_438-2_20231227204748_04_4,62,1.0,0.8677159547805786
49870,ZNion,ZNion_438-2_20231227204748_04_4,63,1.0,0.8675414323806763
49871,ZNion,ZNion_438-2_20231227204748_04_4,64,1.0,0.8672702312469482
49872,ZNion,ZNion_438-2_20231227204748_04_4,65,1.0,0.8675305843353271
49873,ZNion,ZNion_438-2_20231227204748_04_4,66,1.0,0.8675965070724487
49874,ZNion,ZNion_438-2_20231227204748_04_4,67,1.0,0.8671327233314514
49875,ZNion,ZNion_438-2_20231227204748_04_4,68,1.0,0.8671136498451233
49876,ZNion,ZNion_438-2_20231227204748_04_4,69,1.0,0.8685944676399231
49877,ZNion,ZNion_438-2_20231227204748_04_4,70,1.0,0.8683609962463379
49878,ZNion,ZNion_438-2_20231227204748_04_4,71,1.0,0.86821049451828
49879,ZNion,ZNion_438-2_20231227204748_04_4,72,1.0,0.868187427520752
49880,ZNion,ZNion_438-2_20231227204748_04_4,73,1.0,0.868065357208252
49881,ZNion,ZNion_438-2_20231227204748_04_4,74,1.0,0.867727518081665
49882,ZNion,ZNion_438-2_20231227204748_04_4,75,1.0,0.8673275709152222
49883,ZNion,ZNion_438-2_20231227204748_04_4,76,1.0,0.8686289191246033
49884,ZNion,ZNion_438-2_20231227204748_04_4,77,1.0,0.8683967590332031
49885,ZNion,ZNion_438-2_20231227204748_04_4,78,1.0,0.8682378530502319
49886,ZNion,ZNion_438-2_20231227204748_04_4,79,1.0,0.8679770827293396
49887,ZNion,ZNion_438-2_20231227204748_04_4,80,1.0,0.86745285987854
49888,ZNion,ZNion_438-2_20231227204748_04_4,81,1.0,0.8686732053756714
49889,ZNion,ZNion_438-2_20231227204748_04_4,82,1.0,0.868478536605835
49890,ZNion,ZNion_438-2_20231227204748_04_4,83,1.0,0.8680672645568848
49891,ZNion,ZNion_438-2_20231227204748_04_4,84,1.0,0.8676363825798035
49892,ZNion,ZNion_438-2_20231227204748_04_4,85,1.0,0.8672084808349609
49893,ZNion,ZNion_438-2_20231227204748_04_4,86,1.0,0.8683799505233765
49894,ZNion,ZNion_438-2_20231227204748_04_4,87,1.0,0.8680391311645508
49895,ZNion,ZNion_438-2_20231227204748_04_4,88,1.0,0.868678092956543
49896,ZNion,ZNion_438-2_20231227204748_04_4,89,1.0,0.8684591054916382
49897,ZNion,ZNion_438-2_20231227204748_04_4,90,1.0,0.8682451844215393
49898,ZNion,ZNion_438-2_20231227204748_04_4,91,1.0,0.86736661195755
49899,ZNion,ZNion_438-2_20231227204748_04_4,92,1.0,0.8683004379272461
49900,ZNion,ZNion_438-2_20231227204748_04_4,93,1.0,0.8680121898651123
49901,ZNion,ZNion_438-2_20231227204748_04_4,94,1.0,0.8687539100646973
49902,ZNion,ZNion_438-2_20231227204748_04_4,95,1.0,0.8685759902000427
49903,ZNion,ZNion_438-2_20231227204748_04_4,96,1.0,0.8678911924362183
49904,ZNion,ZNion_438-2_20231227204748_04_4,97,1.0,0.8673632740974426
49905,ZNion,ZNion_438-2_20231227204748_04_4,98,1.0,0.8681477308273315
49906,ZNion,ZNion_438-2_20231227204748_04_4,99,1.0,0.8677560091018677
49907,ZNion,ZNion_438-2_20231227204748_04_4,100,1.0,0.8687201738357544
49908,ZNion,ZNion_438-2_20231227204748_04_4,101,1.0,0.8679776191711426
49909,ZNion,ZNion_438-2_20231227204748_04_4,102,1.0,0.8687944412231445
49910,ZNion,ZNion_438-2_20231227204748_04_4,103,1.0,0.8683232665061951
49911,ZNion,ZNion_438-2_20231227204748_04_4,104,1.0,0.8689165711402893
49912,ZNion,ZNion_438-2_20231227204748_04_4,105,1.0,0.8684478998184204
49913,ZNion,ZNion_438-2_20231227204748_04_4,106,1.0,0.867705762386322
49914,ZNion,ZNion_438-2_20231227204748_04_4,107,1.0,0.8687019348144531
49915,ZNion,ZNion_438-2_20231227204748_04_4,108,1.0,0.8680891990661621
49916,ZNion,ZNion_438-2_20231227204748_04_4,109,1.0,0.8686284422874451
49917,ZNion,ZNion_438-2_20231227204748_04_4,110,1.0,0.8679214119911194
49918,ZNion,ZNion_438-2_20231227204748_04_4,111,1.0,0.8688440322875977
49919,ZNion,ZNion_438-2_20231227204748_04_4,112,1.0,0.8680572509765625
49920,ZNion,ZNion_438-2_20231227204748_04_4,113,1.0,0.8685250282287598
49921,ZNion,ZNion_438-2_20231227204748_04_4,114,1.0,0.8678189516067505
49922,ZNion,ZNion_438-2_20231227204748_04_4,115,1.0,0.8682941198348999
49923,ZNion,ZNion_438-2_20231227204748_04_4,116,1.0,0.8689588308334351
49924,ZNion,ZNion_438-2_20231227204748_04_4,117,1.0,0.8678663969039917
49925,ZNion,ZNion_438-2_20231227204748_04_4,118,1.0,0.8683743476867676
49926,ZNion,ZNion_438-2_20231227204748_04_4,119,1.0,0.8689625263214111
49927,ZNion,ZNion_438-2_20231227204748_04_4,120,1.0,0.8678631782531738
49928,ZNion,ZNion_438-2_20231227204748_04_4,121,1.0,0.8681976199150085
49929,ZNion,ZNion_438-2_20231227204748_04_4,122,1.0,0.8685579299926758
49930,ZNion,ZNion_438-2_20231227204748_04_4,123,1.0,0.8687782287597656
49931,ZNion,ZNion_438-2_20231227204748_04_4,124,1.0,0.8688716888427734
49932,ZNion,ZNion_438-2_20231227204748_04_4,125,1.0,0.8690471649169922
49933,ZNion,ZNion_438-2_20231227204748_04_4,126,1.0,0.8679162263870239
49934,ZNion,ZNion_438-2_20231227204748_04_4,127,1.0,0.8678648471832275
49935,ZNion,ZNion_438-2_20231227204748_04_4,128,1.0,0.8680167198181152
49936,ZNion,ZNion_438-2_20231227204748_04_4,129,1.0,0.8681628704071045
49937,ZNion,ZNion_438-2_20231227204748_04_4,130,1.0,0.8683654069900513
49938,ZNion,ZNion_438-2_20231227204748_04_4,131,1.0,0.8683241605758667
49939,ZNion,ZNion_438-2_20231227204748_04_4,132,1.0,0.8683508038520813
49940,ZNion,ZNion_438-2_20231227204748_04_4,133,1.0,0.8680804967880249
49941,ZNion,ZNion_438-2_20231227204748_04_4,134,1.0,0.8681148886680603
49942,ZNion,ZNion_438-2_20231227204748_04_4,135,1.0,0.8679723739624023
49943,ZNion,ZNion_438-2_20231227204748_04_4,136,1.0,0.8678687810897827
49944,ZNion,ZNion_438-2_20231227204748_04_4,137,1.0,0.8678048849105835
49945,ZNion,ZNion_438-2_20231227204748_04_4,138,1.0,0.8677096962928772
49946,ZNion,ZNion_438-2_20231227204748_04_4,139,1.0,0.8688403964042664
49947,ZNion,ZNion_438-2_20231227204748_04_4,140,1.0,0.8686596155166626
49948,ZNion,ZNion_438-2_20231227204748_04_4,141,1.0,0.8683438301086426
49949,ZNion,ZNion_438-2_20231227204748_04_4,142,1.0,0.868040919303894
49950,ZNion,ZNion_438-2_20231227204748_04_4,143,1.0,0.867967963218689
49951,ZNion,ZNion_438-2_20231227204748_04_4,144,1.0,0.8689379096031189
49952,ZNion,ZNion_438-2_20231227204748_04_4,145,1.0,0.8686956167221069
49953,ZNion,ZNion_438-2_20231227204748_04_4,146,1.0,0.868279218673706
49954,ZNion,ZNion_438-2_20231227204748_04_4,147,1.0,0.868152379989624
49955,ZNion,ZNion_438-2_20231227204748_04_4,148,1.0,0.8677316904067993
49956,ZNion,ZNion_438-2_20231227204748_04_4,149,1.0,0.8688678741455078
49957,ZNion,ZNion_438-2_20231227204748_04_4,150,1.0,0.8684861660003662
49958,ZNion,ZNion_438-2_20231227204748_04_4,151,1.0,0.8681296110153198
49959,ZNion,ZNion_438-2_20231227204748_04_4,152,1.0,0.867730438709259
49960,ZNion,ZNion_438-2_20231227204748_04_4,153,1.0,0.8687772750854492
49961,ZNion,ZNion_438-2_20231227204748_04_4,154,1.0,0.8684042692184448
49962,ZNion,ZNion_438-2_20231227204748_04_4,155,1.0,0.8678851127624512
49963,ZNion,ZNion_438-2_20231227204748_04_4,156,1.0,0.8673655986785889
49964,ZNion,ZNion_438-2_20231227204748_04_4,157,1.0,0.868517279624939
49965,ZNion,ZNion_438-2_20231227204748_04_4,158,1.0,0.8680124282836914
49966,ZNion,ZNion_438-2_20231227204748_04_4,159,1.0,0.8673886060714722
49967,ZNion,ZNion_438-2_20231227204748_04_4,160,1.0,0.8683496713638306
49968,ZNion,ZNion_438-2_20231227204748_04_4,161,1.0,0.867890477180481
49969,ZNion,ZNion_438-2_20231227204748_04_4,162,1.0,0.8687344789505005
49970,ZNion,ZNion_438-2_20231227204748_04_4,163,1.0,0.8679916858673096
49971,ZNion,ZNion_438-2_20231227204748_04_4,164,1.0,0.8674035668373108
49972,ZNion,ZNion_438-2_20231227204748_04_4,165,1.0,0.8678353428840637
49973,ZNion,ZNion_438-2_20231227204748_04_4,166,1.0,0.867409348487854
49974,ZNion,ZNion_438-2_20231227204748_04_4,167,1.0,0.8685009479522705
49975,ZNion,ZNion_438-2_20231227204748_04_4,168,1.0,0.8676323294639587
49976,ZNion,ZNion_438-2_20231227204748_04_4,169,1.0,0.8688418865203857
49977,ZNion,ZNion_438-2_20231227204748_04_4,170,1.0,0.8678815960884094
49978,ZNion,ZNion_438-2_20231227204748_04_4,171,1.0,0.8687213063240051
49979,ZNion,ZNion_438-2_20231227204748_04_4,172,1.0,0.8677412271499634
49980,ZNion,ZNion_438-2_20231227204748_04_4,173,1.0,0.8687595129013062
49981,ZNion,ZNion_438-2_20231227204748_04_4,174,1.0,0.867997407913208
49982,ZNion,ZNion_438-2_20231227204748_04_4,175,1.0,0.8688103556632996
