sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8785768747329712
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8779541254043579
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8779468536376953
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8779477477073669
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8779432773590088
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8779487609863281
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8779393434524536
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8771554231643677
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8771034479141235
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8764824271202087
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8764910101890564
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8764926195144653
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8764940500259399
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8764863014221191
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8764989972114563
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8756855130195618
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8756905794143677
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.875044047832489
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8750377893447876
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8750274181365967
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.8750239610671997
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.8750396370887756
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.8741714358329773
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8742384314537048
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8735747337341309
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.873568058013916
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.8735703229904175
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8734149932861328
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8734221458435059
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.8735787868499756
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.8727691173553467
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8727424740791321
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.872126579284668
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8721104264259338
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8721259832382202
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8719667196273804
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.8721209764480591
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8720203042030334
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8713225722312927
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.8713093996047974
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.8706455230712891
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8704276084899902
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.8706524968147278
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8706735372543335
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.8706643581390381
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8706523776054382
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.8698647022247314
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.8698379397392273
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8692100644111633
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8692053556442261
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8690208196640015
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8692248463630676
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8690846562385559
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8684147596359253
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8683493137359619
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.8677389621734619
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.867755115032196
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.8677544593811035
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.8677564263343811
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8677530884742737
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8669448494911194
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.8669403791427612
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8662903308868408
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8660566210746765
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8662874102592468
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8662948608398438
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.8662834167480469
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.865391731262207
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8654701709747314
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8654868602752686
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8648258447647095
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.8530107736587524
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8636184930801392
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8620976209640503
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.8617915511131287
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.8608055114746094
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8598243594169617
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8597427010536194
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8588576316833496
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8588558435440063
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.8578096032142639
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8569072484970093
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.8569003343582153
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.8559272289276123
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8555011749267578
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8549801111221313
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8539761304855347
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.8533917665481567
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8529996871948242
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8520363569259644
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8510833978652954
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.851065993309021
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8501296043395996
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8497114181518555
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.849122941493988
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8481978178024292
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8477786779403687
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.8472495675086975
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8462753891944885
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8458489179611206
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8453274369239807
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.8443511724472046
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8443640470504761
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8433870077133179
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8429739475250244
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8423762917518616
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8413469791412354
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.841448962688446
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.8405069708824158
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.840085506439209
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.8395432233810425
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8391085267066956
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8385329842567444
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8376116752624512
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.8375967144966125
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8366479277610779
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.8366367816925049
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.8356795907020569
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8356783390045166
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8345947265625
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.8347139358520508
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.8336266279220581
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.8337233662605286
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8327783346176147
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8327701091766357
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.8323380351066589
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8317582011222839
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.8313958644866943
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8308396935462952
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8304238319396973
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.8298782110214233
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8298752307891846
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.82879239320755
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8289018869400024
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8284813761711121
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8279352784156799
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8274976015090942
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.8269505500793457
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.8265312314033508
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.826004683971405
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8259961605072021
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.825023353099823
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8250348567962646
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8245980143547058
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8240514397621155
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8236209154129028
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.823091983795166
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8226506114006042
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8226559162139893
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.8221247792243958
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8216909766197205
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.8211419582366943
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.8207060098648071
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8205782175064087
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8201683163642883
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8197445869445801
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.8191980123519897
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8191817998886108
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.8180932998657227
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8182160258293152
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8177881836891174
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8172488808631897
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.816813051700592
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8162675499916077
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8162590265274048
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.8158527612686157
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.815298318862915
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.8148662447929382
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.8143110275268555
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.8142707347869873
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8133363723754883
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.8132932186126709
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8129099607467651
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8123642206192017
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.8123646974563599
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.8113993406295776
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.8113903999328613
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.810420036315918
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.8104003667831421
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.8099764585494995
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8093258738517761
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8094202280044556
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.809001088142395
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.8084737062454224
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.8084776401519775
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8078880310058594
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.807489275932312
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8074961304664612
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8070650100708008
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8064825534820557
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.806088924407959
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8055473566055298
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.8055486083030701
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.805105447769165
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.804573655128479
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.8045288324356079
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.8035983443260193
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8035703897476196
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.8031467199325562
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.8026106357574463
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.8026164174079895
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.8021734952926636
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8016395568847656
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.8016310930252075
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.8011990785598755
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8006550073623657
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8006491661071777
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.799680233001709
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.7996142506599426
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.7992546558380127
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.7986927628517151
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.7986962795257568
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.7982747554779053
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.797726035118103
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.7977309823036194
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.7967556118965149
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.7967460751533508
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.7963332533836365
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.7957859039306641
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.7957725524902344
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.7953518629074097
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.7947948575019836
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.7947938442230225
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.7943693995475769
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.79383784532547
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.793824315071106
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.7928588390350342
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.7927730083465576
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.7928348183631897
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.7918832302093506
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.7918665409088135
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.791442334651947
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.7908927798271179
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.7908883690834045
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.7904535531997681
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.7899162769317627
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.7899084091186523
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.788942277431488
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.788922905921936
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.7889342308044434
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.7879626154899597
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.7878700494766235
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.8742867112159729
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.8814284801483154
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.881510853767395
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.880221962928772
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8802189826965332
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8789202570915222
1908,NAion,NAion_270040-1-5-60,7,0.8929815292358398,0.8788865804672241
1909,NAion,NAion_270040-1-5-60,8,0.8923686146736145,0.8783313632011414
1910,NAion,NAion_270040-1-5-60,9,0.8916069269180298,0.8775511980056763
1911,NAion,NAion_270040-1-5-60,10,0.8911485075950623,0.8770090341567993
1912,NAion,NAion_270040-1-5-60,11,0.8905394077301025,0.8762918710708618
1913,NAion,NAion_270040-1-5-60,12,0.8897690773010254,0.8756749629974365
1914,NAion,NAion_270040-1-5-60,13,0.8893176913261414,0.8756766319274902
1915,NAion,NAion_270040-1-5-60,14,0.8887060880661011,0.8749020099639893
1916,NAion,NAion_270040-1-5-60,15,0.8882492780685425,0.8743576407432556
1917,NAion,NAion_270040-1-5-60,16,0.8877881765365601,0.8743601441383362
1918,NAion,NAion_270040-1-5-60,17,0.8871769905090332,0.8736152052879333
1919,NAion,NAion_270040-1-5-60,18,0.8868743777275085,0.873014509677887
1920,NAion,NAion_270040-1-5-60,19,0.8861129879951477,0.8722808361053467
1921,NAion,NAion_270040-1-5-60,20,0.8854953050613403,0.8722604513168335
1922,NAion,NAion_270040-1-5-60,21,0.8848884105682373,0.8716831803321838
1923,NAion,NAion_270040-1-5-60,22,0.8844302296638489,0.8708704710006714
1924,NAion,NAion_270040-1-5-60,23,0.8839709162712097,0.8703612685203552
