sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12355,HUST,HUST_8-7,1119,1.0,0.9712627530097961
12356,HUST,HUST_8-7,1120,1.0,0.9713966250419617
12357,HUST,HUST_8-7,1121,1.0,0.9716879725456238
12358,HUST,HUST_8-7,1122,1.0,0.9713709950447083
12359,HUST,HUST_8-7,1123,1.0,0.9715165495872498
12360,HUST,HUST_8-7,1124,1.0,0.9715607762336731
12361,HUST,HUST_8-7,1125,1.0,0.9696071743965149
12362,HUST,HUST_8-7,1126,1.0,0.9695513844490051
12363,HUST,HUST_8-7,1127,1.0,0.9696499705314636
12364,HUST,HUST_8-7,1128,1.0,0.9696584343910217
12365,HUST,HUST_8-7,1129,1.0,0.969679594039917
12366,HUST,HUST_8-7,1130,1.0,0.9696895480155945
12367,HUST,HUST_8-7,1131,1.0,0.9682649970054626
12368,HUST,HUST_8-7,1132,1.0,0.9683309197425842
12369,HUST,HUST_8-7,1133,1.0,0.9695058465003967
12370,HUST,HUST_8-7,1134,1.0,0.9699187278747559
12371,HUST,HUST_8-7,1135,1.0,0.9699850082397461
12372,HUST,HUST_8-7,1136,1.0,0.9698887467384338
12373,HUST,HUST_8-7,1137,1.0,0.9685134291648865
12374,HUST,HUST_8-7,1138,1.0,0.9686517715454102
12375,HUST,HUST_8-7,1139,1.0,0.9694105982780457
12376,HUST,HUST_8-7,1140,1.0,0.969433605670929
12377,HUST,HUST_8-7,1141,1.0,0.9694276452064514
12378,HUST,HUST_8-7,1142,1.0,0.968723475933075
12379,HUST,HUST_8-7,1143,1.0,0.9687564373016357
12380,HUST,HUST_8-7,1144,1.0,0.9687735438346863
12381,HUST,HUST_8-7,1145,1.0,0.9681095480918884
12382,HUST,HUST_8-7,1146,1.0,0.9688768982887268
12383,HUST,HUST_8-7,1147,1.0,0.9697244763374329
12384,HUST,HUST_8-7,1148,1.0,0.969821572303772
12385,HUST,HUST_8-7,1149,1.0,0.9698189496994019
12386,HUST,HUST_8-7,1150,1.0,0.9678006172180176
12387,HUST,HUST_8-7,1151,1.0,0.9677547812461853
12388,HUST,HUST_8-7,1152,1.0,0.9671927690505981
12389,HUST,HUST_8-7,1153,1.0,0.9679160714149475
12390,HUST,HUST_8-7,1154,1.0,0.9678967595100403
12391,HUST,HUST_8-7,1155,1.0,0.9678427577018738
12392,HUST,HUST_8-7,1156,1.0,0.9678998589515686
12393,HUST,HUST_8-7,1157,1.0,0.9666415452957153
12394,HUST,HUST_8-7,1158,1.0,0.9673314690589905
12395,HUST,HUST_8-7,1159,1.0,0.9673737287521362
12396,HUST,HUST_8-7,1160,1.0,0.9680386781692505
12397,HUST,HUST_8-7,1161,1.0,0.968877375125885
12398,HUST,HUST_8-7,1162,1.0,0.9674732089042664
12399,HUST,HUST_8-7,1163,1.0,0.9674085974693298
12400,HUST,HUST_8-7,1164,1.0,0.9681727886199951
12401,HUST,HUST_8-7,1165,1.0,0.9675560593605042
12402,HUST,HUST_8-7,1166,1.0,0.9675050973892212
12403,HUST,HUST_8-7,1167,1.0,0.9682432413101196
12404,HUST,HUST_8-7,1168,1.0,0.9687578082084656
12405,HUST,HUST_8-7,1169,1.0,0.9684401154518127
12406,HUST,HUST_8-7,1170,1.0,0.9685242772102356
12407,HUST,HUST_8-7,1171,1.0,0.9665587544441223
12408,HUST,HUST_8-7,1172,1.0,0.9665910601615906
12409,HUST,HUST_8-7,1173,1.0,0.966720700263977
12410,HUST,HUST_8-7,1174,1.0,0.9666488170623779
12411,HUST,HUST_8-7,1175,1.0,0.9654952883720398
12412,HUST,HUST_8-7,1176,1.0,0.9648786187171936
12413,HUST,HUST_8-7,1177,1.0,0.9645601511001587
12414,HUST,HUST_8-7,1178,1.0,0.9660046100616455
12415,HUST,HUST_8-7,1179,1.0,0.9660558104515076
12416,HUST,HUST_8-7,1180,1.0,0.9661280512809753
12417,HUST,HUST_8-7,1181,1.0,0.966234028339386
12418,HUST,HUST_8-7,1182,1.0,0.9662050008773804
12419,HUST,HUST_8-7,1183,1.0,0.9652666449546814
12420,HUST,HUST_8-7,1184,1.0,0.9652121663093567
12421,HUST,HUST_8-7,1185,1.0,0.9652475714683533
12422,HUST,HUST_8-7,1186,1.0,0.9653324484825134
12423,HUST,HUST_8-7,1187,1.0,0.9653822779655457
12424,HUST,HUST_8-7,1188,1.0,0.9653027653694153
12425,HUST,HUST_8-7,1189,1.0,0.9652677178382874
12426,HUST,HUST_8-7,1190,1.0,0.9653499722480774
12427,HUST,HUST_8-7,1191,1.0,0.9655589461326599
12428,HUST,HUST_8-7,1192,1.0,0.9658253788948059
12429,HUST,HUST_8-7,1193,1.0,0.9636558890342712
12430,HUST,HUST_8-7,1194,1.0,0.9636054635047913
12431,HUST,HUST_8-7,1195,1.0,0.9636414647102356
12432,HUST,HUST_8-7,1196,1.0,0.9639143347740173
12433,HUST,HUST_8-7,1197,0.9998780488967896,0.9639562368392944
12434,HUST,HUST_8-7,1198,0.9998759031295776,0.9638587832450867
12435,HUST,HUST_8-7,1199,0.9998810887336731,0.9636347889900208
12436,HUST,HUST_8-7,1200,1.0,0.964080274105072
12437,HUST,HUST_8-7,1201,0.9999028444290161,0.9638670682907104
12438,HUST,HUST_8-7,1202,0.999335765838623,0.963834285736084
12439,HUST,HUST_8-7,1203,0.9993384480476379,0.9638658761978149
12440,HUST,HUST_8-7,1204,0.9993207454681396,0.9638866186141968
12441,HUST,HUST_8-7,1205,0.9987950921058655,0.9641047120094299
12442,HUST,HUST_8-7,1206,0.9987871050834656,0.964106023311615
12443,HUST,HUST_8-7,1207,0.9987874627113342,0.9641823172569275
12444,HUST,HUST_8-7,1208,0.9988110065460205,0.9642224907875061
12445,HUST,HUST_8-7,1209,0.9982476234436035,0.9640823006629944
12446,HUST,HUST_8-7,1210,0.9990869164466858,0.964415967464447
12447,HUST,HUST_8-7,1211,0.9982398152351379,0.9641837477684021
12448,HUST,HUST_8-7,1212,0.9982255697250366,0.9642651677131653
12449,HUST,HUST_8-7,1213,0.9982377886772156,0.9642321467399597
12450,HUST,HUST_8-7,1214,0.9977021217346191,0.9622572064399719
12451,HUST,HUST_8-7,1215,0.9976796507835388,0.9623621106147766
12452,HUST,HUST_8-7,1216,0.9977080225944519,0.9624971747398376
12453,HUST,HUST_8-7,1217,0.9971222877502441,0.9625250697135925
12454,HUST,HUST_8-7,1218,0.9971410036087036,0.9625431895256042
12455,HUST,HUST_8-7,1219,0.9971286654472351,0.9625925421714783
12456,HUST,HUST_8-7,1220,0.9979817867279053,0.9630078077316284
12457,HUST,HUST_8-7,1221,0.9960339069366455,0.9625710844993591
12458,HUST,HUST_8-7,1222,0.9965735077857971,0.9626561999320984
12459,HUST,HUST_8-7,1223,0.9965816736221313,0.9624559879302979
12460,HUST,HUST_8-7,1224,0.9965662956237793,0.9624672532081604
12461,HUST,HUST_8-7,1225,0.9965717792510986,0.9627788662910461
12462,HUST,HUST_8-7,1226,0.9960175156593323,0.9619197249412537
12463,HUST,HUST_8-7,1227,0.9960132241249084,0.9626786112785339
12464,HUST,HUST_8-7,1228,0.9960312843322754,0.9629573225975037
12465,HUST,HUST_8-7,1229,0.996006965637207,0.9630734920501709
12466,HUST,HUST_8-7,1230,0.9960182905197144,0.9630103707313538
12467,HUST,HUST_8-7,1231,0.995448887348175,0.9632052183151245
12468,HUST,HUST_8-7,1232,0.995472252368927,0.9628668427467346
12469,HUST,HUST_8-7,1233,0.9954460859298706,0.9632910490036011
12470,HUST,HUST_8-7,1234,0.9949184060096741,0.9612352848052979
12471,HUST,HUST_8-7,1235,0.9949105978012085,0.9611449837684631
12472,HUST,HUST_8-7,1236,0.994914174079895,0.960972249507904
12473,HUST,HUST_8-7,1237,0.9949262738227844,0.9610020518302917
12474,HUST,HUST_8-7,1238,0.9943736791610718,0.9603787660598755
12475,HUST,HUST_8-7,1239,0.994361400604248,0.9614128470420837
12476,HUST,HUST_8-7,1240,0.9943764805793762,0.9615238308906555
12477,HUST,HUST_8-7,1241,0.9938233494758606,0.9612392783164978
12478,HUST,HUST_8-7,1242,0.9938040375709534,0.9612482190132141
12479,HUST,HUST_8-7,1243,0.9938157200813293,0.9617224931716919
12480,HUST,HUST_8-7,1244,0.9938110709190369,0.9616317749023438
12481,HUST,HUST_8-7,1245,0.9938043355941772,0.9618892669677734
12482,HUST,HUST_8-7,1246,0.9932481050491333,0.9607036113739014
12483,HUST,HUST_8-7,1247,0.9932721853256226,0.9613206386566162
12484,HUST,HUST_8-7,1248,0.993253767490387,0.9614086747169495
12485,HUST,HUST_8-7,1249,0.9932684302330017,0.9617623686790466
12486,HUST,HUST_8-7,1250,0.9932616949081421,0.9619453549385071
12487,HUST,HUST_8-7,1251,0.9927142262458801,0.9619670510292053
12488,HUST,HUST_8-7,1252,0.9927123188972473,0.9619044065475464
12489,HUST,HUST_8-7,1253,0.9926983714103699,0.9620997905731201
12490,HUST,HUST_8-7,1254,0.9921226501464844,0.9596922993659973
12491,HUST,HUST_8-7,1255,0.992139458656311,0.9597910046577454
12492,HUST,HUST_8-7,1256,0.9929860234260559,0.9602439999580383
12493,HUST,HUST_8-7,1257,0.9921500086784363,0.9596148133277893
12494,HUST,HUST_8-7,1258,0.9916080236434937,0.9596556425094604
12495,HUST,HUST_8-7,1259,0.9916128516197205,0.9600609540939331
12496,HUST,HUST_8-7,1260,0.9916042685508728,0.9600142240524292
12497,HUST,HUST_8-7,1261,0.9916033744812012,0.9589737057685852
12498,HUST,HUST_8-7,1262,0.9918779134750366,0.9592819809913635
12499,HUST,HUST_8-7,1263,0.9910333752632141,0.9597852230072021
12500,HUST,HUST_8-7,1264,0.991054892539978,0.9604709148406982
12501,HUST,HUST_8-7,1265,0.9904868602752686,0.9604713320732117
12502,HUST,HUST_8-7,1266,0.9904935359954834,0.9600218534469604
12503,HUST,HUST_8-7,1267,0.9904899597167969,0.9584944844245911
12504,HUST,HUST_8-7,1268,0.9904938340187073,0.9606903791427612
12505,HUST,HUST_8-7,1269,0.9896489977836609,0.958339273929596
12506,HUST,HUST_8-7,1270,0.9899349212646484,0.9605096578598022
12507,HUST,HUST_8-7,1271,0.9899435639381409,0.9584938883781433
12508,HUST,HUST_8-7,1272,0.9899422526359558,0.9585497975349426
12509,HUST,HUST_8-7,1273,0.9899259805679321,0.9586624503135681
12510,HUST,HUST_8-7,1274,0.9893755912780762,0.9585573077201843
12511,HUST,HUST_8-7,1275,0.9893797636032104,0.958611786365509
12512,HUST,HUST_8-7,1276,0.9893824458122253,0.9587802290916443
12513,HUST,HUST_8-7,1277,0.9888164401054382,0.9574304223060608
12514,HUST,HUST_8-7,1278,0.9888282418251038,0.956769585609436
12515,HUST,HUST_8-7,1279,0.9888293743133545,0.9575275778770447
12516,HUST,HUST_8-7,1280,0.9888206124305725,0.9576733708381653
12517,HUST,HUST_8-7,1281,0.9882579445838928,0.9568105340003967
12518,HUST,HUST_8-7,1282,0.9882996678352356,0.9569260478019714
12519,HUST,HUST_8-7,1283,0.9882484078407288,0.9570030570030212
12520,HUST,HUST_8-7,1284,0.9877088069915771,0.9569637179374695
12521,HUST,HUST_8-7,1285,0.9877234697341919,0.957608699798584
12522,HUST,HUST_8-7,1286,0.9868854284286499,0.9562929272651672
12523,HUST,HUST_8-7,1287,0.9877135753631592,0.9579024910926819
12524,HUST,HUST_8-7,1288,0.9871649146080017,0.9586463570594788
12525,HUST,HUST_8-7,1289,0.9871472716331482,0.9585798382759094
12526,HUST,HUST_8-7,1290,0.9871509075164795,0.9587214589118958
12527,HUST,HUST_8-7,1291,0.9871362447738647,0.9580422639846802
12528,HUST,HUST_8-7,1292,0.9865888357162476,0.9552940726280212
12529,HUST,HUST_8-7,1293,0.986583411693573,0.9559798836708069
12530,HUST,HUST_8-7,1294,0.9866032600402832,0.9560027122497559
12531,HUST,HUST_8-7,1295,0.9865878820419312,0.9552584290504456
12532,HUST,HUST_8-7,1296,0.9860476851463318,0.9552105665206909
12533,HUST,HUST_8-7,1297,0.9860587120056152,0.9552387595176697
12534,HUST,HUST_8-7,1298,0.9860312342643738,0.9554584622383118
12535,HUST,HUST_8-7,1299,0.9860273003578186,0.9569694399833679
12536,HUST,HUST_8-7,1300,0.9854691028594971,0.9563082456588745
12537,HUST,HUST_8-7,1301,0.9859888553619385,0.9563611149787903
12538,HUST,HUST_8-7,1302,0.9854382276535034,0.9570770859718323
12539,HUST,HUST_8-7,1303,0.9843428134918213,0.9570297598838806
12540,HUST,HUST_8-7,1304,0.9848938584327698,0.95635986328125
12541,HUST,HUST_8-7,1305,0.9854323863983154,0.9558764100074768
12542,HUST,HUST_8-7,1306,0.9848883152008057,0.9552388191223145
12543,HUST,HUST_8-7,1307,0.9842841029167175,0.9557343125343323
12544,HUST,HUST_8-7,1308,0.9843220710754395,0.9564023017883301
12545,HUST,HUST_8-7,1309,0.9843083620071411,0.9565863609313965
12546,HUST,HUST_8-7,1310,0.9837507009506226,0.9536496996879578
12547,HUST,HUST_8-7,1311,0.9837518334388733,0.9543762803077698
12548,HUST,HUST_8-7,1312,0.9837762117385864,0.9551175832748413
12549,HUST,HUST_8-7,1313,0.9837787747383118,0.9545601010322571
12550,HUST,HUST_8-7,1314,0.9832199811935425,0.9533388018608093
12551,HUST,HUST_8-7,1315,0.9832244515419006,0.9533900618553162
12552,HUST,HUST_8-7,1316,0.9832513332366943,0.9534658193588257
12553,HUST,HUST_8-7,1317,0.9832377433776855,0.9553535580635071
12554,HUST,HUST_8-7,1318,0.982693076133728,0.9546335935592651
12555,HUST,HUST_8-7,1319,0.9835403561592102,0.9537492394447327
12556,HUST,HUST_8-7,1320,0.9826973080635071,0.953875720500946
12557,HUST,HUST_8-7,1321,0.9821325540542603,0.9540196657180786
12558,HUST,HUST_8-7,1322,0.9821569323539734,0.9562264084815979
12559,HUST,HUST_8-7,1323,0.9821301698684692,0.9541621804237366
12560,HUST,HUST_8-7,1324,0.9815726280212402,0.9538680911064148
12561,HUST,HUST_8-7,1325,0.981587827205658,0.9548208117485046
12562,HUST,HUST_8-7,1326,0.9815476536750793,0.9541725516319275
12563,HUST,HUST_8-7,1327,0.9815316200256348,0.9540023803710938
12564,HUST,HUST_8-7,1328,0.9817941188812256,0.9524363279342651
12565,HUST,HUST_8-7,1329,0.9809618592262268,0.9520254135131836
12566,HUST,HUST_8-7,1330,0.9804400205612183,0.9520455002784729
12567,HUST,HUST_8-7,1331,0.9804130792617798,0.9522356390953064
12568,HUST,HUST_8-7,1332,0.9804311990737915,0.9520624279975891
12569,HUST,HUST_8-7,1333,0.9804069995880127,0.952159583568573
12570,HUST,HUST_8-7,1334,0.9798399209976196,0.9522301554679871
12571,HUST,HUST_8-7,1335,0.9798250794410706,0.9532561898231506
12572,HUST,HUST_8-7,1336,0.9798232913017273,0.9525629281997681
12573,HUST,HUST_8-7,1337,0.9797940850257874,0.9526744484901428
12574,HUST,HUST_8-7,1338,0.9792631268501282,0.9527099132537842
12575,HUST,HUST_8-7,1339,0.9792181253433228,0.9527339339256287
12576,HUST,HUST_8-7,1340,0.9792404770851135,0.9534820914268494
12577,HUST,HUST_8-7,1341,0.9781606793403625,0.9524378776550293
12578,HUST,HUST_8-7,1342,0.9792819023132324,0.9529404044151306
12579,HUST,HUST_8-7,1343,0.9786795377731323,0.9525968432426453
12580,HUST,HUST_8-7,1344,0.9787033200263977,0.9529960751533508
12581,HUST,HUST_8-7,1345,0.9781333208084106,0.9504832625389099
12582,HUST,HUST_8-7,1346,0.9781507849693298,0.950856626033783
12583,HUST,HUST_8-7,1347,0.9781767725944519,0.9516124725341797
12584,HUST,HUST_8-7,1348,0.9776329398155212,0.9516614079475403
12585,HUST,HUST_8-7,1349,0.9776259064674377,0.950954020023346
12586,HUST,HUST_8-7,1350,0.9770658016204834,0.9507461190223694
12587,HUST,HUST_8-7,1351,0.9770471453666687,0.950711727142334
12588,HUST,HUST_8-7,1352,0.9770581722259521,0.9507693648338318
12589,HUST,HUST_8-7,1353,0.9770621657371521,0.9507758021354675
12590,HUST,HUST_8-7,1354,0.9765274524688721,0.9507941603660583
12591,HUST,HUST_8-7,1355,0.9764772057533264,0.9508708119392395
12592,HUST,HUST_8-7,1356,0.9764888882637024,0.951022744178772
12593,HUST,HUST_8-7,1357,0.9759042859077454,0.9513120055198669
12594,HUST,HUST_8-7,1358,0.9759066104888916,0.952048122882843
12595,HUST,HUST_8-7,1359,0.9759117960929871,0.9512819647789001
12596,HUST,HUST_8-7,1360,0.975348711013794,0.9492007493972778
12597,HUST,HUST_8-7,1361,0.9753443598747253,0.9491669535636902
12598,HUST,HUST_8-7,1362,0.9753504991531372,0.9492592215538025
12599,HUST,HUST_8-7,1363,0.9747928977012634,0.9492321014404297
12600,HUST,HUST_8-7,1364,0.9747881889343262,0.9492350220680237
12601,HUST,HUST_8-7,1365,0.9747644066810608,0.9493113160133362
12602,HUST,HUST_8-7,1366,0.9747812747955322,0.9493659138679504
12603,HUST,HUST_8-7,1367,0.9742269515991211,0.9494661688804626
12604,HUST,HUST_8-7,1368,0.974222719669342,0.949665904045105
12605,HUST,HUST_8-7,1369,0.9733814001083374,0.9494749903678894
12606,HUST,HUST_8-7,1370,0.9736859798431396,0.9497352242469788
12607,HUST,HUST_8-7,1371,0.9742226600646973,0.9498551487922668
12608,HUST,HUST_8-7,1372,0.9731158018112183,0.9497442841529846
12609,HUST,HUST_8-7,1373,0.9731194376945496,0.9497320055961609
12610,HUST,HUST_8-7,1374,0.9731317758560181,0.9498216509819031
12611,HUST,HUST_8-7,1375,0.972588062286377,0.9475542902946472
12612,HUST,HUST_8-7,1376,0.9725745320320129,0.9475716948509216
12613,HUST,HUST_8-7,1377,0.9725770950317383,0.9476601481437683
12614,HUST,HUST_8-7,1378,0.9725913405418396,0.9478428363800049
12615,HUST,HUST_8-7,1379,0.9720183610916138,0.9478905200958252
12616,HUST,HUST_8-7,1380,0.972028374671936,0.9478133320808411
12617,HUST,HUST_8-7,1381,0.971464991569519,0.9480240345001221
12618,HUST,HUST_8-7,1382,0.9723178148269653,0.9482898116111755
12619,HUST,HUST_8-7,1383,0.971472978591919,0.9481040239334106
12620,HUST,HUST_8-7,1384,0.9709168076515198,0.9482491612434387
12621,HUST,HUST_8-7,1385,0.9708985090255737,0.9481784105300903
12622,HUST,HUST_8-7,1386,0.9709051251411438,0.9481748938560486
12623,HUST,HUST_8-7,1387,0.9709193110466003,0.9483798146247864
12624,HUST,HUST_8-7,1388,0.9703608751296997,0.9478220343589783
12625,HUST,HUST_8-7,1389,0.9695336818695068,0.9480899572372437
12626,HUST,HUST_8-7,1390,0.9703351259231567,0.9485294222831726
12627,HUST,HUST_8-7,1391,0.9697821736335754,0.9464443325996399
12628,HUST,HUST_8-7,1392,0.9697869420051575,0.9465029835700989
12629,HUST,HUST_8-7,1393,0.969225287437439,0.946539044380188
12630,HUST,HUST_8-7,1394,0.9692527055740356,0.9465381503105164
12631,HUST,HUST_8-7,1395,0.9692229628562927,0.9465726613998413
12632,HUST,HUST_8-7,1396,0.9686751365661621,0.9465041160583496
12633,HUST,HUST_8-7,1397,0.9695054888725281,0.946900486946106
12634,HUST,HUST_8-7,1398,0.9686711430549622,0.9466246962547302
12635,HUST,HUST_8-7,1399,0.9678483605384827,0.9464578032493591
12636,HUST,HUST_8-7,1400,0.9681771397590637,0.9468294382095337
12637,HUST,HUST_8-7,1401,0.9681552648544312,0.9468629956245422
12638,HUST,HUST_8-7,1402,0.9675920009613037,0.9468823075294495
12639,HUST,HUST_8-7,1403,0.9684397578239441,0.9471765160560608
12640,HUST,HUST_8-7,1404,0.9670705795288086,0.9449068903923035
12641,HUST,HUST_8-7,1405,0.9670945405960083,0.9449900984764099
12642,HUST,HUST_8-7,1406,0.9670850038528442,0.9449661374092102
12643,HUST,HUST_8-7,1407,0.966517984867096,0.9449582695960999
12644,HUST,HUST_8-7,1408,0.96648108959198,0.9450446367263794
12645,HUST,HUST_8-7,1409,0.9665160775184631,0.9451882839202881
12646,HUST,HUST_8-7,1410,0.9665392637252808,0.9453072547912598
12647,HUST,HUST_8-7,1411,0.9659484028816223,0.9452440142631531
12648,HUST,HUST_8-7,1412,0.9659306406974792,0.9453321099281311
12649,HUST,HUST_8-7,1413,0.9662190675735474,0.9456511735916138
12650,HUST,HUST_8-7,1414,0.96538245677948,0.9453202486038208
12651,HUST,HUST_8-7,1415,0.9648442268371582,0.9453191161155701
12652,HUST,HUST_8-7,1416,0.9648295640945435,0.9452926516532898
12653,HUST,HUST_8-7,1417,0.9648473262786865,0.9454814195632935
12654,HUST,HUST_8-7,1418,0.9648454189300537,0.9455063939094543
12655,HUST,HUST_8-7,1419,0.9643262028694153,0.9434633851051331
12656,HUST,HUST_8-7,1420,0.9643166065216064,0.9435348510742188
12657,HUST,HUST_8-7,1421,0.9637534022331238,0.9435930848121643
12658,HUST,HUST_8-7,1422,0.9637358784675598,0.9440516829490662
12659,HUST,HUST_8-7,1423,0.9637343287467957,0.9436851739883423
12660,HUST,HUST_8-7,1424,0.9631790518760681,0.9437474608421326
12661,HUST,HUST_8-7,1425,0.9631946682929993,0.9437236189842224
12662,HUST,HUST_8-7,1426,0.963200569152832,0.9437450766563416
12663,HUST,HUST_8-7,1427,0.9626437425613403,0.9438861608505249
12664,HUST,HUST_8-7,1428,0.9626045227050781,0.943767786026001
12665,HUST,HUST_8-7,1429,0.9626708030700684,0.9438618421554565
12666,HUST,HUST_8-7,1430,0.9621149897575378,0.9438762068748474
12667,HUST,HUST_8-7,1431,0.962920606136322,0.944249153137207
12668,HUST,HUST_8-7,1432,0.9615716934204102,0.9425650238990784
12669,HUST,HUST_8-7,1433,0.9615709781646729,0.9432912468910217
12670,HUST,HUST_8-7,1434,0.9616051912307739,0.9422324895858765
12671,HUST,HUST_8-7,1435,0.9610324501991272,0.9422605633735657
12672,HUST,HUST_8-7,1436,0.9610062837600708,0.9422374367713928
12673,HUST,HUST_8-7,1437,0.960446834564209,0.9422823786735535
12674,HUST,HUST_8-7,1438,0.9604465365409851,0.942270040512085
12675,HUST,HUST_8-7,1439,0.9604184627532959,0.9423276782035828
12676,HUST,HUST_8-7,1440,0.9607385993003845,0.942712664604187
12677,HUST,HUST_8-7,1441,0.959899365901947,0.9424541592597961
12678,HUST,HUST_8-7,1442,0.9593601822853088,0.9425587058067322
12679,HUST,HUST_8-7,1443,0.9593386054039001,0.9425186514854431
12680,HUST,HUST_8-7,1444,0.9593255519866943,0.9425538182258606
12681,HUST,HUST_8-7,1445,0.9587653279304504,0.9405571818351746
12682,HUST,HUST_8-7,1446,0.9587728977203369,0.9405143857002258
12683,HUST,HUST_8-7,1447,0.958761990070343,0.9405722618103027
12684,HUST,HUST_8-7,1448,0.9582046270370483,0.9405901432037354
12685,HUST,HUST_8-7,1449,0.9582021236419678,0.9406012892723083
12686,HUST,HUST_8-7,1450,0.9576546549797058,0.9406635165214539
12687,HUST,HUST_8-7,1451,0.9576279520988464,0.9407103657722473
12688,HUST,HUST_8-7,1452,0.9576618671417236,0.9408721327781677
12689,HUST,HUST_8-7,1453,0.9565446376800537,0.9407444596290588
12690,HUST,HUST_8-7,1454,0.9579240679740906,0.9412866234779358
12691,HUST,HUST_8-7,1455,0.9571187496185303,0.9410805702209473
12692,HUST,HUST_8-7,1456,0.956596314907074,0.9409371614456177
12693,HUST,HUST_8-7,1457,0.9565960764884949,0.9408777952194214
12694,HUST,HUST_8-7,1458,0.9560344815254211,0.9391895532608032
12695,HUST,HUST_8-7,1459,0.9560645222663879,0.9392450451850891
12696,HUST,HUST_8-7,1460,0.9554963707923889,0.9392866492271423
12697,HUST,HUST_8-7,1461,0.9563499093055725,0.9395865797996521
12698,HUST,HUST_8-7,1462,0.9554796814918518,0.9393994212150574
12699,HUST,HUST_8-7,1463,0.9549397826194763,0.9395776391029358
12700,HUST,HUST_8-7,1464,0.9549219012260437,0.9393924474716187
12701,HUST,HUST_8-7,1465,0.9543914198875427,0.9393450617790222
12702,HUST,HUST_8-7,1466,0.9543657898902893,0.939348578453064
12703,HUST,HUST_8-7,1467,0.9543671607971191,0.9394583106040955
12704,HUST,HUST_8-7,1468,0.9538216590881348,0.9389367699623108
12705,HUST,HUST_8-7,1469,0.9537922143936157,0.9393609166145325
12706,HUST,HUST_8-7,1470,0.9532794952392578,0.9377915263175964
12707,HUST,HUST_8-7,1471,0.9524472951889038,0.9373934268951416
12708,HUST,HUST_8-7,1472,0.953233540058136,0.9377089142799377
12709,HUST,HUST_8-7,1473,0.9526849389076233,0.9377644658088684
12710,HUST,HUST_8-7,1474,0.9526704549789429,0.9377354979515076
12711,HUST,HUST_8-7,1475,0.9521171450614929,0.937633216381073
12712,HUST,HUST_8-7,1476,0.9521011710166931,0.9376565217971802
12713,HUST,HUST_8-7,1477,0.9521295428276062,0.9377065300941467
12714,HUST,HUST_8-7,1478,0.9515604376792908,0.9377791285514832
12715,HUST,HUST_8-7,1479,0.9515605568885803,0.9376897811889648
12716,HUST,HUST_8-7,1480,0.9515740275382996,0.9377560019493103
12717,HUST,HUST_8-7,1481,0.9510419368743896,0.9378229975700378
12718,HUST,HUST_8-7,1482,0.9510257840156555,0.9376762509346008
12719,HUST,HUST_8-7,1483,0.9504862427711487,0.9363189935684204
12720,HUST,HUST_8-7,1484,0.9504668116569519,0.9362331032752991
12721,HUST,HUST_8-7,1485,0.9499207735061646,0.9362980127334595
12722,HUST,HUST_8-7,1486,0.9499371647834778,0.936205267906189
12723,HUST,HUST_8-7,1487,0.9493968486785889,0.9361924529075623
12724,HUST,HUST_8-7,1488,0.9494212865829468,0.9362236857414246
12725,HUST,HUST_8-7,1489,0.9488295912742615,0.9361642003059387
12726,HUST,HUST_8-7,1490,0.9488275647163391,0.9361461997032166
12727,HUST,HUST_8-7,1491,0.9488138556480408,0.9361533522605896
12728,HUST,HUST_8-7,1492,0.9495831727981567,0.9364526867866516
12729,HUST,HUST_8-7,1493,0.9482166767120361,0.9360266327857971
