sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.9654098153114319
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.9652546644210815
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.9652080535888672
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.9653535485267639
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.965340256690979
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.9652829170227051
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.9654749631881714
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.9656600952148438
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.9653769731521606
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.9652620553970337
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.967572808265686
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.965693473815918
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.9658771753311157
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.9650672674179077
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.9651015400886536
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.9659442901611328
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.9650974273681641
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.9651261568069458
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.9659773111343384
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.965982973575592
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.9653699398040771
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.9651448726654053
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.9649525284767151
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.965898871421814
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.9652712345123291
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.9650564193725586
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.9651904106140137
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.9657405018806458
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.9652152061462402
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.9650688171386719
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.9657207727432251
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.9650254249572754
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.9654991626739502
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.9650981426239014
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.9653077125549316
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.9661039710044861
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.9652426242828369
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.9651305675506592
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.9655144214630127
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.9651806354522705
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.9652557969093323
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.965722918510437
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.9651772975921631
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.9650850892066956
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.9658997058868408
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.9652049541473389
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.9653072953224182
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.9652763605117798
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.9652791023254395
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.9654805660247803
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.9653990268707275
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.9651506543159485
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.9659011960029602
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.9654122591018677
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.9655235409736633
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.9658226370811462
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.965369462966919
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.965583860874176
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.9654855132102966
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.9659932255744934
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.9651559591293335
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.9651093482971191
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.9652934074401855
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.96596360206604
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.9652881622314453
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.9652575254440308
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.9651370048522949
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.9651637077331543
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.9659250974655151
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.9661705493927002
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.9654619693756104
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.9660995006561279
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.9652094841003418
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.9661530256271362
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.9653472900390625
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.9658216238021851
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.9652525186538696
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.9655144214630127
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.965128481388092
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.9654059410095215
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.9651880264282227
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.9652634263038635
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.9654724597930908
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.9651386737823486
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.9657565355300903
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.965247631072998
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.9661797881126404
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.965477466583252
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.9654504060745239
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.9651049375534058
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.9655677080154419
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.9652842283248901
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.9660480618476868
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.9653358459472656
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.9655520915985107
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.9655352830886841
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.9657973051071167
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.9654953479766846
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.9653340578079224
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.9655613899230957
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.9659967422485352
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.9654565453529358
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.9653698205947876
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.9660866260528564
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.9668698906898499
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.9656749367713928
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.9658560156822205
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.966187059879303
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.9660725593566895
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.9651678800582886
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.9653936624526978
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.9657991528511047
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.965285062789917
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.9661696553230286
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.9662302732467651
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.9653434753417969
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.9661879539489746
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.9654721617698669
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.9653202295303345
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.9651957750320435
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.9657302498817444
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.9657235145568848
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.9656609296798706
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.9653812646865845
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.9654693603515625
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.9662164449691772
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.9653739929199219
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.9654299020767212
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.9661496877670288
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.9653509259223938
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.9653412103652954
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.9659711718559265
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.9659684896469116
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.965336799621582
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.9655159711837769
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.9658673405647278
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.9654138684272766
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.9653786420822144
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.9653631448745728
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.9660893082618713
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.9653118252754211
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.9660134315490723
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.965401828289032
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.9661428332328796
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.9654784202575684
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.9662220478057861
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.9657189846038818
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.9664093255996704
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.9660220146179199
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.9655629396438599
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.9653534889221191
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.9661370515823364
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.9657912254333496
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.9654099941253662
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.9655559062957764
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.9663488864898682
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.9654565453529358
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.9663023352622986
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.9662257432937622
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.9661647081375122
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.9662148952484131
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.9663800001144409
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.9662251472473145
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.9663112163543701
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.9655219912528992
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.9655894041061401
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.9656530022621155
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.9663035273551941
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.9661688804626465
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.9661318063735962
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.965406596660614
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.966228723526001
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.9659684300422668
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.9660015106201172
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.9660208225250244
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.9656471014022827
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.9664328694343567
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.9663845300674438
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.9662668704986572
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.9662590026855469
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.9663338661193848
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.9662014842033386
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.9659445285797119
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.9659860730171204
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.9662861824035645
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.9663351774215698
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.9659579396247864
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.9661910533905029
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.9653063416481018
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.9653176665306091
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.9663946628570557
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.9654436111450195
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.9661259651184082
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.9663729667663574
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.9652981758117676
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.9660805463790894
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.9660586714744568
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.9654715061187744
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.9664496183395386
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.9654079675674438
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.9663340449333191
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.966227650642395
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.9655740261077881
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.9654277563095093
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.9663203954696655
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.9658815860748291
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.9662997126579285
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.9658671617507935
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.9655529260635376
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.9656190872192383
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.9657094478607178
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.966414213180542
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.9654138684272766
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.9658195376396179
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.9662904739379883
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.9662654399871826
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.9653305411338806
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.9670096635818481
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.9662091732025146
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.9664066433906555
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.966255247592926
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.9654439687728882
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.9662296772003174
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.9663430452346802
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.9656517505645752
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.9657203555107117
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.9664226770401001
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.9658182859420776
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.9658504724502563
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.9665377140045166
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.9660786390304565
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.965620219707489
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.9661890268325806
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.9664617776870728
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.9662826657295227
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.9663212299346924
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.966035008430481
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.9657646417617798
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.9662984609603882
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.9654974937438965
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.966274619102478
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.9664931297302246
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.9666199088096619
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.9653565883636475
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.9659327864646912
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.9661346673965454
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.9665137529373169
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.9663957357406616
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.9664061069488525
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.9661520719528198
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.9664251804351807
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.9663952589035034
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.9660243391990662
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.9658316969871521
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.9664160013198853
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.9660193920135498
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.9654992818832397
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.9661369323730469
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.9663417339324951
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.9666843414306641
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.9665524959564209
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.9661025404930115
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.9665793180465698
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.9664631485939026
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.9664516448974609
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.966206431388855
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.9657551050186157
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.9661986827850342
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.9665265083312988
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.9663164615631104
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.9663653373718262
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.9662890434265137
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.9659258127212524
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.9662245512008667
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.966188371181488
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.9654207825660706
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.9657770395278931
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.9659894704818726
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.9657692313194275
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.9664509296417236
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.9663372039794922
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.96610426902771
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.9663941264152527
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.9663506150245667
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.9662501811981201
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.9655951261520386
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.9665025472640991
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.965880274772644
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.966284990310669
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.9664075374603271
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.9663877487182617
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.9665710926055908
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.9662933349609375
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.9661173820495605
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.9660511016845703
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.9663851261138916
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.9664424657821655
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.9654914140701294
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.9664680361747742
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.9665826559066772
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.9660046100616455
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.965505838394165
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.9658730030059814
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.9663470983505249
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.9666168093681335
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.9663686752319336
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.9662508368492126
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.9653627872467041
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.9660605788230896
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.9661886692047119
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.9665842056274414
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.966141939163208
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.9663599729537964
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.9659424424171448
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.9660309553146362
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.9663304090499878
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.9661227464675903
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.9661158323287964
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.9700714349746704
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.9654206037521362
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.9658901691436768
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.965499997138977
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.9658321142196655
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.9665929675102234
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.9658970236778259
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.9663197994232178
