sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.911885142326355
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9110755920410156
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9100896716117859
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9100926518440247
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9083012342453003
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9083017706871033
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9074852466583252
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9065065383911133
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9065089225769043
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9047207236289978
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9047154188156128
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9029853343963623
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9029841423034668
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.902247428894043
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9013682007789612
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.901366114616394
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9006310701370239
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.8997796773910522
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.8991186022758484
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.8983284831047058
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.89832603931427
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.8976664543151855
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.8968784809112549
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.8962175846099854
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.8954273462295532
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.8947601318359375
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.8939716815948486
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.8939697742462158
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.8933082818984985
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.8925167322158813
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.8918535113334656
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.8910670280456543
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8904038667678833
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8896098136901855
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8889479041099548
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8881561756134033
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8874965906143188
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8867040872573853
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.886700451374054
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8860413432121277
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8852476477622986
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8837751150131226
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8830876350402832
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8823166489601135
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8816655278205872
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8808944225311279
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8794823884963989
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.879479706287384
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8780642747879028
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8774114847183228
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8766458630561829
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8760071992874146
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8747163414955139
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8740159273147583
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8734211325645447
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8721321821212769
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8714343905448914
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.87083500623703
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.869543731212616
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8682553768157959
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8675538897514343
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.866959273815155
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8656671047210693
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8649659156799316
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8643709421157837
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8630785942077637
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8617873191833496
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8604992628097534
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.859795331954956
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8591994047164917
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8579086065292358
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8566167950630188
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8553221225738525
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8546229600906372
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8533266186714172
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8527334928512573
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8514411449432373
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8501489162445068
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8488553166389465
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8481519818305969
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8468615412712097
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8462647795677185
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8449721932411194
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8436808586120605
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8423861861228943
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8416874408721924
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.840394139289856
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8397986888885498
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8385056257247925
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8372107744216919
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8365107774734497
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8352150917053223
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8339805006980896
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8334106802940369
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.832176923751831
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8309416174888611
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8302733898162842
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8290116786956787
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8284167647361755
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8271325826644897
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8258466720581055
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8251513242721558
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8238645195960999
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.823253870010376
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8219248056411743
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8212021589279175
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8198715448379517
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8192598223686218
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8179255723953247
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8172028660774231
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8158767223358154
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8152642250061035
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8139352202415466
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8132145404815674
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8118818402290344
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8112725019454956
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8099427223205566
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8092159032821655
11228,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.807866632938385
11229,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.8072223663330078
11230,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.8058253526687622
11231,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.8050660490989685
11232,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.8044277429580688
11233,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.8030323386192322
11234,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.8022727966308594
11235,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7753930687904358
11236,ZNion,ZNion_410-1_20231209232559_09_1,1,0.9992542862892151,0.9771210551261902
11237,ZNion,ZNion_410-1_20231209232559_09_1,2,0.9992554783821106,0.9771190881729126
11238,ZNion,ZNion_410-1_20231209232559_09_1,3,0.9992546439170837,0.9771196246147156
11239,ZNion,ZNion_410-1_20231209232559_09_1,4,1.0,0.9774898290634155
11240,ZNion,ZNion_410-1_20231209232559_09_1,5,1.0,0.9778623580932617
11241,ZNion,ZNion_410-1_20231209232559_09_1,6,1.0,0.9782365560531616
11242,ZNion,ZNion_410-1_20231209232559_09_1,7,1.0,0.9789797067642212
11243,ZNion,ZNion_410-1_20231209232559_09_1,8,1.0,0.9793578386306763
11244,ZNion,ZNion_410-1_20231209232559_09_1,9,1.0,0.9801028370857239
11245,ZNion,ZNion_410-1_20231209232559_09_1,10,1.0,0.9808508157730103
11246,ZNion,ZNion_410-1_20231209232559_09_1,11,1.0,0.9814012050628662
11247,ZNion,ZNion_410-1_20231209232559_09_1,12,1.0,0.9823492765426636
11248,ZNion,ZNion_410-1_20231209232559_09_1,13,1.0,0.9827290177345276
11249,ZNion,ZNion_410-1_20231209232559_09_1,14,1.0,0.9834790229797363
11250,ZNion,ZNion_410-1_20231209232559_09_1,15,1.0,0.9842287302017212
11251,ZNion,ZNion_410-1_20231209232559_09_1,16,1.0,0.9851491451263428
11252,ZNion,ZNion_410-1_20231209232559_09_1,17,1.0,0.9857288599014282
11253,ZNion,ZNion_410-1_20231209232559_09_1,18,1.0,0.9864777326583862
11254,ZNion,ZNion_410-1_20231209232559_09_1,19,1.0,0.9872276782989502
11255,ZNion,ZNion_410-1_20231209232559_09_1,20,1.0,0.9879761934280396
11256,ZNion,ZNion_410-1_20231209232559_09_1,21,1.0,0.9883556962013245
11257,ZNion,ZNion_410-1_20231209232559_09_1,22,1.0,0.9891022443771362
11258,ZNion,ZNion_410-1_20231209232559_09_1,23,1.0,0.9894809722900391
11259,ZNion,ZNion_410-1_20231209232559_09_1,24,1.0,0.9900302886962891
11260,ZNion,ZNion_410-1_20231209232559_09_1,25,1.0,0.9906042218208313
11261,ZNion,ZNion_410-1_20231209232559_09_1,26,1.0,0.9909802079200745
11262,ZNion,ZNion_410-1_20231209232559_09_1,27,1.0,0.9911839962005615
11263,ZNion,ZNion_410-1_20231209232559_09_1,28,1.0,0.9913600087165833
11264,ZNion,ZNion_410-1_20231209232559_09_1,29,1.0,0.9915617108345032
11265,ZNion,ZNion_410-1_20231209232559_09_1,30,1.0,0.9917373657226562
11266,ZNion,ZNion_410-1_20231209232559_09_1,31,1.0,0.9917398691177368
11267,ZNion,ZNion_410-1_20231209232559_09_1,32,1.0,0.9917409420013428
11268,ZNion,ZNion_410-1_20231209232559_09_1,33,1.0,0.9917426705360413
11269,ZNion,ZNion_410-1_20231209232559_09_1,34,1.0,0.9917428493499756
11270,ZNion,ZNion_410-1_20231209232559_09_1,35,1.0,0.9917417168617249
11271,ZNion,ZNion_410-1_20231209232559_09_1,36,1.0,0.991570234298706
11272,ZNion,ZNion_410-1_20231209232559_09_1,37,1.0,0.9913692474365234
11273,ZNion,ZNion_410-1_20231209232559_09_1,38,1.0,0.9909986853599548
11274,ZNion,ZNion_410-1_20231209232559_09_1,39,1.0,0.9909950494766235
11275,ZNion,ZNion_410-1_20231209232559_09_1,40,1.0,0.9906231164932251
11276,ZNion,ZNion_410-1_20231209232559_09_1,41,1.0,0.9902498722076416
11277,ZNion,ZNion_410-1_20231209232559_09_1,42,1.0,0.9898756146430969
11278,ZNion,ZNion_410-1_20231209232559_09_1,43,1.0,0.9895005822181702
11279,ZNion,ZNion_410-1_20231209232559_09_1,44,1.0,0.9889543652534485
11280,ZNion,ZNion_410-1_20231209232559_09_1,45,1.0,0.9885807037353516
11281,ZNion,ZNion_410-1_20231209232559_09_1,46,1.0,0.9880061745643616
11282,ZNion,ZNion_410-1_20231209232559_09_1,47,1.0,0.9874579906463623
11283,ZNion,ZNion_410-1_20231209232559_09_1,48,1.0,0.9868835210800171
11284,ZNion,ZNion_410-1_20231209232559_09_1,49,1.0,0.9865063428878784
11285,ZNion,ZNion_410-1_20231209232559_09_1,50,1.0,0.9857606887817383
11286,ZNion,ZNion_410-1_20231209232559_09_1,51,1.0,0.9852120280265808
11287,ZNion,ZNion_410-1_20231209232559_09_1,52,1.0,0.9846360683441162
11288,ZNion,ZNion_410-1_20231209232559_09_1,53,1.0,0.983888566493988
11289,ZNion,ZNion_410-1_20231209232559_09_1,54,1.0,0.9831409454345703
11290,ZNion,ZNion_410-1_20231209232559_09_1,55,1.0,0.9825905561447144
11291,ZNion,ZNion_410-1_20231209232559_09_1,56,1.0,0.9818425178527832
11292,ZNion,ZNion_410-1_20231209232559_09_1,57,1.0,0.9810923337936401
11293,ZNion,ZNion_410-1_20231209232559_09_1,58,1.0,0.980516791343689
11294,ZNion,ZNion_410-1_20231209232559_09_1,59,1.0,0.9795952439308167
11295,ZNion,ZNion_410-1_20231209232559_09_1,60,1.0,0.9788463115692139
11296,ZNion,ZNion_410-1_20231209232559_09_1,61,1.0,0.9780964255332947
11297,ZNion,ZNion_410-1_20231209232559_09_1,62,0.9992576241493225,0.9771496057510376
11298,ZNion,ZNion_410-1_20231209232559_09_1,63,0.9949948787689209,0.9764001965522766
11299,ZNion,ZNion_410-1_20231209232559_09_1,64,0.9907320141792297,0.9756497740745544
11300,ZNion,ZNion_410-1_20231209232559_09_1,65,0.9864711761474609,0.9748250246047974
11301,ZNion,ZNion_410-1_20231209232559_09_1,66,0.9822092652320862,0.9719842672348022
11302,ZNion,ZNion_410-1_20231209232559_09_1,67,0.9779482483863831,0.9691486358642578
11303,ZNion,ZNion_410-1_20231209232559_09_1,68,0.9715568423271179,0.9645209908485413
11304,ZNion,ZNion_410-1_20231209232559_09_1,69,0.9672945141792297,0.9609202146530151
11305,ZNion,ZNion_410-1_20231209232559_09_1,70,0.9630336165428162,0.9568257331848145
11306,ZNion,ZNion_410-1_20231209232559_09_1,71,0.9587709307670593,0.9527275562286377
11307,ZNion,ZNion_410-1_20231209232559_09_1,72,0.9523828625679016,0.946515679359436
11308,ZNion,ZNion_410-1_20231209232559_09_1,73,0.9481205344200134,0.9424214959144592
11309,ZNion,ZNion_410-1_20231209232559_09_1,74,0.9438587427139282,0.9380896091461182
11310,ZNion,ZNion_410-1_20231209232559_09_1,75,0.9395981431007385,0.9331273436546326
11311,ZNion,ZNion_410-1_20231209232559_09_1,76,0.9332056641578674,0.9255997538566589
11312,ZNion,ZNion_410-1_20231209232559_09_1,77,0.9289482235908508,0.9206519722938538
11313,ZNion,ZNion_410-1_20231209232559_09_1,78,0.9246862530708313,0.915681004524231
11314,ZNion,ZNion_410-1_20231209232559_09_1,79,0.9204251170158386,0.9107815027236938
11315,ZNion,ZNion_410-1_20231209232559_09_1,80,0.9140327572822571,0.9044122099876404
11316,ZNion,ZNion_410-1_20231209232559_09_1,81,0.9097680449485779,0.9003976583480835
11317,ZNion,ZNion_410-1_20231209232559_09_1,82,0.9055085182189941,0.8963804244995117
11318,ZNion,ZNion_410-1_20231209232559_09_1,83,0.9012487530708313,0.8923569321632385
11319,ZNion,ZNion_410-1_20231209232559_09_1,84,0.8948578238487244,0.8866163492202759
11320,ZNion,ZNion_410-1_20231209232559_09_1,85,0.8905971050262451,0.8829468488693237
11321,ZNion,ZNion_410-1_20231209232559_09_1,86,0.8863353729248047,0.879364013671875
11322,ZNion,ZNion_410-1_20231209232559_09_1,87,0.8820738792419434,0.8757870197296143
11323,ZNion,ZNion_410-1_20231209232559_09_1,88,0.8778128623962402,0.8722031116485596
11324,ZNion,ZNion_410-1_20231209232559_09_1,89,0.8714197278022766,0.8676452040672302
11325,ZNion,ZNion_410-1_20231209232559_09_1,90,0.8671578764915466,0.8632016777992249
11326,ZNion,ZNion_410-1_20231209232559_09_1,91,0.8628951907157898,0.8596148490905762
11327,ZNion,ZNion_410-1_20231209232559_09_1,92,0.858635663986206,0.8560287952423096
11328,ZNion,ZNion_410-1_20231209232559_09_1,93,0.8543750643730164,0.8524487018585205
11329,ZNion,ZNion_410-1_20231209232559_09_1,94,0.850113034248352,0.848861813545227
11330,ZNion,ZNion_410-1_20231209232559_09_1,95,0.8458541631698608,0.8452735543251038
11331,ZNion,ZNion_410-1_20231209232559_09_1,96,0.8415908813476562,0.8416871428489685
11332,ZNion,ZNion_410-1_20231209232559_09_1,97,0.8373332619667053,0.8382474184036255
11333,ZNion,ZNion_410-1_20231209232559_09_1,98,0.8330700397491455,0.8346730470657349
11334,ZNion,ZNion_410-1_20231209232559_09_1,99,0.8288096189498901,0.831101655960083
11335,ZNion,ZNion_410-1_20231209232559_09_1,100,0.8245516419410706,0.8275344371795654
11336,ZNion,ZNion_410-1_20231209232559_09_1,101,0.8202875852584839,0.8239656686782837
11337,ZNion,ZNion_410-1_20231209232559_09_1,102,0.8160274624824524,0.8203878402709961
11338,ZNion,ZNion_410-1_20231209232559_09_1,103,0.8117640614509583,0.8176637291908264
11339,ZNion,ZNion_410-1_20231209232559_09_1,104,0.8075014352798462,0.8139384388923645
11340,ZNion,ZNion_410-1_20231209232559_09_1,105,0.8032411932945251,0.810135543346405
11341,ZNion,ZNion_410-1_20231209232559_09_1,106,0.7989799380302429,0.8062639236450195
11342,ZNion,ZNion_410-1_20231209232559_09_1,107,0.7968481183052063,0.8033196330070496
11343,ZNion,ZNion_410-1_20231209232559_09_1,108,0.7925862073898315,0.7992788553237915
11344,ZNion,ZNion_410-1_20231209232559_09_1,109,0.7883285284042358,0.7962268590927124
11345,ZNion,ZNion_410-1_20231209232559_09_1,110,0.7840668559074402,0.7921820878982544
11346,ZNion,ZNion_410-1_20231209232559_09_1,111,0.7819362282752991,0.7893065810203552
11347,ZNion,ZNion_410-1_20231209232559_09_1,112,0.7776740193367004,0.785366952419281
11348,ZNion,ZNion_410-1_20231209232559_09_1,113,0.7734103202819824,0.7823833227157593
11349,ZNion,ZNion_410-1_20231209232559_09_1,114,0.7691503763198853,0.7783557772636414
11350,ZNion,ZNion_410-1_20231209232559_09_1,115,0.7670170664787292,0.7753247618675232
11351,ZNion,ZNion_410-1_20231209232559_09_1,116,0.7627567052841187,0.7721902132034302
11352,ZNion,ZNion_410-1_20231209232559_09_1,117,0.7584969997406006,0.7680611610412598
11353,ZNion,ZNion_410-1_20231209232559_09_1,118,0.7563642859458923,0.766049325466156
11354,ZNion,ZNion_410-1_20231209232559_09_1,119,0.752109169960022,0.7618670463562012
11355,ZNion,ZNion_410-1_20231209232559_09_1,120,0.7499767541885376,0.7586983442306519
11356,ZNion,ZNion_410-1_20231209232559_09_1,121,0.745714008808136,0.755431592464447
11357,ZNion,ZNion_410-1_20231209232559_09_1,122,0.7435852885246277,0.7522990703582764
