sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38031,ZNion,ZNion_435-2_20231227204630_03_3,633,0.7886651158332825,0.7458322048187256
38032,ZNion,ZNion_435-2_20231227204630_03_3,634,0.7853003144264221,0.7458075284957886
38033,ZNion,ZNion_435-2_20231227204630_03_3,635,0.7799084782600403,0.7457778453826904
38034,ZNion,ZNion_435-2_20231227204630_03_3,636,0.7783887386322021,0.7457627058029175
38035,ZNion,ZNion_435-2_20231227204630_03_3,637,0.7745498418807983,0.7457453608512878
38036,ZNion,ZNion_435-2_20231227204630_03_3,638,0.7716872096061707,0.7457319498062134
38037,ZNion,ZNion_435-2_20231227204630_03_3,639,0.7685185670852661,0.7457139492034912
38038,ZNion,ZNion_435-2_20231227204630_03_3,640,0.7659901976585388,0.7456957697868347
38039,ZNion,ZNion_435-2_20231227204630_03_3,641,0.764335572719574,0.7457067966461182
38040,ZNion,ZNion_435-2_20231227204630_03_3,642,0.7618939876556396,0.7456927299499512
38041,ZNion,ZNion_435-2_20231227204630_03_3,643,0.7590948343276978,0.7456743717193604
38042,ZNion,ZNion_435-2_20231227204630_03_3,644,0.7571768164634705,0.7456706762313843
38043,ZNion,ZNion_435-2_20231227204630_03_3,645,0.7557148933410645,0.745670735836029
38044,ZNion,ZNion_435-2_20231227204630_03_3,646,0.7543113827705383,0.7456741333007812
38045,ZNion,ZNion_435-2_20231227204630_03_3,647,0.7524716258049011,0.7456721663475037
38046,ZNion,ZNion_435-2_20231227204630_03_3,648,0.7501305937767029,0.7456502914428711
38047,ZNion,ZNion_435-2_20231227204630_03_3,649,0.7495487928390503,0.7456556558609009
38048,ZNion,ZNion_435-2_20231227204630_03_3,650,0.7474730014801025,0.7456457614898682
38049,ZNion,ZNion_435-2_20231227204630_03_3,651,0.7452784776687622,0.7456401586532593
38050,ZNion,ZNion_435-2_20231227204630_03_3,652,0.7432335019111633,0.7456350326538086
38051,ZNion,ZNion_435-2_20231227204630_03_3,653,0.7411917448043823,0.7456234693527222
38052,ZNion,ZNion_435-2_20231227204630_03_3,654,0.7402993440628052,0.7456294298171997
38053,ZNion,ZNion_435-2_20231227204630_03_3,655,0.7387568950653076,0.7456201314926147
38054,ZNion,ZNion_435-2_20231227204630_03_3,656,0.7376198768615723,0.7456192970275879
38055,ZNion,ZNion_435-2_20231227204630_03_3,657,0.7350016832351685,0.7456101179122925
38056,ZNion,ZNion_435-2_20231227204630_03_3,658,0.7346241474151611,0.7456087470054626
38057,ZNion,ZNion_435-2_20231227204630_03_3,659,0.7328376173973083,0.7455990314483643
38058,ZNion,ZNion_435-2_20231227204630_03_3,660,0.7307053208351135,0.745598316192627
38059,ZNion,ZNion_435-2_20231227204630_03_3,661,0.7284210324287415,0.7455811500549316
38060,ZNion,ZNion_435-2_20231227204630_03_3,662,0.726268470287323,0.7455589771270752
38061,ZNion,ZNion_435-2_20231227204630_03_3,663,0.7246690392494202,0.7455556392669678
38062,ZNion,ZNion_435-2_20231227204630_03_3,664,0.724071204662323,0.7455579042434692
38063,ZNion,ZNion_435-2_20231227204630_03_3,665,0.7218384146690369,0.745551347732544
38064,ZNion,ZNion_435-2_20231227204630_03_3,666,0.7201330661773682,0.7455456256866455
38065,ZNion,ZNion_435-2_20231227204630_03_3,667,0.7189760804176331,0.7455350756645203
38066,ZNion,ZNion_435-2_20231227204630_03_3,668,0.7179815769195557,0.7455448508262634
38067,ZNion,ZNion_435-2_20231227204630_03_3,669,0.7165206074714661,0.7455333471298218
38068,ZNion,ZNion_435-2_20231227204630_03_3,670,0.7172298431396484,0.7455596923828125
38069,ZNion,ZNion_435-2_20231227204630_03_3,671,0.7164396643638611,0.7455591559410095
38070,ZNion,ZNion_435-2_20231227204630_03_3,672,0.715475857257843,0.745568037033081
38071,ZNion,ZNion_435-2_20231227204630_03_3,673,0.7148330211639404,0.7455698251724243
38072,ZNion,ZNion_435-2_20231227204630_03_3,674,0.7156547904014587,0.7455793023109436
38073,ZNion,ZNion_435-2_20231227204630_03_3,675,0.7143664956092834,0.745579719543457
38074,ZNion,ZNion_435-2_20231227204630_03_3,676,0.7141878604888916,0.745586097240448
38075,ZNion,ZNion_435-2_20231227204630_03_3,677,0.7140495181083679,0.7455939650535583
38076,ZNion,ZNion_435-2_20231227204630_03_3,678,0.7127152681350708,0.7455834150314331
38077,ZNion,ZNion_435-2_20231227204630_03_3,679,0.712275505065918,0.745579719543457
38078,ZNion,ZNion_435-2_20231227204630_03_3,680,0.7125611901283264,0.7455838918685913
38079,ZNion,ZNion_435-2_20231227204630_03_3,681,0.7104491591453552,0.7455853223800659
38080,ZNion,ZNion_435-2_20231227204630_03_3,682,0.710570216178894,0.7455781698226929
38081,ZNion,ZNion_435-2_20231227204630_03_3,683,0.710152268409729,0.7455815672874451
38082,ZNion,ZNion_435-2_20231227204630_03_3,684,0.7086865305900574,0.7455785870552063
38083,ZNion,ZNion_435-2_20231227204630_03_3,685,0.7081870436668396,0.7455891370773315
38084,ZNion,ZNion_435-2_20231227204630_03_3,686,0.7067917585372925,0.7455775737762451
38085,ZNion,ZNion_435-2_20231227204630_03_3,687,0.7056773900985718,0.745572030544281
38086,ZNion,ZNion_435-2_20231227204630_03_3,688,0.7057288289070129,0.7455676794052124
38087,ZNion,ZNion_435-2_20231227204630_03_3,689,0.705053448677063,0.7455639839172363
38088,ZNion,ZNion_435-2_20231227204630_03_3,690,0.7042723298072815,0.7455655336380005
38089,ZNion,ZNion_435-2_20231227204630_03_3,691,0.7039168477058411,0.7455796003341675
38090,ZNion,ZNion_435-2_20231227204630_03_3,692,0.703530490398407,0.74556565284729
38091,ZNion,ZNion_435-2_20231227204630_03_3,693,0.7022405862808228,0.7455707788467407
38092,ZNion,ZNion_435-2_20231227204630_03_3,694,0.701484739780426,0.7455590963363647
38093,ZNion,ZNion_435-2_20231227204630_03_3,695,0.7007931470870972,0.7455538511276245
38094,ZNion,ZNion_435-2_20231227204630_03_3,696,0.6993366479873657,0.7455580234527588
38095,ZNion,ZNion_435-2_20231227204630_03_3,697,0.6990941762924194,0.7455525398254395
38096,ZNion,ZNion_435-2_20231227204630_03_3,698,0.6981669068336487,0.7455514669418335
38097,ZNion,ZNion_435-2_20231227204630_03_3,699,0.696324348449707,0.7455412149429321
38098,ZNion,ZNion_435-2_20231227204630_03_3,700,0.6961947679519653,0.7455350160598755
38099,ZNion,ZNion_435-2_20231227204630_03_3,701,0.6954054832458496,0.7455307841300964
38100,ZNion,ZNion_435-2_20231227204630_03_3,702,0.6946476697921753,0.7455307245254517
38101,ZNion,ZNion_435-2_20231227204630_03_3,703,0.6923574209213257,0.7455171942710876
38102,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.7455015778541565
38103,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.7454732060432434
38104,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.7454475164413452
38105,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.7454134225845337
38106,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.745377779006958
38107,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.7453278303146362
38108,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.745303750038147
38109,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.7452752590179443
38110,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.745232105255127
38111,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.745205283164978
38112,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.7451796531677246
38113,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.7451462745666504
38114,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.7451164722442627
38115,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.7450947761535645
38116,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.745065450668335
38117,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.7450343370437622
38118,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.7450273633003235
38119,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.744998574256897
38120,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.7449995279312134
38121,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.7449744939804077
38122,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.7449760437011719
38123,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.7449679374694824
38124,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.7449575662612915
38125,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.7449355721473694
38126,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.7449314594268799
38127,ZNion,ZNion_435-2_20231227204630_03_3,729,0.6123413443565369,0.7449041604995728
38128,ZNion,ZNion_435-2_20231227204630_03_3,730,0.6093966960906982,0.7448840737342834
38129,ZNion,ZNion_435-2_20231227204630_03_3,731,0.6062939167022705,0.7448619604110718
38130,ZNion,ZNion_435-2_20231227204630_03_3,732,0.6025341749191284,0.7448215484619141
38131,ZNion,ZNion_435-2_20231227204630_03_3,733,0.5989566445350647,0.7448069453239441
38132,ZNion,ZNion_435-2_20231227204630_03_3,734,0.5953212380409241,0.744759202003479
38133,ZNion,ZNion_435-2_20231227204630_03_3,735,0.590111494064331,0.744716465473175
38134,ZNion,ZNion_435-2_20231227204630_03_3,736,0.5848326683044434,0.7446624040603638
38135,ZNion,ZNion_435-2_20231227204630_03_3,737,0.579578697681427,0.7446094751358032
38136,ZNion,ZNion_435-2_20231227204630_03_3,738,0.5734050273895264,0.7445567846298218
38137,ZNion,ZNion_435-2_20231227204630_03_3,739,0.5678041577339172,0.7444955110549927
38138,ZNion,ZNion_435-2_20231227204630_03_3,740,0.5611057281494141,0.7444453239440918
38139,ZNion,ZNion_435-2_20231227204630_03_3,741,0.555034875869751,0.7443898916244507
38140,ZNion,ZNion_435-2_20231227204630_03_3,742,0.5501760244369507,0.7443585395812988
38141,ZNion,ZNion_435-2_20231227204630_03_3,743,0.5451475977897644,0.7443103790283203
38142,ZNion,ZNion_435-2_20231227204630_03_3,744,0.5400065183639526,0.7442684173583984
38143,ZNion,ZNion_435-2_20231227204630_03_3,745,0.5342432260513306,0.7442213892936707
38144,ZNion,ZNion_435-2_20231227204630_03_3,746,0.5296858549118042,0.7441845536231995
38145,ZNion,ZNion_435-2_20231227204630_03_3,747,0.5253106355667114,0.7441482543945312
38146,ZNion,ZNion_435-2_20231227204630_03_3,748,0.5203642249107361,0.7441169023513794
38147,ZNion,ZNion_435-2_20231227204630_03_3,749,0.5160601139068604,0.7440759539604187
38148,ZNion,ZNion_435-2_20231227204630_03_3,750,0.5106363892555237,0.7440319061279297
38149,ZNion,ZNion_435-2_20231227204630_03_3,751,0.5055185556411743,0.7439907789230347
38150,ZNion,ZNion_435-2_20231227204630_03_3,752,0.49947279691696167,0.7439294457435608
38151,ZNion,ZNion_435-2_20231227204630_03_3,753,0.49375778436660767,0.7438568472862244
38152,ZNion,ZNion_435-2_20231227204630_03_3,754,0.48746517300605774,0.743801474571228
38153,ZNion,ZNion_435-2_20231227204630_03_3,755,0.4812993109226227,0.7437559962272644
38154,ZNion,ZNion_435-2_20231227204630_03_3,756,0.47538071870803833,0.7437056303024292
38155,ZNion,ZNion_435-2_20231227204630_03_3,757,0.4693640172481537,0.7436509132385254
38156,ZNion,ZNion_435-2_20231227204630_03_3,758,0.46302884817123413,0.7435747385025024
38157,ZNion,ZNion_435-2_20231227204630_03_3,759,0.4564666748046875,0.7435095310211182
38158,ZNion,ZNion_435-2_20231227204630_03_3,760,0.4493495523929596,0.7434350252151489
38159,ZNion,ZNion_435-2_20231227204630_03_3,761,0.4416854977607727,0.7433503866195679
38160,ZNion,ZNion_435-2_20231227204630_03_3,762,0.43453535437583923,0.7432799339294434
38161,ZNion,ZNion_435-2_20231227204630_03_3,763,0.42749518156051636,0.7432090640068054
38162,ZNion,ZNion_435-2_20231227204630_03_3,764,0.42099910974502563,0.7431423664093018
38163,ZNion,ZNion_435-2_20231227204630_03_3,765,0.4150691032409668,0.7430760264396667
38164,ZNion,ZNion_435-2_20231227204630_03_3,766,0.40937650203704834,0.7430320382118225
38165,ZNion,ZNion_435-2_20231227204630_03_3,767,0.4046739339828491,0.7429981231689453
38166,ZNion,ZNion_435-2_20231227204630_03_3,768,0.4004371762275696,0.7429758310317993
38167,ZNion,ZNion_435-2_20231227204630_03_3,769,0.39795640110969543,0.7430030107498169
38168,ZNion,ZNion_435-2_20231227204630_03_3,770,0.3966341018676758,0.7429916858673096
38169,ZNion,ZNion_435-2_20231227204630_03_3,771,0.394846647977829,0.7429900169372559
38170,ZNion,ZNion_435-2_20231227204630_03_3,772,0.3917621076107025,0.7429708242416382
38171,ZNion,ZNion_435-2_20231227204630_03_3,773,0.38795438408851624,0.7429269552230835
38172,ZNion,ZNion_435-2_20231227204630_03_3,774,0.38523733615875244,0.7429044842720032
38173,ZNion,ZNion_435-2_20231227204630_03_3,775,0.3819379508495331,0.7428879737854004
38174,ZNion,ZNion_435-2_20231227204630_03_3,776,0.3797858953475952,0.7428768277168274
38175,ZNion,ZNion_435-2_20231227204630_03_3,777,0.37723100185394287,0.7428759336471558
38176,ZNion,ZNion_435-2_20231227204630_03_3,778,0.37619051337242126,0.7428689002990723
38177,ZNion,ZNion_435-2_20231227204630_03_3,779,0.3742750585079193,0.7428549528121948
38178,ZNion,ZNion_435-2_20231227204630_03_3,780,0.3720274865627289,0.74283766746521
38179,ZNion,ZNion_435-2_20231227204630_03_3,781,0.36991646885871887,0.7428330779075623
38180,ZNion,ZNion_435-2_20231227204630_03_3,782,0.36655372381210327,0.7428061962127686
38181,ZNion,ZNion_435-2_20231227204630_03_3,783,0.3655492067337036,0.7428077459335327
38182,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.7427664995193481
38183,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.7427428960800171
38184,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.7427148818969727
38185,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.7426682710647583
38186,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.7426352500915527
38187,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.7425944805145264
38188,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.7425567507743835
38189,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.7425262928009033
38190,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.7425227165222168
38191,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.7424980998039246
38192,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.7424890995025635
38193,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.7424973845481873
38194,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.7424784302711487
38195,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.7424479722976685
38196,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.7424142956733704
38197,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.7423944473266602
38198,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,0.7423800230026245
38199,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,0.7423533201217651
38200,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,0.7423338294029236
38201,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,0.7423049211502075
38202,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,0.7422536611557007
38203,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,0.7422149181365967
38204,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,0.7421779632568359
38205,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,0.7421550750732422
38206,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,0.7421169281005859
38207,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.7420874238014221
38208,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.7420233488082886
38209,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.7419659495353699
38210,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.7419090867042542
38211,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.7418505549430847
38212,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.7417814135551453
38213,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.7417222857475281
38214,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.7416715025901794
38215,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.7416064739227295
38216,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.7415339946746826
38217,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.7414884567260742
38218,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.7414638996124268
38219,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.7414366602897644
38220,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.7413804531097412
38221,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.7413320541381836
38222,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.7412487864494324
38223,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.7412172555923462
38224,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.7411860227584839
38225,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.7411027550697327
38226,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.7410686016082764
38227,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.7410213351249695
38228,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.740977942943573
38229,ZNion,ZNion_435-3_20231227204635_03_4,1,1.0,0.7532580494880676
38230,ZNion,ZNion_435-3_20231227204635_03_4,2,0.995237410068512,0.7532747387886047
38231,ZNion,ZNion_435-3_20231227204635_03_4,3,0.992942750453949,0.7532552480697632
38232,ZNion,ZNion_435-3_20231227204635_03_4,4,0.9935574531555176,0.7235875725746155
38233,ZNion,ZNion_435-3_20231227204635_03_4,5,0.9215816259384155,0.7625545263290405
38234,ZNion,ZNion_435-3_20231227204635_03_4,6,0.9218789339065552,0.7625408172607422
38235,ZNion,ZNion_435-3_20231227204635_03_4,7,0.9796638488769531,0.7465571761131287
38236,ZNion,ZNion_435-3_20231227204635_03_4,8,1.0,0.7465347647666931
38237,ZNion,ZNion_435-3_20231227204635_03_4,9,1.0,0.7465395927429199
38238,ZNion,ZNion_435-3_20231227204635_03_4,10,1.0,0.7465641498565674
38239,ZNion,ZNion_435-3_20231227204635_03_4,11,1.0,0.7465494871139526
38240,ZNion,ZNion_435-3_20231227204635_03_4,12,1.0,0.7465797662734985
38241,ZNion,ZNion_435-3_20231227204635_03_4,13,1.0,0.7466087341308594
38242,ZNion,ZNion_435-3_20231227204635_03_4,14,1.0,0.7466155290603638
38243,ZNion,ZNion_435-3_20231227204635_03_4,15,1.0,0.7466109991073608
38244,ZNion,ZNion_435-3_20231227204635_03_4,16,1.0,0.7466380596160889
38245,ZNion,ZNion_435-3_20231227204635_03_4,17,1.0,0.7466238141059875
38246,ZNion,ZNion_435-3_20231227204635_03_4,18,1.0,0.7466206550598145
38247,ZNion,ZNion_435-3_20231227204635_03_4,19,1.0,0.7466360926628113
38248,ZNion,ZNion_435-3_20231227204635_03_4,20,1.0,0.7466559410095215
38249,ZNion,ZNion_435-3_20231227204635_03_4,21,1.0,0.7466555237770081
38250,ZNion,ZNion_435-3_20231227204635_03_4,22,1.0,0.7466499209403992
38251,ZNion,ZNion_435-3_20231227204635_03_4,23,1.0,0.7466464042663574
38252,ZNion,ZNion_435-3_20231227204635_03_4,24,1.0,0.7466906309127808
38253,ZNion,ZNion_435-3_20231227204635_03_4,25,1.0,0.7466891407966614
38254,ZNion,ZNion_435-3_20231227204635_03_4,26,1.0,0.7466939687728882
38255,ZNion,ZNion_435-3_20231227204635_03_4,27,1.0,0.7467210292816162
38256,ZNion,ZNion_435-3_20231227204635_03_4,28,1.0,0.7466918230056763
38257,ZNion,ZNion_435-3_20231227204635_03_4,29,1.0,0.7467151284217834
38258,ZNion,ZNion_435-3_20231227204635_03_4,30,1.0,0.7467345595359802
38259,ZNion,ZNion_435-3_20231227204635_03_4,31,1.0,0.7467106580734253
38260,ZNion,ZNion_435-3_20231227204635_03_4,32,1.0,0.7467144727706909
38261,ZNion,ZNion_435-3_20231227204635_03_4,33,1.0,0.7467149496078491
38262,ZNion,ZNion_435-3_20231227204635_03_4,34,1.0,0.7467536926269531
38263,ZNion,ZNion_435-3_20231227204635_03_4,35,1.0,0.7467572689056396
38264,ZNion,ZNion_435-3_20231227204635_03_4,36,1.0,0.7467456459999084
38265,ZNion,ZNion_435-3_20231227204635_03_4,37,1.0,0.7467452883720398
38266,ZNion,ZNion_435-3_20231227204635_03_4,38,1.0,0.7467772364616394
38267,ZNion,ZNion_435-3_20231227204635_03_4,39,1.0,0.746778130531311
38268,ZNion,ZNion_435-3_20231227204635_03_4,40,1.0,0.7467861175537109
38269,ZNion,ZNion_435-3_20231227204635_03_4,41,1.0,0.7468134760856628
38270,ZNion,ZNion_435-3_20231227204635_03_4,42,1.0,0.746759295463562
38271,ZNion,ZNion_435-3_20231227204635_03_4,43,1.0,0.7467823624610901
38272,ZNion,ZNion_435-3_20231227204635_03_4,44,1.0,0.7468167543411255
38273,ZNion,ZNion_435-3_20231227204635_03_4,45,1.0,0.7468305826187134
