sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18708,HUST,HUST_9-2,1689,0.9305784106254578,0.9120204448699951
18709,HUST,HUST_9-2,1690,0.930019199848175,0.9119992256164551
18710,HUST,HUST_9-2,1691,0.9300178289413452,0.9119872450828552
18711,HUST,HUST_9-2,1692,0.9294730424880981,0.9119656682014465
18712,HUST,HUST_9-2,1693,0.9294675588607788,0.9119865894317627
18713,HUST,HUST_9-2,1694,0.9294602274894714,0.9119646549224854
18714,HUST,HUST_9-2,1695,0.9289008975028992,0.9098278284072876
18715,HUST,HUST_9-2,1696,0.9289043545722961,0.9098374247550964
18716,HUST,HUST_9-2,1697,0.9288992285728455,0.9098485708236694
18717,HUST,HUST_9-2,1698,0.9291888475418091,0.9106055498123169
18718,HUST,HUST_9-2,1699,0.9283564686775208,0.9098275303840637
18719,HUST,HUST_9-2,1700,0.9278120398521423,0.9098358154296875
18720,HUST,HUST_9-2,1701,0.9278362989425659,0.9098671078681946
18721,HUST,HUST_9-2,1702,0.9272871017456055,0.9098154306411743
18722,HUST,HUST_9-2,1703,0.9272943735122681,0.9098755717277527
18723,HUST,HUST_9-2,1704,0.9270532727241516,0.9100812077522278
18724,HUST,HUST_9-2,1705,0.926770031452179,0.9098539352416992
18725,HUST,HUST_9-2,1706,0.9267604351043701,0.9098622798919678
18726,HUST,HUST_9-2,1707,0.9262058734893799,0.907387375831604
18727,HUST,HUST_9-2,1708,0.9262024164199829,0.9074226021766663
18728,HUST,HUST_9-2,1709,0.9261866211891174,0.9074316620826721
18729,HUST,HUST_9-2,1710,0.9256143569946289,0.9073444604873657
18730,HUST,HUST_9-2,1711,0.9256188273429871,0.9074091911315918
18731,HUST,HUST_9-2,1712,0.925606906414032,0.90735924243927
18732,HUST,HUST_9-2,1713,0.9250528812408447,0.9073518514633179
18733,HUST,HUST_9-2,1714,0.9250504970550537,0.9073694944381714
18734,HUST,HUST_9-2,1715,0.9244865775108337,0.9072883129119873
18735,HUST,HUST_9-2,1716,0.9242088794708252,0.9070034027099609
18736,HUST,HUST_9-2,1717,0.9244847893714905,0.9073231220245361
18737,HUST,HUST_9-2,1718,0.923933207988739,0.9072920083999634
18738,HUST,HUST_9-2,1719,0.9239196181297302,0.9073114991188049
18739,HUST,HUST_9-2,1720,0.9239189624786377,0.9072890281677246
18740,HUST,HUST_9-2,1721,0.9233697652816772,0.9050997495651245
18741,HUST,HUST_9-2,1722,0.9233569502830505,0.9051104784011841
18742,HUST,HUST_9-2,1723,0.9233663082122803,0.9051207304000854
18743,HUST,HUST_9-2,1724,0.9239183068275452,0.9061360359191895
18744,HUST,HUST_9-2,1725,0.9222453832626343,0.905030369758606
18745,HUST,HUST_9-2,1726,0.9219645261764526,0.9048140048980713
18746,HUST,HUST_9-2,1727,0.9216943979263306,0.9050254821777344
18747,HUST,HUST_9-2,1728,0.9216967821121216,0.9050247669219971
18748,HUST,HUST_9-2,1729,0.9211434721946716,0.9049972295761108
18749,HUST,HUST_9-2,1730,0.921967625617981,0.90578293800354
18750,HUST,HUST_9-2,1731,0.9211440682411194,0.9050132036209106
18751,HUST,HUST_9-2,1732,0.920593798160553,0.9027295112609863
18752,HUST,HUST_9-2,1733,0.9206010103225708,0.9027335047721863
18753,HUST,HUST_9-2,1734,0.9200448393821716,0.902693510055542
18754,HUST,HUST_9-2,1735,0.9200384616851807,0.902697741985321
18755,HUST,HUST_9-2,1736,0.9200381636619568,0.9027082920074463
18756,HUST,HUST_9-2,1737,0.9194788336753845,0.9026846289634705
18757,HUST,HUST_9-2,1738,0.9194706678390503,0.9026613235473633
18758,HUST,HUST_9-2,1739,0.9189205765724182,0.9026573896408081
18759,HUST,HUST_9-2,1740,0.9189327955245972,0.902658224105835
18760,HUST,HUST_9-2,1741,0.919485330581665,0.9031298756599426
18761,HUST,HUST_9-2,1742,0.9183762073516846,0.9026443362236023
18762,HUST,HUST_9-2,1743,0.9183759093284607,0.9026294946670532
18763,HUST,HUST_9-2,1744,0.9178281426429749,0.9002403616905212
18764,HUST,HUST_9-2,1745,0.9178220629692078,0.9002290964126587
18765,HUST,HUST_9-2,1746,0.9178203344345093,0.9002559185028076
18766,HUST,HUST_9-2,1747,0.917258620262146,0.9001952409744263
18767,HUST,HUST_9-2,1748,0.9180927276611328,0.9009964466094971
18768,HUST,HUST_9-2,1749,0.9167071580886841,0.9002050161361694
18769,HUST,HUST_9-2,1750,0.9167037010192871,0.9001883268356323
18770,HUST,HUST_9-2,1751,0.916702389717102,0.9001996517181396
18771,HUST,HUST_9-2,1752,0.9161571860313416,0.9001697897911072
18772,HUST,HUST_9-2,1753,0.91615891456604,0.9001845121383667
18773,HUST,HUST_9-2,1754,0.915597677230835,0.9001494646072388
18774,HUST,HUST_9-2,1755,0.9167011976242065,0.9011924266815186
18775,HUST,HUST_9-2,1756,0.9155934453010559,0.9001668691635132
18776,HUST,HUST_9-2,1757,0.9150317311286926,0.8979533314704895
18777,HUST,HUST_9-2,1758,0.9150426983833313,0.8980011940002441
18778,HUST,HUST_9-2,1759,0.9144914746284485,0.8979619741439819
18779,HUST,HUST_9-2,1760,0.914491593837738,0.8979642391204834
18780,HUST,HUST_9-2,1761,0.9139406681060791,0.8979493379592896
18781,HUST,HUST_9-2,1762,0.9139429926872253,0.8979274034500122
18782,HUST,HUST_9-2,1763,0.9133902192115784,0.8979299068450928
18783,HUST,HUST_9-2,1764,0.9133860468864441,0.897925615310669
18784,HUST,HUST_9-2,1765,0.9133978486061096,0.897929310798645
18785,HUST,HUST_9-2,1766,0.9128473401069641,0.8979276418685913
18786,HUST,HUST_9-2,1767,0.9128422737121582,0.8979024887084961
18787,HUST,HUST_9-2,1768,0.9122813940048218,0.8953841328620911
18788,HUST,HUST_9-2,1769,0.9122868776321411,0.8954024314880371
18789,HUST,HUST_9-2,1770,0.9122824668884277,0.8954144716262817
18790,HUST,HUST_9-2,1771,0.9117180109024048,0.8953612446784973
18791,HUST,HUST_9-2,1772,0.9117165803909302,0.895377516746521
18792,HUST,HUST_9-2,1773,0.9119969010353088,0.8961470723152161
18793,HUST,HUST_9-2,1774,0.9111542701721191,0.8953319787979126
18794,HUST,HUST_9-2,1775,0.9111557602882385,0.8953745365142822
18795,HUST,HUST_9-2,1776,0.9106009602546692,0.8952943086624146
18796,HUST,HUST_9-2,1777,0.910597026348114,0.895328164100647
18797,HUST,HUST_9-2,1778,0.9100421667098999,0.8952658176422119
18798,HUST,HUST_9-2,1779,0.9100386500358582,0.8952854871749878
18799,HUST,HUST_9-2,1780,0.9100387692451477,0.8934667110443115
18800,HUST,HUST_9-2,1781,0.9094874858856201,0.8930451273918152
18801,HUST,HUST_9-2,1782,0.9092128276824951,0.892794668674469
18802,HUST,HUST_9-2,1783,0.908951461315155,0.8930221796035767
18803,HUST,HUST_9-2,1784,0.908970832824707,0.8930884599685669
18804,HUST,HUST_9-2,1785,0.9084210991859436,0.8930232524871826
18805,HUST,HUST_9-2,1786,0.908441960811615,0.8930705785751343
18806,HUST,HUST_9-2,1787,0.9078993797302246,0.893053412437439
18807,HUST,HUST_9-2,1788,0.9078822135925293,0.8930205702781677
18808,HUST,HUST_9-2,1789,0.9073230028152466,0.8929908275604248
18809,HUST,HUST_9-2,1790,0.9084388613700867,0.8940932750701904
18810,HUST,HUST_9-2,1791,0.907321035861969,0.8930079936981201
18811,HUST,HUST_9-2,1792,0.9067704677581787,0.8906132578849792
18812,HUST,HUST_9-2,1793,0.9067709445953369,0.8906435370445251
18813,HUST,HUST_9-2,1794,0.9062231779098511,0.8905754089355469
18814,HUST,HUST_9-2,1795,0.9061800241470337,0.8905805349349976
18815,HUST,HUST_9-2,1796,0.9061822891235352,0.890582799911499
18816,HUST,HUST_9-2,1797,0.9056180119514465,0.8905215263366699
18817,HUST,HUST_9-2,1798,0.9056181311607361,0.8905558586120605
18818,HUST,HUST_9-2,1799,0.9056164026260376,0.8905400037765503
18819,HUST,HUST_9-2,1800,0.9050498008728027,0.8905089497566223
18820,HUST,HUST_9-2,1801,0.9050524830818176,0.8904986381530762
18821,HUST,HUST_9-2,1802,0.9044904112815857,0.8904823064804077
18822,HUST,HUST_9-2,1803,0.9044804573059082,0.8904521465301514
18823,HUST,HUST_9-2,1804,0.9044812917709351,0.8904728889465332
18824,HUST,HUST_9-2,1805,0.9039192199707031,0.8879770636558533
18825,HUST,HUST_9-2,1806,0.9039276242256165,0.8880063891410828
18826,HUST,HUST_9-2,1807,0.9033647775650024,0.88796067237854
18827,HUST,HUST_9-2,1808,0.9033690690994263,0.8879791498184204
18828,HUST,HUST_9-2,1809,0.9028172492980957,0.8879484534263611
18829,HUST,HUST_9-2,1810,0.9025446772575378,0.8876708149909973
18830,HUST,HUST_9-2,1811,0.9022766947746277,0.8879507780075073
18831,HUST,HUST_9-2,1812,0.9022912979125977,0.8879460096359253
18832,HUST,HUST_9-2,1813,0.902873694896698,0.8890417814254761
18833,HUST,HUST_9-2,1814,0.901749849319458,0.8879330158233643
18834,HUST,HUST_9-2,1815,0.901762843132019,0.8879656791687012
18835,HUST,HUST_9-2,1816,0.9011951088905334,0.8856971263885498
18836,HUST,HUST_9-2,1817,0.9012366533279419,0.8857783675193787
18837,HUST,HUST_9-2,1818,0.9006812572479248,0.885719895362854
18838,HUST,HUST_9-2,1819,0.9006776213645935,0.8857225179672241
18839,HUST,HUST_9-2,1820,0.9001049995422363,0.8856871128082275
18840,HUST,HUST_9-2,1821,0.9000834226608276,0.8856614828109741
18841,HUST,HUST_9-2,1822,0.8995355367660522,0.8856240510940552
18842,HUST,HUST_9-2,1823,0.8995434641838074,0.8856505155563354
18843,HUST,HUST_9-2,1824,0.8995271325111389,0.8856503367424011
18844,HUST,HUST_9-2,1825,0.8990048170089722,0.8856097459793091
18845,HUST,HUST_9-2,1826,0.8989793658256531,0.8856195211410522
18846,HUST,HUST_9-2,1827,0.8984323740005493,0.8829630017280579
18847,HUST,HUST_9-2,1828,0.8984264135360718,0.8829903602600098
18848,HUST,HUST_9-2,1829,0.8983997106552124,0.882957935333252
18849,HUST,HUST_9-2,1830,0.8978415131568909,0.8829360604286194
18850,HUST,HUST_9-2,1831,0.8978421688079834,0.8829280138015747
18851,HUST,HUST_9-2,1832,0.8972850441932678,0.882897138595581
18852,HUST,HUST_9-2,1833,0.8972837924957275,0.882900059223175
18853,HUST,HUST_9-2,1834,0.8972774744033813,0.8829165697097778
18854,HUST,HUST_9-2,1835,0.8972804546356201,0.8833019733428955
18855,HUST,HUST_9-2,1836,0.8967306017875671,0.8829039335250854
18856,HUST,HUST_9-2,1837,0.8961758613586426,0.8828330636024475
18857,HUST,HUST_9-2,1838,0.896192729473114,0.882867693901062
18858,HUST,HUST_9-2,1839,0.8956616520881653,0.8806682825088501
18859,HUST,HUST_9-2,1840,0.8956687450408936,0.8807148933410645
18860,HUST,HUST_9-2,1841,0.8951185941696167,0.8806560635566711
18861,HUST,HUST_9-2,1842,0.8951289653778076,0.8810806274414062
18862,HUST,HUST_9-2,1843,0.8945643305778503,0.8806450366973877
18863,HUST,HUST_9-2,1844,0.8945616483688354,0.8806475400924683
18864,HUST,HUST_9-2,1845,0.8940046429634094,0.880605936050415
18865,HUST,HUST_9-2,1846,0.8940112590789795,0.8806368708610535
18866,HUST,HUST_9-2,1847,0.8934714198112488,0.8805981874465942
18867,HUST,HUST_9-2,1848,0.8934648036956787,0.880589485168457
18868,HUST,HUST_9-2,1849,0.8928884863853455,0.8780609369277954
18869,HUST,HUST_9-2,1850,0.8928816914558411,0.8780666589736938
18870,HUST,HUST_9-2,1851,0.8923316597938538,0.8780189156532288
18871,HUST,HUST_9-2,1852,0.8923389315605164,0.8780529499053955
18872,HUST,HUST_9-2,1853,0.8926125764846802,0.8783490657806396
18873,HUST,HUST_9-2,1854,0.8917744755744934,0.8779987692832947
18874,HUST,HUST_9-2,1855,0.8917730450630188,0.8780211210250854
18875,HUST,HUST_9-2,1856,0.8912174105644226,0.8779910802841187
18876,HUST,HUST_9-2,1857,0.8920517563819885,0.8788284659385681
18877,HUST,HUST_9-2,1858,0.8906721472740173,0.8779447078704834
18878,HUST,HUST_9-2,1859,0.890669584274292,0.8779672384262085
18879,HUST,HUST_9-2,1860,0.8906665444374084,0.8779650926589966
18880,HUST,HUST_9-2,1861,0.8901005387306213,0.8755087852478027
18881,HUST,HUST_9-2,1862,0.8900800347328186,0.8755210638046265
18882,HUST,HUST_9-2,1863,0.889545738697052,0.8754865527153015
18883,HUST,HUST_9-2,1864,0.8900933265686035,0.8759194016456604
18884,HUST,HUST_9-2,1865,0.8889597058296204,0.8754277229309082
18885,HUST,HUST_9-2,1866,0.8889709711074829,0.8754631280899048
18886,HUST,HUST_9-2,1867,0.8889498710632324,0.8754209280014038
18887,HUST,HUST_9-2,1868,0.8884052634239197,0.8754048943519592
18888,HUST,HUST_9-2,1869,0.8883920907974243,0.8753980994224548
18889,HUST,HUST_9-2,1870,0.8883998394012451,0.8754194974899292
18890,HUST,HUST_9-2,1871,0.8878584504127502,0.8753668069839478
18891,HUST,HUST_9-2,1872,0.8873213529586792,0.8730237483978271
18892,HUST,HUST_9-2,1873,0.8875676393508911,0.8732709288597107
18893,HUST,HUST_9-2,1874,0.8872909545898438,0.8730069398880005
18894,HUST,HUST_9-2,1875,0.8867752552032471,0.873008668422699
18895,HUST,HUST_9-2,1876,0.8867987394332886,0.8730601668357849
18896,HUST,HUST_9-2,1877,0.8862204551696777,0.8729622960090637
18897,HUST,HUST_9-2,1878,0.8861969113349915,0.8729804754257202
18898,HUST,HUST_9-2,1879,0.8856292366981506,0.8729135990142822
18899,HUST,HUST_9-2,1880,0.8856194615364075,0.8729211091995239
18900,HUST,HUST_9-2,1881,0.8850718140602112,0.8728699684143066
18901,HUST,HUST_9-2,1882,0.8850749135017395,0.8729010820388794
18902,HUST,HUST_9-2,1883,0.8850752115249634,0.8729063272476196
18903,HUST,HUST_9-2,1884,0.8845162391662598,0.8702694177627563
18904,HUST,HUST_9-2,1885,0.8845208883285522,0.8702954053878784
18905,HUST,HUST_9-2,1886,0.8839620351791382,0.8702508211135864
18906,HUST,HUST_9-2,1887,0.8839566111564636,0.8702483177185059
18907,HUST,HUST_9-2,1888,0.8842312693595886,0.8710675239562988
18908,HUST,HUST_9-2,1889,0.8833956122398376,0.8702325224876404
18909,HUST,HUST_9-2,1890,0.88283371925354,0.8701596856117249
18910,HUST,HUST_9-2,1891,0.8828349113464355,0.8701918721199036
18911,HUST,HUST_9-2,1892,0.8828309178352356,0.8701741099357605
18912,HUST,HUST_9-2,1893,0.8822762370109558,0.8701634407043457
18913,HUST,HUST_9-2,1894,0.882270336151123,0.8701349496841431
18914,HUST,HUST_9-2,1895,0.8822777271270752,0.8683843612670898
18915,HUST,HUST_9-2,1896,0.8817178606987,0.8679664134979248
18916,HUST,HUST_9-2,1897,0.8811537027359009,0.8679114580154419
18917,HUST,HUST_9-2,1898,0.8811596632003784,0.8679308891296387
18918,HUST,HUST_9-2,1899,0.8806111812591553,0.8679072856903076
18919,HUST,HUST_9-2,1900,0.8806207776069641,0.8679424524307251
18920,HUST,HUST_9-2,1901,0.8800684213638306,0.8678781986236572
18921,HUST,HUST_9-2,1902,0.8800671696662903,0.8679147362709045
18922,HUST,HUST_9-2,1903,0.8795143365859985,0.8678553104400635
18923,HUST,HUST_9-2,1904,0.8795087933540344,0.8678796291351318
18924,HUST,HUST_9-2,1905,0.8795058727264404,0.8678522109985352
18925,HUST,HUST_9-2,1906,0.8789497017860413,0.8651228547096252
18926,HUST,HUST_9-2,1907,0.8789478540420532,0.865129292011261
18927,HUST,HUST_9-2,1908,0.8783907890319824,0.8650743365287781
18928,HUST,HUST_9-2,1909,0.8783996105194092,0.8651175498962402
18929,HUST,HUST_9-2,1910,0.877845287322998,0.8650673031806946
18930,HUST,HUST_9-2,1911,0.877839207649231,0.8650877475738525
18931,HUST,HUST_9-2,1912,0.8778395652770996,0.8650766611099243
18932,HUST,HUST_9-2,1913,0.8772854804992676,0.865064799785614
18933,HUST,HUST_9-2,1914,0.8772770166397095,0.8650702238082886
18934,HUST,HUST_9-2,1915,0.8767246603965759,0.865011990070343
18935,HUST,HUST_9-2,1916,0.8767302632331848,0.8650256395339966
18936,HUST,HUST_9-2,1917,0.8761671781539917,0.8627529144287109
18937,HUST,HUST_9-2,1918,0.8761695623397827,0.8627734780311584
18938,HUST,HUST_9-2,1919,0.8761682510375977,0.8631420135498047
18939,HUST,HUST_9-2,1920,0.8756102323532104,0.8627604246139526
18940,HUST,HUST_9-2,1921,0.8750514388084412,0.8627104759216309
18941,HUST,HUST_9-2,1922,0.8750539422035217,0.8627292513847351
18942,HUST,HUST_9-2,1923,0.8750594258308411,0.8627367615699768
18943,HUST,HUST_9-2,1924,0.8745006322860718,0.8626843690872192
18944,HUST,HUST_9-2,1925,0.8744969367980957,0.8627232313156128
18945,HUST,HUST_9-2,1926,0.8739482760429382,0.8626519441604614
18946,HUST,HUST_9-2,1927,0.8733991384506226,0.8600292205810547
18947,HUST,HUST_9-2,1928,0.8734045624732971,0.8600618243217468
18948,HUST,HUST_9-2,1929,0.8734120726585388,0.8600894212722778
18949,HUST,HUST_9-2,1930,0.8734477162361145,0.8605012893676758
18950,HUST,HUST_9-2,1931,0.872309148311615,0.8600016236305237
18951,HUST,HUST_9-2,1932,0.872331976890564,0.8600813150405884
18952,HUST,HUST_9-2,1933,0.8723268508911133,0.8600678443908691
18953,HUST,HUST_9-2,1934,0.8717936277389526,0.8600481748580933
18954,HUST,HUST_9-2,1935,0.8717807531356812,0.8600515127182007
18955,HUST,HUST_9-2,1936,0.8712074160575867,0.8599871397018433
18956,HUST,HUST_9-2,1937,0.8711931109428406,0.8599931001663208
18957,HUST,HUST_9-2,1938,0.8706310987472534,0.8575574159622192
18958,HUST,HUST_9-2,1939,0.8706336617469788,0.8576202392578125
18959,HUST,HUST_9-2,1940,0.870079517364502,0.8575672507286072
18960,HUST,HUST_9-2,1941,0.8700717091560364,0.8575621843338013
18961,HUST,HUST_9-2,1942,0.8695246577262878,0.8575520515441895
18962,HUST,HUST_9-2,1943,0.8695207238197327,0.8575558066368103
18963,HUST,HUST_9-2,1944,0.8689677715301514,0.857556939125061
18964,HUST,HUST_9-2,1945,0.8689624667167664,0.8575279116630554
18965,HUST,HUST_9-2,1946,0.8684034943580627,0.857481837272644
18966,HUST,HUST_9-2,1947,0.8684083223342896,0.8575348854064941
18967,HUST,HUST_9-2,1948,0.8684009313583374,0.8574954271316528
18968,HUST,HUST_9-2,1949,0.8678413033485413,0.8550541400909424
18969,HUST,HUST_9-2,1950,0.8678404092788696,0.8550882339477539
18970,HUST,HUST_9-2,1951,0.8672865033149719,0.8550261855125427
18971,HUST,HUST_9-2,1952,0.8672842979431152,0.8550862669944763
18972,HUST,HUST_9-2,1953,0.8667204976081848,0.855017900466919
18973,HUST,HUST_9-2,1954,0.8667169213294983,0.8550511598587036
18974,HUST,HUST_9-2,1955,0.8661574125289917,0.8550037741661072
18975,HUST,HUST_9-2,1956,0.866156816482544,0.8549855947494507
18976,HUST,HUST_9-2,1957,0.865607738494873,0.8549743890762329
18977,HUST,HUST_9-2,1958,0.8656069040298462,0.8549883961677551
18978,HUST,HUST_9-2,1959,0.8650643825531006,0.8523969650268555
18979,HUST,HUST_9-2,1960,0.865906834602356,0.8533095717430115
18980,HUST,HUST_9-2,1961,0.8645184636116028,0.8523985147476196
18981,HUST,HUST_9-2,1962,0.8645098209381104,0.8524237871170044
18982,HUST,HUST_9-2,1963,0.8645116090774536,0.8524216413497925
18983,HUST,HUST_9-2,1964,0.8639613389968872,0.85235995054245
18984,HUST,HUST_9-2,1965,0.8639640808105469,0.8524478673934937
18985,HUST,HUST_9-2,1966,0.8634058833122253,0.8523792624473572
18986,HUST,HUST_9-2,1967,0.8634148836135864,0.8523889780044556
18987,HUST,HUST_9-2,1968,0.8628482818603516,0.8523281216621399
18988,HUST,HUST_9-2,1969,0.8628535270690918,0.8523614406585693
18989,HUST,HUST_9-2,1970,0.8622930645942688,0.8500173687934875
18990,HUST,HUST_9-2,1971,0.8622951507568359,0.8500174283981323
18991,HUST,HUST_9-2,1972,0.8617406487464905,0.8499721884727478
18992,HUST,HUST_9-2,1973,0.8617420792579651,0.8500359654426575
18993,HUST,HUST_9-2,1974,0.8611947894096375,0.8499778509140015
18994,HUST,HUST_9-2,1975,0.8611785769462585,0.8499696254730225
18995,HUST,HUST_9-2,1976,0.8606278300285339,0.8499586582183838
18996,HUST,HUST_9-2,1977,0.8611860871315002,0.8503470420837402
18997,HUST,HUST_9-2,1978,0.8600824475288391,0.8499346971511841
18998,HUST,HUST_9-2,1979,0.8600713014602661,0.8499372005462646
18999,HUST,HUST_9-2,1980,0.8595139980316162,0.8472363948822021
19000,HUST,HUST_9-2,1981,0.8595167398452759,0.8472769260406494
19001,HUST,HUST_9-2,1982,0.8595165014266968,0.8472875356674194
19002,HUST,HUST_9-2,1983,0.8589686155319214,0.8472388982772827
19003,HUST,HUST_9-2,1984,0.8584166765213013,0.8472743630409241
19004,HUST,HUST_9-2,1985,0.8584154844284058,0.8472620248794556
19005,HUST,HUST_9-2,1986,0.8578660488128662,0.8471970558166504
19006,HUST,HUST_9-2,1987,0.8578625917434692,0.8472508192062378
19007,HUST,HUST_9-2,1988,0.857855498790741,0.8472744226455688
19008,HUST,HUST_9-2,1989,0.8573171496391296,0.8472356796264648
19009,HUST,HUST_9-2,1990,0.856751561164856,0.8451554775238037
19010,HUST,HUST_9-2,1991,0.8567463755607605,0.8451506495475769
19011,HUST,HUST_9-2,1992,0.856203019618988,0.8451316356658936
19012,HUST,HUST_9-2,1993,0.855373740196228,0.8442611694335938
19013,HUST,HUST_9-2,1994,0.8562015295028687,0.8451614379882812
19014,HUST,HUST_9-2,1995,0.8564848303794861,0.8459874391555786
19015,HUST,HUST_9-2,1996,0.8556399345397949,0.8451838493347168
19016,HUST,HUST_9-2,1997,0.8550934195518494,0.845125138759613
19017,HUST,HUST_9-2,1998,0.854543924331665,0.8450597524642944
19018,HUST,HUST_9-2,1999,0.8545370697975159,0.8451215028762817
19019,HUST,HUST_9-2,2000,0.8548111915588379,0.8454362154006958
19020,HUST,HUST_9-2,2001,0.8539652228355408,0.8424221873283386
19021,HUST,HUST_9-2,2002,0.8539700508117676,0.8424646854400635
19022,HUST,HUST_9-2,2003,0.853416383266449,0.8424380421638489
19023,HUST,HUST_9-2,2004,0.8534131050109863,0.8424760103225708
19024,HUST,HUST_9-2,2005,0.8528457283973694,0.8424400091171265
19025,HUST,HUST_9-2,2006,0.8528514504432678,0.8424410820007324
