sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,0.8699148893356323
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,0.8718512058258057
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,0.8720736503601074
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,0.8731862902641296
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,0.8708061575889587
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,0.8712795972824097
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,0.8721136450767517
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,0.8728492259979248
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,0.8732477426528931
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,0.8733260035514832
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,0.8733546137809753
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,0.8722779750823975
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,0.8733574151992798
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,0.8724187612533569
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,0.8729159832000732
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,0.8754076361656189
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,0.8734217882156372
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,0.8703566193580627
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,0.8719032406806946
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,0.8719689846038818
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,0.8735357522964478
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,0.8747971057891846
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,0.8730491399765015
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,0.8721151947975159
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,0.8738600015640259
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,0.8741346597671509
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,0.8742000460624695
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,0.8751347064971924
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,0.8752883076667786
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,0.8729562759399414
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,0.8734880089759827
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,0.8743518590927124
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,0.872399091720581
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,0.873981237411499
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,0.8718173503875732
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,0.8689762353897095
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,0.8684869408607483
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,0.870699942111969
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,0.8709688186645508
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,0.8727700710296631
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,0.8718838691711426
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,0.8704520463943481
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,0.8714902997016907
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,0.8707872629165649
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,0.8712284564971924
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,0.8703905344009399
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,0.8681528568267822
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,0.8676630258560181
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,0.8697118759155273
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,0.8702272772789001
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,0.8710847496986389
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,0.8703270554542542
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,0.8680136203765869
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,0.8682981729507446
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,0.8711363673210144
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,0.8726365566253662
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,0.8407554626464844
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,0.876740574836731
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,0.8767476081848145
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,0.8750942349433899
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,0.8767449855804443
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,0.876403272151947
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,0.8772350549697876
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,0.8767991662025452
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,0.875466525554657
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,0.8752820491790771
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,0.8745243549346924
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,0.874306321144104
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,0.8765480518341064
9398,CALCE,CALCE_CX2_35,774,0.8021071553230286,0.874021053314209
9399,CALCE,CALCE_CX2_35,775,0.8014107942581177,0.8722717761993408
9400,CALCE,CALCE_CX2_35,776,0.7999002933502197,0.8732054233551025
9401,CALCE,CALCE_CX2_35,777,0.8022444844245911,0.8715956211090088
9402,CALCE,CALCE_CX2_35,778,0.8037766218185425,0.8748151063919067
9403,CALCE,CALCE_CX2_35,779,0.8022199869155884,0.8743150234222412
9404,CALCE,CALCE_CX2_35,780,0.7999220490455627,0.8731579780578613
9405,CALCE,CALCE_CX2_35,781,0.7988175749778748,0.8739968538284302
9406,CALCE,CALCE_CX2_35,782,0.7981281280517578,0.8720704317092896
9407,CALCE,CALCE_CX2_35,783,0.7984971404075623,0.872604489326477
9408,CALCE,CALCE_CX2_35,784,0.7972062230110168,0.874157190322876
9409,CALCE,CALCE_CX2_35,785,0.7958071827888489,0.8726524114608765
9410,CALCE,CALCE_CX2_35,786,0.7956846356391907,0.8719011545181274
9411,CALCE,CALCE_CX2_35,787,0.7947433590888977,0.8709732294082642
9412,CALCE,CALCE_CX2_35,788,0.7938543558120728,0.8696120977401733
9413,CALCE,CALCE_CX2_35,789,0.7959855794906616,0.8710930943489075
9414,CALCE,CALCE_CX2_35,790,0.7972363233566284,0.8731034994125366
9415,CALCE,CALCE_CX2_35,791,0.794346272945404,0.8724664449691772
9416,CALCE,CALCE_CX2_35,792,0.7933835983276367,0.8700114488601685
9417,CALCE,CALCE_CX2_35,793,0.792972981929779,0.871180534362793
9418,CALCE,CALCE_CX2_35,794,0.7944377660751343,0.8714001178741455
9419,CALCE,CALCE_CX2_35,795,0.7942730784416199,0.8710658550262451
9420,CALCE,CALCE_CX2_35,796,0.7932673096656799,0.8724974393844604
9421,CALCE,CALCE_CX2_35,797,0.7916671633720398,0.8710684776306152
9422,CALCE,CALCE_CX2_35,798,0.7904555797576904,0.8698686957359314
9423,CALCE,CALCE_CX2_35,799,0.7899535298347473,0.8701657652854919
9424,CALCE,CALCE_CX2_35,800,0.7923290729522705,0.870371401309967
9425,CALCE,CALCE_CX2_35,801,0.7933406233787537,0.8717879056930542
9426,CALCE,CALCE_CX2_35,802,0.7920909523963928,0.8721765279769897
9427,CALCE,CALCE_CX2_35,803,0.7905043959617615,0.8712046146392822
9428,CALCE,CALCE_CX2_35,804,0.7890081405639648,0.8703542947769165
9429,CALCE,CALCE_CX2_35,805,0.7884846925735474,0.8694505095481873
9430,CALCE,CALCE_CX2_35,806,0.7916749715805054,0.8696461915969849
9431,CALCE,CALCE_CX2_35,807,0.7921386361122131,0.87214195728302
9432,CALCE,CALCE_CX2_35,808,0.7890337109565735,0.872265100479126
9433,CALCE,CALCE_CX2_35,809,0.8009483218193054,0.8408135175704956
9434,CALCE,CALCE_CX2_35,810,0.8060106635093689,0.8761837482452393
9435,CALCE,CALCE_CX2_35,811,0.8052911758422852,0.8767099976539612
9436,CALCE,CALCE_CX2_35,812,0.8034302592277527,0.875565767288208
9437,CALCE,CALCE_CX2_35,813,0.8020426034927368,0.8735474944114685
9438,CALCE,CALCE_CX2_35,814,0.8018426299095154,0.8754456639289856
9439,CALCE,CALCE_CX2_35,815,0.8034848570823669,0.8740400075912476
9440,CALCE,CALCE_CX2_35,816,0.8055644035339355,0.8748447895050049
9441,CALCE,CALCE_CX2_35,817,0.8026264309883118,0.877531886100769
9442,CALCE,CALCE_CX2_35,818,0.8021968603134155,0.8754521608352661
9443,CALCE,CALCE_CX2_35,819,0.8011239767074585,0.8757778406143188
9444,CALCE,CALCE_CX2_35,820,0.8022639751434326,0.8750531673431396
9445,CALCE,CALCE_CX2_35,821,0.8015434145927429,0.8757405281066895
9446,CALCE,CALCE_CX2_35,822,0.8008295297622681,0.8775503635406494
9447,CALCE,CALCE_CX2_35,823,0.7996219992637634,0.8760442733764648
9448,CALCE,CALCE_CX2_35,824,0.797630250453949,0.874386727809906
9449,CALCE,CALCE_CX2_35,825,0.7955332398414612,0.8750024437904358
9450,CALCE,CALCE_CX2_35,826,0.7971149682998657,0.8725755214691162
9451,CALCE,CALCE_CX2_35,827,0.7979581952095032,0.8755261301994324
9452,CALCE,CALCE_CX2_35,828,0.7952567934989929,0.875623881816864
9453,CALCE,CALCE_CX2_35,829,0.7941868901252747,0.8727334141731262
9454,CALCE,CALCE_CX2_35,830,0.792742133140564,0.8744466304779053
9455,CALCE,CALCE_CX2_35,831,0.7923821210861206,0.8721497654914856
9456,CALCE,CALCE_CX2_35,832,0.7917316555976868,0.8715324997901917
9457,CALCE,CALCE_CX2_35,833,0.7919338345527649,0.8727743625640869
9458,CALCE,CALCE_CX2_35,834,0.7927367091178894,0.8732001185417175
9459,CALCE,CALCE_CX2_35,835,0.7933975458145142,0.8729969263076782
9460,CALCE,CALCE_CX2_35,836,0.7918070554733276,0.8743798136711121
9461,CALCE,CALCE_CX2_35,837,0.7910042405128479,0.8722881078720093
9462,CALCE,CALCE_CX2_35,838,0.7909607887268066,0.8736788630485535
9463,CALCE,CALCE_CX2_35,839,0.7906274795532227,0.8730961084365845
9464,CALCE,CALCE_CX2_35,840,0.790911078453064,0.8718664646148682
9465,CALCE,CALCE_CX2_35,841,0.7900072336196899,0.8737317323684692
9466,CALCE,CALCE_CX2_35,842,0.7901726961135864,0.8730759620666504
9467,CALCE,CALCE_CX2_35,843,0.7905815243721008,0.8726722002029419
9468,CALCE,CALCE_CX2_35,844,0.7911271452903748,0.8734662532806396
9469,CALCE,CALCE_CX2_35,845,0.7915455102920532,0.8745157718658447
9470,CALCE,CALCE_CX2_35,846,0.7898656725883484,0.8738842010498047
9471,CALCE,CALCE_CX2_35,847,0.7896483540534973,0.8738486766815186
9472,CALCE,CALCE_CX2_35,848,0.7881136536598206,0.8735792636871338
9473,CALCE,CALCE_CX2_35,849,0.7872746586799622,0.8719162940979004
9474,CALCE,CALCE_CX2_35,850,0.7872574329376221,0.8720459938049316
9475,CALCE,CALCE_CX2_35,851,0.7877016663551331,0.8720543384552002
9476,CALCE,CALCE_CX2_35,852,0.7873824238777161,0.8734984993934631
9477,CALCE,CALCE_CX2_35,853,0.7861410975456238,0.8714380264282227
9478,CALCE,CALCE_CX2_35,854,0.7858442068099976,0.8741617798805237
9479,CALCE,CALCE_CX2_35,855,0.7855347990989685,0.8705663681030273
9480,CALCE,CALCE_CX2_35,856,0.7884208559989929,0.8704456090927124
9481,CALCE,CALCE_CX2_35,857,0.7865291833877563,0.8756083250045776
9482,CALCE,CALCE_CX2_35,858,0.7855514287948608,0.8727582693099976
9483,CALCE,CALCE_CX2_35,859,0.7941014170646667,0.8469674587249756
9484,CALCE,CALCE_CX2_35,860,0.7939323782920837,0.8755936622619629
9485,CALCE,CALCE_CX2_35,861,0.7926833033561707,0.8732661008834839
9486,CALCE,CALCE_CX2_35,862,0.7912488579750061,0.8729541301727295
9487,CALCE,CALCE_CX2_35,863,0.7926076650619507,0.8729653358459473
9488,CALCE,CALCE_CX2_35,864,0.7940428256988525,0.8734641075134277
9489,CALCE,CALCE_CX2_35,865,0.7963212132453918,0.5414262413978577
9490,CALCE,CALCE_CX2_35,866,0.7953776121139526,0.8750005960464478
9491,CALCE,CALCE_CX2_35,867,0.794039249420166,0.8745955228805542
9492,CALCE,CALCE_CX2_35,868,0.7917506694793701,0.8743690252304077
9493,CALCE,CALCE_CX2_35,869,0.7895160913467407,0.8726177215576172
9494,CALCE,CALCE_CX2_35,870,0.7896739840507507,0.8746486902236938
9495,CALCE,CALCE_CX2_35,871,0.7915846109390259,0.8745584487915039
9496,CALCE,CALCE_CX2_35,872,0.7923079133033752,0.8748564124107361
9497,CALCE,CALCE_CX2_35,873,0.7901366353034973,0.8749619722366333
9498,CALCE,CALCE_CX2_35,874,0.7873398661613464,0.8749750852584839
9499,CALCE,CALCE_CX2_35,875,0.7865408658981323,0.872115969657898
9500,CALCE,CALCE_CX2_35,876,0.7862275242805481,0.873353123664856
9501,CALCE,CALCE_CX2_35,877,0.7869532108306885,0.8727233409881592
9502,CALCE,CALCE_CX2_35,878,0.7851904630661011,0.8735311627388
9503,CALCE,CALCE_CX2_35,879,0.7832829356193542,0.8741052150726318
9504,CALCE,CALCE_CX2_35,880,0.7826977968215942,0.871906042098999
9505,CALCE,CALCE_CX2_35,881,0.781747579574585,0.8719220161437988
9506,CALCE,CALCE_CX2_35,882,0.7844716906547546,0.870148777961731
9507,CALCE,CALCE_CX2_35,883,0.784787654876709,0.8727123737335205
9508,CALCE,CALCE_CX2_35,884,0.7815362811088562,0.8733724355697632
9509,CALCE,CALCE_CX2_35,885,0.7806984186172485,0.870270848274231
9510,CALCE,CALCE_CX2_35,886,0.7788689136505127,0.8719440698623657
9511,CALCE,CALCE_CX2_35,887,0.7784415483474731,0.8696399927139282
9512,CALCE,CALCE_CX2_35,888,0.7776334881782532,0.8717176914215088
9513,CALCE,CALCE_CX2_35,889,0.7788467407226562,0.8693274855613708
9514,CALCE,CALCE_CX2_35,890,0.779820442199707,0.8711225986480713
9515,CALCE,CALCE_CX2_35,891,0.7797845005989075,0.8721539974212646
9516,CALCE,CALCE_CX2_35,892,0.7796393036842346,0.8710985779762268
9517,CALCE,CALCE_CX2_35,893,0.7780987620353699,0.8721081018447876
9518,CALCE,CALCE_CX2_35,894,0.7790257930755615,0.8695785999298096
9519,CALCE,CALCE_CX2_35,895,0.7787229418754578,0.873184323310852
9520,CALCE,CALCE_CX2_35,896,0.7787951231002808,0.8711959719657898
9521,CALCE,CALCE_CX2_35,897,0.7778238654136658,0.8742061257362366
9522,CALCE,CALCE_CX2_35,898,0.7782858610153198,0.8702004551887512
9523,CALCE,CALCE_CX2_35,899,0.7770371437072754,0.8719511032104492
9524,CALCE,CALCE_CX2_35,900,0.7788717150688171,0.8721933364868164
9525,CALCE,CALCE_CX2_35,901,0.7778480648994446,0.8736084699630737
9526,CALCE,CALCE_CX2_35,902,0.7773622274398804,0.8724985122680664
9527,CALCE,CALCE_CX2_35,903,0.775327205657959,0.8714861273765564
9528,CALCE,CALCE_CX2_35,904,0.7745686173439026,0.8713842630386353
9529,CALCE,CALCE_CX2_35,905,0.774857759475708,0.8707166910171509
9530,CALCE,CALCE_CX2_35,906,0.7766385078430176,0.8713467121124268
9531,CALCE,CALCE_CX2_35,907,0.7772382497787476,0.8732796907424927
9532,CALCE,CALCE_CX2_35,908,0.776077926158905,0.873418390750885
9533,CALCE,CALCE_CX2_35,909,0.7743126153945923,0.8723196983337402
9534,CALCE,CALCE_CX2_35,910,0.772908627986908,0.8716323971748352
9535,CALCE,CALCE_CX2_35,911,0.7717819809913635,0.8697206974029541
9536,CALCE,CALCE_CX2_35,912,0.7733029127120972,0.8697869181632996
9537,CALCE,CALCE_CX2_35,913,0.7743867039680481,0.8718856573104858
9538,CALCE,CALCE_CX2_35,914,0.778123140335083,0.8402611017227173
9539,CALCE,CALCE_CX2_35,915,0.7784064412117004,0.8703022003173828
9540,CALCE,CALCE_CX2_35,916,0.7767359018325806,0.8691248893737793
9541,CALCE,CALCE_CX2_35,917,0.7750011682510376,0.8692102432250977
9542,CALCE,CALCE_CX2_35,918,0.7733893394470215,0.8677113652229309
9543,CALCE,CALCE_CX2_35,919,0.7728878259658813,0.8678525686264038
9544,CALCE,CALCE_CX2_35,920,0.7718490958213806,0.8677866458892822
9545,CALCE,CALCE_CX2_35,921,0.7706162929534912,0.8673524856567383
9546,CALCE,CALCE_CX2_35,922,0.7694494724273682,0.8661539554595947
9547,CALCE,CALCE_CX2_35,923,0.7685306668281555,0.8667570352554321
9548,CALCE,CALCE_CX2_35,924,0.7681995034217834,0.8664491772651672
9549,CALCE,CALCE_CX2_35,925,0.767572820186615,0.866754412651062
9550,CALCE,CALCE_CX2_35,926,0.7672185897827148,0.8661994338035583
9551,CALCE,CALCE_CX2_35,927,0.7665790915489197,0.8658123016357422
9552,CALCE,CALCE_CX2_35,928,0.7656500339508057,0.8669289350509644
9553,CALCE,CALCE_CX2_35,929,0.764773428440094,0.8659856915473938
9554,CALCE,CALCE_CX2_35,930,0.7674800157546997,0.8666391372680664
9555,CALCE,CALCE_CX2_35,931,0.7682597637176514,0.8691138029098511
9556,CALCE,CALCE_CX2_35,932,0.7674164175987244,0.8690783381462097
9557,CALCE,CALCE_CX2_35,933,0.7657715678215027,0.8674765825271606
9558,CALCE,CALCE_CX2_35,934,0.7648142576217651,0.867638111114502
9559,CALCE,CALCE_CX2_35,935,0.7640537619590759,0.867017924785614
9560,CALCE,CALCE_CX2_35,936,0.7662369012832642,0.8666771054267883
9561,CALCE,CALCE_CX2_35,937,0.7666041254997253,0.8697967529296875
9562,CALCE,CALCE_CX2_35,938,0.7663565874099731,0.8695482611656189
9563,CALCE,CALCE_CX2_35,939,0.7623188495635986,0.8680374622344971
9564,CALCE,CALCE_CX2_35,940,0.762478768825531,0.8674219846725464
9565,CALCE,CALCE_CX2_35,941,0.7620090842247009,0.8661408424377441
9566,CALCE,CALCE_CX2_35,942,0.7628200650215149,0.8668215274810791
9567,CALCE,CALCE_CX2_35,943,0.7640390396118164,0.8674639463424683
9568,CALCE,CALCE_CX2_35,944,0.7629599571228027,0.8688255548477173
9569,CALCE,CALCE_CX2_35,945,0.7612086534500122,0.8685262799263
9570,CALCE,CALCE_CX2_35,946,0.7600756287574768,0.8667247295379639
9571,CALCE,CALCE_CX2_35,947,0.7594864964485168,0.8656540513038635
9572,CALCE,CALCE_CX2_35,948,0.7605651021003723,0.8655661344528198
9573,CALCE,CALCE_CX2_35,949,0.7611831426620483,0.8676806688308716
9574,CALCE,CALCE_CX2_35,950,0.7586952447891235,0.8664957284927368
9575,CALCE,CALCE_CX2_35,951,0.7578526735305786,0.8661625981330872
9576,CALCE,CALCE_CX2_35,952,0.7567048072814941,0.8657578825950623
9577,CALCE,CALCE_CX2_35,953,0.7559816837310791,0.8631536364555359
9578,CALCE,CALCE_CX2_35,954,0.7587104439735413,0.8650253415107727
9579,CALCE,CALCE_CX2_35,955,0.7602279186248779,0.8660814166069031
9580,CALCE,CALCE_CX2_35,956,0.7603437900543213,0.8693358302116394
9581,CALCE,CALCE_CX2_35,957,0.7577430605888367,0.8672170042991638
9582,CALCE,CALCE_CX2_35,958,0.7564600110054016,0.8667351007461548
9583,CALCE,CALCE_CX2_35,959,0.7555466294288635,0.864048421382904
9584,CALCE,CALCE_CX2_35,960,0.7546561360359192,0.8645566701889038
9585,CALCE,CALCE_CX2_35,961,0.7547575831413269,0.8655709624290466
9586,CALCE,CALCE_CX2_35,962,0.7651216387748718,0.835523247718811
9587,CALCE,CALCE_CX2_35,963,0.7669019103050232,0.8720139265060425
9588,CALCE,CALCE_CX2_35,964,0.7632204294204712,0.86883544921875
9589,CALCE,CALCE_CX2_35,965,0.7623959183692932,0.8676517009735107
9590,CALCE,CALCE_CX2_35,966,0.7634410262107849,0.8659746646881104
9591,CALCE,CALCE_CX2_35,967,0.7649092674255371,0.8674898147583008
9592,CALCE,CALCE_CX2_35,968,0.7652023434638977,0.8690948486328125
9593,CALCE,CALCE_CX2_35,969,0.7629454731941223,0.8706353306770325
9594,CALCE,CALCE_CX2_35,970,0.7623978853225708,0.8688437938690186
9595,CALCE,CALCE_CX2_35,971,0.7622820734977722,0.8672085404396057
9596,CALCE,CALCE_CX2_35,972,0.7614634037017822,0.868716835975647
9597,CALCE,CALCE_CX2_35,973,0.762753427028656,0.8682754039764404
9598,CALCE,CALCE_CX2_35,974,0.759785532951355,0.8689396381378174
9599,CALCE,CALCE_CX2_35,975,0.7580397725105286,0.8684511184692383
9600,CALCE,CALCE_CX2_35,976,0.7576262354850769,0.8671878576278687
9601,CALCE,CALCE_CX2_35,977,0.757171630859375,0.8683525919914246
9602,CALCE,CALCE_CX2_35,978,0.7572748064994812,0.867661714553833
9603,CALCE,CALCE_CX2_35,979,0.758931040763855,0.8676035404205322
9604,CALCE,CALCE_CX2_35,980,0.7572968602180481,0.8700406551361084
9605,CALCE,CALCE_CX2_35,981,0.7560343146324158,0.869688093662262
9606,CALCE,CALCE_CX2_35,982,0.7550875544548035,0.8671274185180664
9607,CALCE,CALCE_CX2_35,983,0.7558664679527283,0.8683146834373474
9608,CALCE,CALCE_CX2_35,984,0.7553914785385132,0.8667905330657959
9609,CALCE,CALCE_CX2_35,985,0.754767656326294,0.8655235767364502
9610,CALCE,CALCE_CX2_35,986,0.7533406615257263,0.8681045770645142
9611,CALCE,CALCE_CX2_35,987,0.7533074021339417,0.8656361103057861
9612,CALCE,CALCE_CX2_35,988,0.7533652782440186,0.8672460913658142
9613,CALCE,CALCE_CX2_35,989,0.7521117329597473,0.8658876419067383
9614,CALCE,CALCE_CX2_35,990,0.7519585490226746,0.865001916885376
9615,CALCE,CALCE_CX2_35,991,0.751013994216919,0.8680978417396545
9616,CALCE,CALCE_CX2_35,992,0.7517063617706299,0.865903377532959
9617,CALCE,CALCE_CX2_35,993,0.7517415285110474,0.8670209050178528
9618,CALCE,CALCE_CX2_35,994,0.7503352761268616,0.8667094111442566
9619,CALCE,CALCE_CX2_35,995,0.7501077651977539,0.8647933006286621
9620,CALCE,CALCE_CX2_35,996,0.7494333386421204,0.8666930198669434
9621,CALCE,CALCE_CX2_35,997,0.7513025999069214,0.8664072751998901
9622,CALCE,CALCE_CX2_35,998,0.7524957656860352,0.8673835396766663
9623,CALCE,CALCE_CX2_35,999,0.7517576217651367,0.8658338785171509
9624,CALCE,CALCE_CX2_35,1000,0.7479965090751648,0.8676022887229919
9625,CALCE,CALCE_CX2_35,1001,0.7474822402000427,0.8646118640899658
9626,CALCE,CALCE_CX2_35,1002,0.7470412850379944,0.8671085238456726
9627,CALCE,CALCE_CX2_35,1003,0.7485685348510742,0.8644459247589111
9628,CALCE,CALCE_CX2_35,1004,0.7514797449111938,0.8654701709747314
9629,CALCE,CALCE_CX2_35,1005,0.7471860647201538,0.8682050704956055
9630,CALCE,CALCE_CX2_35,1006,0.746293842792511,0.8643249273300171
9631,CALCE,CALCE_CX2_35,1007,0.7453638911247253,0.8662865161895752
9632,CALCE,CALCE_CX2_35,1008,0.7456046342849731,0.8651092052459717
9633,CALCE,CALCE_CX2_35,1009,0.7476829886436462,0.8651401996612549
9634,CALCE,CALCE_CX2_35,1010,0.7475590705871582,0.8665720820426941
9635,CALCE,CALCE_CX2_35,1011,0.7468302249908447,0.8657817244529724
9636,CALCE,CALCE_CX2_35,1012,0.7446837425231934,0.8665906190872192
9637,CALCE,CALCE_CX2_35,1013,0.7451447248458862,0.8651107549667358
9638,CALCE,CALCE_CX2_35,1014,0.744677722454071,0.8661160469055176
9639,CALCE,CALCE_CX2_35,1015,0.7444905042648315,0.8655452728271484
9640,CALCE,CALCE_CX2_35,1016,0.7444508671760559,0.8647676706314087
9641,CALCE,CALCE_CX2_35,1017,0.7421960830688477,0.8660174608230591
9642,CALCE,CALCE_CX2_35,1018,0.7410352826118469,0.8631719350814819
9643,CALCE,CALCE_CX2_35,1019,0.7397552728652954,0.8630542159080505
9644,CALCE,CALCE_CX2_35,1020,0.738322377204895,0.8616125583648682
9645,CALCE,CALCE_CX2_35,1021,0.7406072020530701,0.8620399832725525
9646,CALCE,CALCE_CX2_35,1022,0.7418724298477173,0.8637337684631348
9647,CALCE,CALCE_CX2_35,1023,0.7420251369476318,0.8641091585159302
9648,CALCE,CALCE_CX2_35,1024,0.7410238981246948,0.8645811080932617
9649,CALCE,CALCE_CX2_35,1025,0.7402567863464355,0.8637070655822754
9650,CALCE,CALCE_CX2_35,1026,0.7400762438774109,0.8628382682800293
9651,CALCE,CALCE_CX2_35,1027,0.7384294867515564,0.8639286160469055
9652,CALCE,CALCE_CX2_35,1028,0.7384167909622192,0.8618017435073853
