sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9152856469154358
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9176479578018188
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9155957698822021
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9185494184494019
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9151062369346619
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9152975082397461
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9176658987998962
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.914596676826477
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9157998561859131
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9143335819244385
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9164477586746216
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9179629683494568
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9169702529907227
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9154039621353149
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9148135185241699
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9139209985733032
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9181994199752808
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.913827657699585
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9163954257965088
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9142887592315674
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9168341159820557
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9187474250793457
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9135786890983582
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9168773889541626
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9181638956069946
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9161041378974915
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9141231775283813
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9162179827690125
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9169619083404541
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9166837930679321
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9184190630912781
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.916621208190918
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.916954517364502
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9182864427566528
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.919567346572876
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9122400283813477
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9144893288612366
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9149556159973145
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.9140706062316895
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.917992115020752
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9137827754020691
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9164597988128662
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9157569408416748
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9124665260314941
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9172934293746948
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9147061109542847
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.9139860272407532
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9140958786010742
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9143857359886169
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9176851511001587
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9175187349319458
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9123125672340393
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9162221550941467
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9188582897186279
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9178831577301025
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9137730598449707
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.9141836166381836
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9164955019950867
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9133576154708862
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.9175091981887817
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.9127076864242554
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9167397022247314
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9130420684814453
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9154547452926636
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.917208194732666
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9132776260375977
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9124916791915894
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9178791046142578
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9168490171432495
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9140920639038086
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9179102778434753
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9145573377609253
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9174253940582275
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.915868878364563
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9153376817703247
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.912675142288208
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9154177904129028
19833,MATR,MATR_b4c29,457,0.955430269241333,0.91689133644104
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9142248630523682
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.9177255630493164
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9136440753936768
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9126918315887451
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.9142264127731323
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9164429306983948
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9135760068893433
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9174879789352417
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9164028167724609
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.9118077754974365
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.9122201800346375
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9133216142654419
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.9167060256004333
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.916621208190918
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9102512001991272
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.9146546125411987
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.915603756904602
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9147036671638489
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.912691593170166
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.9135571718215942
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.9142694473266602
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9120880961418152
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9141392707824707
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9149218797683716
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9123971462249756
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.9163661003112793
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.913235068321228
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9160535335540771
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9159514904022217
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.9170958995819092
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9144977331161499
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9117748141288757
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9118343591690063
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.9148125648498535
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.915591835975647
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9143517017364502
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.9127522110939026
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.9126536846160889
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9131603240966797
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.9116830825805664
19874,MATR,MATR_b4c29,498,0.952796995639801,0.9131304621696472
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.9115207195281982
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9129506945610046
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.9162741899490356
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9165611267089844
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9163310527801514
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9140408039093018
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.9152547121047974
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.911858856678009
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9148848056793213
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9160681962966919
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9157622456550598
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9151011109352112
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.9124819040298462
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.9142872095108032
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9120379686355591
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9147006273269653
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9139467477798462
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.9106392860412598
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.9136276245117188
19894,MATR,MATR_b4c29,518,0.952003002166748,0.913418173789978
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.9148062467575073
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9114067554473877
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.9118435382843018
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9119964838027954
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9141244888305664
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9139504432678223
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9153133630752563
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9146227836608887
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.9144013524055481
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.9136219024658203
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.9113408327102661
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.914647102355957
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.9112932085990906
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9148300886154175
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9136130809783936
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9115280508995056
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9149770736694336
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.9134725332260132
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.9144728183746338
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.9126467108726501
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9104602336883545
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9120147228240967
19917,MATR,MATR_b4c29,541,0.950308620929718,0.9140020608901978
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9140243530273438
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.9165647029876709
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9135230779647827
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.912877082824707
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.913378894329071
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.9140843152999878
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.915164589881897
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.913518488407135
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.914827823638916
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9140508770942688
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9140251874923706
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.9145158529281616
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.9104592204093933
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.9092174768447876
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.9131054282188416
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9105949997901917
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.9113477468490601
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.9157261848449707
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9102625846862793
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9122605323791504
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9144792556762695
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.9130317568778992
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9140321016311646
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9131194353103638
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.9103443622589111
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.9176660776138306
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.9183566570281982
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9183458685874939
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9195197820663452
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9163842797279358
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.9190877676010132
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.9204421639442444
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9216207265853882
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9221760034561157
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.920836329460144
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.9185380935668945
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9202591180801392
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9173963069915771
19956,MATR,MATR_b4c29,580,0.9472978115081787,0.9201163649559021
19957,MATR,MATR_b4c29,581,0.9471521973609924,0.9187268018722534
19958,MATR,MATR_b4c29,582,0.9470078945159912,0.9194554686546326
19959,MATR,MATR_b4c29,583,0.9469834566116333,0.9203917980194092
19960,MATR,MATR_b4c29,584,0.9469370245933533,0.9209579229354858
19961,MATR,MATR_b4c29,585,0.9468395709991455,0.9227976202964783
19962,MATR,MATR_b4c29,586,0.9467291831970215,0.9198968410491943
19963,MATR,MATR_b4c29,587,0.9465492963790894,0.9188050031661987
19964,MATR,MATR_b4c29,588,0.9464114308357239,0.9184062480926514
19965,MATR,MATR_b4c29,589,0.94627445936203,0.9192746877670288
19966,MATR,MATR_b4c29,590,0.9462502002716064,0.9196678400039673
19967,MATR,MATR_b4c29,591,0.9461323618888855,0.9179338216781616
19968,MATR,MATR_b4c29,592,0.9460053443908691,0.9162808060646057
19969,MATR,MATR_b4c29,593,0.9458562731742859,0.9157592058181763
19970,MATR,MATR_b4c29,594,0.9456984400749207,0.917730450630188
19971,MATR,MATR_b4c29,595,0.9456987977027893,0.9195194840431213
19972,MATR,MATR_b4c29,596,0.9457036256790161,0.918928325176239
19973,MATR,MATR_b4c29,597,0.9456004500389099,0.9201816320419312
19974,MATR,MATR_b4c29,598,0.9455506205558777,0.9188715219497681
19975,MATR,MATR_b4c29,599,0.9455010890960693,0.9153135418891907
19976,MATR,MATR_b4c29,600,0.9453790783882141,0.918211817741394
19977,MATR,MATR_b4c29,601,0.9453499913215637,0.9190459251403809
19978,MATR,MATR_b4c29,602,0.945267915725708,0.9182114005088806
19979,MATR,MATR_b4c29,603,0.9451552629470825,0.9184901714324951
19980,MATR,MATR_b4c29,604,0.9450267553329468,0.9186358451843262
19981,MATR,MATR_b4c29,605,0.9449846148490906,0.9168131351470947
19982,MATR,MATR_b4c29,606,0.9447946548461914,0.9186787009239197
19983,MATR,MATR_b4c29,607,0.9447174668312073,0.9187175035476685
19984,MATR,MATR_b4c29,608,0.9447122812271118,0.9161995053291321
19985,MATR,MATR_b4c29,609,0.9445878267288208,0.915413498878479
19986,MATR,MATR_b4c29,610,0.944541335105896,0.9186621904373169
19987,MATR,MATR_b4c29,611,0.9444296360015869,0.9194341897964478
19988,MATR,MATR_b4c29,612,0.9442952871322632,0.9173200726509094
19989,MATR,MATR_b4c29,613,0.9442873001098633,0.9199566841125488
19990,MATR,MATR_b4c29,614,0.9441288113594055,0.9190740585327148
19991,MATR,MATR_b4c29,615,0.9439758062362671,0.9210946559906006
19992,MATR,MATR_b4c29,616,0.9439072012901306,0.9193627238273621
19993,MATR,MATR_b4c29,617,0.943791389465332,0.9204354286193848
19994,MATR,MATR_b4c29,618,0.9434947371482849,0.9197414517402649
19995,MATR,MATR_b4c29,619,0.9433502554893494,0.9199216365814209
19996,MATR,MATR_b4c29,620,0.9432399868965149,0.9197158217430115
19997,MATR,MATR_b4c29,621,0.9431890845298767,0.9220010042190552
19998,MATR,MATR_b4c29,622,0.9431157112121582,0.9216923713684082
19999,MATR,MATR_b4c29,623,0.9430358409881592,0.9214759469032288
20000,MATR,MATR_b4c29,624,0.9429644346237183,0.9210498332977295
20001,MATR,MATR_b4c29,625,0.9428424835205078,0.9191117286682129
20002,MATR,MATR_b4c29,626,0.9426771998405457,0.9183127880096436
20003,MATR,MATR_b4c29,627,0.9426694512367249,0.9147852659225464
20004,MATR,MATR_b4c29,628,0.9425410032272339,0.9185072183609009
20005,MATR,MATR_b4c29,629,0.9423857927322388,0.9173486828804016
20006,MATR,MATR_b4c29,630,0.9422655701637268,0.9166348576545715
20007,MATR,MATR_b4c29,631,0.9421457052230835,0.9190601706504822
20008,MATR,MATR_b4c29,632,0.9419738054275513,0.9186780452728271
20009,MATR,MATR_b4c29,633,0.9419100880622864,0.9173688888549805
20010,MATR,MATR_b4c29,634,0.9417905211448669,0.9175745248794556
20011,MATR,MATR_b4c29,635,0.9417226314544678,0.9211254119873047
20012,MATR,MATR_b4c29,636,0.9416674375534058,0.9213771224021912
20013,MATR,MATR_b4c29,637,0.9415469169616699,0.9213548898696899
20014,MATR,MATR_b4c29,638,0.9414550065994263,0.9200748205184937
20015,MATR,MATR_b4c29,639,0.9412516355514526,0.9186640977859497
20016,MATR,MATR_b4c29,640,0.9411665201187134,0.9203402996063232
20017,MATR,MATR_b4c29,641,0.9409966468811035,0.9209326505661011
20018,MATR,MATR_b4c29,642,0.9407901167869568,0.9185706973075867
20019,MATR,MATR_b4c29,643,0.9406393766403198,0.920462965965271
20020,MATR,MATR_b4c29,644,0.940473198890686,0.9180648922920227
20021,MATR,MATR_b4c29,645,0.9403077960014343,0.9190153479576111
20022,MATR,MATR_b4c29,646,0.9401770830154419,0.9188032150268555
20023,MATR,MATR_b4c29,647,0.940027117729187,0.9184901714324951
20024,MATR,MATR_b4c29,648,0.9398593902587891,0.9197970628738403
20025,MATR,MATR_b4c29,649,0.9397431015968323,0.9194818139076233
20026,MATR,MATR_b4c29,650,0.9396002888679504,0.9188172817230225
20027,MATR,MATR_b4c29,651,0.9393816590309143,0.9201881289482117
20028,MATR,MATR_b4c29,652,0.9392789006233215,0.9210126996040344
20029,MATR,MATR_b4c29,653,0.93917316198349,0.921729326248169
20030,MATR,MATR_b4c29,654,0.9389822483062744,0.9206855297088623
20031,MATR,MATR_b4c29,655,0.9388456344604492,0.9215463399887085
20032,MATR,MATR_b4c29,656,0.93876051902771,0.9199520349502563
20033,MATR,MATR_b4c29,657,0.9386254549026489,0.920843243598938
20034,MATR,MATR_b4c29,658,0.9385323524475098,0.9215027093887329
20035,MATR,MATR_b4c29,659,0.9385102987289429,0.9198750257492065
20036,MATR,MATR_b4c29,660,0.9382917284965515,0.9195600748062134
20037,MATR,MATR_b4c29,661,0.9383026361465454,0.9201887845993042
20038,MATR,MATR_b4c29,662,0.9380608797073364,0.9201310873031616
20039,MATR,MATR_b4c29,663,0.9377138018608093,0.918006181716919
20040,MATR,MATR_b4c29,664,0.9374245405197144,0.9168158769607544
20041,MATR,MATR_b4c29,665,0.937136709690094,0.9178069829940796
20042,MATR,MATR_b4c29,666,0.9370424747467041,0.9200959205627441
20043,MATR,MATR_b4c29,667,0.9368231892585754,0.9173007011413574
20044,MATR,MATR_b4c29,668,0.9365715384483337,0.917962372303009
20045,MATR,MATR_b4c29,669,0.9364043474197388,0.9171545505523682
20046,MATR,MATR_b4c29,670,0.9362189173698425,0.9195564985275269
20047,MATR,MATR_b4c29,671,0.9360246658325195,0.9205060005187988
20048,MATR,MATR_b4c29,672,0.9358571171760559,0.9197531938552856
20049,MATR,MATR_b4c29,673,0.9356356263160706,0.9210058450698853
20050,MATR,MATR_b4c29,674,0.9354381561279297,0.9176025390625
20051,MATR,MATR_b4c29,675,0.9352458119392395,0.9205674529075623
20052,MATR,MATR_b4c29,676,0.9350424408912659,0.9205712080001831
20053,MATR,MATR_b4c29,677,0.9348258376121521,0.9191020727157593
20054,MATR,MATR_b4c29,678,0.9345823526382446,0.9199265241622925
20055,MATR,MATR_b4c29,679,0.9343419075012207,0.9193133115768433
20056,MATR,MATR_b4c29,680,0.9341430068016052,0.920744776725769
20057,MATR,MATR_b4c29,681,0.9339162707328796,0.9207580089569092
20058,MATR,MATR_b4c29,682,0.9337350726127625,0.9184271693229675
20059,MATR,MATR_b4c29,683,0.9335182905197144,0.9181469678878784
20060,MATR,MATR_b4c29,684,0.9333019256591797,0.9206415414810181
20061,MATR,MATR_b4c29,685,0.9329929947853088,0.9183743000030518
20062,MATR,MATR_b4c29,686,0.9327764511108398,0.9218106269836426
20063,MATR,MATR_b4c29,687,0.9325133562088013,0.9166752099990845
20064,MATR,MATR_b4c29,688,0.9323242902755737,0.9175236225128174
20065,MATR,MATR_b4c29,689,0.9320802688598633,0.919890284538269
20066,MATR,MATR_b4c29,690,0.9318550229072571,0.9212144613265991
20067,MATR,MATR_b4c29,691,0.9316625595092773,0.9206596612930298
20068,MATR,MATR_b4c29,692,0.931413471698761,0.9191042184829712
20069,MATR,MATR_b4c29,693,0.9311047196388245,0.917823314666748
20070,MATR,MATR_b4c29,694,0.9308999180793762,0.9186237454414368
20071,MATR,MATR_b4c29,695,0.9306046366691589,0.9192641973495483
20072,MATR,MATR_b4c29,696,0.9303004741668701,0.9202184677124023
20073,MATR,MATR_b4c29,697,0.9300342798233032,0.9194306135177612
