sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,844,0.488571435213089,0.7015903676895283
8549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,845,0.4917857050895691,0.7041130868998496
8550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,846,0.4878571331501007,0.7013380851902171
8551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,847,0.49321427941322327,0.7051221957439777
8552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,848,0.48892858624458313,0.7020949326884328
8553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,849,0.4903571307659149,0.7013634301876672
8554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,850,0.4917857050895691,0.7023675040172797
8555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,851,0.4917857050895691,0.7023675040172797
8556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,852,0.4917857050895691,0.7023675040172797
8557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,853,0.4942857027053833,0.7058790009310798
8558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,854,0.4942857027053833,0.7058790009310798
8559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,855,0.48892858624458313,0.7020949326884328
8560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,856,0.49071428179740906,0.7033562393995364
8561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,857,0.49071428179740906,0.7033562393995364
8562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,858,0.49071428179740906,0.7033562393995364
8563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,859,0.4871428608894348,0.7008335201918612
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.7008335201918612
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.7008335201918612
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.7008335201918612
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.7008335201918612
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.7008335201918612
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.7008335201918612
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.7008335201918612
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.7008335201918612
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.7008335201918612
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.7008335201918612
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.7008335201918612
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.7008335201918612
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.6998574781300023
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.6998574781300023
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.6998574781300023
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.6998574781300023
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.6998574781300023
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.6998574781300023
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.6998574781300023
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.6998574781300023
8584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,880,0.48821428418159485,0.6998574781300023
8585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,881,0.48821428418159485,0.6998574781300023
8586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,882,0.48821428418159485,0.6998574781300023
8587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,883,0.48821428418159485,0.6998574781300023
8588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,884,0.48821428418159485,0.6998574781300023
8589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,885,0.48821428418159485,0.6998574781300023
8590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,886,0.48821428418159485,0.6998574781300023
8591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,887,0.4732142984867096,0.5238601932479436
8592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,888,0.4732142984867096,0.5238601932479436
8593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,889,0.4732142984867096,0.5238601932479436
8594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,890,0.4732142984867096,0.5238601932479436
8595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,891,0.4732142984867096,0.5238601932479436
8596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,892,0.4732142984867096,0.5238601932479436
8597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,893,0.4732142984867096,0.5238601932479436
8598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,894,0.46892857551574707,0.35672581651546187
8599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,895,0.46892857551574707,0.35672581651546187
8600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,896,0.46892857551574707,0.35672581651546187
8601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,897,0.46892857551574707,0.35672581651546187
8602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,898,0.46892857551574707,0.35672581651546187
8603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,899,0.46892857551574707,0.35672581651546187
8604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,900,0.4828571379184723,0.5272659744245257
8605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,901,0.4828571379184723,0.5272659744245257
8606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,902,0.4846428632736206,0.6990675850154207
8607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,903,0.4846428632736206,0.6990675850154207
8608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,904,0.4846428632736206,0.6990675850154207
8609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,905,0.4846428632736206,0.6990675850154207
8610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,906,0.4846428632736206,0.6990675850154207
8611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,907,0.48107144236564636,0.35672581651546187
8612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,908,0.48107144236564636,0.35672581651546187
8613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,909,0.47928571701049805,0.6952833898631994
8614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,910,0.48249998688697815,0.35672581651546187
8615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,911,0.47749999165534973,0.5253738878739079
8616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,912,0.4807142913341522,0.35672581651546187
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.5258784315924047
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.5255000079353519
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.35672581651546187
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.6917514137540783
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.6917514137540783
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.35672581651546187
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.5236079213893547
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.5236079213893547
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.5236079213893547
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.35672581651546187
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.35672581651546187
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.5223465092039044
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.5223465092039044
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.5220942267670793
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.522220420879305
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.5241124545278526
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.5234817801707062
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.35672581651546187
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.35672581651546187
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.35672581651546187
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.35672581651546187
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.35672581651546187
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.35672581651546187
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.35672581651546187
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.35672581651546187
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.35672581651546187
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.35672581651546187
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.35672581651546187
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.5215897147875186
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.35672581651546187
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.35672581651546187
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.35672581651546187
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.35672581651546187
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.35672581651546187
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.35672581651546187
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.35672581651546187
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.5198237800484884
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.5191930422224955
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.35672581651546187
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.35672581651546187
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.35672581651546187
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.35672581651546187
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.35672581651546187
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.35672581651546187
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.35672581651546187
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.35672581651546187
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.518183954795177
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.35672581651546187
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.5194453352370728
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.35672581651546187
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.5185623572908745
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.5186884985086618
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.35672581651546187
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.5179316617810373
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.5179316617810373
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.5179316617810373
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.5179316617810373
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.5179316617810373
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.5179316617810373
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.35672581651546187
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.35672581651546187
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.35672581651546187
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.35672581651546187
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.35672581651546187
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.35672581651546187
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.35672581651546187
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.6743442391074023
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.6743442391074023
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.6743442391074023
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.6743442391074023
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.6727482264161528
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.514021358095333
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.5138952168783626
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.5138952168783626
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.6743442391074023
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.6743442391074023
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.6743442391074023
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.6743442391074023
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.6743442391074023
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.6743442391074023
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.6743442391074023
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.6743442391074023
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.6743442391074023
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.6743442391074023
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.35672581651546187
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.35672581651546187
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.35672581651546187
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.35672581651546187
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.35672581651546187
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.35672581651546187
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.35672581651546187
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.35672581651546187
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.35672581651546187
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.35672581651546187
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.35672581651546187
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.35672581651546187
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.35672581651546187
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.35672581651546187
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.35672581651546187
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.35672581651546187
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.35672581651546187
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.35672581651546187
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.35672581651546187
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.35672581651546187
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.35672581651546187
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.35672581651546187
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.5094803271919968
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.35672581651546187
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.5099848814781746
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.35672581651546187
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.35672581651546187
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.35672581651546187
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.35672581651546187
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.5091019247010479
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.5092280341808895
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.5079666537568024
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.5079666537568024
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.5079666537568024
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.5079666537568024
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.35672581651546187
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.35672581651546187
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.35672581651546187
8739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1035,0.42321428656578064,0.35672581651546187
8740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1036,0.427142858505249,0.5075882618454108
8741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1037,0.426071435213089,0.5072098487766896
8742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1038,0.4242857098579407,0.5065791532767441
8743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1039,0.426071435213089,0.5072098487766896
8744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1040,0.42964285612106323,0.508471218620691
8745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1041,0.42964285612106323,0.508471218620691
8746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1042,0.42964285612106323,0.508471218620691
8747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1043,0.42964285612106323,0.508471218620691
8748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1044,0.42107143998146057,0.35672581651546187
8749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1045,0.41857144236564636,0.35672581651546187
8750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1046,0.41928571462631226,0.5048132079955834
8751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1047,0.4178571403026581,0.651891457536285
8752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1048,0.4221428632736206,0.5058223271405542
8753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1049,0.42071428894996643,0.50531776227851
8754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1050,0.4221428632736206,0.5058223271405542
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.5050654692688549
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.504434773770783
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.5064530014823049
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.506200719051022
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.35672581651546187
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.35672581651546187
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.35672581651546187
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.35672581651546187
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.35672581651546187
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.35672581651546187
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.35672581651546187
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.6468941058624901
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.35672581651546187
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.35672581651546187
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.5039302300672382
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.5039302300672382
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.5039302300672382
