sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14812,HUST,HUST_8-8,1529,0.871586799621582,0.9561529159545898
14813,HUST,HUST_8-8,1530,0.8710543513298035,0.9568811655044556
14814,HUST,HUST_8-8,1531,0.871039867401123,0.9558218717575073
14815,HUST,HUST_8-8,1532,0.8704740405082703,0.9560802578926086
14816,HUST,HUST_8-8,1533,0.8712975382804871,0.9562065601348877
14817,HUST,HUST_8-8,1534,0.8699180483818054,0.9555727243423462
14818,HUST,HUST_8-8,1535,0.8693616390228271,0.9562587738037109
14819,HUST,HUST_8-8,1536,0.8693754076957703,0.9550588726997375
14820,HUST,HUST_8-8,1537,0.8688052892684937,0.9548040628433228
14821,HUST,HUST_8-8,1538,0.8682851195335388,0.9566829800605774
14822,HUST,HUST_8-8,1539,0.8682649731636047,0.9569660425186157
14823,HUST,HUST_8-8,1540,0.8677557110786438,0.9576054811477661
14824,HUST,HUST_8-8,1541,0.8671770095825195,0.9574311375617981
14825,HUST,HUST_8-8,1542,0.8671786189079285,0.9562516808509827
14826,HUST,HUST_8-8,1543,0.8669046759605408,0.9577088356018066
14827,HUST,HUST_8-8,1544,0.8660545945167542,0.958179771900177
14828,HUST,HUST_8-8,1545,0.8658092617988586,0.95693039894104
14829,HUST,HUST_8-8,1546,0.8654986023902893,0.9555233716964722
14830,HUST,HUST_8-8,1547,0.8649581670761108,0.9569344520568848
14831,HUST,HUST_8-8,1548,0.8649603724479675,0.9573619365692139
14832,HUST,HUST_8-8,1549,0.8644207119941711,0.956319272518158
14833,HUST,HUST_8-8,1550,0.8641462326049805,0.9558584094047546
14834,HUST,HUST_8-8,1551,0.8638417720794678,0.956324577331543
14835,HUST,HUST_8-8,1552,0.8632771372795105,0.9566186666488647
14836,HUST,HUST_8-8,1553,0.8632932305335999,0.9569476842880249
14837,HUST,HUST_8-8,1554,0.8638498187065125,0.9569857716560364
14838,HUST,HUST_8-8,1555,0.862716555595398,0.9554629325866699
14839,HUST,HUST_8-8,1556,0.8621593713760376,0.9578213691711426
14840,HUST,HUST_8-8,1557,0.8624399304389954,0.9581928849220276
14841,HUST,HUST_8-8,1558,0.861605703830719,0.9575799107551575
14842,HUST,HUST_8-8,1559,0.8610471487045288,0.9577335715293884
14843,HUST,HUST_8-8,1560,0.8604711294174194,0.9556130766868591
14844,HUST,HUST_8-8,1561,0.861325740814209,0.9575507640838623
14845,HUST,HUST_8-8,1562,0.8599382042884827,0.9573445320129395
14846,HUST,HUST_8-8,1563,0.8593606948852539,0.9563678503036499
14847,HUST,HUST_8-8,1564,0.8593818545341492,0.9568756818771362
14848,HUST,HUST_8-8,1565,0.8588236570358276,0.955573320388794
14849,HUST,HUST_8-8,1566,0.8582674860954285,0.9561913013458252
14850,HUST,HUST_8-8,1567,0.8582459688186646,0.9576464295387268
14851,HUST,HUST_8-8,1568,0.8582303524017334,0.9564043283462524
14852,HUST,HUST_8-8,1569,0.8577027320861816,0.9552633762359619
14853,HUST,HUST_8-8,1570,0.8571416139602661,0.9553637504577637
14854,HUST,HUST_8-8,1571,0.8566266894340515,0.9573814868927002
14855,HUST,HUST_8-8,1572,0.8566297292709351,0.9558051824569702
14856,HUST,HUST_8-8,1573,0.8560705184936523,0.9552096128463745
14857,HUST,HUST_8-8,1574,0.8555118441581726,0.9556556940078735
14858,HUST,HUST_8-8,1575,0.8549525737762451,0.9568291306495667
14859,HUST,HUST_8-8,1576,0.8549367785453796,0.9561400413513184
14860,HUST,HUST_8-8,1577,0.8543874621391296,0.9565188884735107
14861,HUST,HUST_8-8,1578,0.8538455963134766,0.9566823244094849
14862,HUST,HUST_8-8,1579,0.8538411855697632,0.9588996171951294
14863,HUST,HUST_8-8,1580,0.8532972931861877,0.9590069651603699
14864,HUST,HUST_8-8,1581,0.8532754778862,0.9576517343521118
14865,HUST,HUST_8-8,1582,0.8527269959449768,0.9556319713592529
14866,HUST,HUST_8-8,1583,0.8527105450630188,0.9568575024604797
14867,HUST,HUST_8-8,1584,0.8513099551200867,0.9571545720100403
14868,HUST,HUST_8-8,1585,0.8516071438789368,0.9576261043548584
14869,HUST,HUST_8-8,1586,0.8515952825546265,0.9566994309425354
14870,HUST,HUST_8-8,1587,0.8510324954986572,0.9568271636962891
14871,HUST,HUST_8-8,1588,0.8504568934440613,0.9565514326095581
14872,HUST,HUST_8-8,1589,0.8504877090454102,0.9577487111091614
14873,HUST,HUST_8-8,1590,0.8499403595924377,0.9573104381561279
14874,HUST,HUST_8-8,1591,0.8499086499214172,0.9563713073730469
14875,HUST,HUST_8-8,1592,0.849370539188385,0.9569628238677979
14876,HUST,HUST_8-8,1593,0.8487898111343384,0.9573758840560913
14877,HUST,HUST_8-8,1594,0.848825216293335,0.9568015933036804
14878,HUST,HUST_8-8,1595,0.8482488989830017,0.9567254185676575
14879,HUST,HUST_8-8,1596,0.8482628464698792,0.9564340114593506
14880,HUST,HUST_8-8,1597,0.847689688205719,0.9565575122833252
14881,HUST,HUST_8-8,1598,0.8471562266349792,0.9577484130859375
14882,HUST,HUST_8-8,1599,0.8471440076828003,0.956091046333313
14883,HUST,HUST_8-8,1600,0.8465868234634399,0.9544941782951355
14884,HUST,HUST_8-8,1601,0.8460129499435425,0.9558753371238708
14885,HUST,HUST_8-8,1602,0.8454583287239075,0.9562286138534546
14886,HUST,HUST_8-8,1603,0.8454641699790955,0.9564331769943237
14887,HUST,HUST_8-8,1604,0.8449100255966187,0.9558167457580566
14888,HUST,HUST_8-8,1605,0.8448914885520935,0.9550598859786987
14889,HUST,HUST_8-8,1606,0.8443735837936401,0.9578710794448853
14890,HUST,HUST_8-8,1607,0.8437919020652771,0.9571173191070557
14891,HUST,HUST_8-8,1608,0.8437954783439636,0.954241156578064
14892,HUST,HUST_8-8,1609,0.8432485461235046,0.9549705386161804
14893,HUST,HUST_8-8,1610,0.8427124619483948,0.955952525138855
14894,HUST,HUST_8-8,1611,0.8427143692970276,0.9562898874282837
14895,HUST,HUST_8-8,1612,0.8421345949172974,0.9563814401626587
14896,HUST,HUST_8-8,1613,0.8421517610549927,0.9539684057235718
14897,HUST,HUST_8-8,1614,0.8424422740936279,0.9565384387969971
14898,HUST,HUST_8-8,1615,0.841050386428833,0.95685875415802
14899,HUST,HUST_8-8,1616,0.8404878377914429,0.9568473100662231
14900,HUST,HUST_8-8,1617,0.8404821753501892,0.9565433263778687
14901,HUST,HUST_8-8,1618,0.8399063944816589,0.9563680291175842
14902,HUST,HUST_8-8,1619,0.83936607837677,0.9563668966293335
14903,HUST,HUST_8-8,1620,0.8393778204917908,0.9553682804107666
14904,HUST,HUST_8-8,1621,0.8393644690513611,0.9557934999465942
14905,HUST,HUST_8-8,1622,0.8388108611106873,0.9558207392692566
14906,HUST,HUST_8-8,1623,0.8382554650306702,0.9558594226837158
14907,HUST,HUST_8-8,1624,0.8376913666725159,0.956756591796875
14908,HUST,HUST_8-8,1625,0.8376716375350952,0.956377387046814
14909,HUST,HUST_8-8,1626,0.8371514678001404,0.9550364017486572
14910,HUST,HUST_8-8,1627,0.8366008996963501,0.9564790725708008
14911,HUST,HUST_8-8,1628,0.8360289931297302,0.9557676911354065
14912,HUST,HUST_8-8,1629,0.8360239863395691,0.9557044506072998
14913,HUST,HUST_8-8,1630,0.8354777693748474,0.9550111889839172
14914,HUST,HUST_8-8,1631,0.8349118232727051,0.9548375606536865
14915,HUST,HUST_8-8,1632,0.8349334001541138,0.9579868316650391
14916,HUST,HUST_8-8,1633,0.8343636989593506,0.9553531408309937
14917,HUST,HUST_8-8,1634,0.8343498706817627,0.9538078308105469
14918,HUST,HUST_8-8,1635,0.8343466520309448,0.9546346068382263
14919,HUST,HUST_8-8,1636,0.8332333564758301,0.9567073583602905
14920,HUST,HUST_8-8,1637,0.8326900601387024,0.9568176865577698
14921,HUST,HUST_8-8,1638,0.8326801657676697,0.9559200406074524
14922,HUST,HUST_8-8,1639,0.8321189284324646,0.95392245054245
14923,HUST,HUST_8-8,1640,0.8315776586532593,0.9561235904693604
14924,HUST,HUST_8-8,1641,0.8315714597702026,0.9560133218765259
14925,HUST,HUST_8-8,1642,0.8310210108757019,0.955456018447876
14926,HUST,HUST_8-8,1643,0.8310080170631409,0.9543501138687134
14927,HUST,HUST_8-8,1644,0.8304716944694519,0.9558425545692444
14928,HUST,HUST_8-8,1645,0.8299152255058289,0.9566650986671448
14929,HUST,HUST_8-8,1646,0.8293607234954834,0.9555760025978088
14930,HUST,HUST_8-8,1647,0.8293623328208923,0.9538156986236572
14931,HUST,HUST_8-8,1648,0.8288021683692932,0.9551327228546143
14932,HUST,HUST_8-8,1649,0.828257143497467,0.9551401138305664
14933,HUST,HUST_8-8,1650,0.8282596468925476,0.9550473690032959
14934,HUST,HUST_8-8,1651,0.8276994228363037,0.9537161588668823
14935,HUST,HUST_8-8,1652,0.8277068138122559,0.9539809823036194
14936,HUST,HUST_8-8,1653,0.8271569013595581,0.9541774988174438
14937,HUST,HUST_8-8,1654,0.8266010284423828,0.955910325050354
14938,HUST,HUST_8-8,1655,0.826043426990509,0.9538477659225464
14939,HUST,HUST_8-8,1656,0.8260425329208374,0.9546040892601013
14940,HUST,HUST_8-8,1657,0.8252455592155457,0.9544204473495483
14941,HUST,HUST_8-8,1658,0.824951171875,0.9556240439414978
14942,HUST,HUST_8-8,1659,0.8249562978744507,0.9529742002487183
14943,HUST,HUST_8-8,1660,0.8243794441223145,0.9546620845794678
14944,HUST,HUST_8-8,1661,0.8238298892974854,0.9556659460067749
14945,HUST,HUST_8-8,1662,0.8238233923912048,0.9559043049812317
14946,HUST,HUST_8-8,1663,0.8232718110084534,0.9550435543060303
14947,HUST,HUST_8-8,1664,0.8227008581161499,0.954918622970581
14948,HUST,HUST_8-8,1665,0.8229826092720032,0.9550917148590088
14949,HUST,HUST_8-8,1666,0.8221333622932434,0.9559245109558105
14950,HUST,HUST_8-8,1667,0.8215904235839844,0.9545657634735107
14951,HUST,HUST_8-8,1668,0.8216149210929871,0.9536467790603638
14952,HUST,HUST_8-8,1669,0.8210333585739136,0.9549365639686584
14953,HUST,HUST_8-8,1670,0.8204850554466248,0.9556267261505127
14954,HUST,HUST_8-8,1671,0.819912314414978,0.9544241428375244
14955,HUST,HUST_8-8,1672,0.8199323415756226,0.9544618725776672
14956,HUST,HUST_8-8,1673,0.8193775415420532,0.9552608132362366
14957,HUST,HUST_8-8,1674,0.8188155293464661,0.9553394317626953
14958,HUST,HUST_8-8,1675,0.8182726502418518,0.9549444317817688
14959,HUST,HUST_8-8,1676,0.8182768225669861,0.9538779258728027
14960,HUST,HUST_8-8,1677,0.8177109360694885,0.9551331996917725
14961,HUST,HUST_8-8,1678,0.8171629905700684,0.9542630910873413
14962,HUST,HUST_8-8,1679,0.8179840445518494,0.9541729688644409
14963,HUST,HUST_9-1,1,1.0,0.9507458209991455
14964,HUST,HUST_9-1,2,1.0,0.9736243486404419
14965,HUST,HUST_9-1,3,1.0,0.9759054183959961
14966,HUST,HUST_9-1,4,1.0,0.9768813252449036
14967,HUST,HUST_9-1,5,1.0,0.977419912815094
14968,HUST,HUST_9-1,6,1.0,0.9788336157798767
14969,HUST,HUST_9-1,7,1.0,0.9799584746360779
14970,HUST,HUST_9-1,8,1.0,0.9805264472961426
14971,HUST,HUST_9-1,9,1.0,0.9811931848526001
14972,HUST,HUST_9-1,10,1.0,0.9813766479492188
14973,HUST,HUST_9-1,11,1.0,0.9805627465248108
14974,HUST,HUST_9-1,12,1.0,0.9814714789390564
14975,HUST,HUST_9-1,13,1.0,0.9836675524711609
14976,HUST,HUST_9-1,14,1.0,0.9831292033195496
14977,HUST,HUST_9-1,15,1.0,0.9829172492027283
14978,HUST,HUST_9-1,16,1.0,0.9815115332603455
14979,HUST,HUST_9-1,17,1.0,0.9824206233024597
14980,HUST,HUST_9-1,18,1.0,0.9843926429748535
14981,HUST,HUST_9-1,19,1.0,0.9827804565429688
14982,HUST,HUST_9-1,20,1.0,0.9834606647491455
14983,HUST,HUST_9-1,21,1.0,0.9837682247161865
14984,HUST,HUST_9-1,22,1.0,0.9841052293777466
14985,HUST,HUST_9-1,23,1.0,0.9838494658470154
14986,HUST,HUST_9-1,24,1.0,0.984385073184967
14987,HUST,HUST_9-1,25,1.0,0.9866450428962708
14988,HUST,HUST_9-1,26,1.0,0.9864717721939087
14989,HUST,HUST_9-1,27,1.0,0.9867387413978577
14990,HUST,HUST_9-1,28,1.0,0.9854452610015869
14991,HUST,HUST_9-1,29,1.0,0.9852626919746399
14992,HUST,HUST_9-1,30,1.0,0.9872143268585205
14993,HUST,HUST_9-1,31,1.0,0.9873252511024475
14994,HUST,HUST_9-1,32,1.0,0.9870187044143677
14995,HUST,HUST_9-1,33,1.0,0.9863749742507935
14996,HUST,HUST_9-1,34,1.0,0.9883760213851929
14997,HUST,HUST_9-1,35,1.0,0.9874452948570251
14998,HUST,HUST_9-1,36,1.0,0.9882907271385193
14999,HUST,HUST_9-1,37,1.0,0.9887436628341675
15000,HUST,HUST_9-1,38,1.0,0.9872949123382568
15001,HUST,HUST_9-1,39,1.0,0.9875521659851074
15002,HUST,HUST_9-1,40,1.0,0.9877618551254272
15003,HUST,HUST_9-1,41,1.0,0.9892680644989014
15004,HUST,HUST_9-1,42,1.0,0.9890680313110352
15005,HUST,HUST_9-1,43,1.0,0.9889078140258789
15006,HUST,HUST_9-1,44,1.0,0.98935866355896
15007,HUST,HUST_9-1,45,1.0,0.9901918172836304
15008,HUST,HUST_9-1,46,1.0,0.9890920519828796
15009,HUST,HUST_9-1,47,1.0,0.9890223145484924
15010,HUST,HUST_9-1,48,1.0,0.9892937541007996
15011,HUST,HUST_9-1,49,1.0,0.9892807602882385
15012,HUST,HUST_9-1,50,1.0,0.9881953597068787
15013,HUST,HUST_9-1,51,1.0,0.9895449876785278
15014,HUST,HUST_9-1,52,1.0,0.9901514053344727
15015,HUST,HUST_9-1,53,1.0,0.9903396368026733
15016,HUST,HUST_9-1,54,1.0,0.9913285374641418
15017,HUST,HUST_9-1,55,1.0,0.9900183081626892
15018,HUST,HUST_9-1,56,1.0,0.9895613193511963
15019,HUST,HUST_9-1,57,1.0,0.9905750751495361
15020,HUST,HUST_9-1,58,1.0,0.9899526238441467
15021,HUST,HUST_9-1,59,1.0,0.991826057434082
15022,HUST,HUST_9-1,60,1.0,0.9904292225837708
15023,HUST,HUST_9-1,61,1.0,0.991129994392395
15024,HUST,HUST_9-1,62,1.0,0.9917576909065247
15025,HUST,HUST_9-1,63,1.0,0.990107536315918
15026,HUST,HUST_9-1,64,1.0,0.9907739758491516
15027,HUST,HUST_9-1,65,1.0,0.9917850494384766
15028,HUST,HUST_9-1,66,1.0,0.9921677112579346
15029,HUST,HUST_9-1,67,1.0,0.990723192691803
15030,HUST,HUST_9-1,68,1.0,0.9917682409286499
15031,HUST,HUST_9-1,69,1.0,0.9921005368232727
15032,HUST,HUST_9-1,70,1.0,0.9927994608879089
15033,HUST,HUST_9-1,71,1.0,0.9910390973091125
15034,HUST,HUST_9-1,72,1.0,0.9920817613601685
15035,HUST,HUST_9-1,73,1.0,0.9921054244041443
15036,HUST,HUST_9-1,74,1.0,0.9923885464668274
15037,HUST,HUST_9-1,75,1.0,0.9923714399337769
15038,HUST,HUST_9-1,76,1.0,0.9915688633918762
15039,HUST,HUST_9-1,77,1.0,0.9914511442184448
15040,HUST,HUST_9-1,78,1.0,0.9925745129585266
15041,HUST,HUST_9-1,79,1.0,0.9926002025604248
15042,HUST,HUST_9-1,80,1.0,0.9921777844429016
15043,HUST,HUST_9-1,81,1.0,0.9920282363891602
15044,HUST,HUST_9-1,82,1.0,0.9927631616592407
15045,HUST,HUST_9-1,83,1.0,0.9925224781036377
15046,HUST,HUST_9-1,84,1.0,0.9926366209983826
15047,HUST,HUST_9-1,85,1.0,0.9927311539649963
15048,HUST,HUST_9-1,86,1.0,0.9931694269180298
15049,HUST,HUST_9-1,87,1.0,0.9932197332382202
15050,HUST,HUST_9-1,88,1.0,0.9918607473373413
15051,HUST,HUST_9-1,89,1.0,0.994062066078186
15052,HUST,HUST_9-1,90,1.0,0.9929020404815674
15053,HUST,HUST_9-1,91,1.0,0.992757260799408
15054,HUST,HUST_9-1,92,1.0,0.9938467144966125
15055,HUST,HUST_9-1,93,1.0,0.9933556318283081
15056,HUST,HUST_9-1,94,1.0,0.9923864603042603
15057,HUST,HUST_9-1,95,1.0,0.9922728538513184
15058,HUST,HUST_9-1,96,1.0,0.9933839440345764
15059,HUST,HUST_9-1,97,1.0,0.9927423000335693
15060,HUST,HUST_9-1,98,1.0,0.9922716617584229
15061,HUST,HUST_9-1,99,1.0,0.9937151670455933
15062,HUST,HUST_9-1,100,1.0,0.9926990270614624
15063,HUST,HUST_9-1,101,1.0,0.9927019476890564
15064,HUST,HUST_9-1,102,1.0,0.9921669960021973
15065,HUST,HUST_9-1,103,1.0,0.99288409948349
15066,HUST,HUST_9-1,104,1.0,0.9932805299758911
15067,HUST,HUST_9-1,105,1.0,0.9939218759536743
15068,HUST,HUST_9-1,106,1.0,0.9930897355079651
15069,HUST,HUST_9-1,107,1.0,0.9935093522071838
15070,HUST,HUST_9-1,108,1.0,0.9936080574989319
15071,HUST,HUST_9-1,109,1.0,0.9939217567443848
15072,HUST,HUST_9-1,110,1.0,0.9937444925308228
15073,HUST,HUST_9-1,111,1.0,0.9921913743019104
15074,HUST,HUST_9-1,112,1.0,0.9929800033569336
15075,HUST,HUST_9-1,113,1.0,0.994006335735321
15076,HUST,HUST_9-1,114,1.0,0.9925965070724487
15077,HUST,HUST_9-1,115,1.0,0.9941018223762512
15078,HUST,HUST_9-1,116,1.0,0.9933401942253113
15079,HUST,HUST_9-1,117,1.0,0.9943780303001404
15080,HUST,HUST_9-1,118,1.0,0.993356466293335
15081,HUST,HUST_9-1,119,1.0,0.9941542744636536
15082,HUST,HUST_9-1,120,1.0,0.9933790564537048
15083,HUST,HUST_9-1,121,1.0,0.9926486611366272
15084,HUST,HUST_9-1,122,1.0,0.9932419061660767
15085,HUST,HUST_9-1,123,1.0,0.9943693280220032
15086,HUST,HUST_9-1,124,1.0,0.9945225715637207
15087,HUST,HUST_9-1,125,1.0,0.9935593008995056
15088,HUST,HUST_9-1,126,1.0,0.9944338798522949
15089,HUST,HUST_9-1,127,1.0,0.994556725025177
15090,HUST,HUST_9-1,128,1.0,0.9944279193878174
15091,HUST,HUST_9-1,129,1.0,0.9938639998435974
15092,HUST,HUST_9-1,130,1.0,0.9940659403800964
15093,HUST,HUST_9-1,131,1.0,0.9945310354232788
15094,HUST,HUST_9-1,132,1.0,0.9930352568626404
15095,HUST,HUST_9-1,133,1.0,0.9930806159973145
15096,HUST,HUST_9-1,134,1.0,0.9937760829925537
15097,HUST,HUST_9-1,135,1.0,0.993782639503479
15098,HUST,HUST_9-1,136,1.0,0.9929843544960022
15099,HUST,HUST_9-1,137,1.0,0.9948439002037048
15100,HUST,HUST_9-1,138,1.0,0.9936983585357666
15101,HUST,HUST_9-1,139,1.0,0.9944232702255249
15102,HUST,HUST_9-1,140,1.0,0.9929161667823792
15103,HUST,HUST_9-1,141,1.0,0.9934268593788147
15104,HUST,HUST_9-1,142,1.0,0.9937927722930908
15105,HUST,HUST_9-1,143,1.0,0.995410680770874
15106,HUST,HUST_9-1,144,1.0,0.9946808815002441
15107,HUST,HUST_9-1,145,1.0,0.9952400326728821
15108,HUST,HUST_9-1,146,1.0,0.9953734278678894
15109,HUST,HUST_9-1,147,1.0,0.9936766028404236
15110,HUST,HUST_9-1,148,1.0,0.9942043423652649
15111,HUST,HUST_9-1,149,1.0,0.9947507381439209
15112,HUST,HUST_9-1,150,1.0,0.994711697101593
15113,HUST,HUST_9-1,151,1.0,0.9945469498634338
15114,HUST,HUST_9-1,152,1.0,0.9944022297859192
15115,HUST,HUST_9-1,153,1.0,0.995066225528717
15116,HUST,HUST_9-1,154,1.0,0.9935300350189209
15117,HUST,HUST_9-1,155,1.0,0.9933304190635681
15118,HUST,HUST_9-1,156,1.0,0.9936431646347046
15119,HUST,HUST_9-1,157,1.0,0.9939454197883606
15120,HUST,HUST_9-1,158,1.0,0.993658185005188
15121,HUST,HUST_9-1,159,1.0,0.9950642585754395
15122,HUST,HUST_9-1,160,1.0,0.9941084384918213
15123,HUST,HUST_9-1,161,1.0,0.9936351180076599
15124,HUST,HUST_9-1,162,1.0,0.9943215847015381
15125,HUST,HUST_9-1,163,1.0,0.99507075548172
15126,HUST,HUST_9-1,164,1.0,0.9942421913146973
15127,HUST,HUST_9-1,165,1.0,0.9953190684318542
15128,HUST,HUST_9-1,166,1.0,0.9950975179672241
15129,HUST,HUST_9-1,167,1.0,0.9953700304031372
15130,HUST,HUST_9-1,168,1.0,0.9959028959274292
15131,HUST,HUST_9-1,169,1.0,0.9946674108505249
15132,HUST,HUST_9-1,170,1.0,0.9946378469467163
15133,HUST,HUST_9-1,171,1.0,0.9952837228775024
15134,HUST,HUST_9-1,172,1.0,0.9952543377876282
15135,HUST,HUST_9-1,173,1.0,0.9951154589653015
15136,HUST,HUST_9-1,174,1.0,0.9955518245697021
15137,HUST,HUST_9-1,175,1.0,0.9961115717887878
15138,HUST,HUST_9-1,176,1.0,0.9953458905220032
15139,HUST,HUST_9-1,177,1.0,0.9945648908615112
15140,HUST,HUST_9-1,178,1.0,0.9950569868087769
15141,HUST,HUST_9-1,179,1.0,0.9945182204246521
15142,HUST,HUST_9-1,180,1.0,0.9939336776733398
15143,HUST,HUST_9-1,181,1.0,0.9936861991882324
15144,HUST,HUST_9-1,182,1.0,0.9957259893417358
15145,HUST,HUST_9-1,183,1.0,0.9960910677909851
15146,HUST,HUST_9-1,184,1.0,0.9944764375686646
15147,HUST,HUST_9-1,185,1.0,0.9953431487083435
15148,HUST,HUST_9-1,186,1.0,0.9946247935295105
15149,HUST,HUST_9-1,187,1.0,0.9960916042327881
15150,HUST,HUST_9-1,188,1.0,0.9947264790534973
15151,HUST,HUST_9-1,189,1.0,0.994208574295044
15152,HUST,HUST_9-1,190,1.0,0.9956410527229309
15153,HUST,HUST_9-1,191,1.0,0.9947672486305237
15154,HUST,HUST_9-1,192,1.0,0.9941959977149963
15155,HUST,HUST_9-1,193,1.0,0.9949396252632141
15156,HUST,HUST_9-1,194,1.0,0.9947344064712524
15157,HUST,HUST_9-1,195,1.0,0.9945876598358154
15158,HUST,HUST_9-1,196,1.0,0.9944880604743958
15159,HUST,HUST_9-1,197,1.0,0.9953368306159973
15160,HUST,HUST_9-1,198,1.0,0.9943820238113403
15161,HUST,HUST_9-1,199,1.0,0.9943183064460754
15162,HUST,HUST_9-1,200,1.0,0.9955198764801025
15163,HUST,HUST_9-1,201,1.0,0.9949541687965393
15164,HUST,HUST_9-1,202,1.0,0.9959704875946045
15165,HUST,HUST_9-1,203,1.0,0.9959484338760376
15166,HUST,HUST_9-1,204,1.0,0.9946946501731873
15167,HUST,HUST_9-1,205,1.0,0.994281530380249
15168,HUST,HUST_9-1,206,1.0,0.9953992962837219
15169,HUST,HUST_9-1,207,1.0,0.9958460330963135
15170,HUST,HUST_9-1,208,1.0,0.9965218305587769
15171,HUST,HUST_9-1,209,1.0,0.996006965637207
15172,HUST,HUST_9-1,210,1.0,0.9959734678268433
15173,HUST,HUST_9-1,211,1.0,0.995893657207489
15174,HUST,HUST_9-1,212,1.0,0.9942373633384705
15175,HUST,HUST_9-1,213,1.0,0.9950954914093018
15176,HUST,HUST_9-1,214,1.0,0.9950129985809326
15177,HUST,HUST_9-1,215,1.0,0.9954838156700134
15178,HUST,HUST_9-1,216,1.0,0.9967755079269409
15179,HUST,HUST_9-1,217,1.0,0.9955854415893555
15180,HUST,HUST_9-1,218,1.0,0.9955814480781555
15181,HUST,HUST_9-1,219,1.0,0.9960157871246338
15182,HUST,HUST_9-1,220,1.0,0.9963107109069824
15183,HUST,HUST_9-1,221,1.0,0.9946841597557068
15184,HUST,HUST_9-1,222,1.0,0.9945435523986816
15185,HUST,HUST_9-1,223,1.0,0.994351863861084
15186,HUST,HUST_9-1,224,1.0,0.9943350553512573
15187,HUST,HUST_9-1,225,1.0,0.9946630597114563
15188,HUST,HUST_9-1,226,1.0,0.9957473874092102
15189,HUST,HUST_9-1,227,1.0,0.9959337711334229
15190,HUST,HUST_9-1,228,1.0,0.9959073066711426
15191,HUST,HUST_9-1,229,1.0,0.9938545823097229
15192,HUST,HUST_9-1,230,1.0,0.9958019256591797
15193,HUST,HUST_9-1,231,1.0,0.995739221572876
15194,HUST,HUST_9-1,232,1.0,0.995513916015625
15195,HUST,HUST_9-1,233,1.0,0.9960745573043823
15196,HUST,HUST_9-1,234,1.0,0.9949365258216858
15197,HUST,HUST_9-1,235,1.0,0.9949295520782471
15198,HUST,HUST_9-1,236,1.0,0.9951528310775757
15199,HUST,HUST_9-1,237,1.0,0.9952690601348877
15200,HUST,HUST_9-1,238,1.0,0.9963365197181702
