sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.592873752117157
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.592873752117157
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.592873752117157
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.592873752117157
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.592873752117157
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.592873752117157
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.5871488451957703
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.5868543982505798
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.587643563747406
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.5890223979949951
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.5828453898429871
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.5828453898429871
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.5828453898429871
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.5610122680664062
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.5821593403816223
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.5821593403816223
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.5857540965080261
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.5864790678024292
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.5788230895996094
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.5789495706558228
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.5789495706558228
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.5789495706558228
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.568195641040802
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.5449379682540894
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.5449379682540894
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.5449379682540894
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.5449379682540894
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.564285159111023
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.5660412907600403
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.5619881749153137
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.5635285973548889
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.5672420263290405
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.5635493397712708
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.563867449760437
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.5575886964797974
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.5612183809280396
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.5631000995635986
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.5589871406555176
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.5611525177955627
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.5627607107162476
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.5579356551170349
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.5582263469696045
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.5537931323051453
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.5542750358581543
9741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,943,0.42250001430511475,0.554723858833313
9742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,944,0.42250001430511475,0.554723858833313
9743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,945,0.42250001430511475,0.554723858833313
9744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,946,0.42250001430511475,0.554723858833313
9745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,947,0.42250001430511475,0.554723858833313
9746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,948,0.41607141494750977,0.29480063915252686
9747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,949,0.41499999165534973,0.5257238745689392
9748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,950,0.4124999940395355,0.5318935513496399
9749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,951,0.4124999940395355,0.5409284234046936
9750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,952,0.4124999940395355,0.5406628847122192
9751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,953,0.415714293718338,0.5480180382728577
9752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,954,0.415714293718338,0.5473570823669434
9753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,955,0.4124999940395355,0.5462300777435303
9754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,956,0.4124999940395355,0.5458744168281555
9755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,957,0.4124999940395355,0.550953209400177
9756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,958,0.41428571939468384,0.5410524010658264
9757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,959,0.4124999940395355,0.5422239303588867
9758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,960,0.4124999940395355,0.5405656099319458
9759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,961,0.4124999940395355,0.5399742126464844
9760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,962,0.4124999940395355,0.5399742126464844
9761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,963,0.4121428430080414,0.5368115305900574
9762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,964,0.41178572177886963,0.5415759086608887
9763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,965,0.41178572177886963,0.539475679397583
9764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,966,0.4124999940395355,0.5385494232177734
9765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,967,0.4124999940395355,0.5368354320526123
9766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,968,0.4074999988079071,0.5340691208839417
9767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,969,0.4074999988079071,0.5340691208839417
9768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,970,0.40785714983940125,0.5259858965873718
9769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,971,0.40785714983940125,0.5259858965873718
9770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,972,0.4050000011920929,0.2824699878692627
9771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,973,0.4025000035762787,0.47780048847198486
9772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,974,0.4028571546077728,0.5106948018074036
9773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,975,0.40464285016059875,0.5091737508773804
9774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,976,0.4025000035762787,0.513210117816925
9775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,977,0.40464285016059875,0.5170437693595886
9776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,978,0.4032142758369446,0.5124751925468445
9777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,979,0.4025000035762787,0.5110948085784912
9778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,980,0.4025000035762787,0.5132063627243042
9779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,981,0.4025000035762787,0.5130351781845093
9780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,982,0.4025000035762787,0.5133552551269531
9781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,983,0.4025000035762787,0.5120474100112915
9782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,984,0.4050000011920929,0.5124943256378174
9783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,985,0.4032142758369446,0.5097566843032837
9784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,986,0.4025000035762787,0.5130813121795654
9785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,987,0.39750000834465027,0.5117915272712708
9786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,988,0.39750000834465027,0.5142161846160889
9787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,989,0.39892858266830444,0.5064873695373535
9788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,990,0.397857129573822,0.5059719085693359
9789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,991,0.39821428060531616,0.5043432712554932
9790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,992,0.39750000834465027,0.5098687410354614
9791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,993,0.39642858505249023,0.5043594241142273
9792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,994,0.397857129573822,0.501376748085022
9793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,995,0.397857129573822,0.501376748085022
9794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,996,0.397857129573822,0.501376748085022
9795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,997,0.38749998807907104,0.45612871646881104
9796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,998,0.38749998807907104,0.4130653142929077
9797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,999,0.38749998807907104,0.44983601570129395
9798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1000,0.38749998807907104,0.4660376012325287
9799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1001,0.38749998807907104,0.4648449420928955
9800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1002,0.39071428775787354,0.47443699836730957
9801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1003,0.39071428775787354,0.47445252537727356
9802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1004,0.38749998807907104,0.4754817485809326
9803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1005,0.38749998807907104,0.48300305008888245
9804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1006,0.38857144117355347,0.4690213203430176
9805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1007,0.38749998807907104,0.4688373804092407
9806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1008,0.386428564786911,0.46985650062561035
9807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1009,0.3824999928474426,0.4724559783935547
9808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1010,0.3846428692340851,0.4675392508506775
9809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1011,0.38357141613960266,0.4669792652130127
9810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1012,0.3824999928474426,0.46100276708602905
9811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1013,0.3832142949104309,0.4595527648925781
9812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1014,0.3824999928474426,0.46493688225746155
9813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1015,0.3824999928474426,0.4647286534309387
9814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1016,0.3824999928474426,0.4639591574668884
9815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1017,0.38285714387893677,0.4615808129310608
9816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1018,0.38285714387893677,0.46120065450668335
9817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1019,0.38285714387893677,0.46120065450668335
9818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1020,0.3774999976158142,0.4535733461380005
9819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1021,0.3774999976158142,0.4535733461380005
9820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1022,0.37464284896850586,0.24129635095596313
9821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1023,0.3725000023841858,0.41005268692970276
9822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1024,0.37785714864730835,0.43020346760749817
9823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1025,0.3774999976158142,0.44340598583221436
9824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1026,0.3774999976158142,0.44340598583221436
9825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1027,0.3764285743236542,0.44667109847068787
9826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1028,0.3764285743236542,0.4433594048023224
9827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1029,0.37535715103149414,0.4475102424621582
9828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1030,0.37535715103149414,0.4475102424621582
9829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1031,0.3742857277393341,0.44474226236343384
9830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1032,0.3725000023841858,0.4346470236778259
9831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1033,0.3725000023841858,0.4305811822414398
9832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1034,0.3725000023841858,0.4323914051055908
9833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1035,0.3675000071525574,0.42903193831443787
9834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1036,0.3675000071525574,0.42437121272087097
9835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1037,0.3675000071525574,0.42641815543174744
9836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1038,0.3675000071525574,0.4270201325416565
9837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1039,0.3675000071525574,0.4227482080459595
9838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1040,0.3675000071525574,0.4305048882961273
9839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1041,0.3675000071525574,0.42690232396125793
9840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1042,0.3675000071525574,0.4275372624397278
9841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1043,0.3675000071525574,0.4272225797176361
9842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1044,0.3675000071525574,0.4304744005203247
9843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1045,0.3675000071525574,0.4304744005203247
9844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1046,0.3675000071525574,0.4304744005203247
9845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1047,0.3675000071525574,0.4304744005203247
9846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1048,0.3628571331501007,0.36991047859191895
9847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1049,0.36321428418159485,0.39375612139701843
9848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1050,0.36321428418159485,0.40403878688812256
9849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1051,0.36250001192092896,0.4003923535346985
9850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1052,0.36250001192092896,0.40415093302726746
9851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1053,0.363571435213089,0.40367037057876587
9852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1054,0.3642857074737549,0.40387630462646484
9853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1055,0.36250001192092896,0.40227335691452026
9854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1056,0.36250001192092896,0.40227335691452026
9855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1057,0.36250001192092896,0.4121726155281067
9856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1058,0.3642857074737549,0.4063548743724823
9857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1059,0.36321428418159485,0.40277281403541565
9858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1060,0.35749998688697815,0.39526113867759705
9859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1061,0.35749998688697815,0.3950355648994446
9860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1062,0.35749998688697815,0.39493030309677124
9861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1063,0.35749998688697815,0.3984231650829315
9862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1064,0.35749998688697815,0.3928478956222534
9863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1065,0.35928571224212646,0.392388254404068
9864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1066,0.35749998688697815,0.39679592847824097
9865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1067,0.35749998688697815,0.4064372181892395
9866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1068,0.35821428894996643,0.4050442576408386
9867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1069,0.35821428894996643,0.4050442576408386
9868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1070,0.35821428894996643,0.4050442576408386
9869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1071,0.345714271068573,0.19567212462425232
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.2135198712348938
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.3641192615032196
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.3697555661201477
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.3775795102119446
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.3732447922229767
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.3791653513908386
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.38140442967414856
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.38140442967414856
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.38140442967414856
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.38140442967414856
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.37812644243240356
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.3831881880760193
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.3858895003795624
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.3799659013748169
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.3827664256095886
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.3809148967266083
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.37980151176452637
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.37650901079177856
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.37650901079177856
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.37650901079177856
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.37650901079177856
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.3675987124443054
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.36831653118133545
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.36831653118133545
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.36831653118133545
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.36831653118133545
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,0.9395661354064941
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,0.9395661354064941
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,0.9392534494400024
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,0.9393497109413147
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,0.9404175877571106
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,0.9404175877571106
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,0.9404175877571106
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,0.9404175877571106
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,0.9404175877571106
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,0.9404175877571106
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,0.9404175877571106
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,0.9404175877571106
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.9391659498214722
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.9376328587532043
9910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,15,0.9296428561210632,0.9378166198730469
9911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,16,0.9282143115997314,0.9373417496681213
9912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,17,0.9264285564422607,0.9379434585571289
9913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,18,0.9267857074737549,0.936579704284668
9914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,19,0.9239285588264465,0.9375737905502319
9915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,20,0.9246428608894348,0.9363713264465332
9916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,21,0.9225000143051147,0.9374605417251587
9917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,22,0.9228571653366089,0.9362620711326599
9918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,23,0.9210714101791382,0.9365699887275696
9919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,24,0.9210714101791382,0.9365699887275696
9920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,25,0.9246428608894348,0.9164049625396729
