sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8781560659408569
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8750858306884766
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8728619813919067
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.871194064617157
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8683023452758789
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8660634756088257
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8643719553947449
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8614630699157715
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8591967821121216
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8558059930801392
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8528857827186584
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8530099391937256
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8512999415397644
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.849051296710968
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8461595773696899
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8444905281066895
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8428547382354736
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8412264585494995
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8395747542381287
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8378856182098389
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8362163305282593
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8344933390617371
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.832194447517395
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8305251598358154
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8276675939559937
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8260441422462463
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.824374794960022
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8226904273033142
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.821031928062439
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8193823099136353
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8177053332328796
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8160681128501892
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8143996000289917
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8127390146255493
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8129167556762695
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8112182021141052
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8095499277114868
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8079076409339905
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8062408566474915
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8045579791069031
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8040571808815002
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8023920655250549
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8014155626296997
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.7997351288795471
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.7980659008026123
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.7963694930076599
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.794679582118988
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7930474877357483
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.791436493396759
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.789814293384552
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7899991273880005
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7883581519126892
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.786740243434906
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7851086258888245
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7834874391555786
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7818520069122314
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.780252993106842
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7786312699317932
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7788432836532593
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7772207260131836
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7756315469741821
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7740697860717773
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7724458575248718
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7708600163459778
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7692569494247437
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7694540619850159
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7678769826889038
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.766254723072052
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.7646522521972656
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7630427479743958
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.761428952217102
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7598017454147339
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7589277625083923
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7584162354469299
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7567855715751648
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7551849484443665
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7535806894302368
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7520012259483337
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.75115966796875
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7506112456321716
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7489844560623169
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7473664283752441
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7457966804504395
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7450112104415894
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7444431781768799
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.7428770065307617
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7420575618743896
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.7405187487602234
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.739961564540863
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7391065359115601
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7375588417053223
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7370038628578186
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7354208827018738
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7345535159111023
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7339605689048767
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.7323783040046692
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7316203117370605
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7300635576248169
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.7301986813545227
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7286380529403687
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7287608981132507
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.7272354960441589
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.7266806364059448
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.7259144186973572
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7253074645996094
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7244798541069031
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7229583263397217
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7224007844924927
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.721575915813446
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.721001923084259
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7202181220054626
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7195823788642883
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7187874913215637
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7182061672210693
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7173994183540344
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7168217897415161
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7159363627433777
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7152770757675171
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7144629955291748
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7138684988021851
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7129976153373718
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.71309494972229
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7124428749084473
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7115915417671204
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7109571695327759
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7101355791091919
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.708495557308197
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7087042331695557
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7070121169090271
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7071667909622192
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7054592967033386
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.705656111240387
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.703912615776062
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7040920257568359
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7023622989654541
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7025420069694519
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.7007988095283508
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.7009640336036682
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.6991435289382935
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6984947323799133
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6975757479667664
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.6977287530899048
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.6959295272827148
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6961005926132202
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6943153142929077
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6944864988327026
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6925903558731079
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.6927467584609985
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6908722519874573
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.6910809278488159
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6892241835594177
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.689417839050293
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6875207424163818
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.687698245048523
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6858696937561035
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.6860834360122681
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.684138298034668
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.684307336807251
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.6823949217796326
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6825648546218872
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6807109713554382
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6808711290359497
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.678992748260498
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.6791828870773315
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.6773316860198975
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6774564385414124
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.6755731105804443
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.6758575439453125
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6739237308502197
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6740819215774536
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6720913648605347
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6722769141197205
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.670289158821106
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6696298122406006
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6686246395111084
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6677803993225098
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6667794585227966
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6668716073036194
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6648788452148438
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.6650805473327637
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.6630525588989258
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.6632124185562134
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6622081995010376
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6622335910797119
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6613976955413818
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6604004502296448
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.659502387046814
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6587212085723877
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6577677726745605
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6567422747612
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6557698249816895
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6560008525848389
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6539353728294373
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6539806723594666
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6541216969490051
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.6520780920982361
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6500598192214966
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6502125263214111
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6503778696060181
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6483132243156433
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.6484578251838684
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.6464189887046814
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6465545892715454
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6467141509056091
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6446762681007385
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6448991298675537
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6428642272949219
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6430076956748962
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6410316228866577
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6412418484687805
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6392105221748352
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.6393517851829529
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6384408473968506
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6375201344490051
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.6377250552177429
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6357027292251587
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.6358138918876648
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6337788701057434
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6340171098709106
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6320233941078186
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6321697235107422
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.6322936415672302
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.6303563117980957
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6305020451545715
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6295514702796936
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6285549402236938
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6286954879760742
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.6267149448394775
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6269210577011108
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6259746551513672
7212,ZNion,ZNion_428-1_20231212185048_01_2,373,0.631475031375885,0.6250337958335876
7213,ZNion,ZNion_428-1_20231212185048_01_2,374,0.6314750909805298,0.6251883506774902
7214,ZNion,ZNion_428-1_20231212185048_01_2,375,0.6314617991447449,0.6242581605911255
