sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.7536615133285522
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.7498132586479187
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.7523094415664673
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.7577366232872009
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.7570379376411438
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.7519873380661011
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.7488469481468201
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.7479183077812195
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.7508859634399414
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.745367169380188
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.7402305603027344
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.7371782064437866
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.7376037836074829
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.7368688583374023
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.7369716167449951
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.730295717716217
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.7329493761062622
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.7312983274459839
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.7272495627403259
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.7303749918937683
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.7360423803329468
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.7267453670501709
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.7259637713432312
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.7248480916023254
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.7241909503936768
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.7237470149993896
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.728407084941864
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.7277491092681885
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.7277320623397827
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.7275969982147217
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.7254917621612549
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.7297644019126892
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.7255690097808838
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.7300548553466797
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.7251946330070496
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.7247346639633179
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.7292059659957886
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.721566379070282
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.7327580451965332
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.7269770503044128
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.7272610068321228
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.721502423286438
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.7215946316719055
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.7266640067100525
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.7209948897361755
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.729225754737854
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.7288702726364136
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.7303290367126465
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.7307661771774292
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.7309415936470032
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.7323185205459595
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.7261515855789185
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.7278145551681519
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.7296346426010132
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.7250736355781555
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.7290586233139038
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.7269589900970459
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.729881763458252
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.7272916436195374
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.7256837487220764
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.7229098081588745
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.7208051085472107
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.7183835506439209
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.7179279923439026
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.7158371210098267
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.7210188508033752
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.7177443504333496
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.7149940133094788
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.7130318284034729
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.7118710279464722
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.7062934637069702
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.7044693827629089
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.7070133686065674
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.7070313692092896
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.706261396408081
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.7028070688247681
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.7025286555290222
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.698325514793396
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.6986021995544434
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.6991354823112488
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.7024343013763428
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.7024848461151123
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.7024461030960083
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.702542781829834
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.6988138556480408
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.6986558437347412
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.6985675692558289
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.6985584497451782
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.6984214186668396
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.6980521082878113
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.6975639462471008
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.6978008151054382
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.6967469453811646
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.7149684429168701
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.7124422788619995
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.7124066948890686
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.7089520692825317
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.7089043259620667
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.7073853611946106
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.7097668647766113
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.702761709690094
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.6985081434249878
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.6991516947746277
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.6993905305862427
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.6987526416778564
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.700783908367157
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.693764328956604
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.693524181842804
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.6932136416435242
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,0.6896436214447021
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,0.6903926134109497
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,0.6932475566864014
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,0.692868173122406
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,0.6880789399147034
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,0.6885799169540405
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,0.6856887936592102
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,0.6794064044952393
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,0.6908516883850098
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,0.6940793395042419
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,0.6979159116744995
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.6980912685394287
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.6978312730789185
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.6972926259040833
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.6978766322135925
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.7022337317466736
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.7014517784118652
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.7014813423156738
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.6977563500404358
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.6965141296386719
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.6867415904998779
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.6849513649940491
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.6841344833374023
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.680344820022583
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.6813836097717285
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.6816729307174683
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.6896415948867798
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.6871795654296875
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.6823434233665466
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.6861612796783447
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.685670018196106
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.6863173842430115
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.688809335231781
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.6876443028450012
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.6845256686210632
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.6845070123672485
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.681008517742157
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.6783100366592407
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,0.6780489683151245
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,0.6767180562019348
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,0.6776378750801086
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,0.6824504137039185
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,0.6812232732772827
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,0.679841160774231
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,0.6735946536064148
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,0.6780630350112915
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,0.6773239374160767
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,0.6745167970657349
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,0.678708553314209
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,0.6787357330322266
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,0.6770824193954468
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,0.6736782789230347
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,0.6706682443618774
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,0.6713579893112183
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,0.6710658073425293
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,0.671554684638977
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,0.6727624535560608
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,0.6739139556884766
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,0.6698122024536133
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,0.6685088276863098
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,0.6654205322265625
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,0.6642292737960815
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,0.6637261509895325
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,0.6657366156578064
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,0.6645089387893677
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,0.6637685298919678
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,0.6631178855895996
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,0.6623590588569641
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,0.6669338941574097
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,0.6623289585113525
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,0.6641230583190918
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,0.6629490852355957
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,0.6646029949188232
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,0.6629190444946289
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,0.6611975431442261
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,0.6596131920814514
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,0.6592696905136108
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,0.6595538258552551
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,0.654544472694397
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,0.6535223722457886
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,0.6572210788726807
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,0.6586740016937256
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,0.6563753485679626
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,0.6565678119659424
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,0.6566009521484375
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,0.6560238599777222
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,0.658403754234314
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,0.6596518754959106
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,0.6599588394165039
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,0.7436213493347168
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,0.6691009998321533
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,0.670326292514801
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,0.6698037981987
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,0.6692588925361633
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,0.6695950031280518
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,0.6681694388389587
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,0.6695138216018677
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,0.6666314005851746
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,0.6653990149497986
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,0.6647893786430359
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,0.6644853353500366
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,0.6627801656723022
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,0.6630781888961792
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,0.6637100577354431
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,0.6611400246620178
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,0.6602025628089905
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,0.654736340045929
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,0.6588208675384521
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,0.6568289399147034
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,0.6610302329063416
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,0.6595314145088196
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,0.6586865186691284
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,0.6596524119377136
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,0.6579025983810425
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,0.6610146760940552
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,0.6589980721473694
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,0.6600173711776733
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,0.6607467532157898
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,0.6616399884223938
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,0.6606523990631104
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,0.657777726650238
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,0.6587970852851868
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,0.655337929725647
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,0.6532307267189026
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,0.6538178324699402
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,0.6560012102127075
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,0.6558583974838257
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,0.6544744968414307
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,0.6521477699279785
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,0.6498346328735352
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,0.6490566730499268
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,0.6508027911186218
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,0.6532610058784485
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,0.6528021693229675
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,0.6525135040283203
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,0.6522457599639893
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,0.6557742953300476
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,0.6606936454772949
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,0.6616499423980713
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,0.661567747592926
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,0.6616748571395874
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,0.6587107181549072
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,0.6636343002319336
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,0.661766767501831
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,0.6600669622421265
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,0.6586096882820129
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,0.6581066250801086
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,0.6556326150894165
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,0.6549464464187622
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,0.6555126905441284
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,0.6552743911743164
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,0.6530932188034058
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,0.648412823677063
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,0.6478363275527954
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,0.6450796723365784
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,0.6460427045822144
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,0.6452426910400391
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,0.6486573219299316
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,0.648643970489502
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,0.6480855345726013
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,0.645520806312561
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,0.6451700925827026
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,0.6454310417175293
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,0.6458123922348022
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,0.6483859419822693
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,0.6495182514190674
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,0.6474063992500305
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,0.645232081413269
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,0.6445056796073914
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,0.6411353349685669
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,0.6398722529411316
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.641720712184906
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.6408193707466125
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.6407576203346252
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.6396303176879883
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.6373260021209717
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.6336706280708313
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.6335768699645996
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.6334842443466187
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.6368854641914368
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.6406266689300537
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.6334613561630249
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.6416785717010498
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.6410248279571533
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.6374249458312988
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.6484369039535522
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.6455128788948059
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.6459558010101318
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.645520031452179
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.6434009671211243
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.647001326084137
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.6460684537887573
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.6460233330726624
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.6447306275367737
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.6420795917510986
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.6411155462265015
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.6405148506164551
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.6393676400184631
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.6413102746009827
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.641482949256897
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.6408575177192688
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.6409488320350647
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.6407155990600586
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.6403445601463318
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.6428768634796143
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.6412879228591919
