sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.8571634292602539
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.8564310669898987
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.8587460517883301
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.8553520441055298
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.856631875038147
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.8550874590873718
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.8543446660041809
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.8559497594833374
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.8562330603599548
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.8549129366874695
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.8536829352378845
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.8560394048690796
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.8565506935119629
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.8535144329071045
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.853887677192688
8841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,43,0.9128571152687073,0.8531132936477661
8842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,44,0.9125000238418579,0.8544638156890869
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.8542201519012451
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.8530144095420837
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.8536828756332397
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.8388369083404541
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.8388369083404541
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.8388369083404541
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.8388369083404541
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.8587799072265625
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.8583396673202515
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.8599554300308228
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.8599554300308228
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.857872724533081
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.8580080270767212
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.8588964343070984
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.8589208126068115
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.8582847714424133
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.8582847714424133
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.8556385040283203
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.8555762767791748
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.8570820093154907
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.8574234843254089
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.8574234843254089
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.8524794578552246
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.8552225828170776
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.8563360571861267
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.8541840314865112
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.8517472743988037
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.8528271317481995
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.8288620710372925
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.8321478962898254
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.8529284596443176
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.8529238700866699
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.8529238700866699
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.8541520237922668
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.8537315130233765
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.8518351912498474
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.8511523604393005
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.852168619632721
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.8523551225662231
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.8542201519012451
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.8518794178962708
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.8497755527496338
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.8492716550827026
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.8504623770713806
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.8507678508758545
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.8495305776596069
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.8516212105751038
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.8482882976531982
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.847685694694519
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.8471389412879944
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.8475571274757385
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.8438857197761536
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.8212342858314514
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.8212342858314514
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.8212342858314514
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.8212342858314514
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.8212342858314514
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.847541868686676
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.8497071862220764
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.8461287617683411
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.8469833731651306
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.8472598791122437
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.8466387391090393
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.8425675630569458
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.8450064659118652
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.8461947441101074
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.8461947441101074
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.844578742980957
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.8421841263771057
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.8435441255569458
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.8419294953346252
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.8383510112762451
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.8407715559005737
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.8386691808700562
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.8406220078468323
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.8425725698471069
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.8401370048522949
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.8098713755607605
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.8152965307235718
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.8375065326690674
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.839987576007843
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.8372461795806885
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.8370959758758545
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.8371801376342773
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.8365122675895691
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.8365122675895691
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.8365122675895691
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.8373870849609375
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.8374209403991699
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.8346523642539978
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.8338536024093628
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.8332580327987671
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.8339407444000244
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.8339407444000244
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.8344240784645081
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.8329906463623047
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.8341102004051208
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.8318678140640259
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.8318678140640259
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.8318678140640259
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.8319354057312012
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.7979543209075928
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.7981330752372742
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.7981330752372742
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.7981330752372742
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.7981330752372742
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.7981330752372742
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.7981330752372742
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.7981330752372742
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.8324068784713745
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.8321778178215027
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.8321778178215027
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.8296983242034912
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.8286985754966736
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.8291492462158203
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.8279495239257812
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.8301553726196289
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.8262515664100647
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.8271569609642029
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.8267934322357178
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.8267934322357178
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.8246405124664307
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.8258602619171143
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.8254197835922241
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.823144793510437
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.7910184860229492
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.797939658164978
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.823480486869812
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.8235504627227783
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.823718786239624
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.8238446712493896
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.8196811676025391
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.8203969597816467
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.8196460604667664
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.8214151263237
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.8237370252609253
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.8194255828857422
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.8188624978065491
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.8188624978065491
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.8182410001754761
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.8183186054229736
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.8183186054229736
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.8175910711288452
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.8172403573989868
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.8172403573989868
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.8172403573989868
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.8173748850822449
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.8129022121429443
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.8140978217124939
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.778715193271637
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.778715193271637
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.778715193271637
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.778715193271637
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.778715193271637
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.778715193271637
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.8182259202003479
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.8174096345901489
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.8189684152603149
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.8189684152603149
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.8189684152603149
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.8189684152603149
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.8179978132247925
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.8179978132247925
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.8179978132247925
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.8179978132247925
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.8179978132247925
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.8169825077056885
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.8122409582138062
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.8093519806861877
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.8112533092498779
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.8103679418563843
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.8085905313491821
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.8079115748405457
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.8052569627761841
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.7710654735565186
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.7710654735565186
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.8060079216957092
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.8060079216957092
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.8070605397224426
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.8052537441253662
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.8059999942779541
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.8012880682945251
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.8039736747741699
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.803214967250824
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.8027409315109253
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.8003847002983093
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.8014651536941528
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.802619218826294
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.7996013164520264
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.7986449599266052
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.7977910041809082
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.7983213067054749
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.8008095026016235
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.7957473397254944
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.7972421050071716
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.7982151508331299
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.7937202453613281
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.7956228256225586
9041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,243,0.7871428728103638,0.7506908774375916
9042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,244,0.7878571152687073,0.7598437666893005
9043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,245,0.7914285659790039,0.7962236404418945
9044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,246,0.7921428680419922,0.794600784778595
9045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,247,0.7914285659790039,0.7964053750038147
9046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,248,0.7903571724891663,0.7968103885650635
9047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,249,0.7878571152687073,0.797015905380249
9048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,250,0.7885714173316956,0.7965499758720398
9049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,251,0.7878571152687073,0.7955973148345947
9050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,252,0.7867857217788696,0.7929810285568237
