sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19486,HUST,HUST_9-3,324,1.0,0.9877300262451172
19487,HUST,HUST_9-3,325,1.0,0.9877153038978577
19488,HUST,HUST_9-3,326,1.0,0.987647294998169
19489,HUST,HUST_9-3,327,1.0,0.9887901544570923
19490,HUST,HUST_9-3,328,1.0,0.9881832599639893
19491,HUST,HUST_9-3,329,1.0,0.9882151484489441
19492,HUST,HUST_9-3,330,1.0,0.9882615804672241
19493,HUST,HUST_9-3,331,1.0,0.9882794618606567
19494,HUST,HUST_9-3,332,1.0,0.9884127974510193
19495,HUST,HUST_9-3,333,1.0,0.9883718490600586
19496,HUST,HUST_9-3,334,1.0,0.9883843660354614
19497,HUST,HUST_9-3,335,1.0,0.9873360395431519
19498,HUST,HUST_9-3,336,1.0,0.987219512462616
19499,HUST,HUST_9-3,337,1.0,0.9877445101737976
19500,HUST,HUST_9-3,338,1.0,0.9877969622612
19501,HUST,HUST_9-3,339,1.0,0.9878068566322327
19502,HUST,HUST_9-3,340,1.0,0.9877927899360657
19503,HUST,HUST_9-3,341,1.0,0.9877515435218811
19504,HUST,HUST_9-3,342,1.0,0.9881609082221985
19505,HUST,HUST_9-3,343,1.0,0.9870688319206238
19506,HUST,HUST_9-3,344,1.0,0.9881987571716309
19507,HUST,HUST_9-3,345,1.0,0.9871615171432495
19508,HUST,HUST_9-3,346,1.0,0.9871550798416138
19509,HUST,HUST_9-3,347,1.0,0.9872337579727173
19510,HUST,HUST_9-3,348,1.0,0.9872299432754517
19511,HUST,HUST_9-3,349,1.0,0.9871100187301636
19512,HUST,HUST_9-3,350,1.0,0.9870760440826416
19513,HUST,HUST_9-3,351,1.0,0.9881365299224854
19514,HUST,HUST_9-3,352,1.0,0.9870679378509521
19515,HUST,HUST_9-3,353,1.0,0.987604022026062
19516,HUST,HUST_9-3,354,1.0,0.9875237941741943
19517,HUST,HUST_9-3,355,1.0,0.9874667525291443
19518,HUST,HUST_9-3,356,1.0,0.98760986328125
19519,HUST,HUST_9-3,357,1.0,0.9876736402511597
19520,HUST,HUST_9-3,358,1.0,0.9877534508705139
19521,HUST,HUST_9-3,359,1.0,0.9878407716751099
19522,HUST,HUST_9-3,360,1.0,0.9871270656585693
19523,HUST,HUST_9-3,361,1.0,0.9870545268058777
19524,HUST,HUST_9-3,362,1.0,0.9871231317520142
19525,HUST,HUST_9-3,363,1.0,0.987055778503418
19526,HUST,HUST_9-3,364,1.0,0.9869821071624756
19527,HUST,HUST_9-3,365,1.0,0.9870101809501648
19528,HUST,HUST_9-3,366,1.0,0.9869835376739502
19529,HUST,HUST_9-3,367,1.0,0.9870284795761108
19530,HUST,HUST_9-3,368,1.0,0.9874326586723328
19531,HUST,HUST_9-3,369,1.0,0.9875383377075195
19532,HUST,HUST_9-3,370,1.0,0.9876174926757812
19533,HUST,HUST_9-3,371,1.0,0.9865186214447021
19534,HUST,HUST_9-3,372,1.0,0.9865785837173462
19535,HUST,HUST_9-3,373,1.0,0.9876513481140137
19536,HUST,HUST_9-3,374,1.0,0.9875686168670654
19537,HUST,HUST_9-3,375,1.0,0.9873913526535034
19538,HUST,HUST_9-3,376,1.0,0.9875917434692383
19539,HUST,HUST_9-3,377,1.0,0.9877593517303467
19540,HUST,HUST_9-3,378,1.0,0.9869147539138794
19541,HUST,HUST_9-3,379,1.0,0.9868842363357544
19542,HUST,HUST_9-3,380,1.0,0.9869338870048523
19543,HUST,HUST_9-3,381,1.0,0.9869071245193481
19544,HUST,HUST_9-3,382,1.0,0.9868980050086975
19545,HUST,HUST_9-3,383,1.0,0.9870890378952026
19546,HUST,HUST_9-3,384,1.0,0.9871479868888855
19547,HUST,HUST_9-3,385,1.0,0.9863873720169067
19548,HUST,HUST_9-3,386,1.0,0.9863057136535645
19549,HUST,HUST_9-3,387,1.0,0.9872277975082397
19550,HUST,HUST_9-3,388,1.0,0.9862926602363586
19551,HUST,HUST_9-3,389,1.0,0.9871214032173157
19552,HUST,HUST_9-3,390,1.0,0.986263632774353
19553,HUST,HUST_9-3,391,1.0,0.986295223236084
19554,HUST,HUST_9-3,392,1.0,0.9865143299102783
19555,HUST,HUST_9-3,393,1.0,0.9865095019340515
19556,HUST,HUST_9-3,394,1.0,0.9866271018981934
19557,HUST,HUST_9-3,395,1.0,0.9866393804550171
19558,HUST,HUST_9-3,396,1.0,0.9866267442703247
19559,HUST,HUST_9-3,397,1.0,0.9866127967834473
19560,HUST,HUST_9-3,398,1.0,0.9866909980773926
19561,HUST,HUST_9-3,399,1.0,0.9865827560424805
19562,HUST,HUST_9-3,400,1.0,0.9866499900817871
19563,HUST,HUST_9-3,401,1.0,0.9865293502807617
19564,HUST,HUST_9-3,402,1.0,0.9866050481796265
19565,HUST,HUST_9-3,403,1.0,0.9872550964355469
19566,HUST,HUST_9-3,404,1.0,0.9860932230949402
19567,HUST,HUST_9-3,405,1.0,0.9860713481903076
19568,HUST,HUST_9-3,406,1.0,0.9871970415115356
19569,HUST,HUST_9-3,407,1.0,0.9860955476760864
19570,HUST,HUST_9-3,408,1.0,0.9862042665481567
19571,HUST,HUST_9-3,409,1.0,0.9862246513366699
19572,HUST,HUST_9-3,410,1.0,0.9861788749694824
19573,HUST,HUST_9-3,411,1.0,0.9865690469741821
19574,HUST,HUST_9-3,412,1.0,0.9866265058517456
19575,HUST,HUST_9-3,413,1.0,0.9865589141845703
19576,HUST,HUST_9-3,414,1.0,0.9865462779998779
19577,HUST,HUST_9-3,415,1.0,0.9865034818649292
19578,HUST,HUST_9-3,416,1.0,0.986590564250946
19579,HUST,HUST_9-3,417,1.0,0.9866577386856079
19580,HUST,HUST_9-3,418,1.0,0.9860168695449829
19581,HUST,HUST_9-3,419,1.0,0.985956072807312
19582,HUST,HUST_9-3,420,1.0,0.9871231317520142
19583,HUST,HUST_9-3,421,1.0,0.987053394317627
19584,HUST,HUST_9-3,422,1.0,0.9873397350311279
19585,HUST,HUST_9-3,423,1.0,0.9871915578842163
19586,HUST,HUST_9-3,424,1.0,0.9860875606536865
19587,HUST,HUST_9-3,425,1.0,0.9860709309577942
19588,HUST,HUST_9-3,426,1.0,0.9860183000564575
19589,HUST,HUST_9-3,427,1.0,0.9860601425170898
19590,HUST,HUST_9-3,428,1.0,0.9866219758987427
19591,HUST,HUST_9-3,429,1.0,0.9866302013397217
19592,HUST,HUST_9-3,430,1.0,0.9866134524345398
19593,HUST,HUST_9-3,431,1.0,0.9866800308227539
19594,HUST,HUST_9-3,432,1.0,0.9866765737533569
19595,HUST,HUST_9-3,433,1.0,0.9865700006484985
19596,HUST,HUST_9-3,434,1.0,0.9866691827774048
19597,HUST,HUST_9-3,435,1.0,0.9866237044334412
19598,HUST,HUST_9-3,436,1.0,0.9866334199905396
19599,HUST,HUST_9-3,437,1.0,0.9867508411407471
19600,HUST,HUST_9-3,438,1.0,0.9859610199928284
19601,HUST,HUST_9-3,439,1.0,0.986048698425293
19602,HUST,HUST_9-3,440,1.0,0.9860804080963135
19603,HUST,HUST_9-3,441,1.0,0.9861980676651001
19604,HUST,HUST_9-3,442,1.0,0.9860774278640747
19605,HUST,HUST_9-3,443,1.0,0.986272931098938
19606,HUST,HUST_9-3,444,1.0,0.9862265586853027
19607,HUST,HUST_9-3,445,1.0,0.986012876033783
19608,HUST,HUST_9-3,446,1.0,0.9859793186187744
19609,HUST,HUST_9-3,447,1.0,0.9861356019973755
19610,HUST,HUST_9-3,448,1.0,0.9863612055778503
19611,HUST,HUST_9-3,449,1.0,0.9864169359207153
19612,HUST,HUST_9-3,450,1.0,0.9863741397857666
19613,HUST,HUST_9-3,451,1.0,0.9855118989944458
19614,HUST,HUST_9-3,452,1.0,0.986345648765564
19615,HUST,HUST_9-3,453,1.0,0.9855664968490601
19616,HUST,HUST_9-3,454,1.0,0.9855139851570129
19617,HUST,HUST_9-3,455,1.0,0.9855538606643677
19618,HUST,HUST_9-3,456,1.0,0.9854153394699097
19619,HUST,HUST_9-3,457,1.0,0.9854187369346619
19620,HUST,HUST_9-3,458,1.0,0.9855782389640808
19621,HUST,HUST_9-3,459,1.0,0.9856655597686768
19622,HUST,HUST_9-3,460,1.0,0.9856646656990051
19623,HUST,HUST_9-3,461,1.0,0.9857891201972961
19624,HUST,HUST_9-3,462,1.0,0.9857319593429565
19625,HUST,HUST_9-3,463,1.0,0.9857673645019531
19626,HUST,HUST_9-3,464,1.0,0.9856859445571899
19627,HUST,HUST_9-3,465,1.0,0.9861905574798584
19628,HUST,HUST_9-3,466,1.0,0.9861189126968384
19629,HUST,HUST_9-3,467,1.0,0.9861577153205872
19630,HUST,HUST_9-3,468,1.0,0.9861608743667603
19631,HUST,HUST_9-3,469,1.0,0.9862138032913208
19632,HUST,HUST_9-3,470,1.0,0.9861917495727539
19633,HUST,HUST_9-3,471,1.0,0.9863333702087402
19634,HUST,HUST_9-3,472,1.0,0.9852239489555359
19635,HUST,HUST_9-3,473,1.0,0.9853009581565857
19636,HUST,HUST_9-3,474,1.0,0.9852906465530396
19637,HUST,HUST_9-3,475,1.0,0.9857447147369385
19638,HUST,HUST_9-3,476,1.0,0.9857202768325806
19639,HUST,HUST_9-3,477,1.0,0.984562873840332
19640,HUST,HUST_9-3,478,1.0,0.9845017194747925
19641,HUST,HUST_9-3,479,1.0,0.9856538772583008
19642,HUST,HUST_9-3,480,1.0,0.9856275320053101
19643,HUST,HUST_9-3,481,1.0,0.9856913089752197
19644,HUST,HUST_9-3,482,1.0,0.9857250452041626
19645,HUST,HUST_9-3,483,1.0,0.9849493503570557
19646,HUST,HUST_9-3,484,1.0,0.9850425124168396
19647,HUST,HUST_9-3,485,1.0,0.9850389957427979
19648,HUST,HUST_9-3,486,1.0,0.9851089715957642
19649,HUST,HUST_9-3,487,1.0,0.9852019548416138
19650,HUST,HUST_9-3,488,1.0,0.9851589798927307
19651,HUST,HUST_9-3,489,1.0,0.9854788780212402
19652,HUST,HUST_9-3,490,1.0,0.9855139851570129
19653,HUST,HUST_9-3,491,1.0,0.9856172800064087
19654,HUST,HUST_9-3,492,1.0,0.9857203960418701
19655,HUST,HUST_9-3,493,1.0,0.9856867790222168
19656,HUST,HUST_9-3,494,1.0,0.9845679998397827
19657,HUST,HUST_9-3,495,1.0,0.9856918454170227
19658,HUST,HUST_9-3,496,1.0,0.9857169389724731
19659,HUST,HUST_9-3,497,1.0,0.9846687316894531
19660,HUST,HUST_9-3,498,1.0,0.9847901463508606
19661,HUST,HUST_9-3,499,1.0,0.9847478866577148
19662,HUST,HUST_9-3,500,1.0,0.984648585319519
19663,HUST,HUST_9-3,501,1.0,0.9845823645591736
19664,HUST,HUST_9-3,502,1.0,0.9850542545318604
19665,HUST,HUST_9-3,503,1.0,0.9850208759307861
19666,HUST,HUST_9-3,504,1.0,0.9849231839179993
19667,HUST,HUST_9-3,505,1.0,0.984992504119873
19668,HUST,HUST_9-3,506,1.0,0.9851202964782715
19669,HUST,HUST_9-3,507,1.0,0.9844448566436768
19670,HUST,HUST_9-3,508,1.0,0.9844930171966553
19671,HUST,HUST_9-3,509,1.0,0.98443603515625
19672,HUST,HUST_9-3,510,1.0,0.9854531288146973
19673,HUST,HUST_9-3,511,1.0,0.9854240417480469
19674,HUST,HUST_9-3,512,1.0,0.9854738712310791
19675,HUST,HUST_9-3,513,1.0,0.9854649305343628
19676,HUST,HUST_9-3,514,1.0,0.9846149682998657
19677,HUST,HUST_9-3,515,1.0,0.9848146438598633
19678,HUST,HUST_9-3,516,1.0,0.9848408102989197
19679,HUST,HUST_9-3,517,1.0,0.9842032194137573
19680,HUST,HUST_9-3,518,1.0,0.9841333627700806
19681,HUST,HUST_9-3,519,1.0,0.9850338101387024
19682,HUST,HUST_9-3,520,1.0,0.9849412441253662
19683,HUST,HUST_9-3,521,1.0,0.985082745552063
19684,HUST,HUST_9-3,522,1.0,0.9850619435310364
19685,HUST,HUST_9-3,523,1.0,0.985007107257843
19686,HUST,HUST_9-3,524,1.0,0.9849482774734497
19687,HUST,HUST_9-3,525,1.0,0.9848619699478149
19688,HUST,HUST_9-3,526,1.0,0.9841800928115845
19689,HUST,HUST_9-3,527,1.0,0.9842371344566345
19690,HUST,HUST_9-3,528,1.0,0.984251856803894
19691,HUST,HUST_9-3,529,1.0,0.9842692017555237
19692,HUST,HUST_9-3,530,1.0,0.9843225479125977
19693,HUST,HUST_9-3,531,1.0,0.9843209981918335
19694,HUST,HUST_9-3,532,1.0,0.9842097759246826
19695,HUST,HUST_9-3,533,1.0,0.9845641851425171
19696,HUST,HUST_9-3,534,1.0,0.9845157265663147
19697,HUST,HUST_9-3,535,1.0,0.984696090221405
19698,HUST,HUST_9-3,536,1.0,0.984837532043457
19699,HUST,HUST_9-3,537,1.0,0.9848619699478149
19700,HUST,HUST_9-3,538,1.0,0.9841521978378296
19701,HUST,HUST_9-3,539,1.0,0.984188973903656
19702,HUST,HUST_9-3,540,1.0,0.9843169450759888
19703,HUST,HUST_9-3,541,1.0,0.9843687415122986
19704,HUST,HUST_9-3,542,1.0,0.9833285808563232
19705,HUST,HUST_9-3,543,1.0,0.9843239784240723
19706,HUST,HUST_9-3,544,1.0,0.9841372966766357
19707,HUST,HUST_9-3,545,1.0,0.984135627746582
19708,HUST,HUST_9-3,546,1.0,0.9841582775115967
19709,HUST,HUST_9-3,547,1.0,0.9842705726623535
19710,HUST,HUST_9-3,548,1.0,0.984628438949585
19711,HUST,HUST_9-3,549,1.0,0.9846686124801636
19712,HUST,HUST_9-3,550,1.0,0.9835777282714844
19713,HUST,HUST_9-3,551,1.0,0.9836015701293945
19714,HUST,HUST_9-3,552,1.0,0.9836007356643677
19715,HUST,HUST_9-3,553,1.0,0.9847127795219421
19716,HUST,HUST_9-3,554,1.0,0.9846047163009644
19717,HUST,HUST_9-3,555,1.0,0.9847055673599243
19718,HUST,HUST_9-3,556,1.0,0.9847221374511719
19719,HUST,HUST_9-3,557,1.0,0.9838548302650452
19720,HUST,HUST_9-3,558,1.0,0.9848746061325073
19721,HUST,HUST_9-3,559,1.0,0.9851003885269165
19722,HUST,HUST_9-3,560,1.0,0.9841394424438477
19723,HUST,HUST_9-3,561,1.0,0.9841463565826416
19724,HUST,HUST_9-3,562,1.0,0.9841203689575195
19725,HUST,HUST_9-3,563,1.0,0.9842221140861511
19726,HUST,HUST_9-3,564,1.0,0.9845507144927979
19727,HUST,HUST_9-3,565,1.0,0.9835107326507568
19728,HUST,HUST_9-3,566,1.0,0.984441339969635
19729,HUST,HUST_9-3,567,1.0,0.9845088124275208
19730,HUST,HUST_9-3,568,1.0,0.984549880027771
19731,HUST,HUST_9-3,569,1.0,0.9845627546310425
19732,HUST,HUST_9-3,570,1.0,0.9839102029800415
19733,HUST,HUST_9-3,571,1.0,0.9839010238647461
19734,HUST,HUST_9-3,572,1.0,0.9839062690734863
19735,HUST,HUST_9-3,573,1.0,0.9839392900466919
19736,HUST,HUST_9-3,574,1.0,0.9839536547660828
19737,HUST,HUST_9-3,575,1.0,0.9839630722999573
19738,HUST,HUST_9-3,576,1.0,0.9838554859161377
19739,HUST,HUST_9-3,577,1.0,0.9839174151420593
19740,HUST,HUST_9-3,578,1.0,0.9842593669891357
19741,HUST,HUST_9-3,579,1.0,0.9842742681503296
19742,HUST,HUST_9-3,580,1.0,0.9843343496322632
19743,HUST,HUST_9-3,581,1.0,0.984272837638855
19744,HUST,HUST_9-3,582,1.0,0.9842156171798706
19745,HUST,HUST_9-3,583,1.0,0.9844125509262085
19746,HUST,HUST_9-3,584,1.0,0.9836015701293945
19747,HUST,HUST_9-3,585,1.0,0.983635663986206
19748,HUST,HUST_9-3,586,1.0,0.9839596152305603
19749,HUST,HUST_9-3,587,1.0,0.9839566946029663
19750,HUST,HUST_9-3,588,1.0,0.9837734699249268
19751,HUST,HUST_9-3,589,1.0,0.9837236404418945
19752,HUST,HUST_9-3,590,1.0,0.9838497638702393
19753,HUST,HUST_9-3,591,1.0,0.983824610710144
19754,HUST,HUST_9-3,592,1.0,0.9832152724266052
19755,HUST,HUST_9-3,593,1.0,0.9832780361175537
19756,HUST,HUST_9-3,594,1.0,0.983211874961853
19757,HUST,HUST_9-3,595,1.0,0.9843220710754395
19758,HUST,HUST_9-3,596,1.0,0.9842491745948792
19759,HUST,HUST_9-3,597,1.0,0.9843154549598694
19760,HUST,HUST_9-3,598,1.0,0.9843798875808716
19761,HUST,HUST_9-3,599,1.0,0.9843728542327881
19762,HUST,HUST_9-3,600,1.0,0.9844732880592346
19763,HUST,HUST_9-3,601,1.0,0.9837018251419067
19764,HUST,HUST_9-3,602,1.0,0.983799934387207
19765,HUST,HUST_9-3,603,1.0,0.9839580059051514
19766,HUST,HUST_9-3,604,1.0,0.9840450286865234
19767,HUST,HUST_9-3,605,1.0,0.9829093217849731
19768,HUST,HUST_9-3,606,1.0,0.9828931093215942
19769,HUST,HUST_9-3,607,1.0,0.982852041721344
19770,HUST,HUST_9-3,608,1.0,0.9827909469604492
19771,HUST,HUST_9-3,609,1.0,0.9831441044807434
19772,HUST,HUST_9-3,610,1.0,0.9831851720809937
19773,HUST,HUST_9-3,611,1.0,0.9831683039665222
19774,HUST,HUST_9-3,612,1.0,0.9834629893302917
19775,HUST,HUST_9-3,613,1.0,0.9833752512931824
19776,HUST,HUST_9-3,614,1.0,0.9827609062194824
19777,HUST,HUST_9-3,615,1.0,0.9826728105545044
19778,HUST,HUST_9-3,616,1.0,0.9826922416687012
19779,HUST,HUST_9-3,617,1.0,0.983830451965332
19780,HUST,HUST_9-3,618,1.0,0.9837199449539185
19781,HUST,HUST_9-3,619,1.0,0.9837126731872559
19782,HUST,HUST_9-3,620,1.0,0.983678936958313
19783,HUST,HUST_9-3,621,1.0,0.9838518500328064
19784,HUST,HUST_9-3,622,1.0,0.9827830791473389
19785,HUST,HUST_9-3,623,1.0,0.9827632904052734
19786,HUST,HUST_9-3,624,1.0,0.9832029342651367
19787,HUST,HUST_9-3,625,1.0,0.9832834601402283
19788,HUST,HUST_9-3,626,1.0,0.983271598815918
19789,HUST,HUST_9-3,627,1.0,0.9831544160842896
19790,HUST,HUST_9-3,628,1.0,0.9833102226257324
19791,HUST,HUST_9-3,629,1.0,0.9834375381469727
19792,HUST,HUST_9-3,630,1.0,0.9833049774169922
19793,HUST,HUST_9-3,631,1.0,0.9822083115577698
19794,HUST,HUST_9-3,632,1.0,0.9833753108978271
19795,HUST,HUST_9-3,633,1.0,0.9825942516326904
19796,HUST,HUST_9-3,634,1.0,0.9826950430870056
19797,HUST,HUST_9-3,635,1.0,0.9827083349227905
19798,HUST,HUST_9-3,636,1.0,0.9827919006347656
19799,HUST,HUST_9-3,637,1.0,0.9830019474029541
19800,HUST,HUST_9-3,638,1.0,0.9833226203918457
19801,HUST,HUST_9-3,639,1.0,0.9836732149124146
19802,HUST,HUST_9-3,640,1.0,0.9828640818595886
19803,HUST,HUST_9-3,641,1.0,0.9828572869300842
19804,HUST,HUST_9-3,642,1.0,0.9829274415969849
19805,HUST,HUST_9-3,643,1.0,0.9829596281051636
19806,HUST,HUST_9-3,644,1.0,0.9830471277236938
19807,HUST,HUST_9-3,645,1.0,0.982377290725708
19808,HUST,HUST_9-3,646,1.0,0.9823920130729675
19809,HUST,HUST_9-3,647,1.0,0.9823511242866516
19810,HUST,HUST_9-3,648,1.0,0.9824304580688477
19811,HUST,HUST_9-3,649,1.0,0.9825668931007385
19812,HUST,HUST_9-3,650,1.0,0.9825672507286072
19813,HUST,HUST_9-3,651,1.0,0.982464611530304
19814,HUST,HUST_9-3,652,1.0,0.9827308654785156
19815,HUST,HUST_9-3,653,1.0,0.9817075729370117
19816,HUST,HUST_9-3,654,1.0,0.9827649593353271
19817,HUST,HUST_9-3,655,1.0,0.981802225112915
19818,HUST,HUST_9-3,656,1.0,0.9827498197555542
19819,HUST,HUST_9-3,657,1.0,0.9826474189758301
19820,HUST,HUST_9-3,658,1.0,0.9828454256057739
19821,HUST,HUST_9-3,659,1.0,0.9826952219009399
19822,HUST,HUST_9-3,660,1.0,0.9826700687408447
19823,HUST,HUST_9-3,661,1.0,0.983070969581604
19824,HUST,HUST_9-3,662,1.0,0.9822019338607788
19825,HUST,HUST_9-3,663,1.0,0.9821627140045166
19826,HUST,HUST_9-3,664,1.0,0.9822877645492554
19827,HUST,HUST_9-3,665,1.0,0.9822638034820557
19828,HUST,HUST_9-3,666,1.0,0.981688380241394
19829,HUST,HUST_9-3,667,1.0,0.9827442169189453
19830,HUST,HUST_9-3,668,1.0,0.9817970991134644
19831,HUST,HUST_9-3,669,1.0,0.9817252159118652
19832,HUST,HUST_9-3,670,1.0,0.9826862812042236
19833,HUST,HUST_9-3,671,1.0,0.9826256036758423
19834,HUST,HUST_9-3,672,1.0,0.9826418161392212
19835,HUST,HUST_9-3,673,1.0,0.9820457696914673
19836,HUST,HUST_9-3,674,1.0,0.9821304082870483
19837,HUST,HUST_9-3,675,1.0,0.9819815158843994
19838,HUST,HUST_9-3,676,1.0,0.9820780158042908
19839,HUST,HUST_9-3,677,1.0,0.9823176860809326
19840,HUST,HUST_9-3,678,1.0,0.9813280701637268
19841,HUST,HUST_9-3,679,1.0,0.9819401502609253
19842,HUST,HUST_9-3,680,1.0,0.9818180799484253
19843,HUST,HUST_9-3,681,1.0,0.9821089506149292
19844,HUST,HUST_9-3,682,1.0,0.9820813536643982
19845,HUST,HUST_9-3,683,1.0,0.9819775819778442
19846,HUST,HUST_9-3,684,1.0,0.9820326566696167
19847,HUST,HUST_9-3,685,1.0,0.9822673201560974
19848,HUST,HUST_9-3,686,1.0,0.9816186428070068
19849,HUST,HUST_9-3,687,1.0,0.981623113155365
19850,HUST,HUST_9-3,688,1.0,0.9815714955329895
19851,HUST,HUST_9-3,689,1.0,0.9816793203353882
19852,HUST,HUST_9-3,690,1.0,0.9817538857460022
19853,HUST,HUST_9-3,691,1.0,0.9817995429039001
19854,HUST,HUST_9-3,692,1.0,0.9808902740478516
19855,HUST,HUST_9-3,693,1.0,0.9817032814025879
19856,HUST,HUST_9-3,694,1.0,0.9818030595779419
19857,HUST,HUST_9-3,695,1.0,0.9811697602272034
19858,HUST,HUST_9-3,696,1.0,0.9812359809875488
19859,HUST,HUST_9-3,697,1.0,0.9805850982666016
19860,HUST,HUST_9-3,698,1.0,0.9805628061294556
19861,HUST,HUST_9-3,699,1.0,0.9814891815185547
19862,HUST,HUST_9-3,700,1.0,0.9812893867492676
19863,HUST,HUST_9-3,701,1.0,0.9812345504760742
19864,HUST,HUST_9-3,702,1.0,0.9810301065444946
19865,HUST,HUST_9-3,703,1.0,0.9811930656433105
19866,HUST,HUST_9-3,704,1.0,0.9816716313362122
19867,HUST,HUST_9-3,705,1.0,0.9807412624359131
19868,HUST,HUST_9-3,706,1.0,0.9817952513694763
19869,HUST,HUST_9-3,707,1.0,0.9809082746505737
19870,HUST,HUST_9-3,708,1.0,0.981133222579956
19871,HUST,HUST_9-3,709,1.0,0.981073260307312
19872,HUST,HUST_9-3,710,1.0,0.9811872243881226
19873,HUST,HUST_9-3,711,1.0,0.9808149337768555
19874,HUST,HUST_9-3,712,1.0,0.9806609153747559
19875,HUST,HUST_9-3,713,1.0,0.9809286594390869
19876,HUST,HUST_9-3,714,1.0,0.9810971617698669
19877,HUST,HUST_9-3,715,1.0,0.9801834225654602
19878,HUST,HUST_9-3,716,1.0,0.9809877276420593
19879,HUST,HUST_9-3,717,1.0,0.9811224937438965
19880,HUST,HUST_9-3,718,1.0,0.9805368781089783
19881,HUST,HUST_9-3,719,1.0,0.980644702911377
19882,HUST,HUST_9-3,720,1.0,0.9806158542633057
19883,HUST,HUST_9-3,721,1.0,0.9812471270561218
19884,HUST,HUST_9-3,722,1.0,0.9806846380233765
19885,HUST,HUST_9-3,723,1.0,0.9806956052780151
19886,HUST,HUST_9-3,724,1.0,0.980678141117096
19887,HUST,HUST_9-3,725,1.0,0.9807003140449524
19888,HUST,HUST_9-3,726,1.0,0.9803413152694702
19889,HUST,HUST_9-3,727,1.0,0.9804831147193909
19890,HUST,HUST_9-3,728,1.0,0.9804081916809082
19891,HUST,HUST_9-3,729,1.0,0.9802036285400391
19892,HUST,HUST_9-3,730,1.0,0.9802550077438354
19893,HUST,HUST_9-3,731,1.0,0.9804383516311646
19894,HUST,HUST_9-3,732,1.0,0.9803038835525513
19895,HUST,HUST_9-3,733,1.0,0.9802452325820923
19896,HUST,HUST_9-3,734,1.0,0.9801528453826904
19897,HUST,HUST_9-3,735,1.0,0.9802531599998474
19898,HUST,HUST_9-3,736,1.0,0.9802883863449097
19899,HUST,HUST_9-3,737,1.0,0.9804352521896362
19900,HUST,HUST_9-3,738,1.0,0.9796594381332397
19901,HUST,HUST_9-3,739,1.0,0.9797794818878174
19902,HUST,HUST_9-3,740,1.0,0.9797799587249756
19903,HUST,HUST_9-3,741,1.0,0.9804605841636658
19904,HUST,HUST_9-3,742,1.0,0.9804306030273438
19905,HUST,HUST_9-3,743,1.0,0.9797689914703369
19906,HUST,HUST_9-3,744,1.0,0.9799414873123169
19907,HUST,HUST_9-3,745,1.0,0.9800277948379517
19908,HUST,HUST_9-3,746,1.0,0.9800859689712524
19909,HUST,HUST_9-3,747,1.0,0.9801769256591797
19910,HUST,HUST_9-3,748,1.0,0.9794766902923584
19911,HUST,HUST_9-3,749,1.0,0.9795461893081665
19912,HUST,HUST_9-3,750,1.0,0.979601263999939
19913,HUST,HUST_9-3,751,1.0,0.9796452522277832
19914,HUST,HUST_9-3,752,1.0,0.9796175956726074
19915,HUST,HUST_9-3,753,1.0,0.9795677661895752
19916,HUST,HUST_9-3,754,1.0,0.9796666502952576
19917,HUST,HUST_9-3,755,1.0,0.9796541929244995
19918,HUST,HUST_9-3,756,1.0,0.9797916412353516
19919,HUST,HUST_9-3,757,1.0,0.9789990186691284
19920,HUST,HUST_9-3,758,1.0,0.9790615439414978
19921,HUST,HUST_9-3,759,1.0,0.9790911674499512
19922,HUST,HUST_9-3,760,1.0,0.9798504114151001
19923,HUST,HUST_9-3,761,1.0,0.9798039197921753
19924,HUST,HUST_9-3,762,1.0,0.9798734188079834
19925,HUST,HUST_9-3,763,1.0,0.9792752265930176
19926,HUST,HUST_9-3,764,1.0,0.9798643589019775
19927,HUST,HUST_9-3,765,1.0,0.9794037342071533
19928,HUST,HUST_9-3,766,1.0,0.9794413447380066
19929,HUST,HUST_9-3,767,1.0,0.9794772267341614
19930,HUST,HUST_9-3,768,1.0,0.979548454284668
19931,HUST,HUST_9-3,769,1.0,0.9790669083595276
19932,HUST,HUST_9-3,770,1.0,0.9791113138198853
19933,HUST,HUST_9-3,771,1.0,0.9791816473007202
19934,HUST,HUST_9-3,772,1.0,0.978988766670227
19935,HUST,HUST_9-3,773,1.0,0.9787927865982056
19936,HUST,HUST_9-3,774,1.0,0.978981614112854
19937,HUST,HUST_9-3,775,1.0,0.9789263606071472
19938,HUST,HUST_9-3,776,1.0,0.9788851737976074
19939,HUST,HUST_9-3,777,1.0,0.9790078401565552
19940,HUST,HUST_9-3,778,1.0,0.9790420532226562
19941,HUST,HUST_9-3,779,1.0,0.9783181548118591
19942,HUST,HUST_9-3,780,1.0,0.9792764186859131
19943,HUST,HUST_9-3,781,1.0,0.9793055057525635
19944,HUST,HUST_9-3,782,1.0,0.9792935252189636
19945,HUST,HUST_9-3,783,1.0,0.9783917665481567
19946,HUST,HUST_9-3,784,1.0,0.9793578386306763
19947,HUST,HUST_9-3,785,1.0,0.9785789251327515
19948,HUST,HUST_9-3,786,1.0,0.9786069989204407
19949,HUST,HUST_9-3,787,1.0,0.9788084030151367
19950,HUST,HUST_9-3,788,1.0,0.9789571762084961
19951,HUST,HUST_9-3,789,1.0,0.9782920479774475
19952,HUST,HUST_9-3,790,1.0,0.9783245325088501
