sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17434,HUST,HUST_9-2,415,1.0,0.9912249445915222
17435,HUST,HUST_9-2,416,1.0,0.9914470911026001
17436,HUST,HUST_9-2,417,1.0,0.9910318851470947
17437,HUST,HUST_9-2,418,1.0,0.9911422729492188
17438,HUST,HUST_9-2,419,1.0,0.9918062686920166
17439,HUST,HUST_9-2,420,1.0,0.9908193945884705
17440,HUST,HUST_9-2,421,1.0,0.9914052486419678
17441,HUST,HUST_9-2,422,1.0,0.9927291870117188
17442,HUST,HUST_9-2,423,1.0,0.9925922751426697
17443,HUST,HUST_9-2,424,1.0,0.9917658567428589
17444,HUST,HUST_9-2,425,1.0,0.9914330244064331
17445,HUST,HUST_9-2,426,1.0,0.9892101883888245
17446,HUST,HUST_9-2,427,1.0,0.9911105632781982
17447,HUST,HUST_9-2,428,1.0,0.992989718914032
17448,HUST,HUST_9-2,429,1.0,0.9919662475585938
17449,HUST,HUST_9-2,430,1.0,0.9917764067649841
17450,HUST,HUST_9-2,431,1.0,0.9911593198776245
17451,HUST,HUST_9-2,432,1.0,0.9924299716949463
17452,HUST,HUST_9-2,433,1.0,0.9931039810180664
17453,HUST,HUST_9-2,434,1.0,0.9937597513198853
17454,HUST,HUST_9-2,435,1.0,0.9919435977935791
17455,HUST,HUST_9-2,436,1.0,0.9931806921958923
17456,HUST,HUST_9-2,437,1.0,0.9924733638763428
17457,HUST,HUST_9-2,438,1.0,0.9919740557670593
17458,HUST,HUST_9-2,439,1.0,0.9919467568397522
17459,HUST,HUST_9-2,440,1.0,0.992613673210144
17460,HUST,HUST_9-2,441,1.0,0.9927392601966858
17461,HUST,HUST_9-2,442,1.0,0.9933095574378967
17462,HUST,HUST_9-2,443,1.0,0.9916316270828247
17463,HUST,HUST_9-2,444,1.0,0.9933550357818604
17464,HUST,HUST_9-2,445,1.0,0.9930335283279419
17465,HUST,HUST_9-2,446,1.0,0.9934694170951843
17466,HUST,HUST_9-2,447,1.0,0.9933997392654419
17467,HUST,HUST_9-2,448,1.0,0.9925938248634338
17468,HUST,HUST_9-2,449,1.0,0.992750346660614
17469,HUST,HUST_9-2,450,1.0,0.993635892868042
17470,HUST,HUST_9-2,451,1.0,0.994172990322113
17471,HUST,HUST_9-2,452,1.0,0.9932987689971924
17472,HUST,HUST_9-2,453,1.0,0.9940359592437744
17473,HUST,HUST_9-2,454,1.0,0.9939313530921936
17474,HUST,HUST_9-2,455,1.0,0.9930909276008606
17475,HUST,HUST_9-2,456,1.0,0.9938541650772095
17476,HUST,HUST_9-2,457,1.0,0.9940707683563232
17477,HUST,HUST_9-2,458,1.0,0.9943081736564636
17478,HUST,HUST_9-2,459,1.0,0.9946191310882568
17479,HUST,HUST_9-2,460,1.0,0.993442952632904
17480,HUST,HUST_9-2,461,1.0,0.9938214421272278
17481,HUST,HUST_9-2,462,1.0,0.9955300092697144
17482,HUST,HUST_9-2,463,1.0,0.994304358959198
17483,HUST,HUST_9-2,464,1.0,0.9926791191101074
17484,HUST,HUST_9-2,465,1.0,0.9942913055419922
17485,HUST,HUST_9-2,466,1.0,0.9948963522911072
17486,HUST,HUST_9-2,467,1.0,0.9950693845748901
17487,HUST,HUST_9-2,468,1.0,0.995999813079834
17488,HUST,HUST_9-2,469,1.0,0.9947762489318848
17489,HUST,HUST_9-2,470,1.0,0.9952221512794495
17490,HUST,HUST_9-2,471,1.0,0.9950730204582214
17491,HUST,HUST_9-2,472,1.0,0.9955991506576538
17492,HUST,HUST_9-2,473,1.0,0.9960949420928955
17493,HUST,HUST_9-2,474,1.0,0.9960141777992249
17494,HUST,HUST_9-2,475,1.0,0.994047999382019
17495,HUST,HUST_9-2,476,1.0,0.9957895874977112
17496,HUST,HUST_9-2,477,1.0,0.9951321482658386
17497,HUST,HUST_9-2,478,1.0,0.9973399043083191
17498,HUST,HUST_9-2,479,1.0,0.9954230785369873
17499,HUST,HUST_9-2,480,1.0,0.9959286451339722
17500,HUST,HUST_9-2,481,1.0,0.9959200620651245
17501,HUST,HUST_9-2,482,1.0,0.996033251285553
17502,HUST,HUST_9-2,483,1.0,0.9954022169113159
17503,HUST,HUST_9-2,484,1.0,0.9959652423858643
17504,HUST,HUST_9-2,485,1.0,0.9959394931793213
17505,HUST,HUST_9-2,486,1.0,0.9941983222961426
17506,HUST,HUST_9-2,487,1.0,0.9961091876029968
17507,HUST,HUST_9-2,488,1.0,0.9951719641685486
17508,HUST,HUST_9-2,489,1.0,0.9972349405288696
17509,HUST,HUST_9-2,490,1.0,0.997724711894989
17510,HUST,HUST_9-2,491,1.0,0.9964564442634583
17511,HUST,HUST_9-2,492,1.0,0.9973379373550415
17512,HUST,HUST_9-2,493,1.0,0.9970794916152954
17513,HUST,HUST_9-2,494,1.0,0.9973357319831848
17514,HUST,HUST_9-2,495,1.0,0.9974868893623352
17515,HUST,HUST_9-2,496,1.0,0.9972639679908752
17516,HUST,HUST_9-2,497,1.0,0.9973226189613342
17517,HUST,HUST_9-2,498,1.0,0.9966323971748352
17518,HUST,HUST_9-2,499,1.0,0.9973285794258118
17519,HUST,HUST_9-2,500,1.0,0.9975211024284363
17520,HUST,HUST_9-2,501,1.0,0.9972532391548157
17521,HUST,HUST_9-2,502,1.0,0.9955724477767944
17522,HUST,HUST_9-2,503,1.0,0.9966973066329956
17523,HUST,HUST_9-2,504,1.0,0.9966150522232056
17524,HUST,HUST_9-2,505,1.0,0.9937443137168884
17525,HUST,HUST_9-2,506,1.0,0.995048999786377
17526,HUST,HUST_9-2,507,1.0,0.9959909319877625
17527,HUST,HUST_9-2,508,1.0,0.9958969950675964
17528,HUST,HUST_9-2,509,1.0,0.9962159395217896
17529,HUST,HUST_9-2,510,1.0,0.9947870969772339
17530,HUST,HUST_9-2,511,1.0,0.9952206015586853
17531,HUST,HUST_9-2,512,1.0,0.9946079850196838
17532,HUST,HUST_9-2,513,1.0,0.9965707063674927
17533,HUST,HUST_9-2,514,1.0,0.9958878755569458
17534,HUST,HUST_9-2,515,1.0,0.9962724447250366
17535,HUST,HUST_9-2,516,1.0,0.9965577721595764
17536,HUST,HUST_9-2,517,1.0,0.9972559213638306
17537,HUST,HUST_9-2,518,1.0,0.9974768161773682
17538,HUST,HUST_9-2,519,1.0,0.9962449669837952
17539,HUST,HUST_9-2,520,1.0,0.9984861612319946
17540,HUST,HUST_9-2,521,1.0,0.9973142147064209
17541,HUST,HUST_9-2,522,1.0,0.9964731931686401
17542,HUST,HUST_9-2,523,1.0,0.996320366859436
17543,HUST,HUST_9-2,524,1.0,0.9967144131660461
17544,HUST,HUST_9-2,525,1.0,0.9979094862937927
17545,HUST,HUST_9-2,526,1.0,0.9966921806335449
17546,HUST,HUST_9-2,527,1.0,0.9960315823554993
17547,HUST,HUST_9-2,528,1.0,0.9972541332244873
17548,HUST,HUST_9-2,529,1.0,0.9969016313552856
17549,HUST,HUST_9-2,530,1.0,0.9980693459510803
17550,HUST,HUST_9-2,531,1.0,0.9972772002220154
17551,HUST,HUST_9-2,532,1.0,0.997057318687439
17552,HUST,HUST_9-2,533,1.0,0.9980022311210632
17553,HUST,HUST_9-2,534,1.0,0.9979749917984009
17554,HUST,HUST_9-2,535,1.0,0.997294545173645
17555,HUST,HUST_9-2,536,1.0,0.9977251291275024
17556,HUST,HUST_9-2,537,1.0,0.9984809160232544
17557,HUST,HUST_9-2,538,1.0,0.9983687400817871
17558,HUST,HUST_9-2,539,1.0,0.9975488185882568
17559,HUST,HUST_9-2,540,1.0,0.9974075555801392
17560,HUST,HUST_9-2,541,1.0,0.9973053932189941
17561,HUST,HUST_9-2,542,1.0,0.9988861680030823
17562,HUST,HUST_9-2,543,1.0,0.9997884035110474
17563,HUST,HUST_9-2,544,1.0,0.9974944591522217
17564,HUST,HUST_9-2,545,1.0,0.9985860586166382
17565,HUST,HUST_9-2,546,1.0,0.9971397519111633
17566,HUST,HUST_9-2,547,1.0,0.9995206594467163
17567,HUST,HUST_9-2,548,1.0,0.9988259673118591
17568,HUST,HUST_9-2,549,1.0,0.9975473880767822
17569,HUST,HUST_9-2,550,1.0,0.9991989731788635
17570,HUST,HUST_9-2,551,1.0,0.999518632888794
17571,HUST,HUST_9-2,552,1.0,0.9991664290428162
17572,HUST,HUST_9-2,553,1.0,0.9987781643867493
17573,HUST,HUST_9-2,554,1.0,0.9982649683952332
17574,HUST,HUST_9-2,555,1.0,1.0007659196853638
17575,HUST,HUST_9-2,556,1.0,0.9999289512634277
17576,HUST,HUST_9-2,557,1.0,0.9960657358169556
17577,HUST,HUST_9-2,558,1.0,1.000134825706482
17578,HUST,HUST_9-2,559,1.0,1.0004193782806396
17579,HUST,HUST_9-2,560,1.0,0.9999133348464966
17580,HUST,HUST_9-2,561,1.0,0.9994539618492126
17581,HUST,HUST_9-2,562,1.0,0.9998281002044678
17582,HUST,HUST_9-2,563,1.0,0.999663233757019
17583,HUST,HUST_9-2,564,1.0,0.9992828965187073
17584,HUST,HUST_9-2,565,1.0,0.9956328868865967
17585,HUST,HUST_9-2,566,1.0,0.9956644773483276
17586,HUST,HUST_9-2,567,1.0,1.0006204843521118
17587,HUST,HUST_9-2,568,1.0,1.0009100437164307
17588,HUST,HUST_9-2,569,1.0,1.0003668069839478
17589,HUST,HUST_9-2,570,1.0,0.9958645701408386
17590,HUST,HUST_9-2,571,1.0,1.000265121459961
17591,HUST,HUST_9-2,572,1.0,1.000209093093872
17592,HUST,HUST_9-2,573,1.0,0.9969789981842041
17593,HUST,HUST_9-2,574,1.0,1.0001676082611084
17594,HUST,HUST_9-2,575,1.0,0.9968773126602173
17595,HUST,HUST_9-2,576,1.0,0.9972907900810242
17596,HUST,HUST_9-2,577,1.0,0.9979485273361206
17597,HUST,HUST_9-2,578,1.0,0.9996708035469055
17598,HUST,HUST_9-2,579,1.0,1.00124192237854
17599,HUST,HUST_9-2,580,1.0,1.0004973411560059
17600,HUST,HUST_9-2,581,1.0,0.9969747066497803
17601,HUST,HUST_9-2,582,1.0,0.9904772043228149
17602,HUST,HUST_9-2,583,1.0,0.9937440752983093
17603,HUST,HUST_9-2,584,1.0,0.9983983039855957
17604,HUST,HUST_9-2,585,1.0,0.9993025660514832
17605,HUST,HUST_9-2,586,1.0,0.9980052709579468
17606,HUST,HUST_9-2,587,1.0,0.9949417114257812
17607,HUST,HUST_9-2,588,1.0,0.9990159273147583
17608,HUST,HUST_9-2,589,1.0,0.9979249238967896
17609,HUST,HUST_9-2,590,1.0,0.9956582188606262
17610,HUST,HUST_9-2,591,1.0,0.9955183863639832
17611,HUST,HUST_9-2,592,1.0,0.9950428009033203
17612,HUST,HUST_9-2,593,1.0,0.999453067779541
17613,HUST,HUST_9-2,594,1.0,0.9959415197372437
17614,HUST,HUST_9-2,595,1.0,0.9940333366394043
17615,HUST,HUST_9-2,596,1.0,0.998287558555603
17616,HUST,HUST_9-2,597,1.0,0.9988840222358704
17617,HUST,HUST_9-2,598,1.0,0.993983268737793
17618,HUST,HUST_9-2,599,1.0,0.9940983653068542
17619,HUST,HUST_9-2,600,1.0,0.9980944395065308
17620,HUST,HUST_9-2,601,1.0,0.995789647102356
17621,HUST,HUST_9-2,602,1.0,0.9947247505187988
17622,HUST,HUST_9-2,603,1.0,0.9960323572158813
17623,HUST,HUST_9-2,604,1.0,0.9956321716308594
17624,HUST,HUST_9-2,605,1.0,0.9984961748123169
17625,HUST,HUST_9-2,606,1.0,0.9946041107177734
17626,HUST,HUST_9-2,607,1.0,0.9952072501182556
17627,HUST,HUST_9-2,608,1.0,0.9913778305053711
17628,HUST,HUST_9-2,609,1.0,0.9952958226203918
17629,HUST,HUST_9-2,610,1.0,0.9952259063720703
17630,HUST,HUST_9-2,611,1.0,0.9954261183738708
17631,HUST,HUST_9-2,612,1.0,0.995131254196167
17632,HUST,HUST_9-2,613,1.0,0.9957521557807922
17633,HUST,HUST_9-2,614,1.0,0.9959090948104858
17634,HUST,HUST_9-2,615,1.0,0.994816780090332
17635,HUST,HUST_9-2,616,1.0,0.9910122752189636
17636,HUST,HUST_9-2,617,1.0,0.9923733472824097
17637,HUST,HUST_9-2,618,1.0,0.9924973249435425
17638,HUST,HUST_9-2,619,1.0,0.9919446110725403
17639,HUST,HUST_9-2,620,1.0,0.996687650680542
17640,HUST,HUST_9-2,621,1.0,0.9950297474861145
17641,HUST,HUST_9-2,622,1.0,0.992332935333252
17642,HUST,HUST_9-2,623,1.0,0.9931157231330872
17643,HUST,HUST_9-2,624,1.0,0.9934609532356262
17644,HUST,HUST_9-2,625,1.0,0.9925748109817505
17645,HUST,HUST_9-2,626,1.0,0.9924458265304565
17646,HUST,HUST_9-2,627,1.0,0.992821216583252
17647,HUST,HUST_9-2,628,1.0,0.9929537773132324
17648,HUST,HUST_9-2,629,1.0,0.9961574673652649
17649,HUST,HUST_9-2,630,1.0,0.9925879240036011
17650,HUST,HUST_9-2,631,1.0,0.9911531805992126
17651,HUST,HUST_9-2,632,1.0,0.9862499237060547
17652,HUST,HUST_9-2,633,1.0,0.9864732027053833
17653,HUST,HUST_9-2,634,1.0,0.9920245409011841
17654,HUST,HUST_9-2,635,1.0,0.9920750856399536
17655,HUST,HUST_9-2,636,1.0,0.9930696487426758
17656,HUST,HUST_9-2,637,1.0,0.99283367395401
17657,HUST,HUST_9-2,638,1.0,0.9814311265945435
17658,HUST,HUST_9-2,639,1.0,0.9868239760398865
17659,HUST,HUST_9-2,640,1.0,0.9878766536712646
17660,HUST,HUST_9-2,641,1.0,0.9928303956985474
17661,HUST,HUST_9-2,642,1.0,0.9875211119651794
17662,HUST,HUST_9-2,643,1.0,0.9799864292144775
17663,HUST,HUST_9-2,644,1.0,0.9803030490875244
17664,HUST,HUST_9-2,645,1.0,0.9870808124542236
17665,HUST,HUST_9-2,646,1.0,0.9795902371406555
17666,HUST,HUST_9-2,647,1.0,0.9867407083511353
17667,HUST,HUST_9-2,648,1.0,0.9879004955291748
17668,HUST,HUST_9-2,649,1.0,0.9876384735107422
17669,HUST,HUST_9-2,650,1.0,0.9931643605232239
17670,HUST,HUST_9-2,651,1.0,0.9870536923408508
17671,HUST,HUST_9-2,652,1.0,0.9870404005050659
17672,HUST,HUST_9-2,653,1.0,0.9875110387802124
17673,HUST,HUST_9-2,654,1.0,0.9875513315200806
17674,HUST,HUST_9-2,655,1.0,0.9878097176551819
17675,HUST,HUST_9-2,656,1.0,0.9920274615287781
17676,HUST,HUST_9-2,657,1.0,0.9874695539474487
17677,HUST,HUST_9-2,658,1.0,0.9877046942710876
17678,HUST,HUST_9-2,659,1.0,0.9875685572624207
17679,HUST,HUST_9-2,660,1.0,0.987040102481842
17680,HUST,HUST_9-2,661,1.0,0.9804463386535645
17681,HUST,HUST_9-2,662,1.0,0.9733213782310486
17682,HUST,HUST_9-2,663,1.0,0.9737474322319031
17683,HUST,HUST_9-2,664,1.0,0.987494170665741
17684,HUST,HUST_9-2,665,1.0,0.9875518679618835
17685,HUST,HUST_9-2,666,1.0,0.9871102571487427
17686,HUST,HUST_9-2,667,1.0,0.9818035364151001
17687,HUST,HUST_9-2,668,1.0,0.9803879857063293
17688,HUST,HUST_9-2,669,1.0,0.980645477771759
17689,HUST,HUST_9-2,670,1.0,0.9796142578125
17690,HUST,HUST_9-2,671,1.0,0.9800522327423096
17691,HUST,HUST_9-2,672,1.0,0.9799032807350159
17692,HUST,HUST_9-2,673,1.0,0.9872022271156311
17693,HUST,HUST_9-2,674,1.0,0.9866163730621338
17694,HUST,HUST_9-2,675,1.0,0.9810647964477539
17695,HUST,HUST_9-2,676,1.0,0.9812106490135193
17696,HUST,HUST_9-2,677,1.0,0.9734087586402893
17697,HUST,HUST_9-2,678,1.0,0.9805729389190674
17698,HUST,HUST_9-2,679,1.0,0.980736494064331
17699,HUST,HUST_9-2,680,1.0,0.9808154106140137
17700,HUST,HUST_9-2,681,1.0,0.9801572561264038
17701,HUST,HUST_9-2,682,1.0,0.9800927639007568
17702,HUST,HUST_9-2,683,1.0,0.9803987145423889
17703,HUST,HUST_9-2,684,1.0,0.9804356098175049
17704,HUST,HUST_9-2,685,1.0,0.9677877426147461
17705,HUST,HUST_9-2,686,1.0,0.972928524017334
17706,HUST,HUST_9-2,687,1.0,0.974395751953125
17707,HUST,HUST_9-2,688,1.0,0.9808724522590637
17708,HUST,HUST_9-2,689,1.0,0.9796199798583984
17709,HUST,HUST_9-2,690,1.0,0.9800283312797546
17710,HUST,HUST_9-2,691,1.0,0.9733060598373413
17711,HUST,HUST_9-2,692,1.0,0.9734885096549988
17712,HUST,HUST_9-2,693,1.0,0.9729751348495483
17713,HUST,HUST_9-2,694,1.0,0.9734780192375183
17714,HUST,HUST_9-2,695,1.0,0.9797179698944092
17715,HUST,HUST_9-2,696,1.0,0.9800977110862732
17716,HUST,HUST_9-2,697,1.0,0.9682257175445557
17717,HUST,HUST_9-2,698,1.0,0.9684404134750366
17718,HUST,HUST_9-2,699,1.0,0.9735937118530273
17719,HUST,HUST_9-2,700,1.0,0.9675489664077759
17720,HUST,HUST_9-2,701,1.0,0.9745992422103882
17721,HUST,HUST_9-2,702,1.0,0.9682942628860474
17722,HUST,HUST_9-2,703,1.0,0.968193769454956
17723,HUST,HUST_9-2,704,1.0,0.968040943145752
17724,HUST,HUST_9-2,705,1.0,0.9680525064468384
17725,HUST,HUST_9-2,706,1.0,0.9682566523551941
17726,HUST,HUST_9-2,707,1.0,0.9684547781944275
17727,HUST,HUST_9-2,708,1.0,0.967585563659668
17728,HUST,HUST_9-2,709,1.0,0.9693781137466431
17729,HUST,HUST_9-2,710,1.0,0.9736989736557007
17730,HUST,HUST_9-2,711,1.0,0.9740382432937622
17731,HUST,HUST_9-2,712,1.0,0.9726849794387817
17732,HUST,HUST_9-2,713,1.0,0.9726723432540894
17733,HUST,HUST_9-2,714,1.0,0.9716114401817322
17734,HUST,HUST_9-2,715,1.0,0.9679256677627563
17735,HUST,HUST_9-2,716,1.0,0.974246621131897
17736,HUST,HUST_9-2,717,1.0,0.9689604043960571
17737,HUST,HUST_9-2,718,1.0,0.9687375426292419
17738,HUST,HUST_9-2,719,1.0,0.9683119058609009
17739,HUST,HUST_9-2,720,1.0,0.9676929712295532
17740,HUST,HUST_9-2,721,1.0,0.9690999984741211
17741,HUST,HUST_9-2,722,1.0,0.9664252400398254
17742,HUST,HUST_9-2,723,1.0,0.9729505181312561
17743,HUST,HUST_9-2,724,1.0,0.9787479043006897
17744,HUST,HUST_9-2,725,1.0,0.9791046380996704
17745,HUST,HUST_9-2,726,1.0,0.9731041193008423
17746,HUST,HUST_9-2,727,1.0,0.9727365374565125
17747,HUST,HUST_9-2,728,1.0,0.9724605679512024
17748,HUST,HUST_9-2,729,1.0,0.9792608618736267
17749,HUST,HUST_9-2,730,1.0,0.9739934802055359
17750,HUST,HUST_9-2,731,1.0,0.9735686779022217
17751,HUST,HUST_9-2,732,1.0,0.9668299555778503
17752,HUST,HUST_9-2,733,1.0,0.9673588275909424
17753,HUST,HUST_9-2,734,1.0,0.9739072322845459
17754,HUST,HUST_9-2,735,1.0,0.9735016226768494
17755,HUST,HUST_9-2,736,1.0,0.972939670085907
17756,HUST,HUST_9-2,737,1.0,0.9724496603012085
17757,HUST,HUST_9-2,738,1.0,0.9730575084686279
17758,HUST,HUST_9-2,739,1.0,0.9801450371742249
17759,HUST,HUST_9-2,740,1.0,0.9730066061019897
17760,HUST,HUST_9-2,741,1.0,0.9727542400360107
17761,HUST,HUST_9-2,742,1.0,0.9725350737571716
17762,HUST,HUST_9-2,743,1.0,0.9728968143463135
17763,HUST,HUST_9-2,744,1.0,0.971720814704895
17764,HUST,HUST_9-2,745,1.0,0.9780851602554321
17765,HUST,HUST_9-2,746,1.0,0.978958249092102
17766,HUST,HUST_9-2,747,1.0,0.9726302027702332
17767,HUST,HUST_9-2,748,1.0,0.9773852229118347
17768,HUST,HUST_9-2,749,1.0,0.971454381942749
17769,HUST,HUST_9-2,750,1.0,0.9706616401672363
17770,HUST,HUST_9-2,751,1.0,0.9708585739135742
17771,HUST,HUST_9-2,752,1.0,0.9787946939468384
17772,HUST,HUST_9-2,753,1.0,0.9786732196807861
17773,HUST,HUST_9-2,754,1.0,0.9784904718399048
17774,HUST,HUST_9-2,755,1.0,0.9787864685058594
17775,HUST,HUST_9-2,756,1.0,0.9786840677261353
17776,HUST,HUST_9-2,757,1.0,0.978019654750824
17777,HUST,HUST_9-2,758,1.0,0.9777770638465881
17778,HUST,HUST_9-2,759,1.0,0.9772902131080627
17779,HUST,HUST_9-2,760,1.0,0.9840666055679321
17780,HUST,HUST_9-2,761,1.0,0.9839797616004944
17781,HUST,HUST_9-2,762,1.0,0.9852042198181152
17782,HUST,HUST_9-2,763,1.0,0.9764364361763
17783,HUST,HUST_9-2,764,1.0,0.9776804447174072
17784,HUST,HUST_9-2,765,1.0,0.9772142171859741
17785,HUST,HUST_9-2,766,1.0,0.9831560850143433
17786,HUST,HUST_9-2,767,1.0,0.9877193570137024
17787,HUST,HUST_9-2,768,1.0,0.9847473502159119
17788,HUST,HUST_9-2,769,1.0,0.9837645292282104
17789,HUST,HUST_9-2,770,1.0,0.9763092994689941
17790,HUST,HUST_9-2,771,1.0,0.983599066734314
17791,HUST,HUST_9-2,772,1.0,0.9838707447052002
17792,HUST,HUST_9-2,773,1.0,0.9764087796211243
17793,HUST,HUST_9-2,774,1.0,0.9833043217658997
17794,HUST,HUST_9-2,775,1.0,0.9883292317390442
17795,HUST,HUST_9-2,776,1.0,0.9881839156150818
17796,HUST,HUST_9-2,777,1.0,0.982516884803772
17797,HUST,HUST_9-2,778,1.0,0.9820430278778076
17798,HUST,HUST_9-2,779,1.0,0.9820014238357544
17799,HUST,HUST_9-2,780,1.0,0.9828547835350037
17800,HUST,HUST_9-2,781,1.0,0.9877007603645325
17801,HUST,HUST_9-2,782,1.0,0.983086109161377
17802,HUST,HUST_9-2,783,1.0,0.9821584820747375
17803,HUST,HUST_9-2,784,1.0,0.9874156713485718
17804,HUST,HUST_9-2,785,1.0,0.9866583347320557
17805,HUST,HUST_9-2,786,1.0,0.9813733100891113
17806,HUST,HUST_9-2,787,1.0,0.9810919165611267
17807,HUST,HUST_9-2,788,1.0,0.9810398817062378
17808,HUST,HUST_9-2,789,1.0,0.9858884811401367
17809,HUST,HUST_9-2,790,1.0,0.9860323667526245
17810,HUST,HUST_9-2,791,1.0,0.9855471849441528
17811,HUST,HUST_9-2,792,1.0,0.9852129220962524
17812,HUST,HUST_9-2,793,1.0,0.9856215119361877
17813,HUST,HUST_9-2,794,1.0,0.9835297465324402
17814,HUST,HUST_9-2,795,1.0,0.9865061640739441
17815,HUST,HUST_9-2,796,1.0,0.9860091209411621
17816,HUST,HUST_9-2,797,1.0,0.988666832447052
17817,HUST,HUST_9-2,798,1.0,0.9870947599411011
17818,HUST,HUST_9-2,799,1.0,0.9877011775970459
17819,HUST,HUST_9-2,800,1.0,0.9831662774085999
17820,HUST,HUST_9-2,801,1.0,0.9861637949943542
17821,HUST,HUST_9-2,802,1.0,0.9906092286109924
17822,HUST,HUST_9-2,803,1.0,0.9877760410308838
17823,HUST,HUST_9-2,804,1.0,0.9865474700927734
17824,HUST,HUST_9-2,805,1.0,0.9864954352378845
17825,HUST,HUST_9-2,806,1.0,0.9858490228652954
17826,HUST,HUST_9-2,807,1.0,0.986912727355957
17827,HUST,HUST_9-2,808,1.0,0.9836437702178955
17828,HUST,HUST_9-2,809,1.0,0.9875601530075073
17829,HUST,HUST_9-2,810,1.0,0.9874608516693115
17830,HUST,HUST_9-2,811,1.0,0.9882422685623169
17831,HUST,HUST_9-2,812,1.0,0.9882280826568604
17832,HUST,HUST_9-2,813,1.0,0.9860283732414246
17833,HUST,HUST_9-2,814,1.0,0.9878011345863342
17834,HUST,HUST_9-2,815,1.0,0.9878644943237305
17835,HUST,HUST_9-2,816,1.0,0.9918209314346313
17836,HUST,HUST_9-2,817,1.0,0.9893578290939331
17837,HUST,HUST_9-2,818,1.0,0.9866019487380981
17838,HUST,HUST_9-2,819,1.0,0.9882866740226746
17839,HUST,HUST_9-2,820,1.0,0.9883540868759155
17840,HUST,HUST_9-2,821,1.0,0.9880796670913696
17841,HUST,HUST_9-2,822,1.0,0.9863103628158569
17842,HUST,HUST_9-2,823,1.0,0.9887966513633728
17843,HUST,HUST_9-2,824,1.0,0.989712119102478
17844,HUST,HUST_9-2,825,1.0,0.9897850751876831
17845,HUST,HUST_9-2,826,1.0,0.9894236326217651
17846,HUST,HUST_9-2,827,1.0,0.9889876246452332
17847,HUST,HUST_9-2,828,1.0,0.9886623620986938
17848,HUST,HUST_9-2,829,1.0,0.9889957308769226
17849,HUST,HUST_9-2,830,1.0,0.992982804775238
17850,HUST,HUST_9-2,831,1.0,0.9888207316398621
17851,HUST,HUST_9-2,832,1.0,0.9887237548828125
17852,HUST,HUST_9-2,833,1.0,0.9887590408325195
17853,HUST,HUST_9-2,834,1.0,0.9918987154960632
17854,HUST,HUST_9-2,835,1.0,0.9872634410858154
17855,HUST,HUST_9-2,836,1.0,0.9912342429161072
17856,HUST,HUST_9-2,837,1.0,0.99135422706604
17857,HUST,HUST_9-2,838,1.0,0.9915525913238525
17858,HUST,HUST_9-2,839,1.0,0.9892165660858154
17859,HUST,HUST_9-2,840,1.0,0.9871051907539368
17860,HUST,HUST_9-2,841,1.0,0.9907296895980835
17861,HUST,HUST_9-2,842,1.0,0.9904846549034119
17862,HUST,HUST_9-2,843,1.0,0.9903354048728943
17863,HUST,HUST_9-2,844,1.0,0.99022376537323
17864,HUST,HUST_9-2,845,1.0,0.9916390180587769
17865,HUST,HUST_9-2,846,1.0,0.990304708480835
17866,HUST,HUST_9-2,847,1.0,0.9900623559951782
17867,HUST,HUST_9-2,848,1.0,0.9893444180488586
17868,HUST,HUST_9-2,849,1.0,0.9891314506530762
17869,HUST,HUST_9-2,850,1.0,0.9920215606689453
17870,HUST,HUST_9-2,851,1.0,0.9923263788223267
17871,HUST,HUST_9-2,852,1.0,0.9902017116546631
17872,HUST,HUST_9-2,853,1.0,0.9884665012359619
17873,HUST,HUST_9-2,854,1.0,0.9882243871688843
17874,HUST,HUST_9-2,855,1.0,0.9916619658470154
17875,HUST,HUST_9-2,856,1.0,0.990601122379303
17876,HUST,HUST_9-2,857,1.0,0.9904076457023621
17877,HUST,HUST_9-2,858,1.0,0.9910130500793457
17878,HUST,HUST_9-2,859,1.0,0.9916867613792419
17879,HUST,HUST_9-2,860,1.0,0.99079430103302
17880,HUST,HUST_9-2,861,1.0,0.9917111396789551
17881,HUST,HUST_9-2,862,1.0,0.9897493720054626
17882,HUST,HUST_9-2,863,1.0,0.9925908446311951
17883,HUST,HUST_9-2,864,1.0,0.9930524230003357
17884,HUST,HUST_9-2,865,1.0,0.9901304841041565
17885,HUST,HUST_9-2,866,1.0,0.9895921349525452
17886,HUST,HUST_9-2,867,1.0,0.9903824329376221
17887,HUST,HUST_9-2,868,1.0,0.9908907413482666
17888,HUST,HUST_9-2,869,1.0,0.997353196144104
17889,HUST,HUST_9-2,870,1.0,0.9920976161956787
17890,HUST,HUST_9-2,871,1.0,0.9914764165878296
17891,HUST,HUST_9-2,872,1.0,0.9975910186767578
17892,HUST,HUST_9-2,873,1.0,0.9986269474029541
17893,HUST,HUST_9-2,874,1.0,0.997722864151001
17894,HUST,HUST_9-2,875,1.0,0.9967246055603027
17895,HUST,HUST_9-2,876,1.0,0.9985816478729248
17896,HUST,HUST_9-2,877,1.0,0.9988209009170532
17897,HUST,HUST_9-2,878,1.0,0.9914888143539429
17898,HUST,HUST_9-2,879,1.0,0.9902111887931824
17899,HUST,HUST_9-2,880,1.0,0.998614490032196
17900,HUST,HUST_9-2,881,1.0,0.9919081926345825
