sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8542618155479431
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8542868494987488
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8542796969413757
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8542221784591675
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8542685508728027
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8541674613952637
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8542441725730896
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8541521430015564
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8541848063468933
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8542036414146423
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8541461825370789
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8541791439056396
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8541712164878845
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8541264533996582
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8541976809501648
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8541965484619141
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8541736602783203
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8542973399162292
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.8542746901512146
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8542744517326355
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8543422222137451
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8541951179504395
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8542935252189636
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8542394638061523
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.854267954826355
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8541833758354187
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8542370796203613
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8542156219482422
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8541216850280762
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8541744947433472
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8541557192802429
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8541921973228455
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.854094386100769
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.854167103767395
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,1.5791215896606445
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7929019331932068
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7976343035697937
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7974165678024292
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7971795797348022
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7970757484436035
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7967972159385681
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.796849250793457
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7966179251670837
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7965535521507263
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7963282465934753
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7961012721061707
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7959970831871033
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.795926570892334
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7957906126976013
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7954446077346802
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7954698801040649
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7953802943229675
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7950951457023621
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.795067548751831
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7948945760726929
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7947990894317627
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7948533296585083
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7946000099182129
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.794695258140564
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7942891120910645
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7936047911643982
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7940822839736938
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.7940911054611206
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7939382791519165
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.793981671333313
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7937697172164917
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7935248613357544
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7936381101608276
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7935519218444824
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7933365702629089
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.7932702898979187
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7932314276695251
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7928140163421631
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7927744388580322
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7927432060241699
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7928854823112488
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7925809621810913
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.792378842830658
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7923380136489868
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.79226154088974
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7921897768974304
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.7918388843536377
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7919889688491821
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7918002009391785
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7918258905410767
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7912247180938721
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7915682792663574
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7912973165512085
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7913212776184082
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7911734580993652
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7910777926445007
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7908257842063904
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7908083200454712
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7906765341758728
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7907354235649109
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.7903468012809753
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7903207540512085
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7901145219802856
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.790195882320404
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7899224162101746
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7898926734924316
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7898534536361694
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7895940542221069
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7893738746643066
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7892245054244995
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7893098592758179
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7891585826873779
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7887811064720154
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7885499000549316
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7885706424713135
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7886857986450195
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7882028818130493
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7882789969444275
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7880675196647644
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7881051301956177
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7880434989929199
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.787657618522644
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7875925302505493
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7874886989593506
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7871221899986267
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7872985601425171
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7870873808860779
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7870379686355591
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7867856025695801
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7869099378585815
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7863355875015259
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8451963663101196
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8479622602462769
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.847115695476532
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8468618392944336
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8462680578231812
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8460485339164734
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8457996249198914
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8451564311981201
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8448261022567749
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8446857333183289
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8442654609680176
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8438342809677124
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8435895442962646
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8430805206298828
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8426105976104736
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8423774242401123
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8418437838554382
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8414725065231323
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8408421874046326
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8408986926078796
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8404120206832886
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8398348689079285
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8394040465354919
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8388549089431763
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8388294577598572
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8382684588432312
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8378973007202148
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8372189998626709
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8371630907058716
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8367904424667358
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8362282514572144
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8362175226211548
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8359334468841553
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8350710272789001
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8349977731704712
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8345319032669067
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8339680433273315
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8339980840682983
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8334770202636719
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8335129618644714
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8329436182975769
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8325214385986328
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8323304057121277
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8324158191680908
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8315386176109314
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8312937021255493
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8309652209281921
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8307747840881348
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8304110765457153
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8301749229431152
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.829700231552124
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8295993208885193
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8291007280349731
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8289089202880859
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8287143111228943
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8286594152450562
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.828370213508606
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8275637030601501
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8275701403617859
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8272654414176941
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8270517587661743
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8265331983566284
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.826923131942749
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8261559009552002
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8260027766227722
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8259707689285278
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8256949782371521
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8255395889282227
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8248635530471802
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8245381712913513
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8240927457809448
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8241990804672241
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8240076899528503
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8237408399581909
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8234816789627075
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8229081034660339
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8229434490203857
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.822574257850647
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8222496509552002
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8221544027328491
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8219051361083984
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8213383555412292
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8209328055381775
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8209831118583679
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8208264112472534
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8202874064445496
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8203544616699219
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8198192119598389
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8196873068809509
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8190824389457703
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8187918066978455
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8187279105186462
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.8182079195976257
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8183478116989136
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8178720474243164
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.817642867565155
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8172077536582947
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8169231414794922
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8166586756706238
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8168062567710876
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8161660432815552
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8156525492668152
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8158423900604248
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8152837753295898
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.815043568611145
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8145984411239624
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.81439608335495
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8140150308609009
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.8136504888534546
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.813460111618042
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8132071495056152
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.813243567943573
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.812593400478363
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.8122442960739136
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.8123712539672852
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.8120821714401245
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.8113824129104614
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.8109034299850464
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.8108314275741577
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.8104135394096375
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.8106170892715454
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.8098968267440796
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.8094474673271179
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.8096515536308289
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.8096009492874146
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.8087745904922485
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.8083654642105103
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.8084473013877869
1804,NAion,NAion_270040-3-7-50,129,0.7864506244659424,0.8083006739616394
