sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9787572026252747
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.9624142646789551
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.9688214659690857
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9622024297714233
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.9743245840072632
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.9730856418609619
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9492812156677246
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.969162106513977
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.9729151725769043
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9587730169296265
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.9615199565887451
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.9502858519554138
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.9631300568580627
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9555977582931519
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9615504741668701
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9725465774536133
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9628145098686218
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.9744552373886108
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.9763432145118713
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9688701033592224
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9762033224105835
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.9719853401184082
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9650568962097168
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9518303871154785
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9650794863700867
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.9697573184967041
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.977972149848938
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9671968221664429
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.967252254486084
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.9725728034973145
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9781742691993713
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.9713125228881836
19874,MATR,MATR_b4c29,498,0.952796995639801,0.9491075277328491
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.9484050869941711
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9658658504486084
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.9730643033981323
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9627864360809326
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9602563977241516
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9505602121353149
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.9580063223838806
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.9552513360977173
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9548271894454956
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9584676027297974
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9634113311767578
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9538503289222717
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.9577322006225586
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.9436456561088562
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9502984285354614
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9583910703659058
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9540770649909973
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.9519649744033813
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.9498347640037537
19894,MATR,MATR_b4c29,518,0.952003002166748,0.9440661668777466
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.9528157711029053
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9545994400978088
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.9554802179336548
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9558269381523132
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9533052444458008
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9541174173355103
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9646955132484436
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9512565732002258
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.9580967426300049
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.9607431292533875
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.9485858082771301
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.9608922600746155
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.963833212852478
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9527286291122437
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9592852592468262
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9580684304237366
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9573467373847961
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.9428986310958862
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.9633395671844482
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.952286958694458
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9476830959320068
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9482302069664001
19917,MATR,MATR_b4c29,541,0.950308620929718,0.9618455767631531
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9494491219520569
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.9625480771064758
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9540557861328125
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.9535268545150757
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.9481475949287415
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.9541095495223999
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.9539612531661987
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.9638265371322632
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.9533553123474121
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9610640406608582
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9535986185073853
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.9422767162322998
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.9441559314727783
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.934571385383606
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.941954493522644
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9441015720367432
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.9534143805503845
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.9583318829536438
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9492571353912354
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9524247646331787
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9584387540817261
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.9506124258041382
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9512454867362976
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9590972661972046
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.9549591541290283
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.9404465556144714
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.9384598731994629
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9383094310760498
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9416133165359497
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9385809898376465
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.939891517162323
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.9409580826759338
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9398231506347656
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9422063827514648
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.9411220550537109
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.9375966191291809
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9398304224014282
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9409154057502747
19956,MATR,MATR_b4c29,580,0.9472978115081787,0.9397082924842834
19957,MATR,MATR_b4c29,581,0.9471521973609924,0.9395372271537781
19958,MATR,MATR_b4c29,582,0.9470078945159912,0.940828263759613
19959,MATR,MATR_b4c29,583,0.9469834566116333,0.9408592581748962
19960,MATR,MATR_b4c29,584,0.9469370245933533,0.9409149289131165
19961,MATR,MATR_b4c29,585,0.9468395709991455,0.9421250820159912
19962,MATR,MATR_b4c29,586,0.9467291831970215,0.9397909641265869
19963,MATR,MATR_b4c29,587,0.9465492963790894,0.9394240975379944
19964,MATR,MATR_b4c29,588,0.9464114308357239,0.9393918514251709
19965,MATR,MATR_b4c29,589,0.94627445936203,0.939582347869873
19966,MATR,MATR_b4c29,590,0.9462502002716064,0.9394509792327881
19967,MATR,MATR_b4c29,591,0.9461323618888855,0.9394021034240723
19968,MATR,MATR_b4c29,592,0.9460053443908691,0.9400954246520996
19969,MATR,MATR_b4c29,593,0.9458562731742859,0.940136730670929
19970,MATR,MATR_b4c29,594,0.9456984400749207,0.9387302994728088
19971,MATR,MATR_b4c29,595,0.9456987977027893,0.9396676421165466
19972,MATR,MATR_b4c29,596,0.9457036256790161,0.9406012296676636
19973,MATR,MATR_b4c29,597,0.9456004500389099,0.9417009353637695
19974,MATR,MATR_b4c29,598,0.9455506205558777,0.9431726336479187
19975,MATR,MATR_b4c29,599,0.9455010890960693,0.9362985491752625
19976,MATR,MATR_b4c29,600,0.9453790783882141,0.9416215419769287
19977,MATR,MATR_b4c29,601,0.9453499913215637,0.9412938356399536
19978,MATR,MATR_b4c29,602,0.945267915725708,0.9414838552474976
19979,MATR,MATR_b4c29,603,0.9451552629470825,0.9413601160049438
19980,MATR,MATR_b4c29,604,0.9450267553329468,0.9404657483100891
19981,MATR,MATR_b4c29,605,0.9449846148490906,0.9405256509780884
19982,MATR,MATR_b4c29,606,0.9447946548461914,0.940495491027832
19983,MATR,MATR_b4c29,607,0.9447174668312073,0.941474199295044
19984,MATR,MATR_b4c29,608,0.9447122812271118,0.9397941827774048
19985,MATR,MATR_b4c29,609,0.9445878267288208,0.9381570816040039
19986,MATR,MATR_b4c29,610,0.944541335105896,0.9405045509338379
19987,MATR,MATR_b4c29,611,0.9444296360015869,0.9410516023635864
19988,MATR,MATR_b4c29,612,0.9442952871322632,0.939749002456665
19989,MATR,MATR_b4c29,613,0.9442873001098633,0.939752995967865
19990,MATR,MATR_b4c29,614,0.9441288113594055,0.940770149230957
19991,MATR,MATR_b4c29,615,0.9439758062362671,0.9420485496520996
19992,MATR,MATR_b4c29,616,0.9439072012901306,0.9414709210395813
19993,MATR,MATR_b4c29,617,0.943791389465332,0.9395087361335754
19994,MATR,MATR_b4c29,618,0.9434947371482849,0.9392800331115723
19995,MATR,MATR_b4c29,619,0.9433502554893494,0.9415613412857056
19996,MATR,MATR_b4c29,620,0.9432399868965149,0.9407052397727966
19997,MATR,MATR_b4c29,621,0.9431890845298767,0.9429420232772827
19998,MATR,MATR_b4c29,622,0.9431157112121582,0.9421640634536743
19999,MATR,MATR_b4c29,623,0.9430358409881592,0.940986692905426
20000,MATR,MATR_b4c29,624,0.9429644346237183,0.9402809143066406
20001,MATR,MATR_b4c29,625,0.9428424835205078,0.9409617185592651
20002,MATR,MATR_b4c29,626,0.9426771998405457,0.9398807287216187
20003,MATR,MATR_b4c29,627,0.9426694512367249,0.9380514025688171
20004,MATR,MATR_b4c29,628,0.9425410032272339,0.9415124654769897
20005,MATR,MATR_b4c29,629,0.9423857927322388,0.9397521615028381
20006,MATR,MATR_b4c29,630,0.9422655701637268,0.9395543336868286
20007,MATR,MATR_b4c29,631,0.9421457052230835,0.9418145418167114
20008,MATR,MATR_b4c29,632,0.9419738054275513,0.9417292475700378
20009,MATR,MATR_b4c29,633,0.9419100880622864,0.9406657218933105
20010,MATR,MATR_b4c29,634,0.9417905211448669,0.9400357007980347
20011,MATR,MATR_b4c29,635,0.9417226314544678,0.9413767457008362
20012,MATR,MATR_b4c29,636,0.9416674375534058,0.9420497417449951
20013,MATR,MATR_b4c29,637,0.9415469169616699,0.9426718950271606
20014,MATR,MATR_b4c29,638,0.9414550065994263,0.9415410757064819
20015,MATR,MATR_b4c29,639,0.9412516355514526,0.9395318031311035
20016,MATR,MATR_b4c29,640,0.9411665201187134,0.9439401030540466
20017,MATR,MATR_b4c29,641,0.9409966468811035,0.9438567161560059
20018,MATR,MATR_b4c29,642,0.9407901167869568,0.9412410259246826
20019,MATR,MATR_b4c29,643,0.9406393766403198,0.9430198669433594
20020,MATR,MATR_b4c29,644,0.940473198890686,0.9407857656478882
20021,MATR,MATR_b4c29,645,0.9403077960014343,0.9423967599868774
20022,MATR,MATR_b4c29,646,0.9401770830154419,0.9404993057250977
20023,MATR,MATR_b4c29,647,0.940027117729187,0.9393512010574341
20024,MATR,MATR_b4c29,648,0.9398593902587891,0.9418392777442932
20025,MATR,MATR_b4c29,649,0.9397431015968323,0.9407058954238892
20026,MATR,MATR_b4c29,650,0.9396002888679504,0.939311146736145
20027,MATR,MATR_b4c29,651,0.9393816590309143,0.9412851929664612
20028,MATR,MATR_b4c29,652,0.9392789006233215,0.9406514167785645
20029,MATR,MATR_b4c29,653,0.93917316198349,0.9416413307189941
20030,MATR,MATR_b4c29,654,0.9389822483062744,0.9418034553527832
20031,MATR,MATR_b4c29,655,0.9388456344604492,0.9415225386619568
20032,MATR,MATR_b4c29,656,0.93876051902771,0.9395399689674377
20033,MATR,MATR_b4c29,657,0.9386254549026489,0.9402602910995483
20034,MATR,MATR_b4c29,658,0.9385323524475098,0.9419898986816406
20035,MATR,MATR_b4c29,659,0.9385102987289429,0.9410179853439331
20036,MATR,MATR_b4c29,660,0.9382917284965515,0.9417176246643066
20037,MATR,MATR_b4c29,661,0.9383026361465454,0.9417455196380615
20038,MATR,MATR_b4c29,662,0.9380608797073364,0.9384824633598328
20039,MATR,MATR_b4c29,663,0.9377138018608093,0.9408262372016907
20040,MATR,MATR_b4c29,664,0.9374245405197144,0.9401557445526123
20041,MATR,MATR_b4c29,665,0.937136709690094,0.9385340809822083
20042,MATR,MATR_b4c29,666,0.9370424747467041,0.9416077136993408
20043,MATR,MATR_b4c29,667,0.9368231892585754,0.9384807348251343
20044,MATR,MATR_b4c29,668,0.9365715384483337,0.9402231574058533
20045,MATR,MATR_b4c29,669,0.9364043474197388,0.9400123357772827
20046,MATR,MATR_b4c29,670,0.9362189173698425,0.9423868656158447
20047,MATR,MATR_b4c29,671,0.9360246658325195,0.9408382177352905
20048,MATR,MATR_b4c29,672,0.9358571171760559,0.9420733451843262
20049,MATR,MATR_b4c29,673,0.9356356263160706,0.9426833391189575
20050,MATR,MATR_b4c29,674,0.9354381561279297,0.9391881227493286
20051,MATR,MATR_b4c29,675,0.9352458119392395,0.9417684674263
20052,MATR,MATR_b4c29,676,0.9350424408912659,0.9421295523643494
20053,MATR,MATR_b4c29,677,0.9348258376121521,0.9408136606216431
20054,MATR,MATR_b4c29,678,0.9345823526382446,0.941103458404541
20055,MATR,MATR_b4c29,679,0.9343419075012207,0.9399218559265137
20056,MATR,MATR_b4c29,680,0.9341430068016052,0.9424698948860168
20057,MATR,MATR_b4c29,681,0.9339162707328796,0.9423661231994629
20058,MATR,MATR_b4c29,682,0.9337350726127625,0.941856324672699
20059,MATR,MATR_b4c29,683,0.9335182905197144,0.9404793977737427
20060,MATR,MATR_b4c29,684,0.9333019256591797,0.9408031105995178
20061,MATR,MATR_b4c29,685,0.9329929947853088,0.9398598670959473
20062,MATR,MATR_b4c29,686,0.9327764511108398,0.9429616332054138
20063,MATR,MATR_b4c29,687,0.9325133562088013,0.9411083459854126
20064,MATR,MATR_b4c29,688,0.9323242902755737,0.941985011100769
20065,MATR,MATR_b4c29,689,0.9320802688598633,0.9419625997543335
20066,MATR,MATR_b4c29,690,0.9318550229072571,0.942968487739563
20067,MATR,MATR_b4c29,691,0.9316625595092773,0.9426871538162231
20068,MATR,MATR_b4c29,692,0.931413471698761,0.9427326917648315
20069,MATR,MATR_b4c29,693,0.9311047196388245,0.9417974948883057
20070,MATR,MATR_b4c29,694,0.9308999180793762,0.9402952194213867
20071,MATR,MATR_b4c29,695,0.9306046366691589,0.9414842128753662
20072,MATR,MATR_b4c29,696,0.9303004741668701,0.9422956705093384
20073,MATR,MATR_b4c29,697,0.9300342798233032,0.9413493275642395
20074,MATR,MATR_b4c29,698,0.9297699332237244,0.9411563873291016
20075,MATR,MATR_b4c29,699,0.9294679164886475,0.9405404329299927
20076,MATR,MATR_b4c29,700,0.9292320013046265,0.9423563480377197
20077,MATR,MATR_b4c29,701,0.9290328025817871,0.9407070875167847
20078,MATR,MATR_b4c29,702,0.9288047552108765,0.9415202140808105
20079,MATR,MATR_b4c29,703,0.9285891652107239,0.9408947229385376
20080,MATR,MATR_b4c29,704,0.9271199107170105,0.9435282945632935
20081,MATR,MATR_b4c29,705,0.9280170202255249,0.9418550729751587
20082,MATR,MATR_b4c29,706,0.9276496171951294,0.9406639337539673
20083,MATR,MATR_b4c29,707,0.9272874593734741,0.9413294792175293
20084,MATR,MATR_b4c29,708,0.9268881678581238,0.9433649182319641
20085,MATR,MATR_b4c29,709,0.9266312718391418,0.9402079582214355
20086,MATR,MATR_b4c29,710,0.9263383746147156,0.94294273853302
20087,MATR,MATR_b4c29,711,0.9260135293006897,0.9438973665237427
20088,MATR,MATR_b4c29,712,0.9256575703620911,0.942175030708313
20089,MATR,MATR_b4c29,713,0.925368070602417,0.9423120021820068
20090,MATR,MATR_b4c29,714,0.924944281578064,0.9434627294540405
20091,MATR,MATR_b4c29,715,0.9248358011245728,0.943374514579773
20092,MATR,MATR_b4c29,716,0.9245297312736511,0.9449989795684814
20093,MATR,MATR_b4c29,717,0.9240322113037109,0.9427707195281982
20094,MATR,MATR_b4c29,718,0.9236623644828796,0.9431911706924438
20095,MATR,MATR_b4c29,719,0.9233054518699646,0.9444392323493958
20096,MATR,MATR_b4c29,720,0.9230044484138489,0.9442683458328247
20097,MATR,MATR_b4c29,721,0.9227041006088257,0.941167950630188
20098,MATR,MATR_b4c29,722,0.9223629832267761,0.9446414709091187
20099,MATR,MATR_b4c29,723,0.9220802783966064,0.9427766799926758
20100,MATR,MATR_b4c29,724,0.9217077493667603,0.9433351755142212
20101,MATR,MATR_b4c29,725,0.9213802814483643,0.9449115991592407
20102,MATR,MATR_b4c29,726,0.9210453629493713,0.9445672035217285
20103,MATR,MATR_b4c29,727,0.9206462502479553,0.9434252977371216
20104,MATR,MATR_b4c29,728,0.9202856421470642,0.9436537623405457
20105,MATR,MATR_b4c29,729,0.9198995232582092,0.9446731805801392
20106,MATR,MATR_b4c29,730,0.9195537567138672,0.943459153175354
20107,MATR,MATR_b4c29,731,0.9191927313804626,0.9444244503974915
20108,MATR,MATR_b4c29,732,0.9187642931938171,0.944179892539978
20109,MATR,MATR_b4c29,733,0.9184403419494629,0.9439109563827515
20110,MATR,MATR_b4c29,734,0.9181086421012878,0.9437934160232544
20111,MATR,MATR_b4c29,735,0.9177531599998474,0.9436980485916138
20112,MATR,MATR_b4c29,736,0.9173521995544434,0.9464049339294434
20113,MATR,MATR_b4c29,737,0.9158954620361328,0.9446015357971191
20114,MATR,MATR_b4c29,738,0.9166387319564819,0.9438122510910034
20115,MATR,MATR_b4c29,739,0.916287362575531,0.9460998773574829
20116,MATR,MATR_b4c29,740,0.9158440232276917,0.9459733963012695
20117,MATR,MATR_b4c29,741,0.915455162525177,0.9454303979873657
20118,MATR,MATR_b4c29,742,0.9150649905204773,0.9452366232872009
20119,MATR,MATR_b4c29,743,0.914717435836792,0.9440598487854004
20120,MATR,MATR_b4c29,744,0.9143471121788025,0.9453965425491333
20121,MATR,MATR_b4c29,745,0.9139477014541626,0.9483628869056702
20122,MATR,MATR_b4c29,746,0.9135128855705261,0.9459865689277649
20123,MATR,MATR_b4c29,747,0.9130926132202148,0.9467086791992188
20124,MATR,MATR_b4c29,748,0.9127144813537598,0.9466843605041504
20125,MATR,MATR_b4c29,749,0.9122641682624817,0.9456912279129028
20126,MATR,MATR_b4c29,750,0.9118168354034424,0.9460367560386658
20127,MATR,MATR_b4c29,751,0.9114199876785278,0.9450677633285522
20128,MATR,MATR_b4c29,752,0.9109939932823181,0.9474087953567505
20129,MATR,MATR_b4c29,753,0.9105437994003296,0.9469887018203735
20130,MATR,MATR_b4c29,754,0.9100945591926575,0.9456200003623962
20131,MATR,MATR_b4c29,755,0.9096642732620239,0.9451998472213745
20132,MATR,MATR_b4c29,756,0.9092041850090027,0.9469515681266785
20133,MATR,MATR_b4c29,757,0.908755898475647,0.9474257826805115
20134,MATR,MATR_b4c29,758,0.9083353281021118,0.9485570192337036
20135,MATR,MATR_b4c29,759,0.9078372120857239,0.9478297829627991
20136,MATR,MATR_b4c29,760,0.907349169254303,0.9452100992202759
20137,MATR,MATR_b4c29,761,0.9068208932876587,0.9479660987854004
20138,MATR,MATR_b4c29,762,0.9063940048217773,0.9479519128799438
20139,MATR,MATR_b4c29,763,0.9059104919433594,0.9476298689842224
20140,MATR,MATR_b4c29,764,0.9053822159767151,0.9502871036529541
20141,MATR,MATR_b4c29,765,0.9049254059791565,0.9501781463623047
20142,MATR,MATR_b4c29,766,0.904446005821228,0.9481613636016846
20143,MATR,MATR_b4c29,767,0.9039899110794067,0.9510229825973511
20144,MATR,MATR_b4c29,768,0.9034150242805481,0.9497498273849487
20145,MATR,MATR_b4c29,769,0.9029528498649597,0.9513794183731079
20146,MATR,MATR_b4c29,770,0.9023337960243225,0.9494729042053223
20147,MATR,MATR_b4c29,771,0.9018848538398743,0.9525224566459656
20148,MATR,MATR_b4c29,772,0.9013726711273193,0.9536929130554199
20149,MATR,MATR_b4c29,773,0.9007447361946106,0.9506975412368774
20150,MATR,MATR_b4c29,774,0.9002863168716431,0.950709342956543
20151,MATR,MATR_b4c29,775,0.8997076749801636,0.9521527290344238
20152,MATR,MATR_b4c29,776,0.8991641402244568,0.9506261348724365
20153,MATR,MATR_b4c29,777,0.8986428380012512,0.9527655839920044
20154,MATR,MATR_b4c29,778,0.8980934023857117,0.953510046005249
20155,MATR,MATR_b4c29,779,0.8975133895874023,0.9513838887214661
20156,MATR,MATR_b4c29,780,0.8969653248786926,0.9491381645202637
20157,MATR,MATR_b4c29,781,0.8964249491691589,0.9459030032157898
