sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.7127373814582825
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.7175455689430237
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.7164760828018188
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.7191647887229919
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.7129694819450378
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.71832275390625
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.7161619663238525
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.7168474197387695
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.7197133898735046
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.7182456254959106
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.714407205581665
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.7142772674560547
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.7166037559509277
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.7122802734375
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.7133830785751343
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.7152121663093567
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.7133827209472656
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.7104572057723999
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.7111991047859192
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.7126954197883606
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.7155008912086487
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.720713198184967
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.7203313112258911
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.714932918548584
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.7134240865707397
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.7135151624679565
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.7155389785766602
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.715911865234375
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.7148305177688599
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.716640830039978
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.7184233665466309
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.7150558829307556
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.713767945766449
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.7234368324279785
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.7195965647697449
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.7208189368247986
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.7113600373268127
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.7114955186843872
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.7209341526031494
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.7124948501586914
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.7130069136619568
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.7218629121780396
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.7216880917549133
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.7147471308708191
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.7120371460914612
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.7117993831634521
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.7207996845245361
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.7134093046188354
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.7108529806137085
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.7123452425003052
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.7194560766220093
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.7131186723709106
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.7113015055656433
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.7184279561042786
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.7102981805801392
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.7159293293952942
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.712151050567627
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.7148444652557373
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.722923755645752
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.7128692269325256
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.7119706273078918
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.7163400650024414
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.7122482061386108
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.7130160331726074
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.7184048295021057
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.7119940519332886
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.7111656069755554
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.7200613617897034
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.7131465077400208
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.7143115997314453
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.7134249210357666
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.7139412760734558
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.7154954075813293
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.7160913944244385
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.7136716246604919
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.7214864492416382
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.7157604694366455
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.7165366411209106
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.7201752662658691
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.7154868245124817
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.7173026204109192
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.7159601449966431
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.7120199203491211
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.7122611403465271
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.7114870548248291
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.7134081125259399
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.7204814553260803
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.7127962112426758
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.7123135924339294
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.7108364105224609
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.7111214995384216
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.7199025750160217
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.7228533625602722
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.7148047089576721
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.7219374179840088
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.7118170261383057
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.7238203287124634
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.7145342230796814
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.7196965217590332
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.7133508324623108
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.716538667678833
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.7131177186965942
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.7162624597549438
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.7132200002670288
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.7138922810554504
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.7150697112083435
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.7119963765144348
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.7197172045707703
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.7136751413345337
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.7236009836196899
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.7151311635971069
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.7143418192863464
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.7119506597518921
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.7170097231864929
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.7138150334358215
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.7223244905471802
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.7142407894134521
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.7168181538581848
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.7175828218460083
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.7208752036094666
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.716374933719635
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.7146570682525635
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.717083215713501
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.7225083708763123
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.7170841693878174
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.716008186340332
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.7235167026519775
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.7218825817108154
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.7177978754043579
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.7193238139152527
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.7226285338401794
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.7215532660484314
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.7113269567489624
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.713957667350769
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.7178707718849182
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.7118305563926697
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.7219412326812744
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.7239863872528076
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.7139527201652527
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.7233748435974121
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.7148979306221008
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.7127227187156677
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.711696207523346
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.7179023623466492
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.7168332934379578
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.7159981727600098
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.712661623954773
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.713469386100769
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.723288357257843
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.7138279676437378
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.7136385440826416
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.7217833399772644
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.7126442193984985
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.7129983305931091
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.7206028699874878
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.7204630374908447
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.7133030891418457
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.7151838541030884
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.7193970084190369
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.7152149081230164
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.7152052521705627
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.7140209674835205
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.7224509119987488
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.7123109698295593
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.7200072407722473
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.7139182686805725
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.7232367396354675
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.7147736549377441
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.722231388092041
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.7166568636894226
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.7246947288513184
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.7217869758605957
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.7159299254417419
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.7132766842842102
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.7217092514038086
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.7175189852714539
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.7130649089813232
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.7155234217643738
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.7244061231613159
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.7132696509361267
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.7232047319412231
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.7221507430076599
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.7217676639556885
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.7231552600860596
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.7260216474533081
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.7233687043190002
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.7235199809074402
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.7145296335220337
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.7156189680099487
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.7164918184280396
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.7242072224617004
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.7224491834640503
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.7124326825141907
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.7138286828994751
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.721935510635376
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.718646228313446
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.7189541459083557
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.7203420400619507
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.7168193459510803
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.7251687049865723
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.7237885594367981
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.722125232219696
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.721932053565979
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.7247644066810608
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.7231608033180237
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.7199656963348389
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.720251739025116
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.7238955497741699
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.7248873710632324
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.7214617133140564
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.7240830063819885
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.7131955623626709
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.7137547135353088
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.7257038354873657
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.7140523195266724
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.7236301898956299
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.725878119468689
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.7125563621520996
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.7212167978286743
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.7199109792709351
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.7140953540802002
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.7254325151443481
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.7135599255561829
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.7243884205818176
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.7220188975334167
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.7150043845176697
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.7136217355728149
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.7240298390388489
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.7190216779708862
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.7234265804290771
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.7177643775939941
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.7141594886779785
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.7160394191741943
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.7172898650169373
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.7251594066619873
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.7136281132698059
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.7173632383346558
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.7223323583602905
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.7236742377281189
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.7132999300956726
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.7208430767059326
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.7231824994087219
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.7259812355041504
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.722962498664856
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.7147171497344971
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.7232140302658081
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.7246269583702087
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.7164255380630493
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.7167839407920837
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.724700927734375
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.7183321714401245
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.7184939384460449
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.7248356938362122
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.7190002202987671
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.7147639989852905
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.7221360206604004
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.7257660627365112
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.7234513759613037
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.7229241132736206
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.719140887260437
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.716887354850769
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.7220044136047363
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.713638186454773
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.7230463027954102
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.7239055633544922
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.7257252931594849
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.7118799090385437
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.7173527479171753
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.7218177914619446
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.7254495024681091
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.7235056161880493
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.7231834530830383
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.7204546928405762
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.7240442037582397
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.7246549129486084
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.7198965549468994
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.7167761325836182
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.7235807776451111
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.7186100482940674
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.7138455510139465
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.7216238975524902
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.7234270572662354
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.7269025444984436
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.724866509437561
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.719453752040863
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.7265467047691345
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.7250178456306458
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.7139581441879272
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.7228167057037354
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.7176042795181274
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.7227354645729065
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.7257596254348755
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.7230454683303833
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.7240030765533447
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.7237358093261719
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.7205542922019958
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.7234859466552734
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.7229438424110413
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.7142031192779541
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.719031810760498
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.7206000089645386
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.7187201976776123
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.7257657051086426
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.72408127784729
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.7207469940185547
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.7260690331459045
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.7249794006347656
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.7226130962371826
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.7161198258399963
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.7252225875854492
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.7175882458686829
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.7230429649353027
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.7241429090499878
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.7246425747871399
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.7276099920272827
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.7235260605812073
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.7213306427001953
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.7204341888427734
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.7245187163352966
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.7246313095092773
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.7145912647247314
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.7259474992752075
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.726982593536377
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.7211344838142395
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.7151063084602356
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.7194494605064392
