sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17296,HUST,HUST_9-2,277,1.0,1.0116958618164062
17297,HUST,HUST_9-2,278,1.0,1.0111925601959229
17298,HUST,HUST_9-2,279,1.0,1.0110535621643066
17299,HUST,HUST_9-2,280,1.0,1.0106403827667236
17300,HUST,HUST_9-2,281,1.0,1.0110557079315186
17301,HUST,HUST_9-2,282,1.0,1.0108990669250488
17302,HUST,HUST_9-2,283,1.0,1.0106209516525269
17303,HUST,HUST_9-2,284,1.0,1.0107264518737793
17304,HUST,HUST_9-2,285,1.0,1.0110756158828735
17305,HUST,HUST_9-2,286,1.0,1.0109879970550537
17306,HUST,HUST_9-2,287,1.0,1.0109474658966064
17307,HUST,HUST_9-2,288,1.0,1.0104079246520996
17308,HUST,HUST_9-2,289,1.0,1.0103336572647095
17309,HUST,HUST_9-2,290,1.0,1.0104279518127441
17310,HUST,HUST_9-2,291,1.0,1.0107580423355103
17311,HUST,HUST_9-2,292,1.0,1.0106322765350342
17312,HUST,HUST_9-2,293,1.0,1.0107163190841675
17313,HUST,HUST_9-2,294,1.0,1.0105139017105103
17314,HUST,HUST_9-2,295,1.0,1.0109708309173584
17315,HUST,HUST_9-2,296,1.0,1.0106987953186035
17316,HUST,HUST_9-2,297,1.0,1.0109659433364868
17317,HUST,HUST_9-2,298,1.0,1.010819911956787
17318,HUST,HUST_9-2,299,1.0,1.0106784105300903
17319,HUST,HUST_9-2,300,1.0,1.0106480121612549
17320,HUST,HUST_9-2,301,1.0,1.010502815246582
17321,HUST,HUST_9-2,302,1.0,1.0107368230819702
17322,HUST,HUST_9-2,303,1.0,1.0113415718078613
17323,HUST,HUST_9-2,304,1.0,1.011500597000122
17324,HUST,HUST_9-2,305,1.0,1.010630488395691
17325,HUST,HUST_9-2,306,1.0,1.0103753805160522
17326,HUST,HUST_9-2,307,1.0,1.010061264038086
17327,HUST,HUST_9-2,308,1.0,1.0101312398910522
17328,HUST,HUST_9-2,309,1.0,1.0103743076324463
17329,HUST,HUST_9-2,310,1.0,1.0107892751693726
17330,HUST,HUST_9-2,311,1.0,1.0105400085449219
17331,HUST,HUST_9-2,312,1.0,1.0105193853378296
17332,HUST,HUST_9-2,313,1.0,1.0109494924545288
17333,HUST,HUST_9-2,314,1.0,1.0107027292251587
17334,HUST,HUST_9-2,315,1.0,1.0103849172592163
17335,HUST,HUST_9-2,316,1.0,1.010688066482544
17336,HUST,HUST_9-2,317,1.0,1.0105217695236206
17337,HUST,HUST_9-2,318,1.0,1.0104740858078003
17338,HUST,HUST_9-2,319,1.0,1.0100167989730835
17339,HUST,HUST_9-2,320,1.0,1.0101186037063599
17340,HUST,HUST_9-2,321,1.0,1.01044499874115
17341,HUST,HUST_9-2,322,1.0,1.0110948085784912
17342,HUST,HUST_9-2,323,1.0,1.0114409923553467
17343,HUST,HUST_9-2,324,1.0,1.0107110738754272
17344,HUST,HUST_9-2,325,1.0,1.0103036165237427
17345,HUST,HUST_9-2,326,1.0,1.009917140007019
17346,HUST,HUST_9-2,327,1.0,1.0101361274719238
17347,HUST,HUST_9-2,328,1.0,1.0105371475219727
17348,HUST,HUST_9-2,329,1.0,1.0103358030319214
17349,HUST,HUST_9-2,330,1.0,1.0102583169937134
17350,HUST,HUST_9-2,331,1.0,1.010454773902893
17351,HUST,HUST_9-2,332,1.0,1.010513186454773
17352,HUST,HUST_9-2,333,1.0,1.010400652885437
17353,HUST,HUST_9-2,334,1.0,1.0102300643920898
17354,HUST,HUST_9-2,335,1.0,1.0100065469741821
17355,HUST,HUST_9-2,336,1.0,1.0101224184036255
17356,HUST,HUST_9-2,337,1.0,1.0098880529403687
17357,HUST,HUST_9-2,338,1.0,1.009952187538147
17358,HUST,HUST_9-2,339,1.0,1.010676383972168
17359,HUST,HUST_9-2,340,1.0,1.0108044147491455
17360,HUST,HUST_9-2,341,1.0,1.0102934837341309
17361,HUST,HUST_9-2,342,1.0,1.010195255279541
17362,HUST,HUST_9-2,343,1.0,1.0099971294403076
17363,HUST,HUST_9-2,344,1.0,1.0101258754730225
17364,HUST,HUST_9-2,345,1.0,1.010448932647705
17365,HUST,HUST_9-2,346,1.0,1.010080337524414
17366,HUST,HUST_9-2,347,1.0,1.0098471641540527
17367,HUST,HUST_9-2,348,1.0,1.0102324485778809
17368,HUST,HUST_9-2,349,1.0,1.0109766721725464
17369,HUST,HUST_9-2,350,1.0,1.0107227563858032
17370,HUST,HUST_9-2,351,1.0,1.010247826576233
17371,HUST,HUST_9-2,352,1.0,1.009906530380249
17372,HUST,HUST_9-2,353,1.0,1.0097639560699463
17373,HUST,HUST_9-2,354,1.0,1.0101324319839478
17374,HUST,HUST_9-2,355,1.0,1.010128378868103
17375,HUST,HUST_9-2,356,1.0,1.0100420713424683
17376,HUST,HUST_9-2,357,1.0,1.0101361274719238
17377,HUST,HUST_9-2,358,1.0,1.0101648569107056
17378,HUST,HUST_9-2,359,1.0,1.0103726387023926
17379,HUST,HUST_9-2,360,1.0,1.0098849534988403
17380,HUST,HUST_9-2,361,1.0,1.00986647605896
17381,HUST,HUST_9-2,362,1.0,1.0100709199905396
17382,HUST,HUST_9-2,363,1.0,1.0098503828048706
17383,HUST,HUST_9-2,364,1.0,1.0097520351409912
17384,HUST,HUST_9-2,365,1.0,1.0097318887710571
17385,HUST,HUST_9-2,366,1.0,1.0100232362747192
17386,HUST,HUST_9-2,367,1.0,1.0107038021087646
17387,HUST,HUST_9-2,368,1.0,1.0108615159988403
17388,HUST,HUST_9-2,369,1.0,1.0102314949035645
17389,HUST,HUST_9-2,370,1.0,1.009561538696289
17390,HUST,HUST_9-2,371,1.0,1.0095927715301514
17391,HUST,HUST_9-2,372,1.0,1.0098639726638794
17392,HUST,HUST_9-2,373,1.0,1.0101605653762817
17393,HUST,HUST_9-2,374,1.0,1.0103081464767456
17394,HUST,HUST_9-2,375,1.0,1.0097291469573975
17395,HUST,HUST_9-2,376,1.0,1.009813904762268
17396,HUST,HUST_9-2,377,1.0,1.0098824501037598
17397,HUST,HUST_9-2,378,1.0,1.0098074674606323
17398,HUST,HUST_9-2,379,1.0,1.0098066329956055
17399,HUST,HUST_9-2,380,1.0,1.0097930431365967
17400,HUST,HUST_9-2,381,1.0,1.0095078945159912
17401,HUST,HUST_9-2,382,1.0,1.0093858242034912
17402,HUST,HUST_9-2,383,1.0,1.0094125270843506
17403,HUST,HUST_9-2,384,1.0,1.0100277662277222
17404,HUST,HUST_9-2,385,1.0,1.010149359703064
17405,HUST,HUST_9-2,386,1.0,1.0104236602783203
17406,HUST,HUST_9-2,387,1.0,1.0096466541290283
17407,HUST,HUST_9-2,388,1.0,1.0095933675765991
17408,HUST,HUST_9-2,389,1.0,1.009661316871643
17409,HUST,HUST_9-2,390,1.0,1.010089635848999
17410,HUST,HUST_9-2,391,1.0,1.0099077224731445
17411,HUST,HUST_9-2,392,1.0,1.0099632740020752
17412,HUST,HUST_9-2,393,1.0,1.009952425956726
17413,HUST,HUST_9-2,394,1.0,1.0098611116409302
17414,HUST,HUST_9-2,395,1.0,1.010282278060913
17415,HUST,HUST_9-2,396,1.0,1.0100195407867432
17416,HUST,HUST_9-2,397,1.0,1.0094733238220215
17417,HUST,HUST_9-2,398,1.0,1.0093306303024292
17418,HUST,HUST_9-2,399,1.0,1.009577751159668
17419,HUST,HUST_9-2,400,1.0,1.009528398513794
17420,HUST,HUST_9-2,401,1.0,1.009452223777771
17421,HUST,HUST_9-2,402,1.0,1.0096979141235352
17422,HUST,HUST_9-2,403,1.0,1.009740948677063
17423,HUST,HUST_9-2,404,1.0,1.0101498365402222
17424,HUST,HUST_9-2,405,1.0,1.0097509622573853
17425,HUST,HUST_9-2,406,1.0,1.009751319885254
17426,HUST,HUST_9-2,407,1.0,1.0098375082015991
17427,HUST,HUST_9-2,408,1.0,1.0098053216934204
17428,HUST,HUST_9-2,409,1.0,1.0095430612564087
17429,HUST,HUST_9-2,410,1.0,1.009642243385315
17430,HUST,HUST_9-2,411,1.0,1.0099810361862183
17431,HUST,HUST_9-2,412,1.0,1.0104459524154663
17432,HUST,HUST_9-2,413,1.0,1.0104418992996216
17433,HUST,HUST_9-2,414,1.0,1.0094714164733887
17434,HUST,HUST_9-2,415,1.0,1.0092090368270874
17435,HUST,HUST_9-2,416,1.0,1.0093176364898682
17436,HUST,HUST_9-2,417,1.0,1.0096629858016968
17437,HUST,HUST_9-2,418,1.0,1.0099477767944336
17438,HUST,HUST_9-2,419,1.0,1.0095680952072144
17439,HUST,HUST_9-2,420,1.0,1.0095285177230835
17440,HUST,HUST_9-2,421,1.0,1.0099568367004395
17441,HUST,HUST_9-2,422,1.0,1.0096046924591064
17442,HUST,HUST_9-2,423,1.0,1.0096348524093628
17443,HUST,HUST_9-2,424,1.0,1.010012149810791
17444,HUST,HUST_9-2,425,1.0,1.009392261505127
17445,HUST,HUST_9-2,426,1.0,1.0095560550689697
17446,HUST,HUST_9-2,427,1.0,1.0092731714248657
17447,HUST,HUST_9-2,428,1.0,1.009365200996399
17448,HUST,HUST_9-2,429,1.0,1.0101336240768433
17449,HUST,HUST_9-2,430,1.0,1.010239839553833
17450,HUST,HUST_9-2,431,1.0,1.0096416473388672
17451,HUST,HUST_9-2,432,1.0,1.0090751647949219
17452,HUST,HUST_9-2,433,1.0,1.0093708038330078
17453,HUST,HUST_9-2,434,1.0,1.0093435049057007
17454,HUST,HUST_9-2,435,1.0,1.0099594593048096
17455,HUST,HUST_9-2,436,1.0,1.0095012187957764
17456,HUST,HUST_9-2,437,1.0,1.0091286897659302
17457,HUST,HUST_9-2,438,1.0,1.0097734928131104
17458,HUST,HUST_9-2,439,1.0,1.0101629495620728
17459,HUST,HUST_9-2,440,1.0,1.0100046396255493
17460,HUST,HUST_9-2,441,1.0,1.0094218254089355
17461,HUST,HUST_9-2,442,1.0,1.0091123580932617
17462,HUST,HUST_9-2,443,1.0,1.0092490911483765
17463,HUST,HUST_9-2,444,1.0,1.009358525276184
17464,HUST,HUST_9-2,445,1.0,1.0094411373138428
17465,HUST,HUST_9-2,446,1.0,1.0096335411071777
17466,HUST,HUST_9-2,447,1.0,1.0096442699432373
17467,HUST,HUST_9-2,448,1.0,1.0102084875106812
17468,HUST,HUST_9-2,449,1.0,1.0095707178115845
17469,HUST,HUST_9-2,450,1.0,1.0093753337860107
17470,HUST,HUST_9-2,451,1.0,1.009383201599121
17471,HUST,HUST_9-2,452,1.0,1.0093650817871094
17472,HUST,HUST_9-2,453,1.0,1.0092287063598633
17473,HUST,HUST_9-2,454,1.0,1.0096606016159058
17474,HUST,HUST_9-2,455,1.0,1.0095983743667603
17475,HUST,HUST_9-2,456,1.0,1.0097455978393555
17476,HUST,HUST_9-2,457,1.0,1.009951114654541
17477,HUST,HUST_9-2,458,1.0,1.0094081163406372
17478,HUST,HUST_9-2,459,1.0,1.009316325187683
17479,HUST,HUST_9-2,460,1.0,1.0093579292297363
17480,HUST,HUST_9-2,461,1.0,1.0093164443969727
17481,HUST,HUST_9-2,462,1.0,1.00932776927948
17482,HUST,HUST_9-2,463,1.0,1.0092661380767822
17483,HUST,HUST_9-2,464,1.0,1.0092742443084717
17484,HUST,HUST_9-2,465,1.0,1.0094678401947021
17485,HUST,HUST_9-2,466,1.0,1.0096434354782104
17486,HUST,HUST_9-2,467,1.0,1.00937020778656
17487,HUST,HUST_9-2,468,1.0,1.0092191696166992
17488,HUST,HUST_9-2,469,1.0,1.0092439651489258
17489,HUST,HUST_9-2,470,1.0,1.0090527534484863
17490,HUST,HUST_9-2,471,1.0,1.009277105331421
17491,HUST,HUST_9-2,472,1.0,1.009530782699585
17492,HUST,HUST_9-2,473,1.0,1.009824514389038
17493,HUST,HUST_9-2,474,1.0,1.0099151134490967
17494,HUST,HUST_9-2,475,1.0,1.0095592737197876
17495,HUST,HUST_9-2,476,1.0,1.0092225074768066
17496,HUST,HUST_9-2,477,1.0,1.009033203125
17497,HUST,HUST_9-2,478,1.0,1.0096286535263062
17498,HUST,HUST_9-2,479,1.0,1.0096464157104492
17499,HUST,HUST_9-2,480,1.0,1.008845329284668
17500,HUST,HUST_9-2,481,1.0,1.0093761682510376
17501,HUST,HUST_9-2,482,1.0,1.0097399950027466
17502,HUST,HUST_9-2,483,1.0,1.009610891342163
17503,HUST,HUST_9-2,484,1.0,1.0096657276153564
17504,HUST,HUST_9-2,485,1.0,1.0093538761138916
17505,HUST,HUST_9-2,486,1.0,1.0088924169540405
17506,HUST,HUST_9-2,487,1.0,1.0087157487869263
17507,HUST,HUST_9-2,488,1.0,1.0087637901306152
17508,HUST,HUST_9-2,489,1.0,1.0092579126358032
17509,HUST,HUST_9-2,490,1.0,1.0093446969985962
17510,HUST,HUST_9-2,491,1.0,1.0091549158096313
17511,HUST,HUST_9-2,492,1.0,1.0091900825500488
17512,HUST,HUST_9-2,493,1.0,1.009189248085022
17513,HUST,HUST_9-2,494,1.0,1.009072184562683
17514,HUST,HUST_9-2,495,1.0,1.009110689163208
17515,HUST,HUST_9-2,496,1.0,1.0091216564178467
17516,HUST,HUST_9-2,497,1.0,1.0090941190719604
17517,HUST,HUST_9-2,498,1.0,1.0092356204986572
17518,HUST,HUST_9-2,499,1.0,1.009353518486023
17519,HUST,HUST_9-2,500,1.0,1.0097218751907349
17520,HUST,HUST_9-2,501,1.0,1.0094640254974365
17521,HUST,HUST_9-2,502,1.0,1.0089937448501587
17522,HUST,HUST_9-2,503,1.0,1.009074330329895
17523,HUST,HUST_9-2,504,1.0,1.009393572807312
17524,HUST,HUST_9-2,505,1.0,1.009044885635376
17525,HUST,HUST_9-2,506,1.0,1.0091490745544434
17526,HUST,HUST_9-2,507,1.0,1.0090906620025635
17527,HUST,HUST_9-2,508,1.0,1.0094667673110962
17528,HUST,HUST_9-2,509,1.0,1.009436011314392
17529,HUST,HUST_9-2,510,1.0,1.009226679801941
17530,HUST,HUST_9-2,511,1.0,1.0091567039489746
17531,HUST,HUST_9-2,512,1.0,1.0090405941009521
17532,HUST,HUST_9-2,513,1.0,1.008899450302124
17533,HUST,HUST_9-2,514,1.0,1.0087041854858398
17534,HUST,HUST_9-2,515,1.0,1.0087405443191528
17535,HUST,HUST_9-2,516,1.0,1.009087085723877
17536,HUST,HUST_9-2,517,1.0,1.0094084739685059
17537,HUST,HUST_9-2,518,1.0,1.0090982913970947
17538,HUST,HUST_9-2,519,1.0,1.0087450742721558
17539,HUST,HUST_9-2,520,1.0,1.0091890096664429
17540,HUST,HUST_9-2,521,1.0,1.0090638399124146
17541,HUST,HUST_9-2,522,1.0,1.009034276008606
17542,HUST,HUST_9-2,523,1.0,1.0087132453918457
17543,HUST,HUST_9-2,524,1.0,1.0089269876480103
17544,HUST,HUST_9-2,525,1.0,1.0090928077697754
17545,HUST,HUST_9-2,526,1.0,1.0094763040542603
17546,HUST,HUST_9-2,527,1.0,1.0093302726745605
17547,HUST,HUST_9-2,528,1.0,1.0088081359863281
17548,HUST,HUST_9-2,529,1.0,1.0084826946258545
17549,HUST,HUST_9-2,530,1.0,1.0088621377944946
17550,HUST,HUST_9-2,531,1.0,1.0090810060501099
17551,HUST,HUST_9-2,532,1.0,1.0095504522323608
17552,HUST,HUST_9-2,533,1.0,1.0091357231140137
17553,HUST,HUST_9-2,534,1.0,1.009045958518982
17554,HUST,HUST_9-2,535,1.0,1.0091688632965088
17555,HUST,HUST_9-2,536,1.0,1.0090303421020508
17556,HUST,HUST_9-2,537,1.0,1.0092443227767944
17557,HUST,HUST_9-2,538,1.0,1.0089147090911865
17558,HUST,HUST_9-2,539,1.0,1.0086365938186646
17559,HUST,HUST_9-2,540,1.0,1.0086299180984497
17560,HUST,HUST_9-2,541,1.0,1.0090333223342896
17561,HUST,HUST_9-2,542,1.0,1.009475827217102
17562,HUST,HUST_9-2,543,1.0,1.0095609426498413
17563,HUST,HUST_9-2,544,1.0,1.0087876319885254
17564,HUST,HUST_9-2,545,1.0,1.0085809230804443
17565,HUST,HUST_9-2,546,1.0,1.0086095333099365
17566,HUST,HUST_9-2,547,1.0,1.0087920427322388
17567,HUST,HUST_9-2,548,1.0,1.0089350938796997
17568,HUST,HUST_9-2,549,1.0,1.0089119672775269
17569,HUST,HUST_9-2,550,1.0,1.0089722871780396
17570,HUST,HUST_9-2,551,1.0,1.0091270208358765
17571,HUST,HUST_9-2,552,1.0,1.0087237358093262
17572,HUST,HUST_9-2,553,1.0,1.0086675882339478
17573,HUST,HUST_9-2,554,1.0,1.008612036705017
17574,HUST,HUST_9-2,555,1.0,1.0087352991104126
17575,HUST,HUST_9-2,556,1.0,1.008819341659546
17576,HUST,HUST_9-2,557,1.0,1.008427381515503
17577,HUST,HUST_9-2,558,1.0,1.0089784860610962
17578,HUST,HUST_9-2,559,1.0,1.0091313123703003
17579,HUST,HUST_9-2,560,1.0,1.0093538761138916
17580,HUST,HUST_9-2,561,1.0,1.0090287923812866
17581,HUST,HUST_9-2,562,1.0,1.0087796449661255
17582,HUST,HUST_9-2,563,1.0,1.008838415145874
17583,HUST,HUST_9-2,564,1.0,1.0088715553283691
17584,HUST,HUST_9-2,565,1.0,1.0085363388061523
17585,HUST,HUST_9-2,566,1.0,1.0088480710983276
17586,HUST,HUST_9-2,567,1.0,1.009177565574646
17587,HUST,HUST_9-2,568,1.0,1.0092194080352783
17588,HUST,HUST_9-2,569,1.0,1.0089868307113647
17589,HUST,HUST_9-2,570,1.0,1.0085196495056152
17590,HUST,HUST_9-2,571,1.0,1.0088173151016235
17591,HUST,HUST_9-2,572,1.0,1.0090370178222656
17592,HUST,HUST_9-2,573,1.0,1.0088623762130737
17593,HUST,HUST_9-2,574,1.0,1.0091813802719116
17594,HUST,HUST_9-2,575,1.0,1.0087207555770874
17595,HUST,HUST_9-2,576,1.0,1.0091112852096558
17596,HUST,HUST_9-2,577,1.0,1.0090450048446655
17597,HUST,HUST_9-2,578,1.0,1.008654236793518
17598,HUST,HUST_9-2,579,1.0,1.0088740587234497
17599,HUST,HUST_9-2,580,1.0,1.008536696434021
17600,HUST,HUST_9-2,581,1.0,1.0084316730499268
17601,HUST,HUST_9-2,582,1.0,1.0082199573516846
17602,HUST,HUST_9-2,583,1.0,1.0084713697433472
17603,HUST,HUST_9-2,584,1.0,1.0095125436782837
17604,HUST,HUST_9-2,585,1.0,1.0086084604263306
17605,HUST,HUST_9-2,586,1.0,1.0081347227096558
17606,HUST,HUST_9-2,587,1.0,1.0081934928894043
17607,HUST,HUST_9-2,588,1.0,1.00832998752594
17608,HUST,HUST_9-2,589,1.0,1.0088238716125488
17609,HUST,HUST_9-2,590,1.0,1.0083626508712769
17610,HUST,HUST_9-2,591,1.0,1.008158802986145
17611,HUST,HUST_9-2,592,1.0,1.0085352659225464
17612,HUST,HUST_9-2,593,1.0,1.0090398788452148
17613,HUST,HUST_9-2,594,1.0,1.0088471174240112
17614,HUST,HUST_9-2,595,1.0,1.0086264610290527
17615,HUST,HUST_9-2,596,1.0,1.00847327709198
17616,HUST,HUST_9-2,597,1.0,1.0082918405532837
17617,HUST,HUST_9-2,598,1.0,1.008569598197937
17618,HUST,HUST_9-2,599,1.0,1.0087254047393799
17619,HUST,HUST_9-2,600,1.0,1.0089704990386963
17620,HUST,HUST_9-2,601,1.0,1.0084888935089111
17621,HUST,HUST_9-2,602,1.0,1.008278727531433
17622,HUST,HUST_9-2,603,1.0,1.0082719326019287
17623,HUST,HUST_9-2,604,1.0,1.0083339214324951
17624,HUST,HUST_9-2,605,1.0,1.0084744691848755
17625,HUST,HUST_9-2,606,1.0,1.0085697174072266
17626,HUST,HUST_9-2,607,1.0,1.008319616317749
17627,HUST,HUST_9-2,608,1.0,1.0081549882888794
17628,HUST,HUST_9-2,609,1.0,1.008916974067688
17629,HUST,HUST_9-2,610,1.0,1.0085924863815308
17630,HUST,HUST_9-2,611,1.0,1.0081357955932617
17631,HUST,HUST_9-2,612,1.0,1.0083626508712769
17632,HUST,HUST_9-2,613,1.0,1.008315086364746
17633,HUST,HUST_9-2,614,1.0,1.0083940029144287
17634,HUST,HUST_9-2,615,1.0,1.0084619522094727
17635,HUST,HUST_9-2,616,1.0,1.0084044933319092
17636,HUST,HUST_9-2,617,1.0,1.0087676048278809
17637,HUST,HUST_9-2,618,1.0,1.0084782838821411
17638,HUST,HUST_9-2,619,1.0,1.0082073211669922
17639,HUST,HUST_9-2,620,1.0,1.0082966089248657
17640,HUST,HUST_9-2,621,1.0,1.0080853700637817
17641,HUST,HUST_9-2,622,1.0,1.0080699920654297
17642,HUST,HUST_9-2,623,1.0,1.0083869695663452
17643,HUST,HUST_9-2,624,1.0,1.008507490158081
17644,HUST,HUST_9-2,625,1.0,1.0086287260055542
17645,HUST,HUST_9-2,626,1.0,1.008189082145691
17646,HUST,HUST_9-2,627,1.0,1.0079617500305176
17647,HUST,HUST_9-2,628,1.0,1.0079134702682495
17648,HUST,HUST_9-2,629,1.0,1.0084043741226196
17649,HUST,HUST_9-2,630,1.0,1.0081340074539185
17650,HUST,HUST_9-2,631,1.0,1.008070707321167
17651,HUST,HUST_9-2,632,1.0,1.008004069328308
17652,HUST,HUST_9-2,633,1.0,1.008427381515503
17653,HUST,HUST_9-2,634,1.0,1.0088269710540771
17654,HUST,HUST_9-2,635,1.0,1.0082951784133911
17655,HUST,HUST_9-2,636,1.0,1.0077605247497559
17656,HUST,HUST_9-2,637,1.0,1.0078061819076538
17657,HUST,HUST_9-2,638,1.0,1.0076768398284912
17658,HUST,HUST_9-2,639,1.0,1.0083544254302979
17659,HUST,HUST_9-2,640,1.0,1.0085017681121826
17660,HUST,HUST_9-2,641,1.0,1.0082809925079346
17661,HUST,HUST_9-2,642,1.0,1.0081758499145508
17662,HUST,HUST_9-2,643,1.0,1.0077520608901978
17663,HUST,HUST_9-2,644,1.0,1.008009910583496
17664,HUST,HUST_9-2,645,1.0,1.0084792375564575
17665,HUST,HUST_9-2,646,1.0,1.0078049898147583
17666,HUST,HUST_9-2,647,1.0,1.0078803300857544
17667,HUST,HUST_9-2,648,1.0,1.0082685947418213
17668,HUST,HUST_9-2,649,1.0,1.0086095333099365
17669,HUST,HUST_9-2,650,1.0,1.0085190534591675
17670,HUST,HUST_9-2,651,1.0,1.0080153942108154
17671,HUST,HUST_9-2,652,1.0,1.0078967809677124
17672,HUST,HUST_9-2,653,1.0,1.008098840713501
17673,HUST,HUST_9-2,654,1.0,1.0082772970199585
17674,HUST,HUST_9-2,655,1.0,1.0079306364059448
17675,HUST,HUST_9-2,656,1.0,1.0082980394363403
17676,HUST,HUST_9-2,657,1.0,1.008330225944519
17677,HUST,HUST_9-2,658,1.0,1.008092999458313
17678,HUST,HUST_9-2,659,1.0,1.007845163345337
17679,HUST,HUST_9-2,660,1.0,1.0076874494552612
17680,HUST,HUST_9-2,661,1.0,1.0079177618026733
17681,HUST,HUST_9-2,662,1.0,1.0078390836715698
17682,HUST,HUST_9-2,663,1.0,1.0079160928726196
17683,HUST,HUST_9-2,664,1.0,1.0087062120437622
17684,HUST,HUST_9-2,665,1.0,1.0083703994750977
17685,HUST,HUST_9-2,666,1.0,1.0080920457839966
17686,HUST,HUST_9-2,667,1.0,1.0078601837158203
17687,HUST,HUST_9-2,668,1.0,1.007804274559021
17688,HUST,HUST_9-2,669,1.0,1.0078010559082031
17689,HUST,HUST_9-2,670,1.0,1.0075538158416748
17690,HUST,HUST_9-2,671,1.0,1.0076661109924316
17691,HUST,HUST_9-2,672,1.0,1.0080221891403198
17692,HUST,HUST_9-2,673,1.0,1.0083320140838623
17693,HUST,HUST_9-2,674,1.0,1.0080468654632568
17694,HUST,HUST_9-2,675,1.0,1.0073944330215454
17695,HUST,HUST_9-2,676,1.0,1.0074495077133179
17696,HUST,HUST_9-2,677,1.0,1.00754976272583
17697,HUST,HUST_9-2,678,1.0,1.0077323913574219
17698,HUST,HUST_9-2,679,1.0,1.007805585861206
17699,HUST,HUST_9-2,680,1.0,1.0079028606414795
17700,HUST,HUST_9-2,681,1.0,1.0077768564224243
17701,HUST,HUST_9-2,682,1.0,1.007707953453064
17702,HUST,HUST_9-2,683,1.0,1.007625937461853
17703,HUST,HUST_9-2,684,1.0,1.0077613592147827
17704,HUST,HUST_9-2,685,1.0,1.0073163509368896
17705,HUST,HUST_9-2,686,1.0,1.0073208808898926
17706,HUST,HUST_9-2,687,1.0,1.0076003074645996
17707,HUST,HUST_9-2,688,1.0,1.0082287788391113
17708,HUST,HUST_9-2,689,1.0,1.0079014301300049
17709,HUST,HUST_9-2,690,1.0,1.0074717998504639
17710,HUST,HUST_9-2,691,1.0,1.0069469213485718
17711,HUST,HUST_9-2,692,1.0,1.0072174072265625
17712,HUST,HUST_9-2,693,1.0,1.0076580047607422
17713,HUST,HUST_9-2,694,1.0,1.0073739290237427
17714,HUST,HUST_9-2,695,1.0,1.007621169090271
17715,HUST,HUST_9-2,696,1.0,1.0075713396072388
17716,HUST,HUST_9-2,697,1.0,1.0071752071380615
17717,HUST,HUST_9-2,698,1.0,1.0073224306106567
17718,HUST,HUST_9-2,699,1.0,1.007378339767456
17719,HUST,HUST_9-2,700,1.0,1.00734281539917
17720,HUST,HUST_9-2,701,1.0,1.0070756673812866
17721,HUST,HUST_9-2,702,1.0,1.0076804161071777
17722,HUST,HUST_9-2,703,1.0,1.0080543756484985
17723,HUST,HUST_9-2,704,1.0,1.007568359375
17724,HUST,HUST_9-2,705,1.0,1.0073636770248413
17725,HUST,HUST_9-2,706,1.0,1.007211446762085
17726,HUST,HUST_9-2,707,1.0,1.007232904434204
17727,HUST,HUST_9-2,708,1.0,1.0072752237319946
17728,HUST,HUST_9-2,709,1.0,1.0068467855453491
17729,HUST,HUST_9-2,710,1.0,1.0070164203643799
17730,HUST,HUST_9-2,711,1.0,1.007672667503357
17731,HUST,HUST_9-2,712,1.0,1.0075321197509766
17732,HUST,HUST_9-2,713,1.0,1.0070288181304932
17733,HUST,HUST_9-2,714,1.0,1.0068954229354858
17734,HUST,HUST_9-2,715,1.0,1.0069626569747925
17735,HUST,HUST_9-2,716,1.0,1.0067306756973267
17736,HUST,HUST_9-2,717,1.0,1.0072238445281982
17737,HUST,HUST_9-2,718,1.0,1.0070983171463013
17738,HUST,HUST_9-2,719,1.0,1.007128357887268
17739,HUST,HUST_9-2,720,1.0,1.0070892572402954
17740,HUST,HUST_9-2,721,1.0,1.0071940422058105
17741,HUST,HUST_9-2,722,1.0,1.0071524381637573
17742,HUST,HUST_9-2,723,1.0,1.0064566135406494
17743,HUST,HUST_9-2,724,1.0,1.006547212600708
17744,HUST,HUST_9-2,725,1.0,1.0070464611053467
17745,HUST,HUST_9-2,726,1.0,1.0075786113739014
17746,HUST,HUST_9-2,727,1.0,1.0069143772125244
17747,HUST,HUST_9-2,728,1.0,1.0065206289291382
17748,HUST,HUST_9-2,729,1.0,1.0063097476959229
17749,HUST,HUST_9-2,730,1.0,1.0067458152770996
17750,HUST,HUST_9-2,731,1.0,1.0069257020950317
17751,HUST,HUST_9-2,732,1.0,1.0069559812545776
17752,HUST,HUST_9-2,733,1.0,1.0071237087249756
17753,HUST,HUST_9-2,734,1.0,1.0068832635879517
17754,HUST,HUST_9-2,735,1.0,1.0067216157913208
17755,HUST,HUST_9-2,736,1.0,1.0066524744033813
17756,HUST,HUST_9-2,737,1.0,1.0065248012542725
17757,HUST,HUST_9-2,738,1.0,1.006554126739502
17758,HUST,HUST_9-2,739,1.0,1.0066279172897339
17759,HUST,HUST_9-2,740,1.0,1.0071414709091187
17760,HUST,HUST_9-2,741,1.0,1.0070013999938965
17761,HUST,HUST_9-2,742,1.0,1.006716251373291
17762,HUST,HUST_9-2,743,1.0,1.0064661502838135
17763,HUST,HUST_9-2,744,1.0,1.006476640701294
17764,HUST,HUST_9-2,745,1.0,1.0066121816635132
