sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15544,HUST,HUST_9-1,582,1.0,0.961578369140625
15545,HUST,HUST_9-1,583,1.0,0.9615729451179504
15546,HUST,HUST_9-1,584,1.0,0.9615682363510132
15547,HUST,HUST_9-1,585,1.0,0.9615371227264404
15548,HUST,HUST_9-1,586,1.0,0.9615389108657837
15549,HUST,HUST_9-1,587,1.0,0.9615477323532104
15550,HUST,HUST_9-1,588,1.0,0.9615353941917419
15551,HUST,HUST_9-1,589,1.0,0.9615433216094971
15552,HUST,HUST_9-1,590,1.0,0.9615386724472046
15553,HUST,HUST_9-1,591,1.0,0.9614901542663574
15554,HUST,HUST_9-1,592,1.0,0.961490273475647
15555,HUST,HUST_9-1,593,1.0,0.9614813923835754
15556,HUST,HUST_9-1,594,1.0,0.9614827632904053
15557,HUST,HUST_9-1,595,1.0,0.9614872932434082
15558,HUST,HUST_9-1,596,1.0,0.9615819454193115
15559,HUST,HUST_9-1,597,1.0,0.9615877866744995
15560,HUST,HUST_9-1,598,1.0,0.961533784866333
15561,HUST,HUST_9-1,599,1.0,0.9615284204483032
15562,HUST,HUST_9-1,600,1.0,0.9615254998207092
15563,HUST,HUST_9-1,601,1.0,0.9615256786346436
15564,HUST,HUST_9-1,602,1.0,0.9615261554718018
15565,HUST,HUST_9-1,603,1.0,0.9615302681922913
15566,HUST,HUST_9-1,604,1.0,0.9615240097045898
15567,HUST,HUST_9-1,605,1.0,0.961530327796936
15568,HUST,HUST_9-1,606,1.0,0.9615273475646973
15569,HUST,HUST_9-1,607,1.0,0.9615719318389893
15570,HUST,HUST_9-1,608,1.0,0.9614359140396118
15571,HUST,HUST_9-1,609,1.0,0.9615657329559326
15572,HUST,HUST_9-1,610,1.0,0.9614349603652954
15573,HUST,HUST_9-1,611,1.0,0.9614337682723999
15574,HUST,HUST_9-1,612,1.0,0.9614270925521851
15575,HUST,HUST_9-1,613,1.0,0.9614224433898926
15576,HUST,HUST_9-1,614,1.0,0.9614266753196716
15577,HUST,HUST_9-1,615,1.0,0.9614763259887695
15578,HUST,HUST_9-1,616,1.0,0.9614815711975098
15579,HUST,HUST_9-1,617,1.0,0.9614769220352173
15580,HUST,HUST_9-1,618,1.0,0.9614760875701904
15581,HUST,HUST_9-1,619,1.0,0.9614699482917786
15582,HUST,HUST_9-1,620,1.0,0.9614710807800293
15583,HUST,HUST_9-1,621,1.0,0.9614671468734741
15584,HUST,HUST_9-1,622,1.0,0.9614773988723755
15585,HUST,HUST_9-1,623,1.0,0.961381196975708
15586,HUST,HUST_9-1,624,1.0,0.9613809585571289
15587,HUST,HUST_9-1,625,1.0,0.9613780975341797
15588,HUST,HUST_9-1,626,1.0,0.9613705277442932
15589,HUST,HUST_9-1,627,1.0,0.9615186452865601
15590,HUST,HUST_9-1,628,1.0,0.9615212678909302
15591,HUST,HUST_9-1,629,1.0,0.9615151286125183
15592,HUST,HUST_9-1,630,1.0,0.9614239931106567
15593,HUST,HUST_9-1,631,1.0,0.9614262580871582
15594,HUST,HUST_9-1,632,1.0,0.9614189863204956
15595,HUST,HUST_9-1,633,1.0,0.9614179134368896
15596,HUST,HUST_9-1,634,1.0,0.9614182710647583
15597,HUST,HUST_9-1,635,1.0,0.961424708366394
15598,HUST,HUST_9-1,636,1.0,0.9614154100418091
15599,HUST,HUST_9-1,637,1.0,0.9614152312278748
15600,HUST,HUST_9-1,638,1.0,0.9614667296409607
15601,HUST,HUST_9-1,639,1.0,0.9613114595413208
15602,HUST,HUST_9-1,640,1.0,0.9614580869674683
15603,HUST,HUST_9-1,641,1.0,0.9613127708435059
15604,HUST,HUST_9-1,642,1.0,0.961311399936676
15605,HUST,HUST_9-1,643,1.0,0.9614626169204712
15606,HUST,HUST_9-1,644,1.0,0.9614564180374146
15607,HUST,HUST_9-1,645,1.0,0.9613503217697144
15608,HUST,HUST_9-1,646,1.0,0.9613484144210815
15609,HUST,HUST_9-1,647,1.0,0.9613544940948486
15610,HUST,HUST_9-1,648,1.0,0.9613522291183472
15611,HUST,HUST_9-1,649,1.0,0.9613488912582397
15612,HUST,HUST_9-1,650,1.0,0.9613475203514099
15613,HUST,HUST_9-1,651,1.0,0.9613465070724487
15614,HUST,HUST_9-1,652,1.0,0.9614940881729126
15615,HUST,HUST_9-1,653,1.0,0.9615030288696289
15616,HUST,HUST_9-1,654,1.0,0.9613968133926392
15617,HUST,HUST_9-1,655,1.0,0.9613979458808899
15618,HUST,HUST_9-1,656,1.0,0.9613935351371765
15619,HUST,HUST_9-1,657,1.0,0.9611932039260864
15620,HUST,HUST_9-1,658,1.0,0.9613970518112183
15621,HUST,HUST_9-1,659,1.0,0.9613994359970093
15622,HUST,HUST_9-1,660,1.0,0.9613980054855347
15623,HUST,HUST_9-1,661,1.0,0.9611965417861938
15624,HUST,HUST_9-1,662,1.0,0.9612452983856201
15625,HUST,HUST_9-1,663,1.0,0.9612401723861694
15626,HUST,HUST_9-1,664,1.0,0.9612405300140381
15627,HUST,HUST_9-1,665,1.0,0.9612399339675903
15628,HUST,HUST_9-1,666,1.0,0.9612436294555664
15629,HUST,HUST_9-1,667,1.0,0.9612413048744202
15630,HUST,HUST_9-1,668,1.0,0.9612401723861694
15631,HUST,HUST_9-1,669,1.0,0.9610878229141235
15632,HUST,HUST_9-1,670,1.0,0.9610989093780518
15633,HUST,HUST_9-1,671,1.0,0.9612904787063599
15634,HUST,HUST_9-1,672,1.0,0.9612945914268494
15635,HUST,HUST_9-1,673,1.0,0.9610946178436279
15636,HUST,HUST_9-1,674,1.0,0.961283802986145
15637,HUST,HUST_9-1,675,1.0,0.961279034614563
15638,HUST,HUST_9-1,676,1.0,0.9611407518386841
15639,HUST,HUST_9-1,677,1.0,0.9613218903541565
15640,HUST,HUST_9-1,678,1.0,0.9611358642578125
15641,HUST,HUST_9-1,679,1.0,0.9611330032348633
15642,HUST,HUST_9-1,680,1.0,0.9611314535140991
15643,HUST,HUST_9-1,681,1.0,0.9611269235610962
15644,HUST,HUST_9-1,682,1.0,0.9611359238624573
15645,HUST,HUST_9-1,683,1.0,0.9613240361213684
15646,HUST,HUST_9-1,684,1.0,0.961133599281311
15647,HUST,HUST_9-1,685,1.0,0.9611886739730835
15648,HUST,HUST_9-1,686,1.0,0.9611761569976807
15649,HUST,HUST_9-1,687,1.0,0.9611765146255493
15650,HUST,HUST_9-1,688,1.0,0.9611834287643433
15651,HUST,HUST_9-1,689,1.0,0.9611767530441284
15652,HUST,HUST_9-1,690,1.0,0.961181104183197
15653,HUST,HUST_9-1,691,1.0,0.9611755609512329
15654,HUST,HUST_9-1,692,1.0,0.9611709713935852
15655,HUST,HUST_9-1,693,1.0,0.9611040949821472
15656,HUST,HUST_9-1,694,1.0,0.9611015915870667
15657,HUST,HUST_9-1,695,1.0,0.9610989689826965
15658,HUST,HUST_9-1,696,1.0,0.9611074924468994
15659,HUST,HUST_9-1,697,1.0,0.9610955715179443
15660,HUST,HUST_9-1,698,1.0,0.9610975980758667
15661,HUST,HUST_9-1,699,1.0,0.9610970616340637
15662,HUST,HUST_9-1,700,1.0,0.9611612558364868
15663,HUST,HUST_9-1,701,1.0,0.9611523151397705
15664,HUST,HUST_9-1,702,1.0,0.9611544013023376
15665,HUST,HUST_9-1,703,1.0,0.9611493349075317
15666,HUST,HUST_9-1,704,1.0,0.9611464142799377
15667,HUST,HUST_9-1,705,1.0,0.9611489772796631
15668,HUST,HUST_9-1,706,1.0,0.961064338684082
15669,HUST,HUST_9-1,707,1.0,0.9610586166381836
15670,HUST,HUST_9-1,708,1.0,0.9612078666687012
15671,HUST,HUST_9-1,709,1.0,0.9610697627067566
15672,HUST,HUST_9-1,710,1.0,0.9610570669174194
15673,HUST,HUST_9-1,711,1.0,0.9610556364059448
15674,HUST,HUST_9-1,712,1.0,0.9610595703125
15675,HUST,HUST_9-1,713,1.0,0.9610598087310791
15676,HUST,HUST_9-1,714,1.0,0.9611347317695618
15677,HUST,HUST_9-1,715,1.0,0.9611298441886902
15678,HUST,HUST_9-1,716,1.0,0.9611213803291321
15679,HUST,HUST_9-1,717,1.0,0.9611204266548157
15680,HUST,HUST_9-1,718,1.0,0.9611204266548157
15681,HUST,HUST_9-1,719,1.0,0.9611201882362366
15682,HUST,HUST_9-1,720,1.0,0.9611247181892395
15683,HUST,HUST_9-1,721,1.0,0.9610611200332642
15684,HUST,HUST_9-1,722,1.0,0.9610480666160583
15685,HUST,HUST_9-1,723,1.0,0.9610556364059448
15686,HUST,HUST_9-1,724,1.0,0.9610518217086792
15687,HUST,HUST_9-1,725,1.0,0.961049497127533
15688,HUST,HUST_9-1,726,1.0,0.9610512256622314
15689,HUST,HUST_9-1,727,1.0,0.961125910282135
15690,HUST,HUST_9-1,728,1.0,0.9611166715621948
15691,HUST,HUST_9-1,729,1.0,0.9611088633537292
15692,HUST,HUST_9-1,730,1.0,0.9611119627952576
15693,HUST,HUST_9-1,731,1.0,0.9611142873764038
15694,HUST,HUST_9-1,732,1.0,0.9611114263534546
15695,HUST,HUST_9-1,733,1.0,0.961112380027771
15696,HUST,HUST_9-1,734,1.0,0.9610322713851929
15697,HUST,HUST_9-1,735,1.0,0.9611726999282837
15698,HUST,HUST_9-1,736,1.0,0.9610317945480347
15699,HUST,HUST_9-1,737,1.0,0.9610252976417542
15700,HUST,HUST_9-1,738,1.0,0.9610325694084167
15701,HUST,HUST_9-1,739,1.0,0.9610313177108765
15702,HUST,HUST_9-1,740,1.0,0.9610303640365601
15703,HUST,HUST_9-1,741,1.0,0.961031436920166
15704,HUST,HUST_9-1,742,1.0,0.9611011743545532
15705,HUST,HUST_9-1,743,1.0,0.9610957503318787
15706,HUST,HUST_9-1,744,1.0,0.9611011743545532
15707,HUST,HUST_9-1,745,1.0,0.9610961079597473
15708,HUST,HUST_9-1,746,1.0,0.9610929489135742
15709,HUST,HUST_9-1,747,1.0,0.9610892534255981
15710,HUST,HUST_9-1,748,1.0,0.9610860347747803
15711,HUST,HUST_9-1,749,1.0,0.9610757231712341
15712,HUST,HUST_9-1,750,1.0,0.9611554741859436
15713,HUST,HUST_9-1,751,1.0,0.9609215259552002
15714,HUST,HUST_9-1,752,1.0,0.9609258770942688
15715,HUST,HUST_9-1,753,1.0,0.9609200358390808
15716,HUST,HUST_9-1,754,1.0,0.9609205722808838
15717,HUST,HUST_9-1,755,1.0,0.9609214067459106
15718,HUST,HUST_9-1,756,1.0,0.9611576199531555
15719,HUST,HUST_9-1,757,1.0,0.9609925746917725
15720,HUST,HUST_9-1,758,1.0,0.9609873294830322
15721,HUST,HUST_9-1,759,1.0,0.9609854817390442
15722,HUST,HUST_9-1,760,1.0,0.9609862565994263
15723,HUST,HUST_9-1,761,1.0,0.960985541343689
15724,HUST,HUST_9-1,762,1.0,0.9609877467155457
15725,HUST,HUST_9-1,763,1.0,0.9608098268508911
15726,HUST,HUST_9-1,764,1.0,0.9608042240142822
15727,HUST,HUST_9-1,765,1.0,0.9608042240142822
15728,HUST,HUST_9-1,766,1.0,0.9607983827590942
15729,HUST,HUST_9-1,767,1.0,0.9610346555709839
15730,HUST,HUST_9-1,768,1.0,0.9610462188720703
15731,HUST,HUST_9-1,769,1.0,0.9608677625656128
15732,HUST,HUST_9-1,770,1.0,0.9608641862869263
15733,HUST,HUST_9-1,771,1.0,0.9608615636825562
15734,HUST,HUST_9-1,772,1.0,0.9608660936355591
15735,HUST,HUST_9-1,773,1.0,0.9608588218688965
15736,HUST,HUST_9-1,774,1.0,0.9610909819602966
15737,HUST,HUST_9-1,775,1.0,0.9608621597290039
15738,HUST,HUST_9-1,776,1.0,0.9608644247055054
15739,HUST,HUST_9-1,777,1.0,0.9609271287918091
15740,HUST,HUST_9-1,778,1.0,0.9606661796569824
15741,HUST,HUST_9-1,779,1.0,0.960930347442627
15742,HUST,HUST_9-1,780,1.0,0.9609215259552002
15743,HUST,HUST_9-1,781,1.0,0.9609178304672241
15744,HUST,HUST_9-1,782,1.0,0.9609188437461853
15745,HUST,HUST_9-1,783,1.0,0.9607433080673218
15746,HUST,HUST_9-1,784,1.0,0.9607419967651367
15747,HUST,HUST_9-1,785,1.0,0.9607325792312622
15748,HUST,HUST_9-1,786,1.0,0.9607802629470825
15749,HUST,HUST_9-1,787,1.0,0.9607406854629517
15750,HUST,HUST_9-1,788,1.0,0.9607312083244324
15751,HUST,HUST_9-1,789,1.0,0.9608001708984375
15752,HUST,HUST_9-1,790,1.0,0.9607897400856018
15753,HUST,HUST_9-1,791,1.0,0.9608020782470703
15754,HUST,HUST_9-1,792,1.0,0.9608014822006226
15755,HUST,HUST_9-1,793,1.0,0.9604513645172119
15756,HUST,HUST_9-1,794,1.0,0.9607951641082764
15757,HUST,HUST_9-1,795,1.0,0.9605085849761963
15758,HUST,HUST_9-1,796,1.0,0.9605042934417725
15759,HUST,HUST_9-1,797,1.0,0.9605069756507874
15760,HUST,HUST_9-1,798,1.0,0.9605124592781067
15761,HUST,HUST_9-1,799,1.0,0.9605088233947754
15762,HUST,HUST_9-1,800,1.0,0.9604994058609009
15763,HUST,HUST_9-1,801,1.0,0.9602359533309937
15764,HUST,HUST_9-1,802,1.0,0.9602404236793518
15765,HUST,HUST_9-1,803,1.0,0.9605798721313477
15766,HUST,HUST_9-1,804,1.0,0.9602434039115906
15767,HUST,HUST_9-1,805,1.0,0.9605656862258911
15768,HUST,HUST_9-1,806,1.0,0.9605667591094971
15769,HUST,HUST_9-1,807,1.0,0.9605683088302612
15770,HUST,HUST_9-1,808,1.0,0.9605610370635986
15771,HUST,HUST_9-1,809,1.0,0.9603163003921509
15772,HUST,HUST_9-1,810,1.0,0.960297703742981
15773,HUST,HUST_9-1,811,1.0,0.9603025913238525
15774,HUST,HUST_9-1,812,1.0,0.9602987766265869
15775,HUST,HUST_9-1,813,1.0,0.9602993726730347
15776,HUST,HUST_9-1,814,1.0,0.9606214761734009
15777,HUST,HUST_9-1,815,1.0,0.9603748321533203
15778,HUST,HUST_9-1,816,1.0,0.9603708386421204
15779,HUST,HUST_9-1,817,1.0,0.9603570699691772
15780,HUST,HUST_9-1,818,1.0,0.9603650569915771
15781,HUST,HUST_9-1,819,1.0,0.9603701829910278
15782,HUST,HUST_9-1,820,1.0,0.9603627920150757
15783,HUST,HUST_9-1,821,1.0,0.960364580154419
15784,HUST,HUST_9-1,822,1.0,0.9600532054901123
15785,HUST,HUST_9-1,823,1.0,0.9600478410720825
15786,HUST,HUST_9-1,824,1.0,0.9600486755371094
15787,HUST,HUST_9-1,825,1.0,0.9600539803504944
15788,HUST,HUST_9-1,826,1.0,0.9604235887527466
15789,HUST,HUST_9-1,827,1.0,0.9600554704666138
15790,HUST,HUST_9-1,828,1.0,0.9601161479949951
15791,HUST,HUST_9-1,829,1.0,0.9601156711578369
15792,HUST,HUST_9-1,830,1.0,0.9601166248321533
15793,HUST,HUST_9-1,831,1.0,0.9601260423660278
15794,HUST,HUST_9-1,832,1.0,0.9601210951805115
15795,HUST,HUST_9-1,833,1.0,0.9597828388214111
15796,HUST,HUST_9-1,834,1.0,0.9597799777984619
15797,HUST,HUST_9-1,835,1.0,0.9597768783569336
15798,HUST,HUST_9-1,836,1.0,0.9597778916358948
15799,HUST,HUST_9-1,837,1.0,0.9601749181747437
15800,HUST,HUST_9-1,838,1.0,0.9598108530044556
15801,HUST,HUST_9-1,839,1.0,0.9597995281219482
15802,HUST,HUST_9-1,840,1.0,0.9598389863967896
15803,HUST,HUST_9-1,841,1.0,0.9598455429077148
15804,HUST,HUST_9-1,842,1.0,0.9598425030708313
15805,HUST,HUST_9-1,843,1.0,0.9598355293273926
15806,HUST,HUST_9-1,844,1.0,0.9598326086997986
15807,HUST,HUST_9-1,845,1.0,0.959841251373291
15808,HUST,HUST_9-1,846,1.0,0.959904670715332
15809,HUST,HUST_9-1,847,1.0,0.9598990678787231
15810,HUST,HUST_9-1,848,1.0,0.9595249891281128
15811,HUST,HUST_9-1,849,1.0,0.9599053859710693
15812,HUST,HUST_9-1,850,1.0,0.9599010348320007
15813,HUST,HUST_9-1,851,1.0,0.9598951935768127
15814,HUST,HUST_9-1,852,1.0,0.9595934748649597
15815,HUST,HUST_9-1,853,1.0,0.9595885276794434
15816,HUST,HUST_9-1,854,1.0,0.9595850706100464
15817,HUST,HUST_9-1,855,1.0,0.9595862627029419
15818,HUST,HUST_9-1,856,1.0,0.9595893621444702
15819,HUST,HUST_9-1,857,1.0,0.9595819711685181
15820,HUST,HUST_9-1,858,1.0,0.9591784477233887
15821,HUST,HUST_9-1,859,1.0,0.9591776132583618
15822,HUST,HUST_9-1,860,1.0,0.9596401453018188
15823,HUST,HUST_9-1,861,1.0,0.9596604108810425
15824,HUST,HUST_9-1,862,1.0,0.9591740369796753
15825,HUST,HUST_9-1,863,1.0,0.9592406153678894
15826,HUST,HUST_9-1,864,1.0,0.959245502948761
15827,HUST,HUST_9-1,865,1.0,0.9592467546463013
15828,HUST,HUST_9-1,866,1.0,0.9592300653457642
15829,HUST,HUST_9-1,867,1.0,0.9592403173446655
15830,HUST,HUST_9-1,868,1.0,0.9589155912399292
15831,HUST,HUST_9-1,869,1.0,0.9589074850082397
15832,HUST,HUST_9-1,870,1.0,0.9589078426361084
15833,HUST,HUST_9-1,871,1.0,0.9593021869659424
15834,HUST,HUST_9-1,872,1.0,0.9593059420585632
15835,HUST,HUST_9-1,873,1.0,0.9589109420776367
15836,HUST,HUST_9-1,874,1.0,0.9592909812927246
15837,HUST,HUST_9-1,875,1.0,0.9589864015579224
15838,HUST,HUST_9-1,876,1.0,0.9589844942092896
15839,HUST,HUST_9-1,877,1.0,0.9589704275131226
15840,HUST,HUST_9-1,878,1.0,0.9589785933494568
15841,HUST,HUST_9-1,879,1.0,0.9589779376983643
15842,HUST,HUST_9-1,880,1.0,0.959048867225647
15843,HUST,HUST_9-1,881,1.0,0.958641767501831
15844,HUST,HUST_9-1,882,1.0,0.958642840385437
15845,HUST,HUST_9-1,883,1.0,0.9590462446212769
15846,HUST,HUST_9-1,884,1.0,0.9586389064788818
15847,HUST,HUST_9-1,885,1.0,0.9586362838745117
15848,HUST,HUST_9-1,886,1.0,0.9586399793624878
15849,HUST,HUST_9-1,887,1.0,0.9587098956108093
15850,HUST,HUST_9-1,888,1.0,0.9587267637252808
15851,HUST,HUST_9-1,889,1.0,0.9587070941925049
15852,HUST,HUST_9-1,890,1.0,0.958709180355072
15853,HUST,HUST_9-1,891,1.0,0.95870041847229
15854,HUST,HUST_9-1,892,1.0,0.9582630395889282
15855,HUST,HUST_9-1,893,1.0,0.9582587480545044
15856,HUST,HUST_9-1,894,1.0,0.9587637186050415
15857,HUST,HUST_9-1,895,1.0,0.9582626819610596
15858,HUST,HUST_9-1,896,1.0,0.9582517147064209
15859,HUST,HUST_9-1,897,1.0,0.9582501649856567
15860,HUST,HUST_9-1,898,1.0,0.9583308100700378
15861,HUST,HUST_9-1,899,1.0,0.9583235383033752
15862,HUST,HUST_9-1,900,1.0,0.9583296775817871
15863,HUST,HUST_9-1,901,1.0,0.9583295583724976
15864,HUST,HUST_9-1,902,1.0,0.9583241939544678
15865,HUST,HUST_9-1,903,1.0,0.9579627513885498
15866,HUST,HUST_9-1,904,1.0,0.9579722285270691
15867,HUST,HUST_9-1,905,1.0,0.9583866000175476
15868,HUST,HUST_9-1,906,1.0,0.9579769372940063
15869,HUST,HUST_9-1,907,1.0,0.957970380783081
15870,HUST,HUST_9-1,908,1.0,0.9583770632743835
15871,HUST,HUST_9-1,909,1.0,0.958053469657898
15872,HUST,HUST_9-1,910,1.0,0.9580347537994385
15873,HUST,HUST_9-1,911,1.0,0.958030104637146
15874,HUST,HUST_9-1,912,1.0,0.9580308198928833
15875,HUST,HUST_9-1,913,1.0,0.9580270051956177
15876,HUST,HUST_9-1,914,1.0,0.9580361247062683
15877,HUST,HUST_9-1,915,1.0,0.9576715230941772
15878,HUST,HUST_9-1,916,1.0,0.9576634764671326
15879,HUST,HUST_9-1,917,1.0,0.957675576210022
15880,HUST,HUST_9-1,918,1.0,0.9576621055603027
15881,HUST,HUST_9-1,919,1.0,0.9576684236526489
15882,HUST,HUST_9-1,920,1.0,0.9577448964118958
15883,HUST,HUST_9-1,921,1.0,0.9577423334121704
15884,HUST,HUST_9-1,922,1.0,0.9577368497848511
15885,HUST,HUST_9-1,923,1.0,0.9577401876449585
15886,HUST,HUST_9-1,924,1.0,0.957734227180481
15887,HUST,HUST_9-1,925,1.0,0.9572889804840088
15888,HUST,HUST_9-1,926,1.0,0.9572847485542297
15889,HUST,HUST_9-1,927,1.0,0.9578024744987488
15890,HUST,HUST_9-1,928,1.0,0.9572872519493103
15891,HUST,HUST_9-1,929,1.0,0.9572839140892029
15892,HUST,HUST_9-1,930,1.0,0.9577906131744385
15893,HUST,HUST_9-1,931,1.0,0.9573450088500977
15894,HUST,HUST_9-1,932,1.0,0.957336962223053
15895,HUST,HUST_9-1,933,1.0,0.9573421478271484
15896,HUST,HUST_9-1,934,1.0,0.957349956035614
15897,HUST,HUST_9-1,935,1.0,0.9573309421539307
15898,HUST,HUST_9-1,936,1.0,0.9574158787727356
15899,HUST,HUST_9-1,937,1.0,0.9574060440063477
15900,HUST,HUST_9-1,938,1.0,0.9574041366577148
15901,HUST,HUST_9-1,939,1.0,0.9573958516120911
15902,HUST,HUST_9-1,940,1.0,0.9574077129364014
15903,HUST,HUST_9-1,941,1.0,0.9574080109596252
15904,HUST,HUST_9-1,942,1.0,0.9574002027511597
15905,HUST,HUST_9-1,943,1.0,0.957078754901886
15906,HUST,HUST_9-1,944,1.0,0.9570639133453369
15907,HUST,HUST_9-1,945,1.0,0.9570751190185547
15908,HUST,HUST_9-1,946,1.0,0.9574607610702515
15909,HUST,HUST_9-1,947,1.0,0.9571390151977539
15910,HUST,HUST_9-1,948,1.0,0.957141637802124
15911,HUST,HUST_9-1,949,1.0,0.9571352005004883
15912,HUST,HUST_9-1,950,1.0,0.9571369886398315
15913,HUST,HUST_9-1,951,1.0,0.9571329355239868
15914,HUST,HUST_9-1,952,1.0,0.9567300081253052
15915,HUST,HUST_9-1,953,1.0,0.9567238688468933
15916,HUST,HUST_9-1,954,1.0,0.956728994846344
15917,HUST,HUST_9-1,955,1.0,0.9567177295684814
15918,HUST,HUST_9-1,956,1.0,0.9567247033119202
15919,HUST,HUST_9-1,957,1.0,0.9567146897315979
15920,HUST,HUST_9-1,958,1.0,0.9567980766296387
15921,HUST,HUST_9-1,959,1.0,0.9568008780479431
15922,HUST,HUST_9-1,960,1.0,0.9567804932594299
15923,HUST,HUST_9-1,961,1.0,0.9567925930023193
15924,HUST,HUST_9-1,962,1.0,0.9567903280258179
15925,HUST,HUST_9-1,963,1.0,0.9564186334609985
15926,HUST,HUST_9-1,964,1.0,0.95643150806427
15927,HUST,HUST_9-1,965,1.0,0.9568549394607544
15928,HUST,HUST_9-1,966,1.0,0.9564160108566284
15929,HUST,HUST_9-1,967,1.0,0.9568504095077515
15930,HUST,HUST_9-1,968,1.0,0.9564188122749329
15931,HUST,HUST_9-1,969,1.0,0.9564990997314453
15932,HUST,HUST_9-1,970,1.0,0.9560974836349487
15933,HUST,HUST_9-1,971,1.0,0.9564907550811768
15934,HUST,HUST_9-1,972,1.0,0.9564976692199707
15935,HUST,HUST_9-1,973,1.0,0.9564902782440186
15936,HUST,HUST_9-1,974,1.0,0.9561712145805359
15937,HUST,HUST_9-1,975,1.0,0.9561707973480225
15938,HUST,HUST_9-1,976,1.0,0.9561570286750793
15939,HUST,HUST_9-1,977,1.0,0.9561585187911987
15940,HUST,HUST_9-1,978,1.0,0.9562314748764038
15941,HUST,HUST_9-1,979,1.0,0.9562182426452637
15942,HUST,HUST_9-1,980,1.0,0.9562220573425293
15943,HUST,HUST_9-1,981,1.0,0.9562222957611084
15944,HUST,HUST_9-1,982,1.0,0.9562203884124756
15945,HUST,HUST_9-1,983,1.0,0.9557722806930542
15946,HUST,HUST_9-1,984,1.0,0.9557619094848633
15947,HUST,HUST_9-1,985,1.0,0.9557539224624634
15948,HUST,HUST_9-1,986,1.0,0.9557657241821289
15949,HUST,HUST_9-1,987,1.0,0.9562819004058838
15950,HUST,HUST_9-1,988,1.0,0.9558240175247192
15951,HUST,HUST_9-1,989,1.0,0.9558091163635254
15952,HUST,HUST_9-1,990,1.0,0.95582115650177
15953,HUST,HUST_9-1,991,1.0,0.9558058977127075
15954,HUST,HUST_9-1,992,1.0,0.9558053016662598
15955,HUST,HUST_9-1,993,1.0,0.9558161497116089
15956,HUST,HUST_9-1,994,1.0,0.9554554224014282
15957,HUST,HUST_9-1,995,1.0,0.9558795690536499
15958,HUST,HUST_9-1,996,1.0,0.9554557800292969
15959,HUST,HUST_9-1,997,1.0,0.95587158203125
15960,HUST,HUST_9-1,998,1.0,0.9558638334274292
15961,HUST,HUST_9-1,999,1.0,0.9555301666259766
15962,HUST,HUST_9-1,1000,1.0,0.955527126789093
15963,HUST,HUST_9-1,1001,1.0,0.9555290937423706
15964,HUST,HUST_9-1,1002,1.0,0.9555293917655945
15965,HUST,HUST_9-1,1003,1.0,0.955515444278717
15966,HUST,HUST_9-1,1004,1.0,0.9555931687355042
15967,HUST,HUST_9-1,1005,1.0,0.9555875062942505
15968,HUST,HUST_9-1,1006,1.0,0.9552310705184937
15969,HUST,HUST_9-1,1007,1.0,0.9552253484725952
15970,HUST,HUST_9-1,1008,1.0,0.955573558807373
15971,HUST,HUST_9-1,1009,1.0,0.9553039073944092
15972,HUST,HUST_9-1,1010,1.0,0.955290675163269
15973,HUST,HUST_9-1,1011,1.0,0.9552846550941467
15974,HUST,HUST_9-1,1012,1.0,0.9552972316741943
15975,HUST,HUST_9-1,1013,1.0,0.9556331038475037
15976,HUST,HUST_9-1,1014,1.0,0.9553712606430054
15977,HUST,HUST_9-1,1015,1.0,0.9553618431091309
15978,HUST,HUST_9-1,1016,1.0,0.95536208152771
15979,HUST,HUST_9-1,1017,1.0,0.9553526043891907
15980,HUST,HUST_9-1,1018,1.0,0.9553431272506714
15981,HUST,HUST_9-1,1019,1.0,0.954951286315918
15982,HUST,HUST_9-1,1020,1.0,0.9549442529678345
15983,HUST,HUST_9-1,1021,1.0,0.9549485445022583
15984,HUST,HUST_9-1,1022,1.0,0.9549435973167419
15985,HUST,HUST_9-1,1023,1.0,0.9549494981765747
15986,HUST,HUST_9-1,1024,1.0,0.9549403190612793
15987,HUST,HUST_9-1,1025,1.0,0.9546226263046265
15988,HUST,HUST_9-1,1026,1.0,0.9550065994262695
15989,HUST,HUST_9-1,1027,1.0,0.9546006917953491
15990,HUST,HUST_9-1,1028,1.0,0.9546029567718506
15991,HUST,HUST_9-1,1029,1.0,0.9549953937530518
15992,HUST,HUST_9-1,1030,1.0,0.9546926021575928
15993,HUST,HUST_9-1,1031,1.0,0.9546853303909302
15994,HUST,HUST_9-1,1032,1.0,0.954670786857605
15995,HUST,HUST_9-1,1033,1.0,0.9546780586242676
15996,HUST,HUST_9-1,1034,1.0,0.9546622037887573
15997,HUST,HUST_9-1,1035,1.0,0.954757034778595
15998,HUST,HUST_9-1,1036,1.0,0.9542170763015747
15999,HUST,HUST_9-1,1037,1.0,0.9547368288040161
16000,HUST,HUST_9-1,1038,1.0,0.9542105793952942
16001,HUST,HUST_9-1,1039,1.0,0.9542844295501709
16002,HUST,HUST_9-1,1040,1.0,0.9542982578277588
16003,HUST,HUST_9-1,1041,1.0,0.9543006420135498
16004,HUST,HUST_9-1,1042,1.0,0.9542946815490723
16005,HUST,HUST_9-1,1043,1.0,0.9542967081069946
16006,HUST,HUST_9-1,1044,1.0,0.9543766975402832
16007,HUST,HUST_9-1,1045,1.0,0.954376220703125
16008,HUST,HUST_9-1,1046,1.0,0.954367458820343
