sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.8746132850646973
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.8815560340881348
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.8849586248397827
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.8818686008453369
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.8814100027084351
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.8812919855117798
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.8810521960258484
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.8833338618278503
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.8808363676071167
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.8811644315719604
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.8810155391693115
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.8825271725654602
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.8840240240097046
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.8812365531921387
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.8805580735206604
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.8809949159622192
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.8802167773246765
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.8830046057701111
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.883525550365448
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.880146861076355
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.8805797696113586
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.8821107149124146
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.8833369016647339
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.8837427496910095
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.8836591839790344
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.8842418193817139
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.8846406936645508
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.8849789500236511
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.8851514458656311
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,0.8853191137313843
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.8849858641624451
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.8854097127914429
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.885520875453949
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,0.8856509923934937
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,0.8812079429626465
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,0.8804652094841003
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.8804922103881836
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,0.8839256763458252
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.8843052983283997
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.8804609775543213
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.8806524276733398
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,0.8812803626060486
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.8827930688858032
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.8840278387069702
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.880991518497467
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.8816090822219849
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.8804904222488403
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.8796093463897705
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,0.8801899552345276
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,0.8800581097602844
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.8797544240951538
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.8831151127815247
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.8826904892921448
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.8830914497375488
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,0.8833157420158386
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,0.8627493977546692
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,0.8820655941963196
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,0.8834148049354553
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.8837019205093384
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.8817999362945557
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,0.882938802242279
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.8840406537055969
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.8840364217758179
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,0.8851702213287354
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,0.8828700184822083
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.8829126358032227
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.8843211531639099
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,0.8836263418197632
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.8856769800186157
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.883392870426178
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.8835941553115845
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.8828861713409424
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.8836526870727539
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,0.8848443627357483
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,0.8835886716842651
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.8834375143051147
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.8836819529533386
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.883534848690033
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.8850660920143127
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.8855534791946411
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,0.8858741521835327
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,0.8856813907623291
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.8863219618797302
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.8866548538208008
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.8868452906608582
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.8865246176719666
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.8869304656982422
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.8864781856536865
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.886757493019104
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.8867100477218628
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.8873303532600403
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,0.8837528228759766
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.8840529918670654
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.8843221664428711
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,0.8839589953422546
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.8853867053985596
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.885140061378479
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.8831789493560791
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,0.8846869468688965
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.8841450810432434
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,0.8857578635215759
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.8857430219650269
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.8843565583229065
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,0.8847775459289551
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,0.8809647560119629
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,0.8848114013671875
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,0.886410653591156
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,0.8850184679031372
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,0.8841124773025513
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,0.8838294744491577
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,0.8838276267051697
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,0.8853515386581421
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,0.8841986656188965
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,0.8837864995002747
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,0.8841337561607361
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,0.8839919567108154
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,0.8856233954429626
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,0.8856087923049927
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,0.8859290480613708
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,0.8862343430519104
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,0.8866932392120361
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,0.8866629600524902
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,0.8866046667098999
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,0.8865892887115479
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,0.8867568969726562
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,0.8868244290351868
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,0.8868910670280457
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,0.8870304226875305
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,0.8869821429252625
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,0.8840306997299194
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,0.8848558664321899
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,0.8849168419837952
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,0.8857370615005493
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,0.8865118026733398
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,0.8848533034324646
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,0.884484589099884
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,0.8841872215270996
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,0.8843548893928528
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,0.8862566947937012
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,0.8868196606636047
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,0.8842780590057373
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,0.8850748538970947
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,0.8848506212234497
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,0.8850623965263367
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,0.886856734752655
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,0.8849858045578003
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,0.8840774297714233
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,0.8812811374664307
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,0.8849794864654541
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,0.8684585094451904
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,0.8811091780662537
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,0.8814733028411865
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,0.8845583200454712
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,0.8802818059921265
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.1591518521308899
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,0.8794931769371033
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,0.8791205286979675
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,0.8835803270339966
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,0.8796161413192749
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,0.8798560500144958
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,0.8793654441833496
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,0.8834689259529114
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,0.8798616528511047
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,0.8798070549964905
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,0.8787420392036438
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,0.8791620135307312
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,0.8823069334030151
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,0.8814296722412109
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,0.8797774910926819
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,0.8803091645240784
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,0.880408525466919
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,0.8828318119049072
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,0.8831750750541687
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,0.880801796913147
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,0.8814007639884949
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,0.8808016777038574
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,0.8803207874298096
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,0.8830232620239258
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,0.8836031556129456
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,0.8836244344711304
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,0.8835071325302124
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,0.884207010269165
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,0.8843943476676941
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,0.883876621723175
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,0.8846965432167053
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,0.8846067786216736
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,0.884136438369751
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,0.8838759660720825
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,0.883952796459198
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,0.8840460777282715
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,0.8806029558181763
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,0.8808224201202393
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,0.8815175294876099
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,0.879816472530365
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,0.8831300735473633
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,0.8818531632423401
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,0.8800423741340637
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,0.8804022073745728
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,0.8803012371063232
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,0.8820088505744934
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,0.8823447823524475
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,0.8737435936927795
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,0.8804943561553955
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,0.8824996948242188
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,0.880805253982544
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,0.8800208568572998
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,0.880776047706604
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,0.8798279762268066
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,0.8826320767402649
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,0.8826398253440857
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,0.8796252608299255
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,0.8805009126663208
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,0.8800114393234253
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,0.8797606229782104
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,0.8819144368171692
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,0.8831219673156738
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,0.8831551671028137
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,0.8830608129501343
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,0.8832193613052368
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,0.8833425045013428
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,0.8836396932601929
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,0.8839609622955322
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,0.8839064836502075
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,0.8836501836776733
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,0.8838755488395691
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,0.8769277334213257
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,0.8803657293319702
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,0.8808993101119995
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,0.8789681196212769
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,0.8792044520378113
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,0.8797911405563354
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,0.8809219598770142
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,0.8813464045524597
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,0.8796377182006836
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,0.8797040581703186
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,0.8803143501281738
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,0.8799294233322144
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,0.8818488717079163
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,0.8813459873199463
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,0.8793657422065735
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,0.8796064853668213
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,0.8797299861907959
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,0.8796516060829163
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,0.8813637495040894
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,0.8814319372177124
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,0.8719056844711304
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.8834413290023804
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.8827840089797974
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.8838235139846802
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.8827841877937317
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.8847846984863281
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.8852717280387878
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.8838956952095032
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.8833982944488525
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.8836394548416138
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.8828861117362976
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.8848479986190796
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.8849829435348511
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.8862881660461426
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.8808515071868896
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.8807017207145691
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.8790108561515808
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.8785156011581421
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.8775653839111328
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.882594108581543
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.877612292766571
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.8779431581497192
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.8778238296508789
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.8773953914642334
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.8795104026794434
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.877613365650177
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.8770319819450378
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.8767209053039551
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.8789671063423157
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.8788270354270935
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.879749059677124
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.8795105218887329
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.8797274827957153
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.8796432614326477
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.8797908425331116
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.8794918060302734
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.8792744874954224
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.8804201483726501
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.8794946670532227
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.8795051574707031
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.8803155422210693
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.8799809813499451
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.879725456237793
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.8800956010818481
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.8796639442443848
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.8812906742095947
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.87996906042099
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.8794525265693665
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.879851758480072
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.8794381618499756
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.8803187608718872
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.8805374503135681
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.8798346519470215
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.8795402646064758
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.8786957263946533
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.8786193132400513
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.8783471584320068
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.878035843372345
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.8789559006690979
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.8787019848823547
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.8783053159713745
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.8767765760421753
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.8766908049583435
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.8773692846298218
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.8770198822021484
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.8765135407447815
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.8768888711929321
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.8760890960693359
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.8758619427680969
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.8767451643943787
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.8768441081047058
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.8765731453895569
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.8768110275268555
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.8764272928237915
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.8764293789863586
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.8764654397964478
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.8760850429534912
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.8756652474403381
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.876432478427887
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.8753437995910645
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.8796221613883972
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.8770682215690613
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.876430094242096
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.8760362863540649
