sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7256,ZNion,ZNion_426-1_20231205230136_03_3,42,0.8889604806900024,0.8843016028404236
7257,ZNion,ZNion_426-1_20231205230136_03_3,43,0.8889579176902771,0.8842660784721375
7258,ZNion,ZNion_426-1_20231205230136_03_3,44,0.8830833435058594,0.8791231513023376
7259,ZNion,ZNion_426-1_20231205230136_03_3,45,0.8801652193069458,0.8765702843666077
7260,ZNion,ZNion_426-1_20231205230136_03_3,46,0.8771985769271851,0.8740102052688599
7261,ZNion,ZNion_426-1_20231205230136_03_3,47,0.8713611960411072,0.8690869808197021
7262,ZNion,ZNion_426-1_20231205230136_03_3,48,0.8683990836143494,0.8666189312934875
7263,ZNion,ZNion_426-1_20231205230136_03_3,49,0.8625575304031372,0.8618576526641846
7264,ZNion,ZNion_426-1_20231205230136_03_3,50,0.8596197366714478,0.8594909310340881
7265,ZNion,ZNion_426-1_20231205230136_03_3,51,0.8537449240684509,0.8543741106987
7266,ZNion,ZNion_426-1_20231205230136_03_3,52,0.8478778004646301,0.8488564491271973
7267,ZNion,ZNion_426-1_20231205230136_03_3,53,0.8449472188949585,0.8459210395812988
7268,ZNion,ZNion_426-1_20231205230136_03_3,54,0.8390921354293823,0.8402470350265503
7269,ZNion,ZNion_426-1_20231205230136_03_3,55,0.8361294865608215,0.837398886680603
7270,ZNion,ZNion_426-1_20231205230136_03_3,56,0.8302885293960571,0.8319116830825806
7271,ZNion,ZNion_426-1_20231205230136_03_3,57,0.8243990540504456,0.8265232443809509
7272,ZNion,ZNion_426-1_20231205230136_03_3,58,0.8185503482818604,0.8209002614021301
7273,ZNion,ZNion_426-1_20231205230136_03_3,59,0.8126879930496216,0.8150638341903687
7274,ZNion,ZNion_426-1_20231205230136_03_3,60,0.8067951798439026,0.8091195821762085
7275,ZNion,ZNion_426-1_20231205230136_03_3,61,0.8009520173072815,0.8033213019371033
7276,ZNion,ZNion_426-1_20231205230136_03_3,62,0.7950671315193176,0.7974855899810791
7277,ZNion,ZNion_426-1_20231205230136_03_3,63,0.7921245098114014,0.794398307800293
7278,ZNion,ZNion_426-1_20231205230136_03_3,64,0.7833479046821594,0.7852275967597961
7279,ZNion,ZNion_426-1_20231205230136_03_3,65,0.7804073691368103,0.7821428775787354
7280,ZNion,ZNion_426-1_20231205230136_03_3,66,0.7745341658592224,0.7761884927749634
7281,ZNion,ZNion_426-1_20231205230136_03_3,67,0.7686786651611328,0.7703010439872742
7282,ZNion,ZNion_426-1_20231205230136_03_3,68,0.7628144025802612,0.7645291090011597
7283,ZNion,ZNion_426-1_20231205230136_03_3,69,0.756946325302124,0.7588495016098022
7284,ZNion,ZNion_426-1_20231205230136_03_3,70,0.751061201095581,0.7532386779785156
7285,ZNion,ZNion_426-1_20231205230136_03_3,71,0.745203971862793,0.7477152347564697
7286,ZNion,ZNion_426-1_20231205230136_03_3,72,0.7393465042114258,0.742085337638855
7287,ZNion,ZNion_426-1_20231205230136_03_3,73,0.7363901138305664,0.7391103506088257
7288,ZNion,ZNion_426-1_20231205230136_03_3,74,0.7305341362953186,0.7333292365074158
7289,ZNion,ZNion_426-1_20231205230136_03_3,75,0.7246514558792114,0.7276114225387573
7290,ZNion,ZNion_426-1_20231205230136_03_3,76,0.7188055515289307,0.7215399146080017
7291,ZNion,ZNion_426-1_20231205230136_03_3,77,0.7129377722740173,0.7155276536941528
7292,ZNion,ZNion_426-1_20231205230136_03_3,78,0.7099881768226624,0.7124685049057007
7293,ZNion,ZNion_426-1_20231205230136_03_3,79,0.7041226625442505,0.7061237096786499
7294,ZNion,ZNion_426-1_20231205230136_03_3,80,0.6982721090316772,0.699876606464386
7295,ZNion,ZNion_426-1_20231205230136_03_3,81,0.6924048662185669,0.6936668157577515
7296,ZNion,ZNion_426-1_20231205230136_03_3,82,0.6865158677101135,0.6875373721122742
7297,ZNion,ZNion_426-1_20231205230136_03_3,83,0.6806640028953552,0.6814651489257812
7298,ZNion,ZNion_426-1_20231205230136_03_3,84,0.6747791767120361,0.675370454788208
7299,ZNion,ZNion_426-1_20231205230136_03_3,85,0.6689324378967285,0.6693614721298218
7300,ZNion,ZNion_426-1_20231205230136_03_3,86,0.6659863591194153,0.6662964820861816
7301,ZNion,ZNion_426-1_20231205230136_03_3,87,0.6601150035858154,0.660255491733551
7302,ZNion,ZNion_426-1_20231205230136_03_3,88,0.6542593836784363,0.6542066931724548
7303,ZNion,ZNion_426-1_20231205230136_03_3,89,0.6483815908432007,0.6481890678405762
7304,ZNion,ZNion_426-1_20231205230136_03_3,90,0.6425283551216125,0.6422637701034546
7305,ZNion,ZNion_426-1_20231205230136_03_3,91,0.6366611123085022,0.6363823413848877
7306,ZNion,ZNion_426-1_20231205230136_03_3,92,0.6307986378669739,0.6305592656135559
7307,ZNion,ZNion_426-1_20231205230136_03_3,93,0.62786465883255,0.6276265382766724
7308,ZNion,ZNion_426-1_20231205230136_03_3,94,0.621978223323822,0.6218776106834412
7309,ZNion,ZNion_426-1_20231205230136_03_3,95,0.6161239743232727,0.616218090057373
7310,ZNion,ZNion_426-1_20231205230136_03_3,96,0.6102617383003235,0.6106134057044983
7311,ZNion,ZNion_426-1_20231205230136_03_3,97,0.6043940782546997,0.60517418384552
7312,ZNion,ZNion_426-1_20231205230136_03_3,98,0.5985116958618164,0.5998369455337524
7313,ZNion,ZNion_426-1_20231205230136_03_3,99,0.5926570296287537,0.5944719314575195
7314,ZNion,ZNion_426-1_20231205230136_03_3,100,0.5867909789085388,0.5891148447990417
7315,ZNion,ZNion_426-1_20231205230136_03_3,101,0.583840012550354,0.586365818977356
7316,ZNion,ZNion_426-1_20231205230136_03_3,102,0.5779768824577332,0.5809258222579956
7317,ZNion,ZNion_426-1_20231205230136_03_3,103,0.5721142888069153,0.5754160284996033
7318,ZNion,ZNion_426-1_20231205230136_03_3,104,0.566252589225769,0.5698411464691162
7319,ZNion,ZNion_426-1_20231205230136_03_3,105,0.5603879690170288,0.564195990562439
7320,ZNion,ZNion_426-1_20231205230136_03_3,106,0.5545064210891724,0.5584843158721924
7321,ZNion,ZNion_426-1_20231205230136_03_3,107,0.548639178276062,0.5527054071426392
7322,ZNion,ZNion_426-1_20231205230136_03_3,108,0.5427864193916321,0.5468655824661255
7323,ZNion,ZNion_426-1_20231205230136_03_3,109,0.5369226336479187,0.5409759283065796
7324,ZNion,ZNion_426-1_20231205230136_03_3,110,0.5310482978820801,0.535029411315918
7325,ZNion,ZNion_426-1_20231205230136_03_3,111,0.5251680016517639,0.5290122032165527
7326,ZNion,ZNion_426-1_20231205230136_03_3,112,0.5163685083389282,0.5199463367462158
7327,ZNion,ZNion_426-1_20231205230136_03_3,113,0.5105125904083252,0.5138338804244995
7328,ZNion,ZNion_426-1_20231205230136_03_3,114,0.5046465992927551,0.5076802372932434
7329,ZNion,ZNion_426-1_20231205230136_03_3,115,0.4987817406654358,0.5014686584472656
7330,ZNion,ZNion_426-1_20231205230136_03_3,116,0.49291619658470154,0.49525439739227295
7331,ZNion,ZNion_426-1_20231205230136_03_3,117,0.48998281359672546,0.49209079146385193
7332,ZNion,ZNion_426-1_20231205230136_03_3,118,0.48411595821380615,0.4858221411705017
7333,ZNion,ZNion_426-1_20231205230136_03_3,119,0.4782482087612152,0.47952404618263245
7334,ZNion,ZNion_426-1_20231205230136_03_3,120,0.47238123416900635,0.47322335839271545
7335,ZNion,ZNion_426-1_20231205230136_03_3,121,0.4635806083679199,0.463792622089386
7336,ZNion,ZNion_426-1_20231205230136_03_3,122,0.46064871549606323,0.46059244871139526
7337,ZNion,ZNion_426-1_20231205230136_03_3,123,0.45478135347366333,0.45427176356315613
7338,ZNion,ZNion_426-1_20231205230136_03_3,124,0.445981502532959,0.44485583901405334
7339,ZNion,ZNion_426-1_20231205230136_03_3,125,0.440114825963974,0.4385582208633423
7340,ZNion,ZNion_426-1_20231205230136_03_3,126,0.4342471659183502,0.43229031562805176
7341,ZNion,ZNion_426-1_20231205230136_03_3,127,0.42838162183761597,0.426059752702713
7342,ZNion,ZNion_426-1_20231205230136_03_3,128,0.42251360416412354,0.4198422133922577
7343,ZNion,ZNion_426-1_20231205230136_03_3,129,0.4166448414325714,0.4136730134487152
7344,ZNion,ZNion_426-1_20231205230136_03_3,130,0.41077694296836853,0.4075391888618469
7345,ZNion,ZNion_426-1_20231205230136_03_3,131,0.4049105942249298,0.4014647603034973
7346,ZNion,ZNion_426-1_20231205230136_03_3,132,0.39904385805130005,0.39543601870536804
7347,ZNion,ZNion_426-1_20231205230136_03_3,133,0.3931677043437958,0.3894508481025696
7348,ZNion,ZNion_426-1_20231205230136_03_3,134,0.3902141749858856,0.3864436149597168
7349,ZNion,ZNion_426-1_20231205230136_03_3,135,0.384356826543808,0.3805699050426483
7350,ZNion,ZNion_426-1_20231205230136_03_3,136,0.37848907709121704,0.37474822998046875
7351,ZNion,ZNion_426-1_20231205230136_03_3,137,0.3726204037666321,0.36899426579475403
7352,ZNion,ZNion_426-1_20231205230136_03_3,138,0.36968645453453064,0.36613449454307556
7353,ZNion,ZNion_426-1_20231205230136_03_3,139,0.3667525053024292,0.36328235268592834
7354,ZNion,ZNion_426-1_20231205230136_03_3,140,0.3608867824077606,0.3576803207397461
7355,ZNion,ZNion_426-1_20231205230136_03_3,141,0.35503000020980835,0.3521636724472046
7356,ZNion,ZNion_426-1_20231205230136_03_3,142,0.35209909081459045,0.34941765666007996
7357,ZNion,ZNion_426-1_20231205230136_03_3,143,0.34623318910598755,0.34400105476379395
7358,ZNion,ZNion_426-1_20231205230136_03_3,144,0.34329932928085327,0.3413030803203583
7359,ZNion,ZNion_426-1_20231205230136_03_3,145,0.34035709500312805,0.3386496603488922
7360,ZNion,ZNion_426-1_20231205230136_03_3,146,0.3374192714691162,0.3359881043434143
7361,ZNion,ZNion_426-1_20231205230136_03_3,147,0.3315505087375641,0.330783873796463
7362,ZNion,ZNion_426-1_20231205230136_03_3,148,0.32861700654029846,0.3281870186328888
7363,ZNion,ZNion_426-1_20231205230136_03_3,149,0.32569050788879395,0.3256286680698395
7364,ZNion,ZNion_426-1_20231205230136_03_3,150,0.31982624530792236,0.32059070467948914
7365,ZNion,ZNion_426-1_20231205230136_03_3,151,0.31689170002937317,0.3180890679359436
7366,ZNion,ZNion_426-1_20231205230136_03_3,152,0.31395018100738525,0.31560617685317993
7367,ZNion,ZNion_426-1_20231205230136_03_3,153,0.3110160529613495,0.31315115094184875
7368,ZNion,ZNion_426-1_20231205230136_03_3,154,0.305157333612442,0.3083268404006958
7369,ZNion,ZNion_426-1_20231205230136_03_3,155,0.302224338054657,0.3059391379356384
7370,ZNion,ZNion_426-1_20231205230136_03_3,156,0.29929202795028687,0.30355992913246155
7371,ZNion,ZNion_426-1_20231205230136_03_3,157,0.2992849349975586,0.3035418689250946
7372,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.30118897557258606
7373,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.29886817932128906
7374,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.2965528666973114
7375,ZNion,ZNion_426-1_20231205230136_03_3,161,0.2875494658946991,0.294267863035202
7376,ZNion,ZNion_426-1_20231205230136_03_3,162,0.28461122512817383,0.2920006513595581
7377,ZNion,ZNion_426-1_20231205230136_03_3,163,0.2787499725818634,0.2875463366508484
7378,ZNion,ZNion_426-1_20231205230136_03_3,164,0.2758200168609619,0.2853338420391083
7379,ZNion,ZNion_426-1_20231205230136_03_3,165,0.275821715593338,0.28532934188842773
7380,ZNion,ZNion_426-1_20231205230136_03_3,166,0.272889107465744,0.28314852714538574
7381,ZNion,ZNion_426-1_20231205230136_03_3,167,0.26995182037353516,0.28097522258758545
7382,ZNion,ZNion_426-1_20231205230136_03_3,168,0.26701265573501587,0.27884140610694885
7383,ZNion,ZNion_426-1_20231205230136_03_3,169,0.26701387763023376,0.27882474660873413
7384,ZNion,ZNion_426-1_20231205230136_03_3,170,0.2640785872936249,0.27669429779052734
7385,ZNion,ZNion_426-1_20231205230136_03_3,171,0.2582140862941742,0.2725134491920471
7386,ZNion,ZNion_426-1_20231205230136_03_3,172,0.2552858591079712,0.2704426646232605
7387,ZNion,ZNion_426-1_20231205230136_03_3,173,0.25235334038734436,0.2684006989002228
7388,ZNion,ZNion_426-1_20231205230136_03_3,174,0.2494209110736847,0.2663748264312744
7389,ZNion,ZNion_426-1_20231205230136_03_3,175,0.24942147731781006,0.2663642168045044
7390,ZNion,ZNion_426-1_20231205230136_03_3,176,0.24648775160312653,0.26435351371765137
7391,ZNion,ZNion_426-1_20231205230136_03_3,177,0.2464815378189087,0.26433828473091125
7392,ZNion,ZNion_426-1_20231205230136_03_3,178,0.24354566633701324,0.26234742999076843
7393,ZNion,ZNion_426-1_20231205230136_03_3,179,0.24061079323291779,0.26037853956222534
7394,ZNion,ZNion_426-1_20231205230136_03_3,180,0.2406124770641327,0.2603682577610016
7395,ZNion,ZNion_426-1_20231205230136_03_3,181,0.23767688870429993,0.25842005014419556
7396,ZNion,ZNion_426-1_20231205230136_03_3,182,0.2347467541694641,0.2564738988876343
7397,ZNion,ZNion_426-1_20231205230136_03_3,183,0.23181530833244324,0.2545533776283264
7398,ZNion,ZNion_426-1_20231205230136_03_3,184,0.2318166047334671,0.2545475661754608
7399,ZNion,ZNion_426-1_20231205230136_03_3,185,0.23181626200675964,0.25454115867614746
7400,ZNion,ZNion_426-1_20231205230136_03_3,186,0.23181171715259552,0.25453460216522217
7401,ZNion,ZNion_426-1_20231205230136_03_3,187,0.22887751460075378,0.25263091921806335
7402,ZNion,ZNion_426-1_20231205230136_03_3,188,0.2288823276758194,0.2526260316371918
7403,ZNion,ZNion_426-1_20231205230136_03_3,189,0.22595082223415375,0.25074297189712524
7404,ZNion,ZNion_426-1_20231205230136_03_3,190,0.22595109045505524,0.2507380247116089
7405,ZNion,ZNion_426-1_20231205230136_03_3,191,0.225951686501503,0.25073689222335815
7406,ZNion,ZNion_426-1_20231205230136_03_3,192,0.22301867604255676,0.2488706111907959
7407,ZNion,ZNion_426-1_20231205230136_03_3,193,0.22301815450191498,0.24886542558670044
7408,ZNion,ZNion_426-1_20231205230136_03_3,194,0.22301408648490906,0.24885547161102295
7409,ZNion,ZNion_426-1_20231205230136_03_3,195,0.2230120450258255,0.24885529279708862
7410,ZNion,ZNion_426-1_20231205230136_03_3,196,0.22007682919502258,0.2470015287399292
7411,ZNion,ZNion_426-1_20231205230136_03_3,197,0.22007647156715393,0.2469921112060547
7412,ZNion,ZNion_426-1_20231205230136_03_3,198,0.21714280545711517,0.24515026807785034
7413,ZNion,ZNion_426-1_20231205230136_03_3,199,0.21420800685882568,0.24331825971603394
7414,ZNion,ZNion_426-1_20231205230136_03_3,200,0.21420828998088837,0.24331295490264893
7415,ZNion,ZNion_426-1_20231205230136_03_3,201,0.21127475798130035,0.24150049686431885
7416,ZNion,ZNion_426-1_20231205230136_03_3,202,0.21127796173095703,0.24149757623672485
7417,ZNion,ZNion_426-1_20231205230136_03_3,203,0.21128062903881073,0.2414957880973816
7418,ZNion,ZNion_426-1_20231205230136_03_3,204,0.21128147840499878,0.2414988875389099
7419,ZNion,ZNion_426-1_20231205230136_03_3,205,0.20834925770759583,0.23969721794128418
7420,ZNion,ZNion_426-1_20231205230136_03_3,206,0.20834897458553314,0.23969262838363647
7421,ZNion,ZNion_426-1_20231205230136_03_3,207,0.2083495855331421,0.23969465494155884
7422,ZNion,ZNion_426-1_20231205230136_03_3,208,0.208349347114563,0.23968899250030518
7423,ZNion,ZNion_426-1_20231205230136_03_3,209,0.20834623277187347,0.23968303203582764
7424,ZNion,ZNion_426-1_20231205230136_03_3,210,0.20834378898143768,0.23968255519866943
7425,ZNion,ZNion_426-1_20231205230136_03_3,211,0.20834223926067352,0.2396787405014038
7426,ZNion,ZNion_426-1_20231205230136_03_3,212,0.20540834963321686,0.23789149522781372
7427,ZNion,ZNion_426-1_20231205230136_03_3,213,0.20540772378444672,0.23789000511169434
7428,ZNion,ZNion_426-1_20231205230136_03_3,214,0.2054072469472885,0.23788851499557495
7429,ZNion,ZNion_426-1_20231205230136_03_3,215,0.20247380435466766,0.23610937595367432
7430,ZNion,ZNion_426-1_20231205230136_03_3,216,0.20247338712215424,0.23610585927963257
7431,ZNion,ZNion_426-1_20231205230136_03_3,217,0.20247343182563782,0.23610103130340576
7432,ZNion,ZNion_426-1_20231205230136_03_3,218,0.19954265654087067,0.23433446884155273
7433,ZNion,ZNion_426-1_20231205230136_03_3,219,0.19954606890678406,0.23433572053909302
7434,ZNion,ZNion_426-1_20231205230136_03_3,220,0.19954714179039001,0.23433369398117065
7435,ZNion,ZNion_426-1_20231205230136_03_3,221,0.1995476484298706,0.2343345284461975
7436,ZNion,ZNion_426-1_20231205230136_03_3,222,0.1995478868484497,0.23433375358581543
7437,ZNion,ZNion_426-1_20231205230136_03_3,223,0.19954504072666168,0.23433232307434082
7438,ZNion,ZNion_426-1_20231205230136_03_3,224,0.19954350590705872,0.23432952165603638
7439,ZNion,ZNion_426-1_20231205230136_03_3,225,0.19954203069210052,0.23432308435440063
7440,ZNion,ZNion_426-1_20231205230136_03_3,226,0.19953970611095428,0.23432618379592896
7441,ZNion,ZNion_426-1_20231205230136_03_3,227,0.19953985512256622,0.23432117700576782
7442,ZNion,ZNion_426-1_20231205230136_03_3,228,0.1995391994714737,0.23432135581970215
7443,ZNion,ZNion_426-1_20231205230136_03_3,229,0.19954277575016022,0.23432379961013794
7444,ZNion,ZNion_426-1_20231205230136_03_3,230,0.19954533874988556,0.23432552814483643
7445,ZNion,ZNion_426-1_20231205230136_03_3,231,0.199545755982399,0.23432612419128418
7446,ZNion,ZNion_426-1_20231205230136_03_3,232,0.1995464414358139,0.23432958126068115
7447,ZNion,ZNion_426-1_20231205230136_03_3,233,0.19954733550548553,0.234330415725708
7448,ZNion,ZNion_426-1_20231205230136_03_3,234,0.19954745471477509,0.23432087898254395
7449,ZNion,ZNion_426-1_20231205230136_03_3,235,0.19954736530780792,0.23433136940002441
7450,ZNion,ZNion_426-1_20231205230136_03_3,236,0.19954749941825867,0.23432683944702148
7451,ZNion,ZNion_426-1_20231205230136_03_3,237,0.19954714179039001,0.23433685302734375
7452,ZNion,ZNion_426-1_20231205230136_03_3,238,0.1995464712381363,0.2343357801437378
7453,ZNion,ZNion_426-1_20231205230136_03_3,239,0.19954389333724976,0.23433297872543335
7454,ZNion,ZNion_426-1_20231205230136_03_3,240,0.19954170286655426,0.2343316674232483
7455,ZNion,ZNion_426-1_20231205230136_03_3,241,0.19954124093055725,0.23433566093444824
7456,ZNion,ZNion_426-1_20231205230136_03_3,242,0.2024150788784027,0.23609411716461182
7457,ZNion,ZNion_426-1_20231205230136_03_3,243,0.19953946769237518,0.2343364953994751
7458,ZNion,ZNion_426-1_20231205230136_03_3,244,0.19953946769237518,0.2343355417251587
7459,ZNion,ZNion_426-1_20231205230136_03_3,245,0.1995391547679901,0.23432689905166626
7460,ZNion,ZNion_426-1_20231205230136_03_3,246,0.19954004883766174,0.23432695865631104
7461,ZNion,ZNion_426-1_20231205230136_03_3,247,0.19954340159893036,0.23433208465576172
7462,ZNion,ZNion_426-1_20231205230136_03_3,248,0.19954495131969452,0.2343369722366333
7463,ZNion,ZNion_426-1_20231205230136_03_3,249,0.19954600930213928,0.23434215784072876
7464,ZNion,ZNion_426-1_20231205230136_03_3,250,0.1995469629764557,0.23433911800384521
7465,ZNion,ZNion_426-1_20231205230136_03_3,251,0.20248080790042877,0.23610419034957886
7466,ZNion,ZNion_426-1_20231205230136_03_3,252,0.2024802416563034,0.23610258102416992
7467,ZNion,ZNion_426-1_20231205230136_03_3,253,0.1995474398136139,0.2343432903289795
7468,ZNion,ZNion_426-1_20231205230136_03_3,254,0.2024804800748825,0.2361021637916565
7469,ZNion,ZNion_426-1_20231205230136_03_3,255,0.2024773359298706,0.23609870672225952
7470,ZNion,ZNion_426-1_20231205230136_03_3,256,0.20247502624988556,0.23610591888427734
7471,ZNion,ZNion_426-1_20231205230136_03_3,257,0.20247411727905273,0.23610764741897583
7472,ZNion,ZNion_426-1_20231205230136_03_3,258,0.2024737149477005,0.2361106276512146
7473,ZNion,ZNion_426-1_20231205230136_03_3,259,0.20247295498847961,0.23610424995422363
7474,ZNion,ZNion_426-1_20231205230136_03_3,260,0.20247289538383484,0.23610007762908936
7475,ZNion,ZNion_426-1_20231205230136_03_3,261,0.202475443482399,0.23609739542007446
7476,ZNion,ZNion_426-1_20231205230136_03_3,262,0.20247775316238403,0.23610299825668335
7477,ZNion,ZNion_426-1_20231205230136_03_3,263,0.19954532384872437,0.23434150218963623
7478,ZNion,ZNion_426-1_20231205230136_03_3,264,0.19954626262187958,0.2343384027481079
7479,ZNion,ZNion_426-1_20231205230136_03_3,265,0.20248045027256012,0.2361021637916565
7480,ZNion,ZNion_426-1_20231205230136_03_3,266,0.20248086750507355,0.23610222339630127
7481,ZNion,ZNion_426-1_20231205230136_03_3,267,0.2024804800748825,0.23611128330230713
