sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49066,ZNion,ZNion_438-1_20231227204743_04_3,107,1.0,0.5850579738616943
49067,ZNion,ZNion_438-1_20231227204743_04_3,108,1.0,0.5850579738616943
49068,ZNion,ZNion_438-1_20231227204743_04_3,109,1.0,0.5850579738616943
49069,ZNion,ZNion_438-1_20231227204743_04_3,110,1.0,0.5850579738616943
49070,ZNion,ZNion_438-1_20231227204743_04_3,111,1.0,0.5850579738616943
49071,ZNion,ZNion_438-1_20231227204743_04_3,112,1.0,0.5850579738616943
49072,ZNion,ZNion_438-1_20231227204743_04_3,113,1.0,0.5850579738616943
49073,ZNion,ZNion_438-1_20231227204743_04_3,114,1.0,0.5850579738616943
49074,ZNion,ZNion_438-1_20231227204743_04_3,115,1.0,0.5850579738616943
49075,ZNion,ZNion_438-1_20231227204743_04_3,116,1.0,0.5850579738616943
49076,ZNion,ZNion_438-1_20231227204743_04_3,117,1.0,0.5850579738616943
49077,ZNion,ZNion_438-1_20231227204743_04_3,118,1.0,0.5850579738616943
49078,ZNion,ZNion_438-1_20231227204743_04_3,119,1.0,0.5850579738616943
49079,ZNion,ZNion_438-1_20231227204743_04_3,120,1.0,0.5850579738616943
49080,ZNion,ZNion_438-1_20231227204743_04_3,121,1.0,0.5850579738616943
49081,ZNion,ZNion_438-1_20231227204743_04_3,122,1.0,0.5850579738616943
49082,ZNion,ZNion_438-1_20231227204743_04_3,123,1.0,0.5850579738616943
49083,ZNion,ZNion_438-1_20231227204743_04_3,124,1.0,0.5850579738616943
49084,ZNion,ZNion_438-1_20231227204743_04_3,125,1.0,0.5850579738616943
49085,ZNion,ZNion_438-1_20231227204743_04_3,126,1.0,0.5850579738616943
49086,ZNion,ZNion_438-1_20231227204743_04_3,127,1.0,0.5850579738616943
49087,ZNion,ZNion_438-1_20231227204743_04_3,128,1.0,0.5850579738616943
49088,ZNion,ZNion_438-1_20231227204743_04_3,129,1.0,0.5850579738616943
49089,ZNion,ZNion_438-1_20231227204743_04_3,130,1.0,0.5850579738616943
49090,ZNion,ZNion_438-1_20231227204743_04_3,131,1.0,0.5850579738616943
49091,ZNion,ZNion_438-1_20231227204743_04_3,132,1.0,0.5850579738616943
49092,ZNion,ZNion_438-1_20231227204743_04_3,133,1.0,0.5850579738616943
49093,ZNion,ZNion_438-1_20231227204743_04_3,134,1.0,0.5850579738616943
49094,ZNion,ZNion_438-1_20231227204743_04_3,135,1.0,0.5850579738616943
49095,ZNion,ZNion_438-1_20231227204743_04_3,136,1.0,0.5850579738616943
49096,ZNion,ZNion_438-1_20231227204743_04_3,137,1.0,0.5850579738616943
49097,ZNion,ZNion_438-1_20231227204743_04_3,138,1.0,0.5850579738616943
49098,ZNion,ZNion_438-1_20231227204743_04_3,139,1.0,0.5850579738616943
49099,ZNion,ZNion_438-1_20231227204743_04_3,140,1.0,0.5850579738616943
49100,ZNion,ZNion_438-1_20231227204743_04_3,141,1.0,0.5850579738616943
49101,ZNion,ZNion_438-1_20231227204743_04_3,142,1.0,0.5850579738616943
49102,ZNion,ZNion_438-1_20231227204743_04_3,143,1.0,0.5850579738616943
49103,ZNion,ZNion_438-1_20231227204743_04_3,144,1.0,0.5850579738616943
49104,ZNion,ZNion_438-1_20231227204743_04_3,145,1.0,0.5850579738616943
49105,ZNion,ZNion_438-1_20231227204743_04_3,146,1.0,0.5850579738616943
49106,ZNion,ZNion_438-1_20231227204743_04_3,147,1.0,0.5850579738616943
49107,ZNion,ZNion_438-1_20231227204743_04_3,148,1.0,0.5850579738616943
49108,ZNion,ZNion_438-1_20231227204743_04_3,149,1.0,0.5850579738616943
49109,ZNion,ZNion_438-1_20231227204743_04_3,150,1.0,0.5850579738616943
49110,ZNion,ZNion_438-1_20231227204743_04_3,151,1.0,0.5850579738616943
49111,ZNion,ZNion_438-1_20231227204743_04_3,152,1.0,0.5850579738616943
49112,ZNion,ZNion_438-1_20231227204743_04_3,153,1.0,0.5850579738616943
49113,ZNion,ZNion_438-1_20231227204743_04_3,154,1.0,0.5850579738616943
49114,ZNion,ZNion_438-1_20231227204743_04_3,155,1.0,0.5850579738616943
49115,ZNion,ZNion_438-1_20231227204743_04_3,156,1.0,0.5850579738616943
49116,ZNion,ZNion_438-1_20231227204743_04_3,157,1.0,0.5850579738616943
49117,ZNion,ZNion_438-1_20231227204743_04_3,158,1.0,0.5850579738616943
49118,ZNion,ZNion_438-1_20231227204743_04_3,159,1.0,0.5850579738616943
49119,ZNion,ZNion_438-1_20231227204743_04_3,160,1.0,0.5850579738616943
49120,ZNion,ZNion_438-1_20231227204743_04_3,161,1.0,0.5850579738616943
49121,ZNion,ZNion_438-1_20231227204743_04_3,162,1.0,0.5850579738616943
49122,ZNion,ZNion_438-1_20231227204743_04_3,163,1.0,0.5850579738616943
49123,ZNion,ZNion_438-1_20231227204743_04_3,164,1.0,0.5850579738616943
49124,ZNion,ZNion_438-1_20231227204743_04_3,165,1.0,0.5850579738616943
49125,ZNion,ZNion_438-1_20231227204743_04_3,166,1.0,0.5850579738616943
49126,ZNion,ZNion_438-1_20231227204743_04_3,167,1.0,0.5850579738616943
49127,ZNion,ZNion_438-1_20231227204743_04_3,168,1.0,0.5850579738616943
49128,ZNion,ZNion_438-1_20231227204743_04_3,169,1.0,0.5850579738616943
49129,ZNion,ZNion_438-1_20231227204743_04_3,170,1.0,0.5850579738616943
49130,ZNion,ZNion_438-1_20231227204743_04_3,171,1.0,0.5850579738616943
49131,ZNion,ZNion_438-1_20231227204743_04_3,172,1.0,0.5850579738616943
49132,ZNion,ZNion_438-1_20231227204743_04_3,173,1.0,0.5850579738616943
49133,ZNion,ZNion_438-1_20231227204743_04_3,174,1.0,0.5850579738616943
49134,ZNion,ZNion_438-1_20231227204743_04_3,175,1.0,0.5850579738616943
49135,ZNion,ZNion_438-1_20231227204743_04_3,176,1.0,0.5850579738616943
49136,ZNion,ZNion_438-1_20231227204743_04_3,177,1.0,0.5850579738616943
49137,ZNion,ZNion_438-1_20231227204743_04_3,178,1.0,0.5850579738616943
49138,ZNion,ZNion_438-1_20231227204743_04_3,179,1.0,0.5850579738616943
49139,ZNion,ZNion_438-1_20231227204743_04_3,180,1.0,0.5850579738616943
49140,ZNion,ZNion_438-1_20231227204743_04_3,181,1.0,0.5850579738616943
49141,ZNion,ZNion_438-1_20231227204743_04_3,182,1.0,0.5850579738616943
49142,ZNion,ZNion_438-1_20231227204743_04_3,183,1.0,0.5850579738616943
49143,ZNion,ZNion_438-1_20231227204743_04_3,184,1.0,0.5850579738616943
49144,ZNion,ZNion_438-1_20231227204743_04_3,185,1.0,0.5850579738616943
49145,ZNion,ZNion_438-1_20231227204743_04_3,186,1.0,0.5850579738616943
49146,ZNion,ZNion_438-1_20231227204743_04_3,187,1.0,0.5850579738616943
49147,ZNion,ZNion_438-1_20231227204743_04_3,188,1.0,0.5850579738616943
49148,ZNion,ZNion_438-1_20231227204743_04_3,189,1.0,0.5850579738616943
49149,ZNion,ZNion_438-1_20231227204743_04_3,190,1.0,0.5850579738616943
49150,ZNion,ZNion_438-1_20231227204743_04_3,191,1.0,0.5850579738616943
49151,ZNion,ZNion_438-1_20231227204743_04_3,192,1.0,0.5850579738616943
49152,ZNion,ZNion_438-1_20231227204743_04_3,193,1.0,0.5850579738616943
49153,ZNion,ZNion_438-1_20231227204743_04_3,194,1.0,0.5850579738616943
49154,ZNion,ZNion_438-1_20231227204743_04_3,195,1.0,0.5850579738616943
49155,ZNion,ZNion_438-1_20231227204743_04_3,196,1.0,0.5850579738616943
49156,ZNion,ZNion_438-1_20231227204743_04_3,197,1.0,0.5850579738616943
49157,ZNion,ZNion_438-1_20231227204743_04_3,198,1.0,0.5850579738616943
49158,ZNion,ZNion_438-1_20231227204743_04_3,199,1.0,0.5850579738616943
49159,ZNion,ZNion_438-1_20231227204743_04_3,200,1.0,0.5850579738616943
49160,ZNion,ZNion_438-1_20231227204743_04_3,201,1.0,0.5850579738616943
49161,ZNion,ZNion_438-1_20231227204743_04_3,202,1.0,0.5850579738616943
49162,ZNion,ZNion_438-1_20231227204743_04_3,203,1.0,0.5850579738616943
49163,ZNion,ZNion_438-1_20231227204743_04_3,204,1.0,0.5850579738616943
49164,ZNion,ZNion_438-1_20231227204743_04_3,205,1.0,0.5850579738616943
49165,ZNion,ZNion_438-1_20231227204743_04_3,206,1.0,0.5850579738616943
49166,ZNion,ZNion_438-1_20231227204743_04_3,207,1.0,0.5850579738616943
49167,ZNion,ZNion_438-1_20231227204743_04_3,208,1.0,0.5850579738616943
49168,ZNion,ZNion_438-1_20231227204743_04_3,209,1.0,0.5850579738616943
49169,ZNion,ZNion_438-1_20231227204743_04_3,210,1.0,0.5850579738616943
49170,ZNion,ZNion_438-1_20231227204743_04_3,211,1.0,0.5850579738616943
49171,ZNion,ZNion_438-1_20231227204743_04_3,212,1.0,0.5850579738616943
49172,ZNion,ZNion_438-1_20231227204743_04_3,213,1.0,0.5850579738616943
49173,ZNion,ZNion_438-1_20231227204743_04_3,214,1.0,0.5850579738616943
49174,ZNion,ZNion_438-1_20231227204743_04_3,215,1.0,0.5850579738616943
49175,ZNion,ZNion_438-1_20231227204743_04_3,216,1.0,0.5850579738616943
49176,ZNion,ZNion_438-1_20231227204743_04_3,217,1.0,0.5850579738616943
49177,ZNion,ZNion_438-1_20231227204743_04_3,218,1.0,0.5850579738616943
49178,ZNion,ZNion_438-1_20231227204743_04_3,219,1.0,0.5850579738616943
49179,ZNion,ZNion_438-1_20231227204743_04_3,220,1.0,0.5850579738616943
49180,ZNion,ZNion_438-1_20231227204743_04_3,221,1.0,0.5850579738616943
49181,ZNion,ZNion_438-1_20231227204743_04_3,222,1.0,0.5850579738616943
49182,ZNion,ZNion_438-1_20231227204743_04_3,223,1.0,0.5850579738616943
49183,ZNion,ZNion_438-1_20231227204743_04_3,224,1.0,0.5850579738616943
49184,ZNion,ZNion_438-1_20231227204743_04_3,225,1.0,0.5850579738616943
49185,ZNion,ZNion_438-1_20231227204743_04_3,226,1.0,0.5850579738616943
49186,ZNion,ZNion_438-1_20231227204743_04_3,227,1.0,0.5850579738616943
49187,ZNion,ZNion_438-1_20231227204743_04_3,228,1.0,0.5850579738616943
49188,ZNion,ZNion_438-1_20231227204743_04_3,229,1.0,0.5850579738616943
49189,ZNion,ZNion_438-1_20231227204743_04_3,230,1.0,0.5850579738616943
49190,ZNion,ZNion_438-1_20231227204743_04_3,231,1.0,0.5850579738616943
49191,ZNion,ZNion_438-1_20231227204743_04_3,232,1.0,0.5850579738616943
49192,ZNion,ZNion_438-1_20231227204743_04_3,233,1.0,0.5850579738616943
49193,ZNion,ZNion_438-1_20231227204743_04_3,234,1.0,0.5850579738616943
49194,ZNion,ZNion_438-1_20231227204743_04_3,235,1.0,0.5850579738616943
49195,ZNion,ZNion_438-1_20231227204743_04_3,236,1.0,0.5850579738616943
49196,ZNion,ZNion_438-1_20231227204743_04_3,237,1.0,0.5850579738616943
49197,ZNion,ZNion_438-1_20231227204743_04_3,238,1.0,0.5850579738616943
49198,ZNion,ZNion_438-1_20231227204743_04_3,239,1.0,0.5850579738616943
49199,ZNion,ZNion_438-1_20231227204743_04_3,240,1.0,0.5850579738616943
49200,ZNion,ZNion_438-1_20231227204743_04_3,241,1.0,0.5850579738616943
49201,ZNion,ZNion_438-1_20231227204743_04_3,242,1.0,0.5850579738616943
49202,ZNion,ZNion_438-1_20231227204743_04_3,243,1.0,0.5850579738616943
49203,ZNion,ZNion_438-1_20231227204743_04_3,244,1.0,0.5850579738616943
49204,ZNion,ZNion_438-1_20231227204743_04_3,245,1.0,0.5850579738616943
49205,ZNion,ZNion_438-1_20231227204743_04_3,246,1.0,0.5850579738616943
49206,ZNion,ZNion_438-1_20231227204743_04_3,247,1.0,0.5850579738616943
49207,ZNion,ZNion_438-1_20231227204743_04_3,248,1.0,0.5850579738616943
49208,ZNion,ZNion_438-1_20231227204743_04_3,249,1.0,0.5850579738616943
49209,ZNion,ZNion_438-1_20231227204743_04_3,250,1.0,0.5850579738616943
49210,ZNion,ZNion_438-1_20231227204743_04_3,251,1.0,0.5850579738616943
49211,ZNion,ZNion_438-1_20231227204743_04_3,252,1.0,0.5850579738616943
49212,ZNion,ZNion_438-1_20231227204743_04_3,253,1.0,0.5850579738616943
49213,ZNion,ZNion_438-1_20231227204743_04_3,254,1.0,0.5850579738616943
49214,ZNion,ZNion_438-1_20231227204743_04_3,255,1.0,0.5850579738616943
49215,ZNion,ZNion_438-1_20231227204743_04_3,256,1.0,0.5850579738616943
49216,ZNion,ZNion_438-1_20231227204743_04_3,257,1.0,0.5850579738616943
49217,ZNion,ZNion_438-1_20231227204743_04_3,258,1.0,0.5850579738616943
49218,ZNion,ZNion_438-1_20231227204743_04_3,259,1.0,0.5850579738616943
49219,ZNion,ZNion_438-1_20231227204743_04_3,260,1.0,0.5850579738616943
49220,ZNion,ZNion_438-1_20231227204743_04_3,261,1.0,0.5850579738616943
49221,ZNion,ZNion_438-1_20231227204743_04_3,262,1.0,0.5850579738616943
49222,ZNion,ZNion_438-1_20231227204743_04_3,263,1.0,0.5850579738616943
49223,ZNion,ZNion_438-1_20231227204743_04_3,264,1.0,0.5850579738616943
49224,ZNion,ZNion_438-1_20231227204743_04_3,265,1.0,0.5850579738616943
49225,ZNion,ZNion_438-1_20231227204743_04_3,266,1.0,0.5850579738616943
49226,ZNion,ZNion_438-1_20231227204743_04_3,267,1.0,0.5850579738616943
49227,ZNion,ZNion_438-1_20231227204743_04_3,268,1.0,0.5850579738616943
49228,ZNion,ZNion_438-1_20231227204743_04_3,269,1.0,0.5850579738616943
49229,ZNion,ZNion_438-1_20231227204743_04_3,270,1.0,0.5850579738616943
49230,ZNion,ZNion_438-1_20231227204743_04_3,271,1.0,0.5850579738616943
49231,ZNion,ZNion_438-1_20231227204743_04_3,272,1.0,0.5850579738616943
49232,ZNion,ZNion_438-1_20231227204743_04_3,273,1.0,0.5850579738616943
49233,ZNion,ZNion_438-1_20231227204743_04_3,274,1.0,0.5850579738616943
49234,ZNion,ZNion_438-1_20231227204743_04_3,275,1.0,0.5850579738616943
49235,ZNion,ZNion_438-1_20231227204743_04_3,276,1.0,0.5850579738616943
49236,ZNion,ZNion_438-1_20231227204743_04_3,277,1.0,0.5850579738616943
49237,ZNion,ZNion_438-1_20231227204743_04_3,278,1.0,0.5850579738616943
49238,ZNion,ZNion_438-1_20231227204743_04_3,279,1.0,0.5850579738616943
49239,ZNion,ZNion_438-1_20231227204743_04_3,280,1.0,0.5850579738616943
49240,ZNion,ZNion_438-1_20231227204743_04_3,281,1.0,0.5850579738616943
49241,ZNion,ZNion_438-1_20231227204743_04_3,282,1.0,0.5850579738616943
49242,ZNion,ZNion_438-1_20231227204743_04_3,283,1.0,0.5850579738616943
49243,ZNion,ZNion_438-1_20231227204743_04_3,284,1.0,0.5850579738616943
49244,ZNion,ZNion_438-1_20231227204743_04_3,285,1.0,0.5850579738616943
49245,ZNion,ZNion_438-1_20231227204743_04_3,286,1.0,0.5850579738616943
49246,ZNion,ZNion_438-1_20231227204743_04_3,287,1.0,0.5850579738616943
49247,ZNion,ZNion_438-1_20231227204743_04_3,288,1.0,0.5850579738616943
49248,ZNion,ZNion_438-1_20231227204743_04_3,289,1.0,0.5850579738616943
49249,ZNion,ZNion_438-1_20231227204743_04_3,290,1.0,0.5850579738616943
49250,ZNion,ZNion_438-1_20231227204743_04_3,291,1.0,0.5850579738616943
49251,ZNion,ZNion_438-1_20231227204743_04_3,292,1.0,0.5850579738616943
49252,ZNion,ZNion_438-1_20231227204743_04_3,293,1.0,0.5850579738616943
49253,ZNion,ZNion_438-1_20231227204743_04_3,294,1.0,0.5850579738616943
49254,ZNion,ZNion_438-1_20231227204743_04_3,295,1.0,0.5850579738616943
49255,ZNion,ZNion_438-1_20231227204743_04_3,296,1.0,0.5850579738616943
49256,ZNion,ZNion_438-1_20231227204743_04_3,297,1.0,0.5850579738616943
49257,ZNion,ZNion_438-1_20231227204743_04_3,298,1.0,0.5850579738616943
49258,ZNion,ZNion_438-1_20231227204743_04_3,299,1.0,0.5850579738616943
49259,ZNion,ZNion_438-1_20231227204743_04_3,300,1.0,0.5850579738616943
49260,ZNion,ZNion_438-1_20231227204743_04_3,301,1.0,0.5850579738616943
49261,ZNion,ZNion_438-1_20231227204743_04_3,302,1.0,0.5850579738616943
49262,ZNion,ZNion_438-1_20231227204743_04_3,303,1.0,0.5850579738616943
49263,ZNion,ZNion_438-1_20231227204743_04_3,304,1.0,0.5850579738616943
49264,ZNion,ZNion_438-1_20231227204743_04_3,305,1.0,0.5850579738616943
49265,ZNion,ZNion_438-1_20231227204743_04_3,306,1.0,0.5850579738616943
49266,ZNion,ZNion_438-1_20231227204743_04_3,307,1.0,0.5850579738616943
49267,ZNion,ZNion_438-1_20231227204743_04_3,308,1.0,0.5850579738616943
49268,ZNion,ZNion_438-1_20231227204743_04_3,309,1.0,0.5850579738616943
49269,ZNion,ZNion_438-1_20231227204743_04_3,310,1.0,0.5850579738616943
49270,ZNion,ZNion_438-1_20231227204743_04_3,311,1.0,0.5850579738616943
49271,ZNion,ZNion_438-1_20231227204743_04_3,312,1.0,0.5850579738616943
49272,ZNion,ZNion_438-1_20231227204743_04_3,313,1.0,0.5850579738616943
49273,ZNion,ZNion_438-1_20231227204743_04_3,314,1.0,0.5850579738616943
49274,ZNion,ZNion_438-1_20231227204743_04_3,315,1.0,0.5850579738616943
49275,ZNion,ZNion_438-1_20231227204743_04_3,316,1.0,0.5850579738616943
49276,ZNion,ZNion_438-1_20231227204743_04_3,317,0.9997711181640625,0.5850579738616943
49277,ZNion,ZNion_438-1_20231227204743_04_3,318,1.0,0.5850579738616943
49278,ZNion,ZNion_438-1_20231227204743_04_3,319,0.9993278980255127,0.5850579738616943
49279,ZNion,ZNion_438-1_20231227204743_04_3,320,0.999309241771698,0.5850579738616943
49280,ZNion,ZNion_438-1_20231227204743_04_3,321,0.9991270303726196,0.5850579738616943
49281,ZNion,ZNion_438-1_20231227204743_04_3,322,0.9986147880554199,0.5850579738616943
49282,ZNion,ZNion_438-1_20231227204743_04_3,323,0.998785138130188,0.5850579738616943
49283,ZNion,ZNion_438-1_20231227204743_04_3,324,0.9984679818153381,0.5850579738616943
49284,ZNion,ZNion_438-1_20231227204743_04_3,325,0.9980480074882507,0.5850579738616943
49285,ZNion,ZNion_438-1_20231227204743_04_3,326,0.9981051683425903,0.5850579738616943
49286,ZNion,ZNion_438-1_20231227204743_04_3,327,0.997829794883728,0.5850579738616943
49287,ZNion,ZNion_438-1_20231227204743_04_3,328,0.9974640011787415,0.5850579738616943
49288,ZNion,ZNion_438-1_20231227204743_04_3,329,0.9970881938934326,0.5850579738616943
49289,ZNion,ZNion_438-1_20231227204743_04_3,330,0.9971676468849182,0.5850579738616943
49290,ZNion,ZNion_438-1_20231227204743_04_3,331,0.9966744780540466,0.5850579738616943
49291,ZNion,ZNion_438-1_20231227204743_04_3,332,0.9966700077056885,0.5850579738616943
49292,ZNion,ZNion_438-1_20231227204743_04_3,333,0.9962769746780396,0.5850579738616943
49293,ZNion,ZNion_438-1_20231227204743_04_3,334,0.9962314367294312,0.5850579738616943
49294,ZNion,ZNion_438-1_20231227204743_04_3,335,0.9960762858390808,0.5850579738616943
49295,ZNion,ZNion_438-1_20231227204743_04_3,336,0.9959509968757629,0.5850579738616943
49296,ZNion,ZNion_438-1_20231227204743_04_3,337,0.9955238103866577,0.5850579738616943
49297,ZNion,ZNion_438-1_20231227204743_04_3,338,0.9956198930740356,0.5850579738616943
49298,ZNion,ZNion_438-1_20231227204743_04_3,339,0.9952933192253113,0.5850579738616943
49299,ZNion,ZNion_438-1_20231227204743_04_3,340,0.9950835704803467,0.5850579738616943
49300,ZNion,ZNion_438-1_20231227204743_04_3,341,0.994839608669281,0.5850579738616943
49301,ZNion,ZNion_438-1_20231227204743_04_3,342,0.9944760203361511,0.5850579738616943
49302,ZNion,ZNion_438-1_20231227204743_04_3,343,0.994780421257019,0.5850579738616943
49303,ZNion,ZNion_438-1_20231227204743_04_3,344,0.9941694736480713,0.5850579738616943
49304,ZNion,ZNion_438-1_20231227204743_04_3,345,0.9941264390945435,0.5850579738616943
49305,ZNion,ZNion_438-1_20231227204743_04_3,346,0.9936294555664062,0.5850579738616943
49306,ZNion,ZNion_438-1_20231227204743_04_3,347,0.9935534596443176,0.5850579738616943
49307,ZNion,ZNion_438-1_20231227204743_04_3,348,0.9932939410209656,0.5850579738616943
49308,ZNion,ZNion_438-1_20231227204743_04_3,349,0.9933371543884277,0.5850579738616943
49309,ZNion,ZNion_438-1_20231227204743_04_3,350,0.9929248094558716,0.5850579738616943
49310,ZNion,ZNion_438-1_20231227204743_04_3,351,0.9926311373710632,0.5850579738616943
49311,ZNion,ZNion_438-1_20231227204743_04_3,352,0.9922212362289429,0.5850579738616943
49312,ZNion,ZNion_438-1_20231227204743_04_3,353,0.9923827052116394,0.5850579738616943
49313,ZNion,ZNion_438-1_20231227204743_04_3,354,0.9917935132980347,0.5850579738616943
49314,ZNion,ZNion_438-1_20231227204743_04_3,355,0.9920426607131958,0.5850579738616943
49315,ZNion,ZNion_438-1_20231227204743_04_3,356,0.99205082654953,0.5850579738616943
49316,ZNion,ZNion_438-1_20231227204743_04_3,357,0.9917124509811401,0.5850579738616943
49317,ZNion,ZNion_438-1_20231227204743_04_3,358,0.9909319877624512,0.5850579738616943
49318,ZNion,ZNion_438-1_20231227204743_04_3,359,0.991172730922699,0.5850579738616943
49319,ZNion,ZNion_438-1_20231227204743_04_3,360,0.9907507300376892,0.5850579738616943
49320,ZNion,ZNion_438-1_20231227204743_04_3,361,0.9907779097557068,0.5850579738616943
49321,ZNion,ZNion_438-1_20231227204743_04_3,362,0.9906216263771057,0.5850579738616943
49322,ZNion,ZNion_438-1_20231227204743_04_3,363,0.9901054501533508,0.5850579738616943
49323,ZNion,ZNion_438-1_20231227204743_04_3,364,0.9898735880851746,0.5850579738616943
49324,ZNion,ZNion_438-1_20231227204743_04_3,365,0.9896758794784546,0.5850579738616943
49325,ZNion,ZNion_438-1_20231227204743_04_3,366,0.989774763584137,0.5850579738616943
49326,ZNion,ZNion_438-1_20231227204743_04_3,367,0.9895222187042236,0.5850579738616943
49327,ZNion,ZNion_438-1_20231227204743_04_3,368,0.9895191192626953,0.5850579738616943
49328,ZNion,ZNion_438-1_20231227204743_04_3,369,0.9888129830360413,0.5850579738616943
49329,ZNion,ZNion_438-1_20231227204743_04_3,370,0.9889232516288757,0.5850579738616943
49330,ZNion,ZNion_438-1_20231227204743_04_3,371,0.9886618256568909,0.5850579738616943
49331,ZNion,ZNion_438-1_20231227204743_04_3,372,0.9879892468452454,0.5850579738616943
49332,ZNion,ZNion_438-1_20231227204743_04_3,373,0.9880314469337463,0.5850579738616943
49333,ZNion,ZNion_438-1_20231227204743_04_3,374,0.9880397915840149,0.5850579738616943
49334,ZNion,ZNion_438-1_20231227204743_04_3,375,0.988027036190033,0.5850579738616943
49335,ZNion,ZNion_438-1_20231227204743_04_3,376,0.9875757098197937,0.5850579738616943
49336,ZNion,ZNion_438-1_20231227204743_04_3,377,0.9872753620147705,0.5850579738616943
49337,ZNion,ZNion_438-1_20231227204743_04_3,378,0.9868630766868591,0.5850579738616943
