sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.991415798664093
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9912042021751404
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9909935593605042
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9907838702201843
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9905734062194824
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9902722239494324
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9900622367858887
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9898533821105957
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9897336959838867
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9894332885742188
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9892242550849915
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9890145659446716
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9888955354690552
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9886871576309204
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9884791374206543
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9882688522338867
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9880601167678833
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9878520965576172
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9876444935798645
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9874341487884521
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9873332381248474
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9871243238449097
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9870077967643738
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9867976307868958
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9865905046463013
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9863396883010864
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9855996966362
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9848659634590149
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.984124481678009
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9833898544311523
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9830656051635742
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9823228120803833
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9818747043609619
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9811394214630127
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9804083108901978
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9796664714813232
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9789289236068726
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9786057472229004
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9781595468521118
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9774253368377686
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9766827821731567
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9759448170661926
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9752141833305359
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9751826524734497
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.974449634552002
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9737192392349243
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9729904532432556
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9726241827011108
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.972058892250061
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9711416959762573
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9701688289642334
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9691612124443054
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9691091775894165
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9680843353271484
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9665305614471436
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9648890495300293
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9648283123970032
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9631931781768799
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9615505933761597
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9608566761016846
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9598556756973267
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9582487344741821
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9575515985488892
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9565609097480774
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.954932689666748
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9542381167411804
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9532560706138611
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9516184329986572
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.950930118560791
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9499635696411133
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9483762383460999
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.948327898979187
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9467374086380005
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9451465606689453
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9450777769088745
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9435187578201294
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9419223070144653
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9418907165527344
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9403570890426636
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9403021335601807
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9387699365615845
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9372565746307373
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9372089505195618
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9357755184173584
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9357361197471619
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9344325661659241
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9343894720077515
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.933083713054657
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9330406188964844
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9318090081214905
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9313141703605652
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9305877685546875
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9300867319107056
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9293432831764221
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9281383752822876
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9281051754951477
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.926906406879425
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9268848299980164
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9264081716537476
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9257299304008484
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9257152676582336
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9246138334274292
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.924145519733429
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9234896898269653
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9230263829231262
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9223710298538208
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9223549962043762
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9218974113464355
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9212327003479004
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9207863807678223
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9201064109802246
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9200873374938965
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9183402061462402
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9183253645896912
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9175190925598145
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9163960218429565
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9163773655891418
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9145010113716125
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9144576191902161
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9125922322273254
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9125621318817139
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9117645025253296
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9105759263038635
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.910546064376831
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9097304344177246
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9085484743118286
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9077416658401489
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9065626859664917
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9065275192260742
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9057402014732361
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9046036005020142
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9037976264953613
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9026424288749695
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.9018211364746094
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.9006918668746948
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.9006629586219788
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.8998833298683167
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.8987300395965576
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.8979179263114929
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.8967635631561279
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8959699869155884
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8947890996932983
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8939906358718872
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8928258419036865
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8920301198959351
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8908664584159851
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8908476829528809
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8900583982467651
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8888993859291077
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8870642781257629
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8863346576690674
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8852677345275879
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8845605850219727
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8835116028785706
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8818004131317139
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8817655444145203
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8800793886184692
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8793648481369019
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8783528804779053
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8776648640632629
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8760494589805603
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8750634789466858
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.874401867389679
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8728713989257812
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8719383478164673
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8712815046310425
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.869739294052124
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8682793378829956
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8673553466796875
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8666590452194214
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8649154305458069
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.863884687423706
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8631913065910339
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8614792823791504
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8597525358200073
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8580697774887085
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.8570630550384521
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8563903570175171
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8547700047492981
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.853185772895813
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8515733480453491
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8505944609642029
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8489891886711121
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8483449816703796
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8467334508895874
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8451346158981323
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8435311317443848
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.842555046081543
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8409887552261353
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8403422832489014
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8387964367866516
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8372560739517212
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8356935381889343
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8347527980804443
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8332040309906006
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.832563579082489
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8310157656669617
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8294586539268494
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8285264372825623
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8269575834274292
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8254101276397705
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8247675895690918
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.8232455849647522
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8217853307723999
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.820917010307312
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8194791078567505
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8189110159873962
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8175510168075562
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8161564469337463
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8153122067451477
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8139269351959229
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8133598566055298
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8119835257530212
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8111736178398132
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8098458051681519
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8093036413192749
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8079724311828613
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8071457147598267
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8058289885520935
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8052728176116943
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.803878903388977
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8030047416687012
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8015550374984741
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8009697794914246
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.7995259761810303
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.7986096143722534
11228,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.7971662282943726
11229,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.7965677976608276
11230,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.7951623201370239
11231,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.7943302392959595
11232,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.793786346912384
11233,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.7924392819404602
11234,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7916072607040405
11235,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7586396932601929
11236,ZNion,ZNion_410-1_20231209232559_09_1,1,0.9992542862892151,0.9830556511878967
11237,ZNion,ZNion_410-1_20231209232559_09_1,2,0.9992554783821106,0.9830266237258911
11238,ZNion,ZNion_410-1_20231209232559_09_1,3,0.9992546439170837,0.9828839898109436
11239,ZNion,ZNion_410-1_20231209232559_09_1,4,1.0,0.9839016199111938
11240,ZNion,ZNion_410-1_20231209232559_09_1,5,1.0,0.9848756194114685
11241,ZNion,ZNion_410-1_20231209232559_09_1,6,1.0,0.9857876300811768
