sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9528505206108093
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.9515630006790161
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9515525102615356
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.950293242931366
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.9502917528152466
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9489449262619019
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9489290714263916
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9489279389381409
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9489323496818542
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9463238716125488
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.9463134407997131
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.9462724328041077
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.9436237215995789
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.9436033964157104
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9436116814613342
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.9422412514686584
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9409005641937256
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.940864622592926
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9408563375473022
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.9408565163612366
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.940841019153595
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9394819140434265
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9381227493286133
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.938083827495575
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.9380870461463928
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9353449940681458
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.9339492917060852
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.9339133501052856
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9339024424552917
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.9325380325317383
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.9311475157737732
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.9311449527740479
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9297166466712952
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9283151626586914
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.9282814264297485
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9269020557403564
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.9255233407020569
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.9254929423332214
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.9241265058517456
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9241313338279724
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.9227499961853027
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9213022589683533
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9212953448295593
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9212931394577026
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.919922411441803
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.9185400605201721
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.9171684980392456
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.9157686233520508
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.9157810211181641
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.9157429933547974
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.9144231677055359
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.9130130410194397
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.9117143750190735
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.9102495312690735
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.910272479057312
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.9074847102165222
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.9074625968933105
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.9074698686599731
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.9060567617416382
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.9046993851661682
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.9046487212181091
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.9046540856361389
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.903327465057373
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.9019261002540588
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.9019004106521606
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.900465726852417
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8990865349769592
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8990765810012817
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.8977019786834717
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.8976796865463257
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8963419795036316
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.896300733089447
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.8949236869812012
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.8948730230331421
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.8935011029243469
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.8920648097991943
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8920005559921265
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8920236229896545
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.8905808329582214
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.8905274271965027
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8891075849533081
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8876786231994629
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.886139988899231
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8845129609107971
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.8828387260437012
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8827980756759644
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8811506032943726
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8811473846435547
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.8810824751853943
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.8778178691864014
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8793717622756958
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8777298331260681
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8761094212532043
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8760596513748169
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8745187520980835
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.874431312084198
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8728177547454834
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8727331161499023
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.8711729049682617
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8710756301879883
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.8695265054702759
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.8694809675216675
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8677992820739746
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8661893010139465
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.866152286529541
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.8646196126937866
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.862973153591156
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.8629589080810547
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8613986968994141
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.8598296046257019
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.8582150340080261
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8582074642181396
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.8581710457801819
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.8581219911575317
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8565087914466858
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.8547912836074829
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8532088994979858
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.853196918964386
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8514906764030457
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8498685359954834
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8498874306678772
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.848250150680542
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.8466979265213013
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8450931906700134
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8449967503547668
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8434987664222717
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.843454897403717
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8419108390808105
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8418864607810974
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8402628898620605
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.8402734398841858
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8387401103973389
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8386402726173401
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.8370621800422668
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8354251980781555
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.835422694683075
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.8338896036148071
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8338571786880493
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.8322036862373352
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.8307352662086487
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8306987881660461
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8291674256324768
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.8275881409645081
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8275164365768433
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8259921073913574
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.82596355676651
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8244370818138123
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.8244139552116394
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8229192495346069
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8229477405548096
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8213788866996765
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.8198477625846863
10698,ZNion,ZNion_434-3_20231227204618_03_1,866,0.8172922134399414,0.8198155164718628
10699,ZNion,ZNion_434-3_20231227204618_03_1,867,0.8167964816093445,0.8197653293609619
10700,ZNion,ZNion_434-3_20231227204618_03_1,868,0.8159158825874329,0.8182522058486938
10701,ZNion,ZNion_434-3_20231227204618_03_1,869,0.8148705959320068,0.8167397975921631
10702,ZNion,ZNion_434-3_20231227204618_03_1,870,0.8139856457710266,0.8166578412055969
10703,ZNion,ZNion_434-3_20231227204618_03_1,871,0.8128198385238647,0.8151398301124573
10704,ZNion,ZNion_434-3_20231227204618_03_1,872,0.8138495087623596,0.8166390657424927
10705,ZNion,ZNion_434-3_20231227204618_03_1,873,0.8110418319702148,0.8135604858398438
10706,ZNion,ZNion_434-3_20231227204618_03_1,874,0.810722827911377,0.8135262131690979
10707,ZNion,ZNion_434-3_20231227204618_03_1,875,0.8104838132858276,0.8135004043579102
10708,ZNion,ZNion_434-3_20231227204618_03_1,876,0.8101211786270142,0.8120713233947754
10709,ZNion,ZNion_434-3_20231227204618_03_1,877,0.8085201382637024,0.8105353116989136
10710,ZNion,ZNion_434-3_20231227204618_03_1,878,0.8081623315811157,0.810506284236908
10711,ZNion,ZNion_434-3_20231227204618_03_1,879,0.8068150877952576,0.8089950680732727
10712,ZNion,ZNion_434-3_20231227204618_03_1,880,0.8055442571640015,0.807506263256073
10713,ZNion,ZNion_434-3_20231227204618_03_1,881,0.8053699135780334,0.8074864149093628
10714,ZNion,ZNion_434-3_20231227204618_03_1,882,0.8058697581291199,0.8088970184326172
10715,ZNion,ZNion_434-3_20231227204618_03_1,883,0.8063523769378662,0.8089513778686523
10716,ZNion,ZNion_434-3_20231227204618_03_1,884,0.8065921068191528,0.8089635968208313
10717,ZNion,ZNion_434-3_20231227204618_03_1,885,0.80477374792099,0.8074328899383545
10718,ZNion,ZNion_434-3_20231227204618_03_1,886,0.8045658469200134,0.8074083924293518
10719,ZNion,ZNion_434-3_20231227204618_03_1,887,0.8030336499214172,0.8058962821960449
10720,ZNion,ZNion_434-3_20231227204618_03_1,888,0.8031192421913147,0.8059167265892029
10721,ZNion,ZNion_434-3_20231227204618_03_1,889,0.8015360236167908,0.8044069409370422
10722,ZNion,ZNion_434-3_20231227204618_03_1,890,0.8010615110397339,0.8043571710586548
10723,ZNion,ZNion_434-3_20231227204618_03_1,891,0.799740731716156,0.8028919696807861
10724,ZNion,ZNion_434-3_20231227204618_03_1,892,0.7992107272148132,0.8014979362487793
10725,ZNion,ZNion_434-3_20231227204618_03_1,893,0.7995733022689819,0.8028678894042969
10726,ZNion,ZNion_434-3_20231227204618_03_1,894,0.7987420558929443,0.8014583587646484
10727,ZNion,ZNion_434-3_20231227204618_03_1,895,0.7978863716125488,0.8013691902160645
10728,ZNion,ZNion_434-3_20231227204618_03_1,896,0.7976049780845642,0.8000204563140869
10729,ZNion,ZNion_434-3_20231227204618_03_1,897,0.7965173721313477,0.7999074459075928
10730,ZNion,ZNion_434-3_20231227204618_03_1,898,0.7968132495880127,0.7999284267425537
10731,ZNion,ZNion_434-3_20231227204618_03_1,899,0.7951396703720093,0.7984561920166016
10732,ZNion,ZNion_434-3_20231227204618_03_1,900,0.7947949171066284,0.79841548204422
10733,ZNion,ZNion_434-3_20231227204618_03_1,901,0.7930989861488342,0.7956320643424988
10734,ZNion,ZNion_434-3_20231227204618_03_1,902,0.7931241989135742,0.7956372499465942
10735,ZNion,ZNion_434-3_20231227204618_03_1,903,0.7916248440742493,0.7954967617988586
10736,ZNion,ZNion_434-3_20231227204618_03_1,904,0.791918158531189,0.7955203652381897
10737,ZNion,ZNion_434-3_20231227204618_03_1,905,0.7911904454231262,0.7941522598266602
10738,ZNion,ZNion_434-3_20231227204618_03_1,906,0.7901360988616943,0.7940585613250732
10739,ZNion,ZNion_434-3_20231227204618_03_1,907,0.7886772751808167,0.7926196455955505
10740,ZNion,ZNion_434-3_20231227204618_03_1,908,0.7888625264167786,0.7926297187805176
10741,ZNion,ZNion_434-3_20231227204618_03_1,909,0.7873404026031494,0.7912033200263977
10742,ZNion,ZNion_434-3_20231227204618_03_1,910,0.7876512408256531,0.7912255525588989
10743,ZNion,ZNion_434-3_20231227204618_03_1,911,0.7859874367713928,0.7897958159446716
10744,ZNion,ZNion_434-3_20231227204618_03_1,912,0.7854406237602234,0.7897392511367798
10745,ZNion,ZNion_434-3_20231227204618_03_1,913,0.7857798337936401,0.7897781729698181
10746,ZNion,ZNion_434-3_20231227204618_03_1,914,0.7840384840965271,0.788325309753418
10747,ZNion,ZNion_434-3_20231227204618_03_1,915,0.7838014960289001,0.7869064807891846
10748,ZNion,ZNion_434-3_20231227204618_03_1,916,0.7839667797088623,0.7883119583129883
10749,ZNion,ZNion_434-3_20231227204618_03_1,917,0.782248318195343,0.7853463292121887
10750,ZNion,ZNion_434-3_20231227204618_03_1,918,0.782380998134613,0.7867535948753357
10751,ZNion,ZNion_434-3_20231227204618_03_1,919,0.7812536954879761,0.7852486371994019
10752,ZNion,ZNion_434-3_20231227204618_03_1,920,0.7810825109481812,0.7852127552032471
10753,ZNion,ZNion_434-3_20231227204618_03_1,921,0.7792011499404907,0.7835521101951599
10754,ZNion,ZNion_434-3_20231227204618_03_1,922,0.7783100605010986,0.7819907665252686
10755,ZNion,ZNion_434-3_20231227204618_03_1,923,0.7784785032272339,0.7820059061050415
10756,ZNion,ZNion_434-3_20231227204618_03_1,924,0.7786968946456909,0.7820404171943665
10757,ZNion,ZNion_434-3_20231227204618_03_1,925,0.7785894274711609,0.7820191383361816
10758,ZNion,ZNion_434-3_20231227204618_03_1,926,0.7778628468513489,0.7819334864616394
10759,ZNion,ZNion_434-3_20231227204618_03_1,927,0.7771406769752502,0.780402421951294
10760,ZNion,ZNion_434-3_20231227204618_03_1,928,0.7751268148422241,0.7787402868270874
10761,ZNion,ZNion_434-3_20231227204618_03_1,929,0.776107132434845,0.7802813649177551
10762,ZNion,ZNion_434-3_20231227204618_03_1,930,0.7746145129203796,0.778678297996521
10763,ZNion,ZNion_434-3_20231227204618_03_1,931,0.7738490700721741,0.7771553993225098
10764,ZNion,ZNion_434-3_20231227204618_03_1,932,0.773914098739624,0.7771518230438232
10765,ZNion,ZNion_434-3_20231227204618_03_1,933,0.7730101943016052,0.7770512104034424
10766,ZNion,ZNion_434-3_20231227204618_03_1,934,0.7724630236625671,0.775560200214386
10767,ZNion,ZNion_434-3_20231227204618_03_1,935,0.7716975212097168,0.7754752039909363
10768,ZNion,ZNion_434-3_20231227204618_03_1,936,0.7706727981567383,0.7739387154579163
10769,ZNion,ZNion_434-3_20231227204618_03_1,937,0.7700104117393494,0.7738652229309082
10770,ZNion,ZNion_434-3_20231227204618_03_1,938,0.7705170512199402,0.7739154696464539
10771,ZNion,ZNion_434-3_20231227204618_03_1,939,0.7693589925765991,0.7723784446716309
10772,ZNion,ZNion_434-3_20231227204618_03_1,940,0.7680119872093201,0.7708130478858948
10773,ZNion,ZNion_434-3_20231227204618_03_1,941,0.7674879431724548,0.7707616686820984
10774,ZNion,ZNion_434-3_20231227204618_03_1,942,0.7669651508331299,0.7707006931304932
10775,ZNion,ZNion_434-3_20231227204618_03_1,943,0.7676173448562622,0.7707669734954834
10776,ZNion,ZNion_434-3_20231227204618_03_1,944,0.7663226127624512,0.7692151665687561
10777,ZNion,ZNion_434-3_20231227204618_03_1,945,0.7653921842575073,0.7691143155097961
10778,ZNion,ZNion_434-3_20231227204618_03_1,946,0.7651950716972351,0.769096314907074
10779,ZNion,ZNion_434-3_20231227204618_03_1,947,0.7653412818908691,0.7691123485565186
10780,ZNion,ZNion_434-3_20231227204618_03_1,948,0.7639849185943604,0.7675622701644897
10781,ZNion,ZNion_434-3_20231227204618_03_1,949,0.7627155780792236,0.7660307288169861
10782,ZNion,ZNion_434-3_20231227204618_03_1,950,0.764021098613739,0.7675690650939941
10783,ZNion,ZNion_434-3_20231227204618_03_1,951,0.7635313868522644,0.7661164999008179
