sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13253,ZNion,ZNion_418-3_20231209234252_11_3,378,0.46849215030670166,0.5441008806228638
13254,ZNion,ZNion_418-3_20231209234252_11_3,379,0.4684889614582062,0.5405142903327942
13255,ZNion,ZNion_418-3_20231209234252_11_3,380,0.46600836515426636,0.5426722764968872
13256,ZNion,ZNion_418-3_20231209234252_11_3,381,0.4660080671310425,0.539312481880188
13257,ZNion,ZNion_418-3_20231209234252_11_3,382,0.46353042125701904,0.5411320924758911
13258,ZNion,ZNion_418-3_20231209234252_11_3,383,0.4635295271873474,0.5382208228111267
13259,ZNion,ZNion_418-3_20231209234252_11_3,384,0.46352845430374146,0.5351444482803345
13260,ZNion,ZNion_418-3_20231209234252_11_3,385,0.4610503017902374,0.5371913909912109
13261,ZNion,ZNion_418-3_20231209234252_11_3,386,0.46105146408081055,0.5342804193496704
13262,ZNion,ZNion_418-3_20231209234252_11_3,387,0.46105217933654785,0.5328547954559326
13263,ZNion,ZNion_418-3_20231209234252_11_3,388,0.4585748314857483,0.5341615676879883
13264,ZNion,ZNion_418-3_20231209234252_11_3,389,0.45857495069503784,0.5321617722511292
13265,ZNion,ZNion_418-3_20231209234252_11_3,390,0.4585754871368408,0.5300815105438232
13266,ZNion,ZNion_418-3_20231209234252_11_3,391,0.45609351992607117,0.530163049697876
13267,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,0.922313928604126
13268,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.9122628569602966
13269,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.90267014503479
13270,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.8931318521499634
13271,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.8854882717132568
13272,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.8789408206939697
13273,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.8737366795539856
13274,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.8690246343612671
13275,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.8653016090393066
13276,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.8624696731567383
13277,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.8605132102966309
13278,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.8591319918632507
13279,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.8588135242462158
13280,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.8568512797355652
13281,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.8565247654914856
13282,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.8558652997016907
13283,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.8557343482971191
13284,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.8540847301483154
13285,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.8537849187850952
13286,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.8525252342224121
13287,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.8499418497085571
13288,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.8491674661636353
13289,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.846210241317749
13290,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.8443043828010559
13291,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.8440696597099304
13292,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.8405560255050659
13293,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.8330636620521545
13294,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.8313009738922119
13295,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.8227964639663696
13296,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.8172426819801331
13297,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.8093753457069397
13298,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.8037607073783875
13299,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.7994387149810791
13300,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.7956868410110474
13301,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.7892354726791382
13302,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.784026563167572
13303,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.7833647727966309
13304,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.7775240540504456
13305,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.7753438353538513
13306,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.7729948163032532
13307,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.7727028727531433
13308,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.7691328525543213
13309,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,0.7685710191726685
13310,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,0.7648575305938721
13311,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,0.7622417211532593
13312,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,0.7623974084854126
13313,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,0.7607888579368591
13314,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,0.7567610144615173
13315,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,0.7525022029876709
13316,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,0.7487220168113708
13317,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,0.7437918186187744
13318,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,0.742709755897522
13319,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,0.7395298480987549
13320,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,0.732190728187561
13321,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,0.7244771718978882
13322,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,0.7149664759635925
13323,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,0.7068246603012085
13324,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,0.6988917589187622
13325,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,0.6904494166374207
13326,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,0.6837015151977539
13327,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,0.6744555234909058
13328,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,0.6645426750183105
13329,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,0.6609178185462952
13330,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,0.6517764329910278
13331,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,0.6423605680465698
13332,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,0.6347519755363464
13333,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,0.6295666098594666
13334,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,0.617588460445404
13335,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,0.6116809844970703
13336,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,0.6016205549240112
13337,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,0.5944552421569824
13338,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,0.5852862000465393
13339,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,0.5831924676895142
13340,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,0.5698375701904297
13341,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,0.5631136894226074
13342,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,0.5565915107727051
13343,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,0.5493322610855103
13344,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,0.541714608669281
13345,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,0.5318784117698669
13346,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,0.5201590061187744
13347,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,0.5096496939659119
13348,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,0.5054709911346436
13349,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,0.4973926246166229
13350,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,0.48830148577690125
13351,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,0.48148754239082336
13352,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,0.4731239676475525
13353,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,0.4651952087879181
13354,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,0.4498286843299866
13355,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,0.4455993175506592
13356,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,0.43828535079956055
13357,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,0.4261900782585144
13358,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,0.41939160227775574
13359,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,0.4163172245025635
13360,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,0.40345531702041626
13361,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,0.39598965644836426
13362,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,0.38877156376838684
13363,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,0.3756433129310608
13364,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,0.3682553470134735
13365,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,0.34712257981300354
13366,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,0.3471939265727997
13367,ZNion,ZNion_419-3_20231209234510_11_6,1,0.9982852935791016,0.9854298233985901
13368,ZNion,ZNion_419-3_20231209234510_11_6,2,0.9959363341331482,0.985131025314331
13369,ZNion,ZNion_419-3_20231209234510_11_6,3,0.9935939311981201,0.9851101636886597
13370,ZNion,ZNion_419-3_20231209234510_11_6,4,0.9935904741287231,0.9858778715133667
13371,ZNion,ZNion_419-3_20231209234510_11_6,5,0.99358731508255,0.9871122241020203
13372,ZNion,ZNion_419-3_20231209234510_11_6,6,0.9935912489891052,0.9881339073181152
13373,ZNion,ZNion_419-3_20231209234510_11_6,7,0.9935880303382874,0.9894665479660034
13374,ZNion,ZNion_419-3_20231209234510_11_6,8,0.9959412813186646,0.9910615086555481
13375,ZNion,ZNion_419-3_20231209234510_11_6,9,0.9959376454353333,0.9917999505996704
13376,ZNion,ZNion_419-3_20231209234510_11_6,10,0.9959399104118347,0.9929430484771729
13377,ZNion,ZNion_419-3_20231209234510_11_6,11,0.9982907176017761,0.9937573075294495
13378,ZNion,ZNion_419-3_20231209234510_11_6,12,0.9982894062995911,0.994300365447998
13379,ZNion,ZNion_419-3_20231209234510_11_6,13,1.0,0.9940444827079773
13380,ZNion,ZNion_419-3_20231209234510_11_6,14,1.0,0.9940533638000488
13381,ZNion,ZNion_419-3_20231209234510_11_6,15,1.0,0.9928195476531982
13382,ZNion,ZNion_419-3_20231209234510_11_6,16,1.0,0.9921436309814453
13383,ZNion,ZNion_419-3_20231209234510_11_6,17,1.0,0.9917232990264893
13384,ZNion,ZNion_419-3_20231209234510_11_6,18,1.0,0.9923251867294312
13385,ZNion,ZNion_419-3_20231209234510_11_6,19,1.0,0.9927816390991211
13386,ZNion,ZNion_419-3_20231209234510_11_6,20,1.0,0.9924076795578003
13387,ZNion,ZNion_419-3_20231209234510_11_6,21,1.0,0.9920617938041687
13388,ZNion,ZNion_419-3_20231209234510_11_6,22,1.0,0.9906920194625854
13389,ZNion,ZNion_419-3_20231209234510_11_6,23,1.0,0.9895428419113159
13390,ZNion,ZNion_419-3_20231209234510_11_6,24,1.0,0.9882140159606934
13391,ZNion,ZNion_419-3_20231209234510_11_6,25,1.0,0.986771285533905
13392,ZNion,ZNion_419-3_20231209234510_11_6,26,1.0,0.985395073890686
13393,ZNion,ZNion_419-3_20231209234510_11_6,27,1.0,0.9839938879013062
13394,ZNion,ZNion_419-3_20231209234510_11_6,28,1.0,0.9830453991889954
13395,ZNion,ZNion_419-3_20231209234510_11_6,29,1.0,0.9809571504592896
13396,ZNion,ZNion_419-3_20231209234510_11_6,30,1.0,0.9798024892807007
13397,ZNion,ZNion_419-3_20231209234510_11_6,31,1.0,0.9775422215461731
13398,ZNion,ZNion_419-3_20231209234510_11_6,32,1.0,0.9762364625930786
13399,ZNion,ZNion_419-3_20231209234510_11_6,33,1.0,0.9743252992630005
13400,ZNion,ZNion_419-3_20231209234510_11_6,34,0.9982861280441284,0.9737205505371094
13401,ZNion,ZNion_419-3_20231209234510_11_6,35,0.9959415197372437,0.9725978374481201
13402,ZNion,ZNion_419-3_20231209234510_11_6,36,0.9935877919197083,0.9714619517326355
13403,ZNion,ZNion_419-3_20231209234510_11_6,37,0.9912428855895996,0.9702350497245789
13404,ZNion,ZNion_419-3_20231209234510_11_6,38,0.9888920783996582,0.9690107107162476
13405,ZNion,ZNion_419-3_20231209234510_11_6,39,0.9865438938140869,0.9673172235488892
13406,ZNion,ZNion_419-3_20231209234510_11_6,40,0.9841940999031067,0.9654780030250549
13407,ZNion,ZNion_419-3_20231209234510_11_6,41,0.9818475842475891,0.9632477164268494
13408,ZNion,ZNion_419-3_20231209234510_11_6,42,0.9771472811698914,0.9614247679710388
13409,ZNion,ZNion_419-3_20231209234510_11_6,43,0.9748020768165588,0.9587464332580566
13410,ZNion,ZNion_419-3_20231209234510_11_6,44,0.9724452495574951,0.9549459218978882
13411,ZNion,ZNion_419-3_20231209234510_11_6,45,0.9677510261535645,0.9533360004425049
13412,ZNion,ZNion_419-3_20231209234510_11_6,46,0.9653998613357544,0.9488756656646729
13413,ZNion,ZNion_419-3_20231209234510_11_6,47,0.9607090950012207,0.9456873536109924
13414,ZNion,ZNion_419-3_20231209234510_11_6,48,0.9560123085975647,0.9425445795059204
13415,ZNion,ZNion_419-3_20231209234510_11_6,49,0.9513121247291565,0.9390302896499634
13416,ZNion,ZNion_419-3_20231209234510_11_6,50,0.9466173648834229,0.9358301758766174
13417,ZNion,ZNion_419-3_20231209234510_11_6,51,0.9419142007827759,0.9321882128715515
13418,ZNion,ZNion_419-3_20231209234510_11_6,52,0.9372237920761108,0.9295644760131836
13419,ZNion,ZNion_419-3_20231209234510_11_6,53,0.9325200319290161,0.9245020151138306
13420,ZNion,ZNion_419-3_20231209234510_11_6,54,0.9254773259162903,0.9216963052749634
13421,ZNion,ZNion_419-3_20231209234510_11_6,55,0.9207733869552612,0.9170130491256714
13422,ZNion,ZNion_419-3_20231209234510_11_6,56,0.9137293696403503,0.914013683795929
13423,ZNion,ZNion_419-3_20231209234510_11_6,57,0.9090268015861511,0.9089504480361938
13424,ZNion,ZNion_419-3_20231209234510_11_6,58,0.9019854068756104,0.9051826000213623
13425,ZNion,ZNion_419-3_20231209234510_11_6,59,0.8949368000030518,0.9008240699768066
13426,ZNion,ZNion_419-3_20231209234510_11_6,60,0.890242874622345,0.8944287896156311
13427,ZNion,ZNion_419-3_20231209234510_11_6,61,0.8831904530525208,0.8897966742515564
13428,ZNion,ZNion_419-3_20231209234510_11_6,62,0.8761489987373352,0.8858177661895752
13429,ZNion,ZNion_419-3_20231209234510_11_6,63,0.8690997958183289,0.8813022971153259
13430,ZNion,ZNion_419-3_20231209234510_11_6,64,0.8620556592941284,0.8760468363761902
13431,ZNion,ZNion_419-3_20231209234510_11_6,65,0.8550083041191101,0.8707015514373779
13432,ZNion,ZNion_419-3_20231209234510_11_6,66,0.8479591012001038,0.8651799559593201
13433,ZNion,ZNion_419-3_20231209234510_11_6,67,0.8409105539321899,0.8593839406967163
13434,ZNion,ZNion_419-3_20231209234510_11_6,68,0.8338656425476074,0.8532811403274536
13435,ZNion,ZNion_419-3_20231209234510_11_6,69,0.8244681358337402,0.8493438363075256
13436,ZNion,ZNion_419-3_20231209234510_11_6,70,0.8174211978912354,0.8429235816001892
13437,ZNion,ZNion_419-3_20231209234510_11_6,71,0.8103721141815186,0.8352661728858948
13438,ZNion,ZNion_419-3_20231209234510_11_6,72,0.8033291101455688,0.8288382887840271
13439,ZNion,ZNion_419-3_20231209234510_11_6,73,0.7939293384552002,0.8241288661956787
13440,ZNion,ZNion_419-3_20231209234510_11_6,74,0.7868861556053162,0.815492570400238
13441,ZNion,ZNion_419-3_20231209234510_11_6,75,0.7798386216163635,0.8102298974990845
13442,ZNion,ZNion_419-3_20231209234510_11_6,76,0.7704451084136963,0.8064634799957275
13443,ZNion,ZNion_419-3_20231209234510_11_6,77,0.7633984684944153,0.799736738204956
13444,ZNion,ZNion_419-3_20231209234510_11_6,78,0.7540039420127869,0.7958893775939941
13445,ZNion,ZNion_419-3_20231209234510_11_6,79,0.7469555139541626,0.7895730137825012
13446,ZNion,ZNion_419-3_20231209234510_11_6,80,0.7399126291275024,0.783759593963623
13447,ZNion,ZNion_419-3_20231209234510_11_6,81,0.7305122017860413,0.7788813710212708
13448,ZNion,ZNion_419-3_20231209234510_11_6,82,0.723469614982605,0.773042619228363
13449,ZNion,ZNion_419-3_20231209234510_11_6,83,0.7140697240829468,0.76994389295578
13450,ZNion,ZNion_419-3_20231209234510_11_6,84,0.7070256471633911,0.7617322206497192
13451,ZNion,ZNion_419-3_20231209234510_11_6,85,0.6976268887519836,0.757149338722229
13452,ZNion,ZNion_419-3_20231209234510_11_6,86,0.6882332563400269,0.7522292137145996
13453,ZNion,ZNion_419-3_20231209234510_11_6,87,0.6811844110488892,0.7435383200645447
13454,ZNion,ZNion_419-3_20231209234510_11_6,88,0.6741394400596619,0.7388961315155029
13455,ZNion,ZNion_419-3_20231209234510_11_6,89,0.6647411584854126,0.733049750328064
13456,ZNion,ZNion_419-3_20231209234510_11_6,90,0.6553505063056946,0.7290710210800171
13457,ZNion,ZNion_419-3_20231209234510_11_6,91,0.6483045220375061,0.7215389013290405
13458,ZNion,ZNion_419-3_20231209234510_11_6,92,0.6389087438583374,0.7183077931404114
13459,ZNion,ZNion_419-3_20231209234510_11_6,93,0.6318620443344116,0.7124161124229431
13460,ZNion,ZNion_419-3_20231209234510_11_6,94,0.6248155832290649,0.705710768699646
13461,ZNion,ZNion_419-3_20231209234510_11_6,95,0.6154164671897888,0.7026721835136414
13462,ZNion,ZNion_419-3_20231209234510_11_6,96,0.6083716750144958,0.6979974508285522
13463,ZNion,ZNion_419-3_20231209234510_11_6,97,0.6013250946998596,0.6929042339324951
13464,ZNion,ZNion_419-3_20231209234510_11_6,98,0.5942757725715637,0.6871980428695679
13465,ZNion,ZNion_419-3_20231209234510_11_6,99,0.5895801782608032,0.683379590511322
13466,ZNion,ZNion_419-3_20231209234510_11_6,100,0.5825314521789551,0.6795356869697571
13467,ZNion,ZNion_419-3_20231209234510_11_6,101,0.5754852294921875,0.676176905632019
13468,ZNion,ZNion_419-3_20231209234510_11_6,102,0.5684393644332886,0.672046422958374
13469,ZNion,ZNion_419-3_20231209234510_11_6,103,0.5637387633323669,0.6658549308776855
13470,ZNion,ZNion_419-3_20231209234510_11_6,104,0.5566946268081665,0.6620090007781982
13471,ZNion,ZNion_419-3_20231209234510_11_6,105,0.5519970655441284,0.6545685529708862
13472,ZNion,ZNion_419-3_20231209234510_11_6,106,0.5449469089508057,0.6532372236251831
13473,ZNion,ZNion_419-3_20231209234510_11_6,107,0.5402514934539795,0.6466431617736816
13474,ZNion,ZNion_419-3_20231209234510_11_6,108,0.5332043170928955,0.641596257686615
13475,ZNion,ZNion_419-3_20231209234510_11_6,109,0.5285069346427917,0.630215585231781
13476,ZNion,ZNion_419-3_20231209234510_11_6,110,0.5238100290298462,0.6193337440490723
13477,ZNion,ZNion_419-3_20231209234510_11_6,111,0.5167632102966309,0.616289496421814
13478,ZNion,ZNion_419-3_20231209234510_11_6,112,0.51206374168396,0.6093741655349731
13479,ZNion,ZNion_419-3_20231209234510_11_6,113,0.5073667764663696,0.6024823784828186
13480,ZNion,ZNion_419-3_20231209234510_11_6,114,0.5026676058769226,0.5931810140609741
13481,ZNion,ZNion_419-3_20231209234510_11_6,115,0.4979693293571472,0.5867592096328735
13482,ZNion,ZNion_419-3_20231209234510_11_6,116,0.4932734966278076,0.5815693140029907
