sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,1.0123354196548462
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,1.0122480392456055
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,1.0115677118301392
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,1.0114562511444092
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,1.0114248991012573
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,1.0113332271575928
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,1.011183500289917
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,1.0111435651779175
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,1.011051058769226
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,1.0110714435577393
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,1.0110799074172974
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,1.010980248451233
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,1.011012077331543
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,1.0109671354293823
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,1.0109895467758179
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,1.0122679471969604
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,1.0122108459472656
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,1.012089490890503
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,1.0122915506362915
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,1.0115127563476562
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,1.011118769645691
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,1.012170672416687
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,1.0119541883468628
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,1.0120083093643188
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,1.0116759538650513
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,1.011348843574524
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,1.0120569467544556
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,1.0120962858200073
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,1.017815351486206
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,1.0121722221374512
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,1.0112707614898682
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,1.0114730596542358
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,1.0121915340423584
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,1.0118480920791626
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,1.0117902755737305
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,1.011406421661377
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,1.0113120079040527
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,1.0120975971221924
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,1.0118796825408936
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,1.0119942426681519
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,1.0113614797592163
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,1.0112457275390625
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,1.0111854076385498
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,1.011099100112915
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,1.0110011100769043
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,1.0109761953353882
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,1.0109492540359497
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,1.0109469890594482
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,1.011041283607483
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,1.0109400749206543
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,1.01089608669281
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,1.0109152793884277
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,1.0108731985092163
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,1.0119354724884033
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,1.0113351345062256
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,1.011156439781189
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,1.011362075805664
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,1.0109000205993652
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,1.0109364986419678
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,1.0114450454711914
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,1.0114052295684814
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,1.0113372802734375
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,1.0108237266540527
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,1.0107077360153198
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,1.0112004280090332
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,1.0112940073013306
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,1.0113338232040405
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,1.0116358995437622
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,1.0106898546218872
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,1.0109319686889648
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,1.0116757154464722
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,1.0119309425354004
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,1.0113074779510498
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,1.026764154434204
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,1.0130164623260498
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,1.0129603147506714
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,1.0115289688110352
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,1.0128850936889648
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.5784897804260254
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,1.012992024421692
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,1.0131889581680298
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,1.011986255645752
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,1.0127702951431274
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,1.0131473541259766
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,1.0128484964370728
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,1.0119770765304565
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,1.0127874612808228
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,1.0126808881759644
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,1.0131442546844482
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,1.0134345293045044
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,1.0119760036468506
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,1.011436939239502
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,1.0129460096359253
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,1.0126652717590332
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,1.0127381086349487
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,1.0126296281814575
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,1.0118865966796875
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,1.012402057647705
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,1.0127909183502197
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,1.012319564819336
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,1.0125774145126343
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,1.012071967124939
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,1.0119261741638184
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,1.0117647647857666
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,1.0118343830108643
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,1.011823058128357
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,1.0114461183547974
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,1.0113853216171265
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,1.0115700960159302
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,1.011427402496338
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,1.011496901512146
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,1.0117398500442505
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,1.011726975440979
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,1.0117181539535522
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,1.0125209093093872
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,1.0127841234207153
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,1.0125514268875122
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,1.0128672122955322
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,1.0120007991790771
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,1.0114247798919678
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,1.0127640962600708
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,1.0127335786819458
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,1.0126429796218872
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,1.0120552778244019
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,1.0118865966796875
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,1.0242935419082642
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,1.0133748054504395
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,1.0121352672576904
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,1.0127863883972168
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,1.0130281448364258
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,1.0126951932907104
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,1.0129663944244385
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,1.0124508142471313
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,1.0122243165969849
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,1.0129338502883911
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,1.012848973274231
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,1.0128333568572998
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,1.0129618644714355
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,1.0122891664505005
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,1.011475920677185
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,1.0120924711227417
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,1.0121773481369019
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,1.0119712352752686
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,1.012006402015686
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,1.0119972229003906
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,1.011869192123413
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,1.0118134021759033
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,1.0117970705032349
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,1.0116281509399414
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,1.0134177207946777
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,1.0125435590744019
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,1.0122880935668945
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,1.013117790222168
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,1.0130746364593506
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,1.0128506422042847
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,1.0124726295471191
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,1.0121965408325195
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,1.0128233432769775
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,1.0128262042999268
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,1.0126209259033203
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,1.0126627683639526
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,1.0123931169509888
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,1.0121755599975586
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,1.0129121541976929
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,1.012988567352295
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,1.012648344039917
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,1.0126720666885376
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,1.0123108625411987
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,1.0117683410644531
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,1.0268421173095703
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,1.0123406648635864
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,1.0129737854003906
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,1.0128322839736938
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,1.012519359588623
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,1.0121912956237793
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,1.0119236707687378
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,1.01229989528656
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,1.0125247240066528
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,1.0125598907470703
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,1.0122994184494019
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,1.0118155479431152
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,1.0117666721343994
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,1.0109293460845947
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,1.0130155086517334
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,1.0125443935394287
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,1.0138102769851685
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,1.0140893459320068
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,1.013832688331604
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,1.0128862857818604
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,1.013655424118042
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,1.0137748718261719
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,1.0139713287353516
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,1.0141459703445435
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,1.012238621711731
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,1.0140645503997803
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,1.0138025283813477
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,1.0143768787384033
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,1.0134060382843018
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,1.0132715702056885
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,1.0134822130203247
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,1.013088583946228
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,1.013164758682251
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,1.013107180595398
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,1.0129910707473755
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,1.0130610466003418
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,1.0130751132965088
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,1.0133732557296753
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,1.013076663017273
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,1.0131181478500366
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,1.0132991075515747
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,1.0130665302276611
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,1.013141393661499
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,1.0133178234100342
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,1.01314377784729
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,1.0129302740097046
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,1.0127149820327759
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,1.012981653213501
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,1.0130326747894287
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,1.012971043586731
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,1.0128499269485474
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,1.0122807025909424
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,1.012732982635498
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,1.0138585567474365
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,1.0140818357467651
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,1.0140037536621094
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,1.0141067504882812
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,1.0141338109970093
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,1.0139104127883911
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,1.0136843919754028
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,1.013843059539795
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,1.0141137838363647
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,1.0143187046051025
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,1.014154314994812
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,1.01401948928833
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,1.0141383409500122
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,1.0142731666564941
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,1.0141931772232056
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,1.0142297744750977
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,1.0141916275024414
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,1.0140787363052368
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,1.014105200767517
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,1.0141966342926025
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,1.0140445232391357
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,1.0141066312789917
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,1.0142377614974976
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,1.0139565467834473
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,1.0139992237091064
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,1.0142710208892822
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,1.014114260673523
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,1.0130640268325806
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,1.0136866569519043
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,1.0136955976486206
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,1.0139756202697754
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,1.014101266860962
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,1.0138916969299316
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,1.0139081478118896
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,1.0139334201812744
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,1.0139517784118652
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,1.0141006708145142
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,1.0140516757965088
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,1.0135047435760498
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,1.0137532949447632
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,1.013757348060608
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,1.0141792297363281
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,1.0142195224761963
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,1.0141963958740234
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,1.0140718221664429
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,1.013861060142517
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,1.0154987573623657
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,1.015791893005371
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,1.015546441078186
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,1.0156536102294922
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,1.0153051614761353
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,1.014975666999817
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,1.0151420831680298
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,1.015174150466919
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,1.0150797367095947
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,1.014827013015747
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,1.0145618915557861
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,1.0147454738616943
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,1.0146270990371704
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,1.0147384405136108
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,1.014823317527771
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,1.0147688388824463
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,1.0299192667007446
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,1.0140905380249023
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,1.0148767232894897
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,1.0155060291290283
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,1.0158945322036743
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,1.015894889831543
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,1.015770673751831
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,1.0156972408294678
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,1.0157347917556763
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,1.0157737731933594
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,1.0158888101577759
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,1.0147658586502075
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,1.0152995586395264
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,1.0156508684158325
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,1.0156524181365967
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,1.0157487392425537
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,1.016056776046753
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,1.0155692100524902
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,1.0156357288360596
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,1.015087604522705
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,1.015676498413086
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,1.0157837867736816
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,1.0154285430908203
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,1.0156524181365967
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,1.0156168937683105
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,1.0155775547027588
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,1.0156656503677368
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,1.0157827138900757
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,1.0155795812606812
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,1.0156826972961426
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,1.0154750347137451
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,1.0157757997512817
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,1.0158772468566895
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,1.01558518409729
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,1.0157771110534668
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,1.0157335996627808
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,1.015730381011963
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,1.015711784362793
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,1.015661597251892
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,1.0155459642410278
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,1.0153779983520508
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,1.015320062637329
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,1.015581727027893
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,1.0156383514404297
