sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8387303352355957
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8373237252235413
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.834222137928009
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8327690362930298
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8313102722167969
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8298795819282532
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8284180164337158
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8269445896148682
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8248287439346313
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8223661184310913
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8208765983581543
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8200867772102356
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8194319009780884
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8180403113365173
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8165573477745056
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8150789141654968
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8135953545570374
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.812164306640625
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8107561469078064
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8092878460884094
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8077698349952698
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8063403367996216
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8048368692398071
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8033872246742249
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8019097447395325
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8010810613632202
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.799592912197113
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.7981383800506592
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7967017889022827
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.7961856126785278
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.794700562953949
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7932570576667786
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7917325496673584
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7901652455329895
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7886723875999451
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7878978252410889
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7864276170730591
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7842383980751038
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7834882140159607
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7819973826408386
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7815106511116028
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7800392508506775
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7785317301750183
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7770551443099976
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7755857110023499
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.774071455001831
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7725685238838196
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7711098790168762
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7696298360824585
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7681397199630737
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7674128413200378
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7652278542518616
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.764517605304718
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7630451917648315
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7615655064582825
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7601311206817627
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.758682131767273
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7572190761566162
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7567364573478699
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7553179264068604
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7528959512710571
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7523667216300964
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7508724331855774
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7494129538536072
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7480001449584961
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7465503215789795
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7451037168502808
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7436926364898682
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.742222249507904
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.740764856338501
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7394405603408813
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7380292415618896
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7365722060203552
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7351385951042175
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.733757495880127
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7325160503387451
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7311291694641113
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.729753851890564
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7283137440681458
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7269762754440308
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7256332635879517
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7249778509140015
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7235835194587708
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7220843434333801
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7216121554374695
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.720150351524353
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.718756377696991
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.716452956199646
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7159446477890015
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7144781351089478
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7130963206291199
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7123859524726868
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7108893394470215
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7086823582649231
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7080827355384827
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7066431045532227
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7052384614944458
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7038254141807556
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7023946642875671
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7009422779083252
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.6995381712913513
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.6981954574584961
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.6967171430587769
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.6962356567382812
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6938285827636719
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6933480501174927
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6918799877166748
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6904319524765015
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6890307664871216
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.687644362449646
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.686195433139801
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6847746968269348
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6834045648574829
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6820206642150879
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6814060211181641
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6791971325874329
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6786159873008728
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6771790981292725
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.675722599029541
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6742942333221436
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6729168891906738
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6714823246002197
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6709827184677124
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6695517301559448
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6689482927322388
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6675739288330078
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6662359237670898
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6648532748222351
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6634694933891296
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6621007323265076
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6607595682144165
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6594313979148865
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6580450534820557
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6567106246948242
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6553834676742554
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6540035605430603
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6527119278907776
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6514109969139099
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.650071382522583
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.648689866065979
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6473461389541626
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6468600034713745
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.645591139793396
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6442756652832031
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6429580450057983
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6416544914245605
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6411679983139038
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6390856504440308
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6378046274185181
9768,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6373385190963745
9769,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6360507011413574
9770,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.634793758392334
9771,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6335217356681824
9772,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6322600841522217
9773,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6310025453567505
9774,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6296309232711792
9775,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6284031867980957
9776,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6269822120666504
9777,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6255929470062256
9778,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6242761611938477
9779,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6229829788208008
9780,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6216899156570435
9781,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6202287673950195
9782,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6187471151351929
9783,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6172613501548767
9784,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6158662438392639
9785,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6144429445266724
9786,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6129335165023804
9787,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6115401983261108
9788,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6101090312004089
9789,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6087315678596497
9790,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.606431245803833
9791,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6041633486747742
9792,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.60280442237854
9793,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.601575493812561
9794,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.5986171960830688
9795,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5955946445465088
9796,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5910446643829346
9797,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.583369255065918
9798,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5765424966812134
9799,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5715165138244629
9800,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5663525462150574
9801,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5603744983673096
9802,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.554726779460907
9803,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5470944046974182
9804,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5397376418113708
9805,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5324750542640686
9806,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5254526138305664
9807,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5172548294067383
9808,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5092573761940002
9809,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5020195245742798
9810,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.49491846561431885
9811,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.4877668619155884
9812,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.4804689586162567
9813,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.47479718923568726
9814,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.4672519564628601
9815,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.4597627520561218
9816,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.45385757088661194
9817,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.44801807403564453
9818,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.4422694742679596
9819,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.43574726581573486
9820,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.4289141893386841
9821,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.4235367476940155
9822,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.41641220450401306
9823,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.40931829810142517
9824,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4023001790046692
9825,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.395473450422287
9826,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.3868452310562134
9827,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.38032838702201843
9828,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.3722390830516815
9829,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.3628990948200226
9830,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.3556557595729828
9831,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.3480566740036011
9832,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.34035319089889526
9833,ZNion,ZNion_434-3_20231227204618_03_1,1,1.0,0.9907039999961853
9834,ZNion,ZNion_434-3_20231227204618_03_1,2,0.9942981600761414,0.9889472723007202
9835,ZNion,ZNion_434-3_20231227204618_03_1,3,0.9908161759376526,0.9875866174697876
9836,ZNion,ZNion_434-3_20231227204618_03_1,4,0.990807294845581,0.9872175455093384
9837,ZNion,ZNion_434-3_20231227204618_03_1,5,0.9925340414047241,0.9874347448348999
9838,ZNion,ZNion_434-3_20231227204618_03_1,6,0.9962141513824463,0.9884704947471619
9839,ZNion,ZNion_434-3_20231227204618_03_1,7,1.0,0.9898017644882202
9840,ZNion,ZNion_434-3_20231227204618_03_1,8,1.0,0.9909914135932922
9841,ZNion,ZNion_434-3_20231227204618_03_1,9,1.0,0.9923820495605469
9842,ZNion,ZNion_434-3_20231227204618_03_1,10,1.0,0.9934817552566528
9843,ZNion,ZNion_434-3_20231227204618_03_1,11,1.0,0.9948030710220337
9844,ZNion,ZNion_434-3_20231227204618_03_1,12,1.0,0.9959291219711304
9845,ZNion,ZNion_434-3_20231227204618_03_1,13,1.0,0.9970732927322388
9846,ZNion,ZNion_434-3_20231227204618_03_1,14,1.0,0.9981216788291931
9847,ZNion,ZNion_434-3_20231227204618_03_1,15,1.0,0.9990849494934082
9848,ZNion,ZNion_434-3_20231227204618_03_1,16,1.0,0.9549134969711304
9849,ZNion,ZNion_434-3_20231227204618_03_1,17,0.9490588903427124,0.952953577041626
9850,ZNion,ZNion_434-3_20231227204618_03_1,18,0.9409648180007935,0.9906018376350403
9851,ZNion,ZNion_434-3_20231227204618_03_1,19,1.0,1.0025526285171509
9852,ZNion,ZNion_434-3_20231227204618_03_1,20,1.0,1.0026158094406128
9853,ZNion,ZNion_434-3_20231227204618_03_1,21,1.0,1.002761721611023
9854,ZNion,ZNion_434-3_20231227204618_03_1,22,1.0,1.0032039880752563
