sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.9978591203689575
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,1.000051736831665
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.9973599910736084
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.9978095293045044
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.9974977970123291
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,1.0045664310455322
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.9979825019836426
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.9979920387268066
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.9982478022575378
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,1.0012394189834595
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.9981300830841064
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.9978917837142944
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.9975079298019409
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.9977121353149414
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,1.0008972883224487
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,1.0016591548919678
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.9983140230178833
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,1.0012210607528687
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.997805655002594
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,1.0012177228927612
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.9977329969406128
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,1.00045645236969
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.997456431388855
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.9981966018676758
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.9971456527709961
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.9979873895645142
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.9973560571670532
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.9975236058235168
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.9980767965316772
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.9972665309906006
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,1.0003955364227295
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.9980300664901733
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,1.0004230737686157
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.9981661438941956
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.9981439113616943
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.9975050687789917
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.9986767172813416
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.9979872107505798
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,1.0013000965118408
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.9981065988540649
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.9986490607261658
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.9986141920089722
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,1.0007790327072144
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.998314380645752
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.9980006217956543
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.9984089732170105
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,1.0011860132217407
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.9984352588653564
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.9977127313613892
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,1.0011478662490845
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,1.0074204206466675
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,1.0009843111038208
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,1.0016369819641113
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,1.002366065979004
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,1.0022697448730469
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.998720645904541
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.999343752861023
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,1.001508116722107
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.9979362487792969
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,1.0020561218261719
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,1.0024316310882568
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.9992619752883911
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,1.0019484758377075
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.9987590312957764
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.9985752105712891
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.9986345767974854
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,1.0016623735427856
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,1.0015474557876587
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,1.0012286901474
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.9991632699966431
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.9993480443954468
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,1.0025577545166016
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.9991520643234253
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.9993772506713867
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,1.0023678541183472
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.9989751577377319
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.9988275766372681
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,1.0017061233520508
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,1.0016462802886963
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.9987616539001465
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.9992052316665649
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,1.0014171600341797
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.9990849494934082
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.9988659024238586
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.9988443851470947
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,1.002109169960022
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.9988399744033813
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,1.0016124248504639
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.9992565512657166
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,1.0023219585418701
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.9991124272346497
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,1.0021653175354004
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,1.0011367797851562
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,1.002692699432373
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,1.0018491744995117
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.9993518590927124
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.9988150596618652
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,1.0021607875823975
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,1.001162052154541
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.9990382194519043
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,1.0006086826324463
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,1.0027827024459839
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.9988974332809448
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,1.0023093223571777
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,1.0021196603775024
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,1.002077579498291
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,1.0022369623184204
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,1.0027098655700684
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,1.0021839141845703
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,1.0025182962417603
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.9993109703063965
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.9994386434555054
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.9995941519737244
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,1.002385139465332
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,1.0019160509109497
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,1.0043165683746338
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.9992674589157104
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,1.0029592514038086
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,1.0022250413894653
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,1.0021605491638184
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,1.002751350402832
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,1.0018686056137085
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,1.0032861232757568
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,1.0033619403839111
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,1.0028787851333618
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,1.0030245780944824
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,1.0031013488769531
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,1.0028961896896362
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,1.0015103816986084
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,1.0015180110931396
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,1.00213623046875
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,1.0021307468414307
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,1.0015207529067993
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,1.0019696950912476
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.9984745383262634
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.9980840682983398
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,1.0024524927139282
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.9987170696258545
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,1.002030372619629
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,1.0023987293243408
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.9982427954673767
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,1.0015829801559448
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,1.0014405250549316
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.9980581998825073
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,1.0021288394927979
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.9984880089759827
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,1.0021486282348633
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,1.0018601417541504
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.9990434050559998
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.9986087083816528
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,1.0020054578781128
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,1.0009183883666992
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,1.0018798112869263
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,1.0010082721710205
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.9990116357803345
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.999220609664917
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.9995960593223572
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,1.0021692514419556
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.99867182970047
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,1.000737190246582
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,1.0018699169158936
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,1.0019972324371338
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.9984490275382996
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,1.00628662109375
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,1.002646565437317
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,1.0036451816558838
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,1.003324270248413
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,1.0004603862762451
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,1.0035006999969482
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,1.0033469200134277
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,1.0020661354064941
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,1.002514123916626
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,1.003875494003296
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,1.0027318000793457
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,1.003129482269287
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,1.0039393901824951
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,1.0026668310165405
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,1.0023903846740723
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,1.0032551288604736
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,1.0039550065994263
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,1.0034775733947754
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,1.003417730331421
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,1.0025136470794678
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,1.0017749071121216
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,1.0031107664108276
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,1.000197410583496
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,1.0030473470687866
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,1.003409504890442
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,1.0039753913879395
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,1.0008342266082764
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,1.0021311044692993
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,1.0036145448684692
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,1.0036287307739258
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,1.003129005432129
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,1.0032529830932617
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,1.002951741218567
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,1.0029606819152832
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,1.0031167268753052
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,1.0020726919174194
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,1.0015605688095093
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,1.0030322074890137
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,1.0020220279693604
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.9996927976608276
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,1.0023775100708008
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,1.0027047395706177
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,1.0036725997924805
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,1.0032116174697876
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,1.0021873712539673
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,1.0034123659133911
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,1.0032612085342407
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,1.003838062286377
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,1.0023547410964966
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,1.002018928527832
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,1.0032720565795898
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,1.0039613246917725
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,1.0036022663116455
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,1.0036299228668213
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,1.0033888816833496
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,1.003154993057251
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,1.0034072399139404
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,1.0032739639282227
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,1.0008273124694824
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,1.0023189783096313
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,1.0028730630874634
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,1.002764344215393
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,1.0038433074951172
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,1.003584623336792
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,1.0029456615447998
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,1.0044199228286743
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,1.0035752058029175
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,1.0030872821807861
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,1.0023646354675293
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,1.0038491487503052
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,1.0021063089370728
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,1.0033100843429565
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,1.0035834312438965
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,1.0033695697784424
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,1.0036741495132446
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,1.0033345222473145
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,1.003162145614624
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,1.0026583671569824
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,1.002934455871582
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,1.00325345993042
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,1.0011521577835083
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,1.0039777755737305
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,1.003591775894165
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,1.0026359558105469
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,1.0013947486877441
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,1.0023329257965088
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,1.002584457397461
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,1.0035414695739746
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,1.0033478736877441
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,1.003248691558838
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,1.0007823705673218
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,1.002580165863037
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,1.0031040906906128
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,1.0035514831542969
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,1.00303053855896
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,1.004828929901123
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,1.002046823501587
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,1.0024513006210327
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,1.0036780834197998
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,1.002841591835022
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,1.0030748844146729
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.9892401695251465
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.9991848468780518
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,1.0022194385528564
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,1.000874400138855
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,1.0024998188018799
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,1.0041934251785278
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,1.0033884048461914
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,1.0036537647247314
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,1.00352942943573
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,1.0028331279754639
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,1.0037199258804321
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,1.0025714635849
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,1.0005075931549072
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,1.004215955734253
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,1.0037294626235962
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,1.0025484561920166
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,1.0023729801177979
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,1.0040035247802734
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,1.0035970211029053
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,1.0025075674057007
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,1.0038737058639526
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,1.0032528638839722
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,1.003171682357788
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,1.0025155544281006
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,1.003037929534912
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,1.0034269094467163
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,1.0039366483688354
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,1.0023696422576904
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,1.0040507316589355
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,1.0033823251724243
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,1.003566861152649
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,1.0035635232925415
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,1.0027601718902588
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,1.0037014484405518
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,1.0027379989624023
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,1.0023107528686523
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,1.0047228336334229
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,1.0040655136108398
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,1.0030899047851562
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,1.002047061920166
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,1.0037857294082642
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,1.0023152828216553
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,1.0035619735717773
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,1.0001152753829956
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,1.0036273002624512
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,1.0026557445526123
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,1.0040630102157593
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,1.00398588180542
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,1.0033613443374634
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,1.0031942129135132
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,1.0036495923995972
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,1.003392219543457
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,1.003579020500183
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,1.0028564929962158
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,1.0020849704742432
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,1.0022584199905396
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,1.0038707256317139
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,1.003411889076233
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,1.0032570362091064
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,1.003005027770996
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,1.003417730331421
