sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.8743866682052612
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.8839359283447266
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.8845574855804443
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.8861094117164612
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.8845158219337463
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.8828275203704834
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.8822969198226929
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.8822895288467407
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.8820083141326904
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.8828339576721191
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.8804634809494019
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.8807201385498047
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.8804417848587036
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.8807663321495056
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.8815160989761353
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.8802558183670044
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.8807443976402283
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.8812457323074341
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.8801002502441406
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.8805640935897827
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.8810412287712097
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.8826304078102112
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.8810645937919617
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.8820103406906128
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.8825995922088623
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.8816870450973511
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.8827304840087891
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.8901915550231934
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.8940517902374268
8625,CALCE,CALCE_CX2_35,1,1.0,0.7530364990234375
8626,CALCE,CALCE_CX2_35,2,1.0,0.7497400045394897
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.7496659755706787
8628,CALCE,CALCE_CX2_35,4,1.0,0.7492154836654663
8629,CALCE,CALCE_CX2_35,5,1.0,0.7552193403244019
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.7550374269485474
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.7527543902397156
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.7515195608139038
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.7521971464157104
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.7569351196289062
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.7587748169898987
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.7513684034347534
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.750872015953064
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.7532109022140503
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.7571455240249634
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.7600497007369995
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.761215329170227
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.7607862949371338
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.7631190419197083
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.7622201442718506
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.764991044998169
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.76450514793396
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.7631464004516602
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.7606822848320007
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.7583500146865845
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.7583916783332825
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.7568979263305664
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.7627360820770264
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.763115644454956
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.7554969787597656
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.7548460960388184
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.7589527368545532
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.7630486488342285
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.7633088827133179
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.7576620578765869
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.7606154680252075
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.7602989673614502
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.7607991695404053
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.7655349969863892
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.761268138885498
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.7601118087768555
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.7562659978866577
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.7656448483467102
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.7571698427200317
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.7564373016357422
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.7571470737457275
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.7563588619232178
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.7550237774848938
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.755418598651886
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.7504520416259766
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.7540444731712341
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.7528460025787354
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.753352165222168
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.7512807250022888
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.7580535411834717
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.7533584833145142
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.7563285827636719
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.7592699527740479
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.7566229104995728
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.757415771484375
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.7572821378707886
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.7583321928977966
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.7565036416053772
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.7588746547698975
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.759637176990509
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.7510460615158081
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.7538674473762512
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.5697457790374756
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.7553002834320068
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.758261501789093
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.7597230672836304
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.7620117664337158
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.8886794447898865
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.7503193020820618
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.764737606048584
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.7624616622924805
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.7496702075004578
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.7621666193008423
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.754081130027771
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.7649818658828735
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.749730110168457
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.7568233013153076
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.7494837045669556
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.7645739316940308
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.7559853792190552
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.7623485326766968
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.7614092826843262
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.7605623006820679
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.7514904141426086
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.7539615631103516
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.7563909292221069
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.7556958198547363
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.7575069665908813
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.7568504810333252
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.754471480846405
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.7570072412490845
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.7579814195632935
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.7541599273681641
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.7568079233169556
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.7571321725845337
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.758427619934082
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.7593719959259033
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.7619954943656921
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.7626033425331116
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.7555140256881714
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.7616313695907593
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.7622120380401611
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.7619901299476624
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.7608835697174072
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.752872109413147
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.751599133014679
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.7612974047660828
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.7527774572372437
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.7568708658218384
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.7544080018997192
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.7508385181427002
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.7502065896987915
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.7557953596115112
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.7532058954238892
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.7576160430908203
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.7571262121200562
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.7558956742286682
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.7576740980148315
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.759933590888977
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.7591986656188965
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.7575627565383911
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.7583867311477661
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.7580981850624084
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.7646236419677734
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.7524427175521851
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.7627293467521667
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.753876805305481
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.755225419998169
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.7529211044311523
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.7522233724594116
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.7523623108863831
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.7514833211898804
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.7533103227615356
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.7523483037948608
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.7611031532287598
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.7499704360961914
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.763286828994751
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.7557946443557739
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.756649374961853
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.7637296915054321
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.7524399757385254
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.7545089721679688
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.7553809881210327
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.7609074115753174
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.7512351274490356
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.7642991542816162
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.7573681473731995
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.7631070613861084
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.7538028955459595
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.7629610300064087
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.7530860900878906
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.7530608773231506
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.7556881904602051
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.7548670768737793
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.7559151649475098
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.7541711330413818
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.766930103302002
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.7576369643211365
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.7553876638412476
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.7600710391998291
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.7613013982772827
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.7504406571388245
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.7565035820007324
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.7533094882965088
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.756200909614563
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.7618910670280457
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.7496737241744995
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.7612983584403992
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.7631937265396118
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.7539852857589722
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.7559758424758911
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.7620198726654053
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.7602877616882324
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.7599153518676758
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.7623803615570068
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.761087954044342
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.7576884031295776
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.7547817230224609
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.7603989243507385
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.7613338232040405
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.7628798484802246
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.7591415643692017
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.7570624351501465
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.7481410503387451
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.7513099312782288
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.7529164552688599
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.7527828216552734
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.7517989873886108
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.753692090511322
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.7535154223442078
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.7565087080001831
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.7544645667076111
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.7559001445770264
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.7552357912063599
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.7390376925468445
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.7498321533203125
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.7632248401641846
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.7568807005882263
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.7587574124336243
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.7560404539108276
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.7570962905883789
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.762937068939209
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.7513428926467896
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.7593756914138794
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.7550965547561646
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.7599493265151978
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.7603933811187744
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.7566564083099365
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.7606732845306396
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.761979341506958
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.7525639533996582
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.7583099603652954
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.7636218070983887
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.7602784633636475
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.7518645524978638
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.7622310519218445
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.7497071027755737
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.75005042552948
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.7507816553115845
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.753742516040802
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.7552922368049622
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.7527804374694824
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.7510952949523926
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,0.7548127174377441
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.7649195194244385
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.7546856999397278
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.7549914717674255
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,0.754136860370636
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,0.758912205696106
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,0.7608693838119507
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.7585810422897339
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,0.7523350715637207
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.7544153332710266
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.7542600631713867
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.7595445513725281
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,0.7481921315193176
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.749442458152771
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.7545989751815796
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.7604711055755615
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.7492173910140991
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.757750391960144
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.7531089782714844
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,0.7566144466400146
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,0.7571511268615723
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.7565863132476807
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.7493040561676025
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.7610505819320679
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.7578654289245605
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,0.763165295124054
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,0.7469315528869629
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,0.7573500275611877
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,0.7624845504760742
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.7611643671989441
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.7620720863342285
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,0.7613744735717773
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.749782919883728
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.7614338397979736
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,0.7541639804840088
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,0.7593249082565308
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.7607539892196655
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.7503330707550049
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,0.7516012191772461
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.755503237247467
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.7515134811401367
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.7502522468566895
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.7642228007316589
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.7519698143005371
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,0.7532591819763184
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,0.7503572702407837
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.750117301940918
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.7498674392700195
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.7508624792098999
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.754158079624176
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.7562617063522339
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,0.7575767040252686
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,0.7531098127365112
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.7585164308547974
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.7588837146759033
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.7589503526687622
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.7559330463409424
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.7593649625778198
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.7607712149620056
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.7595653533935547
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.7629724144935608
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.758664608001709
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,0.7504587173461914
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.7503902912139893
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.7539101839065552
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,0.7535451650619507
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.7561476230621338
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.7538166046142578
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.7643356919288635
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,0.757222056388855
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.7526204586029053
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,0.753963828086853
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.7585783004760742
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.7518178224563599
