sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16083,MATR,MATR_b4c24,413,0.9408714771270752,0.9312777519226074
16084,MATR,MATR_b4c24,414,0.9408131837844849,0.9312666654586792
16085,MATR,MATR_b4c24,415,0.9408192038536072,0.9282963871955872
16086,MATR,MATR_b4c24,416,0.9408327341079712,0.9303337931632996
16087,MATR,MATR_b4c24,417,0.9408433437347412,0.9294620156288147
16088,MATR,MATR_b4c24,418,0.9407704472541809,0.9326499700546265
16089,MATR,MATR_b4c24,419,0.9406421780586243,0.9309566617012024
16090,MATR,MATR_b4c24,420,0.9405539035797119,0.9295510053634644
16091,MATR,MATR_b4c24,421,0.9405726194381714,0.9312822818756104
16092,MATR,MATR_b4c24,422,0.9405275583267212,0.9326238632202148
16093,MATR,MATR_b4c24,423,0.9404439330101013,0.9311530590057373
16094,MATR,MATR_b4c24,424,0.9403839111328125,0.9317597150802612
16095,MATR,MATR_b4c24,425,0.9403595328330994,0.9301499128341675
16096,MATR,MATR_b4c24,426,0.9402802586555481,0.9309943914413452
16097,MATR,MATR_b4c24,427,0.940244734287262,0.9311010837554932
16098,MATR,MATR_b4c24,428,0.9401829838752747,0.9305233359336853
16099,MATR,MATR_b4c24,429,0.9400891661643982,0.9297909736633301
16100,MATR,MATR_b4c24,430,0.9399707913398743,0.9309930801391602
16101,MATR,MATR_b4c24,431,0.9399117231369019,0.9314327836036682
16102,MATR,MATR_b4c24,432,0.9397875666618347,0.929145097732544
16103,MATR,MATR_b4c24,433,0.9396772980690002,0.9324823021888733
16104,MATR,MATR_b4c24,434,0.9395866990089417,0.9306342601776123
16105,MATR,MATR_b4c24,435,0.9395342469215393,0.930261492729187
16106,MATR,MATR_b4c24,436,0.9394620060920715,0.9269870519638062
16107,MATR,MATR_b4c24,437,0.9394614696502686,0.930644154548645
16108,MATR,MATR_b4c24,438,0.9394611120223999,0.9318944215774536
16109,MATR,MATR_b4c24,439,0.9395436644554138,0.9303019046783447
16110,MATR,MATR_b4c24,440,0.9394961595535278,0.9316964149475098
16111,MATR,MATR_b4c24,441,0.9394692778587341,0.9309567213058472
16112,MATR,MATR_b4c24,442,0.9394382834434509,0.929779052734375
16113,MATR,MATR_b4c24,443,0.9394277334213257,0.9305115938186646
16114,MATR,MATR_b4c24,444,0.9395021796226501,0.9301631450653076
16115,MATR,MATR_b4c24,445,0.9394132494926453,0.9304103851318359
16116,MATR,MATR_b4c24,446,0.93938809633255,0.9305365681648254
16117,MATR,MATR_b4c24,447,0.9393836259841919,0.9309796094894409
16118,MATR,MATR_b4c24,448,0.9393621683120728,0.9316915273666382
16119,MATR,MATR_b4c24,449,0.9393695592880249,0.9301965236663818
16120,MATR,MATR_b4c24,450,0.9394052028656006,0.9297927021980286
16121,MATR,MATR_b4c24,451,0.9393356442451477,0.9311171770095825
16122,MATR,MATR_b4c24,452,0.9392639994621277,0.9309507012367249
16123,MATR,MATR_b4c24,453,0.9392400979995728,0.9318228363990784
16124,MATR,MATR_b4c24,454,0.9392198920249939,0.9315635561943054
16125,MATR,MATR_b4c24,455,0.9391554594039917,0.9298615455627441
16126,MATR,MATR_b4c24,456,0.9390069842338562,0.9301652908325195
16127,MATR,MATR_b4c24,457,0.9390836358070374,0.9297738671302795
16128,MATR,MATR_b4c24,458,0.9389962553977966,0.9304956197738647
16129,MATR,MATR_b4c24,459,0.9389321804046631,0.9295244216918945
16130,MATR,MATR_b4c24,460,0.9387949109077454,0.9304516315460205
16131,MATR,MATR_b4c24,461,0.9387253522872925,0.9314286708831787
16132,MATR,MATR_b4c24,462,0.938614010810852,0.930854856967926
16133,MATR,MATR_b4c24,463,0.9385702610015869,0.9304026961326599
16134,MATR,MATR_b4c24,464,0.938438892364502,0.9318401217460632
16135,MATR,MATR_b4c24,465,0.9382908344268799,0.9303160905838013
16136,MATR,MATR_b4c24,466,0.9382559061050415,0.9311230182647705
16137,MATR,MATR_b4c24,467,0.9381701946258545,0.9301905632019043
16138,MATR,MATR_b4c24,468,0.938047468662262,0.9306310415267944
16139,MATR,MATR_b4c24,469,0.9379953742027283,0.9312615394592285
16140,MATR,MATR_b4c24,470,0.9377995729446411,0.9300793409347534
16141,MATR,MATR_b4c24,471,0.9377430081367493,0.9309871196746826
16142,MATR,MATR_b4c24,472,0.9377288818359375,0.9318125247955322
16143,MATR,MATR_b4c24,473,0.9376105666160583,0.9314843416213989
16144,MATR,MATR_b4c24,474,0.9376980066299438,0.9321845769882202
16145,MATR,MATR_b4c24,475,0.9377419948577881,0.9312944412231445
16146,MATR,MATR_b4c24,476,0.937778115272522,0.9294983148574829
16147,MATR,MATR_b4c24,477,0.9377074837684631,0.9302936792373657
16148,MATR,MATR_b4c24,478,0.9376233816146851,0.93060302734375
16149,MATR,MATR_b4c24,479,0.937666118144989,0.9308157563209534
16150,MATR,MATR_b4c24,480,0.9376523494720459,0.9319528341293335
16151,MATR,MATR_b4c24,481,0.9376682639122009,0.9322322010993958
16152,MATR,MATR_b4c24,482,0.9376595616340637,0.9310295581817627
16153,MATR,MATR_b4c24,483,0.9376781582832336,0.9297392964363098
16154,MATR,MATR_b4c24,484,0.9377415180206299,0.9316836595535278
16155,MATR,MATR_b4c24,485,0.9377985596656799,0.931221067905426
16156,MATR,MATR_b4c24,486,0.9377813339233398,0.9271113872528076
16157,MATR,MATR_b4c24,487,0.9378023743629456,0.9274724721908569
16158,MATR,MATR_b4c24,488,0.9377296566963196,0.9296233654022217
16159,MATR,MATR_b4c24,489,0.9375945329666138,0.9311802387237549
16160,MATR,MATR_b4c24,490,0.9375739097595215,0.9318816661834717
16161,MATR,MATR_b4c24,491,0.9375004768371582,0.926772952079773
16162,MATR,MATR_b4c24,492,0.9374638199806213,0.929760217666626
16163,MATR,MATR_b4c24,493,0.9373774528503418,0.9282251596450806
16164,MATR,MATR_b4c24,494,0.9372919797897339,0.9308249354362488
16165,MATR,MATR_b4c24,495,0.9372025728225708,0.931154191493988
16166,MATR,MATR_b4c24,496,0.9371644258499146,0.9299275875091553
16167,MATR,MATR_b4c24,497,0.937053918838501,0.9311758875846863
16168,MATR,MATR_b4c24,498,0.9369949102401733,0.9287877082824707
16169,MATR,MATR_b4c24,499,0.9369748830795288,0.9274911880493164
16170,MATR,MATR_b4c24,500,0.9368470907211304,0.9282410144805908
16171,MATR,MATR_b4c24,501,0.9368178248405457,0.9307162761688232
16172,MATR,MATR_b4c24,502,0.9367541074752808,0.9289779663085938
16173,MATR,MATR_b4c24,503,0.936607301235199,0.9304980635643005
16174,MATR,MATR_b4c24,504,0.9365646243095398,0.9297550916671753
16175,MATR,MATR_b4c24,505,0.9364088177680969,0.9300029873847961
16176,MATR,MATR_b4c24,506,0.936388373374939,0.9282107353210449
16177,MATR,MATR_b4c24,507,0.9362969994544983,0.9319745302200317
16178,MATR,MATR_b4c24,508,0.9361990690231323,0.928688645362854
16179,MATR,MATR_b4c24,509,0.9361640810966492,0.9273558259010315
16180,MATR,MATR_b4c24,510,0.936113715171814,0.9303578734397888
16181,MATR,MATR_b4c24,511,0.93607097864151,0.9317108988761902
16182,MATR,MATR_b4c24,512,0.9349713921546936,0.9294250011444092
16183,MATR,MATR_b4c24,513,0.9359157085418701,0.9303184747695923
16184,MATR,MATR_b4c24,514,0.9359197020530701,0.9297468662261963
16185,MATR,MATR_b4c24,515,0.9358905553817749,0.9308116436004639
16186,MATR,MATR_b4c24,516,0.935948371887207,0.931038498878479
16187,MATR,MATR_b4c24,517,0.9359406232833862,0.9278281927108765
16188,MATR,MATR_b4c24,518,0.9359027147293091,0.9297820925712585
16189,MATR,MATR_b4c24,519,0.9359230995178223,0.9234719276428223
16190,MATR,MATR_b4c24,520,0.9358878135681152,0.9249481558799744
16191,MATR,MATR_b4c24,521,0.9358437061309814,0.9249720573425293
16192,MATR,MATR_b4c24,522,0.935745894908905,0.9277294278144836
16193,MATR,MATR_b4c24,523,0.9357014298439026,0.9286447763442993
16194,MATR,MATR_b4c24,524,0.9356286525726318,0.9287921786308289
16195,MATR,MATR_b4c24,525,0.9355818033218384,0.9294732213020325
16196,MATR,MATR_b4c24,526,0.9354883432388306,0.9216054677963257
16197,MATR,MATR_b4c24,527,0.9353629350662231,0.9226949214935303
16198,MATR,MATR_b4c24,528,0.9352326989173889,0.9304907321929932
16199,MATR,MATR_b4c24,529,0.935205340385437,0.9317908883094788
16200,MATR,MATR_b4c24,530,0.934990644454956,0.9315816164016724
16201,MATR,MATR_b4c24,531,0.934940755367279,0.9298837780952454
16202,MATR,MATR_b4c24,532,0.9348384737968445,0.9302500486373901
16203,MATR,MATR_b4c24,533,0.9347726106643677,0.9320650696754456
16204,MATR,MATR_b4c24,534,0.9346726536750793,0.9304616451263428
16205,MATR,MATR_b4c24,535,0.9346067309379578,0.930376410484314
16206,MATR,MATR_b4c24,536,0.9345132112503052,0.9314988255500793
16207,MATR,MATR_b4c24,537,0.9344317317008972,0.9296278953552246
16208,MATR,MATR_b4c24,538,0.934395432472229,0.9301691055297852
16209,MATR,MATR_b4c24,539,0.9342671632766724,0.9305434226989746
16210,MATR,MATR_b4c24,540,0.9342001080513,0.93051677942276
16211,MATR,MATR_b4c24,541,0.9341515302658081,0.9303457736968994
16212,MATR,MATR_b4c24,542,0.9340293407440186,0.9311684370040894
16213,MATR,MATR_b4c24,543,0.9339346289634705,0.9302446842193604
16214,MATR,MATR_b4c24,544,0.933850884437561,0.9308246374130249
16215,MATR,MATR_b4c24,545,0.9337401986122131,0.9298583269119263
16216,MATR,MATR_b4c24,546,0.9337537288665771,0.9301298260688782
16217,MATR,MATR_b4c24,547,0.9336757063865662,0.9301242232322693
16218,MATR,MATR_b4c24,548,0.9336387515068054,0.9311521053314209
16219,MATR,MATR_b4c24,549,0.9335953593254089,0.9314662218093872
16220,MATR,MATR_b4c24,550,0.9335439205169678,0.9293673634529114
16221,MATR,MATR_b4c24,551,0.9334629774093628,0.9322449564933777
16222,MATR,MATR_b4c24,552,0.9334250688552856,0.9313548803329468
16223,MATR,MATR_b4c24,553,0.9334331154823303,0.9303297996520996
16224,MATR,MATR_b4c24,554,0.9334091544151306,0.9313290119171143
16225,MATR,MATR_b4c24,555,0.933340847492218,0.9280324578285217
16226,MATR,MATR_b4c24,556,0.9333315491676331,0.9303661584854126
16227,MATR,MATR_b4c24,557,0.9333202838897705,0.9310986399650574
16228,MATR,MATR_b4c24,558,0.9333087205886841,0.9288458824157715
16229,MATR,MATR_b4c24,559,0.9332779049873352,0.9293134212493896
16230,MATR,MATR_b4c24,560,0.9332419037818909,0.9268845319747925
16231,MATR,MATR_b4c24,561,0.933224618434906,0.921606183052063
16232,MATR,MATR_b4c24,562,0.9331377148628235,0.9291481971740723
16233,MATR,MATR_b4c24,563,0.9330395460128784,0.9308823347091675
16234,MATR,MATR_b4c24,564,0.9330599904060364,0.9312708973884583
16235,MATR,MATR_b4c24,565,0.9329419732093811,0.9284020066261292
16236,MATR,MATR_b4c24,566,0.9328984618186951,0.9281919598579407
16237,MATR,MATR_b4c24,567,0.9328188896179199,0.9303401708602905
16238,MATR,MATR_b4c24,568,0.9327660799026489,0.929517924785614
16239,MATR,MATR_b4c24,569,0.9326601028442383,0.9244725704193115
16240,MATR,MATR_b4c24,570,0.9326663017272949,0.9290401339530945
16241,MATR,MATR_b4c24,571,0.9325887560844421,0.9252830743789673
16242,MATR,MATR_b4c24,572,0.9325114488601685,0.9253921508789062
16243,MATR,MATR_b4c24,573,0.9324067234992981,0.9278016090393066
16244,MATR,MATR_b4c24,574,0.9323708415031433,0.9234614372253418
16245,MATR,MATR_b4c24,575,0.9322844743728638,0.9297940135002136
16246,MATR,MATR_b4c24,576,0.932123064994812,0.9295536279678345
16247,MATR,MATR_b4c24,577,0.9320141077041626,0.9309194684028625
16248,MATR,MATR_b4c24,578,0.9318951964378357,0.9273702502250671
16249,MATR,MATR_b4c24,579,0.9317978024482727,0.9281768798828125
16250,MATR,MATR_b4c24,580,0.9316843748092651,0.9278960227966309
16251,MATR,MATR_b4c24,581,0.9316383004188538,0.931932270526886
16252,MATR,MATR_b4c24,582,0.9315099120140076,0.9300037026405334
16253,MATR,MATR_b4c24,583,0.9314683675765991,0.9230477809906006
16254,MATR,MATR_b4c24,584,0.9313694834709167,0.9282379150390625
16255,MATR,MATR_b4c24,585,0.9313456416130066,0.9297287464141846
16256,MATR,MATR_b4c24,586,0.9312565326690674,0.9287397861480713
16257,MATR,MATR_b4c24,587,0.9311997890472412,0.9276973009109497
16258,MATR,MATR_b4c24,588,0.9311903715133667,0.9266155958175659
16259,MATR,MATR_b4c24,589,0.9311492443084717,0.9244655966758728
16260,MATR,MATR_b4c24,590,0.9310794472694397,0.9295331239700317
16261,MATR,MATR_b4c24,591,0.9309957027435303,0.9273144006729126
16262,MATR,MATR_b4c24,592,0.9310339093208313,0.9309353828430176
16263,MATR,MATR_b4c24,593,0.9309369325637817,0.9277858734130859
16264,MATR,MATR_b4c24,594,0.9309184551239014,0.9294111132621765
16265,MATR,MATR_b4c24,595,0.93083256483078,0.9304155111312866
16266,MATR,MATR_b4c24,596,0.9307336211204529,0.9305235147476196
16267,MATR,MATR_b4c24,597,0.9307571053504944,0.9310827255249023
16268,MATR,MATR_b4c24,598,0.930650532245636,0.930423378944397
16269,MATR,MATR_b4c24,599,0.9306216239929199,0.9302029609680176
16270,MATR,MATR_b4c24,600,0.9305517077445984,0.930776834487915
16271,MATR,MATR_b4c24,601,0.9304111003875732,0.9309737086296082
16272,MATR,MATR_b4c24,602,0.9303552508354187,0.9300281405448914
16273,MATR,MATR_b4c24,603,0.9302813410758972,0.9293103218078613
16274,MATR,MATR_b4c24,604,0.9301756620407104,0.9304970502853394
16275,MATR,MATR_b4c24,605,0.9300917983055115,0.9292569160461426
16276,MATR,MATR_b4c24,606,0.9299708008766174,0.9279674291610718
16277,MATR,MATR_b4c24,607,0.9298340082168579,0.9301509261131287
16278,MATR,MATR_b4c24,608,0.9297466278076172,0.9307218790054321
16279,MATR,MATR_b4c24,609,0.9295812845230103,0.9314863085746765
16280,MATR,MATR_b4c24,610,0.9295172691345215,0.9316160082817078
16281,MATR,MATR_b4c24,611,0.9293607473373413,0.9301767349243164
16282,MATR,MATR_b4c24,612,0.9292389154434204,0.9282374382019043
16283,MATR,MATR_b4c24,613,0.9291518330574036,0.9312996864318848
16284,MATR,MATR_b4c24,614,0.9290424585342407,0.9296029806137085
16285,MATR,MATR_b4c24,615,0.9289919137954712,0.9305166006088257
16286,MATR,MATR_b4c24,616,0.9288148880004883,0.9308169484138489
16287,MATR,MATR_b4c24,617,0.9286940097808838,0.9307366013526917
16288,MATR,MATR_b4c24,618,0.9286282658576965,0.9318093061447144
16289,MATR,MATR_b4c24,619,0.928535521030426,0.9303960800170898
16290,MATR,MATR_b4c24,620,0.9284719824790955,0.9311405420303345
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9302668571472168
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9296736717224121
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9302138090133667
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9299837946891785
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9303823709487915
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9292639493942261
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.9302092790603638
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.9301885366439819
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9303656816482544
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.931505560874939
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.930325984954834
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.9302746057510376
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9289913177490234
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.9306196570396423
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9303798675537109
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9299315214157104
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9299166202545166
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9299170970916748
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.9292811155319214
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9297547936439514
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.9301534295082092
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.9305380582809448
16313,MATR,MATR_b4c24,643,0.926779568195343,0.9307225942611694
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.930625319480896
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9287325739860535
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9309222102165222
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.9302670359611511
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.9288829565048218
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9292107820510864
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.9303927421569824
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.9301880598068237
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.9307385683059692
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.9313181638717651
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9309104084968567
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9272273778915405
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9298086166381836
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.9291041493415833
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9302346706390381
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9301488399505615
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.9313634634017944
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.9290456771850586
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.9298117756843567
16333,MATR,MATR_b4c24,663,0.9246434569358826,0.9274117946624756
16334,MATR,MATR_b4c24,664,0.9245107173919678,0.9278549551963806
16335,MATR,MATR_b4c24,665,0.9244639277458191,0.9306062459945679
16336,MATR,MATR_b4c24,666,0.9243462681770325,0.930329442024231
16337,MATR,MATR_b4c24,667,0.9242871999740601,0.9293645620346069
16338,MATR,MATR_b4c24,668,0.9242659211158752,0.9303344488143921
16339,MATR,MATR_b4c24,669,0.9241719841957092,0.930330753326416
16340,MATR,MATR_b4c24,670,0.9240913391113281,0.9296137690544128
16341,MATR,MATR_b4c24,671,0.9239853620529175,0.9297948479652405
16342,MATR,MATR_b4c24,672,0.9239635467529297,0.9294554591178894
16343,MATR,MATR_b4c24,673,0.923917829990387,0.930424690246582
16344,MATR,MATR_b4c24,674,0.9237880110740662,0.928787887096405
16345,MATR,MATR_b4c24,675,0.9237458109855652,0.9298577308654785
16346,MATR,MATR_b4c24,676,0.9236412048339844,0.9297013282775879
16347,MATR,MATR_b4c24,677,0.9235251545906067,0.9292045831680298
16348,MATR,MATR_b4c24,678,0.9234233498573303,0.929832398891449
16349,MATR,MATR_b4c24,679,0.9233246445655823,0.9297304153442383
16350,MATR,MATR_b4c24,680,0.9232717156410217,0.92913818359375
16351,MATR,MATR_b4c24,681,0.9232268333435059,0.9306302666664124
16352,MATR,MATR_b4c24,682,0.9231650829315186,0.9293198585510254
16353,MATR,MATR_b4c24,683,0.9230175614356995,0.9288527369499207
16354,MATR,MATR_b4c24,684,0.9229140877723694,0.9298222064971924
16355,MATR,MATR_b4c24,685,0.9227784276008606,0.9307599663734436
16356,MATR,MATR_b4c24,686,0.9226343631744385,0.9301187992095947
16357,MATR,MATR_b4c24,687,0.9226160645484924,0.9296454191207886
16358,MATR,MATR_b4c24,688,0.9225350022315979,0.9296751618385315
16359,MATR,MATR_b4c24,689,0.922488808631897,0.9269778728485107
16360,MATR,MATR_b4c24,690,0.9223723411560059,0.929904580116272
16361,MATR,MATR_b4c24,691,0.9222184419631958,0.929530143737793
16362,MATR,MATR_b4c24,692,0.9221071004867554,0.9302408695220947
16363,MATR,MATR_b4c24,693,0.9219785332679749,0.9280846118927002
16364,MATR,MATR_b4c24,694,0.9218374490737915,0.9306105375289917
16365,MATR,MATR_b4c24,695,0.9216894507408142,0.9286860227584839
16366,MATR,MATR_b4c24,696,0.9215752482414246,0.930042028427124
16367,MATR,MATR_b4c24,697,0.92141193151474,0.9296281337738037
16368,MATR,MATR_b4c24,698,0.921319842338562,0.9289422035217285
16369,MATR,MATR_b4c24,699,0.9212583899497986,0.9303765296936035
16370,MATR,MATR_b4c24,700,0.9211836457252502,0.9303090572357178
16371,MATR,MATR_b4c24,701,0.9210730791091919,0.9304318428039551
16372,MATR,MATR_b4c24,702,0.9210159778594971,0.9279520511627197
16373,MATR,MATR_b4c24,703,0.9208403825759888,0.9276350140571594
16374,MATR,MATR_b4c24,704,0.9207504391670227,0.9278578758239746
16375,MATR,MATR_b4c24,705,0.9206481575965881,0.9296286106109619
16376,MATR,MATR_b4c24,706,0.9205097556114197,0.929668664932251
16377,MATR,MATR_b4c24,707,0.9204137921333313,0.9300786852836609
16378,MATR,MATR_b4c24,708,0.9202775359153748,0.9289717674255371
16379,MATR,MATR_b4c24,709,0.9201348423957825,0.9305022358894348
16380,MATR,MATR_b4c24,710,0.9200581908226013,0.9276883602142334
16381,MATR,MATR_b4c24,711,0.9199368953704834,0.9281659722328186
16382,MATR,MATR_b4c24,712,0.9186777472496033,0.9304373264312744
16383,MATR,MATR_b4c24,713,0.9196975231170654,0.9283996820449829
16384,MATR,MATR_b4c24,714,0.9196008443832397,0.9289650321006775
16385,MATR,MATR_b4c24,715,0.9194977283477783,0.930190920829773
16386,MATR,MATR_b4c24,716,0.9194269180297852,0.9304652214050293
16387,MATR,MATR_b4c24,717,0.9193205237388611,0.9294980764389038
16388,MATR,MATR_b4c24,718,0.9191949367523193,0.9299299716949463
16389,MATR,MATR_b4c24,719,0.9190778136253357,0.9298853874206543
16390,MATR,MATR_b4c24,720,0.9190548062324524,0.9301696419715881
16391,MATR,MATR_b4c24,721,0.9189770221710205,0.9284515380859375
16392,MATR,MATR_b4c24,722,0.9189071655273438,0.9283769130706787
16393,MATR,MATR_b4c24,723,0.9189013838768005,0.9296779632568359
16394,MATR,MATR_b4c24,724,0.9188652038574219,0.9296407699584961
16395,MATR,MATR_b4c24,725,0.9188219904899597,0.9293133020401001
16396,MATR,MATR_b4c24,726,0.9187764525413513,0.9296329021453857
16397,MATR,MATR_b4c24,727,0.9187456369400024,0.9299280047416687
16398,MATR,MATR_b4c24,728,0.9186547994613647,0.9303948879241943
16399,MATR,MATR_b4c24,729,0.9185965657234192,0.9276332855224609
