sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15029,HUST,HUST_9-1,67,1.0,1.0171968936920166
15030,HUST,HUST_9-1,68,1.0,1.0173674821853638
15031,HUST,HUST_9-1,69,1.0,1.0174832344055176
15032,HUST,HUST_9-1,70,1.0,1.0173280239105225
15033,HUST,HUST_9-1,71,1.0,1.0171072483062744
15034,HUST,HUST_9-1,72,1.0,1.0173773765563965
15035,HUST,HUST_9-1,73,1.0,1.017351746559143
15036,HUST,HUST_9-1,74,1.0,1.0170680284500122
15037,HUST,HUST_9-1,75,1.0,1.017048954963684
15038,HUST,HUST_9-1,76,1.0,1.0170379877090454
15039,HUST,HUST_9-1,77,1.0,1.0168893337249756
15040,HUST,HUST_9-1,78,1.0,1.016821026802063
15041,HUST,HUST_9-1,79,1.0,1.01676607131958
15042,HUST,HUST_9-1,80,1.0,1.016728162765503
15043,HUST,HUST_9-1,81,1.0,1.0166195631027222
15044,HUST,HUST_9-1,82,1.0,1.0165996551513672
15045,HUST,HUST_9-1,83,1.0,1.0165495872497559
15046,HUST,HUST_9-1,84,1.0,1.0166966915130615
15047,HUST,HUST_9-1,85,1.0,1.016761064529419
15048,HUST,HUST_9-1,86,1.0,1.0164680480957031
15049,HUST,HUST_9-1,87,1.0,1.0164282321929932
15050,HUST,HUST_9-1,88,1.0,1.0163679122924805
15051,HUST,HUST_9-1,89,1.0,1.0167156457901
15052,HUST,HUST_9-1,90,1.0,1.0162209272384644
15053,HUST,HUST_9-1,91,1.0,1.016305685043335
15054,HUST,HUST_9-1,92,1.0,1.0166462659835815
15055,HUST,HUST_9-1,93,1.0,1.016461968421936
15056,HUST,HUST_9-1,94,1.0,1.016068696975708
15057,HUST,HUST_9-1,95,1.0,1.0161423683166504
15058,HUST,HUST_9-1,96,1.0,1.0164146423339844
15059,HUST,HUST_9-1,97,1.0,1.0162715911865234
15060,HUST,HUST_9-1,98,1.0,1.0160269737243652
15061,HUST,HUST_9-1,99,1.0,1.016187310218811
15062,HUST,HUST_9-1,100,1.0,1.0163404941558838
15063,HUST,HUST_9-1,101,1.0,1.0159416198730469
15064,HUST,HUST_9-1,102,1.0,1.0157437324523926
15065,HUST,HUST_9-1,103,1.0,1.015965461730957
15066,HUST,HUST_9-1,104,1.0,1.016086459159851
15067,HUST,HUST_9-1,105,1.0,1.0160706043243408
15068,HUST,HUST_9-1,106,1.0,1.0159273147583008
15069,HUST,HUST_9-1,107,1.0,1.0161659717559814
15070,HUST,HUST_9-1,108,1.0,1.0162560939788818
15071,HUST,HUST_9-1,109,1.0,1.015887975692749
15072,HUST,HUST_9-1,110,1.0,1.0158329010009766
15073,HUST,HUST_9-1,111,1.0,1.015507459640503
15074,HUST,HUST_9-1,112,1.0,1.0156846046447754
15075,HUST,HUST_9-1,113,1.0,1.0158755779266357
15076,HUST,HUST_9-1,114,1.0,1.0153539180755615
15077,HUST,HUST_9-1,115,1.0,1.015782356262207
15078,HUST,HUST_9-1,116,1.0,1.0155023336410522
15079,HUST,HUST_9-1,117,1.0,1.01564621925354
15080,HUST,HUST_9-1,118,1.0,1.015451192855835
15081,HUST,HUST_9-1,119,1.0,1.0156769752502441
15082,HUST,HUST_9-1,120,1.0,1.015430212020874
15083,HUST,HUST_9-1,121,1.0,1.0151938199996948
15084,HUST,HUST_9-1,122,1.0,1.0154130458831787
15085,HUST,HUST_9-1,123,1.0,1.0156643390655518
15086,HUST,HUST_9-1,124,1.0,1.0153934955596924
15087,HUST,HUST_9-1,125,1.0,1.0151088237762451
15088,HUST,HUST_9-1,126,1.0,1.0154204368591309
15089,HUST,HUST_9-1,127,1.0,1.0154273509979248
15090,HUST,HUST_9-1,128,1.0,1.0153826475143433
15091,HUST,HUST_9-1,129,1.0,1.0152745246887207
15092,HUST,HUST_9-1,130,1.0,1.0154505968093872
15093,HUST,HUST_9-1,131,1.0,1.0154485702514648
15094,HUST,HUST_9-1,132,1.0,1.0150525569915771
15095,HUST,HUST_9-1,133,1.0,1.015049934387207
15096,HUST,HUST_9-1,134,1.0,1.0153040885925293
15097,HUST,HUST_9-1,135,1.0,1.0152156352996826
15098,HUST,HUST_9-1,136,1.0,1.0148977041244507
15099,HUST,HUST_9-1,137,1.0,1.0152487754821777
15100,HUST,HUST_9-1,138,1.0,1.0152863264083862
15101,HUST,HUST_9-1,139,1.0,1.0151522159576416
15102,HUST,HUST_9-1,140,1.0,1.0149047374725342
15103,HUST,HUST_9-1,141,1.0,1.0150408744812012
15104,HUST,HUST_9-1,142,1.0,1.0149253606796265
15105,HUST,HUST_9-1,143,1.0,1.0153173208236694
15106,HUST,HUST_9-1,144,1.0,1.0151138305664062
15107,HUST,HUST_9-1,145,1.0,1.0153446197509766
15108,HUST,HUST_9-1,146,1.0,1.0153720378875732
15109,HUST,HUST_9-1,147,1.0,1.0148206949234009
15110,HUST,HUST_9-1,148,1.0,1.014601469039917
15111,HUST,HUST_9-1,149,1.0,1.014796257019043
15112,HUST,HUST_9-1,150,1.0,1.0147398710250854
15113,HUST,HUST_9-1,151,1.0,1.0146392583847046
15114,HUST,HUST_9-1,152,1.0,1.0147188901901245
15115,HUST,HUST_9-1,153,1.0,1.0150202512741089
15116,HUST,HUST_9-1,154,1.0,1.0145658254623413
15117,HUST,HUST_9-1,155,1.0,1.0144047737121582
15118,HUST,HUST_9-1,156,1.0,1.014568567276001
15119,HUST,HUST_9-1,157,1.0,1.0146547555923462
15120,HUST,HUST_9-1,158,1.0,1.0144448280334473
15121,HUST,HUST_9-1,159,1.0,1.0145891904830933
15122,HUST,HUST_9-1,160,1.0,1.0146974325180054
15123,HUST,HUST_9-1,161,1.0,1.0144970417022705
15124,HUST,HUST_9-1,162,1.0,1.0144046545028687
15125,HUST,HUST_9-1,163,1.0,1.0145694017410278
15126,HUST,HUST_9-1,164,1.0,1.0146358013153076
15127,HUST,HUST_9-1,165,1.0,1.0146793127059937
15128,HUST,HUST_9-1,166,1.0,1.0144795179367065
15129,HUST,HUST_9-1,167,1.0,1.0146477222442627
15130,HUST,HUST_9-1,168,1.0,1.0148844718933105
15131,HUST,HUST_9-1,169,1.0,1.014382243156433
15132,HUST,HUST_9-1,170,1.0,1.0143405199050903
15133,HUST,HUST_9-1,171,1.0,1.0145728588104248
15134,HUST,HUST_9-1,172,1.0,1.0143766403198242
15135,HUST,HUST_9-1,173,1.0,1.0142171382904053
15136,HUST,HUST_9-1,174,1.0,1.0144208669662476
15137,HUST,HUST_9-1,175,1.0,1.0147027969360352
15138,HUST,HUST_9-1,176,1.0,1.0143544673919678
15139,HUST,HUST_9-1,177,1.0,1.014136791229248
15140,HUST,HUST_9-1,178,1.0,1.0142682790756226
15141,HUST,HUST_9-1,179,1.0,1.0144298076629639
15142,HUST,HUST_9-1,180,1.0,1.013856053352356
15143,HUST,HUST_9-1,181,1.0,1.0137877464294434
15144,HUST,HUST_9-1,182,1.0,1.0144861936569214
15145,HUST,HUST_9-1,183,1.0,1.0144572257995605
15146,HUST,HUST_9-1,184,1.0,1.013688564300537
15147,HUST,HUST_9-1,185,1.0,1.013984203338623
15148,HUST,HUST_9-1,186,1.0,1.0141611099243164
15149,HUST,HUST_9-1,187,1.0,1.0141513347625732
15150,HUST,HUST_9-1,188,1.0,1.0140645503997803
15151,HUST,HUST_9-1,189,1.0,1.0139663219451904
15152,HUST,HUST_9-1,190,1.0,1.0141069889068604
15153,HUST,HUST_9-1,191,1.0,1.0136710405349731
15154,HUST,HUST_9-1,192,1.0,1.013574481010437
15155,HUST,HUST_9-1,193,1.0,1.0138522386550903
15156,HUST,HUST_9-1,194,1.0,1.0138112306594849
15157,HUST,HUST_9-1,195,1.0,1.0136780738830566
15158,HUST,HUST_9-1,196,1.0,1.013787031173706
15159,HUST,HUST_9-1,197,1.0,1.014096736907959
15160,HUST,HUST_9-1,198,1.0,1.0137443542480469
15161,HUST,HUST_9-1,199,1.0,1.0135962963104248
15162,HUST,HUST_9-1,200,1.0,1.0137275457382202
15163,HUST,HUST_9-1,201,1.0,1.0138672590255737
15164,HUST,HUST_9-1,202,1.0,1.0138202905654907
15165,HUST,HUST_9-1,203,1.0,1.0138142108917236
15166,HUST,HUST_9-1,204,1.0,1.013880968093872
15167,HUST,HUST_9-1,205,1.0,1.013752818107605
15168,HUST,HUST_9-1,206,1.0,1.0136101245880127
15169,HUST,HUST_9-1,207,1.0,1.0137990713119507
15170,HUST,HUST_9-1,208,1.0,1.0140252113342285
15171,HUST,HUST_9-1,209,1.0,1.0137965679168701
15172,HUST,HUST_9-1,210,1.0,1.0137652158737183
15173,HUST,HUST_9-1,211,1.0,1.0138458013534546
15174,HUST,HUST_9-1,212,1.0,1.0132828950881958
15175,HUST,HUST_9-1,213,1.0,1.0135498046875
15176,HUST,HUST_9-1,214,1.0,1.013174057006836
15177,HUST,HUST_9-1,215,1.0,1.0133442878723145
15178,HUST,HUST_9-1,216,1.0,1.0139148235321045
15179,HUST,HUST_9-1,217,1.0,1.0133097171783447
15180,HUST,HUST_9-1,218,1.0,1.0134245157241821
15181,HUST,HUST_9-1,219,1.0,1.0135700702667236
15182,HUST,HUST_9-1,220,1.0,1.0136747360229492
15183,HUST,HUST_9-1,221,1.0,1.013016700744629
15184,HUST,HUST_9-1,222,1.0,1.0132255554199219
15185,HUST,HUST_9-1,223,1.0,1.0131361484527588
15186,HUST,HUST_9-1,224,1.0,1.013075828552246
15187,HUST,HUST_9-1,225,1.0,1.0132389068603516
15188,HUST,HUST_9-1,226,1.0,1.0135318040847778
15189,HUST,HUST_9-1,227,1.0,1.0131983757019043
15190,HUST,HUST_9-1,228,1.0,1.0130183696746826
15191,HUST,HUST_9-1,229,1.0,1.0130637884140015
15192,HUST,HUST_9-1,230,1.0,1.0132389068603516
15193,HUST,HUST_9-1,231,1.0,1.013138771057129
15194,HUST,HUST_9-1,232,1.0,1.013171672821045
15195,HUST,HUST_9-1,233,1.0,1.013411283493042
15196,HUST,HUST_9-1,234,1.0,1.0129438638687134
15197,HUST,HUST_9-1,235,1.0,1.0128874778747559
15198,HUST,HUST_9-1,236,1.0,1.0129719972610474
15199,HUST,HUST_9-1,237,1.0,1.0130257606506348
15200,HUST,HUST_9-1,238,1.0,1.0132181644439697
15201,HUST,HUST_9-1,239,1.0,1.0128300189971924
15202,HUST,HUST_9-1,240,1.0,1.01312255859375
15203,HUST,HUST_9-1,241,1.0,1.012955665588379
15204,HUST,HUST_9-1,242,1.0,1.012820839881897
15205,HUST,HUST_9-1,243,1.0,1.0128450393676758
15206,HUST,HUST_9-1,244,1.0,1.013009786605835
15207,HUST,HUST_9-1,245,1.0,1.0129196643829346
15208,HUST,HUST_9-1,246,1.0,1.0130420923233032
15209,HUST,HUST_9-1,247,1.0,1.0128586292266846
15210,HUST,HUST_9-1,248,1.0,1.0126700401306152
15211,HUST,HUST_9-1,249,1.0,1.0130937099456787
15212,HUST,HUST_9-1,250,1.0,1.012664556503296
15213,HUST,HUST_9-1,251,1.0,1.0128421783447266
15214,HUST,HUST_9-1,252,1.0,1.0128231048583984
15215,HUST,HUST_9-1,253,1.0,1.0127050876617432
15216,HUST,HUST_9-1,254,1.0,1.0130029916763306
15217,HUST,HUST_9-1,255,1.0,1.0126502513885498
15218,HUST,HUST_9-1,256,1.0,1.0129204988479614
15219,HUST,HUST_9-1,257,1.0,1.012606143951416
15220,HUST,HUST_9-1,258,1.0,1.0124675035476685
15221,HUST,HUST_9-1,259,1.0,1.0126785039901733
15222,HUST,HUST_9-1,260,1.0,1.0125741958618164
15223,HUST,HUST_9-1,261,1.0,1.0126410722732544
15224,HUST,HUST_9-1,262,1.0,1.0125733613967896
15225,HUST,HUST_9-1,263,1.0,1.0122020244598389
15226,HUST,HUST_9-1,264,1.0,1.0120511054992676
15227,HUST,HUST_9-1,265,1.0,1.0123960971832275
15228,HUST,HUST_9-1,266,1.0,1.0122489929199219
15229,HUST,HUST_9-1,267,1.0,1.0122613906860352
15230,HUST,HUST_9-1,268,1.0,1.0124425888061523
15231,HUST,HUST_9-1,269,1.0,1.0123844146728516
15232,HUST,HUST_9-1,270,1.0,1.0123043060302734
15233,HUST,HUST_9-1,271,1.0,1.0120995044708252
15234,HUST,HUST_9-1,272,1.0,1.0122443437576294
15235,HUST,HUST_9-1,273,1.0,1.0122301578521729
15236,HUST,HUST_9-1,274,1.0,1.0121510028839111
15237,HUST,HUST_9-1,275,1.0,1.0122357606887817
15238,HUST,HUST_9-1,276,1.0,1.0121815204620361
15239,HUST,HUST_9-1,277,1.0,1.0116643905639648
15240,HUST,HUST_9-1,278,1.0,1.0118610858917236
15241,HUST,HUST_9-1,279,1.0,1.0118868350982666
15242,HUST,HUST_9-1,280,1.0,1.011910319328308
15243,HUST,HUST_9-1,281,1.0,1.0117369890213013
15244,HUST,HUST_9-1,282,1.0,1.0118377208709717
15245,HUST,HUST_9-1,283,1.0,1.011993408203125
15246,HUST,HUST_9-1,284,1.0,1.0115141868591309
15247,HUST,HUST_9-1,285,1.0,1.0115509033203125
15248,HUST,HUST_9-1,286,1.0,1.0117312669754028
15249,HUST,HUST_9-1,287,1.0,1.0116939544677734
15250,HUST,HUST_9-1,288,1.0,1.0116658210754395
15251,HUST,HUST_9-1,289,1.0,1.0118658542633057
15252,HUST,HUST_9-1,290,1.0,1.0119396448135376
15253,HUST,HUST_9-1,291,1.0,1.0116902589797974
15254,HUST,HUST_9-1,292,1.0,1.011489987373352
15255,HUST,HUST_9-1,293,1.0,1.0115289688110352
15256,HUST,HUST_9-1,294,1.0,1.011916160583496
15257,HUST,HUST_9-1,295,1.0,1.0114946365356445
15258,HUST,HUST_9-1,296,1.0,1.0117080211639404
15259,HUST,HUST_9-1,297,1.0,1.011781930923462
15260,HUST,HUST_9-1,298,1.0,1.0116381645202637
15261,HUST,HUST_9-1,299,1.0,1.011430263519287
15262,HUST,HUST_9-1,300,1.0,1.011583685874939
15263,HUST,HUST_9-1,301,1.0,1.01149320602417
15264,HUST,HUST_9-1,302,1.0,1.0112191438674927
15265,HUST,HUST_9-1,303,1.0,1.0115516185760498
15266,HUST,HUST_9-1,304,1.0,1.0114564895629883
15267,HUST,HUST_9-1,305,1.0,1.0113072395324707
15268,HUST,HUST_9-1,306,1.0,1.011189579963684
15269,HUST,HUST_9-1,307,1.0,1.0109262466430664
15270,HUST,HUST_9-1,308,1.0,1.0114161968231201
15271,HUST,HUST_9-1,309,1.0,1.0112638473510742
15272,HUST,HUST_9-1,310,1.0,1.0110247135162354
15273,HUST,HUST_9-1,311,1.0,1.0110210180282593
15274,HUST,HUST_9-1,312,1.0,1.0109877586364746
15275,HUST,HUST_9-1,313,1.0,1.010681390762329
15276,HUST,HUST_9-1,314,1.0,1.010960578918457
15277,HUST,HUST_9-1,315,1.0,1.0113414525985718
15278,HUST,HUST_9-1,316,1.0,1.0109608173370361
15279,HUST,HUST_9-1,317,1.0,1.01125168800354
15280,HUST,HUST_9-1,318,1.0,1.011178970336914
15281,HUST,HUST_9-1,319,1.0,1.0107656717300415
15282,HUST,HUST_9-1,320,1.0,1.0108978748321533
15283,HUST,HUST_9-1,321,1.0,1.0111148357391357
15284,HUST,HUST_9-1,322,1.0,1.0108699798583984
15285,HUST,HUST_9-1,323,1.0,1.0107386112213135
15286,HUST,HUST_9-1,324,1.0,1.0111860036849976
15287,HUST,HUST_9-1,325,1.0,1.010799527168274
15288,HUST,HUST_9-1,326,1.0,1.0107395648956299
15289,HUST,HUST_9-1,327,1.0,1.0106760263442993
15290,HUST,HUST_9-1,328,1.0,1.0108318328857422
15291,HUST,HUST_9-1,329,1.0,1.010549545288086
15292,HUST,HUST_9-1,330,1.0,1.0105385780334473
15293,HUST,HUST_9-1,331,1.0,1.010947585105896
15294,HUST,HUST_9-1,332,1.0,1.0106830596923828
15295,HUST,HUST_9-1,333,1.0,1.0104312896728516
15296,HUST,HUST_9-1,334,1.0,1.0107064247131348
15297,HUST,HUST_9-1,335,1.0,1.0109477043151855
15298,HUST,HUST_9-1,336,1.0,1.0106017589569092
15299,HUST,HUST_9-1,337,1.0,1.0106396675109863
15300,HUST,HUST_9-1,338,1.0,1.0109291076660156
15301,HUST,HUST_9-1,339,1.0,1.0104422569274902
15302,HUST,HUST_9-1,340,1.0,1.0105206966400146
15303,HUST,HUST_9-1,341,1.0,1.010335922241211
15304,HUST,HUST_9-1,342,1.0,1.0104665756225586
15305,HUST,HUST_9-1,343,1.0,1.0102894306182861
15306,HUST,HUST_9-1,344,1.0,1.0103724002838135
15307,HUST,HUST_9-1,345,1.0,1.010745644569397
15308,HUST,HUST_9-1,346,1.0,1.0105276107788086
15309,HUST,HUST_9-1,347,1.0,1.0102200508117676
15310,HUST,HUST_9-1,348,1.0,1.010580062866211
15311,HUST,HUST_9-1,349,1.0,1.0105724334716797
15312,HUST,HUST_9-1,350,1.0,1.0103470087051392
15313,HUST,HUST_9-1,351,1.0,1.0105504989624023
15314,HUST,HUST_9-1,352,1.0,1.0101206302642822
15315,HUST,HUST_9-1,353,1.0,1.0103727579116821
15316,HUST,HUST_9-1,354,1.0,1.0102074146270752
15317,HUST,HUST_9-1,355,1.0,1.0101330280303955
15318,HUST,HUST_9-1,356,1.0,1.0100204944610596
15319,HUST,HUST_9-1,357,1.0,1.009885311126709
15320,HUST,HUST_9-1,358,1.0,1.0100115537643433
15321,HUST,HUST_9-1,359,1.0,1.0101535320281982
15322,HUST,HUST_9-1,360,1.0,1.0101404190063477
15323,HUST,HUST_9-1,361,1.0,1.0097438097000122
15324,HUST,HUST_9-1,362,1.0,1.0099663734436035
15325,HUST,HUST_9-1,363,1.0,1.0098854303359985
15326,HUST,HUST_9-1,364,1.0,1.0099906921386719
15327,HUST,HUST_9-1,365,1.0,1.0102571249008179
15328,HUST,HUST_9-1,366,1.0,1.0102654695510864
15329,HUST,HUST_9-1,367,1.0,1.0097061395645142
15330,HUST,HUST_9-1,368,1.0,1.0097509622573853
15331,HUST,HUST_9-1,369,1.0,1.0100964307785034
15332,HUST,HUST_9-1,370,1.0,1.0099215507507324
15333,HUST,HUST_9-1,371,1.0,1.0100218057632446
15334,HUST,HUST_9-1,372,1.0,1.0103378295898438
15335,HUST,HUST_9-1,373,1.0,1.0100784301757812
15336,HUST,HUST_9-1,374,1.0,1.0097246170043945
15337,HUST,HUST_9-1,375,1.0,1.0098823308944702
15338,HUST,HUST_9-1,376,1.0,1.00998854637146
15339,HUST,HUST_9-1,377,1.0,1.0096627473831177
15340,HUST,HUST_9-1,378,1.0,1.0097273588180542
15341,HUST,HUST_9-1,379,1.0,1.0099256038665771
15342,HUST,HUST_9-1,380,1.0,1.0098823308944702
15343,HUST,HUST_9-1,381,1.0,1.0095585584640503
15344,HUST,HUST_9-1,382,1.0,1.009667158126831
15345,HUST,HUST_9-1,383,1.0,1.0096278190612793
15346,HUST,HUST_9-1,384,1.0,1.0097306966781616
15347,HUST,HUST_9-1,385,1.0,1.0095854997634888
15348,HUST,HUST_9-1,386,1.0,1.0097770690917969
15349,HUST,HUST_9-1,387,1.0,1.009552001953125
15350,HUST,HUST_9-1,388,1.0,1.0094740390777588
15351,HUST,HUST_9-1,389,1.0,1.0096869468688965
15352,HUST,HUST_9-1,390,1.0,1.0097036361694336
15353,HUST,HUST_9-1,391,1.0,1.0095785856246948
15354,HUST,HUST_9-1,392,1.0,1.0098333358764648
15355,HUST,HUST_9-1,393,1.0,1.0098888874053955
15356,HUST,HUST_9-1,394,1.0,1.009448528289795
15357,HUST,HUST_9-1,395,1.0,1.0094479322433472
15358,HUST,HUST_9-1,396,1.0,1.0095889568328857
15359,HUST,HUST_9-1,397,1.0,1.0095196962356567
15360,HUST,HUST_9-1,398,1.0,1.009160041809082
15361,HUST,HUST_9-1,399,1.0,1.0094703435897827
15362,HUST,HUST_9-1,400,1.0,1.0093190670013428
15363,HUST,HUST_9-1,401,1.0,1.0089693069458008
15364,HUST,HUST_9-1,402,1.0,1.0091896057128906
15365,HUST,HUST_9-1,403,1.0,1.0092988014221191
15366,HUST,HUST_9-1,404,1.0,1.009149193763733
15367,HUST,HUST_9-1,405,1.0,1.0092910528182983
15368,HUST,HUST_9-1,406,1.0,1.0092289447784424
15369,HUST,HUST_9-1,407,1.0,1.0091664791107178
15370,HUST,HUST_9-1,408,1.0,1.0091873407363892
15371,HUST,HUST_9-1,409,1.0,1.0093104839324951
15372,HUST,HUST_9-1,410,1.0,1.0094068050384521
15373,HUST,HUST_9-1,411,1.0,1.009298324584961
15374,HUST,HUST_9-1,412,1.0,1.0093523263931274
15375,HUST,HUST_9-1,413,1.0,1.0093498229980469
15376,HUST,HUST_9-1,414,1.0,1.0091636180877686
15377,HUST,HUST_9-1,415,1.0,1.0088729858398438
15378,HUST,HUST_9-1,416,1.0,1.0090845823287964
15379,HUST,HUST_9-1,417,1.0,1.0089153051376343
15380,HUST,HUST_9-1,418,1.0,1.0087995529174805
15381,HUST,HUST_9-1,419,1.0,1.0090954303741455
15382,HUST,HUST_9-1,420,1.0,1.0089616775512695
15383,HUST,HUST_9-1,421,1.0,1.009072184562683
15384,HUST,HUST_9-1,422,1.0,1.008868932723999
15385,HUST,HUST_9-1,423,1.0,1.008970022201538
15386,HUST,HUST_9-1,424,1.0,1.0087172985076904
15387,HUST,HUST_9-1,425,1.0,1.00892972946167
15388,HUST,HUST_9-1,426,1.0,1.0091053247451782
15389,HUST,HUST_9-1,427,1.0,1.0089492797851562
15390,HUST,HUST_9-1,428,1.0,1.008864164352417
15391,HUST,HUST_9-1,429,1.0,1.0091112852096558
15392,HUST,HUST_9-1,430,1.0,1.0091456174850464
15393,HUST,HUST_9-1,431,1.0,1.008941411972046
15394,HUST,HUST_9-1,432,1.0,1.0089490413665771
15395,HUST,HUST_9-1,433,1.0,1.0090829133987427
15396,HUST,HUST_9-1,434,1.0,1.0086686611175537
15397,HUST,HUST_9-1,435,1.0,1.0087363719940186
15398,HUST,HUST_9-1,436,1.0,1.0090296268463135
15399,HUST,HUST_9-1,437,1.0,1.0088695287704468
15400,HUST,HUST_9-1,438,1.0,1.0088025331497192
15401,HUST,HUST_9-1,439,1.0,1.0089731216430664
15402,HUST,HUST_9-1,440,1.0,1.0089579820632935
15403,HUST,HUST_9-1,441,1.0,1.008629322052002
15404,HUST,HUST_9-1,442,1.0,1.0084118843078613
15405,HUST,HUST_9-1,443,1.0,1.0089094638824463
15406,HUST,HUST_9-1,444,1.0,1.0088155269622803
15407,HUST,HUST_9-1,445,1.0,1.0084446668624878
15408,HUST,HUST_9-1,446,1.0,1.008712887763977
15409,HUST,HUST_9-1,447,1.0,1.0087344646453857
15410,HUST,HUST_9-1,448,1.0,1.0086637735366821
15411,HUST,HUST_9-1,449,1.0,1.00872802734375
15412,HUST,HUST_9-1,450,1.0,1.0084128379821777
15413,HUST,HUST_9-1,451,1.0,1.0084309577941895
15414,HUST,HUST_9-1,452,1.0,1.008573293685913
15415,HUST,HUST_9-1,453,1.0,1.0086814165115356
15416,HUST,HUST_9-1,454,1.0,1.0081998109817505
15417,HUST,HUST_9-1,455,1.0,1.0082366466522217
15418,HUST,HUST_9-1,456,1.0,1.0082581043243408
15419,HUST,HUST_9-1,457,1.0,1.0085275173187256
15420,HUST,HUST_9-1,458,1.0,1.0079997777938843
15421,HUST,HUST_9-1,459,1.0,1.008305311203003
15422,HUST,HUST_9-1,460,1.0,1.0079646110534668
15423,HUST,HUST_9-1,461,1.0,1.0083520412445068
15424,HUST,HUST_9-1,462,1.0,1.0081605911254883
15425,HUST,HUST_9-1,463,1.0,1.0080630779266357
15426,HUST,HUST_9-1,464,1.0,1.00850510597229
15427,HUST,HUST_9-1,465,1.0,1.0082224607467651
15428,HUST,HUST_9-1,466,1.0,1.0083956718444824
15429,HUST,HUST_9-1,467,1.0,1.0077787637710571
15430,HUST,HUST_9-1,468,1.0,1.007888674736023
15431,HUST,HUST_9-1,469,1.0,1.0081167221069336
15432,HUST,HUST_9-1,470,1.0,1.0079221725463867
15433,HUST,HUST_9-1,471,1.0,1.0078012943267822
15434,HUST,HUST_9-1,472,1.0,1.0081276893615723
15435,HUST,HUST_9-1,473,1.0,1.008007287979126
15436,HUST,HUST_9-1,474,1.0,1.00767183303833
15437,HUST,HUST_9-1,475,1.0,1.0079376697540283
15438,HUST,HUST_9-1,476,1.0,1.0080503225326538
15439,HUST,HUST_9-1,477,1.0,1.0076828002929688
15440,HUST,HUST_9-1,478,1.0,1.0077955722808838
15441,HUST,HUST_9-1,479,1.0,1.0080972909927368
15442,HUST,HUST_9-1,480,1.0,1.0076236724853516
15443,HUST,HUST_9-1,481,1.0,1.0077106952667236
15444,HUST,HUST_9-1,482,1.0,1.0077435970306396
15445,HUST,HUST_9-1,483,1.0,1.007706880569458
15446,HUST,HUST_9-1,484,1.0,1.007599949836731
15447,HUST,HUST_9-1,485,1.0,1.0077577829360962
15448,HUST,HUST_9-1,486,1.0,1.0077214241027832
15449,HUST,HUST_9-1,487,1.0,1.0075428485870361
15450,HUST,HUST_9-1,488,1.0,1.0074677467346191
15451,HUST,HUST_9-1,489,1.0,1.007725477218628
15452,HUST,HUST_9-1,490,1.0,1.0075087547302246
15453,HUST,HUST_9-1,491,1.0,1.007561445236206
15454,HUST,HUST_9-1,492,1.0,1.007706642150879
15455,HUST,HUST_9-1,493,1.0,1.0074095726013184
15456,HUST,HUST_9-1,494,1.0,1.0073637962341309
15457,HUST,HUST_9-1,495,1.0,1.0075244903564453
15458,HUST,HUST_9-1,496,1.0,1.007551908493042
15459,HUST,HUST_9-1,497,1.0,1.0074639320373535
15460,HUST,HUST_9-1,498,1.0,1.0076448917388916
15461,HUST,HUST_9-1,499,1.0,1.0075526237487793
15462,HUST,HUST_9-1,500,1.0,1.007283329963684
15463,HUST,HUST_9-1,501,1.0,1.0074398517608643
15464,HUST,HUST_9-1,502,1.0,1.0074756145477295
15465,HUST,HUST_9-1,503,1.0,1.0075352191925049
15466,HUST,HUST_9-1,504,1.0,1.0072619915008545
15467,HUST,HUST_9-1,505,1.0,1.0075377225875854
15468,HUST,HUST_9-1,506,1.0,1.0072619915008545
15469,HUST,HUST_9-1,507,1.0,1.007368803024292
15470,HUST,HUST_9-1,508,1.0,1.0071680545806885
15471,HUST,HUST_9-1,509,1.0,1.0072561502456665
15472,HUST,HUST_9-1,510,1.0,1.0072765350341797
15473,HUST,HUST_9-1,511,1.0,1.0073857307434082
15474,HUST,HUST_9-1,512,1.0,1.0073153972625732
15475,HUST,HUST_9-1,513,1.0,1.0071406364440918
15476,HUST,HUST_9-1,514,1.0,1.0072087049484253
15477,HUST,HUST_9-1,515,1.0,1.0073659420013428
15478,HUST,HUST_9-1,516,1.0,1.0071384906768799
