sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16534,HUST,HUST_9-1,1572,0.9571019411087036,0.986896276473999
16535,HUST,HUST_9-1,1573,0.957064688205719,0.9870743155479431
16536,HUST,HUST_9-1,1574,0.9565454721450806,0.9875140190124512
16537,HUST,HUST_9-1,1575,0.9565404653549194,0.9869343042373657
16538,HUST,HUST_9-1,1576,0.9565430879592896,0.9874464273452759
16539,HUST,HUST_9-1,1577,0.9559832215309143,0.987384021282196
16540,HUST,HUST_9-1,1578,0.955987274646759,0.9870961308479309
16541,HUST,HUST_9-1,1579,0.9573883414268494,0.9873405694961548
16542,HUST,HUST_9-1,1580,0.9554170966148376,0.9872832298278809
16543,HUST,HUST_9-1,1581,0.9554232954978943,0.9869248867034912
16544,HUST,HUST_9-1,1582,0.9546105265617371,0.9876419305801392
16545,HUST,HUST_9-1,1583,0.9548645615577698,0.9874426126480103
16546,HUST,HUST_9-1,1584,0.9548795819282532,0.9871562719345093
16547,HUST,HUST_9-1,1585,0.9557083249092102,0.9873365163803101
16548,HUST,HUST_9-1,1586,0.9543309807777405,0.9869771003723145
16549,HUST,HUST_9-1,1587,0.9543388485908508,0.9870294332504272
16550,HUST,HUST_9-1,1588,0.9537705183029175,0.9872769713401794
16551,HUST,HUST_9-1,1589,0.9537942409515381,0.9869904518127441
16552,HUST,HUST_9-1,1590,0.9532232880592346,0.9872888326644897
16553,HUST,HUST_9-1,1591,0.9532226324081421,0.9867259860038757
16554,HUST,HUST_9-1,1592,0.9532212615013123,0.9869436621665955
16555,HUST,HUST_9-1,1593,0.9535089731216431,0.9873239994049072
16556,HUST,HUST_9-1,1594,0.9526734352111816,0.9871940612792969
16557,HUST,HUST_9-1,1595,0.9526563882827759,0.9870492815971375
16558,HUST,HUST_9-1,1596,0.9521366953849792,0.9870948791503906
16559,HUST,HUST_9-1,1597,0.9529286026954651,0.9868255853652954
16560,HUST,HUST_9-1,1598,0.9521070122718811,0.9871029257774353
16561,HUST,HUST_9-1,1599,0.9515288472175598,0.9872788190841675
16562,HUST,HUST_9-1,1600,0.9515399932861328,0.9866873621940613
16563,HUST,HUST_9-1,1601,0.9515462517738342,0.9873132705688477
16564,HUST,HUST_9-1,1602,0.9510038495063782,0.9874377250671387
16565,HUST,HUST_9-1,1603,0.9510000944137573,0.9871355295181274
16566,HUST,HUST_9-1,1604,0.95097815990448,0.9873022437095642
16567,HUST,HUST_9-1,1605,0.950417160987854,0.987695574760437
16568,HUST,HUST_9-1,1606,0.950433611869812,0.9868941307067871
16569,HUST,HUST_9-1,1607,0.9512542486190796,0.9872292280197144
16570,HUST,HUST_9-1,1608,0.9498683214187622,0.9876643419265747
16571,HUST,HUST_9-1,1609,0.9498699307441711,0.9871052503585815
16572,HUST,HUST_9-1,1610,0.9498785734176636,0.9874758720397949
16573,HUST,HUST_9-1,1611,0.9493250846862793,0.9875819087028503
16574,HUST,HUST_9-1,1612,0.949314534664154,0.987221360206604
16575,HUST,HUST_9-1,1613,0.9487658143043518,0.9873780012130737
16576,HUST,HUST_9-1,1614,0.9501463770866394,0.9869636297225952
16577,HUST,HUST_9-1,1615,0.9481944441795349,0.9876103401184082
16578,HUST,HUST_9-1,1616,0.9481945037841797,0.9871188998222351
16579,HUST,HUST_9-1,1617,0.9481998085975647,0.9871774911880493
16580,HUST,HUST_9-1,1618,0.947650671005249,0.9872836470603943
16581,HUST,HUST_9-1,1619,0.9476494789123535,0.9869915246963501
16582,HUST,HUST_9-1,1620,0.947629451751709,0.9873335361480713
16583,HUST,HUST_9-1,1621,0.9471190571784973,0.9875678420066833
16584,HUST,HUST_9-1,1622,0.9470833539962769,0.9870026111602783
16585,HUST,HUST_9-1,1623,0.9471154808998108,0.9873626232147217
16586,HUST,HUST_9-1,1624,0.9465762376785278,0.9876594543457031
16587,HUST,HUST_9-1,1625,0.9465639591217041,0.9872922897338867
16588,HUST,HUST_9-1,1626,0.946016252040863,0.9874429702758789
16589,HUST,HUST_9-1,1627,0.9460077285766602,0.9872555732727051
16590,HUST,HUST_9-1,1628,0.9460246562957764,0.9872784614562988
16591,HUST,HUST_9-1,1629,0.9454488754272461,0.9872905015945435
16592,HUST,HUST_9-1,1630,0.9454448819160461,0.9874575734138489
16593,HUST,HUST_9-1,1631,0.9454352259635925,0.9873716831207275
16594,HUST,HUST_9-1,1632,0.9448773860931396,0.9876285791397095
16595,HUST,HUST_9-1,1633,0.9448428750038147,0.9871091842651367
16596,HUST,HUST_9-1,1634,0.9448891282081604,0.987381100654602
16597,HUST,HUST_9-1,1635,0.9442976117134094,0.9874441027641296
16598,HUST,HUST_9-1,1636,0.9443011283874512,0.9872310161590576
16599,HUST,HUST_9-1,1637,0.9437682032585144,0.9874463677406311
16600,HUST,HUST_9-1,1638,0.943756639957428,0.9869910478591919
16601,HUST,HUST_9-1,1639,0.9437480568885803,0.9871874451637268
16602,HUST,HUST_9-1,1640,0.943205714225769,0.9874647855758667
16603,HUST,HUST_9-1,1641,0.9431931972503662,0.9876413345336914
16604,HUST,HUST_9-1,1642,0.9431927800178528,0.9873515367507935
16605,HUST,HUST_9-1,1643,0.9440225958824158,0.9877058267593384
16606,HUST,HUST_9-1,1644,0.9426541328430176,0.9870538115501404
16607,HUST,HUST_9-1,1645,0.9420812726020813,0.9878965616226196
16608,HUST,HUST_9-1,1646,0.9420743584632874,0.9871494770050049
16609,HUST,HUST_9-1,1647,0.9415148496627808,0.9872502088546753
16610,HUST,HUST_9-1,1648,0.9415273666381836,0.9869277477264404
16611,HUST,HUST_9-1,1649,0.9415424466133118,0.9874205589294434
16612,HUST,HUST_9-1,1650,0.9409614205360413,0.9873654246330261
16613,HUST,HUST_9-1,1651,0.9409887790679932,0.9870803952217102
16614,HUST,HUST_9-1,1652,0.9404223561286926,0.987417459487915
16615,HUST,HUST_9-1,1653,0.9404269456863403,0.9869091510772705
16616,HUST,HUST_9-1,1654,0.9404235482215881,0.9875543117523193
16617,HUST,HUST_9-1,1655,0.9398566484451294,0.9874593019485474
16618,HUST,HUST_9-1,1656,0.9398438334465027,0.9872100353240967
16619,HUST,HUST_9-1,1657,0.9393221139907837,0.9873289465904236
16620,HUST,HUST_9-1,1658,0.9392930865287781,0.9870309829711914
16621,HUST,HUST_9-1,1659,0.9393196105957031,0.9874900579452515
16622,HUST,HUST_9-1,1660,0.9387561082839966,0.9876610040664673
16623,HUST,HUST_9-1,1661,0.9387338757514954,0.9869263172149658
16624,HUST,HUST_9-1,1662,0.9381803870201111,0.9875682592391968
16625,HUST,HUST_9-1,1663,0.9382089376449585,0.987120509147644
16626,HUST,HUST_9-1,1664,0.9382098317146301,0.987274706363678
16627,HUST,HUST_9-1,1665,0.9384806156158447,0.9875100255012512
16628,HUST,HUST_9-1,1666,0.9376503825187683,0.987408459186554
16629,HUST,HUST_9-1,1667,0.9376360774040222,0.9875322580337524
16630,HUST,HUST_9-1,1668,0.9370841383934021,0.987542986869812
16631,HUST,HUST_9-1,1669,0.9370858669281006,0.9871433973312378
16632,HUST,HUST_9-1,1670,0.9365326166152954,0.9876475930213928
16633,HUST,HUST_9-1,1671,0.9365312457084656,0.9874621629714966
16634,HUST,HUST_9-1,1672,0.9359877109527588,0.987507700920105
16635,HUST,HUST_9-1,1673,0.9359658360481262,0.9871865510940552
16636,HUST,HUST_9-1,1674,0.935966968536377,0.9873392581939697
16637,HUST,HUST_9-1,1675,0.9354385137557983,0.9874861240386963
16638,HUST,HUST_9-1,1676,0.9354280829429626,0.9872147440910339
16639,HUST,HUST_9-1,1677,0.9348998069763184,0.9879624247550964
16640,HUST,HUST_9-1,1678,0.9348916411399841,0.9871540665626526
16641,HUST,HUST_9-1,1679,0.934883177280426,0.9873064160346985
16642,HUST,HUST_9-1,1680,0.9343176484107971,0.987675666809082
16643,HUST,HUST_9-1,1681,0.9343228936195374,0.987381100654602
16644,HUST,HUST_9-1,1682,0.9337586164474487,0.9876347780227661
16645,HUST,HUST_9-1,1683,0.9337634444236755,0.9872370362281799
16646,HUST,HUST_9-1,1684,0.9331983923912048,0.9876382350921631
16647,HUST,HUST_9-1,1685,0.9332082271575928,0.987004280090332
16648,HUST,HUST_9-1,1686,0.9332160353660583,0.987242579460144
16649,HUST,HUST_9-1,1687,0.9334987998008728,0.9876340627670288
16650,HUST,HUST_9-1,1688,0.9326531887054443,0.9872385263442993
16651,HUST,HUST_9-1,1689,0.932095468044281,0.9871914982795715
16652,HUST,HUST_9-1,1690,0.9321098327636719,0.9871314764022827
16653,HUST,HUST_9-1,1691,0.93155437707901,0.9874770641326904
16654,HUST,HUST_9-1,1692,0.9315299987792969,0.9872634410858154
16655,HUST,HUST_9-1,1693,0.9315429925918579,0.987250566482544
16656,HUST,HUST_9-1,1694,0.9318326115608215,0.9877914190292358
16657,HUST,HUST_9-1,1695,0.9310042262077332,0.9872000813484192
16658,HUST,HUST_9-1,1696,0.930433988571167,0.9873908758163452
16659,HUST,HUST_9-1,1697,0.9304430484771729,0.987113356590271
16660,HUST,HUST_9-1,1698,0.9304553866386414,0.9878259897232056
16661,HUST,HUST_9-1,1699,0.9298668503761292,0.9878487586975098
16662,HUST,HUST_9-1,1700,0.92987459897995,0.9874266386032104
16663,HUST,HUST_9-1,1701,0.9307165741920471,0.9877243041992188
16664,HUST,HUST_9-1,1702,0.9293174743652344,0.9871667623519897
16665,HUST,HUST_9-1,1703,0.9287713766098022,0.9876391887664795
16666,HUST,HUST_9-1,1704,0.9287804365158081,0.987164318561554
16667,HUST,HUST_9-1,1705,0.9282417893409729,0.9878029823303223
16668,HUST,HUST_9-1,1706,0.9281918406486511,0.9872645735740662
16669,HUST,HUST_9-1,1707,0.9276384115219116,0.9877520799636841
16670,HUST,HUST_9-1,1708,0.9276537895202637,0.9874483942985535
16671,HUST,HUST_9-1,1709,0.9276642203330994,0.9876697063446045
16672,HUST,HUST_9-1,1710,0.9271292090415955,0.9877461194992065
16673,HUST,HUST_9-1,1711,0.9271095395088196,0.9876439571380615
16674,HUST,HUST_9-1,1712,0.9265537858009338,0.9876550436019897
16675,HUST,HUST_9-1,1713,0.9265477061271667,0.9872229099273682
16676,HUST,HUST_9-1,1714,0.9259999990463257,0.9878748655319214
16677,HUST,HUST_9-1,1715,0.9259937405586243,0.9873688817024231
16678,HUST,HUST_9-1,1716,0.9259784817695618,0.9877256155014038
16679,HUST,HUST_9-1,1717,0.9254546761512756,0.9872628450393677
16680,HUST,HUST_9-1,1718,0.9248756170272827,0.9878566265106201
16681,HUST,HUST_9-1,1719,0.924884557723999,0.9874634742736816
16682,HUST,HUST_9-1,1720,0.9243175387382507,0.9877750873565674
16683,HUST,HUST_9-1,1721,0.9243367910385132,0.9873331785202026
16684,HUST,HUST_9-1,1722,0.9243260622024536,0.9876759648323059
16685,HUST,HUST_9-1,1723,0.923770010471344,0.9879803657531738
16686,HUST,HUST_9-1,1724,0.9237877726554871,0.9877690076828003
16687,HUST,HUST_9-1,1725,0.9232086539268494,0.9879361987113953
16688,HUST,HUST_9-1,1726,0.9232056736946106,0.9875507354736328
16689,HUST,HUST_9-1,1727,0.9240318536758423,0.9880204796791077
16690,HUST,HUST_9-1,1728,0.9226409196853638,0.9876272678375244
16691,HUST,HUST_9-1,1729,0.9221238493919373,0.9881691336631775
16692,HUST,HUST_9-1,1730,0.9221128225326538,0.9875402450561523
16693,HUST,HUST_9-1,1731,0.9215522408485413,0.987818717956543
16694,HUST,HUST_9-1,1732,0.921537458896637,0.9875819683074951
16695,HUST,HUST_9-1,1733,0.9209961891174316,0.9880660772323608
16696,HUST,HUST_9-1,1734,0.9215452671051025,0.9874918460845947
16697,HUST,HUST_9-1,1735,0.9204661846160889,0.9882581830024719
16698,HUST,HUST_9-1,1736,0.920446515083313,0.9875255823135376
16699,HUST,HUST_9-1,1737,0.9198892116546631,0.9879739284515381
16700,HUST,HUST_9-1,1738,0.9198850393295288,0.9877438545227051
16701,HUST,HUST_9-1,1739,0.9198914766311646,0.987697184085846
16702,HUST,HUST_9-1,1740,0.9193305373191833,0.988055944442749
16703,HUST,HUST_9-1,1741,0.9187677502632141,0.9877862930297852
16704,HUST,HUST_9-1,1742,0.9187806844711304,0.9875162243843079
16705,HUST,HUST_9-1,1743,0.918213427066803,0.9874533414840698
16706,HUST,HUST_9-1,1744,0.9182004928588867,0.9871267080307007
16707,HUST,HUST_9-1,1745,0.9176661968231201,0.9880110025405884
16708,HUST,HUST_9-1,1746,0.9176751971244812,0.9872565269470215
16709,HUST,HUST_9-1,1747,0.9171053171157837,0.9878478050231934
16710,HUST,HUST_9-1,1748,0.9170899391174316,0.9876395463943481
16711,HUST,HUST_9-1,1749,0.9171087145805359,0.9876694083213806
16712,HUST,HUST_9-1,1750,0.9165357947349548,0.987631618976593
16713,HUST,HUST_9-1,1751,0.9165430665016174,0.9875435829162598
16714,HUST,HUST_9-1,1752,0.9159673452377319,0.9879066944122314
16715,HUST,HUST_9-1,1753,0.9159926176071167,0.9872490167617798
16716,HUST,HUST_9-1,1754,0.9154053926467896,0.9880622029304504
16717,HUST,HUST_9-1,1755,0.9154499173164368,0.9876769781112671
16718,HUST,HUST_9-1,1756,0.9148814678192139,0.9879037141799927
16719,HUST,HUST_9-1,1757,0.9157105088233948,0.9874213933944702
16720,HUST,HUST_9-1,1758,0.9143228530883789,0.9880982637405396
16721,HUST,HUST_9-1,1759,0.9143192172050476,0.9873928427696228
16722,HUST,HUST_9-1,1760,0.9137619733810425,0.9876750111579895
16723,HUST,HUST_9-1,1761,0.9132366180419922,0.9877078533172607
16724,HUST,HUST_9-1,1762,0.9132168889045715,0.9876322746276855
16725,HUST,HUST_9-1,1763,0.9126682877540588,0.987619161605835
16726,HUST,HUST_9-1,1764,0.9126551151275635,0.9872887134552002
16727,HUST,HUST_9-1,1765,0.9126706123352051,0.9876996278762817
16728,HUST,HUST_9-1,1766,0.9121054410934448,0.9876899719238281
16729,HUST,HUST_9-1,1767,0.9121018052101135,0.9872522354125977
16730,HUST,HUST_9-1,1768,0.9123859405517578,0.9878255128860474
16731,HUST,HUST_9-1,1769,0.9115251302719116,0.9874266386032104
16732,HUST,HUST_9-1,1770,0.9110034704208374,0.9876949787139893
16733,HUST,HUST_9-1,1771,0.9110139012336731,0.9876923561096191
16734,HUST,HUST_9-1,1772,0.91044682264328,0.9879026412963867
16735,HUST,HUST_9-1,1773,0.9098927974700928,0.9872884154319763
16736,HUST,HUST_9-1,1774,0.9098852276802063,0.9871804714202881
16737,HUST,HUST_9-1,1775,0.9112611413002014,0.9876042604446411
16738,HUST,HUST_9-1,1776,0.9093511700630188,0.9880146980285645
16739,HUST,HUST_9-1,1777,0.9093368053436279,0.9874800443649292
16740,HUST,HUST_9-1,1778,0.908780574798584,0.9877488017082214
16741,HUST,HUST_9-1,1779,0.9082403182983398,0.9873062372207642
16742,HUST,HUST_9-1,1780,0.9082270264625549,0.9871929287910461
16743,HUST,HUST_9-1,1781,0.9076851010322571,0.9880562424659729
16744,HUST,HUST_9-1,1782,0.9076563119888306,0.9872968196868896
16745,HUST,HUST_9-1,1783,0.9071028232574463,0.9876893758773804
16746,HUST,HUST_9-1,1784,0.9071168303489685,0.9874387979507446
16747,HUST,HUST_9-1,1785,0.9071152210235596,0.9875473976135254
16748,HUST,HUST_9-1,1786,0.9065335988998413,0.9870463609695435
16749,HUST,HUST_9-1,1787,0.9060137271881104,0.9875401854515076
16750,HUST,HUST_9-1,1788,0.9060136079788208,0.9873830080032349
16751,HUST,HUST_9-1,1789,0.9054325819015503,0.9874455332756042
16752,HUST,HUST_9-1,1790,0.9054345488548279,0.9872501492500305
16753,HUST,HUST_9-1,1791,0.9048945307731628,0.9875859022140503
16754,HUST,HUST_9-1,1792,0.9048923254013062,0.9873053431510925
16755,HUST,HUST_9-1,1793,0.9043378829956055,0.9875131845474243
16756,HUST,HUST_9-1,1794,0.9043483138084412,0.9872453212738037
16757,HUST,HUST_9-1,1795,0.9037729501724243,0.9874707460403442
16758,HUST,HUST_9-1,1796,0.9037723541259766,0.9872986674308777
16759,HUST,HUST_9-1,1797,0.9032208919525146,0.9876992702484131
16760,HUST,HUST_9-1,1798,0.9032422304153442,0.9875257015228271
16761,HUST,HUST_9-1,1799,0.9026785492897034,0.9876973628997803
16762,HUST,HUST_9-1,1800,0.9026705026626587,0.9874218702316284
16763,HUST,HUST_9-1,1801,0.9021227955818176,0.9879655838012695
16764,HUST,HUST_9-1,1802,0.9021090269088745,0.9874741435050964
16765,HUST,HUST_9-1,1803,0.9015498757362366,0.9880350828170776
16766,HUST,HUST_9-1,1804,0.9010029435157776,0.9875092506408691
16767,HUST,HUST_9-1,1805,0.900993824005127,0.9872974157333374
16768,HUST,HUST_9-1,1806,0.9004365801811218,0.9874287843704224
16769,HUST,HUST_9-1,1807,0.9004518985748291,0.987380862236023
16770,HUST,HUST_9-1,1808,0.8998983502388,0.9878526329994202
16771,HUST,HUST_9-1,1809,0.8999044299125671,0.9870127439498901
16772,HUST,HUST_9-1,1810,0.8993270993232727,0.9877943992614746
16773,HUST,HUST_9-1,1811,0.8993449807167053,0.987085223197937
16774,HUST,HUST_9-1,1812,0.8995915055274963,0.9874368906021118
16775,HUST,HUST_9-1,1813,0.8987433910369873,0.9870833158493042
16776,HUST,HUST_9-1,1814,0.8973771333694458,0.9877541065216064
16777,HUST,HUST_9-1,1815,0.8982295989990234,0.9873984456062317
16778,HUST,HUST_9-1,1816,0.8976678252220154,0.9876323938369751
16779,HUST,HUST_9-1,1817,0.8990581631660461,0.9871819019317627
16780,HUST,HUST_9-1,1818,0.8971238732337952,0.9877272844314575
16781,HUST,HUST_9-1,1819,0.8971167206764221,0.9873059988021851
16782,HUST,HUST_9-1,1820,0.8965531587600708,0.9877108931541443
16783,HUST,HUST_9-1,1821,0.8959965109825134,0.9870710968971252
16784,HUST,HUST_9-1,1822,0.8960077166557312,0.9872840642929077
16785,HUST,HUST_9-1,1823,0.8954551815986633,0.9873149394989014
16786,HUST,HUST_9-1,1824,0.8960009217262268,0.987192690372467
16787,HUST,HUST_9-1,1825,0.8949059247970581,0.9874945878982544
16788,HUST,HUST_9-1,1826,0.8948944211006165,0.9869481325149536
16789,HUST,HUST_9-1,1827,0.8943266868591309,0.9877304434776306
16790,HUST,HUST_9-1,1828,0.8943338990211487,0.9873550534248352
16791,HUST,HUST_9-1,1829,0.8937862515449524,0.9877357482910156
16792,HUST,HUST_9-1,1830,0.8932293653488159,0.9873847961425781
16793,HUST,HUST_9-1,1831,0.8932304978370667,0.9872512817382812
16794,HUST,HUST_9-1,1832,0.8926787972450256,0.9872109889984131
16795,HUST,HUST_9-1,1833,0.8926841020584106,0.9872469902038574
16796,HUST,HUST_9-1,1834,0.892123818397522,0.9875894784927368
16797,HUST,HUST_9-1,1835,0.892122745513916,0.9869771003723145
16798,HUST,HUST_9-1,1836,0.8915820717811584,0.9873340129852295
16799,HUST,HUST_9-1,1837,0.8915667533874512,0.9871373176574707
16800,HUST,HUST_9-1,1838,0.8910053372383118,0.987313985824585
16801,HUST,HUST_9-1,1839,0.8910091519355774,0.9870392680168152
16802,HUST,HUST_9-1,1840,0.8904199600219727,0.9873191118240356
16803,HUST,HUST_9-1,1841,0.8904584050178528,0.9869650602340698
16804,HUST,HUST_9-1,1842,0.8898898363113403,0.9877200126647949
16805,HUST,HUST_9-1,1843,0.889920711517334,0.9875153303146362
16806,HUST,HUST_9-1,1844,0.8893536925315857,0.9873231053352356
16807,HUST,HUST_9-1,1845,0.8888111710548401,0.9870808124542236
16808,HUST,HUST_9-1,1846,0.8887811303138733,0.9870006442070007
16809,HUST,HUST_9-1,1847,0.889072060585022,0.9873756766319275
16810,HUST,HUST_9-1,1848,0.8882274627685547,0.9868665933609009
16811,HUST,HUST_9-1,1849,0.8876928687095642,0.9878338575363159
16812,HUST,HUST_9-1,1850,0.8877109289169312,0.9872972965240479
16813,HUST,HUST_9-1,1851,0.8871225118637085,0.9876527190208435
16814,HUST,HUST_9-1,1852,0.8871316313743591,0.986903965473175
16815,HUST,HUST_9-1,1853,0.8865514397621155,0.9875500202178955
16816,HUST,HUST_9-1,1854,0.8860280513763428,0.9872545003890991
16817,HUST,HUST_9-1,1855,0.8860040307044983,0.9872907400131226
16818,HUST,HUST_9-1,1856,0.8854779601097107,0.9874253273010254
16819,HUST,HUST_9-1,1857,0.8854573369026184,0.9869388341903687
16820,HUST,HUST_9-1,1858,0.8849145174026489,0.9875202178955078
16821,HUST,HUST_9-1,1859,0.8848951458930969,0.9873301982879639
16822,HUST,HUST_9-1,1860,0.8843351602554321,0.987259030342102
16823,HUST,HUST_9-1,1861,0.8843259215354919,0.9870280027389526
16824,HUST,HUST_9-1,1862,0.8837804794311523,0.9876691102981567
16825,HUST,HUST_9-1,1863,0.8832284808158875,0.9870857000350952
16826,HUST,HUST_9-1,1864,0.8840450048446655,0.9870516061782837
16827,HUST,HUST_9-1,1865,0.8826645016670227,0.9873578548431396
16828,HUST,HUST_9-1,1866,0.8826587200164795,0.9872035980224609
16829,HUST,HUST_9-1,1867,0.8820997476577759,0.987571120262146
16830,HUST,HUST_9-1,1868,0.8821254372596741,0.987173318862915
16831,HUST,HUST_9-1,1869,0.8815596103668213,0.9874887466430664
16832,HUST,HUST_9-1,1870,0.8810011744499207,0.9870604872703552
16833,HUST,HUST_9-1,1871,0.8810122609138489,0.9870665073394775
16834,HUST,HUST_9-1,1872,0.8804348707199097,0.9873746633529663
16835,HUST,HUST_9-1,1873,0.8804416060447693,0.9871699810028076
16836,HUST,HUST_9-1,1874,0.8798847794532776,0.9874799251556396
16837,HUST,HUST_9-1,1875,0.8798826336860657,0.9873801469802856
16838,HUST,HUST_9-1,1876,0.8793549537658691,0.987800121307373
16839,HUST,HUST_9-1,1877,0.8793320059776306,0.987341046333313
16840,HUST,HUST_9-1,1878,0.878781795501709,0.9879753589630127
16841,HUST,HUST_9-1,1879,0.8782116770744324,0.9872573614120483
16842,HUST,HUST_9-1,1880,0.8782284259796143,0.987097978591919
16843,HUST,HUST_9-1,1881,0.8776853084564209,0.9878867864608765
16844,HUST,HUST_9-1,1882,0.8777092695236206,0.987092137336731
16845,HUST,HUST_9-1,1883,0.8771033883094788,0.9878591299057007
16846,HUST,HUST_9-1,1884,0.8765706419944763,0.987393856048584
16847,HUST,HUST_9-1,1885,0.8773840665817261,0.9869402647018433
16848,HUST,HUST_9-1,1886,0.8760133385658264,0.9874820709228516
16849,HUST,HUST_9-1,1887,0.8760055899620056,0.9872329235076904
16850,HUST,HUST_9-1,1888,0.875436007976532,0.9877705574035645
16851,HUST,HUST_9-1,1889,0.8748953938484192,0.9871714115142822
16852,HUST,HUST_9-1,1890,0.8749024271965027,0.9871699213981628
16853,HUST,HUST_9-1,1891,0.874354898929596,0.9875451326370239
16854,HUST,HUST_9-1,1892,0.8743499517440796,0.9871243238449097
16855,HUST,HUST_9-1,1893,0.8737794756889343,0.9878710508346558
16856,HUST,HUST_9-1,1894,0.8737804293632507,0.987640917301178
16857,HUST,HUST_9-1,1895,0.8732380270957947,0.9875950217247009
16858,HUST,HUST_9-1,1896,0.8737751841545105,0.9872087240219116
16859,HUST,HUST_9-1,1897,0.8726633787155151,0.9880049228668213
16860,HUST,HUST_9-1,1898,0.872119665145874,0.9874587059020996
16861,HUST,HUST_9-1,1899,0.8721110820770264,0.9875202775001526
16862,HUST,HUST_9-1,1900,0.8715540766716003,0.9877035021781921
16863,HUST,HUST_9-1,1901,0.8715596199035645,0.9873296022415161
16864,HUST,HUST_9-1,1902,0.8709846138954163,0.9880000948905945
16865,HUST,HUST_9-1,1903,0.8704521656036377,0.9874810576438904
16866,HUST,HUST_9-1,1904,0.8704338073730469,0.9869903922080994
16867,HUST,HUST_9-1,1905,0.8698763251304626,0.9875479936599731
16868,HUST,HUST_9-1,1906,0.870708167552948,0.9874045848846436
16869,HUST,HUST_9-1,1907,0.8693439960479736,0.9875471591949463
16870,HUST,HUST_9-1,1908,0.8693114519119263,0.98714280128479
16871,HUST,HUST_9-1,1909,0.8687710165977478,0.9878168702125549
16872,HUST,HUST_9-1,1910,0.8682159185409546,0.9872416257858276
16873,HUST,HUST_9-1,1911,0.8682214021682739,0.9872779846191406
16874,HUST,HUST_9-1,1912,0.8676615953445435,0.9877538084983826
16875,HUST,HUST_9-1,1913,0.8684853911399841,0.9874827861785889
16876,HUST,HUST_9-1,1914,0.8671128749847412,0.9875915050506592
