sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.8883427381515503
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.8897905349731445
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.8886442184448242
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.8889960646629333
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.8886089324951172
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.8882222175598145
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.888506293296814
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.8883591890335083
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.8889535069465637
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.8885784149169922
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.889148473739624
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.8889865875244141
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.8890148401260376
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.8891173601150513
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.8890641927719116
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.8891817331314087
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.8892867565155029
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.8890889286994934
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.8892316818237305
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.8893386125564575
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.8894209861755371
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.8892179727554321
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.8882765769958496
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.8887378573417664
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.8883823156356812
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.889857292175293
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.8892205953598022
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.8893611431121826
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.8886488676071167
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.8882548809051514
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.888370931148529
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.8884857892990112
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.8889855146408081
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.8893659114837646
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.889378547668457
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.8889580965042114
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.8889546990394592
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.8892940282821655
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.8894433975219727
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.8891414403915405
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.8893606066703796
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.889430046081543
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.8894738554954529
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.8894935846328735
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.8894385099411011
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.8893412351608276
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.8895963430404663
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.8896851539611816
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.8895187973976135
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.8887208700180054
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.8890698552131653
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.8889568448066711
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.8887134790420532
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.8896760940551758
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.888871431350708
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.888910174369812
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.8888698816299438
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.888879656791687
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.8888446092605591
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.889708399772644
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.8885902166366577
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.8891803026199341
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.8887073993682861
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.8893016576766968
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.8892136812210083
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.8883764743804932
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.8892467021942139
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.8886369466781616
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.8900607824325562
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.8889436721801758
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.8889085054397583
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.8890469074249268
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.8887893557548523
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.8890988826751709
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.8892292380332947
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.8887491226196289
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.8890935182571411
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.8893957138061523
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.8895161151885986
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.8892669081687927
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.8893246650695801
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.8886995911598206
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.8888704180717468
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.8886446952819824
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.8886831402778625
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.8890902996063232
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.8887961506843567
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.8885585069656372
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.8887405395507812
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.8887739181518555
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.8889984488487244
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.8893401622772217
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.8888537883758545
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.8901411294937134
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.8886585831642151
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.888719916343689
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.8892970085144043
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.888670802116394
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.8884791135787964
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.8887085914611816
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.8889793157577515
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.8888144493103027
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.8890125751495361
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.889297366142273
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.8884670734405518
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.8890552520751953
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.8891614675521851
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.8889141082763672
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.8892585039138794
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.8893359899520874
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.8894317746162415
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.8892019987106323
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.8889983892440796
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.8895783424377441
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.8895444273948669
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.8894602656364441
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.8894510269165039
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.8894369006156921
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.8894158601760864
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.8895161151885986
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.8896588087081909
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.8888329267501831
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.8888673186302185
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.888785719871521
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8901082873344421
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.8888744711875916
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8892635107040405
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.8885977268218994
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.8886575698852539
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.8886614441871643
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.8897706866264343
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.8901429176330566
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.889014720916748
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.8897734880447388
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.8885399103164673
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8888067007064819
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.888825535774231
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.8887206315994263
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.8890411853790283
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.8886941075325012
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.8901777267456055
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.8889667987823486
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.8897854089736938
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8901903629302979
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8890902996063232
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.8887883424758911
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.8890846371650696
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.8886627554893494
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.889274001121521
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.888968825340271
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.8893147110939026
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.8894444108009338
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.8893007636070251
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.8890362977981567
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.8888698816299438
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.8892337679862976
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.8888638019561768
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.8891288042068481
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.8896238207817078
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.8894518613815308
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.8891543745994568
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.8893802165985107
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.8894066214561462
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.8902547955513
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.8892704844474792
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.8893243074417114
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.8894380331039429
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.889618992805481
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.8895640969276428
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.8895421028137207
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.889865517616272
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.8896423578262329
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.8897049427032471
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.8896245956420898
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.8898681998252869
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.8900099992752075
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.8896147012710571
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.8899367451667786
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8875589370727539
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8900001645088196
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.8888527750968933
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8894325494766235
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.8890925049781799
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.8887501955032349
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.8889606595039368
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.8886616230010986
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.8894714117050171
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.8967676162719727
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8903071880340576
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.8888987302780151
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.8896311521530151
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.8899005055427551
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8890812397003174
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.8890148401260376
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.8890442848205566
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8896648287773132
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8890544176101685
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8890101909637451
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.8892186880111694
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8901832103729248
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.8889249563217163
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.8895799517631531
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.8889824748039246
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8891770839691162
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.8891149759292603
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.8890889883041382
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8889729976654053
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.8892437219619751
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8896684050559998
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.8894961476325989
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8901973366737366
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.889409065246582
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.8892780542373657
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.889087975025177
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.8894915580749512
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8895546197891235
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8894388675689697
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8894990682601929
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8896393179893494
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.889546811580658
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.8894997835159302
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.8898270726203918
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8896422386169434
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.889752209186554
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8896393775939941
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.8891334533691406
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.889872670173645
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8896391987800598
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8897678852081299
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.889670193195343
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.8893110156059265
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.887776792049408
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.8899917006492615
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.8904680013656616
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.8892961144447327
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.8890811204910278
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.8905116319656372
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8904173970222473
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.8890029191970825
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.890008270740509
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8890813589096069
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8905676603317261
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.8889834880828857
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.8888897895812988
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8905830979347229
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.8891355991363525
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8890528678894043
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8891369104385376
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.8894071578979492
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8893837332725525
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8905962705612183
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.8890073299407959
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8891644477844238
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.8892379403114319
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8888633847236633
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8893179297447205
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.8890405893325806
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8892019391059875
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.8889482021331787
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8891726732254028
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8891518115997314
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.8906804323196411
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.8894797563552856
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8889791965484619
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8888756036758423
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8890393972396851
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8894625902175903
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.8891596794128418
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8891092538833618
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8889402151107788
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8893409967422485
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.8895090818405151
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8894217014312744
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8896536231040955
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8896702527999878
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.8895807862281799
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8897112607955933
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8896975517272949
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.8903144598007202
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8905653953552246
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.8891676068305969
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.8891559839248657
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.8889700770378113
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8890901803970337
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.890325665473938
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8903793096542358
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8894418478012085
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8891980051994324
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.8890151977539062
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8888885378837585
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.8892238140106201
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8889549374580383
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.8890897035598755
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.8907309174537659
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.8891553282737732
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.8889586925506592
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.890244722366333
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.889054536819458
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.8889719247817993
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.8890855312347412
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8906794786453247
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8892433643341064
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.889145016670227
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8896197080612183
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.8895095586776733
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.889303982257843
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8894672393798828
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.8895560503005981
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.8897322416305542
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.8895145654678345
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8892393112182617
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.8896034359931946
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8895897269248962
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.8899214267730713
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.889900803565979
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8895219564437866
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8898187279701233
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.8897454142570496
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.889739990234375
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.8899376392364502
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.8892210721969604
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.88994300365448
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.8880292773246765
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.8892775774002075
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.889082670211792
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.8891289234161377
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.8892483711242676
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.8892998695373535
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.8893730044364929
