sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14005,HUST,HUST_8-8,722,1.0,0.5832653045654297
14006,HUST,HUST_8-8,723,1.0,0.5832653045654297
14007,HUST,HUST_8-8,724,1.0,0.5832653045654297
14008,HUST,HUST_8-8,725,1.0,0.5832653045654297
14009,HUST,HUST_8-8,726,1.0,0.5832653045654297
14010,HUST,HUST_8-8,727,1.0,0.5832653045654297
14011,HUST,HUST_8-8,728,1.0,0.5832653045654297
14012,HUST,HUST_8-8,729,1.0,0.5832653045654297
14013,HUST,HUST_8-8,730,1.0,0.5832653045654297
14014,HUST,HUST_8-8,731,1.0,0.5832653045654297
14015,HUST,HUST_8-8,732,1.0,0.5832653045654297
14016,HUST,HUST_8-8,733,1.0,0.5832653045654297
14017,HUST,HUST_8-8,734,1.0,0.5832653045654297
14018,HUST,HUST_8-8,735,1.0,0.5832653045654297
14019,HUST,HUST_8-8,736,1.0,0.5832653045654297
14020,HUST,HUST_8-8,737,1.0,0.5832653045654297
14021,HUST,HUST_8-8,738,1.0,0.5832653045654297
14022,HUST,HUST_8-8,739,1.0,0.5832653045654297
14023,HUST,HUST_8-8,740,1.0,0.5832653045654297
14024,HUST,HUST_8-8,741,1.0,0.5832653045654297
14025,HUST,HUST_8-8,742,1.0,0.5832653045654297
14026,HUST,HUST_8-8,743,1.0,0.5832653045654297
14027,HUST,HUST_8-8,744,1.0,0.5832653045654297
14028,HUST,HUST_8-8,745,1.0,0.5832653045654297
14029,HUST,HUST_8-8,746,1.0,0.5832653045654297
14030,HUST,HUST_8-8,747,1.0,0.5832653045654297
14031,HUST,HUST_8-8,748,1.0,0.5832653045654297
14032,HUST,HUST_8-8,749,1.0,0.5832653045654297
14033,HUST,HUST_8-8,750,1.0,0.5832653045654297
14034,HUST,HUST_8-8,751,1.0,0.5832653045654297
14035,HUST,HUST_8-8,752,1.0,0.5832653045654297
14036,HUST,HUST_8-8,753,1.0,0.5832653045654297
14037,HUST,HUST_8-8,754,1.0,0.5832653045654297
14038,HUST,HUST_8-8,755,1.0,0.5832653045654297
14039,HUST,HUST_8-8,756,1.0,0.5832653045654297
14040,HUST,HUST_8-8,757,1.0,0.5832653045654297
14041,HUST,HUST_8-8,758,1.0,0.5832653045654297
14042,HUST,HUST_8-8,759,1.0,0.5832653045654297
14043,HUST,HUST_8-8,760,1.0,0.5832653045654297
14044,HUST,HUST_8-8,761,1.0,0.5832653045654297
14045,HUST,HUST_8-8,762,1.0,0.5832653045654297
14046,HUST,HUST_8-8,763,1.0,0.5832653045654297
14047,HUST,HUST_8-8,764,1.0,0.5832653045654297
14048,HUST,HUST_8-8,765,1.0,0.5832653045654297
14049,HUST,HUST_8-8,766,1.0,0.5832653045654297
14050,HUST,HUST_8-8,767,1.0,0.5832653045654297
14051,HUST,HUST_8-8,768,1.0,0.5832653045654297
14052,HUST,HUST_8-8,769,1.0,0.5832653045654297
14053,HUST,HUST_8-8,770,1.0,0.5832653045654297
14054,HUST,HUST_8-8,771,1.0,0.5832653045654297
14055,HUST,HUST_8-8,772,1.0,0.5832653045654297
14056,HUST,HUST_8-8,773,1.0,0.5832653045654297
14057,HUST,HUST_8-8,774,1.0,0.5832653045654297
14058,HUST,HUST_8-8,775,1.0,0.5832653045654297
14059,HUST,HUST_8-8,776,1.0,0.5832653045654297
14060,HUST,HUST_8-8,777,1.0,0.5832653045654297
14061,HUST,HUST_8-8,778,1.0,0.5832653045654297
14062,HUST,HUST_8-8,779,1.0,0.5832653045654297
14063,HUST,HUST_8-8,780,1.0,0.5832653045654297
14064,HUST,HUST_8-8,781,1.0,0.5832653045654297
14065,HUST,HUST_8-8,782,1.0,0.5832653045654297
14066,HUST,HUST_8-8,783,1.0,0.5832653045654297
14067,HUST,HUST_8-8,784,1.0,0.5832653045654297
14068,HUST,HUST_8-8,785,1.0,0.5832653045654297
14069,HUST,HUST_8-8,786,1.0,0.5832653045654297
14070,HUST,HUST_8-8,787,1.0,0.5832653045654297
14071,HUST,HUST_8-8,788,1.0,0.5832653045654297
14072,HUST,HUST_8-8,789,1.0,0.5832653045654297
14073,HUST,HUST_8-8,790,1.0,0.5832653045654297
14074,HUST,HUST_8-8,791,1.0,0.5832653045654297
14075,HUST,HUST_8-8,792,1.0,0.5832653045654297
14076,HUST,HUST_8-8,793,1.0,0.5832653045654297
14077,HUST,HUST_8-8,794,1.0,0.5832653045654297
14078,HUST,HUST_8-8,795,1.0,0.5832653045654297
14079,HUST,HUST_8-8,796,1.0,0.5832653045654297
14080,HUST,HUST_8-8,797,1.0,0.5832653045654297
14081,HUST,HUST_8-8,798,1.0,0.5832653045654297
14082,HUST,HUST_8-8,799,1.0,0.5832653045654297
14083,HUST,HUST_8-8,800,1.0,0.5832653045654297
14084,HUST,HUST_8-8,801,1.0,0.5832653045654297
14085,HUST,HUST_8-8,802,1.0,0.5832653045654297
14086,HUST,HUST_8-8,803,1.0,0.5832653045654297
14087,HUST,HUST_8-8,804,1.0,0.5832653045654297
14088,HUST,HUST_8-8,805,1.0,0.5832653045654297
14089,HUST,HUST_8-8,806,1.0,0.5832653045654297
14090,HUST,HUST_8-8,807,1.0,0.5832653045654297
14091,HUST,HUST_8-8,808,1.0,0.5832653045654297
14092,HUST,HUST_8-8,809,1.0,0.5832653045654297
14093,HUST,HUST_8-8,810,1.0,0.5832653045654297
14094,HUST,HUST_8-8,811,1.0,0.5832653045654297
14095,HUST,HUST_8-8,812,1.0,0.5832653045654297
14096,HUST,HUST_8-8,813,1.0,0.5832653045654297
14097,HUST,HUST_8-8,814,1.0,0.5832653045654297
14098,HUST,HUST_8-8,815,1.0,0.5832653045654297
14099,HUST,HUST_8-8,816,1.0,0.5832653045654297
14100,HUST,HUST_8-8,817,1.0,0.5832653045654297
14101,HUST,HUST_8-8,818,1.0,0.5832653045654297
14102,HUST,HUST_8-8,819,1.0,0.5832653045654297
14103,HUST,HUST_8-8,820,1.0,0.5832653045654297
14104,HUST,HUST_8-8,821,1.0,0.5832653045654297
14105,HUST,HUST_8-8,822,1.0,0.5832653045654297
14106,HUST,HUST_8-8,823,1.0,0.5832653045654297
14107,HUST,HUST_8-8,824,1.0,0.5832653045654297
14108,HUST,HUST_8-8,825,1.0,0.5832653045654297
14109,HUST,HUST_8-8,826,1.0,0.5832653045654297
14110,HUST,HUST_8-8,827,1.0,0.5832653045654297
14111,HUST,HUST_8-8,828,1.0,0.5832653045654297
14112,HUST,HUST_8-8,829,1.0,0.5832653045654297
14113,HUST,HUST_8-8,830,1.0,0.5832653045654297
14114,HUST,HUST_8-8,831,1.0,0.5832653045654297
14115,HUST,HUST_8-8,832,1.0,0.5832653045654297
14116,HUST,HUST_8-8,833,1.0,0.5832653045654297
14117,HUST,HUST_8-8,834,1.0,0.5832653045654297
14118,HUST,HUST_8-8,835,1.0,0.5832653045654297
14119,HUST,HUST_8-8,836,1.0,0.5832653045654297
14120,HUST,HUST_8-8,837,1.0,0.5832653045654297
14121,HUST,HUST_8-8,838,1.0,0.5832653045654297
14122,HUST,HUST_8-8,839,1.0,0.5832653045654297
14123,HUST,HUST_8-8,840,1.0,0.5832653045654297
14124,HUST,HUST_8-8,841,1.0,0.5832653045654297
14125,HUST,HUST_8-8,842,1.0,0.5832653045654297
14126,HUST,HUST_8-8,843,1.0,0.5832653045654297
14127,HUST,HUST_8-8,844,1.0,0.5832653045654297
14128,HUST,HUST_8-8,845,1.0,0.5832653045654297
14129,HUST,HUST_8-8,846,1.0,0.5832653045654297
14130,HUST,HUST_8-8,847,1.0,0.5832653045654297
14131,HUST,HUST_8-8,848,1.0,0.5832653045654297
14132,HUST,HUST_8-8,849,1.0,0.5832653045654297
14133,HUST,HUST_8-8,850,1.0,0.5832653045654297
14134,HUST,HUST_8-8,851,1.0,0.5832653045654297
14135,HUST,HUST_8-8,852,1.0,0.5832653045654297
14136,HUST,HUST_8-8,853,1.0,0.5832653045654297
14137,HUST,HUST_8-8,854,1.0,0.5832653045654297
14138,HUST,HUST_8-8,855,1.0,0.5832653045654297
14139,HUST,HUST_8-8,856,1.0,0.5832653045654297
14140,HUST,HUST_8-8,857,1.0,0.5832653045654297
14141,HUST,HUST_8-8,858,1.0,0.5832653045654297
14142,HUST,HUST_8-8,859,1.0,0.5832653045654297
14143,HUST,HUST_8-8,860,1.0,0.5832653045654297
14144,HUST,HUST_8-8,861,1.0,0.5832653045654297
14145,HUST,HUST_8-8,862,1.0,0.5832653045654297
14146,HUST,HUST_8-8,863,1.0,0.5832653045654297
14147,HUST,HUST_8-8,864,1.0,0.5832653045654297
14148,HUST,HUST_8-8,865,1.0,0.5832653045654297
14149,HUST,HUST_8-8,866,1.0,0.5832653045654297
14150,HUST,HUST_8-8,867,1.0,0.5832653045654297
14151,HUST,HUST_8-8,868,1.0,0.5832653045654297
14152,HUST,HUST_8-8,869,1.0,0.5832653045654297
14153,HUST,HUST_8-8,870,1.0,0.5832653045654297
14154,HUST,HUST_8-8,871,1.0,0.5832653045654297
14155,HUST,HUST_8-8,872,1.0,0.5832653045654297
14156,HUST,HUST_8-8,873,1.0,0.5832653045654297
14157,HUST,HUST_8-8,874,1.0,0.5832653045654297
14158,HUST,HUST_8-8,875,1.0,0.5832653045654297
14159,HUST,HUST_8-8,876,1.0,0.5832653045654297
14160,HUST,HUST_8-8,877,1.0,0.5832653045654297
14161,HUST,HUST_8-8,878,1.0,0.5832653045654297
14162,HUST,HUST_8-8,879,1.0,0.5832653045654297
14163,HUST,HUST_8-8,880,1.0,0.5832653045654297
14164,HUST,HUST_8-8,881,1.0,0.5832653045654297
14165,HUST,HUST_8-8,882,1.0,0.5832653045654297
14166,HUST,HUST_8-8,883,1.0,0.5832653045654297
14167,HUST,HUST_8-8,884,1.0,0.5832653045654297
14168,HUST,HUST_8-8,885,1.0,0.5832653045654297
14169,HUST,HUST_8-8,886,1.0,0.5832653045654297
14170,HUST,HUST_8-8,887,1.0,0.5832653045654297
14171,HUST,HUST_8-8,888,1.0,0.5832653045654297
14172,HUST,HUST_8-8,889,1.0,0.5832653045654297
14173,HUST,HUST_8-8,890,1.0,0.5832653045654297
14174,HUST,HUST_8-8,891,1.0,0.5832653045654297
14175,HUST,HUST_8-8,892,1.0,0.5832653045654297
14176,HUST,HUST_8-8,893,1.0,0.5832653045654297
14177,HUST,HUST_8-8,894,1.0,0.5832653045654297
14178,HUST,HUST_8-8,895,1.0,0.5832653045654297
14179,HUST,HUST_8-8,896,1.0,0.5832653045654297
14180,HUST,HUST_8-8,897,1.0,0.5832653045654297
14181,HUST,HUST_8-8,898,1.0,0.5832653045654297
14182,HUST,HUST_8-8,899,1.0,0.5832653045654297
14183,HUST,HUST_8-8,900,1.0,0.5832653045654297
14184,HUST,HUST_8-8,901,1.0,0.5832653045654297
14185,HUST,HUST_8-8,902,1.0,0.5832653045654297
14186,HUST,HUST_8-8,903,1.0,0.5832653045654297
14187,HUST,HUST_8-8,904,1.0,0.5832653045654297
14188,HUST,HUST_8-8,905,1.0,0.5832653045654297
14189,HUST,HUST_8-8,906,1.0,0.5832653045654297
14190,HUST,HUST_8-8,907,1.0,0.5832653045654297
14191,HUST,HUST_8-8,908,1.0,0.5832653045654297
14192,HUST,HUST_8-8,909,1.0,0.5832653045654297
14193,HUST,HUST_8-8,910,1.0,0.5832653045654297
14194,HUST,HUST_8-8,911,1.0,0.5832653045654297
14195,HUST,HUST_8-8,912,1.0,0.5832653045654297
14196,HUST,HUST_8-8,913,1.0,0.5832653045654297
14197,HUST,HUST_8-8,914,1.0,0.5832653045654297
14198,HUST,HUST_8-8,915,1.0,0.5832653045654297
14199,HUST,HUST_8-8,916,1.0,0.5832653045654297
14200,HUST,HUST_8-8,917,1.0,0.5832653045654297
14201,HUST,HUST_8-8,918,1.0,0.5832653045654297
14202,HUST,HUST_8-8,919,1.0,0.5832653045654297
14203,HUST,HUST_8-8,920,1.0,0.5832653045654297
14204,HUST,HUST_8-8,921,1.0,0.5832653045654297
14205,HUST,HUST_8-8,922,1.0,0.5832653045654297
14206,HUST,HUST_8-8,923,1.0,0.5832653045654297
14207,HUST,HUST_8-8,924,1.0,0.5832653045654297
14208,HUST,HUST_8-8,925,1.0,0.5832653045654297
14209,HUST,HUST_8-8,926,1.0,0.5832653045654297
14210,HUST,HUST_8-8,927,1.0,0.5832653045654297
14211,HUST,HUST_8-8,928,1.0,0.5832653045654297
14212,HUST,HUST_8-8,929,1.0,0.5832653045654297
14213,HUST,HUST_8-8,930,1.0,0.5832653045654297
14214,HUST,HUST_8-8,931,1.0,0.5832653045654297
14215,HUST,HUST_8-8,932,1.0,0.5832653045654297
14216,HUST,HUST_8-8,933,1.0,0.5832653045654297
14217,HUST,HUST_8-8,934,1.0,0.5832653045654297
14218,HUST,HUST_8-8,935,1.0,0.5832653045654297
14219,HUST,HUST_8-8,936,1.0,0.5832653045654297
14220,HUST,HUST_8-8,937,1.0,0.5832653045654297
14221,HUST,HUST_8-8,938,1.0,0.5832653045654297
14222,HUST,HUST_8-8,939,1.0,0.5832653045654297
14223,HUST,HUST_8-8,940,1.0,0.5832653045654297
14224,HUST,HUST_8-8,941,1.0,0.5832653045654297
14225,HUST,HUST_8-8,942,1.0,0.5832653045654297
14226,HUST,HUST_8-8,943,1.0,0.5832653045654297
14227,HUST,HUST_8-8,944,1.0,0.5832653045654297
14228,HUST,HUST_8-8,945,1.0,0.5832653045654297
14229,HUST,HUST_8-8,946,1.0,0.5832653045654297
14230,HUST,HUST_8-8,947,1.0,0.5832653045654297
14231,HUST,HUST_8-8,948,1.0,0.5832653045654297
14232,HUST,HUST_8-8,949,1.0,0.5832653045654297
14233,HUST,HUST_8-8,950,1.0,0.5832653045654297
14234,HUST,HUST_8-8,951,1.0,0.5832653045654297
14235,HUST,HUST_8-8,952,1.0,0.5832653045654297
14236,HUST,HUST_8-8,953,1.0,0.5832653045654297
14237,HUST,HUST_8-8,954,1.0,0.5832653045654297
14238,HUST,HUST_8-8,955,1.0,0.5832653045654297
14239,HUST,HUST_8-8,956,1.0,0.5832653045654297
14240,HUST,HUST_8-8,957,1.0,0.5832653045654297
14241,HUST,HUST_8-8,958,1.0,0.5832653045654297
14242,HUST,HUST_8-8,959,1.0,0.5832653045654297
14243,HUST,HUST_8-8,960,1.0,0.5832653045654297
14244,HUST,HUST_8-8,961,1.0,0.5832653045654297
14245,HUST,HUST_8-8,962,1.0,0.5832653045654297
14246,HUST,HUST_8-8,963,1.0,0.5832653045654297
14247,HUST,HUST_8-8,964,1.0,0.5832653045654297
14248,HUST,HUST_8-8,965,1.0,0.5832653045654297
14249,HUST,HUST_8-8,966,1.0,0.5832653045654297
14250,HUST,HUST_8-8,967,1.0,0.5832653045654297
14251,HUST,HUST_8-8,968,1.0,0.5832653045654297
14252,HUST,HUST_8-8,969,1.0,0.5832653045654297
14253,HUST,HUST_8-8,970,1.0,0.5832653045654297
14254,HUST,HUST_8-8,971,1.0,0.5832653045654297
14255,HUST,HUST_8-8,972,1.0,0.5832653045654297
14256,HUST,HUST_8-8,973,1.0,0.5832653045654297
14257,HUST,HUST_8-8,974,1.0,0.5832653045654297
14258,HUST,HUST_8-8,975,1.0,0.5832653045654297
14259,HUST,HUST_8-8,976,1.0,0.5832653045654297
14260,HUST,HUST_8-8,977,1.0,0.5832653045654297
14261,HUST,HUST_8-8,978,1.0,0.5832653045654297
14262,HUST,HUST_8-8,979,1.0,0.5832653045654297
14263,HUST,HUST_8-8,980,1.0,0.5832653045654297
14264,HUST,HUST_8-8,981,1.0,0.5832653045654297
14265,HUST,HUST_8-8,982,1.0,0.5832653045654297
14266,HUST,HUST_8-8,983,1.0,0.5832653045654297
14267,HUST,HUST_8-8,984,1.0,0.5832653045654297
14268,HUST,HUST_8-8,985,1.0,0.5832653045654297
14269,HUST,HUST_8-8,986,1.0,0.5832653045654297
14270,HUST,HUST_8-8,987,1.0,0.5832653045654297
14271,HUST,HUST_8-8,988,1.0,0.5832653045654297
14272,HUST,HUST_8-8,989,1.0,0.5832653045654297
14273,HUST,HUST_8-8,990,1.0,0.5832653045654297
14274,HUST,HUST_8-8,991,1.0,0.5832653045654297
14275,HUST,HUST_8-8,992,1.0,0.5832653045654297
14276,HUST,HUST_8-8,993,1.0,0.5832653045654297
14277,HUST,HUST_8-8,994,1.0,0.5832653045654297
14278,HUST,HUST_8-8,995,1.0,0.5832653045654297
14279,HUST,HUST_8-8,996,1.0,0.5832653045654297
14280,HUST,HUST_8-8,997,1.0,0.5832653045654297
14281,HUST,HUST_8-8,998,1.0,0.5832653045654297
14282,HUST,HUST_8-8,999,1.0,0.5832653045654297
14283,HUST,HUST_8-8,1000,1.0,0.5832653045654297
14284,HUST,HUST_8-8,1001,1.0,0.5832653045654297
14285,HUST,HUST_8-8,1002,1.0,0.5832653045654297
14286,HUST,HUST_8-8,1003,1.0,0.5832653045654297
14287,HUST,HUST_8-8,1004,1.0,0.5832653045654297
14288,HUST,HUST_8-8,1005,1.0,0.5832653045654297
14289,HUST,HUST_8-8,1006,1.0,0.5832653045654297
14290,HUST,HUST_8-8,1007,1.0,0.5832653045654297
14291,HUST,HUST_8-8,1008,1.0,0.5832653045654297
14292,HUST,HUST_8-8,1009,1.0,0.5832653045654297
14293,HUST,HUST_8-8,1010,1.0,0.5832653045654297
14294,HUST,HUST_8-8,1011,1.0,0.5832653045654297
14295,HUST,HUST_8-8,1012,1.0,0.5832653045654297
14296,HUST,HUST_8-8,1013,1.0,0.5832653045654297
14297,HUST,HUST_8-8,1014,1.0,0.5832653045654297
14298,HUST,HUST_8-8,1015,1.0,0.5832653045654297
14299,HUST,HUST_8-8,1016,1.0,0.5832653045654297
14300,HUST,HUST_8-8,1017,1.0,0.5832653045654297
14301,HUST,HUST_8-8,1018,1.0,0.5832653045654297
14302,HUST,HUST_8-8,1019,1.0,0.5832653045654297
14303,HUST,HUST_8-8,1020,1.0,0.5832653045654297
14304,HUST,HUST_8-8,1021,1.0,0.5832653045654297
14305,HUST,HUST_8-8,1022,1.0,0.5832653045654297
14306,HUST,HUST_8-8,1023,1.0,0.5832653045654297
14307,HUST,HUST_8-8,1024,1.0,0.5832653045654297
14308,HUST,HUST_8-8,1025,1.0,0.5832653045654297
14309,HUST,HUST_8-8,1026,1.0,0.5832653045654297
14310,HUST,HUST_8-8,1027,1.0,0.5832653045654297
14311,HUST,HUST_8-8,1028,1.0,0.5832653045654297
14312,HUST,HUST_8-8,1029,1.0,0.5832653045654297
14313,HUST,HUST_8-8,1030,1.0,0.5832653045654297
14314,HUST,HUST_8-8,1031,1.0,0.5832653045654297
14315,HUST,HUST_8-8,1032,1.0,0.5832653045654297
14316,HUST,HUST_8-8,1033,1.0,0.5832653045654297
14317,HUST,HUST_8-8,1034,1.0,0.5832653045654297
14318,HUST,HUST_8-8,1035,1.0,0.5832653045654297
14319,HUST,HUST_8-8,1036,1.0,0.5832653045654297
14320,HUST,HUST_8-8,1037,1.0,0.5832653045654297
14321,HUST,HUST_8-8,1038,1.0,0.5832653045654297
14322,HUST,HUST_8-8,1039,1.0,0.5832653045654297
14323,HUST,HUST_8-8,1040,1.0,0.5832653045654297
14324,HUST,HUST_8-8,1041,1.0,0.5832653045654297
14325,HUST,HUST_8-8,1042,1.0,0.5832653045654297
14326,HUST,HUST_8-8,1043,1.0,0.5832653045654297
14327,HUST,HUST_8-8,1044,1.0,0.5832653045654297
14328,HUST,HUST_8-8,1045,1.0,0.5832653045654297
14329,HUST,HUST_8-8,1046,1.0,0.5832653045654297
14330,HUST,HUST_8-8,1047,1.0,0.5832653045654297
14331,HUST,HUST_8-8,1048,1.0,0.5832653045654297
14332,HUST,HUST_8-8,1049,1.0,0.5832653045654297
14333,HUST,HUST_8-8,1050,1.0,0.5832653045654297
14334,HUST,HUST_8-8,1051,1.0,0.5832653045654297
14335,HUST,HUST_8-8,1052,1.0,0.5832653045654297
14336,HUST,HUST_8-8,1053,1.0,0.5832653045654297
14337,HUST,HUST_8-8,1054,1.0,0.5832653045654297
14338,HUST,HUST_8-8,1055,1.0,0.5832653045654297
14339,HUST,HUST_8-8,1056,1.0,0.5832653045654297
14340,HUST,HUST_8-8,1057,1.0,0.5832653045654297
14341,HUST,HUST_8-8,1058,1.0,0.5832653045654297
14342,HUST,HUST_8-8,1059,1.0,0.5832653045654297
14343,HUST,HUST_8-8,1060,1.0,0.5832653045654297
14344,HUST,HUST_8-8,1061,1.0,0.5832653045654297
14345,HUST,HUST_8-8,1062,1.0,0.5832653045654297
14346,HUST,HUST_8-8,1063,1.0,0.5832653045654297
14347,HUST,HUST_8-8,1064,1.0,0.5832653045654297
14348,HUST,HUST_8-8,1065,1.0,0.5832653045654297
14349,HUST,HUST_8-8,1066,0.9999319314956665,0.5832653045654297
14350,HUST,HUST_8-8,1067,0.9999401569366455,0.5832653045654297
14351,HUST,HUST_8-8,1068,0.9999414682388306,0.5832653045654297
14352,HUST,HUST_8-8,1069,0.9999414086341858,0.5832653045654297
14353,HUST,HUST_8-8,1070,0.9993721842765808,0.5832653045654297
14354,HUST,HUST_8-8,1071,0.9993929266929626,0.5832653045654297
14355,HUST,HUST_8-8,1072,0.9988128542900085,0.5832653045654297
14356,HUST,HUST_8-8,1073,0.9988519549369812,0.5832653045654297
14357,HUST,HUST_8-8,1074,0.9988336563110352,0.5832653045654297
14358,HUST,HUST_8-8,1075,0.9982758164405823,0.5832653045654297
14359,HUST,HUST_8-8,1076,0.9982821941375732,0.5832653045654297
14360,HUST,HUST_8-8,1077,0.9982796311378479,0.5832653045654297
14361,HUST,HUST_8-8,1078,0.9977433085441589,0.5832653045654297
14362,HUST,HUST_8-8,1079,0.9988511800765991,0.5832653045654297
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.5832653045654297
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.5832653045654297
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.5832653045654297
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.5832653045654297
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.5832653045654297
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.5832653045654297
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.5832653045654297
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.5832653045654297
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.5832653045654297
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.5832653045654297
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.5832653045654297
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.5832653045654297
14375,HUST,HUST_8-8,1092,0.99550461769104,0.5832653045654297
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.5832653045654297
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.5832653045654297
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.5832653045654297
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.5832653045654297
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.5832653045654297
14381,HUST,HUST_8-8,1098,0.994384765625,0.5832653045654297
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.5832653045654297
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.5832653045654297
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.5832653045654297
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.5832653045654297
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.5832653045654297
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.5832653045654297
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.5832653045654297
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.5832653045654297
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.5832653045654297
14391,HUST,HUST_8-8,1108,0.992155134677887,0.5832653045654297
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.5832653045654297
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.5832653045654297
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.5832653045654297
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.5832653045654297
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.5832653045654297
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.5832653045654297
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.5832653045654297
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.5832653045654297
14400,HUST,HUST_8-8,1117,0.991034984588623,0.5832653045654297
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.5832653045654297
14402,HUST,HUST_8-8,1119,0.989934504032135,0.5832653045654297
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.5832653045654297
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.5832653045654297
14405,HUST,HUST_8-8,1122,0.989353597164154,0.5832653045654297
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.5832653045654297
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.5832653045654297
14408,HUST,HUST_8-8,1125,0.988791286945343,0.5832653045654297
14409,HUST,HUST_8-8,1126,0.988805890083313,0.5832653045654297
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.5832653045654297
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.5832653045654297
14412,HUST,HUST_8-8,1129,0.987705647945404,0.5832653045654297
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.5832653045654297
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.5832653045654297
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.5832653045654297
14416,HUST,HUST_8-8,1133,0.987132728099823,0.5832653045654297
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.5832653045654297
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.5832653045654297
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.5832653045654297
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.5832653045654297
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.5832653045654297
14422,HUST,HUST_8-8,1139,0.985463559627533,0.5832653045654297
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.5832653045654297
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.5832653045654297
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.5832653045654297
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.5832653045654297
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.5832653045654297
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.5832653045654297
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.5832653045654297
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.5832653045654297
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.5832653045654297
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.5832653045654297
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.5832653045654297
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.5832653045654297
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.5832653045654297
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.5832653045654297
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.5832653045654297
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.5832653045654297
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.5832653045654297
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.5832653045654297
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.5832653045654297
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.5832653045654297
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.5832653045654297
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.5832653045654297
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.5832653045654297
14446,HUST,HUST_8-8,1163,0.9804727435112,0.5832653045654297
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.5832653045654297
