sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44031,ZNion,ZNion_436-3_20231227204657_03_7,1469,0.7614344358444214,0.726197361946106
44032,ZNion,ZNion_436-3_20231227204657_03_7,1470,0.7617626190185547,0.7262467741966248
44033,ZNion,ZNion_436-3_20231227204657_03_7,1471,0.7614614963531494,0.7262095808982849
44034,ZNion,ZNion_436-3_20231227204657_03_7,1472,0.7621686458587646,0.7263267636299133
44035,ZNion,ZNion_436-3_20231227204657_03_7,1473,0.7611451148986816,0.726154625415802
44036,ZNion,ZNion_436-3_20231227204657_03_7,1474,0.7611788511276245,0.7261517643928528
44037,ZNion,ZNion_436-3_20231227204657_03_7,1475,0.7613835334777832,0.7261812686920166
44038,ZNion,ZNion_436-3_20231227204657_03_7,1476,0.761318027973175,0.7261678576469421
44039,ZNion,ZNion_436-3_20231227204657_03_7,1477,0.7609475255012512,0.7243404388427734
44040,ZNion,ZNion_436-3_20231227204657_03_7,1478,0.7614313364028931,0.7261922359466553
44041,ZNion,ZNion_436-3_20231227204657_03_7,1479,0.7605692148208618,0.7242724895477295
44042,ZNion,ZNion_436-3_20231227204657_03_7,1480,0.7613697052001953,0.7261804342269897
44043,ZNion,ZNion_436-3_20231227204657_03_7,1481,0.7606692314147949,0.7242887020111084
44044,ZNion,ZNion_436-3_20231227204657_03_7,1482,0.7601980566978455,0.7242128849029541
44045,ZNion,ZNion_436-3_20231227204657_03_7,1483,0.7613919377326965,0.7261803150177002
44046,ZNion,ZNion_436-3_20231227204657_03_7,1484,0.760498583316803,0.7242563366889954
44047,ZNion,ZNion_436-3_20231227204657_03_7,1485,0.7604055404663086,0.7242474555969238
44048,ZNion,ZNion_436-3_20231227204657_03_7,1486,0.7600947618484497,0.7241825461387634
44049,ZNion,ZNion_436-3_20231227204657_03_7,1487,0.759902834892273,0.7241578102111816
44050,ZNion,ZNion_436-3_20231227204657_03_7,1488,0.7602654099464417,0.7242223024368286
44051,ZNion,ZNion_436-3_20231227204657_03_7,1489,0.7595627903938293,0.7240958213806152
44052,ZNion,ZNion_436-3_20231227204657_03_7,1490,0.7599064111709595,0.724146842956543
44053,ZNion,ZNion_436-3_20231227204657_03_7,1491,0.7596091032028198,0.7241081595420837
44054,ZNion,ZNion_436-3_20231227204657_03_7,1492,0.759487509727478,0.7240927219390869
44055,ZNion,ZNion_436-3_20231227204657_03_7,1493,0.759830117225647,0.7241373062133789
44056,ZNion,ZNion_436-3_20231227204657_03_7,1494,0.7596890330314636,0.7241050004959106
44057,ZNion,ZNion_436-3_20231227204657_03_7,1495,0.7592548131942749,0.7240464091300964
44058,ZNion,ZNion_436-3_20231227204657_03_7,1496,0.7596191763877869,0.7240945100784302
44059,ZNion,ZNion_436-3_20231227204657_03_7,1497,0.7589425444602966,0.7239887714385986
44060,ZNion,ZNion_436-3_20231227204657_03_7,1498,0.7594934105873108,0.72408127784729
44061,ZNion,ZNion_436-3_20231227204657_03_7,1499,0.7589731812477112,0.7239878177642822
44062,ZNion,ZNion_436-3_20231227204657_03_7,1500,0.7592089772224426,0.7240322828292847
44063,ZNion,ZNion_436-3_20231227204657_03_7,1501,0.759096622467041,0.7240045070648193
44064,ZNion,ZNion_436-3_20231227204657_03_7,1502,0.758425772190094,0.7221328616142273
44065,ZNion,ZNion_436-3_20231227204657_03_7,1503,0.7591879963874817,0.7240152955055237
44066,ZNion,ZNion_436-3_20231227204657_03_7,1504,0.7584200501441956,0.7221269607543945
44067,ZNion,ZNion_436-3_20231227204657_03_7,1505,0.7586845755577087,0.7221651077270508
44068,ZNion,ZNion_436-3_20231227204657_03_7,1506,0.7581499814987183,0.7220748066902161
44069,ZNion,ZNion_436-3_20231227204657_03_7,1507,0.7588395476341248,0.7239583730697632
44070,ZNion,ZNion_436-3_20231227204657_03_7,1508,0.7580220103263855,0.7220465540885925
44071,ZNion,ZNion_436-3_20231227204657_03_7,1509,0.7578723430633545,0.7220301628112793
44072,ZNion,ZNion_436-3_20231227204657_03_7,1510,0.7586123943328857,0.7221489548683167
44073,ZNion,ZNion_436-3_20231227204657_03_7,1511,0.757339358329773,0.7219351530075073
44074,ZNion,ZNion_436-3_20231227204657_03_7,1512,0.7581256628036499,0.7220678329467773
44075,ZNion,ZNion_436-3_20231227204657_03_7,1513,0.7573142647743225,0.7219301462173462
44076,ZNion,ZNion_436-3_20231227204657_03_7,1514,0.7576674818992615,0.721970796585083
44077,ZNion,ZNion_436-3_20231227204657_03_7,1515,0.757905900478363,0.722019612789154
44078,ZNion,ZNion_436-3_20231227204657_03_7,1516,0.757344126701355,0.7219263315200806
44079,ZNion,ZNion_436-3_20231227204657_03_7,1517,0.7569701075553894,0.721867561340332
44080,ZNion,ZNion_436-3_20231227204657_03_7,1518,0.7562935948371887,0.7199851274490356
44081,ZNion,ZNion_436-3_20231227204657_03_7,1519,0.7572795748710632,0.721908450126648
44082,ZNion,ZNion_436-3_20231227204657_03_7,1520,0.757279634475708,0.721906304359436
44083,ZNion,ZNion_436-3_20231227204657_03_7,1521,0.7558817863464355,0.7199108600616455
44084,ZNion,ZNion_436-3_20231227204657_03_7,1522,0.7568398714065552,0.721825361251831
44085,ZNion,ZNion_436-3_20231227204657_03_7,1523,0.756168782711029,0.7199596166610718
44086,ZNion,ZNion_436-3_20231227204657_03_7,1524,0.756097674369812,0.7199434041976929
44087,ZNion,ZNion_436-3_20231227204657_03_7,1525,0.7556785941123962,0.7198705673217773
44088,ZNion,ZNion_436-3_20231227204657_03_7,1526,0.756227433681488,0.7199693918228149
44089,ZNion,ZNion_436-3_20231227204657_03_7,1527,0.7561335563659668,0.7199528217315674
44090,ZNion,ZNion_436-3_20231227204657_03_7,1528,0.7552549242973328,0.7198030352592468
44091,ZNion,ZNion_436-3_20231227204657_03_7,1529,0.7560804486274719,0.7199285626411438
44092,ZNion,ZNion_436-3_20231227204657_03_7,1530,0.7550627589225769,0.7197601199150085
44093,ZNion,ZNion_436-3_20231227204657_03_7,1531,0.7557215690612793,0.7198620438575745
44094,ZNion,ZNion_436-3_20231227204657_03_7,1532,0.7556204795837402,0.7198429703712463
44095,ZNion,ZNion_436-3_20231227204657_03_7,1533,0.7553565502166748,0.7197974324226379
44096,ZNion,ZNion_436-3_20231227204657_03_7,1534,0.7551832795143127,0.719774067401886
44097,ZNion,ZNion_436-3_20231227204657_03_7,1535,0.7553068399429321,0.7197824716567993
44098,ZNion,ZNion_436-3_20231227204657_03_7,1536,0.7546592950820923,0.7196762561798096
44099,ZNion,ZNion_436-3_20231227204657_03_7,1537,0.7547844648361206,0.7196861505508423
44100,ZNion,ZNion_436-3_20231227204657_03_7,1538,0.7544238567352295,0.7196146845817566
44101,ZNion,ZNion_436-3_20231227204657_03_7,1539,0.7545919418334961,0.7196545600891113
44102,ZNion,ZNion_436-3_20231227204657_03_7,1540,0.7547487020492554,0.7196695804595947
44103,ZNion,ZNion_436-3_20231227204657_03_7,1541,0.7538429498672485,0.7177844643592834
44104,ZNion,ZNion_436-3_20231227204657_03_7,1542,0.7542657852172852,0.7195907235145569
44105,ZNion,ZNion_436-3_20231227204657_03_7,1543,0.7546885013580322,0.7196575999259949
44106,ZNion,ZNion_436-3_20231227204657_03_7,1544,0.7541260719299316,0.7195731401443481
44107,ZNion,ZNion_436-3_20231227204657_03_7,1545,0.7537968158721924,0.7177507281303406
44108,ZNion,ZNion_436-3_20231227204657_03_7,1546,0.7536665201187134,0.7177430391311646
44109,ZNion,ZNion_436-3_20231227204657_03_7,1547,0.7533085942268372,0.717673122882843
44110,ZNion,ZNion_436-3_20231227204657_03_7,1548,0.7540915012359619,0.7195539474487305
44111,ZNion,ZNion_436-3_20231227204657_03_7,1549,0.7538091540336609,0.7177507877349854
44112,ZNion,ZNion_436-3_20231227204657_03_7,1550,0.7538399696350098,0.7177610397338867
44113,ZNion,ZNion_436-3_20231227204657_03_7,1551,0.7531401515007019,0.7176244258880615
44114,ZNion,ZNion_436-3_20231227204657_03_7,1552,0.7537023425102234,0.7177125811576843
44115,ZNion,ZNion_436-3_20231227204657_03_7,1553,0.7531363368034363,0.7176297903060913
44116,ZNion,ZNion_436-3_20231227204657_03_7,1554,0.7533552646636963,0.7176634669303894
44117,ZNion,ZNion_436-3_20231227204657_03_7,1555,0.7534370422363281,0.7176701426506042
44118,ZNion,ZNion_436-3_20231227204657_03_7,1556,0.7528242468833923,0.7175642251968384
44119,ZNion,ZNion_436-3_20231227204657_03_7,1557,0.7526253461837769,0.7175495624542236
44120,ZNion,ZNion_436-3_20231227204657_03_7,1558,0.7522929310798645,0.7174839973449707
44121,ZNion,ZNion_436-3_20231227204657_03_7,1559,0.7526240944862366,0.7175410389900208
44122,ZNion,ZNion_436-3_20231227204657_03_7,1560,0.75245600938797,0.71751868724823
44123,ZNion,ZNion_436-3_20231227204657_03_7,1561,0.7515891790390015,0.7156202793121338
44124,ZNion,ZNion_436-3_20231227204657_03_7,1562,0.7519690990447998,0.7174295783042908
44125,ZNion,ZNion_436-3_20231227204657_03_7,1563,0.7528266310691833,0.7175649404525757
44126,ZNion,ZNion_436-3_20231227204657_03_7,1564,0.7524073123931885,0.7174997329711914
44127,ZNion,ZNion_436-3_20231227204657_03_7,1565,0.7520452737808228,0.7174321413040161
44128,ZNion,ZNion_436-3_20231227204657_03_7,1566,0.7516514658927917,0.7173708081245422
44129,ZNion,ZNion_436-3_20231227204657_03_7,1567,0.7516301274299622,0.7173553705215454
44130,ZNion,ZNion_436-3_20231227204657_03_7,1568,0.7515233159065247,0.7156027555465698
44131,ZNion,ZNion_436-3_20231227204657_03_7,1569,0.7508183121681213,0.7154767513275146
44132,ZNion,ZNion_436-3_20231227204657_03_7,1570,0.7510054707527161,0.7155067324638367
44133,ZNion,ZNion_436-3_20231227204657_03_7,1571,0.7517690062522888,0.717363715171814
44134,ZNion,ZNion_436-3_20231227204657_03_7,1572,0.750844419002533,0.7154815196990967
44135,ZNion,ZNion_436-3_20231227204657_03_7,1573,0.7504354119300842,0.7153983116149902
44136,ZNion,ZNion_436-3_20231227204657_03_7,1574,0.7506382465362549,0.7154332995414734
44137,ZNion,ZNion_436-3_20231227204657_03_7,1575,0.7511499524116516,0.7155137062072754
44138,ZNion,ZNion_436-3_20231227204657_03_7,1576,0.7515613436698914,0.7155863642692566
44139,ZNion,ZNion_436-3_20231227204657_03_7,1577,0.7513262629508972,0.7155346870422363
44140,ZNion,ZNion_436-3_20231227204657_03_7,1578,0.7506834864616394,0.7154238224029541
44141,ZNion,ZNion_436-3_20231227204657_03_7,1579,0.7506042718887329,0.7154287099838257
44142,ZNion,ZNion_436-3_20231227204657_03_7,1580,0.7504337430000305,0.7153940200805664
44143,ZNion,ZNion_436-3_20231227204657_03_7,1581,0.7509821653366089,0.715482234954834
44144,ZNion,ZNion_436-3_20231227204657_03_7,1582,0.7498974204063416,0.7153028249740601
44145,ZNion,ZNion_436-3_20231227204657_03_7,1583,0.7497146725654602,0.7152725458145142
44146,ZNion,ZNion_436-3_20231227204657_03_7,1584,0.7509803771972656,0.7154834270477295
44147,ZNion,ZNion_436-3_20231227204657_03_7,1585,0.750638484954834,0.7154203057289124
44148,ZNion,ZNion_436-3_20231227204657_03_7,1586,0.7497177720069885,0.7152723670005798
44149,ZNion,ZNion_436-3_20231227204657_03_7,1587,0.7498884797096252,0.7152990102767944
44150,ZNion,ZNion_436-3_20231227204657_03_7,1588,0.7504374980926514,0.7153875827789307
44151,ZNion,ZNion_436-3_20231227204657_03_7,1589,0.7496543526649475,0.7152502536773682
44152,ZNion,ZNion_436-3_20231227204657_03_7,1590,0.748995840549469,0.7134206295013428
44153,ZNion,ZNion_436-3_20231227204657_03_7,1591,0.7496424317359924,0.7152566909790039
44154,ZNion,ZNion_436-3_20231227204657_03_7,1592,0.7497504949569702,0.7152652144432068
44155,ZNion,ZNion_436-3_20231227204657_03_7,1593,0.7492280602455139,0.7134512662887573
44156,ZNion,ZNion_436-3_20231227204657_03_7,1594,0.7492942214012146,0.71519535779953
44157,ZNion,ZNion_436-3_20231227204657_03_7,1595,0.7491474151611328,0.7134222388267517
44158,ZNion,ZNion_436-3_20231227204657_03_7,1596,0.7497334480285645,0.7152721881866455
44159,ZNion,ZNion_436-3_20231227204657_03_7,1597,0.7488093376159668,0.7133780121803284
44160,ZNion,ZNion_436-3_20231227204657_03_7,1598,0.7494994401931763,0.7152248620986938
44161,ZNion,ZNion_436-3_20231227204657_03_7,1599,0.7486498951911926,0.7133474946022034
44162,ZNion,ZNion_436-3_20231227204657_03_7,1600,0.7486060857772827,0.7133440971374512
44163,ZNion,ZNion_436-3_20231227204657_03_7,1601,0.748091459274292,0.7132433652877808
44164,ZNion,ZNion_436-3_20231227204657_03_7,1602,0.7491302490234375,0.7134287357330322
44165,ZNion,ZNion_436-3_20231227204657_03_7,1603,0.7485195994377136,0.7133326530456543
44166,ZNion,ZNion_436-3_20231227204657_03_7,1604,0.7480188608169556,0.713248610496521
44167,ZNion,ZNion_436-3_20231227204657_03_7,1605,0.7487524151802063,0.7133623361587524
44168,ZNion,ZNion_436-3_20231227204657_03_7,1606,0.748268723487854,0.7132717370986938
44169,ZNion,ZNion_436-3_20231227204657_03_7,1607,0.7484694719314575,0.7133071422576904
44170,ZNion,ZNion_436-3_20231227204657_03_7,1608,0.7481146454811096,0.7132562398910522
44171,ZNion,ZNion_436-3_20231227204657_03_7,1609,0.7490379810333252,0.7134156227111816
44172,ZNion,ZNion_436-3_20231227204657_03_7,1610,0.747627317905426,0.7131779193878174
44173,ZNion,ZNion_436-3_20231227204657_03_7,1611,0.748484194278717,0.7133180499076843
44174,ZNion,ZNion_436-3_20231227204657_03_7,1612,0.7477643489837646,0.7132001519203186
44175,ZNion,ZNion_436-3_20231227204657_03_7,1613,0.7477338314056396,0.7131896018981934
44176,ZNion,ZNion_436-3_20231227204657_03_7,1614,0.7485042810440063,0.713326632976532
44177,ZNion,ZNion_436-3_20231227204657_03_7,1615,0.7478315830230713,0.7132154703140259
44178,ZNion,ZNion_436-3_20231227204657_03_7,1616,0.7476370930671692,0.7131723165512085
44179,ZNion,ZNion_436-3_20231227204657_03_7,1617,0.7476409077644348,0.7131627202033997
44180,ZNion,ZNion_436-3_20231227204657_03_7,1618,0.7470967769622803,0.713087797164917
44181,ZNion,ZNion_436-3_20231227204657_03_7,1619,0.7469077706336975,0.7113195061683655
44182,ZNion,ZNion_436-3_20231227204657_03_7,1620,0.7479115724563599,0.7132213115692139
44183,ZNion,ZNion_436-3_20231227204657_03_7,1621,0.7472830414772034,0.7131039500236511
44184,ZNion,ZNion_436-3_20231227204657_03_7,1622,0.7470033764839172,0.7130756378173828
44185,ZNion,ZNion_436-3_20231227204657_03_7,1623,0.7467233538627625,0.7112956047058105
44186,ZNion,ZNion_436-3_20231227204657_03_7,1624,0.747066855430603,0.7130790948867798
44187,ZNion,ZNion_436-3_20231227204657_03_7,1625,0.7474445700645447,0.7131400108337402
44188,ZNion,ZNion_436-3_20231227204657_03_7,1626,0.7464381456375122,0.7112449407577515
44189,ZNion,ZNion_436-3_20231227204657_03_7,1627,0.7466815710067749,0.7112722396850586
44190,ZNion,ZNion_436-3_20231227204657_03_7,1628,0.7461798191070557,0.7111759185791016
44191,ZNion,ZNion_436-3_20231227204657_03_7,1629,0.7468998432159424,0.7113012671470642
44192,ZNion,ZNion_436-3_20231227204657_03_7,1630,0.7467904090881348,0.7112893462181091
44193,ZNion,ZNion_436-3_20231227204657_03_7,1631,0.7469164729118347,0.7130346298217773
44194,ZNion,ZNion_436-3_20231227204657_03_7,1632,0.7463669180870056,0.7112066745758057
44195,ZNion,ZNion_436-3_20231227204657_03_7,1633,0.745879590511322,0.7111382484436035
44196,ZNion,ZNion_436-3_20231227204657_03_7,1634,0.7467930912971497,0.7112877368927002
44197,ZNion,ZNion_436-3_20231227204657_03_7,1635,0.7456824779510498,0.7111058235168457
44198,ZNion,ZNion_436-3_20231227204657_03_7,1636,0.7461974620819092,0.7111815810203552
44199,ZNion,ZNion_436-3_20231227204657_03_7,1637,0.7457146644592285,0.7111175060272217
44200,ZNion,ZNion_436-3_20231227204657_03_7,1638,0.7465483546257019,0.7112497091293335
44201,ZNion,ZNion_436-3_20231227204657_03_7,1639,0.7452316284179688,0.7110316157341003
44202,ZNion,ZNion_436-3_20231227204657_03_7,1640,0.7456088662147522,0.7110909223556519
44203,ZNion,ZNion_436-3_20231227204657_03_7,1641,0.7456222772598267,0.7110855579376221
44204,ZNion,ZNion_436-3_20231227204657_03_7,1642,0.7453055381774902,0.7110410928726196
44205,ZNion,ZNion_436-3_20231227204657_03_7,1643,0.7452108263969421,0.7110199928283691
44206,ZNion,ZNion_436-3_20231227204657_03_7,1644,0.7460163235664368,0.7111503481864929
44207,ZNion,ZNion_436-3_20231227204657_03_7,1645,0.7454642057418823,0.7123116254806519
44208,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9570072293281555
44209,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9492131471633911
44210,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9318386316299438
44211,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9228931069374084
44212,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9132302403450012
44213,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9095437526702881
44214,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9053271412849426
44215,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9006977677345276
44216,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8991994857788086
44217,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8988356590270996
44218,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8969488739967346
44219,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8985595107078552
44220,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.896601676940918
44221,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.898895263671875
44222,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8987523317337036
44223,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9006695747375488
44224,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9005123376846313
44225,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.90300053358078
44226,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9028925895690918
44227,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9049606323242188
44228,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8880066275596619
44229,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8947944641113281
44230,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8948137164115906
44231,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9200088977813721
44232,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9580041766166687
44233,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9579981565475464
44234,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9564598798751831
44235,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9552807807922363
44236,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9563877582550049
44237,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9564632177352905
44238,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9565367698669434
44239,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9566084146499634
44240,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9566659927368164
44241,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9580591917037964
44242,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9592854976654053
44243,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9606063365936279
44244,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9617942571640015
44245,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.963119387626648
44246,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9633398056030273
44247,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9647040963172913
44248,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.965760350227356
44249,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9672621488571167
44250,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.968522310256958
44251,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9708096981048584
44252,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.97104811668396
44253,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9722732305526733
44254,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9745639562606812
44255,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9757019877433777
44256,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9769910573959351
44257,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9782370924949646
