sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9211036562919617
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.9205242395401001
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9191119074821472
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.9183283448219299
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.9177149534225464
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.9169301986694336
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9169179201126099
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.9149106740951538
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9141491651535034
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9135368466377258
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9135199785232544
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.9121448993682861
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.9106890559196472
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.9092527031898499
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.9084120988845825
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.9077898263931274
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.9077544212341309
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.9063178300857544
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.9048649072647095
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.9040616154670715
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.9025683403015137
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.9019567966461182
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.8997170925140381
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.8997482061386108
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.899090051651001
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.8976585268974304
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.8967986106872559
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.8967635631561279
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.8967487812042236
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.8947375416755676
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.8938624858856201
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.8932728171348572
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.8917988538742065
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8909753561019897
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8909271955490112
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.8895106315612793
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.8894668221473694
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8880481719970703
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.8880178928375244
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.8865934610366821
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.886548638343811
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.8850953578948975
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.8830667734146118
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8836514949798584
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8830533623695374
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.8822243809700012
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.8815703392028809
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8807470798492432
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8793305158615112
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.8778459429740906
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8764258623123169
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.875007152557373
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8749465942382812
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8735364675521851
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8735019564628601
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.872855544090271
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.8712400197982788
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8713901042938232
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8699504733085632
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8691419363021851
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8685296773910522
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8676595091819763
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.8670483827590942
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8662118911743164
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8656047582626343
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.8647528290748596
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8641422986984253
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.8633222579956055
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.8626641035079956
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8612571954727173
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8598049283027649
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.8603792190551758
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.8583353757858276
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.857491672039032
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.8574897050857544
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8553988933563232
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.8546276092529297
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.8531657457351685
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8531622886657715
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.853118896484375
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.8524975180625916
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8510247468948364
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.8495956659317017
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8487787246704102
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.848169207572937
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8466983437538147
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8458702564239502
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8452751636505127
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.843828022480011
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.8423787355422974
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8415311574935913
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8409214019775391
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8400824069976807
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.8400434255599976
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8386359810829163
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8380357027053833
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8371599912643433
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.8365479111671448
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8357199430465698
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8350759148597717
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.8336462378501892
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8322398662567139
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.8321961760520935
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.83138108253479
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8307417035102844
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.829288899898529
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.828494131565094
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8278791308403015
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8270271420478821
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.8255832195281982
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8249361515045166
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8241252899169922
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.823485255241394
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8220794200897217
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.8220201134681702
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8212100267410278
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8204981088638306
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8189518451690674
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.8180489540100098
10698,ZNion,ZNion_434-3_20231227204618_03_1,866,0.8172922134399414,0.8180109262466431
10699,ZNion,ZNion_434-3_20231227204618_03_1,867,0.8167964816093445,0.8173332214355469
10700,ZNion,ZNion_434-3_20231227204618_03_1,868,0.8159158825874329,0.816429853439331
10701,ZNion,ZNion_434-3_20231227204618_03_1,869,0.8148705959320068,0.8148653507232666
10702,ZNion,ZNion_434-3_20231227204618_03_1,870,0.8139856457710266,0.8142544031143188
10703,ZNion,ZNion_434-3_20231227204618_03_1,871,0.8128198385238647,0.8133405447006226
10704,ZNion,ZNion_434-3_20231227204618_03_1,872,0.8138495087623596,0.8135452270507812
10705,ZNion,ZNion_434-3_20231227204618_03_1,873,0.8110418319702148,0.8117547035217285
10706,ZNion,ZNion_434-3_20231227204618_03_1,874,0.810722827911377,0.8117068409919739
10707,ZNion,ZNion_434-3_20231227204618_03_1,875,0.8104838132858276,0.8110506534576416
10708,ZNion,ZNion_434-3_20231227204618_03_1,876,0.8101211786270142,0.8101329803466797
10709,ZNion,ZNion_434-3_20231227204618_03_1,877,0.8085201382637024,0.8086405992507935
10710,ZNion,ZNion_434-3_20231227204618_03_1,878,0.8081623315811157,0.8079859614372253
10711,ZNion,ZNion_434-3_20231227204618_03_1,879,0.8068150877952576,0.8071205019950867
10712,ZNion,ZNion_434-3_20231227204618_03_1,880,0.8055442571640015,0.8056464195251465
10713,ZNion,ZNion_434-3_20231227204618_03_1,881,0.8053699135780334,0.8056961297988892
10714,ZNion,ZNion_434-3_20231227204618_03_1,882,0.8058697581291199,0.807175874710083
10715,ZNion,ZNion_434-3_20231227204618_03_1,883,0.8063523769378662,0.8070585131645203
10716,ZNion,ZNion_434-3_20231227204618_03_1,884,0.8065921068191528,0.8070820569992065
10717,ZNion,ZNion_434-3_20231227204618_03_1,885,0.80477374792099,0.8049264550209045
10718,ZNion,ZNion_434-3_20231227204618_03_1,886,0.8045658469200134,0.8049190640449524
10719,ZNion,ZNion_434-3_20231227204618_03_1,887,0.8030336499214172,0.8040709495544434
10720,ZNion,ZNion_434-3_20231227204618_03_1,888,0.8031192421913147,0.8034089803695679
10721,ZNion,ZNion_434-3_20231227204618_03_1,889,0.8015360236167908,0.8019058108329773
10722,ZNion,ZNion_434-3_20231227204618_03_1,890,0.8010615110397339,0.8019102811813354
10723,ZNion,ZNion_434-3_20231227204618_03_1,891,0.799740731716156,0.8004719018936157
10724,ZNion,ZNion_434-3_20231227204618_03_1,892,0.7992107272148132,0.7996593713760376
10725,ZNion,ZNion_434-3_20231227204618_03_1,893,0.7995733022689819,0.8004249334335327
10726,ZNion,ZNion_434-3_20231227204618_03_1,894,0.7987420558929443,0.79899001121521
10727,ZNion,ZNion_434-3_20231227204618_03_1,895,0.7978863716125488,0.7989863157272339
10728,ZNion,ZNion_434-3_20231227204618_03_1,896,0.7976049780845642,0.7981679439544678
10729,ZNion,ZNion_434-3_20231227204618_03_1,897,0.7965173721313477,0.7975548505783081
10730,ZNion,ZNion_434-3_20231227204618_03_1,898,0.7968132495880127,0.7975606918334961
10731,ZNion,ZNion_434-3_20231227204618_03_1,899,0.7951396703720093,0.7961225509643555
10732,ZNion,ZNion_434-3_20231227204618_03_1,900,0.7947949171066284,0.7961143851280212
10733,ZNion,ZNion_434-3_20231227204618_03_1,901,0.7930989861488342,0.7938977479934692
10734,ZNion,ZNion_434-3_20231227204618_03_1,902,0.7931241989135742,0.793889582157135
10735,ZNion,ZNion_434-3_20231227204618_03_1,903,0.7916248440742493,0.793258547782898
10736,ZNion,ZNion_434-3_20231227204618_03_1,904,0.791918158531189,0.7932498455047607
10737,ZNion,ZNion_434-3_20231227204618_03_1,905,0.7911904454231262,0.7924147844314575
10738,ZNion,ZNion_434-3_20231227204618_03_1,906,0.7901360988616943,0.7917920351028442
10739,ZNion,ZNion_434-3_20231227204618_03_1,907,0.7886772751808167,0.7903974056243896
10740,ZNion,ZNion_434-3_20231227204618_03_1,908,0.7888625264167786,0.7903934121131897
10741,ZNion,ZNion_434-3_20231227204618_03_1,909,0.7873404026031494,0.7889763712882996
10742,ZNion,ZNion_434-3_20231227204618_03_1,910,0.7876512408256531,0.7889677882194519
10743,ZNion,ZNion_434-3_20231227204618_03_1,911,0.7859874367713928,0.7876020669937134
10744,ZNion,ZNion_434-3_20231227204618_03_1,912,0.7854406237602234,0.7881568670272827
10745,ZNion,ZNion_434-3_20231227204618_03_1,913,0.7857798337936401,0.7875550985336304
10746,ZNion,ZNion_434-3_20231227204618_03_1,914,0.7840384840965271,0.7862145900726318
10747,ZNion,ZNion_434-3_20231227204618_03_1,915,0.7838014960289001,0.7854584455490112
10748,ZNion,ZNion_434-3_20231227204618_03_1,916,0.7839667797088623,0.7861929535865784
10749,ZNion,ZNion_434-3_20231227204618_03_1,917,0.782248318195343,0.7840896844863892
10750,ZNion,ZNion_434-3_20231227204618_03_1,918,0.782380998134613,0.7848157286643982
10751,ZNion,ZNion_434-3_20231227204618_03_1,919,0.7812536954879761,0.783448338508606
10752,ZNion,ZNion_434-3_20231227204618_03_1,920,0.7810825109481812,0.7835062146186829
10753,ZNion,ZNion_434-3_20231227204618_03_1,921,0.7792011499404907,0.7820956707000732
10754,ZNion,ZNion_434-3_20231227204618_03_1,922,0.7783100605010986,0.7813171148300171
10755,ZNion,ZNion_434-3_20231227204618_03_1,923,0.7784785032272339,0.7813197374343872
10756,ZNion,ZNion_434-3_20231227204618_03_1,924,0.7786968946456909,0.7813011407852173
10757,ZNion,ZNion_434-3_20231227204618_03_1,925,0.7785894274711609,0.7812902331352234
10758,ZNion,ZNion_434-3_20231227204618_03_1,926,0.7778628468513489,0.7807263135910034
10759,ZNion,ZNion_434-3_20231227204618_03_1,927,0.7771406769752502,0.7793927192687988
10760,ZNion,ZNion_434-3_20231227204618_03_1,928,0.7751268148422241,0.7785729765892029
10761,ZNion,ZNion_434-3_20231227204618_03_1,929,0.776107132434845,0.7793588042259216
10762,ZNion,ZNion_434-3_20231227204618_03_1,930,0.7746145129203796,0.7779701948165894
10763,ZNion,ZNion_434-3_20231227204618_03_1,931,0.7738490700721741,0.7771883010864258
10764,ZNion,ZNion_434-3_20231227204618_03_1,932,0.773914098739624,0.7766338586807251
10765,ZNion,ZNion_434-3_20231227204618_03_1,933,0.7730101943016052,0.7766002416610718
10766,ZNion,ZNion_434-3_20231227204618_03_1,934,0.7724630236625671,0.7758259773254395
10767,ZNion,ZNion_434-3_20231227204618_03_1,935,0.7716975212097168,0.7752301096916199
10768,ZNion,ZNion_434-3_20231227204618_03_1,936,0.7706727981567383,0.7744632363319397
10769,ZNion,ZNion_434-3_20231227204618_03_1,937,0.7700104117393494,0.7744467258453369
10770,ZNion,ZNion_434-3_20231227204618_03_1,938,0.7705170512199402,0.7738848924636841
10771,ZNion,ZNion_434-3_20231227204618_03_1,939,0.7693589925765991,0.7725163698196411
10772,ZNion,ZNion_434-3_20231227204618_03_1,940,0.7680119872093201,0.7717515826225281
10773,ZNion,ZNion_434-3_20231227204618_03_1,941,0.7674879431724548,0.7717609405517578
10774,ZNion,ZNion_434-3_20231227204618_03_1,942,0.7669651508331299,0.7711467146873474
10775,ZNion,ZNion_434-3_20231227204618_03_1,943,0.7676173448562622,0.771699845790863
10776,ZNion,ZNion_434-3_20231227204618_03_1,944,0.7663226127624512,0.7703485488891602
10777,ZNion,ZNion_434-3_20231227204618_03_1,945,0.7653921842575073,0.7697591781616211
10778,ZNion,ZNion_434-3_20231227204618_03_1,946,0.7651950716972351,0.7703659534454346
10779,ZNion,ZNion_434-3_20231227204618_03_1,947,0.7653412818908691,0.7697545886039734
10780,ZNion,ZNion_434-3_20231227204618_03_1,948,0.7639849185943604,0.7683693170547485
10781,ZNion,ZNion_434-3_20231227204618_03_1,949,0.7627155780792236,0.7675141096115112
10782,ZNion,ZNion_434-3_20231227204618_03_1,950,0.764021098613739,0.7683497667312622
10783,ZNion,ZNion_434-3_20231227204618_03_1,951,0.7635313868522644,0.7675243020057678
10784,ZNion,ZNion_434-3_20231227204618_03_1,952,0.7631098628044128,0.7675175666809082
10785,ZNion,ZNion_434-3_20231227204618_03_1,953,0.7620651125907898,0.766888439655304
10786,ZNion,ZNion_434-3_20231227204618_03_1,954,0.7613075971603394,0.7660330533981323
10787,ZNion,ZNion_434-3_20231227204618_03_1,955,0.7608862519264221,0.7654104828834534
10788,ZNion,ZNion_434-3_20231227204618_03_1,956,0.7606359720230103,0.7653869390487671
10789,ZNion,ZNion_434-3_20231227204618_03_1,957,0.7592477202415466,0.7639482021331787
10790,ZNion,ZNion_434-3_20231227204618_03_1,958,0.7589678764343262,0.763931393623352
10791,ZNion,ZNion_434-3_20231227204618_03_1,959,0.7587832808494568,0.763097882270813
10792,ZNion,ZNion_434-3_20231227204618_03_1,960,0.758009672164917,0.7630891799926758
10793,ZNion,ZNion_434-3_20231227204618_03_1,961,0.7574639320373535,0.7624653577804565
10794,ZNion,ZNion_434-3_20231227204618_03_1,962,0.7570608258247375,0.761649489402771
10795,ZNion,ZNion_434-3_20231227204618_03_1,963,0.7560606002807617,0.7609721422195435
10796,ZNion,ZNion_434-3_20231227204618_03_1,964,0.7552306056022644,0.7601709365844727
10797,ZNion,ZNion_434-3_20231227204618_03_1,965,0.7558633089065552,0.7610376477241516
10798,ZNion,ZNion_434-3_20231227204618_03_1,966,0.7550458908081055,0.7595502138137817
10799,ZNion,ZNion_434-3_20231227204618_03_1,967,0.7536255717277527,0.7586989998817444
10800,ZNion,ZNion_434-3_20231227204618_03_1,968,0.7533866167068481,0.7580686807632446
10801,ZNion,ZNion_434-3_20231227204618_03_1,969,0.7529000639915466,0.7580782175064087
10802,ZNion,ZNion_434-3_20231227204618_03_1,970,0.7532460689544678,0.7580483555793762
10803,ZNion,ZNion_434-3_20231227204618_03_1,971,0.7521166205406189,0.7572125196456909
10804,ZNion,ZNion_434-3_20231227204618_03_1,972,0.7519119381904602,0.7565998435020447
10805,ZNion,ZNion_434-3_20231227204618_03_1,973,0.7505245804786682,0.7556407451629639
10806,ZNion,ZNion_434-3_20231227204618_03_1,974,0.749973714351654,0.7549039721488953
10807,ZNion,ZNion_434-3_20231227204618_03_1,975,0.749160885810852,0.7539739608764648
10808,ZNion,ZNion_434-3_20231227204618_03_1,976,0.7503069639205933,0.7556287050247192
10809,ZNion,ZNion_434-3_20231227204618_03_1,977,0.7495919466018677,0.753926157951355
10810,ZNion,ZNion_434-3_20231227204618_03_1,978,0.7488998770713806,0.7539499998092651
10811,ZNion,ZNion_434-3_20231227204618_03_1,979,0.7483782172203064,0.7532067894935608
10812,ZNion,ZNion_434-3_20231227204618_03_1,980,0.7474154233932495,0.7522005438804626
10813,ZNion,ZNion_434-3_20231227204618_03_1,981,0.7476022243499756,0.7521653771400452
10814,ZNion,ZNion_434-3_20231227204618_03_1,982,0.7468777894973755,0.751429557800293
