sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14350,MATR,MATR_b4c22,519,0.9254087209701538,0.9031745791435242
14351,MATR,MATR_b4c22,520,0.9253164529800415,0.9002517461776733
14352,MATR,MATR_b4c22,521,0.9251469969749451,0.9023445248603821
14353,MATR,MATR_b4c22,522,0.9248822927474976,0.8996860980987549
14354,MATR,MATR_b4c22,523,0.9246766567230225,0.8993459939956665
14355,MATR,MATR_b4c22,524,0.9244508147239685,0.9047186374664307
14356,MATR,MATR_b4c22,525,0.9241886138916016,0.9004499912261963
14357,MATR,MATR_b4c22,526,0.9239740967750549,0.9012394547462463
14358,MATR,MATR_b4c22,527,0.9238635301589966,0.9060061573982239
14359,MATR,MATR_b4c22,528,0.9235950708389282,0.9049447774887085
14360,MATR,MATR_b4c22,529,0.9234170913696289,0.9008649587631226
14361,MATR,MATR_b4c22,530,0.9232107996940613,0.8986259698867798
14362,MATR,MATR_b4c22,531,0.9231124520301819,0.9048711061477661
14363,MATR,MATR_b4c22,532,0.9229419231414795,0.9045814275741577
14364,MATR,MATR_b4c22,533,0.9227206110954285,0.9025986790657043
14365,MATR,MATR_b4c22,534,0.9225443601608276,0.9116793870925903
14366,MATR,MATR_b4c22,535,0.9223527908325195,0.9025040864944458
14367,MATR,MATR_b4c22,536,0.9221093654632568,0.901247501373291
14368,MATR,MATR_b4c22,537,0.9218717217445374,0.9014795422554016
14369,MATR,MATR_b4c22,538,0.9218026995658875,0.9028673768043518
14370,MATR,MATR_b4c22,539,0.9215092658996582,0.9033095240592957
14371,MATR,MATR_b4c22,540,0.9213669896125793,0.9011200666427612
14372,MATR,MATR_b4c22,541,0.921176016330719,0.9021272659301758
14373,MATR,MATR_b4c22,542,0.9208407998085022,0.8983582854270935
14374,MATR,MATR_b4c22,543,0.9206347465515137,0.8985435366630554
14375,MATR,MATR_b4c22,544,0.9204509258270264,0.900510847568512
14376,MATR,MATR_b4c22,545,0.9202147126197815,0.9091802835464478
14377,MATR,MATR_b4c22,546,0.9200034737586975,0.9077487587928772
14378,MATR,MATR_b4c22,547,0.9197767376899719,0.9082000255584717
14379,MATR,MATR_b4c22,548,0.9195371866226196,0.9131349325180054
14380,MATR,MATR_b4c22,549,0.9193090796470642,0.9048253893852234
14381,MATR,MATR_b4c22,550,0.9190337061882019,0.9076565504074097
14382,MATR,MATR_b4c22,551,0.9187958836555481,0.9067538976669312
14383,MATR,MATR_b4c22,552,0.9184688925743103,0.9004600048065186
14384,MATR,MATR_b4c22,553,0.9182587265968323,0.9001743197441101
14385,MATR,MATR_b4c22,554,0.9179677963256836,0.9118354916572571
14386,MATR,MATR_b4c22,555,0.9176549315452576,0.9074980020523071
14387,MATR,MATR_b4c22,556,0.9174330830574036,0.9009716510772705
14388,MATR,MATR_b4c22,557,0.9170552492141724,0.9018593430519104
14389,MATR,MATR_b4c22,558,0.9167630076408386,0.9008145332336426
14390,MATR,MATR_b4c22,559,0.9164737462997437,0.8976471424102783
14391,MATR,MATR_b4c22,560,0.916125476360321,0.8984388113021851
14392,MATR,MATR_b4c22,561,0.9158886075019836,0.8977303504943848
14393,MATR,MATR_b4c22,562,0.9155286550521851,0.8987565040588379
14394,MATR,MATR_b4c22,563,0.9152476191520691,0.9000128507614136
14395,MATR,MATR_b4c22,564,0.9149919748306274,0.8994407057762146
14396,MATR,MATR_b4c22,565,0.9146717190742493,0.8991444706916809
14397,MATR,MATR_b4c22,566,0.9143580198287964,0.9028754234313965
14398,MATR,MATR_b4c22,567,0.9140856266021729,0.8998161554336548
14399,MATR,MATR_b4c22,568,0.9137192964553833,0.9003481864929199
14400,MATR,MATR_b4c22,569,0.9133504629135132,0.8979541063308716
14401,MATR,MATR_b4c22,570,0.9129592776298523,0.8977869749069214
14402,MATR,MATR_b4c22,571,0.9127048254013062,0.8997635841369629
14403,MATR,MATR_b4c22,572,0.9122670888900757,0.8983575105667114
14404,MATR,MATR_b4c22,573,0.9119053483009338,0.9007572531700134
14405,MATR,MATR_b4c22,574,0.9115064740180969,0.9008233547210693
14406,MATR,MATR_b4c22,575,0.9111202955245972,0.9015517234802246
14407,MATR,MATR_b4c22,576,0.9107446074485779,0.8981930017471313
14408,MATR,MATR_b4c22,577,0.910250186920166,0.8977063298225403
14409,MATR,MATR_b4c22,578,0.9097161889076233,0.8979496955871582
14410,MATR,MATR_b4c22,579,0.9092901945114136,0.899570107460022
14411,MATR,MATR_b4c22,580,0.9088108539581299,0.8978638648986816
14412,MATR,MATR_b4c22,581,0.908230721950531,0.8956496715545654
14413,MATR,MATR_b4c22,582,0.9077425003051758,0.8931154608726501
14414,MATR,MATR_b4c22,583,0.9071251749992371,0.891282856464386
14415,MATR,MATR_b4c22,584,0.9065970182418823,0.8923028707504272
14416,MATR,MATR_b4c22,585,0.905998945236206,0.9009106159210205
14417,MATR,MATR_b4c22,586,0.9054351449012756,0.8977370262145996
14418,MATR,MATR_b4c22,587,0.9048948884010315,0.8960603475570679
14419,MATR,MATR_b4c22,588,0.9042870402336121,0.8967435956001282
14420,MATR,MATR_b4c22,589,0.903649091720581,0.8905104398727417
14421,MATR,MATR_b4c22,590,0.9031292200088501,0.8885794878005981
14422,MATR,MATR_b4c22,591,0.9024387001991272,0.8892402648925781
14423,MATR,MATR_b4c22,592,0.9018946886062622,0.8867122530937195
14424,MATR,MATR_b4c22,593,0.9011746048927307,0.8863353729248047
14425,MATR,MATR_b4c22,594,0.9004871845245361,0.8880086541175842
14426,MATR,MATR_b4c22,595,0.8997518420219421,0.8858749270439148
14427,MATR,MATR_b4c22,596,0.8991454839706421,0.8883352875709534
14428,MATR,MATR_b4c22,597,0.8984410166740417,0.8904598951339722
14429,MATR,MATR_b4c22,598,0.8977077603340149,0.8883031606674194
14430,MATR,MATR_b4c22,599,0.8969435691833496,0.8906960487365723
14431,MATR,MATR_b4c22,600,0.8962222337722778,0.8890224099159241
14432,MATR,MATR_b4c22,601,0.895320475101471,0.8840969800949097
14433,MATR,MATR_b4c22,602,0.8945590257644653,0.8834623098373413
14434,MATR,MATR_b4c22,603,0.8937851190567017,0.8833242654800415
14435,MATR,MATR_b4c22,604,0.892983078956604,0.8825216293334961
14436,MATR,MATR_b4c22,605,0.8921667337417603,0.8862717747688293
14437,MATR,MATR_b4c22,606,0.8913061618804932,0.8864710927009583
14438,MATR,MATR_b4c22,607,0.8892972469329834,0.8831173181533813
14439,MATR,MATR_b4c22,608,0.8895878791809082,0.8834347724914551
14440,MATR,MATR_b4c22,609,0.8887201547622681,0.8858716487884521
14441,MATR,MATR_b4c22,610,0.887814462184906,0.8847923278808594
14442,MATR,MATR_b4c22,611,0.8869219422340393,0.8857290148735046
14443,MATR,MATR_b4c22,612,0.8858743906021118,0.8836020231246948
14444,MATR,MATR_b4c22,613,0.8848041892051697,0.87767493724823
14445,MATR,MATR_b4c22,614,0.8838465213775635,0.8775869607925415
14446,MATR,MATR_b4c22,615,0.8828315734863281,0.8755050897598267
14447,MATR,MATR_b4c22,616,0.8818414807319641,0.8741915225982666
14448,MATR,MATR_b4c22,617,0.8808931708335876,0.875320553779602
14449,MATR,MATR_b4c22,618,0.8798171281814575,0.874677836894989
14450,MATR,MATR_b4c22,619,0.8787347078323364,0.871185839176178
14451,MATR,MATR_b4c22,620,0.8776559233665466,0.8760495781898499
14452,MATR,MATR_b4c22,621,0.8765931725502014,0.881761908531189
14453,MATR,MATR_b4c22,622,0.8755664825439453,0.8781622648239136
14454,MATR,MATR_b4c22,623,0.8743923902511597,0.8774476647377014
14455,MATR,MATR_b4c22,624,0.8732592463493347,0.8712747097015381
14456,MATR,MATR_b4c22,625,0.8720345497131348,0.8709033131599426
14457,MATR,MATR_b4c22,626,0.8709284663200378,0.8697027564048767
14458,MATR,MATR_b4c22,627,0.8697509765625,0.8698944449424744
14459,MATR,MATR_b4c22,628,0.8684941530227661,0.86817467212677
14460,MATR,MATR_b4c22,629,0.8673316836357117,0.8699661493301392
14461,MATR,MATR_b4c22,630,0.8661003112792969,0.8654330968856812
14462,MATR,MATR_b4c22,631,0.8646838665008545,0.8648561239242554
14463,MATR,MATR_b4c22,632,0.8633342385292053,0.8631677627563477
14464,MATR,MATR_b4c22,633,0.8620612025260925,0.863346517086029
14465,MATR,MATR_b4c22,634,0.8608111143112183,0.8642787933349609
14466,MATR,MATR_b4c22,635,0.8595067262649536,0.8635990619659424
14467,MATR,MATR_b4c22,636,0.8581745028495789,0.8646920919418335
14468,MATR,MATR_b4c22,637,0.8567967414855957,0.8629427552223206
14469,MATR,MATR_b4c22,638,0.8554213643074036,0.8633427619934082
14470,MATR,MATR_b4c22,639,0.8540139198303223,0.8606489300727844
14471,MATR,MATR_b4c22,640,0.8525485992431641,0.8603996634483337
14472,MATR,MATR_b4c22,641,0.8511241674423218,0.8618820905685425
14473,MATR,MATR_b4c22,642,0.8495774865150452,0.8578598499298096
14474,MATR,MATR_b4c22,643,0.8481027483940125,0.8603054881095886
14475,MATR,MATR_b4c22,644,0.8465558290481567,0.8583120703697205
14476,MATR,MATR_b4c22,645,0.8438850045204163,0.8581258058547974
14477,MATR,MATR_b4c22,646,0.8434646725654602,0.860223114490509
14478,MATR,MATR_b4c22,647,0.8419332504272461,0.8620777130126953
14479,MATR,MATR_b4c22,648,0.840468168258667,0.857982873916626
14480,MATR,MATR_b4c22,649,0.838839590549469,0.8578608632087708
14481,MATR,MATR_b4c22,650,0.8372188210487366,0.8597620725631714
14482,MATR,MATR_b4c22,651,0.8356494903564453,0.8557205200195312
14483,MATR,MATR_b4c22,652,0.8340120315551758,0.852648913860321
14484,MATR,MATR_b4c22,653,0.8324013352394104,0.8523918390274048
14485,MATR,MATR_b4c22,654,0.830798327922821,0.852524995803833
14486,MATR,MATR_b4c22,655,0.8291855454444885,0.8494710922241211
14487,MATR,MATR_b4c22,656,0.8274232149124146,0.8491095900535583
14488,MATR,MATR_b4c22,657,0.825749933719635,0.8513386845588684
14489,MATR,MATR_b4c22,658,0.8239985704421997,0.8459800481796265
14490,MATR,MATR_b4c22,659,0.8221685290336609,0.8425372838973999
14491,MATR,MATR_b4c22,660,0.8203398585319519,0.8413596749305725
14492,MATR,MATR_b4c22,661,0.818552553653717,0.8402829170227051
14493,MATR,MATR_b4c22,662,0.8166830539703369,0.8414165377616882
14494,MATR,MATR_b4c22,663,0.8148494958877563,0.8415416479110718
14495,MATR,MATR_b4c22,664,0.8129366636276245,0.8384389281272888
14496,MATR,MATR_b4c22,665,0.8109797239303589,0.8363419771194458
14497,MATR,MATR_b4c22,666,0.8090517520904541,0.8352648615837097
14498,MATR,MATR_b4c22,667,0.8069398999214172,0.8329165577888489
14499,MATR,MATR_b4c22,668,0.8049400448799133,0.8283219337463379
14500,MATR,MATR_b4c22,669,0.8028695583343506,0.8271146416664124
14501,MATR,MATR_b4c22,670,0.8006880283355713,0.8250385522842407
14502,MATR,MATR_b4c22,671,0.7986932396888733,0.8231533169746399
14503,MATR,MATR_b4c22,672,0.7968507409095764,0.8245167136192322
14504,MATR,MATR_b4c22,673,0.794540524482727,0.8227837681770325
14505,MATR,MATR_b4c22,674,0.7923824787139893,0.8227677941322327
14506,MATR,MATR_b4c22,675,0.7900866866111755,0.820842444896698
14507,MATR,MATR_b4c22,676,0.7877930998802185,0.817889928817749
14508,MATR,MATR_b4c22,677,0.7855099439620972,0.8161752820014954
14509,MATR,MATR_b4c22,678,0.7831798791885376,0.8156133890151978
14510,MATR,MATR_b4c22,679,0.7807812690734863,0.8139885067939758
14511,MATR,MATR_b4c22,680,0.7784215211868286,0.8121811747550964
14512,MATR,MATR_b4c22,681,0.7759450674057007,0.8105946183204651
14513,MATR,MATR_b4c22,682,0.7734318971633911,0.808867335319519
14514,MATR,MATR_b4c22,683,0.7708635330200195,0.8064360022544861
14515,MATR,MATR_b4c22,684,0.7683576345443726,0.8069364428520203
14516,MATR,MATR_b4c22,685,0.7657476663589478,0.8055444955825806
14517,MATR,MATR_b4c22,686,0.7632123827934265,0.8024247288703918
14518,MATR,MATR_b4c22,687,0.7606912851333618,0.8048274517059326
14519,MATR,MATR_b4c22,688,0.7579945921897888,0.8022821545600891
14520,MATR,MATR_b4c22,689,0.7553435564041138,0.8020123839378357
14521,MATR,MATR_b4c22,690,0.752785861492157,0.8005540370941162
14522,MATR,MATR_b4c22,691,0.7499885559082031,0.7990478873252869
14523,MATR,MATR_b4c22,692,0.7473188638687134,0.7974265813827515
14524,MATR,MATR_b4c22,693,0.7446370124816895,0.7969074845314026
14525,MATR,MATR_b4c22,694,0.7420166730880737,0.7966856360435486
14526,MATR,MATR_b4c22,695,0.7393836975097656,0.7995939254760742
14527,MATR,MATR_b4c22,696,0.7367401123046875,0.7995396256446838
14528,MATR,MATR_b4c22,697,0.7340679168701172,0.7985806465148926
14529,MATR,MATR_b4c22,698,0.7315309643745422,0.8000085949897766
14530,MATR,MATR_b4c22,699,0.7288643717765808,0.7995337247848511
14531,MATR,MATR_b4c22,700,0.7262725234031677,0.798198938369751
14532,MATR,MATR_b4c22,701,0.7236725091934204,0.7974818348884583
14533,MATR,MATR_b4c22,702,0.7211143374443054,0.7951153516769409
14534,MATR,MATR_b4c22,703,0.7186101675033569,0.795507550239563
14535,MATR,MATR_b4c22,704,0.7159976959228516,0.7934271693229675
14536,MATR,MATR_b4c22,705,0.7135385274887085,0.7928972244262695
14537,MATR,MATR_b4c22,706,0.7109466195106506,0.7915789484977722
14538,MATR,MATR_b4c22,707,0.708492636680603,0.7925297617912292
14539,MATR,MATR_b4c22,708,0.7057967782020569,0.79313725233078
14540,MATR,MATR_b4c22,709,0.703227162361145,0.7924113869667053
14541,MATR,MATR_b4c22,710,0.7007001042366028,0.7923882007598877
14542,MATR,MATR_b4c22,711,0.697995126247406,0.792150616645813
14543,MATR,MATR_b4c22,712,0.6954318284988403,0.7931074500083923
14544,MATR,MATR_b4c22,713,0.6928468346595764,0.7916610240936279
14545,MATR,MATR_b4c22,714,0.6902280449867249,0.7918242812156677
14546,MATR,MATR_b4c22,715,0.6876450181007385,0.7932527661323547
14547,MATR,MATR_b4c22,716,0.6850129961967468,0.792975127696991
14548,MATR,MATR_b4c22,717,0.6823566555976868,0.7936059236526489
14549,MATR,MATR_b4c22,718,0.6797530055046082,0.7952672839164734
14550,MATR,MATR_b4c22,719,0.6771289110183716,0.7955971956253052
14551,MATR,MATR_b4c22,720,0.6745377779006958,0.7952110171318054
14552,MATR,MATR_b4c22,721,0.6718591451644897,0.7964572906494141
14553,MATR,MATR_b4c22,722,0.6691721677780151,0.7951611876487732
14554,MATR,MATR_b4c22,723,0.6665409803390503,0.7953550815582275
14555,MATR,MATR_b4c22,724,0.6637489795684814,0.7948926687240601
14556,MATR,MATR_b4c22,725,0.661068320274353,0.7952932119369507
14557,MATR,MATR_b4c22,726,0.6583475470542908,0.7976956367492676
14558,MATR,MATR_b4c22,727,0.6556490063667297,0.795936644077301
14559,MATR,MATR_b4c22,728,0.6528252363204956,0.797876238822937
14560,MATR,MATR_b4c22,729,0.6501254439353943,0.8000981211662292
14561,MATR,MATR_b4c22,730,0.6473644375801086,0.799583911895752
14562,MATR,MATR_b4c22,731,0.6445304155349731,0.7984365820884705
14563,MATR,MATR_b4c22,732,0.6417893767356873,0.7991383075714111
14564,MATR,MATR_b4c22,733,0.6390090584754944,0.8003610372543335
14565,MATR,MATR_b4c22,734,0.6363345980644226,0.8022281527519226
14566,MATR,MATR_b4c22,735,0.6335808634757996,0.8014316558837891
14567,MATR,MATR_b4c22,736,0.6307923793792725,0.8004855513572693
14568,MATR,MATR_b4c22,737,0.6280021071434021,0.8020646572113037
14569,MATR,MATR_b4c22,738,0.6251776814460754,0.8025651574134827
14570,MATR,MATR_b4c22,739,0.6223894357681274,0.8016776442527771
14571,MATR,MATR_b4c22,740,0.6195704340934753,0.8043229579925537
14572,MATR,MATR_b4c22,741,0.6167464852333069,0.8045485615730286
14573,MATR,MATR_b4c22,742,0.6139522790908813,0.8042644262313843
14574,MATR,MATR_b4c22,743,0.6110002398490906,0.8027189373970032
14575,MATR,MATR_b4c22,744,0.6082417964935303,0.8041945099830627
14576,MATR,MATR_b4c22,745,0.6052616834640503,0.8064872026443481
14577,MATR,MATR_b4c23,1,0.9530948400497437,0.9351741671562195
14578,MATR,MATR_b4c23,2,0.9536300897598267,0.9342070817947388
14579,MATR,MATR_b4c23,3,0.9539391994476318,0.9341069459915161
14580,MATR,MATR_b4c23,4,0.9543339014053345,0.9325463771820068
14581,MATR,MATR_b4c23,5,0.9546603560447693,0.932174026966095
14582,MATR,MATR_b4c23,6,0.9546094536781311,0.9329392910003662
14583,MATR,MATR_b4c23,7,0.95478355884552,0.9340837001800537
14584,MATR,MATR_b4c23,8,0.9549703598022461,0.9336061477661133
14585,MATR,MATR_b4c23,9,0.9551671743392944,0.9355180263519287
14586,MATR,MATR_b4c23,10,0.9552059173583984,0.9318300485610962
14587,MATR,MATR_b4c23,11,0.955191433429718,0.9356738328933716
14588,MATR,MATR_b4c23,12,0.9553348422050476,0.9370488524436951
14589,MATR,MATR_b4c23,13,0.9553277492523193,0.9382568001747131
14590,MATR,MATR_b4c23,14,0.9554157257080078,0.938037633895874
14591,MATR,MATR_b4c23,15,0.9554863572120667,0.9373564720153809
14592,MATR,MATR_b4c23,16,0.9553627967834473,0.9393500089645386
14593,MATR,MATR_b4c23,17,0.9554535746574402,0.9374144077301025
14594,MATR,MATR_b4c23,18,0.9554422497749329,0.9352369904518127
14595,MATR,MATR_b4c23,19,0.9554154276847839,0.9349819421768188
14596,MATR,MATR_b4c23,20,0.9555808901786804,0.9336011409759521
14597,MATR,MATR_b4c23,21,0.9555808901786804,0.9342197775840759
14598,MATR,MATR_b4c23,22,0.9556794762611389,0.9321224689483643
14599,MATR,MATR_b4c23,23,0.9558830857276917,0.9332413077354431
14600,MATR,MATR_b4c23,24,0.9558799266815186,0.933422863483429
14601,MATR,MATR_b4c23,25,0.9559735655784607,0.933192253112793
14602,MATR,MATR_b4c23,26,0.9559980034828186,0.9328712821006775
14603,MATR,MATR_b4c23,27,0.9558746218681335,0.9304026365280151
14604,MATR,MATR_b4c23,28,0.9559623003005981,0.9292563199996948
14605,MATR,MATR_b4c23,29,0.9558721780776978,0.928433358669281
14606,MATR,MATR_b4c23,30,0.9559729099273682,0.9295240044593811
14607,MATR,MATR_b4c23,31,0.9558825492858887,0.9298696517944336
14608,MATR,MATR_b4c23,32,0.9559052586555481,0.9301085472106934
14609,MATR,MATR_b4c23,33,0.9558610916137695,0.9306182265281677
14610,MATR,MATR_b4c23,34,0.9557353854179382,0.9264823198318481
14611,MATR,MATR_b4c23,35,0.9558276534080505,0.9256501793861389
14612,MATR,MATR_b4c23,36,0.9557746648788452,0.923426628112793
14613,MATR,MATR_b4c23,37,0.9557042717933655,0.9229152202606201
14614,MATR,MATR_b4c23,38,0.9556276202201843,0.9232082366943359
14615,MATR,MATR_b4c23,39,0.9556431174278259,0.9233851432800293
14616,MATR,MATR_b4c23,40,0.9556805491447449,0.9247038960456848
14617,MATR,MATR_b4c23,41,0.9556549191474915,0.9262555241584778
14618,MATR,MATR_b4c23,42,0.9556092619895935,0.9245312213897705
14619,MATR,MATR_b4c23,43,0.9555569887161255,0.9231676459312439
14620,MATR,MATR_b4c23,44,0.9555500745773315,0.9233000874519348
14621,MATR,MATR_b4c23,45,0.9556101560592651,0.9229798316955566
14622,MATR,MATR_b4c23,46,0.9555372595787048,0.9280417561531067
14623,MATR,MATR_b4c23,47,0.9555912017822266,0.9277036190032959
14624,MATR,MATR_b4c23,48,0.9555906653404236,0.925452470779419
14625,MATR,MATR_b4c23,49,0.9555611610412598,0.9261651039123535
14626,MATR,MATR_b4c23,50,0.9555507898330688,0.924264132976532
14627,MATR,MATR_b4c23,51,0.9555057287216187,0.9245063066482544
14628,MATR,MATR_b4c23,52,0.9554144740104675,0.923918604850769
14629,MATR,MATR_b4c23,53,0.9554951190948486,0.9234259128570557
14630,MATR,MATR_b4c23,54,0.9555284380912781,0.9225924611091614
14631,MATR,MATR_b4c23,55,0.955629825592041,0.9227068424224854
14632,MATR,MATR_b4c23,56,0.9556570649147034,0.9222986698150635
14633,MATR,MATR_b4c23,57,0.9557034373283386,0.9247609376907349
14634,MATR,MATR_b4c23,58,0.9557541012763977,0.9262435436248779
14635,MATR,MATR_b4c23,59,0.955773651599884,0.9242904782295227
14636,MATR,MATR_b4c23,60,0.9557813405990601,0.9229904413223267
14637,MATR,MATR_b4c23,61,0.9559032917022705,0.9243775606155396
14638,MATR,MATR_b4c23,62,0.9558688402175903,0.9242417812347412
14639,MATR,MATR_b4c23,63,0.9558126330375671,0.9274659156799316
14640,MATR,MATR_b4c23,64,0.9558759927749634,0.9291665554046631
14641,MATR,MATR_b4c23,65,0.9557378888130188,0.9273341298103333
14642,MATR,MATR_b4c23,66,0.9557326436042786,0.9288914203643799
14643,MATR,MATR_b4c23,67,0.9558007121086121,0.9293304681777954
14644,MATR,MATR_b4c23,68,0.955718457698822,0.9297752976417542
14645,MATR,MATR_b4c23,69,0.9556618332862854,0.9283270835876465
14646,MATR,MATR_b4c23,70,0.9555948376655579,0.9265201091766357
14647,MATR,MATR_b4c23,71,0.9555955529212952,0.9289709329605103
14648,MATR,MATR_b4c23,72,0.9555578231811523,0.9271272420883179
14649,MATR,MATR_b4c23,73,0.9555932879447937,0.9289969205856323
14650,MATR,MATR_b4c23,74,0.955508828163147,0.9292497634887695
14651,MATR,MATR_b4c23,75,0.9554233551025391,0.9285522699356079
14652,MATR,MATR_b4c23,76,0.9554029703140259,0.9288924932479858
14653,MATR,MATR_b4c23,77,0.9554387331008911,0.9254277944564819
14654,MATR,MATR_b4c23,78,0.9553850889205933,0.9281574487686157
14655,MATR,MATR_b4c23,79,0.9553220868110657,0.9274197816848755
14656,MATR,MATR_b4c23,80,0.9552967548370361,0.9286784529685974
14657,MATR,MATR_b4c23,81,0.9552868008613586,0.9271752834320068
14658,MATR,MATR_b4c23,82,0.9551777243614197,0.9291558265686035
14659,MATR,MATR_b4c23,83,0.9551447033882141,0.9245080947875977
14660,MATR,MATR_b4c23,84,0.9550957083702087,0.9225836992263794
14661,MATR,MATR_b4c23,85,0.9550058841705322,0.9212964773178101
14662,MATR,MATR_b4c23,86,0.9549931883811951,0.9225481152534485
14663,MATR,MATR_b4c23,87,0.9551014304161072,0.9208144545555115
14664,MATR,MATR_b4c23,88,0.9551001787185669,0.9214680194854736
14665,MATR,MATR_b4c23,89,0.9551967978477478,0.9235717058181763
14666,MATR,MATR_b4c23,90,0.955305278301239,0.9225834012031555
14667,MATR,MATR_b4c23,91,0.9553475379943848,0.9251518845558167
