sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.9758339524269104
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.9752086400985718
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.974141001701355
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.9820842742919922
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.9826109409332275
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.9836379289627075
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.9729131460189819
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.9837743639945984
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.9779789447784424
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.9840133190155029
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.98428875207901
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.9841957688331604
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.9757227301597595
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.9738330841064453
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.9803446531295776
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.974513590335846
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.9852094650268555
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.983523964881897
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.9839767217636108
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.9849221110343933
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.9802629947662354
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.9833871722221375
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.9739817380905151
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.9827746748924255
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.9755091667175293
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.9740318059921265
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.9810497760772705
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.9821447730064392
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.9779883623123169
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.9811115860939026
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.9762706756591797
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.9786621332168579
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.975898802280426
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.9748612642288208
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.9751209020614624
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.9783467054367065
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.9792661666870117
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.9769631624221802
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.9793707132339478
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.9771548509597778
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.9731640219688416
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.9743539094924927
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.9779969453811646
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.9765721559524536
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.9745497703552246
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.9704644083976746
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.9774208068847656
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.9764102697372437
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.9757592082023621
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.9741360545158386
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.9741561412811279
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.9744160771369934
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.9709022045135498
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.9732311964035034
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.972907304763794
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.9736324548721313
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.9718544483184814
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.9706565737724304
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.9734178781509399
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.9710806608200073
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.9971454739570618
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.9720578193664551
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.982787013053894
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.9757412672042847
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.979780912399292
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.9831963777542114
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.9811043739318848
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.9837474822998047
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.9758766889572144
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,1.0079604387283325
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.9694035649299622
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.9819414615631104
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.9724921584129333
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.9721453189849854
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.9803356528282166
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.9807602167129517
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.9800496101379395
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.9729646444320679
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.9799472689628601
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.9804695248603821
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.9795140027999878
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.9717291593551636
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.9818379878997803
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.9740321040153503
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.9812279939651489
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.980334997177124
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.9798158407211304
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.9800547361373901
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.9810270071029663
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.9776775240898132
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.9746576547622681
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.9759534001350403
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.9711453318595886
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.9777297377586365
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.9785304665565491
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.9796164631843567
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.9760367274284363
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.9751669764518738
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.9755029678344727
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.9750179052352905
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.9746923446655273
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.9752360582351685
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.9753592014312744
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.9724458456039429
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.973716139793396
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.9728554487228394
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.9735991954803467
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.9770954847335815
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.9719290733337402
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.9743044972419739
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.9733580350875854
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.9740873575210571
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.9765849113464355
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.9976685047149658
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.972639262676239
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.9699898958206177
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.9770753383636475
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.9788719415664673
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.9693310260772705
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.9693888425827026
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.9805859327316284
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.9721721410751343
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.9792968034744263
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.9659056067466736
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.978127658367157
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.9811007976531982
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.9684882164001465
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.9791942238807678
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.9800684452056885
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.9801846146583557
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.9760453701019287
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.976599931716919
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.9680440425872803
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.9808387756347656
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.9796526432037354
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.9788492918014526
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.9821252822875977
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.9772666692733765
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.9790825843811035
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.9795705080032349
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.9808816909790039
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.979495644569397
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.9793767333030701
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.9666688442230225
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.9761655330657959
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.9791501760482788
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.979712724685669
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.9783869981765747
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.9759982228279114
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.9777791500091553
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.9779307246208191
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.9788697957992554
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.9760262966156006
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.9746190309524536
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.975131630897522
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.9733549356460571
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.9738298654556274
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.974311351776123
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.9732646942138672
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.9733846187591553
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.9730160236358643
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.9690670967102051
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.9786491394042969
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.9806457161903381
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.9811955690383911
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.9798085689544678
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.9704025983810425
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.9695261716842651
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.9763206243515015
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.9769803285598755
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.9806805849075317
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.9813007712364197
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.9786386489868164
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.9798876047134399
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.9804333448410034
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.966423749923706
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.9782922267913818
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.9805769920349121
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.9716225862503052
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.9802483916282654
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.98061203956604
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.9800088405609131
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.9667953848838806
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.9775810241699219
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.9775480031967163
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.9743688702583313
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.9760674238204956
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.9774125814437866
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.9769522547721863
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.9752662181854248
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.973609447479248
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.9748836755752563
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.9765029549598694
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.9738723039627075
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.9744391441345215
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.9701312780380249
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.97161465883255
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.9742236137390137
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.9705049395561218
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.9726240634918213
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.972594141960144
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.9709030389785767
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.9759255647659302
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.9709904193878174
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.9955958127975464
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.978355884552002
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.9794000387191772
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.9786624908447266
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.9768682718276978
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.9762537479400635
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.9765608906745911
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.9775197505950928
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.9790307879447937
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.9775766134262085
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.9761897921562195
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.9742134809494019
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.9728570580482483
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.9746344685554504
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.97852623462677
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.9673241376876831
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.9750149846076965
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.97447669506073
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.9724248051643372
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.9716459512710571
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.9744866490364075
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.9762860536575317
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.9755339622497559
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.9698659181594849
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.9778444766998291
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.9717744588851929
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.9733321666717529
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.9725803136825562
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.9700129628181458
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.9747875928878784
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.9815928339958191
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.9731812477111816
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.97136390209198
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.9752231240272522
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.9827378988265991
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.9784889221191406
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.9719489812850952
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.9721744656562805
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.9756068587303162
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.9726433753967285
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.9751172065734863
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.9715198278427124
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.969535768032074
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.9720593094825745
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.9715816974639893
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.9802219867706299
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.9693151116371155
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.9803890585899353
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.969515323638916
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.9803037643432617
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.9801044464111328
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.9697396159172058
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.9804611802101135
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.9722205996513367
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.9692728519439697
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.9700015783309937
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.9803154468536377
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.9790568351745605
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.9709418416023254
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.9793267846107483
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.9807246923446655
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.9812436103820801
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.9733346700668335
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.9701734781265259
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.9698854684829712
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.971808671951294
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.9793146848678589
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.9798886775970459
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.9692845344543457
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.9800400137901306
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.9720232486724854
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.9684607982635498
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.9694570302963257
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.9798226952552795
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.9700286984443665
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.97122722864151
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.9713774919509888
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.9715684652328491
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.9721470475196838
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.9714295268058777
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.9689298868179321
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.9718170166015625
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.9708397388458252
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.974631130695343
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.9734383821487427
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.9793385863304138
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.9758996963500977
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.9735469222068787
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.9763890504837036
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.9744725227355957
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.9763345122337341
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.9754989147186279
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.977836012840271
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.9761533737182617
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.9761165380477905
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.9763288497924805
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.9737491011619568
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.9752517938613892
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.9741302132606506
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.9742661714553833
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.9730137586593628
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.9749268293380737
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.9754278659820557
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.9743803143501282
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.9767307043075562
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.9770612716674805
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.9771313667297363
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.9976122379302979
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.9728623628616333
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.9754939079284668
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.9753142595291138
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.973846435546875
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.9744224548339844
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.9742459058761597
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.9754111766815186
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.9745851755142212
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.9786267876625061
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.9755574464797974
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.9765665531158447
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.9736566543579102
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.9740815162658691
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.9746967554092407
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.9759325981140137
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.9751272797584534
