sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6170352697372437
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6147869229316711
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6147853136062622
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6125524640083313
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6125439405441284
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6103244423866272
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6103217005729675
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6091761589050293
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6081033945083618
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6069650650024414
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6058955192565918
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6058920621871948
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6047602295875549
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.603675127029419
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6023603677749634
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6011295318603516
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6011300086975098
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6011253595352173
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.598583459854126
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5985792875289917
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5972682237625122
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.596037745475769
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.596036434173584
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.594725489616394
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5934933423995972
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5934857130050659
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5909768342971802
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5909765958786011
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5909740328788757
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5884584188461304
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5884493589401245
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5871675610542297
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5859746932983398
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5859727263450623
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5835326910018921
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5835274457931519
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5835280418395996
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5810959339141846
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.581092357635498
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5798308253288269
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5786488652229309
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5786460638046265
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5786503553390503
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5762408971786499
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5762333869934082
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5749908089637756
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5738285183906555
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5738288164138794
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5726022124290466
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5714492797851562
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5714462995529175
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5690993070602417
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5690978169441223
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5678814649581909
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5667440891265869
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5667432546615601
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5655203461647034
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.564170241355896
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5641695261001587
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5614038705825806
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5613964200019836
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5613893270492554
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5586543083190918
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5586554408073425
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5586467981338501
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5554839968681335
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5554801821708679
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5538398027420044
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5523128509521484
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5523107051849365
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5506960153579712
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5491840839385986
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5491763949394226
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5475705862045288
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5460636019706726
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5460560321807861
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5429656505584717
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5429615378379822
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5429534316062927
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5398761630058289
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5398722290992737
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5398637056350708
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.53678297996521
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5367822051048279
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5367791652679443
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5337095856666565
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5337041616439819
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5337006449699402
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5306358337402344
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5306307077407837
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5306276082992554
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5276091694831848
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5276052355766296
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5276021957397461
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5248714685440063
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5248667001724243
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5248629450798035
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5221577882766724
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.522153377532959
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5221503973007202
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5207250118255615
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5194466710090637
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5194363594055176
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.518017053604126
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5167405009269714
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5167319178581238
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5167290568351746
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5142225027084351
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5142159461975098
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5142124891281128
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5117083787918091
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.511699914932251
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5116971731185913
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5116918087005615
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5091835260391235
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5091801881790161
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5091726779937744
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5066707730293274
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.506666898727417
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5066589117050171
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.505338728427887
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5041536092758179
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.504143238067627
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.504138708114624
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5029887557029724
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5020252466201782
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5020185708999634
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5009220838546753
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49996066093444824
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4999563694000244
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49995166063308716
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49789854884147644
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4978938698768616
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49789029359817505
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49788087606430054
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4958297610282898
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49582552909851074
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4958180785179138
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4947201609611511
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49376165866851807
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4937567710876465
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49374768137931824
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4926484227180481
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4916877746582031
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49168092012405396
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.49167555570602417
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.49058204889297485
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4896259307861328
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4896185100078583
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48961395025253296
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4885264039039612
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4875698387622833
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4875657856464386
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4875635802745819
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48552241921424866
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48551541566848755
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4855138063430786
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.48550939559936523
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4834807515144348
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4834723174571991
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4834689199924469
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.48346418142318726
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.48148342967033386
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.48147743940353394
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.48147282004356384
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.48146724700927734
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4804089665412903
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4794965088367462
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4794938564300537
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47948789596557617
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4784289300441742
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4775151014328003
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4775117039680481
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.47750869393348694
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47750234603881836
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.47553807497024536
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.47553500533103943
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.47552937269210815
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4755217730998993
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4744660258293152
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4735555052757263
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4735538959503174
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4735495448112488
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4724903404712677
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.47157466411590576
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.47156840562820435
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.47156110405921936
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4715554118156433
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46960026025772095
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.469596266746521
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4695914089679718
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4695894718170166
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4695852994918823
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4676327705383301
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4676229953765869
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4676162004470825
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.46761104464530945
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4665593206882477
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4656500816345215
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.46564579010009766
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4656408429145813
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4656386375427246
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.46459275484085083
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.46368223428726196
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.46367722749710083
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4636698365211487
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4645816683769226
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9622858166694641
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9508333802223206
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9446501731872559
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.940691351890564
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.938051700592041
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9376121759414673
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9376283884048462
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9376251697540283
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9389563798904419
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9398350715637207
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9407150745391846
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9420496225357056
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9429341554641724
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9447026252746582
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9460393786430359
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9478094577789307
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9495810270309448
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.951353132724762
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9531258344650269
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9548976421356201
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9566701054573059
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.958440899848938
