sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29962,ZNion,ZNion_432-3_20231227204518_01_3,575,1.0,0.8745205402374268
29963,ZNion,ZNion_432-3_20231227204518_01_3,576,1.0,0.8745196461677551
29964,ZNion,ZNion_432-3_20231227204518_01_3,577,1.0,0.8745200634002686
29965,ZNion,ZNion_432-3_20231227204518_01_3,578,1.0,0.8745211362838745
29966,ZNion,ZNion_432-3_20231227204518_01_3,579,1.0,0.8745217323303223
29967,ZNion,ZNion_432-3_20231227204518_01_3,580,1.0,0.8745198249816895
29968,ZNion,ZNion_432-3_20231227204518_01_3,581,1.0,0.8745201826095581
29969,ZNion,ZNion_432-3_20231227204518_01_3,582,1.0,0.8745200634002686
29970,ZNion,ZNion_432-3_20231227204518_01_3,583,1.0,0.8745198845863342
29971,ZNion,ZNion_432-3_20231227204518_01_3,584,1.0,0.8745187520980835
29972,ZNion,ZNion_432-3_20231227204518_01_3,585,1.0,0.8745207786560059
29973,ZNion,ZNion_432-3_20231227204518_01_3,586,1.0,0.8745211362838745
29974,ZNion,ZNion_432-3_20231227204518_01_3,587,1.0,0.8745212554931641
29975,ZNion,ZNion_432-3_20231227204518_01_3,588,1.0,0.8745194673538208
29976,ZNion,ZNion_432-3_20231227204518_01_3,589,1.0,0.874520480632782
29977,ZNion,ZNion_432-3_20231227204518_01_3,590,1.0,0.874521017074585
29978,ZNion,ZNion_432-3_20231227204518_01_3,591,1.0,0.8745205998420715
29979,ZNion,ZNion_432-3_20231227204518_01_3,592,1.0,0.8745213747024536
29980,ZNion,ZNion_432-3_20231227204518_01_3,593,1.0,0.8745203018188477
29981,ZNion,ZNion_432-3_20231227204518_01_3,594,1.0,0.8745216727256775
29982,ZNion,ZNion_432-3_20231227204518_01_3,595,1.0,0.874519944190979
29983,ZNion,ZNion_432-3_20231227204518_01_3,596,1.0,0.8745203018188477
29984,ZNion,ZNion_432-3_20231227204518_01_3,597,1.0,0.8745201826095581
29985,ZNion,ZNion_432-3_20231227204518_01_3,598,1.0,0.8745217323303223
29986,ZNion,ZNion_432-3_20231227204518_01_3,599,1.0,0.8745201826095581
29987,ZNion,ZNion_432-3_20231227204518_01_3,600,1.0,0.8745207786560059
29988,ZNion,ZNion_432-3_20231227204518_01_3,601,1.0,0.8745203018188477
29989,ZNion,ZNion_432-3_20231227204518_01_3,602,1.0,0.8745217323303223
29990,ZNion,ZNion_432-3_20231227204518_01_3,603,1.0,0.8745211362838745
29991,ZNion,ZNion_432-3_20231227204518_01_3,604,1.0,0.8745212554931641
29992,ZNion,ZNion_432-3_20231227204518_01_3,605,1.0,0.8745207190513611
29993,ZNion,ZNion_432-3_20231227204518_01_3,606,1.0,0.8745211362838745
29994,ZNion,ZNion_432-3_20231227204518_01_3,607,1.0,0.8745217323303223
29995,ZNion,ZNion_432-3_20231227204518_01_3,608,1.0,0.8745211958885193
29996,ZNion,ZNion_432-3_20231227204518_01_3,609,1.0,0.8745228052139282
29997,ZNion,ZNion_432-3_20231227204518_01_3,610,1.0,0.8745207786560059
29998,ZNion,ZNion_432-3_20231227204518_01_3,611,1.0,0.8745225667953491
29999,ZNion,ZNion_432-3_20231227204518_01_3,612,1.0,0.8745217323303223
30000,ZNion,ZNion_432-3_20231227204518_01_3,613,1.0,0.8745231032371521
30001,ZNion,ZNion_432-3_20231227204518_01_3,614,1.0,0.8745216131210327
30002,ZNion,ZNion_432-3_20231227204518_01_3,615,1.0,0.8745224475860596
30003,ZNion,ZNion_432-3_20231227204518_01_3,616,1.0,0.8745214939117432
30004,ZNion,ZNion_432-3_20231227204518_01_3,617,1.0,0.8745217323303223
30005,ZNion,ZNion_432-3_20231227204518_01_3,618,1.0,0.8745216131210327
30006,ZNion,ZNion_432-3_20231227204518_01_3,619,1.0,0.8745231628417969
30007,ZNion,ZNion_432-3_20231227204518_01_3,620,1.0,0.8745220899581909
30008,ZNion,ZNion_432-3_20231227204518_01_3,621,1.0,0.8745231628417969
30009,ZNion,ZNion_432-3_20231227204518_01_3,622,1.0,0.8745232224464417
30010,ZNion,ZNion_432-3_20231227204518_01_3,623,1.0,0.8745230436325073
30011,ZNion,ZNion_432-3_20231227204518_01_3,624,1.0,0.8745229244232178
30012,ZNion,ZNion_432-3_20231227204518_01_3,625,1.0,0.8745232224464417
30013,ZNion,ZNion_432-3_20231227204518_01_3,626,1.0,0.874523401260376
30014,ZNion,ZNion_432-3_20231227204518_01_3,627,1.0,0.8745232820510864
30015,ZNion,ZNion_432-3_20231227204518_01_3,628,1.0,0.8745226860046387
30016,ZNion,ZNion_432-3_20231227204518_01_3,629,1.0,0.874523401260376
30017,ZNion,ZNion_432-3_20231227204518_01_3,630,1.0,0.8745225667953491
30018,ZNion,ZNion_432-3_20231227204518_01_3,631,1.0,0.8745238780975342
30019,ZNion,ZNion_432-3_20231227204518_01_3,632,1.0,0.8745249509811401
30020,ZNion,ZNion_432-3_20231227204518_01_3,633,1.0,0.8745239973068237
30021,ZNion,ZNion_432-3_20231227204518_01_3,634,1.0,0.8745239973068237
30022,ZNion,ZNion_432-3_20231227204518_01_3,635,1.0,0.8745246529579163
30023,ZNion,ZNion_432-3_20231227204518_01_3,636,1.0,0.8745245933532715
30024,ZNion,ZNion_432-3_20231227204518_01_3,637,1.0,0.8745243549346924
30025,ZNion,ZNion_432-3_20231227204518_01_3,638,1.0,0.8745248317718506
30026,ZNion,ZNion_432-3_20231227204518_01_3,639,1.0,0.8745250701904297
30027,ZNion,ZNion_432-3_20231227204518_01_3,640,1.0,0.8745249509811401
30028,ZNion,ZNion_432-3_20231227204518_01_3,641,1.0,0.8745259046554565
30029,ZNion,ZNion_432-3_20231227204518_01_3,642,1.0,0.8745256662368774
30030,ZNion,ZNion_432-3_20231227204518_01_3,643,1.0,0.8745265007019043
30031,ZNion,ZNion_432-3_20231227204518_01_3,644,1.0,0.8745249509811401
30032,ZNion,ZNion_432-3_20231227204518_01_3,645,1.0,0.8745251297950745
30033,ZNion,ZNion_432-3_20231227204518_01_3,646,1.0,0.8745245933532715
30034,ZNion,ZNion_432-3_20231227204518_01_3,647,1.0,0.8745254278182983
30035,ZNion,ZNion_432-3_20231227204518_01_3,648,1.0,0.8745249509811401
30036,ZNion,ZNion_432-3_20231227204518_01_3,649,1.0,0.8745265007019043
30037,ZNion,ZNion_432-3_20231227204518_01_3,650,1.0,0.8745251893997192
30038,ZNion,ZNion_432-3_20231227204518_01_3,651,1.0,0.874527096748352
30039,ZNion,ZNion_432-3_20231227204518_01_3,652,1.0,0.8745272159576416
30040,ZNion,ZNion_432-3_20231227204518_01_3,653,1.0,0.8745274543762207
30041,ZNion,ZNion_432-3_20231227204518_01_3,654,1.0,0.874527633190155
30042,ZNion,ZNion_432-3_20231227204518_01_3,655,1.0,0.8745272755622864
30043,ZNion,ZNion_432-3_20231227204518_01_3,656,1.0,0.8745278716087341
30044,ZNion,ZNion_432-3_20231227204518_01_3,657,1.0,0.8745272159576416
30045,ZNion,ZNion_432-3_20231227204518_01_3,658,1.0,0.8745290040969849
30046,ZNion,ZNion_432-3_20231227204518_01_3,659,1.0,0.874529242515564
30047,ZNion,ZNion_432-3_20231227204518_01_3,660,1.0,0.8745287656784058
30048,ZNion,ZNion_432-3_20231227204518_01_3,661,1.0,0.8745275735855103
30049,ZNion,ZNion_432-3_20231227204518_01_3,662,1.0,0.8745281100273132
30050,ZNion,ZNion_432-3_20231227204518_01_3,663,1.0,0.8745297193527222
30051,ZNion,ZNion_432-3_20231227204518_01_3,664,1.0,0.8745285272598267
30052,ZNion,ZNion_432-3_20231227204518_01_3,665,1.0,0.8745293617248535
30053,ZNion,ZNion_432-3_20231227204518_01_3,666,1.0,0.8745288848876953
30054,ZNion,ZNion_432-3_20231227204518_01_3,667,1.0,0.8745291233062744
30055,ZNion,ZNion_432-3_20231227204518_01_3,668,1.0,0.8745309114456177
30056,ZNion,ZNion_432-3_20231227204518_01_3,669,1.0,0.874530553817749
30057,ZNion,ZNion_432-3_20231227204518_01_3,670,1.0,0.8745303153991699
30058,ZNion,ZNion_432-3_20231227204518_01_3,671,1.0,0.8745310306549072
30059,ZNion,ZNion_432-3_20231227204518_01_3,672,1.0,0.8745311498641968
30060,ZNion,ZNion_432-3_20231227204518_01_3,673,1.0,0.8745326995849609
30061,ZNion,ZNion_432-3_20231227204518_01_3,674,1.0,0.874531626701355
30062,ZNion,ZNion_432-3_20231227204518_01_3,675,1.0,0.874531626701355
30063,ZNion,ZNion_432-3_20231227204518_01_3,676,1.0,0.8745318651199341
30064,ZNion,ZNion_432-3_20231227204518_01_3,677,1.0,0.8745313882827759
30065,ZNion,ZNion_432-3_20231227204518_01_3,678,1.0,0.8745310306549072
30066,ZNion,ZNion_432-3_20231227204518_01_3,679,1.0,0.87453293800354
30067,ZNion,ZNion_432-3_20231227204518_01_3,680,1.0,0.8745319843292236
30068,ZNion,ZNion_432-3_20231227204518_01_3,681,1.0,0.8745331764221191
30069,ZNion,ZNion_432-3_20231227204518_01_3,682,1.0,0.8745329976081848
30070,ZNion,ZNion_432-3_20231227204518_01_3,683,1.0,0.8745323419570923
30071,ZNion,ZNion_432-3_20231227204518_01_3,684,1.0,0.8745346069335938
30072,ZNion,ZNion_432-3_20231227204518_01_3,685,1.0,0.8745331168174744
30073,ZNion,ZNion_432-3_20231227204518_01_3,686,1.0,0.8745338916778564
30074,ZNion,ZNion_432-3_20231227204518_01_3,687,1.0,0.8745347261428833
30075,ZNion,ZNion_432-3_20231227204518_01_3,688,1.0,0.8745354413986206
30076,ZNion,ZNion_432-3_20231227204518_01_3,689,1.0,0.8745360970497131
30077,ZNion,ZNion_432-3_20231227204518_01_3,690,1.0,0.8745360374450684
30078,ZNion,ZNion_432-3_20231227204518_01_3,691,0.999822735786438,0.8745352029800415
30079,ZNion,ZNion_432-3_20231227204518_01_3,692,0.9993395805358887,0.8745344877243042
30080,ZNion,ZNion_432-3_20231227204518_01_3,693,0.9982801675796509,0.8745368719100952
30081,ZNion,ZNion_432-3_20231227204518_01_3,694,0.9968050122261047,0.8745355606079102
30082,ZNion,ZNion_432-3_20231227204518_01_3,695,0.9955945611000061,0.8745355606079102
30083,ZNion,ZNion_432-3_20231227204518_01_3,696,0.9954589009284973,0.8745366334915161
30084,ZNion,ZNion_432-3_20231227204518_01_3,697,0.9935382604598999,0.8745372891426086
30085,ZNion,ZNion_432-3_20231227204518_01_3,698,0.9929134845733643,0.8745357990264893
30086,ZNion,ZNion_432-3_20231227204518_01_3,699,0.9914673566818237,0.8745380640029907
30087,ZNion,ZNion_432-3_20231227204518_01_3,700,0.9910770654678345,0.8745369911193848
30088,ZNion,ZNion_432-3_20231227204518_01_3,701,0.9892202019691467,0.8745371699333191
30089,ZNion,ZNion_432-3_20231227204518_01_3,702,0.988852322101593,0.8745384216308594
30090,ZNion,ZNion_432-3_20231227204518_01_3,703,0.9873772263526917,0.8745383024215698
30091,ZNion,ZNion_432-3_20231227204518_01_3,704,0.9865694046020508,0.8745373487472534
30092,ZNion,ZNion_432-3_20231227204518_01_3,705,0.9857054352760315,0.8745391368865967
30093,ZNion,ZNion_432-3_20231227204518_01_3,706,0.9850673675537109,0.8745386600494385
30094,ZNion,ZNion_432-3_20231227204518_01_3,707,0.9827494621276855,0.8745387196540833
30095,ZNion,ZNion_432-3_20231227204518_01_3,708,0.9831103086471558,0.8745393753051758
30096,ZNion,ZNion_432-3_20231227204518_01_3,709,0.9820212125778198,0.8745400905609131
30097,ZNion,ZNion_432-3_20231227204518_01_3,710,0.9803280234336853,0.874539315700531
30098,ZNion,ZNion_432-3_20231227204518_01_3,711,0.9791467785835266,0.8745407462120056
30099,ZNion,ZNion_432-3_20231227204518_01_3,712,0.9788334965705872,0.8745405673980713
30100,ZNion,ZNion_432-3_20231227204518_01_3,713,0.9772658348083496,0.874539852142334
30101,ZNion,ZNion_432-3_20231227204518_01_3,714,0.9756266474723816,0.8745411038398743
30102,ZNion,ZNion_432-3_20231227204518_01_3,715,0.9748260378837585,0.8745408654212952
30103,ZNion,ZNion_432-3_20231227204518_01_3,716,0.9746719002723694,0.8745427131652832
30104,ZNion,ZNion_432-3_20231227204518_01_3,717,0.974088191986084,0.8745421171188354
30105,ZNion,ZNion_432-3_20231227204518_01_3,718,0.972900390625,0.8745417594909668
30106,ZNion,ZNion_432-3_20231227204518_01_3,719,0.9713592529296875,0.8745427131652832
30107,ZNion,ZNion_432-3_20231227204518_01_3,720,0.9707778096199036,0.8745424151420593
30108,ZNion,ZNion_432-3_20231227204518_01_3,721,0.9691067934036255,0.8745430707931519
30109,ZNion,ZNion_432-3_20231227204518_01_3,722,0.9681675434112549,0.8745445609092712
30110,ZNion,ZNion_432-3_20231227204518_01_3,723,0.9679226875305176,0.8745432496070862
30111,ZNion,ZNion_432-3_20231227204518_01_3,724,0.9665749669075012,0.8745429515838623
30112,ZNion,ZNion_432-3_20231227204518_01_3,725,0.9649364352226257,0.8745430707931519
30113,ZNion,ZNion_432-3_20231227204518_01_3,726,0.9635269045829773,0.8745443224906921
30114,ZNion,ZNion_432-3_20231227204518_01_3,727,0.9639657735824585,0.8745455145835876
30115,ZNion,ZNion_432-3_20231227204518_01_3,728,0.9632181525230408,0.8745450973510742
30116,ZNion,ZNion_432-3_20231227204518_01_3,729,0.9622927904129028,0.8745461702346802
30117,ZNion,ZNion_432-3_20231227204518_01_3,730,0.9610467553138733,0.8745471239089966
30118,ZNion,ZNion_432-3_20231227204518_01_3,731,0.9590969681739807,0.874545693397522
30119,ZNion,ZNion_432-3_20231227204518_01_3,732,0.958966076374054,0.874544620513916
30120,ZNion,ZNion_432-3_20231227204518_01_3,733,0.9571759700775146,0.8745448589324951
30121,ZNion,ZNion_432-3_20231227204518_01_3,734,0.9560769200325012,0.8745443820953369
30122,ZNion,ZNion_432-3_20231227204518_01_3,735,0.9552468657493591,0.8745458126068115
30123,ZNion,ZNion_432-3_20231227204518_01_3,736,0.9549319744110107,0.8745464086532593
30124,ZNion,ZNion_432-3_20231227204518_01_3,737,0.9533258080482483,0.8745463490486145
30125,ZNion,ZNion_432-3_20231227204518_01_3,738,0.9525497555732727,0.8745471239089966
30126,ZNion,ZNion_432-3_20231227204518_01_3,739,0.9508883357048035,0.874545693397522
30127,ZNion,ZNion_432-3_20231227204518_01_3,740,0.9508229494094849,0.8745477795600891
30128,ZNion,ZNion_432-3_20231227204518_01_3,741,0.9494302868843079,0.874547004699707
30129,ZNion,ZNion_432-3_20231227204518_01_3,742,0.9483107328414917,0.8745471239089966
30130,ZNion,ZNion_432-3_20231227204518_01_3,743,0.9475626945495605,0.874548077583313
30131,ZNion,ZNion_432-3_20231227204518_01_3,744,0.9463346600532532,0.8745476007461548
30132,ZNion,ZNion_432-3_20231227204518_01_3,745,0.9452677369117737,0.8745492696762085
30133,ZNion,ZNion_432-3_20231227204518_01_3,746,0.9443328976631165,0.8745485544204712
30134,ZNion,ZNion_432-3_20231227204518_01_3,747,0.9432702660560608,0.8745477795600891
30135,ZNion,ZNion_432-3_20231227204518_01_3,748,0.9431483149528503,0.8745485544204712
30136,ZNion,ZNion_432-3_20231227204518_01_3,749,0.9415650963783264,0.8745492696762085
30137,ZNion,ZNion_432-3_20231227204518_01_3,750,0.9415232539176941,0.8745492696762085
30138,ZNion,ZNion_432-3_20231227204518_01_3,751,0.939281702041626,0.8745502233505249
30139,ZNion,ZNion_432-3_20231227204518_01_3,752,0.9390997886657715,0.8745483756065369
30140,ZNion,ZNion_432-3_20231227204518_01_3,753,0.9375410676002502,0.8745501041412354
30141,ZNion,ZNion_432-3_20231227204518_01_3,754,0.9369879364967346,0.8745496273040771
30142,ZNion,ZNion_432-3_20231227204518_01_3,755,0.9354901909828186,0.8745511770248413
30143,ZNion,ZNion_432-3_20231227204518_01_3,756,0.9352057576179504,0.87455153465271
30144,ZNion,ZNion_432-3_20231227204518_01_3,757,0.9334444999694824,0.8745503425598145
30145,ZNion,ZNion_432-3_20231227204518_01_3,758,0.9332113862037659,0.8745510578155518
30146,ZNion,ZNion_432-3_20231227204518_01_3,759,0.9320183992385864,0.8745523691177368
30147,ZNion,ZNion_432-3_20231227204518_01_3,760,0.9306847453117371,0.8745507001876831
30148,ZNion,ZNion_432-3_20231227204518_01_3,761,0.9306461215019226,0.8745512366294861
30149,ZNion,ZNion_432-3_20231227204518_01_3,762,0.9290160536766052,0.8745512962341309
30150,ZNion,ZNion_432-3_20231227204518_01_3,763,0.927890956401825,0.87455153465271
30151,ZNion,ZNion_432-3_20231227204518_01_3,764,0.9269039034843445,0.874552845954895
30152,ZNion,ZNion_432-3_20231227204518_01_3,765,0.9267248511314392,0.8745514154434204
30153,ZNion,ZNion_432-3_20231227204518_01_3,766,0.9251149892807007,0.8745514750480652
30154,ZNion,ZNion_432-3_20231227204518_01_3,767,0.9244414567947388,0.8745529651641846
30155,ZNion,ZNion_432-3_20231227204518_01_3,768,0.9225229620933533,0.874552845954895
30156,ZNion,ZNion_432-3_20231227204518_01_3,769,0.922585129737854,0.8745530247688293
30157,ZNion,ZNion_432-3_20231227204518_01_3,770,0.9213283658027649,0.8745527267456055
30158,ZNion,ZNion_432-3_20231227204518_01_3,771,0.920967698097229,0.8745518922805786
30159,ZNion,ZNion_432-3_20231227204518_01_3,772,0.9189802408218384,0.8745540380477905
30160,ZNion,ZNion_432-3_20231227204518_01_3,773,0.9190006256103516,0.8745529651641846
30161,ZNion,ZNion_432-3_20231227204518_01_3,774,0.9175784587860107,0.8745533227920532
30162,ZNion,ZNion_432-3_20231227204518_01_3,775,0.9162128567695618,0.8745548725128174
30163,ZNion,ZNion_432-3_20231227204518_01_3,776,0.91606605052948,0.8745558261871338
30164,ZNion,ZNion_432-3_20231227204518_01_3,777,0.9146873354911804,0.8745553493499756
30165,ZNion,ZNion_432-3_20231227204518_01_3,778,0.9138063192367554,0.874555230140686
30166,ZNion,ZNion_432-3_20231227204518_01_3,779,0.9130180478096008,0.8745562434196472
30167,ZNion,ZNion_432-3_20231227204518_01_3,780,0.9121979475021362,0.8745559453964233
30168,ZNion,ZNion_432-3_20231227204518_01_3,781,0.9115211367607117,0.8745545744895935
30169,ZNion,ZNion_432-3_20231227204518_01_3,782,0.91011643409729,0.8745559453964233
30170,ZNion,ZNion_432-3_20231227204518_01_3,783,0.9100233316421509,0.8745570778846741
30171,ZNion,ZNion_432-3_20231227204518_01_3,784,0.9089142680168152,0.874556839466095
30172,ZNion,ZNion_432-3_20231227204518_01_3,785,0.9079176187515259,0.8745578527450562
30173,ZNion,ZNion_432-3_20231227204518_01_3,786,0.9071254134178162,0.8745572566986084
30174,ZNion,ZNion_432-3_20231227204518_01_3,787,0.905215859413147,0.8745577335357666
30175,ZNion,ZNion_432-3_20231227204518_01_3,788,0.905259370803833,0.8745576739311218
30176,ZNion,ZNion_432-3_20231227204518_01_3,789,0.904305100440979,0.8745574951171875
30177,ZNion,ZNion_432-3_20231227204518_01_3,790,0.9030229449272156,0.8745568990707397
30178,ZNion,ZNion_432-3_20231227204518_01_3,791,0.9026444554328918,0.8745576739311218
30179,ZNion,ZNion_432-3_20231227204518_01_3,792,0.9020106792449951,0.8745572566986084
30180,ZNion,ZNion_432-3_20231227204518_01_3,793,0.9010323882102966,0.8745580911636353
30181,ZNion,ZNion_432-3_20231227204518_01_3,794,0.9001274704933167,0.8745583295822144
30182,ZNion,ZNion_432-3_20231227204518_01_3,795,0.8983511328697205,0.8745584487915039
30183,ZNion,ZNion_432-3_20231227204518_01_3,796,0.8980177044868469,0.8745583295822144
30184,ZNion,ZNion_432-3_20231227204518_01_3,797,0.8968415260314941,0.874558687210083
30185,ZNion,ZNion_432-3_20231227204518_01_3,798,0.8962863683700562,0.8745602369308472
30186,ZNion,ZNion_432-3_20231227204518_01_3,799,0.8959476947784424,0.874558687210083
30187,ZNion,ZNion_432-3_20231227204518_01_3,800,0.8940098285675049,0.8745598793029785
30188,ZNion,ZNion_432-3_20231227204518_01_3,801,0.894320547580719,0.874559223651886
30189,ZNion,ZNion_432-3_20231227204518_01_3,802,0.8932071924209595,0.8745604753494263
30190,ZNion,ZNion_432-3_20231227204518_01_3,803,0.8917607069015503,0.8745604157447815
30191,ZNion,ZNion_432-3_20231227204518_01_3,804,0.891581118106842,0.874561071395874
30192,ZNion,ZNion_432-3_20231227204518_01_3,805,0.8903223276138306,0.8745605945587158
30193,ZNion,ZNion_432-3_20231227204518_01_3,806,0.8892852067947388,0.8745598793029785
30194,ZNion,ZNion_432-3_20231227204518_01_3,807,0.8889391422271729,0.8745605945587158
30195,ZNion,ZNion_432-3_20231227204518_01_3,808,0.8879931569099426,0.8745608329772949
30196,ZNion,ZNion_432-3_20231227204518_01_3,809,0.8868234157562256,0.8745619058609009
30197,ZNion,ZNion_432-3_20231227204518_01_3,810,0.8859437108039856,0.8745611310005188
30198,ZNion,ZNion_432-3_20231227204518_01_3,811,0.8856756687164307,0.8745625019073486
30199,ZNion,ZNion_432-3_20231227204518_01_3,812,0.8844118118286133,0.8745613098144531
30200,ZNion,ZNion_432-3_20231227204518_01_3,813,0.8836146593093872,0.8745629787445068
30201,ZNion,ZNion_432-3_20231227204518_01_3,814,0.8825278878211975,0.8745626211166382
30202,ZNion,ZNion_432-3_20231227204518_01_3,815,0.8821166753768921,0.8745613098144531
30203,ZNion,ZNion_432-3_20231227204518_01_3,816,0.8812452554702759,0.8745619058609009
30204,ZNion,ZNion_432-3_20231227204518_01_3,817,0.8800467848777771,0.8745626211166382
30205,ZNion,ZNion_432-3_20231227204518_01_3,818,0.8794286847114563,0.874563455581665
30206,ZNion,ZNion_432-3_20231227204518_01_3,819,0.8783953189849854,0.8745631575584412
30207,ZNion,ZNion_432-3_20231227204518_01_3,820,0.877963125705719,0.8745641708374023
30208,ZNion,ZNion_432-3_20231227204518_01_3,821,0.8767149448394775,0.874563455581665
30209,ZNion,ZNion_432-3_20231227204518_01_3,822,0.8758280873298645,0.8745652437210083
30210,ZNion,ZNion_432-3_20231227204518_01_3,823,0.8749783039093018,0.8745648860931396
30211,ZNion,ZNion_432-3_20231227204518_01_3,824,0.8745760917663574,0.8745654821395874
30212,ZNion,ZNion_432-3_20231227204518_01_3,825,0.8730365037918091,0.874565064907074
30213,ZNion,ZNion_432-3_20231227204518_01_3,826,0.8724613189697266,0.8745641708374023
30214,ZNion,ZNion_432-3_20231227204518_01_3,827,0.8716905117034912,0.8745657801628113
30215,ZNion,ZNion_432-3_20231227204518_01_3,828,0.8709445595741272,0.8745639324188232
30216,ZNion,ZNion_432-3_20231227204518_01_3,829,0.8701958656311035,0.8745661973953247
30217,ZNion,ZNion_432-3_20231227204518_01_3,830,0.8692010045051575,0.874565601348877
30218,ZNion,ZNion_432-3_20231227204518_01_3,831,0.86883944272995,0.8745657801628113
30219,ZNion,ZNion_432-3_20231227204518_01_3,832,0.8675153851509094,0.8745660781860352
30220,ZNion,ZNion_432-3_20231227204518_01_3,833,0.8670130968093872,0.8745663166046143
30221,ZNion,ZNion_432-3_20231227204518_01_3,834,0.8660975694656372,0.8745663166046143
30222,ZNion,ZNion_432-3_20231227204518_01_3,835,0.8652462363243103,0.8745670318603516
30223,ZNion,ZNion_432-3_20231227204518_01_3,836,0.8651348352432251,0.8745670318603516
30224,ZNion,ZNion_432-3_20231227204518_01_3,837,0.864234447479248,0.8745670318603516
30225,ZNion,ZNion_432-3_20231227204518_01_3,838,0.8625473976135254,0.8745675683021545
30226,ZNion,ZNion_432-3_20231227204518_01_3,839,0.8624187111854553,0.8745673894882202
30227,ZNion,ZNion_432-3_20231227204518_01_3,840,0.8617628812789917,0.8745672702789307
30228,ZNion,ZNion_432-3_20231227204518_01_3,841,0.8605737686157227,0.8745673894882202
30229,ZNion,ZNion_432-3_20231227204518_01_3,842,0.8604171276092529,0.8745673894882202
30230,ZNion,ZNion_432-3_20231227204518_01_3,843,0.8587790131568909,0.8745671510696411
30231,ZNion,ZNion_432-3_20231227204518_01_3,844,0.8578030467033386,0.874567985534668
