sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12193,HUST,HUST_8-7,957,1.0,1.0118897399753215
12194,HUST,HUST_8-7,958,1.0,1.0155130118059332
12195,HUST,HUST_8-7,959,1.0,1.0191498210904681
12196,HUST,HUST_8-7,960,1.0,1.022796020840115
12197,HUST,HUST_8-7,961,1.0,1.0228087578932072
12198,HUST,HUST_8-7,962,1.0,1.0264536845010042
12199,HUST,HUST_8-7,963,1.0,1.0301069013312754
12200,HUST,HUST_8-7,964,1.0,1.0337469966370467
12201,HUST,HUST_8-7,965,1.0,1.037405368643544
12202,HUST,HUST_8-7,966,1.0,1.037410742726716
12203,HUST,HUST_8-7,967,1.0,1.0446874028848239
12204,HUST,HUST_8-7,968,1.0,1.048351603421231
12205,HUST,HUST_8-7,969,1.0,1.0483348464892068
12206,HUST,HUST_8-7,970,1.0,1.0556213442706233
12207,HUST,HUST_8-7,971,1.0,1.0592402563574161
12208,HUST,HUST_8-7,972,1.0,1.0592350092524638
12209,HUST,HUST_8-7,973,1.0,1.0628613652368095
12210,HUST,HUST_8-7,974,1.0,1.06287080155205
12211,HUST,HUST_8-7,975,1.0,1.0670897792712837
12212,HUST,HUST_8-7,976,1.0,1.0701617556164287
12213,HUST,HUST_8-7,977,1.0,1.0737971984658974
12214,HUST,HUST_8-7,978,1.0,1.0774368691957972
12215,HUST,HUST_8-7,979,1.0,1.0774268828217766
12216,HUST,HUST_8-7,980,1.0,1.081071712360104
12217,HUST,HUST_8-7,981,1.0,1.0101408659584623
12218,HUST,HUST_8-7,982,1.0,1.0137525026757421
12219,HUST,HUST_8-7,983,1.0,1.0137712486060382
12220,HUST,HUST_8-7,984,1.0,1.017379961925163
12221,HUST,HUST_8-7,985,1.0,1.0210094487131456
12222,HUST,HUST_8-7,986,1.0,1.0210002661895115
12223,HUST,HUST_8-7,987,1.0,1.0246267449435424
12224,HUST,HUST_8-7,988,1.0,1.0240536629574286
12225,HUST,HUST_8-7,989,1.0,1.024616631483457
12226,HUST,HUST_8-7,990,1.0,1.0286262752246023
12227,HUST,HUST_8-7,991,1.0,1.0355323951841149
12228,HUST,HUST_8-7,992,1.0,1.0391748124151436
12229,HUST,HUST_8-7,993,1.0,1.0428115557137074
12230,HUST,HUST_8-7,994,1.0,1.0464362777792005
12231,HUST,HUST_8-7,995,1.0,1.0500884166344686
12232,HUST,HUST_8-7,996,1.0,1.0537112272523732
12233,HUST,HUST_8-7,997,1.0,1.0573317492313035
12234,HUST,HUST_8-7,998,1.0,1.057329125678311
12235,HUST,HUST_8-7,999,1.0,1.0609646659905485
12236,HUST,HUST_8-7,1000,1.0,1.064583530452514
12237,HUST,HUST_8-7,1001,1.0,1.064578706510797
12238,HUST,HUST_8-7,1002,1.0,1.0718367359244816
12239,HUST,HUST_8-7,1003,1.0,1.0718175248301332
12240,HUST,HUST_8-7,1004,1.0,1.079079178891206
12241,HUST,HUST_8-7,1005,1.0,1.0790979667957936
12242,HUST,HUST_8-7,1006,1.0,1.0052577584588795
12243,HUST,HUST_8-7,1007,1.0,1.0119518782019268
12244,HUST,HUST_8-7,1008,1.0,1.011953147677434
12245,HUST,HUST_8-7,1009,1.0,1.0119567445255648
12246,HUST,HUST_8-7,1010,1.0,1.0119627956935606
12247,HUST,HUST_8-7,1011,1.0,1.0155933457818815
12248,HUST,HUST_8-7,1012,1.0,1.0191919438322743
12249,HUST,HUST_8-7,1013,1.0,1.0195573828639461
12250,HUST,HUST_8-7,1014,1.0,1.0264400350270246
12251,HUST,HUST_8-7,1015,1.0,1.0294911424886322
12252,HUST,HUST_8-7,1016,1.0,1.0300465353686667
12253,HUST,HUST_8-7,1017,1.0,1.034210201724306
12254,HUST,HUST_8-7,1018,1.0,1.037304337502805
12255,HUST,HUST_8-7,1019,1.0,1.0409261029736991
12256,HUST,HUST_8-7,1020,1.0,1.0409021100719178
12257,HUST,HUST_8-7,1021,1.0,1.0445213753445504
12258,HUST,HUST_8-7,1022,1.0,1.0481545164779857
12259,HUST,HUST_8-7,1023,1.0,1.0517640419898315
12260,HUST,HUST_8-7,1024,1.0,1.0553859623152944
12261,HUST,HUST_8-7,1025,1.0,1.0624629007228386
12262,HUST,HUST_8-7,1026,1.0,1.0662723091633004
12263,HUST,HUST_8-7,1027,1.0,1.0698915914953187
12264,HUST,HUST_8-7,1028,1.0,1.073526357566654
12265,HUST,HUST_8-7,1029,1.0,1.07714681750057
12266,HUST,HUST_8-7,1030,1.0,1.0029824302365735
12267,HUST,HUST_8-7,1031,1.0,1.0066026218870627
12268,HUST,HUST_8-7,1032,1.0,1.0066031719936666
12269,HUST,HUST_8-7,1033,1.0,1.0102319501608459
12270,HUST,HUST_8-7,1034,1.0,1.0138273798399842
12271,HUST,HUST_8-7,1035,1.0,1.0174335541683384
12272,HUST,HUST_8-7,1036,1.0,1.0210407405032789
12273,HUST,HUST_8-7,1037,1.0,1.0246527049304532
12274,HUST,HUST_8-7,1038,1.0,1.0288180697997091
12275,HUST,HUST_8-7,1039,1.0,1.0282519710730358
12276,HUST,HUST_8-7,1040,1.0,1.0318767922814467
12277,HUST,HUST_8-7,1041,1.0,1.0318792042707634
12278,HUST,HUST_8-7,1042,1.0,1.035484218176455
12279,HUST,HUST_8-7,1043,1.0,1.0391173683306631
12280,HUST,HUST_8-7,1044,1.0,1.0427364661153078
12281,HUST,HUST_8-7,1045,1.0,1.0463234851951415
12282,HUST,HUST_8-7,1046,1.0,1.049949811739224
12283,HUST,HUST_8-7,1047,1.0,1.0571733410422566
12284,HUST,HUST_8-7,1048,1.0,1.0577345690096418
12285,HUST,HUST_8-7,1049,1.0,1.0643949941239024
12286,HUST,HUST_8-7,1050,1.0,1.0679973945637529
12287,HUST,HUST_8-7,1051,1.0,1.0679896085703249
12288,HUST,HUST_8-7,1052,1.0,1.074646502835783
12289,HUST,HUST_8-7,1053,1.0,1.0752044697517258
12290,HUST,HUST_8-7,1054,1.0,1.0756126412118632
12291,HUST,HUST_8-7,1055,1.0,1.0752218189428056
12292,HUST,HUST_8-7,1056,1.0,1.0048429575973916
12293,HUST,HUST_8-7,1057,1.0,1.0084568000116159
12294,HUST,HUST_8-7,1058,1.0,1.015637715131834
12295,HUST,HUST_8-7,1059,1.0,1.0192504889214944
12296,HUST,HUST_8-7,1060,1.0,1.0228225937443147
12297,HUST,HUST_8-7,1061,1.0,1.022843751587513
12298,HUST,HUST_8-7,1062,1.0,1.0264517788648062
12299,HUST,HUST_8-7,1063,1.0,1.0300388986530202
12300,HUST,HUST_8-7,1064,1.0,1.030599707345786
12301,HUST,HUST_8-7,1065,1.0,1.0300452883105056
12302,HUST,HUST_8-7,1066,1.0,1.0372464299247401
12303,HUST,HUST_8-7,1067,1.0,1.0408422560507251
12304,HUST,HUST_8-7,1068,1.0,1.044421025500463
12305,HUST,HUST_8-7,1069,1.0,1.0480473116155806
12306,HUST,HUST_8-7,1070,1.0,1.0516344947282317
12307,HUST,HUST_8-7,1071,1.0,1.0552486714691003
12308,HUST,HUST_8-7,1072,1.0,1.0588403328954272
12309,HUST,HUST_8-7,1073,1.0,1.0624479436126815
12310,HUST,HUST_8-7,1074,1.0,1.0660486956907107
12311,HUST,HUST_8-7,1075,1.0,1.0660561008483538
12312,HUST,HUST_8-7,1076,1.0,1.0732639838719762
12313,HUST,HUST_8-7,1077,1.0,1.0732594984716062
12314,HUST,HUST_8-7,1078,1.0,1.0030726297988581
12315,HUST,HUST_8-7,1079,1.0,1.006669674568121
12316,HUST,HUST_8-7,1080,1.0,1.0102693816751405
12317,HUST,HUST_8-7,1081,1.0,1.010242849661513
12318,HUST,HUST_8-7,1082,1.0,1.0102494509257864
12319,HUST,HUST_8-7,1083,1.0,1.0138504662752648
12320,HUST,HUST_8-7,1084,1.0,1.0174434803860004
12321,HUST,HUST_8-7,1085,1.0,1.021012159428022
12322,HUST,HUST_8-7,1086,1.0,1.0246118100172286
12323,HUST,HUST_8-7,1087,1.0,1.0282114570451624
12324,HUST,HUST_8-7,1088,1.0,1.0317878269484828
12325,HUST,HUST_8-7,1089,1.0,1.0353756185225944
12326,HUST,HUST_8-7,1090,1.0,1.0353916561045604
12327,HUST,HUST_8-7,1091,1.0,1.0389624333048335
12328,HUST,HUST_8-7,1092,1.0,1.0425552110213405
12329,HUST,HUST_8-7,1093,1.0,1.0461332594319006
12330,HUST,HUST_8-7,1094,1.0,1.0497037721878562
12331,HUST,HUST_8-7,1095,1.0,1.0533014055528305
12332,HUST,HUST_8-7,1096,1.0,1.0568862138295076
12333,HUST,HUST_8-7,1097,1.0,1.0568868908735425
12334,HUST,HUST_8-7,1098,1.0,1.06047571556288
12335,HUST,HUST_8-7,1099,1.0,1.0604905682072938
12336,HUST,HUST_8-7,1100,1.0,1.067689914596377
12337,HUST,HUST_8-7,1101,1.0,1.0712686576277681
12338,HUST,HUST_8-7,1102,1.0,1.0012779704600976
12339,HUST,HUST_8-7,1103,1.0,1.005403626604408
12340,HUST,HUST_8-7,1104,1.0,1.004847130849569
12341,HUST,HUST_8-7,1105,1.0,1.008429532586686
12342,HUST,HUST_8-7,1106,1.0,1.0114826451829142
12343,HUST,HUST_8-7,1107,1.0,1.011980067019255
12344,HUST,HUST_8-7,1108,1.0,1.015579853491542
12345,HUST,HUST_8-7,1109,1.0,1.0191509040505446
12346,HUST,HUST_8-7,1110,1.0,1.0227286792868948
12347,HUST,HUST_8-7,1111,1.0,1.0263110210879451
12348,HUST,HUST_8-7,1112,1.0,1.0298936132521506
12349,HUST,HUST_8-7,1113,1.0,1.0334532245632406
12350,HUST,HUST_8-7,1114,1.0,1.0340147091582135
12351,HUST,HUST_8-7,1115,1.0,1.0370390679834194
12352,HUST,HUST_8-7,1116,1.0,1.0406334555814793
12353,HUST,HUST_8-7,1117,1.0,1.0441902635602276
12354,HUST,HUST_8-7,1118,1.0,1.047783036107403
12355,HUST,HUST_8-7,1119,1.0,1.0513473692177686
12356,HUST,HUST_8-7,1120,1.0,1.051339033101021
12357,HUST,HUST_8-7,1121,1.0,1.0519164254889293
12358,HUST,HUST_8-7,1122,1.0,1.054919104004468
12359,HUST,HUST_8-7,1123,1.0,1.0620934108209887
12360,HUST,HUST_8-7,1124,1.0,1.0692739238004143
12361,HUST,HUST_8-7,1125,1.0,0.9994668926545356
12362,HUST,HUST_8-7,1126,1.0,1.0030517116855753
12363,HUST,HUST_8-7,1127,1.0,1.0030443487285627
12364,HUST,HUST_8-7,1128,1.0,1.0066199393939717
12365,HUST,HUST_8-7,1129,1.0,1.0066452442461178
12366,HUST,HUST_8-7,1130,1.0,1.0102065286387039
12367,HUST,HUST_8-7,1131,1.0,1.0173709794872987
12368,HUST,HUST_8-7,1132,1.0,1.0173464787069735
12369,HUST,HUST_8-7,1133,1.0,1.0203692014677856
12370,HUST,HUST_8-7,1134,1.0,1.0209312801167467
12371,HUST,HUST_8-7,1135,1.0,1.0280539020585924
12372,HUST,HUST_8-7,1136,1.0,1.0280469623087019
12373,HUST,HUST_8-7,1137,1.0,1.0316003127385884
12374,HUST,HUST_8-7,1138,1.0,1.0351791336111564
12375,HUST,HUST_8-7,1139,1.0,1.0387460603231011
12376,HUST,HUST_8-7,1140,1.0,1.0423159032982632
12377,HUST,HUST_8-7,1141,1.0,1.0458879431672234
12378,HUST,HUST_8-7,1142,1.0,1.045878422212443
12379,HUST,HUST_8-7,1143,1.0,1.0494437727633374
12380,HUST,HUST_8-7,1144,1.0,1.0494437727637247
12381,HUST,HUST_8-7,1145,1.0,1.0565877503545564
12382,HUST,HUST_8-7,1146,1.0,1.0601667582065932
12383,HUST,HUST_8-7,1147,1.0,1.063727820915303
12384,HUST,HUST_8-7,1148,1.0,1.0672835907491542
12385,HUST,HUST_8-7,1149,1.0,1.0672996704872189
12386,HUST,HUST_8-7,1150,1.0,0.9977050706360959
12387,HUST,HUST_8-7,1151,1.0,1.0048178785052446
12388,HUST,HUST_8-7,1152,1.0,1.0083792916377123
12389,HUST,HUST_8-7,1153,1.0,1.008391605525246
12390,HUST,HUST_8-7,1154,1.0,1.0119546654686584
12391,HUST,HUST_8-7,1155,1.0,1.015515986978058
12392,HUST,HUST_8-7,1156,1.0,1.015536213875511
12393,HUST,HUST_8-7,1157,1.0,1.0226564344042077
12394,HUST,HUST_8-7,1158,1.0,1.026215883545598
12395,HUST,HUST_8-7,1159,1.0,1.0297639040196318
12396,HUST,HUST_8-7,1160,1.0,1.0297455390859525
12397,HUST,HUST_8-7,1161,1.0,1.0297549331291176
12398,HUST,HUST_8-7,1162,1.0,1.0368749142338571
12399,HUST,HUST_8-7,1163,1.0,1.0368735178250494
12400,HUST,HUST_8-7,1164,1.0,1.0439923847921202
12401,HUST,HUST_8-7,1165,1.0,1.0511161887057456
12402,HUST,HUST_8-7,1166,1.0,1.0511103491993963
12403,HUST,HUST_8-7,1167,1.0,1.0546715900413184
12404,HUST,HUST_8-7,1168,1.0,1.0552541437361604
12405,HUST,HUST_8-7,1169,1.0,1.0582274956828035
12406,HUST,HUST_8-7,1170,1.0,1.0617646522389939
12407,HUST,HUST_8-7,1171,1.0,0.9959245450943227
12408,HUST,HUST_8-7,1172,1.0,0.9994544839484494
12409,HUST,HUST_8-7,1173,1.0,1.0065721123901106
12410,HUST,HUST_8-7,1174,1.0,1.006584468590121
12411,HUST,HUST_8-7,1175,1.0,1.0071315267548124
12412,HUST,HUST_8-7,1176,1.0,1.0136891344732568
12413,HUST,HUST_8-7,1177,1.0,1.0131342489877222
12414,HUST,HUST_8-7,1178,1.0,1.0172398753752931
12415,HUST,HUST_8-7,1179,1.0,1.0172463073519675
12416,HUST,HUST_8-7,1180,1.0,1.0207894279703151
12417,HUST,HUST_8-7,1181,1.0,1.0243498945129943
12418,HUST,HUST_8-7,1182,1.0,1.031467008746427
12419,HUST,HUST_8-7,1183,1.0,1.0350102001372932
12420,HUST,HUST_8-7,1184,1.0,1.0385559269992202
12421,HUST,HUST_8-7,1185,1.0,1.0421166300360971
12422,HUST,HUST_8-7,1186,1.0,1.045651009464732
12423,HUST,HUST_8-7,1187,1.0,1.0456695435698395
12424,HUST,HUST_8-7,1188,1.0,1.0527473475422149
12425,HUST,HUST_8-7,1189,1.0,1.0527613115662686
12426,HUST,HUST_8-7,1190,1.0,1.0562983888192783
12427,HUST,HUST_8-7,1191,1.0,1.059840244241646
12428,HUST,HUST_8-7,1192,1.0,1.0637864593088056
12429,HUST,HUST_8-7,1193,1.0,0.9977191112445327
12430,HUST,HUST_8-7,1194,1.0,0.9977045969125127
12431,HUST,HUST_8-7,1195,1.0,1.0012445205735838
12432,HUST,HUST_8-7,1196,1.0,1.0047878260507737
12433,HUST,HUST_8-7,1197,0.9998780488967896,1.008334386383417
12434,HUST,HUST_8-7,1198,0.9998759031295776,1.0083333284914637
12435,HUST,HUST_8-7,1199,0.9998810887336731,1.015418356493204
12436,HUST,HUST_8-7,1200,1.0,1.019521991259888
12437,HUST,HUST_8-7,1201,0.9999028444290161,1.0189741735753635
12438,HUST,HUST_8-7,1202,0.999335765838623,1.0189662605597642
12439,HUST,HUST_8-7,1203,0.9993384480476379,1.0260503369017746
12440,HUST,HUST_8-7,1204,0.9993207454681396,1.0295793155762225
12441,HUST,HUST_8-7,1205,0.9987950921058655,1.0366820323260408
12442,HUST,HUST_8-7,1206,0.9987871050834656,1.0402173479828252
12443,HUST,HUST_8-7,1207,0.9987874627113342,1.04375883823462
12444,HUST,HUST_8-7,1208,0.9988110065460205,1.0473159816868123
12445,HUST,HUST_8-7,1209,0.9982476234436035,1.0473107769087937
12446,HUST,HUST_8-7,1210,0.9990869164466858,1.054979805419936
12447,HUST,HUST_8-7,1211,0.9982398152351379,1.0579285731127435
12448,HUST,HUST_8-7,1212,0.9982255697250366,1.0614595942840657
12449,HUST,HUST_8-7,1213,0.9982377886772156,1.0614681842493432
12450,HUST,HUST_8-7,1214,0.9977021217346191,0.9924250215934209
12451,HUST,HUST_8-7,1215,0.9976796507835388,0.9994730542693834
12452,HUST,HUST_8-7,1216,0.9977080225944519,1.0030222856742605
12453,HUST,HUST_8-7,1217,0.9971222877502441,1.0065348258878597
12454,HUST,HUST_8-7,1218,0.9971410036087036,1.0100778299944386
12455,HUST,HUST_8-7,1219,0.9971286654472351,1.0136015770365616
12456,HUST,HUST_8-7,1220,0.9979817867279053,1.0141647558114735
12457,HUST,HUST_8-7,1221,0.9960339069366455,1.020303892919555
12458,HUST,HUST_8-7,1222,0.9965735077857971,1.0206642944706767
12459,HUST,HUST_8-7,1223,0.9965816736221313,1.0277321183597985
12460,HUST,HUST_8-7,1224,0.9965662956237793,1.0277217087547117
12461,HUST,HUST_8-7,1225,0.9965717792510986,1.027725390200432
12462,HUST,HUST_8-7,1226,0.9960175156593323,1.034788968824199
12463,HUST,HUST_8-7,1227,0.9960132241249084,1.0383169234511112
12464,HUST,HUST_8-7,1228,0.9960312843322754,1.0418606159472616
12465,HUST,HUST_8-7,1229,0.996006965637207,1.0453751920884191
12466,HUST,HUST_8-7,1230,0.9960182905197144,1.045382935781439
12467,HUST,HUST_8-7,1231,0.995448887348175,1.0524357743590524
12468,HUST,HUST_8-7,1232,0.995472252368927,1.0559833460872872
12469,HUST,HUST_8-7,1233,0.9954460859298706,1.0594959620821283
12470,HUST,HUST_8-7,1234,0.9949184060096741,0.9941683045325684
12471,HUST,HUST_8-7,1235,0.9949105978012085,0.9976839000461087
12472,HUST,HUST_8-7,1236,0.994914174079895,1.0012079129962983
12473,HUST,HUST_8-7,1237,0.9949262738227844,1.0047378044119868
12474,HUST,HUST_8-7,1238,0.9943736791610718,1.0047391585165784
12475,HUST,HUST_8-7,1239,0.994361400604248,1.0117745149442752
12476,HUST,HUST_8-7,1240,0.9943764805793762,1.0153054539937985
12477,HUST,HUST_8-7,1241,0.9938233494758606,1.0188289420776944
12478,HUST,HUST_8-7,1242,0.9938040375709534,1.0223370239006724
12479,HUST,HUST_8-7,1243,0.9938157200813293,1.0258665562801719
12480,HUST,HUST_8-7,1244,0.9938110709190369,1.029384956277495
12481,HUST,HUST_8-7,1245,0.9938043355941772,1.0293806824199223
12482,HUST,HUST_8-7,1246,0.9932481050491333,1.0364227193099365
12483,HUST,HUST_8-7,1247,0.9932721853256226,1.039960447185926
12484,HUST,HUST_8-7,1248,0.993253767490387,1.0399480064861675
12485,HUST,HUST_8-7,1249,0.9932684302330017,1.0399584160503363
12486,HUST,HUST_8-7,1250,0.9932616949081421,1.0434751944304281
12487,HUST,HUST_8-7,1251,0.9927142262458801,1.0470020404317064
12488,HUST,HUST_8-7,1252,0.9927123188972473,1.054043704670923
12489,HUST,HUST_8-7,1253,0.9926983714103699,1.0575551800391776
12490,HUST,HUST_8-7,1254,0.9921226501464844,0.9923712779209239
12491,HUST,HUST_8-7,1255,0.992139458656311,0.9958939842250965
12492,HUST,HUST_8-7,1256,0.9929860234260559,0.99995553592123
12493,HUST,HUST_8-7,1257,0.9921500086784363,1.0029240683067564
12494,HUST,HUST_8-7,1258,0.9916080236434937,1.0064443523929238
12495,HUST,HUST_8-7,1259,0.9916128516197205,1.0099590897238846
12496,HUST,HUST_8-7,1260,0.9916042685508728,1.0099536310085302
12497,HUST,HUST_8-7,1261,0.9916033744812012,1.013464852752273
12498,HUST,HUST_8-7,1262,0.9918779134750366,1.0175305317452759
12499,HUST,HUST_8-7,1263,0.9910333752632141,1.0239899499165646
12500,HUST,HUST_8-7,1264,0.991054892539978,1.0275159685040682
12501,HUST,HUST_8-7,1265,0.9904868602752686,1.0345310118111712
12502,HUST,HUST_8-7,1266,0.9904935359954834,1.0345356664980752
12503,HUST,HUST_8-7,1267,0.9904899597167969,1.0415563241917805
12504,HUST,HUST_8-7,1268,0.9904938340187073,1.041559032368565
12505,HUST,HUST_8-7,1269,0.9896489977836609,1.0448696071226842
12506,HUST,HUST_8-7,1270,0.9899349212646484,1.0485800996507824
12507,HUST,HUST_8-7,1271,0.9899435639381409,1.0520975044184169
12508,HUST,HUST_8-7,1272,0.9899422526359558,1.0556083046269555
12509,HUST,HUST_8-7,1273,0.9899259805679321,1.055596837234985
12510,HUST,HUST_8-7,1274,0.9893755912780762,0.9906067922791066
12511,HUST,HUST_8-7,1275,0.9893797636032104,0.9976131897523886
12512,HUST,HUST_8-7,1276,0.9893824458122253,1.001116341111258
12513,HUST,HUST_8-7,1277,0.9888164401054382,1.0046114068015974
12514,HUST,HUST_8-7,1278,0.9888282418251038,1.0116226858979838
12515,HUST,HUST_8-7,1279,0.9888293743133545,1.0116231513695655
12516,HUST,HUST_8-7,1280,0.9888206124305725,1.015490245254492
12517,HUST,HUST_8-7,1281,0.9882579445838928,1.0186164751678335
12518,HUST,HUST_8-7,1282,0.9882996678352356,1.0221464766098758
12519,HUST,HUST_8-7,1283,0.9882484078407288,1.0256136362202803
12520,HUST,HUST_8-7,1284,0.9877088069915771,1.02912606998435
12521,HUST,HUST_8-7,1285,0.9877234697341919,1.0291359294688924
12522,HUST,HUST_8-7,1286,0.9868854284286499,1.0355624907311807
12523,HUST,HUST_8-7,1287,0.9877135753631592,1.0396348304318934
12524,HUST,HUST_8-7,1288,0.9871649146080017,1.0431411572591969
12525,HUST,HUST_8-7,1289,0.9871472716331482,1.0466307662083691
12526,HUST,HUST_8-7,1290,0.9871509075164795,1.0501348012715166
12527,HUST,HUST_8-7,1291,0.9871362447738647,1.0536262230573565
12528,HUST,HUST_8-7,1292,0.9865888357162476,0.9923081863219376
12529,HUST,HUST_8-7,1293,0.986583411693573,0.9957963630116857
12530,HUST,HUST_8-7,1294,0.9866032600402832,0.9958088038423297
12531,HUST,HUST_8-7,1295,0.9865878820419312,0.9992907990819719
12532,HUST,HUST_8-7,1296,0.9860476851463318,1.0027934833472605
12533,HUST,HUST_8-7,1297,0.9860587120056152,1.0028008039572027
12534,HUST,HUST_8-7,1298,0.9860312342643738,1.009766174122414
12535,HUST,HUST_8-7,1299,0.9860273003578186,1.0097634659258803
12536,HUST,HUST_8-7,1300,0.9854691028594971,1.016745410431148
12537,HUST,HUST_8-7,1301,0.9859888553619385,1.0205876171743762
12538,HUST,HUST_8-7,1302,0.9854382276535034,1.02719983138521
12539,HUST,HUST_8-7,1303,0.9843428134918213,1.0268319414400522
12540,HUST,HUST_8-7,1304,0.9848938584327698,1.0306992727968165
12541,HUST,HUST_8-7,1305,0.9854323863983154,1.0380556248505808
12542,HUST,HUST_8-7,1306,0.9848883152008057,1.0376789767060843
12543,HUST,HUST_8-7,1307,0.9842841029167175,1.0411368544858786
12544,HUST,HUST_8-7,1308,0.9843220710754395,1.0411633014989337
12545,HUST,HUST_8-7,1309,0.9843083620071411,1.0481371458294517
12546,HUST,HUST_8-7,1310,0.9837507009506226,0.9869927664447286
12547,HUST,HUST_8-7,1311,0.9837518334388733,0.990475193289075
12548,HUST,HUST_8-7,1312,0.9837762117385864,0.9939727658347651
12549,HUST,HUST_8-7,1313,0.9837787747383118,0.9974562861998626
12550,HUST,HUST_8-7,1314,0.9832199811935425,1.0009362910265334
12551,HUST,HUST_8-7,1315,0.9832244515419006,1.0079026803438529
12552,HUST,HUST_8-7,1316,0.9832513332366943,1.0079206221527621
12553,HUST,HUST_8-7,1317,0.9832377433776855,1.0113942696318816
12554,HUST,HUST_8-7,1318,0.982693076133728,1.0148832743202587
12555,HUST,HUST_8-7,1319,0.9835403561592102,1.0189363407985492
12556,HUST,HUST_8-7,1320,0.9826973080635071,1.0218496792297942
12557,HUST,HUST_8-7,1321,0.9821325540542603,1.0253254714867304
12558,HUST,HUST_8-7,1322,0.9821569323539734,1.0288242376518477
12559,HUST,HUST_8-7,1323,0.9821301698684692,1.0357699236853248
12560,HUST,HUST_8-7,1324,0.9815726280212402,1.039250484254612
12561,HUST,HUST_8-7,1325,0.981587827205658,1.0427430166877116
12562,HUST,HUST_8-7,1326,0.9815476536750793,1.046196869728256
12563,HUST,HUST_8-7,1327,0.9815316200256348,1.0496673070069436
12564,HUST,HUST_8-7,1328,0.9817941188812256,0.9892103744121767
12565,HUST,HUST_8-7,1329,0.9809618592262268,0.9921445986428791
12566,HUST,HUST_8-7,1330,0.9804400205612183,0.9991108778486529
12567,HUST,HUST_8-7,1331,0.9804130792617798,0.9990930629518753
12568,HUST,HUST_8-7,1332,0.9804311990737915,1.00257712851266
12569,HUST,HUST_8-7,1333,0.9804069995880127,1.0060327969769927
12570,HUST,HUST_8-7,1334,0.9798399209976196,1.0094974330504085
12571,HUST,HUST_8-7,1335,0.9798250794410706,1.012959061422637
12572,HUST,HUST_8-7,1336,0.9798232913017273,1.0164295727469832
12573,HUST,HUST_8-7,1337,0.9797940850257874,1.019881504288671
12574,HUST,HUST_8-7,1338,0.9792631268501282,1.0233699930414304
12575,HUST,HUST_8-7,1339,0.9792181253433228,1.02681116989625
12576,HUST,HUST_8-7,1340,0.9792404770851135,1.0302980017045074
12577,HUST,HUST_8-7,1341,0.9781606793403625,1.0368764734472036
12578,HUST,HUST_8-7,1342,0.9792819023132324,1.041130512124245
12579,HUST,HUST_8-7,1343,0.9786795377731323,1.0441808072231327
12580,HUST,HUST_8-7,1344,0.9787033200263977,1.0476692726615262
12581,HUST,HUST_8-7,1345,0.9781333208084106,0.9868457260255332
12582,HUST,HUST_8-7,1346,0.9781507849693298,0.9937807017471677
12583,HUST,HUST_8-7,1347,0.9781767725944519,0.9972600753459848
12584,HUST,HUST_8-7,1348,0.9776329398155212,1.0007295860784053
12585,HUST,HUST_8-7,1349,0.9776259064674377,1.00418665271992
12586,HUST,HUST_8-7,1350,0.9770658016204834,1.011108265980299
12587,HUST,HUST_8-7,1351,0.9770471453666687,1.014557240499622
12588,HUST,HUST_8-7,1352,0.9770581722259521,1.0145647726525875
12589,HUST,HUST_8-7,1353,0.9770621657371521,1.0180291890200623
12590,HUST,HUST_8-7,1354,0.9765274524688721,1.0215054927098453
12591,HUST,HUST_8-7,1355,0.9764772057533264,1.0249333420100804
12592,HUST,HUST_8-7,1356,0.9764888882637024,1.02840337643334
12593,HUST,HUST_8-7,1357,0.9759042859077454,1.0353068326800237
12594,HUST,HUST_8-7,1358,0.9759066104888916,1.0387702137195438
12595,HUST,HUST_8-7,1359,0.9759117960929871,1.0422356225871485
12596,HUST,HUST_8-7,1360,0.975348711013794,0.9850470090487332
12597,HUST,HUST_8-7,1361,0.9753443598747253,0.9850440892590939
12598,HUST,HUST_8-7,1362,0.9753504991531372,0.9919514785700743
12599,HUST,HUST_8-7,1363,0.9747928977012634,0.9954025870465095
12600,HUST,HUST_8-7,1364,0.9747881889343262,0.9988514072051176
12601,HUST,HUST_8-7,1365,0.9747644066810608,0.9988357504261507
12602,HUST,HUST_8-7,1366,0.9747812747955322,1.002298319892526
12603,HUST,HUST_8-7,1367,0.9742269515991211,1.0092035606447876
12604,HUST,HUST_8-7,1368,0.974222719669342,1.0126521138208804
12605,HUST,HUST_8-7,1369,0.9733814001083374,1.015533975621976
