sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,409,0.7171428799629211,0.7959645986557007
5925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,410,0.7153571248054504,0.7944945096969604
5926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,411,0.7153571248054504,0.7944945096969604
5927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,412,0.7153571248054504,0.7944945096969604
5928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,413,0.7153571248054504,0.7944945096969604
5929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,414,0.7153571248054504,0.7944945096969604
5930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,415,0.7153571248054504,0.7944945096969604
5931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,416,0.7139285802841187,0.13280242681503296
5932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,417,0.7139285802841187,0.13280242681503296
5933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,418,0.7132142782211304,0.7924212217330933
5934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,419,0.7132142782211304,0.7924212217330933
5935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,420,0.7132142782211304,0.7924212217330933
5936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,421,0.7074999809265137,0.792799174785614
5937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,422,0.7099999785423279,0.7920722961425781
5938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,423,0.7074999809265137,0.7915449738502502
5939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,424,0.7074999809265137,0.7915449738502502
5940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,425,0.7074999809265137,0.7915449738502502
5941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,426,0.7074999809265137,0.7915449738502502
5942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,427,0.704285740852356,0.7858773469924927
5943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,428,0.7024999856948853,0.78583163022995
5944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,429,0.7024999856948853,0.7859364748001099
5945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,430,0.7024999856948853,0.7859364748001099
5946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,431,0.6974999904632568,0.7849231958389282
5947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,432,0.6974999904632568,0.7834888100624084
5948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,433,0.6989285945892334,0.7835283279418945
5949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,434,0.6974999904632568,0.7839925289154053
5950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,435,0.6974999904632568,0.7839925289154053
5951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,436,0.6974999904632568,0.7839925289154053
5952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,437,0.6974999904632568,0.7839925289154053
5953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,438,0.6974999904632568,0.7839925289154053
5954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,439,0.6974999904632568,0.7839925289154053
5955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,440,0.6974999904632568,0.7839925289154053
5956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,441,0.6974999904632568,0.7839925289154053
5957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,442,0.6974999904632568,0.7839925289154053
5958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,443,0.6974999904632568,0.7782356142997742
5959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,444,0.6974999904632568,0.7782356142997742
5960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,445,0.6974999904632568,0.7782356142997742
5961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,446,0.6924999952316284,0.7807013988494873
5962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,447,0.6924999952316284,0.7807013988494873
5963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,448,0.6924999952316284,0.7807013988494873
5964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,449,0.691428542137146,0.7801266312599182
5965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,450,0.691428542137146,0.7801266312599182
5966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,451,0.691428542137146,0.7801266312599182
5967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,452,0.691428542137146,0.7801266312599182
5968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,453,0.691428542137146,0.7801266312599182
5969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,454,0.691428542137146,0.7801266312599182
5970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,455,0.691428542137146,0.7801266312599182
5971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,456,0.691428542137146,0.7801266312599182
5972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,457,0.691428542137146,0.7801266312599182
5973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,458,0.691428542137146,0.7801266312599182
5974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,459,0.691428542137146,0.7801266312599182
5975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,460,0.691428542137146,0.7801266312599182
5976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,461,0.691428542137146,0.7801266312599182
5977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,462,0.691428542137146,0.7801266312599182
5978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,463,0.6642857193946838,0.35705655813217163
5979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,464,0.6642857193946838,0.35705655813217163
5980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,465,0.6625000238418579,0.7666537761688232
5981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,466,0.6625000238418579,0.766473650932312
5982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,467,0.6625000238418579,0.766473650932312
5983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,468,0.6625000238418579,0.766473650932312
5984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,469,0.6625000238418579,0.766473650932312
5985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,470,0.6625000238418579,0.766473650932312
5986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,471,0.6625000238418579,0.766473650932312
5987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,472,0.6625000238418579,0.766473650932312
5988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,473,0.6625000238418579,0.766473650932312
5989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,474,0.6625000238418579,0.766473650932312
5990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,475,0.6585714221000671,0.7639308571815491
5991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,476,0.6524999737739563,0.7625783085823059
5992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,477,0.6553571224212646,0.7615488767623901
5993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,478,0.6524999737739563,0.7589647769927979
5994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,479,0.6524999737739563,0.7597801685333252
5995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,480,0.6517857313156128,0.7595086693763733
5996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,481,0.6510714292526245,0.7584270238876343
5997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,482,0.6474999785423279,0.7592136859893799
5998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,483,0.6474999785423279,0.7602067589759827
5999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,484,0.6474999785423279,0.7569164037704468
6000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,485,0.6474999785423279,0.7569164037704468
6001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,486,0.6474999785423279,0.7569164037704468
6002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,487,0.6474999785423279,0.7569164037704468
6003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,488,0.6474999785423279,0.7569164037704468
6004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,489,0.6635714173316956,0.7559751868247986
6005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,490,0.6635714173316956,0.7559751868247986
6006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,491,0.6635714173316956,0.7559751868247986
6007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,492,0.6635714173316956,0.7559751868247986
6008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,493,0.6635714173316956,0.7559751868247986
6009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,494,0.6635714173316956,0.7559751868247986
6010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,495,0.6635714173316956,0.7559751868247986
6011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,496,0.6635714173316956,0.7559751868247986
6012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,497,0.6635714173316956,0.7559751868247986
6013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,498,0.6635714173316956,0.7559751868247986
6014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,499,0.6635714173316956,0.7559751868247986
6015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,500,0.6635714173316956,0.7559751868247986
6016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,501,0.6635714173316956,0.7559751868247986
6017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,502,0.6635714173316956,0.7559751868247986
6018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,503,0.6635714173316956,0.7559751868247986
6019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,504,0.6635714173316956,0.7559751868247986
6020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,505,0.6635714173316956,0.7559751868247986
6021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,506,0.6635714173316956,0.7559751868247986
6022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,507,0.6635714173316956,0.7559751868247986
6023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,508,0.6757143139839172,0.7615841627120972
6024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,509,0.6742857098579407,0.7612205743789673
6025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,510,0.6742857098579407,0.7612205743789673
6026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,511,0.6742857098579407,0.7612205743789673
6027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,512,0.6742857098579407,0.7612205743789673
6028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,513,0.6742857098579407,0.7612205743789673
6029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,514,0.6742857098579407,0.7612205743789673
6030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,515,0.6742857098579407,0.7612205743789673
6031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,516,0.6696428656578064,0.7593677043914795
6032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,517,0.6696428656578064,0.7593677043914795
6033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,518,0.6671428680419922,0.759311318397522
6034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,519,0.6671428680419922,0.759311318397522
6035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,520,0.6625000238418579,0.7575361132621765
6036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,521,0.6625000238418579,0.7569608688354492
6037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,522,0.6621428728103638,0.7584093809127808
6038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,523,0.6617857217788696,0.7573601007461548
6039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,524,0.6617857217788696,0.7573601007461548
6040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,525,0.6575000286102295,0.756356954574585
6041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,526,0.6592857241630554,0.7546343803405762
6042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,527,0.6575000286102295,0.7556625604629517
6043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,528,0.6575000286102295,0.7546136379241943
6044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,529,0.6575000286102295,0.7547082304954529
6045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,530,0.6575000286102295,0.7547082304954529
6046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,531,0.6557142734527588,0.7530369758605957
6047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,532,0.6539285778999329,0.752623438835144
6048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,533,0.6539285778999329,0.752623438835144
6049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,534,0.6539285778999329,0.752623438835144
6050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,535,0.654285728931427,0.20660006999969482
6051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,536,0.6539285778999329,0.703056275844574
6052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,537,0.6539285778999329,0.703056275844574
6053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,538,0.6524999737739563,0.752414345741272
6054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,539,0.6524999737739563,0.7523177266120911
6055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,540,0.6553571224212646,0.7528505921363831
6056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,541,0.6524999737739563,0.7512047290802002
6057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,542,0.6524999737739563,0.7512047290802002
6058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,543,0.6524999737739563,0.7512047290802002
6059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,544,0.6524999737739563,0.7512047290802002
6060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,545,0.6474999785423279,0.7501073479652405
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.7500686645507812
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.7500686645507812
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.7490555644035339
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.7483813166618347
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.7489487528800964
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.7459043264389038
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.7411894798278809
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.7403868436813354
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.7403868436813354
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.7403868436813354
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.73851478099823
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.7430217266082764
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.7431793808937073
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.7431793808937073
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.7431793808937073
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.7009471654891968
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.7434978485107422
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.7434978485107422
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.7434978485107422
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.7466051578521729
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.7451401948928833
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.7450783848762512
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.7447223663330078
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.7435742616653442
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.7442237138748169
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.7423151135444641
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.7423151135444641
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.7419354915618896
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.7419354915618896
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.7419354915618896
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.7419354915618896
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.7419354915618896
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.7419354915618896
6094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,579,0.6271428465843201,0.7419354915618896
6095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,580,0.6271428465843201,0.7419354915618896
6096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,581,0.6271428465843201,0.7419354915618896
6097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,582,0.6271428465843201,0.7419354915618896
6098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,583,0.6271428465843201,0.7419354915618896
6099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,584,0.6271428465843201,0.7419354915618896
6100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,585,0.6271428465843201,0.7419354915618896
6101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,586,0.6321428418159485,0.7070923447608948
6102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,587,0.6324999928474426,0.7349433302879333
6103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,588,0.6324999928474426,0.7394977807998657
6104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,589,0.6324999928474426,0.7399448156356812
6105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,590,0.6324999928474426,0.7409709692001343
6106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,591,0.6324999928474426,0.7409709692001343
6107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,592,0.6324999928474426,0.7409709692001343
6108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,593,0.6324999928474426,0.7409709692001343
6109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,594,0.6324999928474426,0.7409709692001343
6110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,595,0.6324999928474426,0.7409709692001343
6111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,596,0.6324999928474426,0.7409709692001343
6112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,597,0.6324999928474426,0.7409709692001343
6113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,598,0.6324999928474426,0.7409709692001343
6114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,599,0.6324999928474426,0.7409709692001343
6115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,600,0.6324999928474426,0.7409709692001343
6116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,601,0.6324999928474426,0.7409709692001343
6117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,602,0.6324999928474426,0.7409709692001343
6118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,603,0.6324999928474426,0.7409709692001343
6119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,604,0.6324999928474426,0.7409709692001343
6120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,605,0.6324999928474426,0.7409709692001343
6121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,606,0.6324999928474426,0.7409709692001343
6122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,607,0.6324999928474426,0.7409709692001343
6123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,608,0.6324999928474426,0.7409709692001343
6124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,609,0.6324999928474426,0.7409709692001343
6125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,610,0.6324999928474426,0.7409709692001343
6126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,611,0.6324999928474426,0.7409709692001343
6127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,612,0.6324999928474426,0.7409709692001343
6128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,613,0.6324999928474426,0.7409709692001343
6129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,614,0.6324999928474426,0.7409709692001343
6130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,615,0.6324999928474426,0.7409709692001343
6131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,616,0.6324999928474426,0.7409709692001343
6132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,617,0.6324999928474426,0.7409709692001343
6133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,618,0.6324999928474426,0.7409709692001343
6134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,619,0.6324999928474426,0.7409709692001343
6135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,620,0.6324999928474426,0.7409709692001343
6136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,621,0.6324999928474426,0.7409709692001343
6137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,622,0.6324999928474426,0.7409709692001343
6138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,623,0.6324999928474426,0.7409709692001343
6139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,624,0.6324999928474426,0.7409709692001343
6140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,625,0.6324999928474426,0.7409709692001343
6141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,626,0.6324999928474426,0.7409709692001343
6142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,627,0.6324999928474426,0.7409709692001343
6143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,628,0.6324999928474426,0.7409709692001343
6144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,629,0.6324999928474426,0.7409709692001343
6145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,630,0.6324999928474426,0.7409709692001343
6146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,631,0.6324999928474426,0.7409709692001343
6147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,632,0.6324999928474426,0.7409709692001343
6148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,633,0.6324999928474426,0.7409709692001343
