sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14245,HUST,HUST_8-8,962,1.0,0.9852149486541748
14246,HUST,HUST_8-8,963,1.0,0.9849811792373657
14247,HUST,HUST_8-8,964,1.0,0.9849965572357178
14248,HUST,HUST_8-8,965,1.0,0.9849957227706909
14249,HUST,HUST_8-8,966,1.0,0.9850064516067505
14250,HUST,HUST_8-8,967,1.0,0.9847937822341919
14251,HUST,HUST_8-8,968,1.0,0.9843146204948425
14252,HUST,HUST_8-8,969,1.0,0.9848071336746216
14253,HUST,HUST_8-8,970,1.0,0.9841295480728149
14254,HUST,HUST_8-8,971,1.0,0.9840977191925049
14255,HUST,HUST_8-8,972,1.0,0.9839367866516113
14256,HUST,HUST_8-8,973,1.0,0.984107255935669
14257,HUST,HUST_8-8,974,1.0,0.9836924076080322
14258,HUST,HUST_8-8,975,1.0,0.9839386343955994
14259,HUST,HUST_8-8,976,1.0,0.9836848974227905
14260,HUST,HUST_8-8,977,1.0,0.9838835000991821
14261,HUST,HUST_8-8,978,1.0,0.9834303855895996
14262,HUST,HUST_8-8,979,1.0,0.9834213256835938
14263,HUST,HUST_8-8,980,1.0,0.9834426045417786
14264,HUST,HUST_8-8,981,1.0,0.9832106232643127
14265,HUST,HUST_8-8,982,1.0,0.9832506775856018
14266,HUST,HUST_8-8,983,1.0,0.983203113079071
14267,HUST,HUST_8-8,984,1.0,0.9824963808059692
14268,HUST,HUST_8-8,985,1.0,0.9824953675270081
14269,HUST,HUST_8-8,986,1.0,0.9824978113174438
14270,HUST,HUST_8-8,987,1.0,0.9824888706207275
14271,HUST,HUST_8-8,988,1.0,0.9822953939437866
14272,HUST,HUST_8-8,989,1.0,0.982261061668396
14273,HUST,HUST_8-8,990,1.0,0.9822580814361572
14274,HUST,HUST_8-8,991,1.0,0.9817825555801392
14275,HUST,HUST_8-8,992,1.0,0.9818938970565796
14276,HUST,HUST_8-8,993,1.0,0.9817690849304199
14277,HUST,HUST_8-8,994,1.0,0.9813061952590942
14278,HUST,HUST_8-8,995,1.0,0.9815749526023865
14279,HUST,HUST_8-8,996,1.0,0.9815577864646912
14280,HUST,HUST_8-8,997,1.0,0.9815711975097656
14281,HUST,HUST_8-8,998,1.0,0.9810761213302612
14282,HUST,HUST_8-8,999,1.0,0.981101393699646
14283,HUST,HUST_8-8,1000,1.0,0.9810895919799805
14284,HUST,HUST_8-8,1001,1.0,0.9808734655380249
14285,HUST,HUST_8-8,1002,1.0,0.9808595180511475
14286,HUST,HUST_8-8,1003,1.0,0.9808659553527832
14287,HUST,HUST_8-8,1004,1.0,0.9800084233283997
14288,HUST,HUST_8-8,1005,1.0,0.9799891710281372
14289,HUST,HUST_8-8,1006,1.0,0.9800103902816772
14290,HUST,HUST_8-8,1007,1.0,0.9799955487251282
14291,HUST,HUST_8-8,1008,1.0,0.9797903299331665
14292,HUST,HUST_8-8,1009,1.0,0.9794880151748657
14293,HUST,HUST_8-8,1010,1.0,0.979515552520752
14294,HUST,HUST_8-8,1011,1.0,0.9797939658164978
14295,HUST,HUST_8-8,1012,1.0,0.9785739183425903
14296,HUST,HUST_8-8,1013,1.0,0.9792982339859009
14297,HUST,HUST_8-8,1014,1.0,0.9792601466178894
14298,HUST,HUST_8-8,1015,1.0,0.9790184497833252
14299,HUST,HUST_8-8,1016,1.0,0.9790209531784058
14300,HUST,HUST_8-8,1017,1.0,0.9783509969711304
14301,HUST,HUST_8-8,1018,1.0,0.9781332015991211
14302,HUST,HUST_8-8,1019,1.0,0.9781153202056885
14303,HUST,HUST_8-8,1020,1.0,0.9781155586242676
14304,HUST,HUST_8-8,1021,1.0,0.977571427822113
14305,HUST,HUST_8-8,1022,1.0,0.9775611758232117
14306,HUST,HUST_8-8,1023,1.0,0.9778975248336792
14307,HUST,HUST_8-8,1024,1.0,0.9773420095443726
14308,HUST,HUST_8-8,1025,1.0,0.977390468120575
14309,HUST,HUST_8-8,1026,1.0,0.9773147106170654
14310,HUST,HUST_8-8,1027,1.0,0.9770867824554443
14311,HUST,HUST_8-8,1028,1.0,0.9765818119049072
14312,HUST,HUST_8-8,1029,1.0,0.9770998954772949
14313,HUST,HUST_8-8,1030,1.0,0.9771057963371277
14314,HUST,HUST_8-8,1031,1.0,0.9762696027755737
14315,HUST,HUST_8-8,1032,1.0,0.9763621091842651
14316,HUST,HUST_8-8,1033,1.0,0.9761258363723755
14317,HUST,HUST_8-8,1034,1.0,0.9761292934417725
14318,HUST,HUST_8-8,1035,1.0,0.9755692481994629
14319,HUST,HUST_8-8,1036,1.0,0.9753291606903076
14320,HUST,HUST_8-8,1037,1.0,0.9753146171569824
14321,HUST,HUST_8-8,1038,1.0,0.9753050804138184
14322,HUST,HUST_8-8,1039,1.0,0.9758913516998291
14323,HUST,HUST_8-8,1040,1.0,0.9750743508338928
14324,HUST,HUST_8-8,1041,1.0,0.9751076698303223
14325,HUST,HUST_8-8,1042,1.0,0.9751046895980835
14326,HUST,HUST_8-8,1043,1.0,0.9745256900787354
14327,HUST,HUST_8-8,1044,1.0,0.9745131731033325
14328,HUST,HUST_8-8,1045,1.0,0.974524736404419
14329,HUST,HUST_8-8,1046,1.0,0.9743199348449707
14330,HUST,HUST_8-8,1047,1.0,0.9743247628211975
14331,HUST,HUST_8-8,1048,1.0,0.9735375642776489
14332,HUST,HUST_8-8,1049,1.0,0.973286509513855
14333,HUST,HUST_8-8,1050,1.0,0.9732630848884583
14334,HUST,HUST_8-8,1051,1.0,0.9730653762817383
14335,HUST,HUST_8-8,1052,1.0,0.9730557799339294
14336,HUST,HUST_8-8,1053,1.0,0.9730666875839233
14337,HUST,HUST_8-8,1054,1.0,0.9730647802352905
14338,HUST,HUST_8-8,1055,1.0,0.9724738597869873
14339,HUST,HUST_8-8,1056,1.0,0.9724913835525513
14340,HUST,HUST_8-8,1057,1.0,0.9724937081336975
14341,HUST,HUST_8-8,1058,1.0,0.9714639782905579
14342,HUST,HUST_8-8,1059,1.0,0.9714362621307373
14343,HUST,HUST_8-8,1060,1.0,0.972258448600769
14344,HUST,HUST_8-8,1061,1.0,0.972234845161438
14345,HUST,HUST_8-8,1062,1.0,0.9711694717407227
14346,HUST,HUST_8-8,1063,1.0,0.9719880819320679
14347,HUST,HUST_8-8,1064,1.0,0.9709733724594116
14348,HUST,HUST_8-8,1065,1.0,0.9709855318069458
14349,HUST,HUST_8-8,1066,0.9999319314956665,0.9709551334381104
14350,HUST,HUST_8-8,1067,0.9999401569366455,0.9703582525253296
14351,HUST,HUST_8-8,1068,0.9999414682388306,0.9703399538993835
14352,HUST,HUST_8-8,1069,0.9999414086341858,0.9703469276428223
14353,HUST,HUST_8-8,1070,0.9993721842765808,0.9703390598297119
14354,HUST,HUST_8-8,1071,0.9993929266929626,0.970099687576294
14355,HUST,HUST_8-8,1072,0.9988128542900085,0.9700930118560791
14356,HUST,HUST_8-8,1073,0.9988519549369812,0.9691824913024902
14357,HUST,HUST_8-8,1074,0.9988336563110352,0.9691828489303589
14358,HUST,HUST_8-8,1075,0.9982758164405823,0.9698538780212402
14359,HUST,HUST_8-8,1076,0.9982821941375732,0.9689561128616333
14360,HUST,HUST_8-8,1077,0.9982796311378479,0.9689815640449524
14361,HUST,HUST_8-8,1078,0.9977433085441589,0.968961238861084
14362,HUST,HUST_8-8,1079,0.9988511800765991,0.9678645133972168
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.9678547382354736
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.9678717851638794
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.9675760865211487
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.96756511926651
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9675768613815308
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.9665964841842651
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.9666258692741394
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.9666181206703186
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9665228128433228
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.9652607440948486
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.9663465023040771
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.9663403630256653
14375,HUST,HUST_8-8,1092,0.99550461769104,0.9649592638015747
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.9648204445838928
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.9646843671798706
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.9646914005279541
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.9646778702735901
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.963859498500824
14381,HUST,HUST_8-8,1098,0.994384765625,0.963935911655426
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.9638826847076416
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.9635752439498901
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.9634495377540588
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.9635622501373291
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.9621412754058838
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.9620140194892883
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.9633129835128784
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.961890697479248
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.9619064927101135
14391,HUST,HUST_8-8,1108,0.992155134677887,0.96190345287323
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.9616109728813171
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.9610555171966553
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.9608277082443237
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.9608213305473328
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.9608463644981384
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.959423303604126
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.9605835676193237
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.9605745077133179
14400,HUST,HUST_8-8,1117,0.991034984588623,0.9591491222381592
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.9591341018676758
14402,HUST,HUST_8-8,1119,0.989934504032135,0.9583852887153625
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.958847165107727
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.9588541388511658
14405,HUST,HUST_8-8,1122,0.989353597164154,0.9588416218757629
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.9580898880958557
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.9581252932548523
14408,HUST,HUST_8-8,1125,0.988791286945343,0.9568487405776978
14409,HUST,HUST_8-8,1126,0.988805890083313,0.9578195810317993
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.9577912092208862
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.9565067887306213
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9565399885177612
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9562778472900391
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.9562571048736572
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9562723636627197
14416,HUST,HUST_8-8,1133,0.987132728099823,0.95554119348526
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.955551266670227
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9555312395095825
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.955213189125061
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.9552457332611084
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.9542379379272461
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9542224407196045
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.95393306016922
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.953513503074646
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9535108804702759
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9532155394554138
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9532096982002258
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9532117247581482
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9529222249984741
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.952918529510498
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9521665573120117
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.9521580934524536
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.9521681070327759
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9518964290618896
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9518623352050781
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9518264532089233
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9512866735458374
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9512977600097656
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9512112140655518
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9510730504989624
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9510754346847534
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9509692192077637
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9509496092796326
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.9509451389312744
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.9508445262908936
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9508494138717651
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9507161378860474
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9507158994674683
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9506978392601013
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9506126642227173
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9505927562713623
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9505053758621216
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9505102634429932
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.9505040645599365
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9503961801528931
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.950397253036499
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9502902030944824
14458,HUST,HUST_8-8,1175,0.977729320526123,0.950287938117981
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9501859545707703
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9502198696136475
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9501889944076538
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9501159191131592
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9501267075538635
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9499720931053162
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9499346613883972
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9500026702880859
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.9498521685600281
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9498487710952759
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9497781991958618
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9497452974319458
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.949779212474823
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9496256113052368
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9496047496795654
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9495347142219543
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9495354294776917
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9493556022644043
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9493579864501953
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.9492709040641785
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9492549896240234
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9490792751312256
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9490933418273926
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.9490885734558105
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.949022114276886
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9490206241607666
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9490035772323608
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9487932324409485
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9487112164497375
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9487190246582031
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9487223625183105
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9485177397727966
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9485262632369995
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9484280347824097
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9484069347381592
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9482137560844421
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9483214616775513
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9483184814453125
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.948129415512085
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9481315016746521
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9480324983596802
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.94803386926651
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9477845430374146
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.947791337966919
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9477995038032532
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9475783109664917
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.947708010673523
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.947517991065979
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9478363394737244
14508,HUST,HUST_8-8,1225,0.966049313545227,0.9473886489868164
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9473958015441895
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9470746517181396
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9470709562301636
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9476628303527832
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9482076168060303
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.9480680823326111
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.9471052885055542
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9470380544662476
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9482688903808594
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.948131799697876
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.948171079158783
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9481803178787231
14521,HUST,HUST_8-8,1238,0.962725043296814,0.9480481147766113
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9480552077293396
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9477204084396362
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.9482371807098389
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.948085606098175
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.948344349861145
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.947993814945221
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.947994589805603
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9476890563964844
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9476693868637085
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9480603933334351
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9483038783073425
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9481805562973022
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9481837749481201
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9481043219566345
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9478055238723755
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9480156898498535
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9487121105194092
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.948859691619873
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9485433101654053
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9484689235687256
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9483374357223511
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.948479950428009
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9482236504554749
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9484060406684875
14546,HUST,HUST_8-8,1263,0.956071138381958,0.9485181570053101
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9485180377960205
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9482818841934204
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9482845067977905
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9485592842102051
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.948712170124054
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9486991167068481
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9482747316360474
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9482381343841553
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.948920488357544
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9487340450286865
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.9493815898895264
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9486527442932129
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.9494020938873291
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9484248161315918
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.948420524597168
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9490784406661987
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.9494301080703735
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9489344358444214
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9488816261291504
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9480409622192383
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.94881272315979
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9490644335746765
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9489759206771851
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9488846063613892
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.948481559753418
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.9484598636627197
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9486402273178101
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9489225149154663
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9492306113243103
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9491425156593323
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.948661744594574
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.948307991027832
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.9485903978347778
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9488964676856995
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9492036700248718
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9490228891372681
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9496532082557678
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9489458203315735
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9498986601829529
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9498798847198486
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9500822424888611
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9499770402908325
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9493309855461121
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9492866396903992
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9494759440422058
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9494316577911377
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9496417045593262
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9495573043823242
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9489023685455322
14596,HUST,HUST_8-8,1313,0.941916286945343,0.9488688707351685
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9494922757148743
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9494216442108154
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.949946939945221
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9499493837356567
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9494798183441162
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9490876793861389
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9496173858642578
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9496416449546814
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9501520395278931
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9500637054443359
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9494399428367615
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9492729306221008
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.9500235915184021
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9499351978302002
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9500391483306885
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9500021934509277
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9489721059799194
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9495874643325806
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9501479864120483
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9500327110290527
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.949968695640564
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9496151804924011
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9496109485626221
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9497412443161011
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9496592283248901
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9499993324279785
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9501733779907227
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9497445821762085
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9494072198867798
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9497093558311462
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.9496144652366638
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9505552053451538
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9497364163398743
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9494658708572388
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9495944976806641
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9503362774848938
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9501902461051941
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9501527547836304
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9503859877586365
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9499291181564331
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9492207765579224
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9498454332351685
