sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9943743944168091
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9945574402809143
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9943748712539673
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9945666193962097
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9945688247680664
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9947541952133179
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9947572946548462
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.994941234588623
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9949514269828796
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9951307773590088
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9951275587081909
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9951333999633789
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9953080415725708
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9951338171958923
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9953097701072693
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9953097105026245
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9953088760375977
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9953195452690125
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9953175187110901
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.9954932332038879
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.9953235983848572
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9954929351806641
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9954976439476013
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9954993724822998
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9956677556037903
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9956667423248291
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9956629276275635
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9958335161209106
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9958388805389404
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9958323836326599
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9956709146499634
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9958425760269165
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9958412647247314
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9958339929580688
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9958371520042419
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.995841383934021
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.995836615562439
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9958374500274658
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9958381652832031
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.9958449602127075
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9958434700965881
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.9958394169807434
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9958429336547852
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9960030317306519
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9958468675613403
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9958447217941284
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9958435297012329
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9958440065383911
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9960059523582458
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9960054755210876
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9960043430328369
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.996005117893219
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9960072636604309
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9958487153053284
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.9958494901657104
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9960086941719055
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.9958418011665344
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9958534240722656
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9958404302597046
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.995846688747406
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9958444833755493
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9956800937652588
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9956789016723633
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.9958404302597046
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9956790804862976
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9956744909286499
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9956737160682678
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.9955044388771057
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9956740140914917
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9956735968589783
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.9954976439476013
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.995503842830658
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9955047369003296
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9955034852027893
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9954967498779297
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9953214526176453
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9953216314315796
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9953176975250244
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9953224658966064
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.995323121547699
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9953190684318542
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.995315670967102
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9951439499855042
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.995141863822937
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9951378703117371
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9949628114700317
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9947725534439087
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9947715997695923
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9947653412818909
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9947616457939148
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9947631359100342
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9945766925811768
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9945816397666931
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9945736527442932
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9943826198577881
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.99437415599823
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9943832159042358
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9943780899047852
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.994178831577301
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9941748380661011
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9939839839935303
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.993977427482605
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9939769506454468
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9939764142036438
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9937671422958374
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9937677979469299
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.993565559387207
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9935572147369385
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9935470223426819
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.993539035320282
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9933256506919861
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9933199882507324
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9933223724365234
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.993321418762207
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9931033253669739
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9928684234619141
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9928780794143677
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9928755164146423
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9928650856018066
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.992638111114502
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9923949837684631
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.9923965930938721
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9923882484436035
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9923925995826721
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9923916459083557
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9921367168426514
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9918931722640991
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9918935298919678
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9916418790817261
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9916326999664307
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9918879866600037
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.991642951965332
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9913759231567383
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9911089539527893
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9913637638092041
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9911011457443237
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9911069273948669
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9908292293548584
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9908164739608765
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9905403852462769
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9908180832862854
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9905382990837097
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9902441501617432
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9902523159980774
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9899553656578064
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9896523952484131
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9896585941314697
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.989651083946228
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9893496036529541
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.989338755607605
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9893378019332886
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.989021897315979
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9886842966079712
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9886906147003174
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.9883557558059692
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9883453845977783
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9880054593086243
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9880163073539734
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9880006909370422
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9876550436019897
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9872903823852539
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.987646758556366
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9872866272926331
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9869192838668823
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9872794151306152
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9869107007980347
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9865260124206543
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9865249991416931
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9861494898796082
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9861449003219604
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9861372113227844
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9857407212257385
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9857330322265625
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.9857267737388611
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9849063754081726
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9844728708267212
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9844592809677124
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.9844562411308289
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9840230941772461
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9835643768310547
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.9835646152496338
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.9835674166679382
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.9835518598556519
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9830948114395142
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.9830822944641113
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.9826109409332275
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9820924997329712
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9815703630447388
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9815545678138733
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9810143709182739
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.9810118675231934
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9809961318969727
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.981012761592865
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.9798787832260132
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.980995774269104
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.9820773005485535
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9820879697799683
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9820953011512756
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.981579601764679
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.9815680980682373
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9810216426849365
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9810222387313843
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.981010377407074
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9804441928863525
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.980462372303009
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9793051481246948
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9798872470855713
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.979893684387207
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9798809289932251
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9792860746383667
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.979289174079895
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9780941009521484
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.978089451789856
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9774287343025208
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.9774236679077148
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9780679941177368
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.976725161075592
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9767206311225891
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9767111539840698
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9759900569915771
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.976698100566864
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9752585887908936
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.9752578139305115
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9752521514892578
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9744876623153687
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9744925498962402
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9737247824668884
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9737163186073303
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9737120866775513
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9737014770507812
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.973717451095581
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9729099273681641
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9729036688804626
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9721132516860962
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9721269607543945
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9712794423103333
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9713051915168762
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.9712793827056885
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.9712616205215454
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.9704228043556213
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9704112410545349
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9695472121238708
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9695487022399902
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9695659875869751
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9686536192893982
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9686506986618042
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9677431583404541
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9677106142044067
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9677162766456604
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9667949676513672
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.9657990336418152
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9657912254333496
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9657739400863647
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9657720327377319
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9657939672470093
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.9647976756095886
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.9637930989265442
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9638156890869141
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9627721309661865
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.9627612829208374
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9627584218978882
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.9627666473388672
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9617595672607422
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.9606939554214478
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9606847763061523
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9596104621887207
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9606599807739258
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9585193991661072
