sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6541061401367188
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.6542080044746399
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6529636383056641
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.6530202627182007
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6518015265464783
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6519098877906799
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6507877707481384
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6508585810661316
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.6509199142456055
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.649797260761261
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6498839855194092
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6492965817451477
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6486765146255493
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6487487554550171
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.6473699808120728
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6474982500076294
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6467432975769043
7212,ZNion,ZNion_428-1_20231212185048_01_2,373,0.631475031375885,0.6460126042366028
7213,ZNion,ZNion_428-1_20231212185048_01_2,374,0.6314750909805298,0.646110475063324
7214,ZNion,ZNion_428-1_20231212185048_01_2,375,0.6314617991447449,0.6453476548194885
7215,ZNion,ZNion_428-1_20231212185048_01_2,376,0.629896342754364,0.6446142196655273
7216,ZNion,ZNion_428-1_20231212185048_01_2,377,0.6298974752426147,0.6439225673675537
7217,ZNion,ZNion_428-1_20231212185048_01_2,378,0.6283196210861206,0.6432328224182129
7218,ZNion,ZNion_428-1_20231212185048_01_2,379,0.6283169984817505,0.6433292627334595
7219,ZNion,ZNion_428-1_20231212185048_01_2,380,0.6267392039299011,0.6417648792266846
7220,ZNion,ZNion_428-1_20231212185048_01_2,381,0.6267372369766235,0.6418748497962952
7221,ZNion,ZNion_428-1_20231212185048_01_2,382,0.6267377138137817,0.6411359310150146
7222,ZNion,ZNion_428-1_20231212185048_01_2,383,0.6251600384712219,0.6404778361320496
7223,ZNion,ZNion_428-1_20231212185048_01_2,384,0.6251569390296936,0.6398045420646667
7224,ZNion,ZNion_428-1_20231212185048_01_2,385,0.6235791444778442,0.6391217708587646
7225,ZNion,ZNion_428-1_20231212185048_01_2,386,0.6235775351524353,0.6392655372619629
7226,ZNion,ZNion_428-1_20231212185048_01_2,387,0.6219980120658875,0.6380258798599243
7227,ZNion,ZNion_428-1_20231212185048_01_2,388,0.6220001578330994,0.6381145119667053
7228,ZNion,ZNion_428-1_20231212185048_01_2,389,0.6219989061355591,0.6375585198402405
7229,ZNion,ZNion_428-1_20231212185048_01_2,390,0.6204213500022888,0.6369639039039612
7230,ZNion,ZNion_428-1_20231212185048_01_2,391,0.6204212307929993,0.637086033821106
7231,ZNion,ZNion_434-2_20231227204612_01_8,1,1.0,0.982549250125885
7232,ZNion,ZNion_434-2_20231227204612_01_8,2,0.9925172328948975,0.9791204333305359
7233,ZNion,ZNion_434-2_20231227204612_01_8,3,0.988794207572937,0.9774125814437866
7234,ZNion,ZNion_434-2_20231227204612_01_8,4,0.9881542325019836,0.976783037185669
7235,ZNion,ZNion_434-2_20231227204612_01_8,5,0.9895787835121155,0.9770855903625488
7236,ZNion,ZNion_434-2_20231227204612_01_8,6,0.9924164414405823,0.9777101278305054
7237,ZNion,ZNion_434-2_20231227204612_01_8,7,0.9967650175094604,0.9791063666343689
7238,ZNion,ZNion_434-2_20231227204612_01_8,8,1.0,0.9810720682144165
7239,ZNion,ZNion_434-2_20231227204612_01_8,9,1.0,0.9827877879142761
7240,ZNion,ZNion_434-2_20231227204612_01_8,10,1.0,0.984599769115448
7241,ZNion,ZNion_434-2_20231227204612_01_8,11,1.0,0.9858295917510986
7242,ZNion,ZNion_434-2_20231227204612_01_8,12,0.9825479984283447,0.9591354727745056
7243,ZNion,ZNion_434-2_20231227204612_01_8,13,0.9430509209632874,0.9534137845039368
7244,ZNion,ZNion_434-2_20231227204612_01_8,14,0.9416945576667786,0.9681682586669922
7245,ZNion,ZNion_434-2_20231227204612_01_8,15,1.0,0.9931844472885132
7246,ZNion,ZNion_434-2_20231227204612_01_8,16,1.0,0.9959142208099365
7247,ZNion,ZNion_434-2_20231227204612_01_8,17,1.0,0.9967129826545715
7248,ZNion,ZNion_434-2_20231227204612_01_8,18,1.0,0.9975703358650208
7249,ZNion,ZNion_434-2_20231227204612_01_8,19,1.0,0.9977512955665588
7250,ZNion,ZNion_434-2_20231227204612_01_8,20,1.0,0.9974749684333801
7251,ZNion,ZNion_434-2_20231227204612_01_8,21,1.0,0.9972785711288452
7252,ZNion,ZNion_434-2_20231227204612_01_8,22,1.0,0.9970777034759521
7253,ZNion,ZNion_434-2_20231227204612_01_8,23,1.0,0.9968786239624023
7254,ZNion,ZNion_434-2_20231227204612_01_8,24,1.0,0.9966790676116943
7255,ZNion,ZNion_434-2_20231227204612_01_8,25,1.0,0.9965305328369141
7256,ZNion,ZNion_434-2_20231227204612_01_8,26,1.0,0.9963313341140747
7257,ZNion,ZNion_434-2_20231227204612_01_8,27,1.0,0.9961864948272705
7258,ZNion,ZNion_434-2_20231227204612_01_8,28,1.0,0.9960321187973022
7259,ZNion,ZNion_434-2_20231227204612_01_8,29,1.0,0.9958794713020325
7260,ZNion,ZNion_434-2_20231227204612_01_8,30,1.0,0.9963973164558411
7261,ZNion,ZNion_434-2_20231227204612_01_8,31,1.0,0.9968348145484924
7262,ZNion,ZNion_434-2_20231227204612_01_8,32,1.0,0.9973651170730591
7263,ZNion,ZNion_434-2_20231227204612_01_8,33,1.0,0.9978905916213989
7264,ZNion,ZNion_434-2_20231227204612_01_8,34,1.0,0.9983380436897278
7265,ZNion,ZNion_434-2_20231227204612_01_8,35,1.0,0.9987717866897583
7266,ZNion,ZNion_434-2_20231227204612_01_8,36,1.0,0.9992184638977051
7267,ZNion,ZNion_434-2_20231227204612_01_8,37,1.0,0.9996514320373535
7268,ZNion,ZNion_434-2_20231227204612_01_8,38,1.0,1.0000079870224
7269,ZNion,ZNion_434-2_20231227204612_01_8,39,1.0,1.000447392463684
7270,ZNion,ZNion_434-2_20231227204612_01_8,40,1.0,1.000801682472229
7271,ZNion,ZNion_434-2_20231227204612_01_8,41,1.0,1.001152753829956
7272,ZNion,ZNion_434-2_20231227204612_01_8,42,1.0,1.0015044212341309
7273,ZNion,ZNion_434-2_20231227204612_01_8,43,1.0,1.0018538236618042
7274,ZNion,ZNion_434-2_20231227204612_01_8,44,1.0,1.0022060871124268
7275,ZNion,ZNion_434-2_20231227204612_01_8,45,1.0,1.0024641752243042
7276,ZNion,ZNion_434-2_20231227204612_01_8,46,1.0,1.0028156042099
7277,ZNion,ZNion_434-2_20231227204612_01_8,47,1.0,1.0030806064605713
7278,ZNion,ZNion_434-2_20231227204612_01_8,48,1.0,1.0034301280975342
7279,ZNion,ZNion_434-2_20231227204612_01_8,49,1.0,1.0036935806274414
7280,ZNion,ZNion_434-2_20231227204612_01_8,50,1.0,1.0040836334228516
7281,ZNion,ZNion_434-2_20231227204612_01_8,51,1.0,1.0042800903320312
7282,ZNion,ZNion_434-2_20231227204612_01_8,52,1.0,1.0046690702438354
7283,ZNion,ZNion_434-2_20231227204612_01_8,53,1.0,1.0050537586212158
7284,ZNion,ZNion_434-2_20231227204612_01_8,54,1.0,1.0052506923675537
7285,ZNion,ZNion_434-2_20231227204612_01_8,55,1.0,1.0054432153701782
7286,ZNion,ZNion_434-2_20231227204612_01_8,56,1.0,1.0056370496749878
7287,ZNion,ZNion_434-2_20231227204612_01_8,57,1.0,1.0058298110961914
7288,ZNion,ZNion_434-2_20231227204612_01_8,58,1.0,1.006022572517395
7289,ZNion,ZNion_434-2_20231227204612_01_8,59,1.0,1.0062116384506226
7290,ZNion,ZNion_434-2_20231227204612_01_8,60,1.0,1.0064053535461426
7291,ZNion,ZNion_434-2_20231227204612_01_8,61,1.0,1.0065960884094238
7292,ZNion,ZNion_434-2_20231227204612_01_8,62,1.0,1.0065968036651611
7293,ZNion,ZNion_434-2_20231227204612_01_8,63,1.0,1.0067859888076782
7294,ZNion,ZNion_434-2_20231227204612_01_8,64,1.0,1.0068771839141846
7295,ZNion,ZNion_434-2_20231227204612_01_8,65,1.0,1.0069745779037476
7296,ZNion,ZNion_434-2_20231227204612_01_8,66,1.0,1.007163166999817
7297,ZNion,ZNion_434-2_20231227204612_01_8,67,1.0,1.0071600675582886
7298,ZNion,ZNion_434-2_20231227204612_01_8,68,1.0,1.0071587562561035
7299,ZNion,ZNion_434-2_20231227204612_01_8,69,1.0,1.007246732711792
7300,ZNion,ZNion_434-2_20231227204612_01_8,70,1.0,1.0073403120040894
7301,ZNion,ZNion_434-2_20231227204612_01_8,71,1.0,1.0073360204696655
7302,ZNion,ZNion_434-2_20231227204612_01_8,72,1.0,1.007424235343933
7303,ZNion,ZNion_434-2_20231227204612_01_8,73,1.0,1.0074251890182495
7304,ZNion,ZNion_434-2_20231227204612_01_8,74,1.0,1.0075199604034424
7305,ZNion,ZNion_434-2_20231227204612_01_8,75,1.0,1.0075163841247559
7306,ZNion,ZNion_434-2_20231227204612_01_8,76,1.0,1.0075113773345947
7307,ZNion,ZNion_434-2_20231227204612_01_8,77,1.0,1.0075064897537231
7308,ZNion,ZNion_434-2_20231227204612_01_8,78,1.0,1.007501244544983
7309,ZNion,ZNion_434-2_20231227204612_01_8,79,1.0,1.0073959827423096
7310,ZNion,ZNion_434-2_20231227204612_01_8,80,1.0,1.0073901414871216
7311,ZNion,ZNion_434-2_20231227204612_01_8,81,1.0,1.007384181022644
7312,ZNion,ZNion_434-2_20231227204612_01_8,82,1.0,1.007377028465271
7313,ZNion,ZNion_434-2_20231227204612_01_8,83,1.0,1.0072799921035767
7314,ZNion,ZNion_434-2_20231227204612_01_8,84,1.0,1.0071728229522705
7315,ZNion,ZNion_434-2_20231227204612_01_8,85,1.0,1.0070741176605225
7316,ZNion,ZNion_434-2_20231227204612_01_8,86,1.0,1.0069656372070312
7317,ZNion,ZNion_434-2_20231227204612_01_8,87,1.0,1.0067675113677979
7318,ZNion,ZNion_434-2_20231227204612_01_8,88,1.0,1.0066676139831543
7319,ZNion,ZNion_434-2_20231227204612_01_8,89,1.0,1.0065569877624512
7320,ZNion,ZNion_434-2_20231227204612_01_8,90,1.0,1.0063589811325073
7321,ZNion,ZNion_434-2_20231227204612_01_8,91,1.0,1.006346344947815
7322,ZNion,ZNion_434-2_20231227204612_01_8,92,1.0,1.0061476230621338
7323,ZNion,ZNion_434-2_20231227204612_01_8,93,1.0,1.0059490203857422
7324,ZNion,ZNion_434-2_20231227204612_01_8,94,1.0,1.005847692489624
7325,ZNion,ZNion_434-2_20231227204612_01_8,95,1.0,1.0056453943252563
7326,ZNion,ZNion_434-2_20231227204612_01_8,96,1.0,1.0053437948226929
7327,ZNion,ZNion_434-2_20231227204612_01_8,97,1.0,1.005332589149475
7328,ZNion,ZNion_434-2_20231227204612_01_8,98,1.0,1.0051320791244507
7329,ZNion,ZNion_434-2_20231227204612_01_8,99,1.0,1.0049309730529785
7330,ZNion,ZNion_434-2_20231227204612_01_8,100,1.0,1.0047295093536377
7331,ZNion,ZNion_434-2_20231227204612_01_8,101,1.0,1.0045242309570312
7332,ZNion,ZNion_434-2_20231227204612_01_8,102,1.0,1.0042299032211304
7333,ZNion,ZNion_434-2_20231227204612_01_8,103,1.0,1.0039262771606445
7334,ZNion,ZNion_434-2_20231227204612_01_8,104,1.0,1.0037212371826172
7335,ZNion,ZNion_434-2_20231227204612_01_8,105,1.0,1.0033552646636963
7336,ZNion,ZNion_434-2_20231227204612_01_8,106,1.0,1.003169298171997
7337,ZNion,ZNion_434-2_20231227204612_01_8,107,1.0,1.0028152465820312
7338,ZNion,ZNion_434-2_20231227204612_01_8,108,1.0,1.0026273727416992
7339,ZNion,ZNion_434-2_20231227204612_01_8,109,1.0,1.0022739171981812
7340,ZNion,ZNion_434-2_20231227204612_01_8,110,1.0,1.002085566520691
7341,ZNion,ZNion_434-2_20231227204612_01_8,111,1.0,1.0017311573028564
7342,ZNion,ZNion_434-2_20231227204612_01_8,112,1.0,1.001456379890442
7343,ZNion,ZNion_434-2_20231227204612_01_8,113,1.0,1.0011868476867676
7344,ZNion,ZNion_434-2_20231227204612_01_8,114,1.0,1.0007470846176147
7345,ZNion,ZNion_434-2_20231227204612_01_8,115,1.0,1.0004682540893555
7346,ZNion,ZNion_434-2_20231227204612_01_8,116,1.0,1.0001097917556763
7347,ZNion,ZNion_434-2_20231227204612_01_8,117,1.0,0.9997504949569702
7348,ZNion,ZNion_434-2_20231227204612_01_8,118,1.0,0.9993922710418701
7349,ZNion,ZNion_434-2_20231227204612_01_8,119,1.0,0.999117374420166
7350,ZNion,ZNion_434-2_20231227204612_01_8,120,1.0,0.9988526105880737
7351,ZNion,ZNion_434-2_20231227204612_01_8,121,1.0,0.9985768795013428
7352,ZNion,ZNion_434-2_20231227204612_01_8,122,1.0,0.9983118176460266
7353,ZNion,ZNion_434-2_20231227204612_01_8,123,1.0,0.9979559183120728
7354,ZNion,ZNion_434-2_20231227204612_01_8,124,1.0,0.9975987672805786
7355,ZNion,ZNion_434-2_20231227204612_01_8,125,1.0,0.9972397089004517
7356,ZNion,ZNion_434-2_20231227204612_01_8,126,1.0,0.9969623684883118
7357,ZNion,ZNion_434-2_20231227204612_01_8,127,1.0,0.9966074228286743
7358,ZNion,ZNion_434-2_20231227204612_01_8,128,1.0,0.9963383674621582
7359,ZNion,ZNion_434-2_20231227204612_01_8,129,1.0,0.995979905128479
7360,ZNion,ZNion_434-2_20231227204612_01_8,130,1.0,0.9957834482192993
7361,ZNion,ZNion_434-2_20231227204612_01_8,131,1.0,0.9958873987197876
7362,ZNion,ZNion_434-2_20231227204612_01_8,132,1.0,0.9959868788719177
7363,ZNion,ZNion_434-2_20231227204612_01_8,133,1.0,0.9960883259773254
7364,ZNion,ZNion_434-2_20231227204612_01_8,134,1.0,0.9961447715759277
7365,ZNion,ZNion_434-2_20231227204612_01_8,135,1.0,0.996249794960022
7366,ZNion,ZNion_434-2_20231227204612_01_8,136,1.0,0.9963544607162476
7367,ZNion,ZNion_434-2_20231227204612_01_8,137,1.0,0.9964578151702881
7368,ZNion,ZNion_434-2_20231227204612_01_8,138,1.0,0.9965615272521973
7369,ZNion,ZNion_434-2_20231227204612_01_8,139,1.0,0.9966658353805542
7370,ZNion,ZNion_434-2_20231227204612_01_8,140,1.0,0.9967652559280396
7371,ZNion,ZNion_434-2_20231227204612_01_8,141,1.0,0.9968743324279785
7372,ZNion,ZNion_434-2_20231227204612_01_8,142,1.0,0.9969804286956787
7373,ZNion,ZNion_434-2_20231227204612_01_8,143,1.0,0.997038722038269
7374,ZNion,ZNion_434-2_20231227204612_01_8,144,1.0,0.9971461296081543
7375,ZNion,ZNion_434-2_20231227204612_01_8,145,1.0,0.9972526431083679
7376,ZNion,ZNion_434-2_20231227204612_01_8,146,1.0,0.9973589181900024
7377,ZNion,ZNion_434-2_20231227204612_01_8,147,1.0,0.9974165558815002
7378,ZNion,ZNion_434-2_20231227204612_01_8,148,1.0,0.9975277185440063
7379,ZNion,ZNion_434-2_20231227204612_01_8,149,1.0,0.9975807666778564
7380,ZNion,ZNion_434-2_20231227204612_01_8,150,1.0,0.9976931810379028
7381,ZNion,ZNion_434-2_20231227204612_01_8,151,1.0,0.997752845287323
7382,ZNion,ZNion_434-2_20231227204612_01_8,152,1.0,0.9978134036064148
7383,ZNion,ZNion_434-2_20231227204612_01_8,153,1.0,0.9979180097579956
7384,ZNion,ZNion_434-2_20231227204612_01_8,154,1.0,0.9979662895202637
7385,ZNion,ZNion_434-2_20231227204612_01_8,155,1.0,0.9979920983314514
7386,ZNion,ZNion_434-2_20231227204612_01_8,156,1.0,0.9980283379554749
7387,ZNion,ZNion_434-2_20231227204612_01_8,157,1.0,0.9979144930839539
7388,ZNion,ZNion_434-2_20231227204612_01_8,158,1.0,0.9977990984916687
7389,ZNion,ZNion_434-2_20231227204612_01_8,159,1.0,0.9976860284805298
7390,ZNion,ZNion_434-2_20231227204612_01_8,160,1.0,0.9975733757019043
7391,ZNion,ZNion_434-2_20231227204612_01_8,161,1.0,0.9973983764648438
7392,ZNion,ZNion_434-2_20231227204612_01_8,162,1.0,0.9972372055053711
7393,ZNion,ZNion_434-2_20231227204612_01_8,163,1.0,0.9971200227737427
7394,ZNion,ZNion_434-2_20231227204612_01_8,164,1.0,0.9970066547393799
7395,ZNion,ZNion_434-2_20231227204612_01_8,165,1.0,0.9968978762626648
7396,ZNion,ZNion_434-2_20231227204612_01_8,166,1.0,0.9967808127403259
7397,ZNion,ZNion_434-2_20231227204612_01_8,167,1.0,0.9966680407524109
7398,ZNion,ZNion_434-2_20231227204612_01_8,168,1.0,0.9965554475784302
7399,ZNion,ZNion_434-2_20231227204612_01_8,169,1.0,0.996167778968811
7400,ZNion,ZNion_434-2_20231227204612_01_8,170,1.0,0.9959580898284912
7401,ZNion,ZNion_434-2_20231227204612_01_8,171,1.0,0.995796799659729
7402,ZNion,ZNion_434-2_20231227204612_01_8,172,1.0,0.9954510927200317
7403,ZNion,ZNion_434-2_20231227204612_01_8,173,1.0,0.9951059222221375
7404,ZNion,ZNion_434-2_20231227204612_01_8,174,1.0,0.9947640895843506
7405,ZNion,ZNion_434-2_20231227204612_01_8,175,1.0,0.9944217801094055
7406,ZNion,ZNion_434-2_20231227204612_01_8,176,1.0,0.9940823912620544
7407,ZNion,ZNion_434-2_20231227204612_01_8,177,1.0,0.9938783645629883
7408,ZNion,ZNion_434-2_20231227204612_01_8,178,1.0,0.9937193989753723
7409,ZNion,ZNion_434-2_20231227204612_01_8,179,1.0,0.9935405254364014
7410,ZNion,ZNion_434-2_20231227204612_01_8,180,1.0,0.9935222864151001
7411,ZNion,ZNion_434-2_20231227204612_01_8,181,1.0,0.9935070276260376
7412,ZNion,ZNion_434-2_20231227204612_01_8,182,1.0,0.9933529496192932
7413,ZNion,ZNion_434-2_20231227204612_01_8,183,1.0,0.9930123686790466
7414,ZNion,ZNion_434-2_20231227204612_01_8,184,1.0,0.9926713705062866
7415,ZNion,ZNion_434-2_20231227204612_01_8,185,1.0,0.9923303127288818
7416,ZNion,ZNion_434-2_20231227204612_01_8,186,1.0,0.9921274781227112
7417,ZNion,ZNion_434-2_20231227204612_01_8,187,1.0,0.9917865991592407
7418,ZNion,ZNion_434-2_20231227204612_01_8,188,1.0,0.9916300773620605
7419,ZNion,ZNion_434-2_20231227204612_01_8,189,1.0,0.9912877082824707
7420,ZNion,ZNion_434-2_20231227204612_01_8,190,1.0,0.990948498249054
7421,ZNion,ZNion_434-2_20231227204612_01_8,191,1.0,0.9907468557357788
7422,ZNion,ZNion_434-2_20231227204612_01_8,192,1.0,0.9905890822410583
7423,ZNion,ZNion_434-2_20231227204612_01_8,193,1.0,0.9902503490447998
7424,ZNion,ZNion_434-2_20231227204612_01_8,194,1.0,0.9900496602058411
7425,ZNion,ZNion_434-2_20231227204612_01_8,195,1.0,0.9897117018699646
7426,ZNion,ZNion_434-2_20231227204612_01_8,196,1.0,0.9895552396774292
7427,ZNion,ZNion_434-2_20231227204612_01_8,197,1.0,0.9893572926521301
7428,ZNion,ZNion_434-2_20231227204612_01_8,198,1.0,0.989203929901123
7429,ZNion,ZNion_434-2_20231227204612_01_8,199,1.0,0.9888655543327332
7430,ZNion,ZNion_434-2_20231227204612_01_8,200,1.0,0.988667368888855
7431,ZNion,ZNion_434-2_20231227204612_01_8,201,1.0,0.9885143041610718
7432,ZNion,ZNion_434-2_20231227204612_01_8,202,1.0,0.988315224647522
7433,ZNion,ZNion_434-2_20231227204612_01_8,203,1.0,0.9881633520126343
7434,ZNion,ZNion_434-2_20231227204612_01_8,204,1.0,0.9879630208015442
7435,ZNion,ZNion_434-2_20231227204612_01_8,205,1.0,0.9878129363059998
7436,ZNion,ZNion_434-2_20231227204612_01_8,206,1.0,0.9876158833503723
7437,ZNion,ZNion_434-2_20231227204612_01_8,207,1.0,0.9874634146690369
7438,ZNion,ZNion_434-2_20231227204612_01_8,208,1.0,0.9872679710388184
7439,ZNion,ZNion_434-2_20231227204612_01_8,209,1.0,0.9872527718544006
7440,ZNion,ZNion_434-2_20231227204612_01_8,210,1.0,0.9871019124984741
7441,ZNion,ZNion_434-2_20231227204612_01_8,211,1.0,0.9869059324264526
7442,ZNion,ZNion_434-2_20231227204612_01_8,212,1.0,0.9867567420005798
7443,ZNion,ZNion_434-2_20231227204612_01_8,213,1.0,0.9865612983703613
7444,ZNion,ZNion_434-2_20231227204612_01_8,214,1.0,0.9865500330924988
7445,ZNion,ZNion_434-2_20231227204612_01_8,215,1.0,0.9863999485969543
7446,ZNion,ZNion_434-2_20231227204612_01_8,216,1.0,0.9862058162689209
7447,ZNion,ZNion_434-2_20231227204612_01_8,217,1.0,0.9861939549446106
7448,ZNion,ZNion_434-2_20231227204612_01_8,218,1.0,0.9861875176429749
7449,ZNion,ZNion_434-2_20231227204612_01_8,219,1.0,0.9861793518066406
7450,ZNion,ZNion_434-2_20231227204612_01_8,220,1.0,0.9860344529151917
7451,ZNion,ZNion_434-2_20231227204612_01_8,221,1.0,0.9860250949859619
7452,ZNion,ZNion_434-2_20231227204612_01_8,222,1.0,0.9858339428901672
7453,ZNion,ZNion_434-2_20231227204612_01_8,223,1.0,0.9858223795890808
7454,ZNion,ZNion_434-2_20231227204612_01_8,224,1.0,0.9858167767524719
7455,ZNion,ZNion_434-2_20231227204612_01_8,225,1.0,0.9858104586601257
7456,ZNion,ZNion_434-2_20231227204612_01_8,226,1.0,0.9858055114746094
7457,ZNion,ZNion_434-2_20231227204612_01_8,227,1.0,0.9857946634292603
7458,ZNion,ZNion_434-2_20231227204612_01_8,228,1.0,0.9859414100646973
7459,ZNion,ZNion_434-2_20231227204612_01_8,229,1.0,0.9863128662109375
7460,ZNion,ZNion_434-2_20231227204612_01_8,230,1.0,0.9861224293708801
7461,ZNion,ZNion_434-2_20231227204612_01_8,231,1.0,0.9862987399101257
7462,ZNion,ZNion_434-2_20231227204612_01_8,232,1.0,0.9861072301864624
7463,ZNion,ZNion_434-2_20231227204612_01_8,233,1.0,0.9861007928848267
7464,ZNion,ZNion_434-2_20231227204612_01_8,234,1.0,0.9860941767692566
7465,ZNion,ZNion_434-2_20231227204612_01_8,235,1.0,0.9860844612121582
