sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5811,CALCE,CALCE_CX2_16,1100,0.7457777261734009,0.9441699385643005
5812,CALCE,CALCE_CX2_16,1101,0.7501474022865295,0.9410465359687805
5813,CALCE,CALCE_CX2_16,1102,0.7351827025413513,0.9437100887298584
5814,CALCE,CALCE_CX2_16,1103,0.7261654138565063,0.9438346028327942
5815,CALCE,CALCE_CX2_16,1104,0.7231183648109436,0.940570056438446
5816,CALCE,CALCE_CX2_16,1105,0.71973717212677,0.9448416233062744
5817,CALCE,CALCE_CX2_16,1106,0.7191523313522339,0.9405732154846191
5818,CALCE,CALCE_CX2_16,1107,0.7242423295974731,0.9404515027999878
5819,CALCE,CALCE_CX2_16,1108,0.7258162498474121,0.9444260001182556
5820,CALCE,CALCE_CX2_16,1109,0.7157357335090637,0.9403898119926453
5821,CALCE,CALCE_CX2_16,1110,0.7160330414772034,0.9408637285232544
5822,CALCE,CALCE_CX2_16,1111,0.7184033393859863,0.9404959678649902
5823,CALCE,CALCE_CX2_16,1112,0.7235546112060547,0.9412735104560852
5824,CALCE,CALCE_CX2_16,1113,0.7133008241653442,0.9442728161811829
5825,CALCE,CALCE_CX2_16,1114,0.7135599851608276,0.9415741562843323
5826,CALCE,CALCE_CX2_16,1115,0.7126156091690063,0.9442274570465088
5827,CALCE,CALCE_CX2_16,1116,0.721842348575592,0.940680980682373
5828,CALCE,CALCE_CX2_16,1117,0.7188016772270203,0.9415820837020874
5829,CALCE,CALCE_CX2_16,1118,0.7210309505462646,0.9403248429298401
5830,CALCE,CALCE_CX2_16,1119,0.7198156714439392,0.9409521222114563
5831,CALCE,CALCE_CX2_16,1120,0.7223856449127197,0.9439116716384888
5832,CALCE,CALCE_CX2_16,1121,0.7169132828712463,0.940462589263916
5833,CALCE,CALCE_CX2_16,1122,0.7149274945259094,0.9408335089683533
5834,CALCE,CALCE_CX2_16,1123,0.7147371172904968,0.9434426426887512
5835,CALCE,CALCE_CX2_16,1124,0.7165622115135193,0.9419480562210083
5836,CALCE,CALCE_CX2_16,1125,0.7163590788841248,0.8801292777061462
5837,CALCE,CALCE_CX2_16,1126,0.7205977439880371,0.9407848119735718
5838,CALCE,CALCE_CX2_16,1127,0.7111300230026245,0.9440074563026428
5839,CALCE,CALCE_CX2_16,1128,0.7071205377578735,0.9431483149528503
5840,CALCE,CALCE_CX2_16,1129,0.7075632810592651,0.9413731694221497
5841,CALCE,CALCE_CX2_16,1130,0.708541989326477,0.941627025604248
5842,CALCE,CALCE_CX2_16,1131,0.7085281610488892,0.9447780847549438
5843,CALCE,CALCE_CX2_16,1132,0.7087259888648987,0.9408190250396729
5844,CALCE,CALCE_CX2_16,1133,0.7092386484146118,0.9407649040222168
5845,CALCE,CALCE_CX2_16,1134,0.706244945526123,0.9452794790267944
5846,CALCE,CALCE_CX2_16,1135,0.7211332321166992,0.9442535638809204
5847,CALCE,CALCE_CX2_16,1136,0.7227978110313416,0.9402624368667603
5848,CALCE,CALCE_CX2_16,1137,0.7270712852478027,0.9443114399909973
5849,CALCE,CALCE_CX2_16,1138,0.7297402620315552,0.9449679851531982
5850,CALCE,CALCE_CX2_16,1139,0.7326575517654419,0.9420216083526611
5851,CALCE,CALCE_CX2_16,1140,0.7359710931777954,0.9447076320648193
5852,CALCE,CALCE_CX2_16,1141,0.7353394627571106,0.9445277452468872
5853,CALCE,CALCE_CX2_16,1142,0.7276937961578369,0.9447813034057617
5854,CALCE,CALCE_CX2_16,1143,0.7163039445877075,0.9445710182189941
5855,CALCE,CALCE_CX2_16,1144,0.7157911658287048,0.9426285624504089
5856,CALCE,CALCE_CX2_16,1145,0.7216135263442993,0.9443376064300537
5857,CALCE,CALCE_CX2_16,1146,0.7208114862442017,0.9410480856895447
5858,CALCE,CALCE_CX2_16,1147,0.7205184698104858,0.944605827331543
5859,CALCE,CALCE_CX2_16,1148,0.7202714681625366,0.9415610432624817
5860,CALCE,CALCE_CX2_16,1149,0.7203789949417114,0.941996157169342
5861,CALCE,CALCE_CX2_16,1150,0.718381404876709,0.9451740384101868
5862,CALCE,CALCE_CX2_16,1151,0.7220333814620972,0.944198489189148
5863,CALCE,CALCE_CX2_16,1152,0.717147707939148,0.9426468014717102
5864,CALCE,CALCE_CX2_16,1153,0.7202657461166382,0.9447905421257019
5865,CALCE,CALCE_CX2_16,1154,0.7248503565788269,0.9452170133590698
5866,CALCE,CALCE_CX2_16,1155,0.7292652726173401,0.9424471855163574
5867,CALCE,CALCE_CX2_16,1156,0.7323058247566223,0.9449262619018555
5868,CALCE,CALCE_CX2_16,1157,0.7364428639411926,0.9451245069503784
5869,CALCE,CALCE_CX2_16,1158,0.7392955422401428,0.9447658658027649
5870,CALCE,CALCE_CX2_16,1159,0.7152795791625977,0.9410802125930786
5871,CALCE,CALCE_CX2_16,1160,0.7180988788604736,0.9457097053527832
5872,CALCE,CALCE_CX2_16,1161,0.7188158631324768,0.9464883208274841
5873,CALCE,CALCE_CX2_16,1162,0.7157566547393799,0.9427732825279236
5874,CALCE,CALCE_CX2_16,1163,0.7152405381202698,0.945960521697998
5875,CALCE,CALCE_CX2_16,1164,0.7164556980133057,0.9429283142089844
5876,CALCE,CALCE_CX2_16,1165,0.7115913033485413,0.9438961744308472
5877,CALCE,CALCE_CX2_16,1166,0.7096331119537354,0.9434574842453003
5878,CALCE,CALCE_CX2_16,1167,0.7118532061576843,0.9455249905586243
5879,CALCE,CALCE_CX2_16,1168,0.7122188210487366,0.9409905076026917
5880,CALCE,CALCE_CX2_16,1169,0.7146937847137451,0.9453235864639282
5881,CALCE,CALCE_CX2_16,1170,0.7094129920005798,0.9416696429252625
5882,CALCE,CALCE_CX2_16,1171,0.7090740203857422,0.9432713389396667
5883,CALCE,CALCE_CX2_16,1172,0.7084963917732239,0.9411647319793701
5884,CALCE,CALCE_CX2_16,1173,0.7422016859054565,0.9451844692230225
5885,CALCE,CALCE_CX2_16,1174,0.7485005855560303,0.9446607232093811
5886,CALCE,CALCE_CX2_16,1175,0.7536830902099609,0.9450352787971497
5887,CALCE,CALCE_CX2_16,1176,0.7582718133926392,0.9454705119132996
5888,CALCE,CALCE_CX2_16,1177,0.7528318762779236,0.9457301497459412
5889,CALCE,CALCE_CX2_16,1178,0.7399616837501526,0.945232093334198
5890,CALCE,CALCE_CX2_16,1179,0.7235880494117737,0.9421311616897583
5891,CALCE,CALCE_CX2_16,1180,0.729560136795044,0.9461218118667603
5892,CALCE,CALCE_CX2_16,1181,0.7258837819099426,0.9425234794616699
5893,CALCE,CALCE_CX2_16,1182,0.7406846284866333,0.945864200592041
5894,CALCE,CALCE_CX2_16,1183,0.7445042133331299,0.9427019357681274
5895,CALCE,CALCE_CX2_16,1184,0.7477419376373291,0.9463809728622437
5896,CALCE,CALCE_CX2_16,1185,0.7445349097251892,0.9451552629470825
5897,CALCE,CALCE_CX2_16,1186,0.7475841045379639,0.9462235569953918
5898,CALCE,CALCE_CX2_16,1187,0.7456753253936768,0.9464530348777771
5899,CALCE,CALCE_CX2_16,1188,0.7154093980789185,0.9434599876403809
5900,CALCE,CALCE_CX2_16,1189,0.6981386542320251,0.9420828223228455
5901,CALCE,CALCE_CX2_16,1190,0.6926448345184326,0.9424391984939575
5902,CALCE,CALCE_CX2_16,1191,0.6879132986068726,0.94379061460495
5903,CALCE,CALCE_CX2_16,1192,0.6949874758720398,0.9445737600326538
5904,CALCE,CALCE_CX2_16,1193,0.6888397336006165,0.9465534687042236
5905,CALCE,CALCE_CX2_16,1194,0.6875783801078796,0.9425053596496582
5906,CALCE,CALCE_CX2_16,1195,0.7015253901481628,0.946916401386261
5907,CALCE,CALCE_CX2_16,1196,0.7127547264099121,0.8772470355033875
5908,CALCE,CALCE_CX2_16,1197,0.7096338868141174,0.9426172971725464
5909,CALCE,CALCE_CX2_16,1198,0.7113326191902161,0.9465073943138123
5910,CALCE,CALCE_CX2_16,1199,0.7086848616600037,0.9456766843795776
5911,CALCE,CALCE_CX2_16,1200,0.7051947712898254,0.9470076560974121
5912,CALCE,CALCE_CX2_16,1201,0.7036120891571045,0.9461001753807068
5913,CALCE,CALCE_CX2_16,1202,0.7122258543968201,0.9433449506759644
5914,CALCE,CALCE_CX2_16,1203,0.7347401976585388,0.9475283622741699
5915,CALCE,CALCE_CX2_16,1204,0.74066561460495,0.9434304237365723
5916,CALCE,CALCE_CX2_16,1205,0.7459518313407898,0.9471865892410278
5917,CALCE,CALCE_CX2_16,1206,0.706555962562561,0.9470691680908203
5918,CALCE,CALCE_CX2_16,1207,0.700463593006134,0.9451537132263184
5919,CALCE,CALCE_CX2_16,1208,0.7021681666374207,0.9440445899963379
5920,CALCE,CALCE_CX2_16,1209,0.7050449848175049,0.9422941207885742
5921,CALCE,CALCE_CX2_16,1210,0.7093860507011414,0.9443342685699463
5922,CALCE,CALCE_CX2_16,1211,0.7001811861991882,0.9463529586791992
5923,CALCE,CALCE_CX2_16,1212,0.6995477080345154,0.943640410900116
5924,CALCE,CALCE_CX2_16,1213,0.6975306868553162,0.9457190036773682
5925,CALCE,CALCE_CX2_16,1214,0.6951834559440613,0.944753885269165
5926,CALCE,CALCE_CX2_16,1215,0.7344350218772888,0.9440716505050659
5927,CALCE,CALCE_CX2_16,1216,0.7400116324424744,0.948036789894104
5928,CALCE,CALCE_CX2_16,1217,0.7445059418678284,0.948578953742981
5929,CALCE,CALCE_CX2_16,1218,0.7025806903839111,0.9482150077819824
5930,CALCE,CALCE_CX2_16,1219,0.6981151103973389,0.9457544088363647
5931,CALCE,CALCE_CX2_16,1220,0.6880301237106323,0.9466621279716492
5932,CALCE,CALCE_CX2_16,1221,0.6850337386131287,0.9451991319656372
5933,CALCE,CALCE_CX2_16,1222,0.690475344657898,0.9449425935745239
5934,CALCE,CALCE_CX2_16,1223,0.696408748626709,0.9451819062232971
5935,CALCE,CALCE_CX2_16,1224,0.6910260915756226,0.9455925226211548
5936,CALCE,CALCE_CX2_16,1225,0.7086712121963501,0.9442220330238342
5937,CALCE,CALCE_CX2_16,1226,0.7169505953788757,0.9440288543701172
5938,CALCE,CALCE_CX2_16,1227,0.7235935926437378,0.9484447240829468
5939,CALCE,CALCE_CX2_16,1228,0.7291794419288635,0.9452512860298157
5940,CALCE,CALCE_CX2_16,1229,0.6889753341674805,0.9447547197341919
5941,CALCE,CALCE_CX2_16,1230,0.6827067136764526,0.9454591870307922
5942,CALCE,CALCE_CX2_16,1231,0.686409056186676,0.9474368095397949
5943,CALCE,CALCE_CX2_16,1232,0.6867429614067078,0.9459362030029297
5944,CALCE,CALCE_CX2_16,1233,0.6840205788612366,0.9456849098205566
5945,CALCE,CALCE_CX2_16,1234,0.6806392669677734,0.9482889771461487
5946,CALCE,CALCE_CX2_16,1235,0.6755813956260681,0.9476850032806396
5947,CALCE,CALCE_CX2_16,1236,0.6818187236785889,0.9488177299499512
5948,CALCE,CALCE_CX2_16,1237,0.6750093102455139,0.9462341666221619
5949,CALCE,CALCE_CX2_16,1238,0.688403844833374,0.9446107745170593
5950,CALCE,CALCE_CX2_16,1239,0.6934748888015747,0.9497618079185486
5951,CALCE,CALCE_CX2_16,1240,0.6715911626815796,0.9468337297439575
5952,CALCE,CALCE_CX2_16,1241,0.6688194870948792,0.9482939839363098
5953,CALCE,CALCE_CX2_16,1242,0.7014306783676147,0.9460629224777222
5954,CALCE,CALCE_CX2_16,1243,0.7088274955749512,0.9461411237716675
5955,CALCE,CALCE_CX2_16,1244,0.7075960040092468,0.9504735469818115
5956,CALCE,CALCE_CX2_16,1245,0.6556877493858337,0.9484207630157471
5957,CALCE,CALCE_CX2_16,1246,0.6500528454780579,0.9462658762931824
5958,CALCE,CALCE_CX2_16,1247,0.6487789750099182,0.9453147649765015
5959,CALCE,CALCE_CX2_16,1248,0.6511470079421997,0.9501688480377197
5960,CALCE,CALCE_CX2_16,1249,0.654008150100708,0.9489973187446594
5961,CALCE,CALCE_CX2_16,1250,0.6251785159111023,0.9456920027732849
5962,CALCE,CALCE_CX2_16,1251,0.6225468516349792,0.9478567838668823
5963,CALCE,CALCE_CX2_16,1252,0.6278727054595947,0.9473845958709717
5964,CALCE,CALCE_CX2_16,1253,0.6262319087982178,0.9492399096488953
5965,CALCE,CALCE_CX2_16,1254,0.6608461141586304,0.94756680727005
5966,CALCE,CALCE_CX2_16,1255,0.6870204210281372,0.9483547210693359
5967,CALCE,CALCE_CX2_16,1256,0.639866292476654,0.9471796751022339
5968,CALCE,CALCE_CX2_16,1257,0.6701846122741699,0.9468854665756226
5969,CALCE,CALCE_CX2_16,1258,0.67927086353302,0.9504625201225281
5970,CALCE,CALCE_CX2_16,1259,0.6864539980888367,0.9509681463241577
5971,CALCE,CALCE_CX2_16,1260,0.6921463012695312,0.9487895965576172
5972,CALCE,CALCE_CX2_16,1261,0.6346949934959412,0.9487177133560181
5973,CALCE,CALCE_CX2_16,1262,0.636505663394928,0.9485920667648315
5974,CALCE,CALCE_CX2_16,1263,0.6311525702476501,0.9494539499282837
5975,CALCE,CALCE_CX2_16,1264,0.6283448934555054,0.9506659507751465
5976,CALCE,CALCE_CX2_16,1265,0.6275137066841125,0.951384425163269
5977,CALCE,CALCE_CX2_16,1266,0.633777916431427,0.9514762163162231
5978,CALCE,CALCE_CX2_16,1267,0.628328263759613,0.9471480846405029
5979,CALCE,CALCE_CX2_16,1268,0.6214527487754822,0.9509857892990112
5980,CALCE,CALCE_CX2_16,1269,0.6251569986343384,0.9480224251747131
5981,CALCE,CALCE_CX2_16,1270,0.6026732325553894,0.9473931193351746
5982,CALCE,CALCE_CX2_16,1271,0.6029912829399109,0.949542760848999
5983,CALCE,CALCE_CX2_16,1272,0.5987609624862671,0.9487739205360413
5984,CALCE,CALCE_CX2_16,1273,0.6095708012580872,0.9495356678962708
5985,CALCE,CALCE_CX2_16,1274,0.6510381102561951,0.9500632286071777
5986,CALCE,CALCE_CX2_16,1275,0.6541932821273804,0.9490375518798828
5987,CALCE,CALCE_CX2_16,1276,0.6522848606109619,0.9516892433166504
5988,CALCE,CALCE_CX2_16,1277,0.6175757646560669,0.949329137802124
5989,CALCE,CALCE_CX2_16,1278,0.6173151135444641,0.9493088126182556
5990,CALCE,CALCE_CX2_16,1279,0.6126638054847717,0.9494795203208923
5991,CALCE,CALCE_CX2_33,1,0.9570622444152832,0.8657950162887573
5992,CALCE,CALCE_CX2_33,2,0.959644079208374,0.9429147243499756
5993,CALCE,CALCE_CX2_33,3,0.9600018858909607,0.9437499046325684
5994,CALCE,CALCE_CX2_33,4,0.9561945796012878,0.9429208040237427
5995,CALCE,CALCE_CX2_33,5,0.9568045735359192,0.9426298141479492
5996,CALCE,CALCE_CX2_33,6,0.9559584856033325,0.9423694610595703
5997,CALCE,CALCE_CX2_33,7,0.9565262198448181,0.9426887035369873
5998,CALCE,CALCE_CX2_33,8,0.9573836922645569,0.9434992074966431
5999,CALCE,CALCE_CX2_33,9,0.9569742679595947,0.9422811269760132
6000,CALCE,CALCE_CX2_33,10,0.9564322829246521,0.9417402148246765
6001,CALCE,CALCE_CX2_33,11,0.9568638205528259,0.9425458908081055
6002,CALCE,CALCE_CX2_33,12,0.9558295607566833,0.9425805807113647
6003,CALCE,CALCE_CX2_33,13,0.9553903341293335,0.9413759112358093
6004,CALCE,CALCE_CX2_33,14,0.954796552658081,0.9413328170776367
6005,CALCE,CALCE_CX2_33,15,0.954358696937561,0.9416663646697998
6006,CALCE,CALCE_CX2_33,16,0.9541452527046204,0.9419758319854736
6007,CALCE,CALCE_CX2_33,17,0.953932523727417,0.9416592121124268
6008,CALCE,CALCE_CX2_33,18,0.953212320804596,0.941767692565918
6009,CALCE,CALCE_CX2_33,19,0.9508134722709656,0.9421368837356567
6010,CALCE,CALCE_CX2_33,20,0.9482701420783997,0.8354262113571167
6011,CALCE,CALCE_CX2_33,21,0.9494661688804626,0.9419599175453186
6012,CALCE,CALCE_CX2_33,22,0.954338550567627,0.9417074918746948
6013,CALCE,CALCE_CX2_33,23,0.9557120203971863,0.9409797787666321
6014,CALCE,CALCE_CX2_33,24,0.9490926265716553,0.9424196481704712
6015,CALCE,CALCE_CX2_33,25,0.9502689838409424,0.9410824775695801
6016,CALCE,CALCE_CX2_33,26,0.9490067362785339,0.9404066205024719
6017,CALCE,CALCE_CX2_33,27,0.9513038992881775,0.9410635828971863
6018,CALCE,CALCE_CX2_33,28,0.9543104767799377,0.9413118362426758
6019,CALCE,CALCE_CX2_33,29,0.9480637907981873,0.9406710863113403
6020,CALCE,CALCE_CX2_33,30,0.9466665387153625,0.9403501152992249
6021,CALCE,CALCE_CX2_33,31,0.9463984370231628,0.9405280351638794
6022,CALCE,CALCE_CX2_33,32,0.9457409977912903,0.9403313994407654
6023,CALCE,CALCE_CX2_33,33,0.9511523246765137,0.9396353960037231
6024,CALCE,CALCE_CX2_33,34,0.9482201337814331,0.9403607845306396
6025,CALCE,CALCE_CX2_33,35,0.9450559616088867,0.9408339858055115
6026,CALCE,CALCE_CX2_33,36,0.9443545341491699,0.9406251907348633
6027,CALCE,CALCE_CX2_33,37,0.9484984874725342,0.9410353302955627
6028,CALCE,CALCE_CX2_33,38,0.9494656324386597,0.9404554963111877
6029,CALCE,CALCE_CX2_33,39,0.9517118334770203,0.9404537677764893
6030,CALCE,CALCE_CX2_33,40,0.9525908827781677,0.9401137232780457
6031,CALCE,CALCE_CX2_33,41,0.9531787037849426,0.9403436183929443
6032,CALCE,CALCE_CX2_33,42,0.9540889263153076,0.9400604963302612
6033,CALCE,CALCE_CX2_33,43,0.9542360305786133,0.9396886825561523
6034,CALCE,CALCE_CX2_33,44,0.9547027945518494,0.9400128126144409
6035,CALCE,CALCE_CX2_33,45,0.9547948837280273,0.9400460720062256
6036,CALCE,CALCE_CX2_33,46,0.9550982713699341,0.9400846362113953
6037,CALCE,CALCE_CX2_33,47,0.9553073048591614,0.9405176639556885
6038,CALCE,CALCE_CX2_33,48,0.955282986164093,0.9393833875656128
6039,CALCE,CALCE_CX2_33,49,0.9490405917167664,0.9402687549591064
6040,CALCE,CALCE_CX2_33,50,0.9432981610298157,0.9410731792449951
6041,CALCE,CALCE_CX2_33,51,0.948745608329773,0.9400848746299744
6042,CALCE,CALCE_CX2_33,52,0.939662516117096,0.9425297379493713
6043,CALCE,CALCE_CX2_33,53,0.9410171508789062,0.9394677877426147
6044,CALCE,CALCE_CX2_33,54,0.9397178292274475,0.9394623041152954
6045,CALCE,CALCE_CX2_33,55,0.9435015916824341,0.9403623342514038
6046,CALCE,CALCE_CX2_33,56,0.9380872845649719,0.9391747713088989
6047,CALCE,CALCE_CX2_33,57,0.9352452754974365,0.9394756555557251
6048,CALCE,CALCE_CX2_33,58,0.9379005432128906,0.9401140809059143
6049,CALCE,CALCE_CX2_33,59,0.9372347593307495,0.9406734108924866
6050,CALCE,CALCE_CX2_33,60,0.944343626499176,0.9391138553619385
6051,CALCE,CALCE_CX2_33,61,0.9399277567863464,0.9402561783790588
6052,CALCE,CALCE_CX2_33,62,0.9465047121047974,0.9353548288345337
6053,CALCE,CALCE_CX2_33,63,0.9478145241737366,0.9388006329536438
6054,CALCE,CALCE_CX2_33,64,0.952698826789856,0.9394239187240601
6055,CALCE,CALCE_CX2_33,65,0.9527559280395508,0.9386511445045471
6056,CALCE,CALCE_CX2_33,66,0.9521263837814331,0.940520167350769
6057,CALCE,CALCE_CX2_33,67,0.9523296356201172,0.9395765066146851
6058,CALCE,CALCE_CX2_33,68,0.9522483944892883,0.9391649961471558
6059,CALCE,CALCE_CX2_33,69,0.9523440599441528,0.9394857883453369
6060,CALCE,CALCE_CX2_33,70,0.9518362283706665,0.9393943548202515
6061,CALCE,CALCE_CX2_33,71,0.9513068199157715,0.939913272857666
6062,CALCE,CALCE_CX2_33,72,0.9513370394706726,0.9398524165153503
6063,CALCE,CALCE_CX2_33,73,0.9512823820114136,0.9390828013420105
6064,CALCE,CALCE_CX2_33,74,0.951542854309082,0.9403228163719177
6065,CALCE,CALCE_CX2_33,75,0.9520004391670227,0.9396253824234009
6066,CALCE,CALCE_CX2_33,76,0.9410969614982605,0.9389228224754333
6067,CALCE,CALCE_CX2_33,77,0.9400028586387634,0.9394134283065796
6068,CALCE,CALCE_CX2_33,78,0.9386476874351501,0.9399060010910034
6069,CALCE,CALCE_CX2_33,79,0.9388817548751831,0.9394961595535278
6070,CALCE,CALCE_CX2_33,80,0.9448893070220947,0.9386085867881775
6071,CALCE,CALCE_CX2_33,81,0.939626932144165,0.9397338628768921
6072,CALCE,CALCE_CX2_33,82,0.9349055886268616,0.9403258562088013
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,0.9395461082458496
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,0.9397900700569153
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,0.9405478239059448
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,0.9392743110656738
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,0.9391392469406128
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,0.939734160900116
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.9393309354782104
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.9397022724151611
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.9395855665206909
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.9396044015884399
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.9398415088653564
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.9390182495117188
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.9400039911270142
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.9390542507171631
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.9380573630332947
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.9391382932662964
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.9396283626556396
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.9398730397224426
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.9395778775215149
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.939590334892273
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.9398692846298218
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.9395700693130493
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.9394309520721436
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.9393246173858643
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.9396555423736572
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.9394419193267822
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,0.9370929002761841
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.9422636032104492
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.9399142861366272
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.9402247071266174
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.940324604511261
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.939437985420227
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.9391588568687439
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.939751148223877
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.9407057762145996
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.9394372701644897
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.9378746747970581
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.9393640160560608
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.9400798082351685
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.9388335943222046
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.9401744604110718
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.9393320679664612
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.939809262752533
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.9393101334571838
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.9397588968276978
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.9418631196022034
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.9401899576187134
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.9405290484428406
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.9400490522384644
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,0.9299435615539551
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.9413866996765137
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.9409137964248657
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.9402823448181152
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.9397104978561401
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.9391306042671204
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.9402949810028076
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.9401450157165527
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.9392284154891968
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.9388525485992432
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.9387611150741577
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.9407302737236023
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.9398488998413086
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.9390584230422974
