sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6898,CALCE,CALCE_CX2_33,908,0.7321476936340332,0.945702850818634
6899,CALCE,CALCE_CX2_33,909,0.7372101545333862,0.9448836445808411
6900,CALCE,CALCE_CX2_33,910,0.7440009117126465,0.9446375370025635
6901,CALCE,CALCE_CX2_33,911,0.7458354830741882,0.9460948705673218
6902,CALCE,CALCE_CX2_33,912,0.7484452128410339,0.9446282386779785
6903,CALCE,CALCE_CX2_33,913,0.7453875541687012,0.9449335932731628
6904,CALCE,CALCE_CX2_33,914,0.7487335205078125,0.9452645778656006
6905,CALCE,CALCE_CX2_33,915,0.7439786195755005,0.9476996064186096
6906,CALCE,CALCE_CX2_33,916,0.7395526766777039,0.945609986782074
6907,CALCE,CALCE_CX2_33,917,0.7426303625106812,0.9454081654548645
6908,CALCE,CALCE_CX2_33,918,0.7495647668838501,0.9478683471679688
6909,CALCE,CALCE_CX2_33,919,0.7499345541000366,0.9452663064002991
6910,CALCE,CALCE_CX2_33,920,0.7553635835647583,0.9486082196235657
6911,CALCE,CALCE_CX2_33,921,0.7586917281150818,0.9482628107070923
6912,CALCE,CALCE_CX2_33,922,0.7612504363059998,0.9483193159103394
6913,CALCE,CALCE_CX2_33,923,0.764163613319397,0.9485348463058472
6914,CALCE,CALCE_CX2_33,924,0.7661274671554565,0.9484724402427673
6915,CALCE,CALCE_CX2_33,925,0.7650735378265381,0.948868453502655
6916,CALCE,CALCE_CX2_33,926,0.7522788047790527,0.9484909176826477
6917,CALCE,CALCE_CX2_33,927,0.7612577676773071,0.9455978870391846
6918,CALCE,CALCE_CX2_33,928,0.7600989937782288,0.94879150390625
6919,CALCE,CALCE_CX2_33,929,0.7570641040802002,0.9456983208656311
6920,CALCE,CALCE_CX2_33,930,0.7598064541816711,0.948138952255249
6921,CALCE,CALCE_CX2_33,931,0.7613314986228943,0.9487688541412354
6922,CALCE,CALCE_CX2_33,932,0.763104259967804,0.9487449526786804
6923,CALCE,CALCE_CX2_33,933,0.7647990584373474,0.94877028465271
6924,CALCE,CALCE_CX2_33,934,0.7658954858779907,0.9487272500991821
6925,CALCE,CALCE_CX2_33,935,0.7670662999153137,0.9488593339920044
6926,CALCE,CALCE_CX2_33,936,0.7675097584724426,0.9483381509780884
6927,CALCE,CALCE_CX2_33,937,0.7690045833587646,0.9485753178596497
6928,CALCE,CALCE_CX2_33,938,0.7692447304725647,0.9485445618629456
6929,CALCE,CALCE_CX2_33,939,0.763110876083374,0.9487525224685669
6930,CALCE,CALCE_CX2_33,940,0.7449724674224854,0.9457104206085205
6931,CALCE,CALCE_CX2_33,941,0.7477123141288757,0.9458731412887573
6932,CALCE,CALCE_CX2_33,942,0.7436192631721497,0.9486770629882812
6933,CALCE,CALCE_CX2_33,943,0.7398446202278137,0.9454169869422913
6934,CALCE,CALCE_CX2_33,944,0.7387027144432068,0.9455140829086304
6935,CALCE,CALCE_CX2_33,945,0.7348600029945374,0.9455447196960449
6936,CALCE,CALCE_CX2_33,946,0.7400566935539246,0.9454829692840576
6937,CALCE,CALCE_CX2_33,947,0.7386007308959961,0.9458402991294861
6938,CALCE,CALCE_CX2_33,948,0.73515784740448,0.9455115795135498
6939,CALCE,CALCE_CX2_33,949,0.7334437966346741,0.9458287954330444
6940,CALCE,CALCE_CX2_33,950,0.7345090508460999,0.9455820322036743
6941,CALCE,CALCE_CX2_33,951,0.7395155429840088,0.948315441608429
6942,CALCE,CALCE_CX2_33,952,0.7317646145820618,0.9456825256347656
6943,CALCE,CALCE_CX2_33,953,0.731376051902771,0.9456993341445923
6944,CALCE,CALCE_CX2_33,954,0.7293858528137207,0.9457674622535706
6945,CALCE,CALCE_CX2_33,955,0.7304103970527649,0.9455429315567017
6946,CALCE,CALCE_CX2_33,956,0.7407580614089966,0.9462500214576721
6947,CALCE,CALCE_CX2_33,957,0.7382581233978271,0.9465702772140503
6948,CALCE,CALCE_CX2_33,958,0.728544294834137,0.9457071423530579
6949,CALCE,CALCE_CX2_33,959,0.7370014786720276,0.9454982280731201
6950,CALCE,CALCE_CX2_33,960,0.7424466013908386,0.9458144903182983
6951,CALCE,CALCE_CX2_33,961,0.7455466985702515,0.9462552070617676
6952,CALCE,CALCE_CX2_33,962,0.7490147352218628,0.946064829826355
6953,CALCE,CALCE_CX2_33,963,0.7515720725059509,0.946294367313385
6954,CALCE,CALCE_CX2_33,964,0.7515270113945007,0.9487749338150024
6955,CALCE,CALCE_CX2_33,965,0.7436323165893555,0.9492873549461365
6956,CALCE,CALCE_CX2_33,966,0.7456952333450317,0.6932491660118103
6957,CALCE,CALCE_CX2_33,967,0.7384489178657532,0.9470223784446716
6958,CALCE,CALCE_CX2_33,968,0.7372703552246094,0.9462443590164185
6959,CALCE,CALCE_CX2_33,969,0.7283347249031067,0.9458589553833008
6960,CALCE,CALCE_CX2_33,970,0.730225145816803,0.9457329511642456
6961,CALCE,CALCE_CX2_33,971,0.727842390537262,0.9464324116706848
6962,CALCE,CALCE_CX2_33,972,0.7290266156196594,0.9458045959472656
6963,CALCE,CALCE_CX2_33,973,0.7260269522666931,0.9458635449409485
6964,CALCE,CALCE_CX2_33,974,0.7261915802955627,0.9459289312362671
6965,CALCE,CALCE_CX2_33,975,0.7269941568374634,0.946003794670105
6966,CALCE,CALCE_CX2_33,976,0.7292041182518005,0.9458534121513367
6967,CALCE,CALCE_CX2_33,977,0.7262026071548462,0.9457736015319824
6968,CALCE,CALCE_CX2_33,978,0.7261531352996826,0.9468796253204346
6969,CALCE,CALCE_CX2_33,979,0.7245520353317261,0.9461398124694824
6970,CALCE,CALCE_CX2_33,980,0.7325154542922974,0.9457868337631226
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,0.9487406611442566
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,0.946151852607727
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,0.946172833442688
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,0.9464153051376343
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,0.9490392804145813
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,0.9493794441223145
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,0.9460832476615906
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,0.946902334690094
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,0.9460150599479675
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,0.9459236860275269
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,0.946286141872406
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.9460455775260925
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.945883572101593
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.9466928243637085
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.9457363486289978
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.9458845853805542
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.9459084272384644
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.9458366632461548
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.9458789825439453
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.946230411529541
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.9459648132324219
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.9469350576400757
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.9462067484855652
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.9461647868156433
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.9456803798675537
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.9463726282119751
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.9460325241088867
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.945925235748291
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.9461669325828552
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.946215808391571
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.9471049308776855
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.9469461441040039
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.9464905858039856
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.9464799165725708
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.946439266204834
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.9464833736419678
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.9470347762107849
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.9471051692962646
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.9464813470840454
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.9475589394569397
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.9463289380073547
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.9454731941223145
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.9466317296028137
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.9469883441925049
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.9471452236175537
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.9474207162857056
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.9463419318199158
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.9465317130088806
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.9468390345573425
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.9469420909881592
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.9468593597412109
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.9470220804214478
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.9469797015190125
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.9471663236618042
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.9466946125030518
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.9468181729316711
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.9466571807861328
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.9465598464012146
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.9477574229240417
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.9468321204185486
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.9464943408966064
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.9474453330039978
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.946433961391449
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.946962833404541
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.946580171585083
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.9467601180076599
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.9465340971946716
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.9479840993881226
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.9464889764785767
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.9569961428642273
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.9465368986129761
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.9464051127433777
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.9470446705818176
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.9465824961662292
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.9474191665649414
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.9466484785079956
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.9469720125198364
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.9467480182647705
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.9473263025283813
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.9470195770263672
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.9470343589782715
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.9480141997337341
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.9470275044441223
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.9480599761009216
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.9472295641899109
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.948250412940979
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.9471690654754639
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.9469826221466064
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.9477685689926147
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.9470818042755127
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.9469414949417114
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.9466527700424194
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.9478431344032288
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.9471418857574463
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.9471179842948914
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.9479700326919556
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.9466056227684021
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.9472035765647888
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.9473458528518677
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.9474378824234009
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.9471080303192139
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.947263777256012
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.9472337961196899
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.9478281140327454
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.9475200176239014
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.9476191997528076
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.9474750757217407
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.9475580453872681
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.94891756772995
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.9480187892913818
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.9496264457702637
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.9484135508537292
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.9491621255874634
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.9482033252716064
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.9485619068145752
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.9469773769378662
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.9482191801071167
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.9898245930671692
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.9485722780227661
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.9488900899887085
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.9471940994262695
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.9482651948928833
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.9485745429992676
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.949397087097168
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.9493513107299805
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.9491117596626282
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.9491113424301147
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.9489920735359192
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.9490072131156921
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.9494444727897644
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.9486281871795654
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.9477090835571289
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.9489786624908447
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.9489564895629883
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.9489225149154663
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.9501901865005493
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.9499431252479553
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.9495351314544678
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.9500769972801208
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.9499156475067139
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.9481450915336609
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.9499778747558594
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.9495115280151367
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.9490163326263428
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.9495283365249634
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.9480686187744141
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.9499268531799316
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.949131965637207
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.9493082761764526
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.9504251480102539
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.9492806196212769
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.9504536390304565
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.9497321844100952
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.9485503435134888
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.9500995874404907
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.9505467414855957
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.9506869912147522
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.9500086307525635
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.95061194896698
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.9488801956176758
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.9506559371948242
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.949111819267273
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.950553297996521
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.9489909410476685
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.9502513408660889
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.9513671398162842
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.9498981237411499
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.9519858360290527
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.9507942795753479
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.9505850076675415
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.950231671333313
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.9498947858810425
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.9504504203796387
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.9514261484146118
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.9511840343475342
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9506642818450928
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9509119987487793
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.9508404731750488
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.9529550075531006
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.9506627321243286
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9504196643829346
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.9506493806838989
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.9514733552932739
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.9510800838470459
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.9510451555252075
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9513969421386719
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.9510250091552734
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9509756565093994
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9513071775436401
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.9510238766670227
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9509405493736267
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.950925886631012
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9508812427520752
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.950958251953125
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9500560760498047
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9490664005279541
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9500401020050049
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.950036346912384
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9499493837356567
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9496800303459167
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9496709704399109
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.953130304813385
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9487512707710266
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.9526834487915039
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9488652944564819
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9489196538925171
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.952602744102478
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.9485211968421936
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.9526947736740112
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9479943513870239
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9482926726341248
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9482377767562866
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.949194073677063
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.9528764486312866
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9525604248046875
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.9512733221054077
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.9509091377258301
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.9508504867553711
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9513460993766785
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9506564140319824
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.9507403373718262
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.9536802172660828
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9511598944664001
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9505550265312195
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.953641414642334
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.9535572528839111
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9532254338264465
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.952885091304779
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9527947902679443
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.9491541385650635
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9488252401351929
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.948838472366333
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.952369749546051
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.9485510587692261
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.9482879042625427
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9486566781997681
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.9527090787887573
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9487152695655823
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.948586106300354
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9482194185256958
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9486780762672424
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9529693126678467
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9528791904449463
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.9487569332122803
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.9531006813049316
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.9489964842796326
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9480152726173401
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.9484451413154602
