sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18808,MATR,MATR_b4c28,314,0.9631503820419312,0.9674663543701172
18809,MATR,MATR_b4c28,315,0.9630548357963562,0.9669778347015381
18810,MATR,MATR_b4c28,316,0.9630200862884521,0.9665164947509766
18811,MATR,MATR_b4c28,317,0.9629878401756287,0.9660905003547668
18812,MATR,MATR_b4c28,318,0.9628575444221497,0.9666277170181274
18813,MATR,MATR_b4c28,319,0.9629399180412292,0.9683676958084106
18814,MATR,MATR_b4c28,320,0.9628835320472717,0.9679925441741943
18815,MATR,MATR_b4c28,321,0.9627823829650879,0.9673211574554443
18816,MATR,MATR_b4c28,322,0.9627379775047302,0.9664124250411987
18817,MATR,MATR_b4c28,323,0.962769091129303,0.964602530002594
18818,MATR,MATR_b4c28,324,0.962601900100708,0.9670889377593994
18819,MATR,MATR_b4c28,325,0.9626091122627258,0.9669813513755798
18820,MATR,MATR_b4c28,326,0.9624938368797302,0.9671628475189209
18821,MATR,MATR_b4c28,327,0.9624506235122681,0.9655489921569824
18822,MATR,MATR_b4c28,328,0.9622873663902283,0.9663571715354919
18823,MATR,MATR_b4c28,329,0.9623084664344788,0.9682570695877075
18824,MATR,MATR_b4c28,330,0.9622514247894287,0.965857982635498
18825,MATR,MATR_b4c28,331,0.9622082710266113,0.9678519368171692
18826,MATR,MATR_b4c28,332,0.9621474742889404,0.9665990471839905
18827,MATR,MATR_b4c28,333,0.9620810151100159,0.9673624634742737
18828,MATR,MATR_b4c28,334,0.9619778394699097,0.9652020931243896
18829,MATR,MATR_b4c28,335,0.9620167016983032,0.9663071036338806
18830,MATR,MATR_b4c28,336,0.9619653820991516,0.9653818011283875
18831,MATR,MATR_b4c28,337,0.9617412686347961,0.966306746006012
18832,MATR,MATR_b4c28,338,0.9616467952728271,0.9660767912864685
18833,MATR,MATR_b4c28,339,0.9616536498069763,0.9638020992279053
18834,MATR,MATR_b4c28,340,0.9616266489028931,0.9654837846755981
18835,MATR,MATR_b4c28,341,0.9615604281425476,0.9664398431777954
18836,MATR,MATR_b4c28,342,0.9614984393119812,0.9654754400253296
18837,MATR,MATR_b4c28,343,0.9615806341171265,0.9662346243858337
18838,MATR,MATR_b4c28,344,0.9615013003349304,0.9665005803108215
18839,MATR,MATR_b4c28,345,0.9615146517753601,0.9648327231407166
18840,MATR,MATR_b4c28,346,0.9614042043685913,0.9640699625015259
18841,MATR,MATR_b4c28,347,0.9613766074180603,0.9676237106323242
18842,MATR,MATR_b4c28,348,0.9612739086151123,0.9682471752166748
18843,MATR,MATR_b4c28,349,0.9612591862678528,0.9675455093383789
18844,MATR,MATR_b4c28,350,0.9611776471138,0.9658972024917603
18845,MATR,MATR_b4c28,351,0.9611326456069946,0.9665608406066895
18846,MATR,MATR_b4c28,352,0.9610574841499329,0.9676170349121094
18847,MATR,MATR_b4c28,353,0.9610178470611572,0.9664285182952881
18848,MATR,MATR_b4c28,354,0.9609891176223755,0.9670201539993286
18849,MATR,MATR_b4c28,355,0.960918664932251,0.9643028974533081
18850,MATR,MATR_b4c28,356,0.960997462272644,0.9657650589942932
18851,MATR,MATR_b4c28,357,0.9609003663063049,0.9660588502883911
18852,MATR,MATR_b4c28,358,0.9608957171440125,0.966608464717865
18853,MATR,MATR_b4c28,359,0.9608907103538513,0.9658286571502686
18854,MATR,MATR_b4c28,360,0.9608131647109985,0.9691511392593384
18855,MATR,MATR_b4c28,361,0.960770845413208,0.9668713808059692
18856,MATR,MATR_b4c28,362,0.9607426524162292,0.9664698839187622
18857,MATR,MATR_b4c28,363,0.9607096314430237,0.9677932858467102
18858,MATR,MATR_b4c28,364,0.9606505632400513,0.966456413269043
18859,MATR,MATR_b4c28,365,0.9606181979179382,0.9653030633926392
18860,MATR,MATR_b4c28,366,0.9606277346611023,0.9668866395950317
18861,MATR,MATR_b4c28,367,0.9605640769004822,0.9635785222053528
18862,MATR,MATR_b4c28,368,0.9605467319488525,0.9650198221206665
18863,MATR,MATR_b4c28,369,0.9604989290237427,0.9652707576751709
18864,MATR,MATR_b4c28,370,0.9603202939033508,0.9654990434646606
18865,MATR,MATR_b4c28,371,0.9603025317192078,0.9653695225715637
18866,MATR,MATR_b4c28,372,0.9602696299552917,0.9649879932403564
18867,MATR,MATR_b4c28,373,0.9602488279342651,0.9658488035202026
18868,MATR,MATR_b4c28,374,0.960174560546875,0.9643769264221191
18869,MATR,MATR_b4c28,375,0.9601359963417053,0.9677156209945679
18870,MATR,MATR_b4c28,376,0.9600629806518555,0.9667302966117859
18871,MATR,MATR_b4c28,377,0.9599835276603699,0.9669116735458374
18872,MATR,MATR_b4c28,378,0.9599170088768005,0.9657557010650635
18873,MATR,MATR_b4c28,379,0.9598100185394287,0.9611598253250122
18874,MATR,MATR_b4c28,380,0.9598085284233093,0.9641552567481995
18875,MATR,MATR_b4c28,381,0.9597854614257812,0.9650040864944458
18876,MATR,MATR_b4c28,382,0.9596551060676575,0.9657312035560608
18877,MATR,MATR_b4c28,383,0.9595367908477783,0.9651504755020142
18878,MATR,MATR_b4c28,384,0.9595543742179871,0.9669399261474609
18879,MATR,MATR_b4c28,385,0.9595597982406616,0.9663341641426086
18880,MATR,MATR_b4c28,386,0.9595662951469421,0.965682327747345
18881,MATR,MATR_b4c28,387,0.9595215320587158,0.9672648310661316
18882,MATR,MATR_b4c28,388,0.9595428109169006,0.9659087657928467
18883,MATR,MATR_b4c28,389,0.9594607353210449,0.9626749157905579
18884,MATR,MATR_b4c28,390,0.9594544768333435,0.9642289876937866
18885,MATR,MATR_b4c28,391,0.9593750834465027,0.96565842628479
18886,MATR,MATR_b4c28,392,0.9593496322631836,0.9651098251342773
18887,MATR,MATR_b4c28,393,0.9594190120697021,0.9661500453948975
18888,MATR,MATR_b4c28,394,0.9593309760093689,0.9667178392410278
18889,MATR,MATR_b4c28,395,0.9592357277870178,0.9639619588851929
18890,MATR,MATR_b4c28,396,0.9592382907867432,0.9652982354164124
18891,MATR,MATR_b4c28,397,0.9590939283370972,0.9659053087234497
18892,MATR,MATR_b4c28,398,0.9591282606124878,0.9648369550704956
18893,MATR,MATR_b4c28,399,0.959095299243927,0.9651391506195068
18894,MATR,MATR_b4c28,400,0.9590280652046204,0.9642183780670166
18895,MATR,MATR_b4c28,401,0.9590131640434265,0.9654606580734253
18896,MATR,MATR_b4c28,402,0.9590117931365967,0.9630959033966064
18897,MATR,MATR_b4c28,403,0.9588521718978882,0.9629224538803101
18898,MATR,MATR_b4c28,404,0.9586816430091858,0.9649031162261963
18899,MATR,MATR_b4c28,405,0.9585463404655457,0.9628744125366211
18900,MATR,MATR_b4c28,406,0.9584509134292603,0.9610398411750793
18901,MATR,MATR_b4c28,407,0.958378791809082,0.96576988697052
18902,MATR,MATR_b4c28,408,0.9583300948143005,0.9661195278167725
18903,MATR,MATR_b4c28,409,0.9582215547561646,0.965153694152832
18904,MATR,MATR_b4c28,410,0.9581370949745178,0.96517413854599
18905,MATR,MATR_b4c28,411,0.9581199884414673,0.9639238119125366
18906,MATR,MATR_b4c28,412,0.9579984545707703,0.964188814163208
18907,MATR,MATR_b4c28,413,0.957937479019165,0.964651346206665
18908,MATR,MATR_b4c28,414,0.9577687978744507,0.963339626789093
18909,MATR,MATR_b4c28,415,0.9576227068901062,0.9631189107894897
18910,MATR,MATR_b4c28,416,0.9575557112693787,0.9646742343902588
18911,MATR,MATR_b4c28,417,0.9575371146202087,0.9631829261779785
18912,MATR,MATR_b4c28,418,0.9575573801994324,0.9636789560317993
18913,MATR,MATR_b4c28,419,0.9576103687286377,0.9651947021484375
18914,MATR,MATR_b4c28,420,0.9575966596603394,0.9661354422569275
18915,MATR,MATR_b4c28,421,0.957556426525116,0.966934084892273
18916,MATR,MATR_b4c28,422,0.9574716091156006,0.9661893844604492
18917,MATR,MATR_b4c28,423,0.9573994278907776,0.9642266035079956
18918,MATR,MATR_b4c28,424,0.9574605226516724,0.9660302996635437
18919,MATR,MATR_b4c28,425,0.9575299024581909,0.9663649201393127
18920,MATR,MATR_b4c28,426,0.9574738144874573,0.9626471996307373
18921,MATR,MATR_b4c28,427,0.9574161767959595,0.9658719897270203
18922,MATR,MATR_b4c28,428,0.957424521446228,0.9640292525291443
18923,MATR,MATR_b4c28,429,0.9574002623558044,0.964637041091919
18924,MATR,MATR_b4c28,430,0.9573992490768433,0.9638409614562988
18925,MATR,MATR_b4c28,431,0.9573227167129517,0.9657738208770752
18926,MATR,MATR_b4c28,432,0.9571220278739929,0.9631876945495605
18927,MATR,MATR_b4c28,433,0.9571674466133118,0.9649982452392578
18928,MATR,MATR_b4c28,434,0.9570313692092896,0.9635170102119446
18929,MATR,MATR_b4c28,435,0.9569438099861145,0.9588520526885986
18930,MATR,MATR_b4c28,436,0.9568392038345337,0.9624614715576172
18931,MATR,MATR_b4c28,437,0.9567636251449585,0.9629433155059814
18932,MATR,MATR_b4c28,438,0.9567104578018188,0.9645580053329468
18933,MATR,MATR_b4c28,439,0.9567094445228577,0.9651308059692383
18934,MATR,MATR_b4c28,440,0.956629753112793,0.9624152183532715
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.963704526424408
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9636424779891968
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9631576538085938
18938,MATR,MATR_b4c28,444,0.956288754940033,0.9612601399421692
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9625771045684814
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.962030827999115
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.9606314897537231
18942,MATR,MATR_b4c28,448,0.955909788608551,0.9617737531661987
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.9630558490753174
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.9625535011291504
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9609593152999878
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.9619866609573364
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9599531292915344
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.961816668510437
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.9621149301528931
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9629548192024231
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9641377329826355
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9642175436019897
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9645024538040161
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.964024543762207
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9646878838539124
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9623228311538696
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9636524319648743
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.9608848094940186
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9618737697601318
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9628009796142578
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9624872207641602
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9625591039657593
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9635569453239441
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9605826139450073
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.9636462926864624
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.9626786112785339
18967,MATR,MATR_b4c28,473,0.9541812539100647,0.9634807705879211
18968,MATR,MATR_b4c28,474,0.9540956616401672,0.9621319770812988
18969,MATR,MATR_b4c28,475,0.9540191888809204,0.9618411064147949
18970,MATR,MATR_b4c28,476,0.9539781808853149,0.9626615643501282
18971,MATR,MATR_b4c28,477,0.953812301158905,0.9616388082504272
18972,MATR,MATR_b4c28,478,0.9536740183830261,0.9626179337501526
18973,MATR,MATR_b4c28,479,0.9536340236663818,0.960626482963562
18974,MATR,MATR_b4c28,480,0.953452467918396,0.9587823152542114
18975,MATR,MATR_b4c28,481,0.9534443020820618,0.9593222141265869
18976,MATR,MATR_b4c28,482,0.9534516334533691,0.9582569599151611
18977,MATR,MATR_b4c28,483,0.9533236622810364,0.9585108160972595
18978,MATR,MATR_b4c28,484,0.953284740447998,0.9588830471038818
18979,MATR,MATR_b4c28,485,0.9531151652336121,0.9595165252685547
18980,MATR,MATR_b4c28,486,0.9531660676002502,0.9577921628952026
18981,MATR,MATR_b4c28,487,0.9531700611114502,0.9607075452804565
18982,MATR,MATR_b4c28,488,0.953039288520813,0.9593424797058105
18983,MATR,MATR_b4c28,489,0.9529951810836792,0.9604430198669434
18984,MATR,MATR_b4c28,490,0.9529593586921692,0.9594074487686157
18985,MATR,MATR_b4c28,491,0.9528845548629761,0.9642488360404968
18986,MATR,MATR_b4c28,492,0.9528753757476807,0.9618036150932312
18987,MATR,MATR_b4c28,493,0.9528110027313232,0.9622750878334045
18988,MATR,MATR_b4c28,494,0.9526837468147278,0.9643963575363159
18989,MATR,MATR_b4c28,495,0.9524939060211182,0.9619976282119751
18990,MATR,MATR_b4c28,496,0.952425479888916,0.9626185297966003
18991,MATR,MATR_b4c28,497,0.9523755311965942,0.9630577564239502
18992,MATR,MATR_b4c28,498,0.9523547887802124,0.9617878794670105
18993,MATR,MATR_b4c28,499,0.952241063117981,0.958898663520813
18994,MATR,MATR_b4c28,500,0.9521737098693848,0.9588002562522888
18995,MATR,MATR_b4c28,501,0.9522234797477722,0.9583661556243896
18996,MATR,MATR_b4c28,502,0.9521210789680481,0.9600969552993774
18997,MATR,MATR_b4c28,503,0.9520386457443237,0.9582457542419434
18998,MATR,MATR_b4c28,504,0.9518820643424988,0.9601863622665405
18999,MATR,MATR_b4c28,505,0.951744556427002,0.959347665309906
19000,MATR,MATR_b4c28,506,0.9516599774360657,0.9583748579025269
19001,MATR,MATR_b4c28,507,0.9515700936317444,0.9593302011489868
19002,MATR,MATR_b4c28,508,0.9515249729156494,0.9596241116523743
19003,MATR,MATR_b4c28,509,0.9513916373252869,0.9598850607872009
19004,MATR,MATR_b4c28,510,0.9512431025505066,0.9636915922164917
19005,MATR,MATR_b4c28,511,0.9511635303497314,0.9646077752113342
19006,MATR,MATR_b4c28,512,0.9511155486106873,0.9637207984924316
19007,MATR,MATR_b4c28,513,0.9510282874107361,0.9647199511528015
19008,MATR,MATR_b4c28,514,0.9508910775184631,0.9631863832473755
19009,MATR,MATR_b4c28,515,0.9508000612258911,0.9627242088317871
19010,MATR,MATR_b4c28,516,0.9507108926773071,0.9599149823188782
19011,MATR,MATR_b4c28,517,0.9506090879440308,0.9625821113586426
19012,MATR,MATR_b4c28,518,0.9505834579467773,0.9602166414260864
19013,MATR,MATR_b4c28,519,0.9504328370094299,0.9588842391967773
19014,MATR,MATR_b4c28,520,0.9504187107086182,0.9590535759925842
19015,MATR,MATR_b4c28,521,0.950329065322876,0.9639256000518799
19016,MATR,MATR_b4c28,522,0.9501773715019226,0.9599812030792236
19017,MATR,MATR_b4c28,523,0.9501000642776489,0.9570159316062927
19018,MATR,MATR_b4c28,524,0.9499507546424866,0.9599916934967041
19019,MATR,MATR_b4c28,525,0.9499099850654602,0.9597029685974121
19020,MATR,MATR_b4c28,526,0.9498192071914673,0.9595383405685425
19021,MATR,MATR_b4c28,527,0.9497688412666321,0.959591269493103
19022,MATR,MATR_b4c28,528,0.9496133923530579,0.9599399566650391
19023,MATR,MATR_b4c28,529,0.9495310187339783,0.9589430689811707
19024,MATR,MATR_b4c28,530,0.9493902921676636,0.959724485874176
19025,MATR,MATR_b4c28,531,0.9492493867874146,0.9621645212173462
19026,MATR,MATR_b4c28,532,0.9491258859634399,0.960751473903656
19027,MATR,MATR_b4c28,533,0.9491078853607178,0.9604215025901794
19028,MATR,MATR_b4c28,534,0.9490184783935547,0.9593268632888794
19029,MATR,MATR_b4c28,535,0.9488434791564941,0.9587616920471191
19030,MATR,MATR_b4c28,536,0.9486868977546692,0.9587063789367676
19031,MATR,MATR_b4c28,537,0.9485350251197815,0.9568957686424255
19032,MATR,MATR_b4c28,538,0.9484729766845703,0.9563839435577393
19033,MATR,MATR_b4c28,539,0.9483591914176941,0.9568106532096863
19034,MATR,MATR_b4c28,540,0.9482759237289429,0.9582589864730835
19035,MATR,MATR_b4c28,541,0.9481005668640137,0.9583995342254639
19036,MATR,MATR_b4c28,542,0.9480190277099609,0.9572247266769409
19037,MATR,MATR_b4c28,543,0.9479361176490784,0.9586756229400635
19038,MATR,MATR_b4c28,544,0.9479366540908813,0.9591903686523438
19039,MATR,MATR_b4c28,545,0.9478174448013306,0.9600250720977783
19040,MATR,MATR_b4c28,546,0.9476886987686157,0.9613593816757202
19041,MATR,MATR_b4c28,547,0.9476590752601624,0.9624592065811157
19042,MATR,MATR_b4c28,548,0.9475567936897278,0.9678442478179932
19043,MATR,MATR_b4c28,549,0.9474442005157471,0.9669320583343506
19044,MATR,MATR_b4c28,550,0.9473651647567749,0.9684345722198486
19045,MATR,MATR_b4c28,551,0.9472661018371582,0.9683117866516113
19046,MATR,MATR_b4c28,552,0.9471274614334106,0.9675259590148926
19047,MATR,MATR_b4c28,553,0.9470793604850769,0.9606123566627502
19048,MATR,MATR_b4c28,554,0.9470148086547852,0.969819962978363
19049,MATR,MATR_b4c28,555,0.9468631148338318,0.9566371440887451
19050,MATR,MATR_b4c28,556,0.946855902671814,0.9679328203201294
19051,MATR,MATR_b4c28,557,0.9467431902885437,0.9673416018486023
19052,MATR,MATR_b4c28,558,0.9466726183891296,0.9694839715957642
19053,MATR,MATR_b4c28,559,0.9465318918228149,0.9686130881309509
19054,MATR,MATR_b4c28,560,0.9463937282562256,0.970854640007019
19055,MATR,MATR_b4c28,561,0.9462417960166931,0.9704830646514893
19056,MATR,MATR_b4c28,562,0.9461454749107361,0.9687156677246094
19057,MATR,MATR_b4c28,563,0.9460224509239197,0.9709417819976807
19058,MATR,MATR_b4c28,564,0.9459293484687805,0.9676182270050049
19059,MATR,MATR_b4c28,565,0.9458999037742615,0.967389702796936
19060,MATR,MATR_b4c28,566,0.9457619786262512,0.9711241126060486
19061,MATR,MATR_b4c28,567,0.9455653429031372,0.9693734645843506
19062,MATR,MATR_b4c28,568,0.945427656173706,0.9698235988616943
19063,MATR,MATR_b4c28,569,0.9452817440032959,0.970538854598999
19064,MATR,MATR_b4c28,570,0.9451978802680969,0.9694212675094604
19065,MATR,MATR_b4c28,571,0.9450249075889587,0.9699783325195312
19066,MATR,MATR_b4c28,572,0.9449151754379272,0.9698519706726074
19067,MATR,MATR_b4c28,573,0.944760799407959,0.9681037664413452
19068,MATR,MATR_b4c28,574,0.9445168972015381,0.9697591662406921
19069,MATR,MATR_b4c28,575,0.9445140957832336,0.967397928237915
19070,MATR,MATR_b4c28,576,0.9444407224655151,0.9654819965362549
19071,MATR,MATR_b4c28,577,0.9443275332450867,0.966783881187439
19072,MATR,MATR_b4c28,578,0.9442589282989502,0.9664475917816162
19073,MATR,MATR_b4c28,579,0.9441056251525879,0.9661775827407837
19074,MATR,MATR_b4c28,580,0.9440303444862366,0.9688149690628052
19075,MATR,MATR_b4c28,581,0.9439361095428467,0.9660135507583618
19076,MATR,MATR_b4c28,582,0.9438376426696777,0.9650858640670776
19077,MATR,MATR_b4c28,583,0.9437220096588135,0.9690046310424805
19078,MATR,MATR_b4c28,584,0.9436582922935486,0.9694076180458069
19079,MATR,MATR_b4c28,585,0.9435333013534546,0.9686087369918823
19080,MATR,MATR_b4c28,586,0.9433983564376831,0.9679699540138245
19081,MATR,MATR_b4c28,587,0.9433135390281677,0.9675585031509399
19082,MATR,MATR_b4c28,588,0.9432483911514282,0.9692762494087219
19083,MATR,MATR_b4c28,589,0.943067193031311,0.9706579446792603
19084,MATR,MATR_b4c28,590,0.9429942965507507,0.9687079787254333
19085,MATR,MATR_b4c28,591,0.9428390860557556,0.9711958169937134
19086,MATR,MATR_b4c28,592,0.9427728056907654,0.9696006774902344
19087,MATR,MATR_b4c28,593,0.9426414370536804,0.9689764976501465
19088,MATR,MATR_b4c28,594,0.9425767064094543,0.9688637852668762
19089,MATR,MATR_b4c28,595,0.9424452781677246,0.9677068591117859
19090,MATR,MATR_b4c28,596,0.9423099756240845,0.9706363677978516
19091,MATR,MATR_b4c28,597,0.9421353340148926,0.967613697052002
19092,MATR,MATR_b4c28,598,0.9419310092926025,0.9702610969543457
19093,MATR,MATR_b4c28,599,0.9418165683746338,0.9675592184066772
19094,MATR,MATR_b4c28,600,0.9416571855545044,0.9649128913879395
19095,MATR,MATR_b4c28,601,0.9416099190711975,0.9649749398231506
19096,MATR,MATR_b4c28,602,0.9415176510810852,0.966164231300354
19097,MATR,MATR_b4c28,603,0.9414475560188293,0.9666997194290161
19098,MATR,MATR_b4c28,604,0.9413470029830933,0.9652848839759827
19099,MATR,MATR_b4c28,605,0.9412003755569458,0.9670442938804626
19100,MATR,MATR_b4c28,606,0.9410760998725891,0.9663094282150269
19101,MATR,MATR_b4c28,607,0.9409210085868835,0.9671257138252258
19102,MATR,MATR_b4c28,608,0.9408349990844727,0.9650589227676392
19103,MATR,MATR_b4c28,609,0.9406567215919495,0.9664306640625
19104,MATR,MATR_b4c28,610,0.9404798150062561,0.9674625396728516
19105,MATR,MATR_b4c28,611,0.9403548836708069,0.9664925336837769
19106,MATR,MATR_b4c28,612,0.9401902556419373,0.9659629464149475
19107,MATR,MATR_b4c28,613,0.9400265216827393,0.9656345844268799
19108,MATR,MATR_b4c28,614,0.9399350881576538,0.9686241149902344
19109,MATR,MATR_b4c28,615,0.9398715496063232,0.9665259122848511
19110,MATR,MATR_b4c28,616,0.9397027492523193,0.965184211730957
19111,MATR,MATR_b4c28,617,0.9396284818649292,0.9678041338920593
19112,MATR,MATR_b4c28,618,0.9394741654396057,0.9662753939628601
19113,MATR,MATR_b4c28,619,0.9393588304519653,0.9668576717376709
19114,MATR,MATR_b4c28,620,0.9391980171203613,0.966571569442749
19115,MATR,MATR_b4c28,621,0.939008891582489,0.9678207635879517
19116,MATR,MATR_b4c28,622,0.9388485550880432,0.9690567851066589
19117,MATR,MATR_b4c28,623,0.938688337802887,0.968818187713623
19118,MATR,MATR_b4c28,624,0.938566267490387,0.9675318002700806
19119,MATR,MATR_b4c28,625,0.9384095668792725,0.9660446643829346
19120,MATR,MATR_b4c28,626,0.938274621963501,0.9672138690948486
19121,MATR,MATR_b4c28,627,0.9381353855133057,0.9665868282318115
19122,MATR,MATR_b4c28,628,0.9379856586456299,0.9665969610214233
19123,MATR,MATR_b4c28,629,0.9378188252449036,0.9675322771072388
19124,MATR,MATR_b4c28,630,0.9376205205917358,0.967781662940979
19125,MATR,MATR_b4c28,631,0.9375224709510803,0.9686435461044312
