sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8738031983375549
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8738118410110474
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8738000988960266
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8737969398498535
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8738082051277161
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8738056421279907
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8758454918861389
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8759474754333496
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8759577870368958
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8738628029823303
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8738244771957397
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8738265037536621
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8738002777099609
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8738282322883606
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8738166689872742
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.873820424079895
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8738227486610413
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8738259077072144
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8738158941268921
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8738178014755249
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8738261461257935
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8738189935684204
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8738247156143188
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8738210201263428
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8738234043121338
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8738148808479309
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.8738216757774353
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.873815655708313
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8738278746604919
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.87372887134552
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8737457990646362
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8738176822662354
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8738277554512024
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8738158941268921
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8725289106369019
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8725183606147766
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8737985491752625
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8725196123123169
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8737908005714417
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8738086223602295
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8737379908561707
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8737561702728271
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8737496733665466
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8738245964050293
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8738154172897339
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.873820424079895
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8738534450531006
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8738469481468201
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8738398551940918
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8738590478897095
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.873839795589447
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8738303780555725
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8738405704498291
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8738266825675964
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8738284707069397
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.8738203048706055
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8738270998001099
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.873831033706665
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.873842179775238
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8738322257995605
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8738325238227844
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8738439083099365
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8738375902175903
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8738458752632141
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8738073110580444
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.873788595199585
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8725292682647705
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8725202083587646
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8716881275177002
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8716852068901062
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.8716907501220703
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.871697187423706
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.871698796749115
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8716911673545837
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8716816902160645
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.871706485748291
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8717219233512878
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8717330098152161
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8716790676116943
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8717201948165894
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8717136383056641
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8717186450958252
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.871707558631897
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8717100620269775
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8717210292816162
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8717179894447327
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8717085719108582
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.8717213869094849
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.7205016613006592
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8786370754241943
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8873885869979858
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8861504197120667
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8855873942375183
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8849974274635315
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8843634724617004
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8845316171646118
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8838523030281067
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8832661509513855
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8828248381614685
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8828336000442505
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8820697069168091
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8813093304634094
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8815873265266418
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8807360529899597
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8803400993347168
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8795610666275024
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8795721530914307
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8790876865386963
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.878322422504425
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8778257369995117
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8770724534988403
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8770380616188049
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8765950798988342
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8758264183998108
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8753457069396973
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8745703101158142
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8741046190261841
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8733304738998413
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8733693361282349
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8728598356246948
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8720811605453491
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.871619462966919
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8714344501495361
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8708277940750122
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8703826665878296
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8703927993774414
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.86961829662323
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8691474199295044
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8691525459289551
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8682891130447388
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8684200644493103
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.86794114112854
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8671663999557495
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8666772842407227
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8666924238204956
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8665536046028137
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8658887147903442
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8654880523681641
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8654778599739075
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.864713728427887
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8642416596412659
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8642418384552002
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.863479495048523
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8630096912384033
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8628202080726624
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8622660040855408
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8617732524871826
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.861799955368042
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8609230518341064
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8605403900146484
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8603689670562744
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8596988916397095
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8593083024024963
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8593087196350098
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8584725856781006
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8580465316772461
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8580957651138306
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8572529554367065
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8568395376205444
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8560668230056763
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8555771112442017
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8556100726127625
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8547093272209167
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8543665409088135
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8541669845581055
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.853513240814209
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.853131890296936
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.852958083152771
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8523575663566589
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.851894199848175
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8518844246864319
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.851112425327301
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8506553173065186
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8506456613540649
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.849878191947937
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8493951559066772
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8491799831390381
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8485267162322998
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8486607074737549
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8479347229003906
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8472582697868347
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.847352921962738
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8469321727752686
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.846153736114502
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8461797833442688
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8456892967224121
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8456960916519165
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8449235558509827
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8448656797409058
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.844452977180481
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8442232608795166
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8444989323616028
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8436853289604187
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8431956768035889
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8432062864303589
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8432199954986572
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8424327969551086
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8424122333526611
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8419690132141113
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8419488668441772
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8411792516708374
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8411093354225159
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8407110571861267
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407084345817566
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.839931070804596
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8398512601852417
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8399247527122498
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8392154574394226
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8392651081085205
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8386940360069275
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8386977314949036
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8382096290588379
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8382242918014526
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8374438285827637
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8373854160308838
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8369469046592712
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8369436264038086
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8361932039260864
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8361897468566895
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8357018232345581
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8356940746307373
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8349238634109497
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.834940493106842
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8344483375549316
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8344491720199585
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8344566822052002
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8336726427078247
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.833627462387085
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8331876993179321
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.832417368888855
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8324199914932251
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8319256901741028
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.831926703453064
