sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,190,0.8339285850524902,0.8994570970535278
7895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,191,0.8317857384681702,0.8970281481742859
7896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,192,0.8317857384681702,0.8970281481742859
7897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,193,0.8299999833106995,0.8996660709381104
7898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,194,0.8299999833106995,0.8996660709381104
7899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,195,0.8299999833106995,0.8996660709381104
7900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,196,0.8299999833106995,0.8996660709381104
7901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,197,0.8396428823471069,0.8969048261642456
7902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,198,0.8396428823471069,0.8969048261642456
7903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,199,0.8396428823471069,0.8969048261642456
7904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,200,0.8396428823471069,0.8969048261642456
7905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,201,0.8374999761581421,0.8974441289901733
7906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,202,0.8367857336997986,0.8984583616256714
7907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,203,0.8335714340209961,0.8976647853851318
7908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,204,0.8389285802841187,0.8976039886474609
7909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,205,0.8389285802841187,0.8976039886474609
7910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,206,0.8274999856948853,0.8939629793167114
7911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,207,0.8274999856948853,0.8939629793167114
7912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,208,0.8274999856948853,0.8939629793167114
7913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,209,0.8307142853736877,0.8943297266960144
7914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,210,0.833214282989502,0.8920977115631104
7915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,211,0.8289285898208618,0.8910768032073975
7916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,212,0.8274999856948853,0.8933002352714539
7917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,213,0.8271428346633911,0.8893391489982605
7918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,214,0.8274999856948853,0.8867523670196533
7919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,215,0.8253571391105652,0.8871344327926636
7920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,216,0.8253571391105652,0.8871344327926636
7921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,217,0.8199999928474426,0.8862779140472412
7922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,218,0.821071445941925,0.8856600522994995
7923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,219,0.821071445941925,0.8856600522994995
7924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,220,0.8196428418159485,0.8640674352645874
7925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,221,0.8192856907844543,0.885094165802002
7926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,222,0.8221428394317627,0.8836503028869629
7927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,223,0.822857141494751,0.8879767656326294
7928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,224,0.8214285969734192,0.8816196918487549
7929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,225,0.8242856860160828,0.8800595998764038
7930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,226,0.8185714483261108,0.8794482946395874
7931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,227,0.8178571462631226,0.8834367394447327
7932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,228,0.8167856931686401,0.878853440284729
7933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,229,0.8153571486473083,0.8766763806343079
7934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,230,0.8153571486473083,0.8766763806343079
7935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,231,0.8153571486473083,0.8766763806343079
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.877123236656189
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.879334568977356
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.879334568977356
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.8759967088699341
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.8755805492401123
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.8749707937240601
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.8767202496528625
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.8742071390151978
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.8742071390151978
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.8742071390151978
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.8727490901947021
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.8727490901947021
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.8727490901947021
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.8727490901947021
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.8708171844482422
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.868267297744751
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.8704555630683899
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.8704555630683899
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.8692306280136108
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.8687578439712524
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.8678849935531616
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.8701834678649902
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.8643993139266968
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.8643993139266968
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8612784147262573
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.8604704141616821
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.8643367290496826
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.859062671661377
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8613498210906982
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8607051372528076
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8576643466949463
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.8590099811553955
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.8580410480499268
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.8580410480499268
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.8574941754341125
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.8574941754341125
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.839189887046814
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8552231192588806
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.8529796600341797
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.8557600975036621
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.8608214259147644
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.8556636571884155
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8544617891311646
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8555718660354614
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8532904982566833
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8552020192146301
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8545897603034973
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8545897603034973
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.8526216149330139
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.8518915176391602
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.8530393242835999
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.8526984453201294
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.8527570962905884
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.8526018857955933
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.8530176877975464
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.8530176877975464
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.849868655204773
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8530349135398865
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8530349135398865
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8530349135398865
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8530349135398865
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8530349135398865
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8530349135398865
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8530349135398865
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8530349135398865
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8530349135398865
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8530349135398865
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8530349135398865
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.860274612903595
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.860274612903595
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.860274612903595
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.860274612903595
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.860274612903595
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.860274612903595
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.860274612903595
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.8541419506072998
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.8541419506072998
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.8541419506072998
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.8504236936569214
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.8525359630584717
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.8505628705024719
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.8505628705024719
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.8480179309844971
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.8480179309844971
8020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,316,0.7846428751945496,0.8480179309844971
8021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,317,0.7846428751945496,0.8480179309844971
8022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,318,0.7846428751945496,0.8480179309844971
8023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,319,0.7799999713897705,0.8459451794624329
8024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,320,0.7799999713897705,0.8459451794624329
8025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,321,0.783214271068573,0.8477218151092529
8026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,322,0.7835714221000671,0.8440064191818237
8027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,323,0.7739285826683044,0.843678891658783
8028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,324,0.7739285826683044,0.843678891658783
8029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,325,0.772857129573822,0.8414536714553833
8030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,326,0.772857129573822,0.8414536714553833
8031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,327,0.772857129573822,0.842348575592041
8032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,328,0.772857129573822,0.842348575592041
8033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,329,0.772857129573822,0.842348575592041
8034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,330,0.772857129573822,0.842348575592041
8035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,331,0.7732142806053162,0.8406363129615784
8036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,332,0.7710714340209961,0.8396632075309753
8037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,333,0.7678571343421936,0.8392758965492249
8038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,334,0.7678571343421936,0.8392758965492249
8039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,335,0.7657142877578735,0.8408041000366211
8040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,336,0.7657142877578735,0.8408041000366211
8041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,337,0.7657142877578735,0.8408041000366211
8042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,338,0.7657142877578735,0.8408041000366211
8043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,339,0.7660714387893677,0.8364931344985962
8044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,340,0.7660714387893677,0.8364931344985962
8045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,341,0.7660714387893677,0.8364931344985962
8046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,342,0.7660714387893677,0.8364931344985962
8047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,343,0.7692857384681702,0.8371835947036743
8048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,344,0.7621428370475769,0.8371149897575378
8049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,345,0.7657142877578735,0.8354856967926025
8050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,346,0.7671428322792053,0.8360605239868164
8051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,347,0.7671428322792053,0.8360605239868164
8052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,348,0.7671428322792053,0.8360605239868164
8053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,349,0.7671428322792053,0.8360605239868164
8054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,350,0.7671428322792053,0.8360605239868164
8055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,351,0.7671428322792053,0.8360605239868164
8056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,352,0.7671428322792053,0.8360605239868164
8057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,353,0.7671428322792053,0.8360605239868164
8058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,354,0.7671428322792053,0.8360605239868164
8059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,355,0.7671428322792053,0.8360605239868164
8060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,356,0.7671428322792053,0.8360605239868164
8061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,357,0.7671428322792053,0.8360605239868164
8062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,358,0.7671428322792053,0.8360605239868164
8063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,359,0.7671428322792053,0.8360605239868164
8064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,360,0.7671428322792053,0.8360605239868164
8065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,361,0.7671428322792053,0.8360605239868164
8066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,362,0.7671428322792053,0.8360605239868164
8067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,363,0.7671428322792053,0.8360605239868164
8068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,364,0.7671428322792053,0.8360605239868164
8069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,365,0.7671428322792053,0.8360605239868164
8070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,366,0.7671428322792053,0.8360605239868164
8071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,367,0.7671428322792053,0.8360605239868164
8072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,368,0.7671428322792053,0.8360605239868164
8073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,369,0.7671428322792053,0.8360605239868164
8074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,370,0.7671428322792053,0.8360605239868164
8075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,371,0.7671428322792053,0.8360605239868164
8076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,372,0.7671428322792053,0.8360605239868164
8077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,373,0.7671428322792053,0.8360605239868164
8078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,374,0.7671428322792053,0.8360605239868164
8079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,375,0.7671428322792053,0.8360605239868164
8080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,376,0.7671428322792053,0.8360605239868164
8081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,377,0.7671428322792053,0.8360605239868164
8082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,378,0.7671428322792053,0.8360605239868164
8083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,379,0.7453571557998657,0.8198554515838623
8084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,380,0.7457143068313599,0.8180885314941406
8085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,381,0.7475000023841858,0.8190063834190369
8086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,382,0.7439285516738892,0.819411039352417
8087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,383,0.743571400642395,0.8196073770523071
8088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,384,0.741428554058075,0.8194395899772644
8089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,385,0.7400000095367432,0.8171256184577942
8090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,386,0.7400000095367432,0.8171256184577942
8091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,387,0.7400000095367432,0.8171256184577942
8092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,388,0.7400000095367432,0.8171256184577942
8093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,389,0.7482143044471741,0.8177260756492615
8094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,390,0.7492856979370117,0.8183389902114868
8095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,391,0.7528571486473083,0.8232792019844055
8096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,392,0.7535714507102966,0.823798656463623
8097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,393,0.7485714554786682,0.8239054679870605
8098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,394,0.7485714554786682,0.8239054679870605
8099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,395,0.7485714554786682,0.8234886527061462
8100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,396,0.7485714554786682,0.8234886527061462
8101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,397,0.7485714554786682,0.8234886527061462
8102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,398,0.7485714554786682,0.820218563079834
8103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,399,0.7485714554786682,0.820218563079834
8104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,400,0.7485714554786682,0.820218563079834
8105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,401,0.7471428513526917,0.8175494074821472
8106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,402,0.7471428513526917,0.8175494074821472
8107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,403,0.7428571581840515,0.8179778456687927
8108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,404,0.7428571581840515,0.8179778456687927
8109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,405,0.7439285516738892,0.8142015337944031
8110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,406,0.7439285516738892,0.8142015337944031
8111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,407,0.7439285516738892,0.8142015337944031
8112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,408,0.7385714054107666,0.8102394938468933
8113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,409,0.7382143139839172,0.8092199563980103
8114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,410,0.7371428608894348,0.8102878332138062
8115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,411,0.7371428608894348,0.8102878332138062
8116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,412,0.7371428608894348,0.8102878332138062
8117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,413,0.7321428656578064,0.7880640625953674
8118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,414,0.7321428656578064,0.7880640625953674
8119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,415,0.7321428656578064,0.8092036247253418
