sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9285503625869751
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9285751581192017
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.9285849332809448
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9286454916000366
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9281831979751587
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9284039735794067
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9288349151611328
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9288005828857422
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9288878440856934
13251,HUST,HUST_8-7,2015,0.822145402431488,0.928688645362854
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9286693334579468
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9281005859375
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9277973175048828
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9285296201705933
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9284390211105347
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9281737208366394
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9273440837860107
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9270378351211548
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9293875694274902
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9299750328063965
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9290249347686768
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9288793802261353
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9287526607513428
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9286350011825562
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9291962385177612
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.928804874420166
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9284332990646362
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9286361932754517
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9282407760620117
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9283345937728882
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9286000728607178
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9301913976669312
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9302499294281006
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.930241584777832
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9304437637329102
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9299100637435913
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9298146367073059
13279,HUST,HUST_8-7,2043,0.816017746925354,0.929770827293396
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9299112558364868
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9300310611724854
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9297802448272705
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9293012619018555
13284,HUST,HUST_8-8,1,1.0,1.0351165533065796
13285,HUST,HUST_8-8,2,1.0,1.0287755727767944
13286,HUST,HUST_8-8,3,1.0,1.0288796424865723
13287,HUST,HUST_8-8,4,1.0,1.0291779041290283
13288,HUST,HUST_8-8,5,1.0,1.0299042463302612
13289,HUST,HUST_8-8,6,1.0,1.0312618017196655
13290,HUST,HUST_8-8,7,1.0,1.0309582948684692
13291,HUST,HUST_8-8,8,1.0,1.0319961309432983
13292,HUST,HUST_8-8,9,1.0,1.0322086811065674
13293,HUST,HUST_8-8,10,1.0,1.033460021018982
13294,HUST,HUST_8-8,11,1.0,1.0330212116241455
13295,HUST,HUST_8-8,12,1.0,1.0333929061889648
13296,HUST,HUST_8-8,13,1.0,1.034011721611023
13297,HUST,HUST_8-8,14,1.0,1.0342442989349365
13298,HUST,HUST_8-8,15,1.0,1.0343722105026245
13299,HUST,HUST_8-8,16,1.0,1.0345587730407715
13300,HUST,HUST_8-8,17,1.0,1.0341404676437378
13301,HUST,HUST_8-8,18,1.0,1.0342568159103394
13302,HUST,HUST_8-8,19,1.0,1.0343247652053833
13303,HUST,HUST_8-8,20,1.0,1.0351479053497314
13304,HUST,HUST_8-8,21,1.0,1.0354952812194824
13305,HUST,HUST_8-8,22,1.0,1.0355544090270996
13306,HUST,HUST_8-8,23,1.0,1.035504698753357
13307,HUST,HUST_8-8,24,1.0,1.035652995109558
13308,HUST,HUST_8-8,25,1.0,1.0355390310287476
13309,HUST,HUST_8-8,26,1.0,1.0358635187149048
13310,HUST,HUST_8-8,27,1.0,1.035742998123169
13311,HUST,HUST_8-8,28,1.0,1.0358450412750244
13312,HUST,HUST_8-8,29,1.0,1.0355477333068848
13313,HUST,HUST_8-8,30,1.0,1.0353745222091675
13314,HUST,HUST_8-8,31,1.0,1.0353868007659912
13315,HUST,HUST_8-8,32,1.0,1.035378336906433
13316,HUST,HUST_8-8,33,1.0,1.035374641418457
13317,HUST,HUST_8-8,34,1.0,1.0358176231384277
13318,HUST,HUST_8-8,35,1.0,1.035670518875122
13319,HUST,HUST_8-8,36,1.0,1.035749912261963
13320,HUST,HUST_8-8,37,1.0,1.0357407331466675
13321,HUST,HUST_8-8,38,1.0,1.0358370542526245
13322,HUST,HUST_8-8,39,1.0,1.0358470678329468
13323,HUST,HUST_8-8,40,1.0,1.0358374118804932
13324,HUST,HUST_8-8,41,1.0,1.0366522073745728
13325,HUST,HUST_8-8,42,1.0,1.0367318391799927
13326,HUST,HUST_8-8,43,1.0,1.036750316619873
13327,HUST,HUST_8-8,44,1.0,1.0359426736831665
13328,HUST,HUST_8-8,45,1.0,1.0358444452285767
13329,HUST,HUST_8-8,46,1.0,1.036638855934143
13330,HUST,HUST_8-8,47,1.0,1.0366979837417603
13331,HUST,HUST_8-8,48,1.0,1.0366860628128052
13332,HUST,HUST_8-8,49,1.0,1.0367094278335571
13333,HUST,HUST_8-8,50,1.0,1.0359703302383423
13334,HUST,HUST_8-8,51,1.0,1.0359543561935425
13335,HUST,HUST_8-8,52,1.0,1.0358598232269287
13336,HUST,HUST_8-8,53,1.0,1.0358073711395264
13337,HUST,HUST_8-8,54,1.0,1.0357918739318848
13338,HUST,HUST_8-8,55,1.0,1.0357412099838257
13339,HUST,HUST_8-8,56,1.0,1.0357238054275513
13340,HUST,HUST_8-8,57,1.0,1.0354658365249634
13341,HUST,HUST_8-8,58,1.0,1.035759687423706
13342,HUST,HUST_8-8,59,1.0,1.035961627960205
13343,HUST,HUST_8-8,60,1.0,1.0357553958892822
13344,HUST,HUST_8-8,61,1.0,1.0358161926269531
13345,HUST,HUST_8-8,62,1.0,1.035736083984375
13346,HUST,HUST_8-8,63,1.0,1.0357576608657837
13347,HUST,HUST_8-8,64,1.0,1.035714030265808
13348,HUST,HUST_8-8,65,1.0,1.0358494520187378
13349,HUST,HUST_8-8,66,1.0,1.0357316732406616
13350,HUST,HUST_8-8,67,1.0,1.0356405973434448
13351,HUST,HUST_8-8,68,1.0,1.0355839729309082
13352,HUST,HUST_8-8,69,1.0,1.0357178449630737
13353,HUST,HUST_8-8,70,1.0,1.0355620384216309
13354,HUST,HUST_8-8,71,1.0,1.0355238914489746
13355,HUST,HUST_8-8,72,1.0,1.0355710983276367
13356,HUST,HUST_8-8,73,1.0,1.0356245040893555
13357,HUST,HUST_8-8,74,1.0,1.0354652404785156
13358,HUST,HUST_8-8,75,1.0,1.0356717109680176
13359,HUST,HUST_8-8,76,1.0,1.0355273485183716
13360,HUST,HUST_8-8,77,1.0,1.035542368888855
13361,HUST,HUST_8-8,78,1.0,1.0349656343460083
13362,HUST,HUST_8-8,79,1.0,1.0348803997039795
13363,HUST,HUST_8-8,80,1.0,1.034849762916565
13364,HUST,HUST_8-8,81,1.0,1.0347436666488647
13365,HUST,HUST_8-8,82,1.0,1.0347634553909302
13366,HUST,HUST_8-8,83,1.0,1.0348331928253174
13367,HUST,HUST_8-8,84,1.0,1.0347460508346558
13368,HUST,HUST_8-8,85,1.0,1.0347435474395752
13369,HUST,HUST_8-8,86,1.0,1.0346843004226685
13370,HUST,HUST_8-8,87,1.0,1.034778118133545
13371,HUST,HUST_8-8,88,1.0,1.0347108840942383
13372,HUST,HUST_8-8,89,1.0,1.0348840951919556
13373,HUST,HUST_8-8,90,1.0,1.0346736907958984
13374,HUST,HUST_8-8,91,1.0,1.0346179008483887
13375,HUST,HUST_8-8,92,1.0,1.0345958471298218
13376,HUST,HUST_8-8,93,1.0,1.034586787223816
13377,HUST,HUST_8-8,94,1.0,1.03469717502594
13378,HUST,HUST_8-8,95,1.0,1.0346635580062866
13379,HUST,HUST_8-8,96,1.0,1.0345454216003418
13380,HUST,HUST_8-8,97,1.0,1.0345369577407837
13381,HUST,HUST_8-8,98,1.0,1.0345189571380615
13382,HUST,HUST_8-8,99,1.0,1.0344610214233398
13383,HUST,HUST_8-8,100,1.0,1.0345426797866821
13384,HUST,HUST_8-8,101,1.0,1.0345511436462402
13385,HUST,HUST_8-8,102,1.0,1.0342851877212524
13386,HUST,HUST_8-8,103,1.0,1.0340774059295654
13387,HUST,HUST_8-8,104,1.0,1.0341299772262573
13388,HUST,HUST_8-8,105,1.0,1.0341262817382812
13389,HUST,HUST_8-8,106,1.0,1.0340005159378052
13390,HUST,HUST_8-8,107,1.0,1.0340766906738281
13391,HUST,HUST_8-8,108,1.0,1.0341380834579468
13392,HUST,HUST_8-8,109,1.0,1.0339795351028442
13393,HUST,HUST_8-8,110,1.0,1.0340603590011597
13394,HUST,HUST_8-8,111,1.0,1.034082055091858
13395,HUST,HUST_8-8,112,1.0,1.033906102180481
13396,HUST,HUST_8-8,113,1.0,1.0339604616165161
13397,HUST,HUST_8-8,114,1.0,1.033882737159729
13398,HUST,HUST_8-8,115,1.0,1.033823013305664
13399,HUST,HUST_8-8,116,1.0,1.0344411134719849
13400,HUST,HUST_8-8,117,1.0,1.0339531898498535
13401,HUST,HUST_8-8,118,1.0,1.0339142084121704
13402,HUST,HUST_8-8,119,1.0,1.0339560508728027
13403,HUST,HUST_8-8,120,1.0,1.0337988138198853
13404,HUST,HUST_8-8,121,1.0,1.0337177515029907
13405,HUST,HUST_8-8,122,1.0,1.0337462425231934
13406,HUST,HUST_8-8,123,1.0,1.0338467359542847
13407,HUST,HUST_8-8,124,1.0,1.0338114500045776
13408,HUST,HUST_8-8,125,1.0,1.0337566137313843
13409,HUST,HUST_8-8,126,1.0,1.0337185859680176
13410,HUST,HUST_8-8,127,1.0,1.0337148904800415
13411,HUST,HUST_8-8,128,1.0,1.0326534509658813
13412,HUST,HUST_8-8,129,1.0,1.0331084728240967
13413,HUST,HUST_8-8,130,1.0,1.0324857234954834
13414,HUST,HUST_8-8,131,1.0,1.0326123237609863
13415,HUST,HUST_8-8,132,1.0,1.0326176881790161
13416,HUST,HUST_8-8,133,1.0,1.032607078552246
13417,HUST,HUST_8-8,134,1.0,1.0326074361801147
13418,HUST,HUST_8-8,135,1.0,1.0325684547424316
13419,HUST,HUST_8-8,136,1.0,1.0323715209960938
13420,HUST,HUST_8-8,137,1.0,1.0324280261993408
13421,HUST,HUST_8-8,138,1.0,1.0324112176895142
13422,HUST,HUST_8-8,139,1.0,1.0323362350463867
13423,HUST,HUST_8-8,140,1.0,1.0325047969818115
13424,HUST,HUST_8-8,141,1.0,1.0322381258010864
13425,HUST,HUST_8-8,142,1.0,1.032248616218567
13426,HUST,HUST_8-8,143,1.0,1.0322270393371582
13427,HUST,HUST_8-8,144,1.0,1.032243251800537
13428,HUST,HUST_8-8,145,1.0,1.031807780265808
13429,HUST,HUST_8-8,146,1.0,1.0320937633514404
13430,HUST,HUST_8-8,147,1.0,1.0318502187728882
13431,HUST,HUST_8-8,148,1.0,1.0318970680236816
13432,HUST,HUST_8-8,149,1.0,1.0321354866027832
13433,HUST,HUST_8-8,150,1.0,1.0320011377334595
13434,HUST,HUST_8-8,151,1.0,1.0318560600280762
13435,HUST,HUST_8-8,152,1.0,1.0318471193313599
13436,HUST,HUST_8-8,153,1.0,1.0317480564117432
13437,HUST,HUST_8-8,154,1.0,1.0316228866577148
13438,HUST,HUST_8-8,155,1.0,1.031947135925293
13439,HUST,HUST_8-8,156,1.0,1.0318341255187988
13440,HUST,HUST_8-8,157,1.0,1.0310299396514893
13441,HUST,HUST_8-8,158,1.0,1.0309873819351196
13442,HUST,HUST_8-8,159,1.0,1.0308865308761597
13443,HUST,HUST_8-8,160,1.0,1.0309799909591675
13444,HUST,HUST_8-8,161,1.0,1.0309758186340332
13445,HUST,HUST_8-8,162,1.0,1.0309892892837524
13446,HUST,HUST_8-8,163,1.0,1.0311275720596313
13447,HUST,HUST_8-8,164,1.0,1.0311671495437622
13448,HUST,HUST_8-8,165,1.0,1.0307687520980835
13449,HUST,HUST_8-8,166,1.0,1.0311592817306519
13450,HUST,HUST_8-8,167,1.0,1.0310519933700562
13451,HUST,HUST_8-8,168,1.0,1.030830979347229
13452,HUST,HUST_8-8,169,1.0,1.0307936668395996
13453,HUST,HUST_8-8,170,1.0,1.0315788984298706
13454,HUST,HUST_8-8,171,1.0,1.031054973602295
13455,HUST,HUST_8-8,172,1.0,1.031016230583191
13456,HUST,HUST_8-8,173,1.0,1.0310224294662476
13457,HUST,HUST_8-8,174,1.0,1.0310993194580078
13458,HUST,HUST_8-8,175,1.0,1.0309065580368042
13459,HUST,HUST_8-8,176,1.0,1.0311020612716675
13460,HUST,HUST_8-8,177,1.0,1.0312292575836182
13461,HUST,HUST_8-8,178,1.0,1.030897617340088
13462,HUST,HUST_8-8,179,1.0,1.03115713596344
13463,HUST,HUST_8-8,180,1.0,1.0310114622116089
13464,HUST,HUST_8-8,181,1.0,1.031182885169983
13465,HUST,HUST_8-8,182,1.0,1.031153678894043
13466,HUST,HUST_8-8,183,1.0,1.0311285257339478
13467,HUST,HUST_8-8,184,1.0,1.031002163887024
13468,HUST,HUST_8-8,185,1.0,1.0310062170028687
13469,HUST,HUST_8-8,186,1.0,1.0307695865631104
13470,HUST,HUST_8-8,187,1.0,1.0306651592254639
13471,HUST,HUST_8-8,188,1.0,1.0306745767593384
13472,HUST,HUST_8-8,189,1.0,1.0306624174118042
13473,HUST,HUST_8-8,190,1.0,1.030668020248413
13474,HUST,HUST_8-8,191,1.0,1.0306609869003296
13475,HUST,HUST_8-8,192,1.0,1.0307027101516724
13476,HUST,HUST_8-8,193,1.0,1.030752420425415
13477,HUST,HUST_8-8,194,1.0,1.0306470394134521
13478,HUST,HUST_8-8,195,1.0,1.0305938720703125
13479,HUST,HUST_8-8,196,1.0,1.0305724143981934
13480,HUST,HUST_8-8,197,1.0,1.0307714939117432
13481,HUST,HUST_8-8,198,1.0,1.0305181741714478
13482,HUST,HUST_8-8,199,1.0,1.0305471420288086
13483,HUST,HUST_8-8,200,1.0,1.0306419134140015
13484,HUST,HUST_8-8,201,1.0,1.030428409576416
13485,HUST,HUST_8-8,202,1.0,1.0304369926452637
13486,HUST,HUST_8-8,203,1.0,1.0304875373840332
13487,HUST,HUST_8-8,204,1.0,1.0304769277572632
13488,HUST,HUST_8-8,205,1.0,1.030548095703125
13489,HUST,HUST_8-8,206,1.0,1.0305757522583008
13490,HUST,HUST_8-8,207,1.0,1.030427098274231
13491,HUST,HUST_8-8,208,1.0,1.0305218696594238
13492,HUST,HUST_8-8,209,1.0,1.0304137468338013
13493,HUST,HUST_8-8,210,1.0,1.0304871797561646
13494,HUST,HUST_8-8,211,1.0,1.0305778980255127
13495,HUST,HUST_8-8,212,1.0,1.0304864645004272
13496,HUST,HUST_8-8,213,1.0,1.0304067134857178
13497,HUST,HUST_8-8,214,1.0,1.0303761959075928
13498,HUST,HUST_8-8,215,1.0,1.0303136110305786
13499,HUST,HUST_8-8,216,1.0,1.0302987098693848
13500,HUST,HUST_8-8,217,1.0,1.0303348302841187
13501,HUST,HUST_8-8,218,1.0,1.0303064584732056
13502,HUST,HUST_8-8,219,1.0,1.030275821685791
13503,HUST,HUST_8-8,220,1.0,1.0296837091445923
13504,HUST,HUST_8-8,221,1.0,1.0296202898025513
13505,HUST,HUST_8-8,222,1.0,1.0295122861862183
13506,HUST,HUST_8-8,223,1.0,1.0296117067337036
13507,HUST,HUST_8-8,224,1.0,1.02967369556427
13508,HUST,HUST_8-8,225,1.0,1.029721736907959
13509,HUST,HUST_8-8,226,1.0,1.0295369625091553
13510,HUST,HUST_8-8,227,1.0,1.0295222997665405
13511,HUST,HUST_8-8,228,1.0,1.0295524597167969
13512,HUST,HUST_8-8,229,1.0,1.029475212097168
13513,HUST,HUST_8-8,230,1.0,1.0294736623764038
13514,HUST,HUST_8-8,231,1.0,1.0294773578643799
13515,HUST,HUST_8-8,232,1.0,1.029412031173706
13516,HUST,HUST_8-8,233,1.0,1.0295677185058594
13517,HUST,HUST_8-8,234,1.0,1.0295227766036987
13518,HUST,HUST_8-8,235,1.0,1.0293059349060059
13519,HUST,HUST_8-8,236,1.0,1.029317021369934
13520,HUST,HUST_8-8,237,1.0,1.0293371677398682
13521,HUST,HUST_8-8,238,1.0,1.0293018817901611
13522,HUST,HUST_8-8,239,1.0,1.0294358730316162
13523,HUST,HUST_8-8,240,1.0,1.029088020324707
13524,HUST,HUST_8-8,241,1.0,1.0289907455444336
13525,HUST,HUST_8-8,242,1.0,1.0289829969406128
13526,HUST,HUST_8-8,243,1.0,1.0289998054504395
13527,HUST,HUST_8-8,244,1.0,1.0290889739990234
13528,HUST,HUST_8-8,245,1.0,1.0287697315216064
13529,HUST,HUST_8-8,246,1.0,1.0287702083587646
13530,HUST,HUST_8-8,247,1.0,1.028988003730774
13531,HUST,HUST_8-8,248,1.0,1.0288692712783813
13532,HUST,HUST_8-8,249,1.0,1.028640866279602
13533,HUST,HUST_8-8,250,1.0,1.0285699367523193
13534,HUST,HUST_8-8,251,1.0,1.028746485710144
13535,HUST,HUST_8-8,252,1.0,1.0286444425582886
13536,HUST,HUST_8-8,253,1.0,1.0286906957626343
13537,HUST,HUST_8-8,254,1.0,1.0287179946899414
13538,HUST,HUST_8-8,255,1.0,1.0287600755691528
13539,HUST,HUST_8-8,256,1.0,1.0288138389587402
13540,HUST,HUST_8-8,257,1.0,1.0287866592407227
13541,HUST,HUST_8-8,258,1.0,1.028653860092163
13542,HUST,HUST_8-8,259,1.0,1.0291789770126343
13543,HUST,HUST_8-8,260,1.0,1.0286140441894531
13544,HUST,HUST_8-8,261,1.0,1.028578281402588
13545,HUST,HUST_8-8,262,1.0,1.0286203622817993
13546,HUST,HUST_8-8,263,1.0,1.0285712480545044
13547,HUST,HUST_8-8,264,1.0,1.028645396232605
13548,HUST,HUST_8-8,265,1.0,1.0286508798599243
13549,HUST,HUST_8-8,266,1.0,1.0275152921676636
13550,HUST,HUST_8-8,267,1.0,1.0278942584991455
13551,HUST,HUST_8-8,268,1.0,1.0277881622314453
13552,HUST,HUST_8-8,269,1.0,1.0279103517532349
13553,HUST,HUST_8-8,270,1.0,1.027426838874817
13554,HUST,HUST_8-8,271,1.0,1.02743661403656
13555,HUST,HUST_8-8,272,1.0,1.027491569519043
13556,HUST,HUST_8-8,273,1.0,1.0273840427398682
13557,HUST,HUST_8-8,274,1.0,1.0273749828338623
13558,HUST,HUST_8-8,275,1.0,1.0274406671524048
13559,HUST,HUST_8-8,276,1.0,1.0274544954299927
13560,HUST,HUST_8-8,277,1.0,1.0272481441497803
13561,HUST,HUST_8-8,278,1.0,1.026869535446167
13562,HUST,HUST_8-8,279,1.0,1.0273802280426025
13563,HUST,HUST_8-8,280,1.0,1.02745521068573
13564,HUST,HUST_8-8,281,1.0,1.0273349285125732
13565,HUST,HUST_8-8,282,1.0,1.0272895097732544
13566,HUST,HUST_8-8,283,1.0,1.027308702468872
13567,HUST,HUST_8-8,284,1.0,1.0272414684295654
13568,HUST,HUST_8-8,285,1.0,1.0272126197814941
13569,HUST,HUST_8-8,286,1.0,1.0272201299667358
13570,HUST,HUST_8-8,287,1.0,1.027205228805542
13571,HUST,HUST_8-8,288,1.0,1.027679443359375
13572,HUST,HUST_8-8,289,1.0,1.0271779298782349
13573,HUST,HUST_8-8,290,1.0,1.027671456336975
13574,HUST,HUST_8-8,291,1.0,1.0275115966796875
13575,HUST,HUST_8-8,292,1.0,1.0275574922561646
13576,HUST,HUST_8-8,293,1.0,1.0275245904922485
13577,HUST,HUST_8-8,294,1.0,1.0273109674453735
13578,HUST,HUST_8-8,295,1.0,1.0272767543792725
13579,HUST,HUST_8-8,296,1.0,1.0272464752197266
13580,HUST,HUST_8-8,297,1.0,1.0273090600967407
13581,HUST,HUST_8-8,298,1.0,1.0268137454986572
13582,HUST,HUST_8-8,299,1.0,1.027306079864502
13583,HUST,HUST_8-8,300,1.0,1.0273897647857666
13584,HUST,HUST_8-8,301,1.0,1.0271791219711304
13585,HUST,HUST_8-8,302,1.0,1.027212381362915
13586,HUST,HUST_8-8,303,1.0,1.0267343521118164
13587,HUST,HUST_8-8,304,1.0,1.0271567106246948
13588,HUST,HUST_8-8,305,1.0,1.0271883010864258
13589,HUST,HUST_8-8,306,1.0,1.0271722078323364
13590,HUST,HUST_8-8,307,1.0,1.027129888534546
13591,HUST,HUST_8-8,308,1.0,1.0271950960159302
13592,HUST,HUST_8-8,309,1.0,1.0272350311279297
13593,HUST,HUST_8-8,310,1.0,1.027235984802246
13594,HUST,HUST_8-8,311,1.0,1.0271767377853394
13595,HUST,HUST_8-8,312,1.0,1.027640700340271
13596,HUST,HUST_8-8,313,1.0,1.0271413326263428
13597,HUST,HUST_8-8,314,1.0,1.0271245241165161
13598,HUST,HUST_8-8,315,1.0,1.027004599571228
13599,HUST,HUST_8-8,316,1.0,1.0270764827728271
13600,HUST,HUST_8-8,317,1.0,1.0270298719406128
13601,HUST,HUST_8-8,318,1.0,1.0270763635635376
13602,HUST,HUST_8-8,319,1.0,1.0269827842712402
13603,HUST,HUST_8-8,320,1.0,1.027073621749878
13604,HUST,HUST_8-8,321,1.0,1.0270490646362305
13605,HUST,HUST_8-8,322,1.0,1.026959776878357
13606,HUST,HUST_8-8,323,1.0,1.0270063877105713
13607,HUST,HUST_8-8,324,1.0,1.0269277095794678
13608,HUST,HUST_8-8,325,1.0,1.0270113945007324
13609,HUST,HUST_8-8,326,1.0,1.026950716972351
13610,HUST,HUST_8-8,327,1.0,1.0263410806655884
13611,HUST,HUST_8-8,328,1.0,1.0262523889541626
13612,HUST,HUST_8-8,329,1.0,1.02627432346344
13613,HUST,HUST_8-8,330,1.0,1.0262672901153564
13614,HUST,HUST_8-8,331,1.0,1.0262144804000854
13615,HUST,HUST_8-8,332,1.0,1.026252031326294
13616,HUST,HUST_8-8,333,1.0,1.0261505842208862
13617,HUST,HUST_8-8,334,1.0,1.026408076286316
13618,HUST,HUST_8-8,335,1.0,1.0259006023406982
13619,HUST,HUST_8-8,336,1.0,1.0261703729629517
13620,HUST,HUST_8-8,337,1.0,1.026305079460144
13621,HUST,HUST_8-8,338,1.0,1.0261777639389038
13622,HUST,HUST_8-8,339,1.0,1.0261731147766113
13623,HUST,HUST_8-8,340,1.0,1.0261904001235962
13624,HUST,HUST_8-8,341,1.0,1.0261722803115845
13625,HUST,HUST_8-8,342,1.0,1.0261560678482056
13626,HUST,HUST_8-8,343,1.0,1.0261662006378174
13627,HUST,HUST_8-8,344,1.0,1.0260511636734009
13628,HUST,HUST_8-8,345,1.0,1.0260554552078247
13629,HUST,HUST_8-8,346,1.0,1.0260066986083984
13630,HUST,HUST_8-8,347,1.0,1.0261597633361816
13631,HUST,HUST_8-8,348,1.0,1.0260709524154663
13632,HUST,HUST_8-8,349,1.0,1.025999665260315
13633,HUST,HUST_8-8,350,1.0,1.0260192155838013
13634,HUST,HUST_8-8,351,1.0,1.026034951210022
13635,HUST,HUST_8-8,352,1.0,1.0259904861450195
13636,HUST,HUST_8-8,353,1.0,1.0260406732559204
13637,HUST,HUST_8-8,354,1.0,1.025925636291504
13638,HUST,HUST_8-8,355,1.0,1.0259225368499756
13639,HUST,HUST_8-8,356,1.0,1.0259374380111694
13640,HUST,HUST_8-8,357,1.0,1.0258369445800781
13641,HUST,HUST_8-8,358,1.0,1.0258731842041016
13642,HUST,HUST_8-8,359,1.0,1.0258625745773315
13643,HUST,HUST_8-8,360,1.0,1.0258617401123047
13644,HUST,HUST_8-8,361,1.0,1.0259979963302612
13645,HUST,HUST_8-8,362,1.0,1.0258386135101318
13646,HUST,HUST_8-8,363,1.0,1.0258512496948242
13647,HUST,HUST_8-8,364,1.0,1.0258064270019531
13648,HUST,HUST_8-8,365,1.0,1.025081753730774
13649,HUST,HUST_8-8,366,1.0,1.0249948501586914
13650,HUST,HUST_8-8,367,1.0,1.0250637531280518
13651,HUST,HUST_8-8,368,1.0,1.0249460935592651
