sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40353,ZNion,ZNion_436-1_20231227204646_03_5,1026,0.8548932075500488,0.6488189697265625
40354,ZNion,ZNion_436-1_20231227204646_03_5,1027,0.8548305630683899,0.7173834443092346
40355,ZNion,ZNion_436-1_20231227204646_03_5,1028,0.8550360798835754,0.7508290410041809
40356,ZNion,ZNion_436-1_20231227204646_03_5,1029,0.8549149036407471,0.6115313172340393
40357,ZNion,ZNion_436-1_20231227204646_03_5,1030,0.853392481803894,0.7696071863174438
40358,ZNion,ZNion_436-1_20231227204646_03_5,1031,0.8533823490142822,0.733860969543457
40359,ZNion,ZNion_436-1_20231227204646_03_5,1032,0.8537337779998779,0.6962953209877014
40360,ZNion,ZNion_436-1_20231227204646_03_5,1033,0.8543539643287659,0.7647934556007385
40361,ZNion,ZNion_436-1_20231227204646_03_5,1034,0.8536249995231628,0.7208493947982788
40362,ZNion,ZNion_436-1_20231227204646_03_5,1035,0.853757381439209,0.7819504737854004
40363,ZNion,ZNion_436-1_20231227204646_03_5,1036,0.853766143321991,0.737330436706543
40364,ZNion,ZNion_436-1_20231227204646_03_5,1037,0.8533366918563843,0.6976537704467773
40365,ZNion,ZNion_436-1_20231227204646_03_5,1038,0.85270756483078,0.8332550525665283
40366,ZNion,ZNion_436-1_20231227204646_03_5,1039,0.8534178733825684,0.6822500824928284
40367,ZNion,ZNion_436-1_20231227204646_03_5,1040,0.8530617356300354,0.7273263335227966
40368,ZNion,ZNion_436-1_20231227204646_03_5,1041,0.8525384664535522,0.8035588264465332
40369,ZNion,ZNion_436-1_20231227204646_03_5,1042,0.8519209623336792,0.6575682163238525
40370,ZNion,ZNion_436-1_20231227204646_03_5,1043,0.8519484996795654,0.7756682634353638
40371,ZNion,ZNion_436-1_20231227204646_03_5,1044,0.8520469069480896,0.7258222699165344
40372,ZNion,ZNion_436-1_20231227204646_03_5,1045,0.8524677157402039,0.6456987261772156
40373,ZNion,ZNion_436-1_20231227204646_03_5,1046,0.851806104183197,0.7272807955741882
40374,ZNion,ZNion_436-1_20231227204646_03_5,1047,0.8525981903076172,0.6704199910163879
40375,ZNion,ZNion_436-1_20231227204646_03_5,1048,0.8520455360412598,0.6862421631813049
40376,ZNion,ZNion_436-1_20231227204646_03_5,1049,0.8509673476219177,0.7509382963180542
40377,ZNion,ZNion_436-1_20231227204646_03_5,1050,0.8505150079727173,0.6806803345680237
40378,ZNion,ZNion_436-1_20231227204646_03_5,1051,0.8512659072875977,0.7067667245864868
40379,ZNion,ZNion_436-1_20231227204646_03_5,1052,0.8507569432258606,0.5995166301727295
40380,ZNion,ZNion_436-1_20231227204646_03_5,1053,0.8515591621398926,0.7201350331306458
40381,ZNion,ZNion_436-1_20231227204646_03_5,1054,0.8506268858909607,0.7035669684410095
40382,ZNion,ZNion_436-1_20231227204646_03_5,1055,0.8502183556556702,0.7269573211669922
40383,ZNion,ZNion_436-1_20231227204646_03_5,1056,0.8491936922073364,0.8068581223487854
40384,ZNion,ZNion_436-1_20231227204646_03_5,1057,0.849310576915741,0.7719901204109192
40385,ZNion,ZNion_436-1_20231227204646_03_5,1058,0.8504111170768738,0.8034505844116211
40386,ZNion,ZNion_436-1_20231227204646_03_5,1059,0.850411593914032,0.7321902513504028
40387,ZNion,ZNion_436-1_20231227204646_03_5,1060,0.8502565026283264,0.7460365891456604
40388,ZNion,ZNion_436-1_20231227204646_03_5,1061,0.8488325476646423,0.7212111949920654
40389,ZNion,ZNion_436-1_20231227204646_03_5,1062,0.8487704396247864,0.7291973233222961
40390,ZNion,ZNion_436-1_20231227204646_03_5,1063,0.8494231104850769,0.734384298324585
40391,ZNion,ZNion_436-1_20231227204646_03_5,1064,0.8494569063186646,0.8208246231079102
40392,ZNion,ZNion_436-1_20231227204646_03_5,1065,0.8491793274879456,0.7753334045410156
40393,ZNion,ZNion_436-1_20231227204646_03_5,1066,0.8489850759506226,0.6105037331581116
40394,ZNion,ZNion_436-1_20231227204646_03_5,1067,0.8488917946815491,0.6066895723342896
40395,ZNion,ZNion_436-1_20231227204646_03_5,1068,0.8491188883781433,0.6871864795684814
40396,ZNion,ZNion_436-1_20231227204646_03_5,1069,0.8497146368026733,0.7448599338531494
40397,ZNion,ZNion_436-1_20231227204646_03_5,1070,0.8491624593734741,0.7416202425956726
40398,ZNion,ZNion_436-1_20231227204646_03_5,1071,0.8484748005867004,0.7300593852996826
40399,ZNion,ZNion_436-1_20231227204646_03_5,1072,0.848106861114502,0.6447016000747681
40400,ZNion,ZNion_436-1_20231227204646_03_5,1073,0.8491345643997192,0.7007133364677429
40401,ZNion,ZNion_436-1_20231227204646_03_5,1074,0.8476927280426025,0.8402867317199707
40402,ZNion,ZNion_436-1_20231227204646_03_5,1075,0.8475989103317261,0.6840131878852844
40403,ZNion,ZNion_436-1_20231227204646_03_5,1076,0.8477379679679871,0.7961971759796143
40404,ZNion,ZNion_436-1_20231227204646_03_5,1077,0.8468176126480103,0.7663919925689697
40405,ZNion,ZNion_436-1_20231227204646_03_5,1078,0.8478977084159851,0.6762333512306213
40406,ZNion,ZNion_436-1_20231227204646_03_5,1079,0.8464271426200867,0.7147927284240723
40407,ZNion,ZNion_436-1_20231227204646_03_5,1080,0.8468251824378967,0.8457158803939819
40408,ZNion,ZNion_436-1_20231227204646_03_5,1081,0.8467596769332886,0.603502631187439
40409,ZNion,ZNion_436-1_20231227204646_03_5,1082,0.8462362885475159,0.7863156199455261
40410,ZNion,ZNion_436-1_20231227204646_03_5,1083,0.8453864455223083,0.6388857364654541
40411,ZNion,ZNion_436-1_20231227204646_03_5,1084,0.8460510969161987,0.7332147359848022
40412,ZNion,ZNion_436-1_20231227204646_03_5,1085,0.845801830291748,0.7099237442016602
40413,ZNion,ZNion_436-1_20231227204646_03_5,1086,0.8456911444664001,0.7705565690994263
40414,ZNion,ZNion_436-1_20231227204646_03_5,1087,0.8457723259925842,0.6726087927818298
40415,ZNion,ZNion_436-1_20231227204646_03_5,1088,0.845824122428894,0.7446902394294739
40416,ZNion,ZNion_436-1_20231227204646_03_5,1089,0.8467219471931458,0.7110834717750549
40417,ZNion,ZNion_436-1_20231227204646_03_5,1090,0.8455221652984619,0.6579086780548096
40418,ZNion,ZNion_436-1_20231227204646_03_5,1091,0.8458340167999268,0.7257172465324402
40419,ZNion,ZNion_436-1_20231227204646_03_5,1092,0.8445860147476196,0.7232320308685303
40420,ZNion,ZNion_436-1_20231227204646_03_5,1093,0.8444787859916687,0.6798340082168579
40421,ZNion,ZNion_436-1_20231227204646_03_5,1094,0.8448281288146973,0.6452091932296753
40422,ZNion,ZNion_436-1_20231227204646_03_5,1095,0.8452590107917786,0.6218311786651611
40423,ZNion,ZNion_436-1_20231227204646_03_5,1096,0.8448004722595215,0.72292560338974
40424,ZNion,ZNion_436-1_20231227204646_03_5,1097,0.8439141511917114,0.685894250869751
40425,ZNion,ZNion_436-1_20231227204646_03_5,1098,0.8433343172073364,0.7087996006011963
40426,ZNion,ZNion_436-1_20231227204646_03_5,1099,0.8439508080482483,0.7315565347671509
40427,ZNion,ZNion_436-1_20231227204646_03_5,1100,0.844281792640686,0.7867624759674072
40428,ZNion,ZNion_436-1_20231227204646_03_5,1101,0.8432411551475525,0.6589526534080505
40429,ZNion,ZNion_436-1_20231227204646_03_5,1102,0.8435268402099609,0.7593500018119812
40430,ZNion,ZNion_436-1_20231227204646_03_5,1103,0.8435290455818176,0.7468869090080261
40431,ZNion,ZNion_436-1_20231227204646_03_5,1104,0.84259432554245,0.7357074022293091
40432,ZNion,ZNion_436-1_20231227204646_03_5,1105,0.8430904746055603,0.764792799949646
40433,ZNion,ZNion_436-1_20231227204646_03_5,1106,0.8431409001350403,0.8363368511199951
40434,ZNion,ZNion_436-1_20231227204646_03_5,1107,0.8420683741569519,0.7646768689155579
40435,ZNion,ZNion_436-1_20231227204646_03_5,1108,0.8424952030181885,0.7794652581214905
40436,ZNion,ZNion_436-1_20231227204646_03_5,1109,0.8423720002174377,0.7230582237243652
40437,ZNion,ZNion_436-1_20231227204646_03_5,1110,0.8416024446487427,0.7730690240859985
40438,ZNion,ZNion_436-1_20231227204646_03_5,1111,0.8421705961227417,0.7002541422843933
40439,ZNion,ZNion_436-1_20231227204646_03_5,1112,0.8422160744667053,0.7368596196174622
40440,ZNion,ZNion_436-1_20231227204646_03_5,1113,0.8418845534324646,0.8010876774787903
40441,ZNion,ZNion_436-1_20231227204646_03_5,1114,0.8411090970039368,0.7425487041473389
40442,ZNion,ZNion_436-1_20231227204646_03_5,1115,0.8417407274246216,0.6332026124000549
40443,ZNion,ZNion_436-1_20231227204646_03_5,1116,0.8408116698265076,0.6396399736404419
40444,ZNion,ZNion_436-1_20231227204646_03_5,1117,0.840965986251831,0.672886073589325
40445,ZNion,ZNion_436-1_20231227204646_03_5,1118,0.8415656089782715,0.7436832785606384
40446,ZNion,ZNion_436-1_20231227204646_03_5,1119,0.8409808874130249,0.6986110806465149
40447,ZNion,ZNion_436-1_20231227204646_03_5,1120,0.8408843278884888,0.7807817459106445
40448,ZNion,ZNion_436-1_20231227204646_03_5,1121,0.8402978777885437,0.7896544933319092
40449,ZNion,ZNion_436-1_20231227204646_03_5,1122,0.8399346470832825,0.6480522751808167
40450,ZNion,ZNion_436-1_20231227204646_03_5,1123,0.8402175307273865,0.707261860370636
40451,ZNion,ZNion_436-1_20231227204646_03_5,1124,0.8393685817718506,0.7426300048828125
40452,ZNion,ZNion_436-1_20231227204646_03_5,1125,0.8406649231910706,0.7631217837333679
40453,ZNion,ZNion_436-1_20231227204646_03_5,1126,0.8396135568618774,0.6672813296318054
40454,ZNion,ZNion_436-1_20231227204646_03_5,1127,0.8389980792999268,0.7668753862380981
40455,ZNion,ZNion_436-1_20231227204646_03_5,1128,0.840025007724762,0.7610970735549927
40456,ZNion,ZNion_436-1_20231227204646_03_5,1129,0.8396785855293274,0.7014330625534058
40457,ZNion,ZNion_436-1_20231227204646_03_5,1130,0.8386245965957642,0.8052353262901306
40458,ZNion,ZNion_436-1_20231227204646_03_5,1131,0.8391308188438416,0.7431434988975525
40459,ZNion,ZNion_436-1_20231227204646_03_5,1132,0.8387057185173035,0.7060343027114868
40460,ZNion,ZNion_436-1_20231227204646_03_5,1133,0.838737964630127,0.6551843285560608
40461,ZNion,ZNion_436-1_20231227204646_03_5,1134,0.8380102515220642,0.7488048672676086
40462,ZNion,ZNion_436-1_20231227204646_03_5,1135,0.838740885257721,0.7709415555000305
40463,ZNion,ZNion_436-1_20231227204646_03_5,1136,0.838012158870697,0.7386472225189209
40464,ZNion,ZNion_436-1_20231227204646_03_5,1137,0.8377779126167297,0.6551220417022705
40465,ZNion,ZNion_436-1_20231227204646_03_5,1138,0.8378363251686096,0.632895290851593
40466,ZNion,ZNion_436-1_20231227204646_03_5,1139,0.8376020193099976,0.7568301558494568
40467,ZNion,ZNion_436-1_20231227204646_03_5,1140,0.8367190361022949,0.7001675367355347
40468,ZNion,ZNion_436-1_20231227204646_03_5,1141,0.8379295468330383,0.7244303822517395
40469,ZNion,ZNion_436-1_20231227204646_03_5,1142,0.8370892405509949,0.713774561882019
40470,ZNion,ZNion_436-1_20231227204646_03_5,1143,0.8367202877998352,0.6476795077323914
40471,ZNion,ZNion_436-1_20231227204646_03_5,1144,0.8360356092453003,0.7603595852851868
40472,ZNion,ZNion_436-1_20231227204646_03_5,1145,0.8362486958503723,0.7948262095451355
40473,ZNion,ZNion_436-1_20231227204646_03_5,1146,0.8367663025856018,0.6203544735908508
40474,ZNion,ZNion_436-1_20231227204646_03_5,1147,0.8352324962615967,0.734719455242157
40475,ZNion,ZNion_436-1_20231227204646_03_5,1148,0.8361156582832336,0.6829912662506104
40476,ZNion,ZNion_436-1_20231227204646_03_5,1149,0.8364006876945496,0.7965922355651855
40477,ZNion,ZNion_436-1_20231227204646_03_5,1150,0.8349480032920837,0.6946138143539429
40478,ZNion,ZNion_436-1_20231227204646_03_5,1151,0.8357508778572083,0.8087767362594604
40479,ZNion,ZNion_436-1_20231227204646_03_5,1152,0.8358311057090759,0.7158176302909851
40480,ZNion,ZNion_436-1_20231227204646_03_5,1153,0.8349489569664001,0.6545585989952087
40481,ZNion,ZNion_436-1_20231227204646_03_5,1154,0.8356912732124329,0.7182795405387878
40482,ZNion,ZNion_436-1_20231227204646_03_5,1155,0.8346816301345825,0.6655979156494141
40483,ZNion,ZNion_436-1_20231227204646_03_5,1156,0.8344080448150635,0.6779638528823853
40484,ZNion,ZNion_436-1_20231227204646_03_5,1157,0.8348897099494934,0.668792188167572
40485,ZNion,ZNion_436-1_20231227204646_03_5,1158,0.8337494134902954,0.7573496103286743
40486,ZNion,ZNion_436-1_20231227204646_03_5,1159,0.833673894405365,0.7746670246124268
40487,ZNion,ZNion_436-1_20231227204646_03_5,1160,0.8345125913619995,0.8192543387413025
40488,ZNion,ZNion_436-1_20231227204646_03_5,1161,0.8340522646903992,0.8909057378768921
40489,ZNion,ZNion_436-1_20231227204646_03_5,1162,0.8327568769454956,0.7916189432144165
40490,ZNion,ZNion_436-1_20231227204646_03_5,1163,0.8332610726356506,0.6803937554359436
40491,ZNion,ZNion_436-1_20231227204646_03_5,1164,0.8334527611732483,0.6375303864479065
40492,ZNion,ZNion_436-1_20231227204646_03_5,1165,0.8342710137367249,0.7865789532661438
40493,ZNion,ZNion_436-1_20231227204646_03_5,1166,0.8337145447731018,0.7018307447433472
40494,ZNion,ZNion_436-1_20231227204646_03_5,1167,0.8328158259391785,0.7583709359169006
40495,ZNion,ZNion_436-1_20231227204646_03_5,1168,0.832592248916626,0.7246096730232239
40496,ZNion,ZNion_436-1_20231227204646_03_5,1169,0.8335875868797302,0.6710619330406189
40497,ZNion,ZNion_436-1_20231227204646_03_5,1170,0.8325304388999939,0.691030740737915
40498,ZNion,ZNion_436-1_20231227204646_03_5,1171,0.8319750428199768,0.7172623872756958
40499,ZNion,ZNion_436-1_20231227204646_03_5,1172,0.8329103589057922,0.8150572776794434
40500,ZNion,ZNion_436-1_20231227204646_03_5,1173,0.8319408893585205,0.6918255090713501
40501,ZNion,ZNion_436-1_20231227204646_03_5,1174,0.8313599228858948,0.7462213039398193
40502,ZNion,ZNion_436-1_20231227204646_03_5,1175,0.8315019607543945,0.6858255863189697
40503,ZNion,ZNion_436-1_20231227204646_03_5,1176,0.8308765292167664,0.8586187958717346
40504,ZNion,ZNion_436-1_20231227204646_03_5,1177,0.8305211663246155,0.8379385471343994
40505,ZNion,ZNion_436-1_20231227204646_03_5,1178,0.8308197259902954,0.6600077748298645
40506,ZNion,ZNion_436-1_20231227204646_03_5,1179,0.831921398639679,0.7037956118583679
40507,ZNion,ZNion_436-1_20231227204646_03_5,1180,0.8307072520256042,0.7819221019744873
40508,ZNion,ZNion_436-1_20231227204646_03_5,1181,0.8306310176849365,0.7543604969978333
40509,ZNion,ZNion_436-1_20231227204646_03_5,1182,0.8305222392082214,0.7154341340065002
40510,ZNion,ZNion_436-1_20231227204646_03_5,1183,0.829531729221344,0.6550151109695435
40511,ZNion,ZNion_436-1_20231227204646_03_5,1184,0.8302599191665649,0.7658923864364624
40512,ZNion,ZNion_436-1_20231227204646_03_5,1185,0.8296773433685303,0.7889589071273804
40513,ZNion,ZNion_436-1_20231227204646_03_5,1186,0.8300057649612427,0.7406535744667053
40514,ZNion,ZNion_436-1_20231227204646_03_5,1187,0.8299582600593567,0.65860515832901
40515,ZNion,ZNion_436-1_20231227204646_03_5,1188,0.8296423554420471,0.6495810151100159
40516,ZNion,ZNion_436-1_20231227204646_03_5,1189,0.8286944627761841,0.7174572348594666
40517,ZNion,ZNion_436-1_20231227204646_03_5,1190,0.829487681388855,0.5846019983291626
40518,ZNion,ZNion_436-1_20231227204646_03_5,1191,0.8290155529975891,0.7500508427619934
40519,ZNion,ZNion_436-1_20231227204646_03_5,1192,0.8280183672904968,0.6673126220703125
40520,ZNion,ZNion_436-1_20231227204646_03_5,1193,0.8286893367767334,0.7444099187850952
40521,ZNion,ZNion_436-1_20231227204646_03_5,1194,0.8292019367218018,0.6057513356208801
40522,ZNion,ZNion_436-1_20231227204646_03_5,1195,0.8286944627761841,0.7117958068847656
40523,ZNion,ZNion_436-1_20231227204646_03_5,1196,0.8277184963226318,0.8845655918121338
40524,ZNion,ZNion_436-1_20231227204646_03_5,1197,0.8283977508544922,0.7537935972213745
40525,ZNion,ZNion_436-1_20231227204646_03_5,1198,0.8281185030937195,0.7068397402763367
40526,ZNion,ZNion_436-1_20231227204646_03_5,1199,0.8275984525680542,0.7862271070480347
40527,ZNion,ZNion_436-1_20231227204646_03_5,1200,0.8276607394218445,0.7621347904205322
40528,ZNion,ZNion_436-1_20231227204646_03_5,1201,0.8275146484375,0.7758548855781555
40529,ZNion,ZNion_436-1_20231227204646_03_5,1202,0.8268364071846008,0.8194363713264465
40530,ZNion,ZNion_436-1_20231227204646_03_5,1203,0.8272460699081421,0.707128643989563
40531,ZNion,ZNion_436-1_20231227204646_03_5,1204,0.8265616297721863,0.7459983229637146
40532,ZNion,ZNion_436-1_20231227204646_03_5,1205,0.8262296915054321,0.7796304821968079
40533,ZNion,ZNion_436-1_20231227204646_03_5,1206,0.8268274068832397,0.6742056012153625
40534,ZNion,ZNion_436-1_20231227204646_03_5,1207,0.825344979763031,0.7193064093589783
40535,ZNion,ZNion_436-1_20231227204646_03_5,1208,0.8258671760559082,0.7036687135696411
40536,ZNion,ZNion_436-1_20231227204646_03_5,1209,0.8267317414283752,0.8704296946525574
40537,ZNion,ZNion_436-1_20231227204646_03_5,1210,0.8257832527160645,0.7862440943717957
40538,ZNion,ZNion_436-1_20231227204646_03_5,1211,0.8252584338188171,0.7491934299468994
40539,ZNion,ZNion_436-1_20231227204646_03_5,1212,0.8251984715461731,0.7495636940002441
40540,ZNion,ZNion_436-1_20231227204646_03_5,1213,0.82597416639328,0.6986654996871948
40541,ZNion,ZNion_436-1_20231227204646_03_5,1214,0.824896514415741,0.741611123085022
40542,ZNion,ZNion_436-1_20231227204646_03_5,1215,0.8246251344680786,0.7936323881149292
40543,ZNion,ZNion_436-1_20231227204646_03_5,1216,0.8248670697212219,0.8655992746353149
40544,ZNion,ZNion_436-1_20231227204646_03_5,1217,0.8244593143463135,0.7538149952888489
40545,ZNion,ZNion_436-1_20231227204646_03_5,1218,0.8246633410453796,0.7506310343742371
40546,ZNion,ZNion_436-1_20231227204646_03_5,1219,0.8246311545372009,0.6448145508766174
40547,ZNion,ZNion_436-1_20231227204646_03_5,1220,0.8238246440887451,0.5689674615859985
40548,ZNion,ZNion_436-1_20231227204646_03_5,1221,0.8236207962036133,0.752315878868103
40549,ZNion,ZNion_436-1_20231227204646_03_5,1222,0.8233584761619568,0.6665973663330078
40550,ZNion,ZNion_436-1_20231227204646_03_5,1223,0.8236587643623352,0.7662526965141296
40551,ZNion,ZNion_436-1_20231227204646_03_5,1224,0.8227466344833374,0.7263110876083374
40552,ZNion,ZNion_436-1_20231227204646_03_5,1225,0.8236299157142639,0.8404772877693176
40553,ZNion,ZNion_436-1_20231227204646_03_5,1226,0.8233844637870789,0.8348013162612915
40554,ZNion,ZNion_436-1_20231227204646_03_5,1227,0.8225855231285095,0.7426549196243286
40555,ZNion,ZNion_436-1_20231227204646_03_5,1228,0.8224009871482849,0.6923969984054565
40556,ZNion,ZNion_436-1_20231227204646_03_5,1229,0.8228588700294495,0.7731232047080994
40557,ZNion,ZNion_436-1_20231227204646_03_5,1230,0.822005033493042,0.7770020365715027
40558,ZNion,ZNion_436-1_20231227204646_03_5,1231,0.8227332234382629,0.6929223537445068
40559,ZNion,ZNion_436-1_20231227204646_03_5,1232,0.8218955993652344,0.7366368770599365
40560,ZNion,ZNion_436-1_20231227204646_03_5,1233,0.8213427066802979,0.7066827416419983
40561,ZNion,ZNion_436-1_20231227204646_03_5,1234,0.8215497136116028,0.7308804392814636
40562,ZNion,ZNion_436-1_20231227204646_03_5,1235,0.8219435811042786,0.7226641178131104
40563,ZNion,ZNion_436-1_20231227204646_03_5,1236,0.8209763765335083,0.7561182975769043
40564,ZNion,ZNion_436-1_20231227204646_03_5,1237,0.8211455941200256,0.6791797876358032
40565,ZNion,ZNion_436-1_20231227204646_03_5,1238,0.8217974305152893,0.6130143404006958
40566,ZNion,ZNion_436-1_20231227204646_03_5,1239,0.8202319741249084,0.7286986112594604
40567,ZNion,ZNion_436-1_20231227204646_03_5,1240,0.8202813267707825,0.6840285062789917
40568,ZNion,ZNion_436-1_20231227204646_03_5,1241,0.8214746713638306,0.643761932849884
40569,ZNion,ZNion_436-1_20231227204646_03_5,1242,0.8202779293060303,0.7797201871871948
40570,ZNion,ZNion_436-1_20231227204646_03_5,1243,0.8195966482162476,0.7532424926757812
40571,ZNion,ZNion_436-1_20231227204646_03_5,1244,0.8198684453964233,0.7732715606689453
40572,ZNion,ZNion_436-1_20231227204646_03_5,1245,0.82048499584198,0.8049323558807373
40573,ZNion,ZNion_436-1_20231227204646_03_5,1246,0.8199528455734253,0.6881498694419861
40574,ZNion,ZNion_436-1_20231227204646_03_5,1247,0.8192270398139954,0.7805070877075195
40575,ZNion,ZNion_436-1_20231227204646_03_5,1248,0.8187134265899658,0.7575961351394653
40576,ZNion,ZNion_436-1_20231227204646_03_5,1249,0.8192794322967529,0.7420616745948792
40577,ZNion,ZNion_436-1_20231227204646_03_5,1250,0.82033771276474,0.8298938274383545
