sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33417,ZNion,ZNion_434-1_20231227204606_01_7,44,1.0,0.8613698482513428
33418,ZNion,ZNion_434-1_20231227204606_01_7,45,1.0,0.8613758087158203
33419,ZNion,ZNion_434-1_20231227204606_01_7,46,1.0,0.8613909482955933
33420,ZNion,ZNion_434-1_20231227204606_01_7,47,1.0,0.861402153968811
33421,ZNion,ZNion_434-1_20231227204606_01_7,48,1.0,0.8614175915718079
33422,ZNion,ZNion_434-1_20231227204606_01_7,49,1.0,0.8614261150360107
33423,ZNion,ZNion_434-1_20231227204606_01_7,50,1.0,0.8614411950111389
33424,ZNion,ZNion_434-1_20231227204606_01_7,51,1.0,0.8614524602890015
33425,ZNion,ZNion_434-1_20231227204606_01_7,52,1.0,0.8614712953567505
33426,ZNion,ZNion_434-1_20231227204606_01_7,53,1.0,0.8614866733551025
33427,ZNion,ZNion_434-1_20231227204606_01_7,54,1.0,0.8614954948425293
33428,ZNion,ZNion_434-1_20231227204606_01_7,55,1.0,0.8615146279335022
33429,ZNion,ZNion_434-1_20231227204606_01_7,56,1.0,0.8615228533744812
33430,ZNion,ZNion_434-1_20231227204606_01_7,57,1.0,0.8615411520004272
33431,ZNion,ZNion_434-1_20231227204606_01_7,58,1.0,0.8615556955337524
33432,ZNion,ZNion_434-1_20231227204606_01_7,59,1.0,0.8615783452987671
33433,ZNion,ZNion_434-1_20231227204606_01_7,60,1.0,0.8615902662277222
33434,ZNion,ZNion_434-1_20231227204606_01_7,61,1.0,0.861606776714325
33435,ZNion,ZNion_434-1_20231227204606_01_7,62,1.0,0.8616129159927368
33436,ZNion,ZNion_434-1_20231227204606_01_7,63,1.0,0.8616346716880798
33437,ZNion,ZNion_434-1_20231227204606_01_7,64,1.0,0.8616428375244141
33438,ZNion,ZNion_434-1_20231227204606_01_7,65,1.0,0.8616724014282227
33439,ZNion,ZNion_434-1_20231227204606_01_7,66,1.0,0.8616901636123657
33440,ZNion,ZNion_434-1_20231227204606_01_7,67,1.0,0.8617081642150879
33441,ZNion,ZNion_434-1_20231227204606_01_7,68,1.0,0.8617282509803772
33442,ZNion,ZNion_434-1_20231227204606_01_7,69,1.0,0.8617345094680786
33443,ZNion,ZNion_434-1_20231227204606_01_7,70,1.0,0.8617512583732605
33444,ZNion,ZNion_434-1_20231227204606_01_7,71,1.0,0.8617709875106812
33445,ZNion,ZNion_434-1_20231227204606_01_7,72,1.0,0.8617873191833496
33446,ZNion,ZNion_434-1_20231227204606_01_7,73,1.0,0.8618104457855225
33447,ZNion,ZNion_434-1_20231227204606_01_7,74,1.0,0.8618217706680298
33448,ZNion,ZNion_434-1_20231227204606_01_7,75,1.0,0.8618409633636475
33449,ZNion,ZNion_434-1_20231227204606_01_7,76,1.0,0.8618528842926025
33450,ZNion,ZNion_434-1_20231227204606_01_7,77,1.0,0.8618776202201843
33451,ZNion,ZNion_434-1_20231227204606_01_7,78,1.0,0.8618935942649841
33452,ZNion,ZNion_434-1_20231227204606_01_7,79,1.0,0.8619126081466675
33453,ZNion,ZNion_434-1_20231227204606_01_7,80,1.0,0.8619234561920166
33454,ZNion,ZNion_434-1_20231227204606_01_7,81,1.0,0.8619486689567566
33455,ZNion,ZNion_434-1_20231227204606_01_7,82,1.0,0.8619602918624878
33456,ZNion,ZNion_434-1_20231227204606_01_7,83,1.0,0.861979603767395
33457,ZNion,ZNion_434-1_20231227204606_01_7,84,1.0,0.8620002269744873
33458,ZNion,ZNion_434-1_20231227204606_01_7,85,1.0,0.8620092868804932
33459,ZNion,ZNion_434-1_20231227204606_01_7,86,1.0,0.8620275259017944
33460,ZNion,ZNion_434-1_20231227204606_01_7,87,1.0,0.8620327115058899
33461,ZNion,ZNion_434-1_20231227204606_01_7,88,1.0,0.8620644807815552
33462,ZNion,ZNion_434-1_20231227204606_01_7,89,1.0,0.8620747923851013
33463,ZNion,ZNion_434-1_20231227204606_01_7,90,1.0,0.8621022701263428
33464,ZNion,ZNion_434-1_20231227204606_01_7,91,1.0,0.8621090650558472
33465,ZNion,ZNion_434-1_20231227204606_01_7,92,1.0,0.8621258735656738
33466,ZNion,ZNion_434-1_20231227204606_01_7,93,1.0,0.8621432185173035
33467,ZNion,ZNion_434-1_20231227204606_01_7,94,1.0,0.8621646165847778
33468,ZNion,ZNion_434-1_20231227204606_01_7,95,1.0,0.8621766567230225
33469,ZNion,ZNion_434-1_20231227204606_01_7,96,1.0,0.8621974587440491
33470,ZNion,ZNion_434-1_20231227204606_01_7,97,1.0,0.8622133731842041
33471,ZNion,ZNion_434-1_20231227204606_01_7,98,1.0,0.8622256517410278
33472,ZNion,ZNion_434-1_20231227204606_01_7,99,1.0,0.8622419238090515
33473,ZNion,ZNion_434-1_20231227204606_01_7,100,1.0,0.8622561693191528
33474,ZNion,ZNion_434-1_20231227204606_01_7,101,1.0,0.8622827529907227
33475,ZNion,ZNion_434-1_20231227204606_01_7,102,1.0,0.8622929453849792
33476,ZNion,ZNion_434-1_20231227204606_01_7,103,1.0,0.8623185157775879
33477,ZNion,ZNion_434-1_20231227204606_01_7,104,1.0,0.862328052520752
33478,ZNion,ZNion_434-1_20231227204606_01_7,105,1.0,0.8623416423797607
33479,ZNion,ZNion_434-1_20231227204606_01_7,106,1.0,0.8623602986335754
33480,ZNion,ZNion_434-1_20231227204606_01_7,107,1.0,0.8623643517494202
33481,ZNion,ZNion_434-1_20231227204606_01_7,108,1.0,0.8623883724212646
33482,ZNion,ZNion_434-1_20231227204606_01_7,109,1.0,0.8624022006988525
33483,ZNion,ZNion_434-1_20231227204606_01_7,110,1.0,0.8624279499053955
33484,ZNion,ZNion_434-1_20231227204606_01_7,111,1.0,0.8624469041824341
33485,ZNion,ZNion_434-1_20231227204606_01_7,112,1.0,0.8624666333198547
33486,ZNion,ZNion_434-1_20231227204606_01_7,113,1.0,0.8624796867370605
33487,ZNion,ZNion_434-1_20231227204606_01_7,114,1.0,0.8624841570854187
33488,ZNion,ZNion_434-1_20231227204606_01_7,115,1.0,0.8625055551528931
33489,ZNion,ZNion_434-1_20231227204606_01_7,116,1.0,0.8625270128250122
33490,ZNion,ZNion_434-1_20231227204606_01_7,117,1.0,0.8625543117523193
33491,ZNion,ZNion_434-1_20231227204606_01_7,118,1.0,0.8625671863555908
33492,ZNion,ZNion_434-1_20231227204606_01_7,119,1.0,0.8625933527946472
33493,ZNion,ZNion_434-1_20231227204606_01_7,120,1.0,0.862604022026062
33494,ZNion,ZNion_434-1_20231227204606_01_7,121,1.0,0.8626267910003662
33495,ZNion,ZNion_434-1_20231227204606_01_7,122,1.0,0.8626437187194824
33496,ZNion,ZNion_434-1_20231227204606_01_7,123,1.0,0.8626562356948853
33497,ZNion,ZNion_434-1_20231227204606_01_7,124,1.0,0.8626832962036133
33498,ZNion,ZNion_434-1_20231227204606_01_7,125,1.0,0.862692654132843
33499,ZNion,ZNion_434-1_20231227204606_01_7,126,1.0,0.8627077341079712
33500,ZNion,ZNion_434-1_20231227204606_01_7,127,1.0,0.8627452850341797
33501,ZNion,ZNion_434-1_20231227204606_01_7,128,1.0,0.8627545833587646
33502,ZNion,ZNion_434-1_20231227204606_01_7,129,1.0,0.8627774715423584
33503,ZNion,ZNion_434-1_20231227204606_01_7,130,1.0,0.8628057837486267
33504,ZNion,ZNion_434-1_20231227204606_01_7,131,1.0,0.862825334072113
33505,ZNion,ZNion_434-1_20231227204606_01_7,132,1.0,0.8628442287445068
33506,ZNion,ZNion_434-1_20231227204606_01_7,133,1.0,0.86286461353302
33507,ZNion,ZNion_434-1_20231227204606_01_7,134,1.0,0.862880527973175
33508,ZNion,ZNion_434-1_20231227204606_01_7,135,1.0,0.8629047870635986
33509,ZNion,ZNion_434-1_20231227204606_01_7,136,1.0,0.862922191619873
33510,ZNion,ZNion_434-1_20231227204606_01_7,137,1.0,0.862938642501831
33511,ZNion,ZNion_434-1_20231227204606_01_7,138,1.0,0.862968921661377
33512,ZNion,ZNion_434-1_20231227204606_01_7,139,1.0,0.8629950284957886
33513,ZNion,ZNion_434-1_20231227204606_01_7,140,1.0,0.8630070090293884
33514,ZNion,ZNion_434-1_20231227204606_01_7,141,1.0,0.8630304336547852
33515,ZNion,ZNion_434-1_20231227204606_01_7,142,1.0,0.863046407699585
33516,ZNion,ZNion_434-1_20231227204606_01_7,143,1.0,0.8630685210227966
33517,ZNion,ZNion_434-1_20231227204606_01_7,144,1.0,0.8630857467651367
33518,ZNion,ZNion_434-1_20231227204606_01_7,145,1.0,0.8631091117858887
33519,ZNion,ZNion_434-1_20231227204606_01_7,146,1.0,0.8631317615509033
33520,ZNion,ZNion_434-1_20231227204606_01_7,147,1.0,0.8631529211997986
33521,ZNion,ZNion_434-1_20231227204606_01_7,148,1.0,0.8631672859191895
33522,ZNion,ZNion_434-1_20231227204606_01_7,149,1.0,0.8631868362426758
33523,ZNion,ZNion_434-1_20231227204606_01_7,150,1.0,0.8632107973098755
33524,ZNion,ZNion_434-1_20231227204606_01_7,151,1.0,0.8632215261459351
33525,ZNion,ZNion_434-1_20231227204606_01_7,152,1.0,0.8632569313049316
33526,ZNion,ZNion_434-1_20231227204606_01_7,153,1.0,0.8632674217224121
33527,ZNion,ZNion_434-1_20231227204606_01_7,154,1.0,0.8632900714874268
33528,ZNion,ZNion_434-1_20231227204606_01_7,155,1.0,0.8633103370666504
33529,ZNion,ZNion_434-1_20231227204606_01_7,156,1.0,0.8633320331573486
33530,ZNion,ZNion_434-1_20231227204606_01_7,157,1.0,0.8633502721786499
33531,ZNion,ZNion_434-1_20231227204606_01_7,158,1.0,0.8633608818054199
33532,ZNion,ZNion_434-1_20231227204606_01_7,159,1.0,0.8633867502212524
33533,ZNion,ZNion_434-1_20231227204606_01_7,160,1.0,0.863400399684906
33534,ZNion,ZNion_434-1_20231227204606_01_7,161,1.0,0.8634185791015625
33535,ZNion,ZNion_434-1_20231227204606_01_7,162,1.0,0.8634341359138489
33536,ZNion,ZNion_434-1_20231227204606_01_7,163,1.0,0.8634521961212158
33537,ZNion,ZNion_434-1_20231227204606_01_7,164,1.0,0.8634713888168335
33538,ZNion,ZNion_434-1_20231227204606_01_7,165,1.0,0.8634833693504333
33539,ZNion,ZNion_434-1_20231227204606_01_7,166,1.0,0.8635048270225525
33540,ZNion,ZNion_434-1_20231227204606_01_7,167,1.0,0.8635262250900269
33541,ZNion,ZNion_434-1_20231227204606_01_7,168,1.0,0.8635416030883789
33542,ZNion,ZNion_434-1_20231227204606_01_7,169,1.0,0.8635649681091309
33543,ZNion,ZNion_434-1_20231227204606_01_7,170,1.0,0.8635674715042114
33544,ZNion,ZNion_434-1_20231227204606_01_7,171,1.0,0.8635941743850708
33545,ZNion,ZNion_434-1_20231227204606_01_7,172,1.0,0.8636001348495483
33546,ZNion,ZNion_434-1_20231227204606_01_7,173,1.0,0.8636105060577393
33547,ZNion,ZNion_434-1_20231227204606_01_7,174,1.0,0.8636411428451538
33548,ZNion,ZNion_434-1_20231227204606_01_7,175,1.0,0.8636596202850342
33549,ZNion,ZNion_434-1_20231227204606_01_7,176,1.0,0.8636705875396729
33550,ZNion,ZNion_434-1_20231227204606_01_7,177,1.0,0.8636744022369385
33551,ZNion,ZNion_434-1_20231227204606_01_7,178,1.0,0.8636927008628845
33552,ZNion,ZNion_434-1_20231227204606_01_7,179,1.0,0.8637005686759949
33553,ZNion,ZNion_434-1_20231227204606_01_7,180,1.0,0.8637243509292603
33554,ZNion,ZNion_434-1_20231227204606_01_7,181,1.0,0.8637381196022034
33555,ZNion,ZNion_434-1_20231227204606_01_7,182,1.0,0.8637546300888062
33556,ZNion,ZNion_434-1_20231227204606_01_7,183,1.0,0.8637763261795044
33557,ZNion,ZNion_434-1_20231227204606_01_7,184,1.0,0.8637844324111938
33558,ZNion,ZNion_434-1_20231227204606_01_7,185,1.0,0.8637830018997192
33559,ZNion,ZNion_434-1_20231227204606_01_7,186,1.0,0.8637986183166504
33560,ZNion,ZNion_434-1_20231227204606_01_7,187,1.0,0.8638081550598145
33561,ZNion,ZNion_434-1_20231227204606_01_7,188,1.0,0.8638266324996948
33562,ZNion,ZNion_434-1_20231227204606_01_7,189,1.0,0.8638472557067871
33563,ZNion,ZNion_434-1_20231227204606_01_7,190,1.0,0.8638490438461304
33564,ZNion,ZNion_434-1_20231227204606_01_7,191,1.0,0.863869309425354
33565,ZNion,ZNion_434-1_20231227204606_01_7,192,1.0,0.8638713359832764
33566,ZNion,ZNion_434-1_20231227204606_01_7,193,1.0,0.863872766494751
33567,ZNion,ZNion_434-1_20231227204606_01_7,194,1.0,0.8638949394226074
33568,ZNion,ZNion_434-1_20231227204606_01_7,195,1.0,0.8639123439788818
33569,ZNion,ZNion_434-1_20231227204606_01_7,196,1.0,0.8639118671417236
33570,ZNion,ZNion_434-1_20231227204606_01_7,197,1.0,0.8639304637908936
33571,ZNion,ZNion_434-1_20231227204606_01_7,198,1.0,0.8639315366744995
33572,ZNion,ZNion_434-1_20231227204606_01_7,199,1.0,0.8639435768127441
33573,ZNion,ZNion_434-1_20231227204606_01_7,200,1.0,0.8639535903930664
33574,ZNion,ZNion_434-1_20231227204606_01_7,201,1.0,0.8639642000198364
33575,ZNion,ZNion_434-1_20231227204606_01_7,202,1.0,0.8639804720878601
33576,ZNion,ZNion_434-1_20231227204606_01_7,203,1.0,0.8639746904373169
33577,ZNion,ZNion_434-1_20231227204606_01_7,204,1.0,0.8639931678771973
33578,ZNion,ZNion_434-1_20231227204606_01_7,205,1.0,0.8639930486679077
33579,ZNion,ZNion_434-1_20231227204606_01_7,206,1.0,0.8640110492706299
33580,ZNion,ZNion_434-1_20231227204606_01_7,207,1.0,0.8640065789222717
33581,ZNion,ZNion_434-1_20231227204606_01_7,208,1.0,0.8640194535255432
33582,ZNion,ZNion_434-1_20231227204606_01_7,209,1.0,0.8640307784080505
33583,ZNion,ZNion_434-1_20231227204606_01_7,210,1.0,0.8640309572219849
33584,ZNion,ZNion_434-1_20231227204606_01_7,211,1.0,0.8640470504760742
33585,ZNion,ZNion_434-1_20231227204606_01_7,212,1.0,0.8640612959861755
33586,ZNion,ZNion_434-1_20231227204606_01_7,213,1.0,0.8640544414520264
33587,ZNion,ZNion_434-1_20231227204606_01_7,214,1.0,0.8640655279159546
33588,ZNion,ZNion_434-1_20231227204606_01_7,215,1.0,0.8640751242637634
33589,ZNion,ZNion_434-1_20231227204606_01_7,216,1.0,0.8640708923339844
33590,ZNion,ZNion_434-1_20231227204606_01_7,217,1.0,0.8640848398208618
33591,ZNion,ZNion_434-1_20231227204606_01_7,218,1.0,0.8640881776809692
33592,ZNion,ZNion_434-1_20231227204606_01_7,219,1.0,0.8641055822372437
33593,ZNion,ZNion_434-1_20231227204606_01_7,220,1.0,0.8640964031219482
33594,ZNion,ZNion_434-1_20231227204606_01_7,221,1.0,0.8641074895858765
33595,ZNion,ZNion_434-1_20231227204606_01_7,222,1.0,0.8641164302825928
33596,ZNion,ZNion_434-1_20231227204606_01_7,223,1.0,0.8641238808631897
33597,ZNion,ZNion_434-1_20231227204606_01_7,224,1.0,0.8641359210014343
33598,ZNion,ZNion_434-1_20231227204606_01_7,225,1.0,0.8641396760940552
33599,ZNion,ZNion_434-1_20231227204606_01_7,226,1.0,0.8641340732574463
33600,ZNion,ZNion_434-1_20231227204606_01_7,227,1.0,0.8641372919082642
33601,ZNion,ZNion_434-1_20231227204606_01_7,228,1.0,0.8641471862792969
33602,ZNion,ZNion_434-1_20231227204606_01_7,229,1.0,0.864151656627655
33603,ZNion,ZNion_434-1_20231227204606_01_7,230,1.0,0.8641695976257324
33604,ZNion,ZNion_434-1_20231227204606_01_7,231,1.0,0.8641682267189026
33605,ZNion,ZNion_434-1_20231227204606_01_7,232,1.0,0.8641747236251831
33606,ZNion,ZNion_434-1_20231227204606_01_7,233,1.0,0.8641806840896606
33607,ZNion,ZNion_434-1_20231227204606_01_7,234,1.0,0.8641695976257324
33608,ZNion,ZNion_434-1_20231227204606_01_7,235,1.0,0.8641846179962158
33609,ZNion,ZNion_434-1_20231227204606_01_7,236,1.0,0.864182710647583
33610,ZNion,ZNion_434-1_20231227204606_01_7,237,1.0,0.8641858100891113
33611,ZNion,ZNion_434-1_20231227204606_01_7,238,1.0,0.8641973733901978
33612,ZNion,ZNion_434-1_20231227204606_01_7,239,1.0,0.8641972541809082
33613,ZNion,ZNion_434-1_20231227204606_01_7,240,1.0,0.8642008304595947
33614,ZNion,ZNion_434-1_20231227204606_01_7,241,1.0,0.8642076253890991
33615,ZNion,ZNion_434-1_20231227204606_01_7,242,1.0,0.8642120957374573
33616,ZNion,ZNion_434-1_20231227204606_01_7,243,1.0,0.8642134666442871
33617,ZNion,ZNion_434-1_20231227204606_01_7,244,1.0,0.8642176985740662
33618,ZNion,ZNion_434-1_20231227204606_01_7,245,1.0,0.864222526550293
33619,ZNion,ZNion_434-1_20231227204606_01_7,246,1.0,0.864230215549469
33620,ZNion,ZNion_434-1_20231227204606_01_7,247,1.0,0.8642523288726807
33621,ZNion,ZNion_434-1_20231227204606_01_7,248,1.0,0.864226222038269
33622,ZNion,ZNion_434-1_20231227204606_01_7,249,1.0,0.8642494082450867
33623,ZNion,ZNion_434-1_20231227204606_01_7,250,1.0,0.8642565011978149
33624,ZNion,ZNion_434-1_20231227204606_01_7,251,1.0,0.8642550706863403
33625,ZNion,ZNion_434-1_20231227204606_01_7,252,1.0,0.8642574548721313
33626,ZNion,ZNion_434-1_20231227204606_01_7,253,1.0,0.8642549514770508
33627,ZNion,ZNion_434-1_20231227204606_01_7,254,1.0,0.8642568588256836
33628,ZNion,ZNion_434-1_20231227204606_01_7,255,1.0,0.8642808198928833
33629,ZNion,ZNion_434-1_20231227204606_01_7,256,1.0,0.8642785549163818
33630,ZNion,ZNion_434-1_20231227204606_01_7,257,1.0,0.864280104637146
33631,ZNion,ZNion_434-1_20231227204606_01_7,258,1.0,0.8642816543579102
33632,ZNion,ZNion_434-1_20231227204606_01_7,259,1.0,0.8642768859863281
33633,ZNion,ZNion_434-1_20231227204606_01_7,260,1.0,0.8642772436141968
33634,ZNion,ZNion_434-1_20231227204606_01_7,261,1.0,0.8642948865890503
33635,ZNion,ZNion_434-1_20231227204606_01_7,262,1.0,0.8643007874488831
33636,ZNion,ZNion_434-1_20231227204606_01_7,263,1.0,0.8642934560775757
33637,ZNion,ZNion_434-1_20231227204606_01_7,264,1.0,0.8643075823783875
33638,ZNion,ZNion_434-1_20231227204606_01_7,265,1.0,0.8643063902854919
33639,ZNion,ZNion_434-1_20231227204606_01_7,266,1.0,0.8643069267272949
33640,ZNion,ZNion_434-1_20231227204606_01_7,267,1.0,0.8643068075180054
33641,ZNion,ZNion_434-1_20231227204606_01_7,268,1.0,0.8643235564231873
33642,ZNion,ZNion_434-1_20231227204606_01_7,269,1.0,0.864323616027832
33643,ZNion,ZNion_434-1_20231227204606_01_7,270,1.0,0.864336371421814
33644,ZNion,ZNion_434-1_20231227204606_01_7,271,1.0,0.8643332719802856
33645,ZNion,ZNion_434-1_20231227204606_01_7,272,1.0,0.8643285036087036
33646,ZNion,ZNion_434-1_20231227204606_01_7,273,1.0,0.8643479347229004
33647,ZNion,ZNion_434-1_20231227204606_01_7,274,1.0,0.8643401861190796
33648,ZNion,ZNion_434-1_20231227204606_01_7,275,1.0,0.8643546104431152
33649,ZNion,ZNion_434-1_20231227204606_01_7,276,1.0,0.8643485903739929
33650,ZNion,ZNion_434-1_20231227204606_01_7,277,1.0,0.8643485903739929
33651,ZNion,ZNion_434-1_20231227204606_01_7,278,1.0,0.8643683791160583
33652,ZNion,ZNion_434-1_20231227204606_01_7,279,1.0,0.8643597364425659
33653,ZNion,ZNion_434-1_20231227204606_01_7,280,1.0,0.8643543720245361
33654,ZNion,ZNion_434-1_20231227204606_01_7,281,1.0,0.8643726110458374
33655,ZNion,ZNion_434-1_20231227204606_01_7,282,1.0,0.8643675446510315
33656,ZNion,ZNion_434-1_20231227204606_01_7,283,1.0,0.8643784523010254
33657,ZNion,ZNion_434-1_20231227204606_01_7,284,1.0,0.8643773794174194
33658,ZNion,ZNion_434-1_20231227204606_01_7,285,1.0,0.8643856048583984
33659,ZNion,ZNion_434-1_20231227204606_01_7,286,1.0,0.8643869161605835
33660,ZNion,ZNion_434-1_20231227204606_01_7,287,1.0,0.8643980026245117
33661,ZNion,ZNion_434-1_20231227204606_01_7,288,1.0,0.8643957376480103
33662,ZNion,ZNion_434-1_20231227204606_01_7,289,1.0,0.8644052147865295
33663,ZNion,ZNion_434-1_20231227204606_01_7,290,1.0,0.8644121885299683
33664,ZNion,ZNion_434-1_20231227204606_01_7,291,1.0,0.8644093871116638
33665,ZNion,ZNion_434-1_20231227204606_01_7,292,1.0,0.8644213676452637
33666,ZNion,ZNion_434-1_20231227204606_01_7,293,1.0,0.8644158840179443
33667,ZNion,ZNion_434-1_20231227204606_01_7,294,1.0,0.8644296526908875
33668,ZNion,ZNion_434-1_20231227204606_01_7,295,1.0,0.8644207715988159
33669,ZNion,ZNion_434-1_20231227204606_01_7,296,1.0,0.8644286394119263
33670,ZNion,ZNion_434-1_20231227204606_01_7,297,1.0,0.8644405007362366
33671,ZNion,ZNion_434-1_20231227204606_01_7,298,1.0,0.8644288182258606
33672,ZNion,ZNion_434-1_20231227204606_01_7,299,1.0,0.864438533782959
33673,ZNion,ZNion_434-1_20231227204606_01_7,300,1.0,0.8644403219223022
33674,ZNion,ZNion_434-1_20231227204606_01_7,301,1.0,0.8644453883171082
33675,ZNion,ZNion_434-1_20231227204606_01_7,302,1.0,0.8644541501998901
33676,ZNion,ZNion_434-1_20231227204606_01_7,303,1.0,0.8644518852233887
33677,ZNion,ZNion_434-1_20231227204606_01_7,304,1.0,0.8644672632217407
33678,ZNion,ZNion_434-1_20231227204606_01_7,305,1.0,0.8644574880599976
33679,ZNion,ZNion_434-1_20231227204606_01_7,306,1.0,0.8644773960113525
33680,ZNion,ZNion_434-1_20231227204606_01_7,307,1.0,0.8644723296165466
33681,ZNion,ZNion_434-1_20231227204606_01_7,308,1.0,0.8644737005233765
33682,ZNion,ZNion_434-1_20231227204606_01_7,309,1.0,0.8644847869873047
33683,ZNion,ZNion_434-1_20231227204606_01_7,310,1.0,0.8644894957542419
33684,ZNion,ZNion_434-1_20231227204606_01_7,311,1.0,0.8644931316375732
33685,ZNion,ZNion_434-1_20231227204606_01_7,312,1.0,0.8644790649414062
33686,ZNion,ZNion_434-1_20231227204606_01_7,313,1.0,0.864477276802063
33687,ZNion,ZNion_434-1_20231227204606_01_7,314,1.0,0.864493727684021
33688,ZNion,ZNion_434-1_20231227204606_01_7,315,1.0,0.8644942045211792
33689,ZNion,ZNion_434-1_20231227204606_01_7,316,1.0,0.8645048141479492
33690,ZNion,ZNion_434-1_20231227204606_01_7,317,1.0,0.8645071983337402
33691,ZNion,ZNion_434-1_20231227204606_01_7,318,1.0,0.8645164966583252
33692,ZNion,ZNion_434-1_20231227204606_01_7,319,1.0,0.8645342588424683
33693,ZNion,ZNion_434-1_20231227204606_01_7,320,1.0,0.8645217418670654
33694,ZNion,ZNion_434-1_20231227204606_01_7,321,1.0,0.8645379543304443
33695,ZNion,ZNion_434-1_20231227204606_01_7,322,1.0,0.8645145893096924
33696,ZNion,ZNion_434-1_20231227204606_01_7,323,1.0,0.8645484447479248
